,TF,Target,Label
22227,648,640,0
22228,905,371,0
22229,365,736,0
22230,661,792,0
22231,85,81,0
22232,380,547,0
22233,639,425,0
22234,393,542,0
22235,343,249,0
22236,14,336,0
22237,152,727,0
22238,636,690,0
22239,677,147,0
22240,520,28,0
22241,341,834,0
22242,23,35,0
22243,514,880,0
22244,605,176,0
22245,61,482,0
22246,2,334,0
22247,832,84,0
22248,8,709,0
22249,667,10,0
22250,186,888,0
22251,586,664,0
22252,879,864,0
22253,670,858,0
22254,393,79,0
22255,877,74,0
22256,570,313,0
22257,371,391,0
22258,264,481,0
22259,261,610,0
22260,895,877,0
22261,159,397,0
22262,223,366,0
22263,698,291,0
22264,861,316,0
22265,111,700,0
22266,638,478,0
22267,52,577,0
22268,696,765,0
22269,579,5,0
22270,239,67,0
22271,236,518,0
22272,230,846,0
22273,682,659,0
22274,20,376,0
22275,732,419,0
22276,455,812,0
22277,648,309,0
22278,785,367,0
22279,862,427,0
22280,187,233,0
22281,217,136,0
22282,685,26,0
22283,794,482,0
22284,627,159,0
22285,194,306,0
22286,60,889,0
22287,495,180,0
22288,34,221,0
22289,687,249,0
22290,253,900,0
22291,575,438,0
22292,377,882,0
22293,705,246,0
22294,494,543,0
22295,722,304,0
22296,433,852,0
22297,643,760,0
22298,95,82,0
22299,639,820,0
22300,384,441,0
22301,51,407,0
22302,843,820,0
22303,662,546,0
22304,587,113,0
22305,648,883,0
22306,587,548,0
22307,242,132,0
22308,573,2,0
22309,366,789,0
22310,60,611,0
22311,770,272,0
22312,366,707,0
22313,692,632,0
22314,753,388,0
22315,64,681,0
22316,216,680,0
22317,595,543,0
22318,343,356,0
22319,732,346,0
22320,737,116,0
22321,895,113,0
22322,676,182,0
22323,482,252,0
22324,264,77,0
22325,404,655,0
22326,879,901,0
22327,805,636,0
22328,613,750,0
22329,800,352,0
22330,677,837,0
22331,396,477,0
22332,371,598,0
22333,663,631,0
22334,631,202,0
22335,341,14,0
22336,722,581,0
22337,150,724,0
22338,295,355,0
22339,270,664,0
22340,330,198,0
22341,223,228,0
22342,100,652,0
22343,205,237,0
22344,828,714,0
22345,705,825,0
22346,342,796,0
22347,605,322,0
22348,512,685,0
22349,406,594,0
22350,223,261,0
22351,886,343,0
22352,826,589,0
22353,634,379,0
22354,341,294,0
22355,75,607,0
22356,276,178,0
22357,449,641,0
22358,722,769,0
22359,286,172,0
22360,485,878,0
22361,504,117,0
22362,35,49,0
22363,809,12,0
22364,500,231,0
22365,414,525,0
22366,644,688,0
22367,849,261,0
22368,565,29,0
22369,561,568,0
22370,715,474,0
22371,541,259,0
22372,826,449,0
22373,51,113,0
22374,569,658,0
22375,696,690,0
22376,369,666,0
22377,187,276,0
22378,876,804,0
22379,581,895,0
22380,365,286,0
22381,741,709,0
22382,801,40,0
22383,8,707,0
22384,225,790,0
22385,239,888,0
22386,739,274,0
22387,160,872,0
22388,795,121,0
22389,621,371,0
22390,720,156,0
22391,455,774,0
22392,225,302,0
22393,2,498,0
22394,612,799,0
22395,146,97,0
22396,119,774,0
22397,404,33,0
22398,883,807,0
22399,14,327,0
22400,38,589,0
22401,495,772,0
22402,836,446,0
22403,631,535,0
22404,432,195,0
22405,895,112,0
22406,573,677,0
22407,635,729,0
22408,84,396,0
22409,69,596,0
22410,428,875,0
22411,275,768,0
22412,159,40,0
22413,377,673,0
22414,117,752,0
22415,153,304,0
22416,570,110,0
22417,761,834,0
22418,640,649,0
22419,473,567,0
22420,627,16,0
22421,205,182,0
22422,95,405,0
22423,735,36,0
22424,160,232,0
22425,720,78,0
22426,886,814,0
22427,372,251,0
22428,595,96,0
22429,538,667,0
22430,834,567,0
22431,335,742,0
22432,473,759,0
22433,205,588,0
22434,379,10,0
22435,628,373,0
22436,482,376,0
22437,428,489,0
22438,552,18,0
22439,332,170,0
22440,766,144,0
22441,739,781,0
22442,609,603,0
22443,591,751,0
22444,739,734,0
22445,365,539,0
22446,18,391,0
22447,494,541,0
22448,580,884,0
22449,695,893,0
22450,587,585,0
22451,383,597,0
22452,619,668,0
22453,455,316,0
22454,366,94,0
22455,239,228,0
22456,425,621,0
22457,770,111,0
22458,275,477,0
22459,289,495,0
22460,371,865,0
22461,342,661,0
22462,582,381,0
22463,195,909,0
22464,230,894,0
22465,528,545,0
22466,280,510,0
22467,282,699,0
22468,901,239,0
22469,24,571,0
22470,578,491,0
22471,766,255,0
22472,295,33,0
22473,230,89,0
22474,605,145,0
22475,861,391,0
22476,372,270,0
22477,35,12,0
22478,44,894,0
22479,377,690,0
22480,18,256,0
22481,552,599,0
22482,595,133,0
22483,30,561,0
22484,796,435,0
22485,77,41,0
22486,753,768,0
22487,687,293,0
22488,378,14,0
22489,60,835,0
22490,747,423,0
22491,582,875,0
22492,208,161,0
22493,762,794,0
22494,273,627,0
22495,687,733,0
22496,609,694,0
22497,335,783,0
22498,570,745,0
22499,770,408,0
22500,630,71,0
22501,747,572,0
22502,846,839,0
22503,538,777,0
22504,573,691,0
22505,108,487,0
22506,408,852,0
22507,878,356,0
22508,414,756,0
22509,377,179,0
22510,552,70,0
22511,798,238,0
22512,369,365,0
22513,16,255,0
22514,573,15,0
22515,732,425,0
22516,85,454,0
22517,441,706,0
22518,578,451,0
22519,230,549,0
22520,417,563,0
22521,284,883,0
22522,805,410,0
22523,115,336,0
22524,770,562,0
22525,217,78,0
22526,378,807,0
22527,62,719,0
22528,119,545,0
22529,761,716,0
22530,370,759,0
22531,69,617,0
22532,371,871,0
22533,16,153,0
22534,85,352,0
22535,636,251,0
22536,534,656,0
22537,800,583,0
22538,791,461,0
22539,553,840,0
22540,730,489,0
22541,842,756,0
22542,102,135,0
22543,370,92,0
22544,846,837,0
22545,861,575,0
22546,85,874,0
22547,661,200,0
22548,468,464,0
22549,742,523,0
22550,340,73,0
22551,761,794,0
22552,619,603,0
22553,517,625,0
22554,795,191,0
22555,593,432,0
22556,223,393,0
22557,687,169,0
22558,683,690,0
22559,498,41,0
22560,509,810,0
22561,636,744,0
22562,788,227,0
22563,846,544,0
22564,518,249,0
22565,484,533,0
22566,500,51,0
22567,415,127,0
22568,606,349,0
22569,455,415,0
22570,886,138,0
22571,742,569,0
22572,186,885,0
22573,742,374,0
22574,715,695,0
22575,722,182,0
22576,753,460,0
22577,564,476,0
22578,843,62,0
22579,247,544,0
22580,317,896,0
22581,725,122,0
22582,385,319,0
22583,343,724,0
22584,569,879,0
22585,141,560,0
22586,762,135,0
22587,396,619,0
22588,325,213,0
22589,704,410,0
22590,846,757,0
22591,695,428,0
22592,69,699,0
22593,770,199,0
22594,51,612,0
22595,236,635,0
22596,327,334,0
22597,462,365,0
22598,504,203,0
22599,91,757,0
22600,410,480,0
22601,287,676,0
22602,44,368,0
22603,454,480,0
22604,732,193,0
22605,729,845,0
22606,16,377,0
22607,710,280,0
22608,216,65,0
22609,903,876,0
22610,396,527,0
22611,587,78,0
22612,871,827,0
22613,820,303,0
22614,771,764,0
22615,218,212,0
22616,895,491,0
22617,518,547,0
22618,454,290,0
22619,80,502,0
22620,259,644,0
22621,108,554,0
22622,725,441,0
22623,685,892,0
22624,284,100,0
22625,432,339,0
22626,100,886,0
22627,152,398,0
22628,565,242,0
22629,30,586,0
22630,643,326,0
22631,341,904,0
22632,430,522,0
22633,905,180,0
22634,153,543,0
22635,739,469,0
22636,218,140,0
22637,290,672,0
22638,423,770,0
22639,259,741,0
22640,809,567,0
22641,823,630,0
22642,402,115,0
22643,57,611,0
22644,378,110,0
22645,28,293,0
22646,830,225,0
22647,404,604,0
22648,199,131,0
22649,536,814,0
22650,792,365,0
22651,600,152,0
22652,145,618,0
22653,95,557,0
22654,145,678,0
22655,705,316,0
22656,494,571,0
22657,517,458,0
22658,185,529,0
22659,69,289,0
22660,594,288,0
22661,295,382,0
22662,21,426,0
22663,416,104,0
22664,805,849,0
22665,830,845,0
22666,379,225,0
22667,560,232,0
22668,264,820,0
22669,775,59,0
22670,692,869,0
22671,342,243,0
22672,591,61,0
22673,280,496,0
22674,282,386,0
22675,791,376,0
22676,27,348,0
22677,124,742,0
22678,682,101,0
22679,16,656,0
22680,217,461,0
22681,393,620,0
22682,848,702,0
22683,732,884,0
22684,416,297,0
22685,626,247,0
22686,903,550,0
22687,247,793,0
22688,524,398,0
22689,795,123,0
22690,371,516,0
22691,384,302,0
22692,580,710,0
22693,886,247,0
22694,905,348,0
22695,295,360,0
22696,396,32,0
22697,846,157,0
22698,330,594,0
22699,862,392,0
22700,175,94,0
22701,549,88,0
22702,735,484,0
22703,406,229,0
22704,682,365,0
22705,422,619,0
22706,565,859,0
22707,270,727,0
22708,151,602,0
22709,692,435,0
22710,817,236,0
22711,124,280,0
22712,735,733,0
22713,186,0,0
22714,878,75,0
22715,877,8,0
22716,370,290,0
22717,448,515,0
22718,720,497,0
22719,761,581,0
22720,621,634,0
22721,907,324,0
22722,325,819,0
22723,34,381,0
22724,801,270,0
22725,154,904,0
22726,394,239,0
22727,208,791,0
22728,486,845,0
22729,187,258,0
22730,239,616,0
22731,651,712,0
22732,19,246,0
22733,383,605,0
22734,425,544,0
22735,865,370,0
22736,509,678,0
22737,150,755,0
22738,115,308,0
22739,335,446,0
22740,640,487,0
22741,81,745,0
22742,770,470,0
22743,367,700,0
22744,152,573,0
22745,126,70,0
22746,202,74,0
22747,21,623,0
22748,275,439,0
22749,415,345,0
22750,199,266,0
22751,836,311,0
22752,792,426,0
22753,732,870,0
22754,42,193,0
22755,295,398,0
22756,742,372,0
22757,275,740,0
22758,576,438,0
22759,410,819,0
22760,676,130,0
22761,123,686,0
22762,186,383,0
22763,103,322,0
22764,805,200,0
22765,223,658,0
22766,278,550,0
22767,305,567,0
22768,300,479,0
22769,570,834,0
22770,705,92,0
22771,384,571,0
22772,24,307,0
22773,325,432,0
22774,687,251,0
22775,554,382,0
22776,4,899,0
22777,621,145,0
22778,421,156,0
22779,651,228,0
22780,8,166,0
22781,62,901,0
22782,534,258,0
22783,848,184,0
22784,438,466,0
22785,766,218,0
22786,337,424,0
22787,788,498,0
22788,569,308,0
22789,732,458,0
22790,244,0,0
22791,828,11,0
22792,18,396,0
22793,772,696,0
22794,305,518,0
22795,77,277,0
22796,845,298,0
22797,317,587,0
22798,223,254,0
22799,834,112,0
22800,593,763,0
22801,4,865,0
22802,253,224,0
22803,826,555,0
22804,600,491,0
22805,498,110,0
22806,341,108,0
22807,332,651,0
22808,494,478,0
22809,330,437,0
22810,230,841,0
22811,564,248,0
22812,594,478,0
22813,655,66,0
22814,4,25,0
22815,741,476,0
22816,284,770,0
22817,261,43,0
22818,600,472,0
22819,527,722,0
22820,378,612,0
22821,609,160,0
22822,396,896,0
22823,841,347,0
22824,200,879,0
22825,61,348,0
22826,635,190,0
22827,184,854,0
22828,448,533,0
22829,222,882,0
22830,766,698,0
22831,8,158,0
22832,177,358,0
22833,549,639,0
22834,605,140,0
22835,510,755,0
22836,141,102,0
22837,438,16,0
22838,85,664,0
22839,618,216,0
22840,335,293,0
22841,205,9,0
22842,410,225,0
22843,568,391,0
22844,160,462,0
22845,542,797,0
22846,725,465,0
22847,706,804,0
22848,506,335,0
22849,828,21,0
22850,34,665,0
22851,494,302,0
22852,722,410,0
22853,766,213,0
22854,448,786,0
22855,526,371,0
22856,187,116,0
22857,41,380,0
22858,117,314,0
22859,41,203,0
22860,685,828,0
22861,337,872,0
22862,695,475,0
22863,281,111,0
22864,367,686,0
22865,730,587,0
22866,224,581,0
22867,571,836,0
22868,876,518,0
22869,223,428,0
22870,674,425,0
22871,483,239,0
22872,842,119,0
22873,886,731,0
22874,864,413,0
22875,595,730,0
22876,304,774,0
22877,372,174,0
22878,495,628,0
22879,801,418,0
22880,710,812,0
22881,670,541,0
22882,64,620,0
22883,514,681,0
22884,786,706,0
22885,639,865,0
22886,14,402,0
22887,900,55,0
22888,230,673,0
22889,609,464,0
22890,805,633,0
22891,906,688,0
22892,820,723,0
22893,575,33,0
22894,526,585,0
22895,626,192,0
22896,564,805,0
22897,284,55,0
22898,849,206,0
22899,64,596,0
22900,126,879,0
22901,200,186,0
22902,648,887,0
22903,576,551,0
22904,184,368,0
22905,630,833,0
22906,494,678,0
22907,890,865,0
22908,417,310,0
22909,281,512,0
22910,670,642,0
22911,748,435,0
22912,284,58,0
22913,4,209,0
22914,160,480,0
22915,404,665,0
22916,107,321,0
22917,244,416,0
22918,900,192,0
22919,455,120,0
22920,374,364,0
22921,667,600,0
22922,849,308,0
22923,280,853,0
22924,269,797,0
22925,448,244,0
22926,406,804,0
22927,637,309,0
22928,423,572,0
22929,483,630,0
22930,380,651,0
22931,141,564,0
22932,609,704,0
22933,662,507,0
22934,304,227,0
22935,648,379,0
22936,612,74,0
22937,898,503,0
22938,842,416,0
22939,89,245,0
22940,414,264,0
22941,573,365,0
22942,631,87,0
22943,195,69,0
22944,535,197,0
22945,394,506,0
22946,463,639,0
22947,834,128,0
22948,529,97,0
22949,595,377,0
22950,23,569,0
22951,576,406,0
22952,24,780,0
22953,635,281,0
22954,578,294,0
22955,455,97,0
22956,538,831,0
22957,145,354,0
22958,678,107,0
22959,320,780,0
22960,337,819,0
22961,185,772,0
22962,247,187,0
22963,455,405,0
22964,864,675,0
22965,76,857,0
22966,84,575,0
22967,217,855,0
22968,737,230,0
22969,580,351,0
22970,92,89,0
22971,62,602,0
22972,24,194,0
22973,876,498,0
22974,856,738,0
22975,742,477,0
22976,115,748,0
22977,422,404,0
22978,747,106,0
22979,69,906,0
22980,38,345,0
22981,626,325,0
22982,485,252,0
22983,739,905,0
22984,385,708,0
22985,346,377,0
22986,582,717,0
22987,21,905,0
22988,103,408,0
22989,742,617,0
22990,160,667,0
22991,662,694,0
22992,176,391,0
22993,900,537,0
22994,523,642,0
22995,335,448,0
22996,794,291,0
22997,694,646,0
22998,44,712,0
22999,230,425,0
23000,119,866,0
23001,245,243,0
23002,570,594,0
23003,150,88,0
23004,638,538,0
23005,410,643,0
23006,770,298,0
23007,636,490,0
23008,123,559,0
23009,796,34,0
23010,582,293,0
23011,433,415,0
23012,593,213,0
23013,230,417,0
23014,119,656,0
23015,438,144,0
23016,682,525,0
23017,109,159,0
23018,742,23,0
23019,849,711,0
23020,586,316,0
23021,613,566,0
23022,685,877,0
23023,568,735,0
23024,621,375,0
23025,44,423,0
23026,361,40,0
23027,628,529,0
23028,585,871,0
23029,498,421,0
23030,570,433,0
23031,677,498,0
23032,4,635,0
23033,8,435,0
23034,483,506,0
23035,578,454,0
23036,535,573,0
23037,408,679,0
23038,794,155,0
23039,826,733,0
23040,694,858,0
23041,415,186,0
23042,571,500,0
23043,843,282,0
23044,586,95,0
23045,202,828,0
23046,485,750,0
23047,269,681,0
23048,305,149,0
23049,242,517,0
23050,515,35,0
23051,504,489,0
23052,280,291,0
23053,896,488,0
23054,850,420,0
23055,369,500,0
23056,628,423,0
23057,218,543,0
23058,710,184,0
23059,655,332,0
23060,587,275,0
23061,374,460,0
23062,23,756,0
23063,62,452,0
23064,95,430,0
23065,146,774,0
23066,889,313,0
23067,264,621,0
23068,462,803,0
23069,180,614,0
23070,45,130,0
23071,51,164,0
23072,295,699,0
23073,843,273,0
23074,278,718,0
23075,613,796,0
23076,263,15,0
23077,280,201,0
23078,124,404,0
23079,877,320,0
23080,124,749,0
23081,8,692,0
23082,284,87,0
23083,287,228,0
23084,737,810,0
23085,901,872,0
23086,111,291,0
23087,208,299,0
23088,876,797,0
23089,402,217,0
23090,670,278,0
23091,428,247,0
23092,586,291,0
23093,273,885,0
23094,263,429,0
23095,282,429,0
23096,542,463,0
23097,449,552,0
23098,732,96,0
23099,506,490,0
23100,366,220,0
23101,408,765,0
23102,871,343,0
23103,704,232,0
23104,643,624,0
23105,762,317,0
23106,236,734,0
23107,80,106,0
23108,433,522,0
23109,175,876,0
23110,63,833,0
23111,371,811,0
23112,735,376,0
23113,441,397,0
23114,704,280,0
23115,788,152,0
23116,510,359,0
23117,871,776,0
23118,185,612,0
23119,561,808,0
23120,64,1,0
23121,595,866,0
23122,842,306,0
23123,180,807,0
23124,560,189,0
23125,261,57,0
23126,176,677,0
23127,890,616,0
23128,20,553,0
23129,542,528,0
23130,81,302,0
23131,578,193,0
23132,843,266,0
23133,320,392,0
23134,848,302,0
23135,830,141,0
23136,862,274,0
23137,619,255,0
23138,848,636,0
23139,637,835,0
23140,290,854,0
23141,575,558,0
23142,662,827,0
23143,273,340,0
23144,184,794,0
23145,823,340,0
23146,900,64,0
23147,580,449,0
23148,61,336,0
23149,639,556,0
23150,747,362,0
23151,222,809,0
23152,494,645,0
23153,638,211,0
23154,842,2,0
23155,41,627,0
23156,455,564,0
23157,377,296,0
23158,236,415,0
23159,462,11,0
23160,544,131,0
23161,379,91,0
23162,91,880,0
23163,901,454,0
23164,19,495,0
23165,69,797,0
23166,634,891,0
23167,618,451,0
23168,194,353,0
23169,73,356,0
23170,269,710,0
23171,432,909,0
23172,643,739,0
23173,704,642,0
23174,529,359,0
23175,635,128,0
23176,52,274,0
23177,422,149,0
23178,269,191,0
23179,552,183,0
23180,332,865,0
23181,544,775,0
23182,792,356,0
23183,455,849,0
23184,44,678,0
23185,270,884,0
23186,393,315,0
23187,433,121,0
23188,414,143,0
23189,619,550,0
23190,705,172,0
23191,849,100,0
23192,31,146,0
23193,526,360,0
23194,406,775,0
23195,856,700,0
23196,95,330,0
23197,205,622,0
23198,489,906,0
23199,520,841,0
23200,396,449,0
23201,372,123,0
23202,223,887,0
23203,553,561,0
23204,85,719,0
23205,817,809,0
23206,468,569,0
23207,856,390,0
23208,20,230,0
23209,159,712,0
23210,150,726,0
23211,565,135,0
23212,335,202,0
23213,706,839,0
23214,639,478,0
23215,337,639,0
23216,31,646,0
23217,634,547,0
23218,674,796,0
23219,205,38,0
23220,579,748,0
23221,371,415,0
23222,655,358,0
23223,594,754,0
23224,832,86,0
23225,21,133,0
23226,648,437,0
23227,683,866,0
23228,374,215,0
23229,290,797,0
23230,561,529,0
23231,448,876,0
23232,450,93,0
23233,103,580,0
23234,651,595,0
23235,695,34,0
23236,553,588,0
23237,385,128,0
23238,747,580,0
23239,38,457,0
23240,876,145,0
23241,687,795,0
23242,815,427,0
23243,286,814,0
23244,290,389,0
23245,186,732,0
23246,571,437,0
23247,154,328,0
23248,320,429,0
23249,552,857,0
23250,655,559,0
23251,486,332,0
23252,406,607,0
23253,141,395,0
23254,18,469,0
23255,772,62,0
23256,645,395,0
23257,320,692,0
23258,450,126,0
23259,615,105,0
23260,615,176,0
23261,772,238,0
23262,770,864,0
23263,900,333,0
23264,44,139,0
23265,883,579,0
23266,136,737,0
23267,384,401,0
23268,534,545,0
23269,275,738,0
23270,815,592,0
23271,795,369,0
23272,552,429,0
23273,100,764,0
23274,23,137,0
23275,151,329,0
23276,900,507,0
23277,74,802,0
23278,682,867,0
23279,785,550,0
23280,176,134,0
23281,895,694,0
23282,535,353,0
23283,485,168,0
23284,360,8,0
23285,637,600,0
23286,199,137,0
23287,553,107,0
23288,500,676,0
23289,119,669,0
23290,219,648,0
23291,794,48,0
23292,576,703,0
23293,753,10,0
23294,438,402,0
23295,223,507,0
23296,222,232,0
23297,564,510,0
23298,512,472,0
23299,195,726,0
23300,415,92,0
23301,290,399,0
23302,422,116,0
23303,640,188,0
23304,792,889,0
23305,524,874,0
23306,500,894,0
23307,414,509,0
23308,889,89,0
23309,282,483,0
23310,820,548,0
23311,377,111,0
23312,40,743,0
23313,414,188,0
23314,848,58,0
23315,571,480,0
23316,73,508,0
23317,413,834,0
23318,829,432,0
23319,430,444,0
23320,393,111,0
23321,798,712,0
23322,110,801,0
23323,433,26,0
23324,571,589,0
23325,877,425,0
23326,31,643,0
23327,187,215,0
23328,495,162,0
23329,612,849,0
23330,616,161,0
23331,786,140,0
23332,832,882,0
23333,377,35,0
23334,520,100,0
23335,41,429,0
23336,486,596,0
23337,123,848,0
23338,278,475,0
23339,739,580,0
23340,57,869,0
23341,605,780,0
23342,544,628,0
23343,337,369,0
23344,826,443,0
23345,856,13,0
23346,317,38,0
23347,200,813,0
23348,729,19,0
23349,269,313,0
23350,176,674,0
23351,526,490,0
23352,63,848,0
23353,704,535,0
23354,606,116,0
23355,123,415,0
23356,335,787,0
23357,785,396,0
23358,200,421,0
23359,784,619,0
23360,542,114,0
23361,4,490,0
23362,862,68,0
23363,416,804,0
23364,834,689,0
23365,568,504,0
23366,145,577,0
23367,566,94,0
23368,146,758,0
23369,406,35,0
23370,534,866,0
23371,613,88,0
23372,878,132,0
23373,628,57,0
23374,510,517,0
23375,536,77,0
23376,372,266,0
23377,328,88,0
23378,212,689,0
23379,136,636,0
23380,534,94,0
23381,76,181,0
23382,383,202,0
23383,834,267,0
23384,221,645,0
23385,524,790,0
23386,150,83,0
23387,898,412,0
23388,678,347,0
23389,694,132,0
23390,2,215,0
23391,643,187,0
23392,576,906,0
23393,761,901,0
23394,160,106,0
23395,788,544,0
23396,85,165,0
23397,273,223,0
23398,4,351,0
23399,462,226,0
23400,849,19,0
23401,640,189,0
23402,518,357,0
23403,224,196,0
23404,896,211,0
23405,677,6,0
23406,199,107,0
23407,786,368,0
23408,145,519,0
23409,245,56,0
23410,569,634,0
23411,895,800,0
23412,383,175,0
23413,528,601,0
23414,595,635,0
23415,785,520,0
23416,538,386,0
23417,187,438,0
23418,485,386,0
23419,438,86,0
23420,560,316,0
23421,119,104,0
23422,784,634,0
23423,845,39,0
23424,115,825,0
23425,690,257,0
23426,670,120,0
23427,650,8,0
23428,423,35,0
23429,40,702,0
23430,535,851,0
23431,422,794,0
23432,278,712,0
23433,216,122,0
23434,662,307,0
23435,21,91,0
23436,85,17,0
23437,878,584,0
23438,528,12,0
23439,637,618,0
23440,383,831,0
23441,903,395,0
23442,194,840,0
23443,151,125,0
23444,871,452,0
23445,541,636,0
23446,535,819,0
23447,720,676,0
23448,247,182,0
23449,587,759,0
23450,823,716,0
23451,871,366,0
23452,206,785,0
23453,798,83,0
23454,896,902,0
23455,591,262,0
23456,621,861,0
23457,795,313,0
23458,591,269,0
23459,561,759,0
23460,385,470,0
23461,224,726,0
23462,876,584,0
23463,903,653,0
23464,2,869,0
23465,901,152,0
23466,771,596,0
23467,295,21,0
23468,715,137,0
23469,856,310,0
23470,206,225,0
23471,18,523,0
23472,801,478,0
23473,669,49,0
23474,150,606,0
23475,483,610,0
23476,639,884,0
23477,346,259,0
23478,645,135,0
23479,146,434,0
23480,690,383,0
23481,110,560,0
23482,528,723,0
23483,31,834,0
23484,27,209,0
23485,52,5,0
23486,462,299,0
23487,216,160,0
23488,695,411,0
23489,605,720,0
23490,468,288,0
23491,871,285,0
23492,289,475,0
23493,643,209,0
23494,117,879,0
23495,4,770,0
23496,200,486,0
23497,605,352,0
23498,879,171,0
23499,225,67,0
23500,834,211,0
23501,369,375,0
23502,595,885,0
23503,152,174,0
23504,346,114,0
23505,87,343,0
23506,367,62,0
23507,686,704,0
23508,504,350,0
23509,762,741,0
23510,109,716,0
23511,876,900,0
23512,771,33,0
23513,18,385,0
23514,520,487,0
23515,566,783,0
23516,84,243,0
23517,18,431,0
23518,242,59,0
23519,160,624,0
23520,890,702,0
23521,441,237,0
23522,219,712,0
23523,748,440,0
23524,722,352,0
23525,690,510,0
23526,898,202,0
23527,139,159,0
23528,206,420,0
