,TF,Target,Label
7770,754,741,0
7771,754,726,0
7772,754,884,0
7773,754,29,0
7774,754,156,0
7775,754,515,0
7776,754,214,0
7777,754,203,0
7778,754,1061,0
7779,754,755,0
7780,754,505,0
7781,754,942,0
7782,754,890,0
7783,754,697,0
7784,754,947,0
7785,754,695,0
7786,754,809,0
7787,754,978,0
7788,754,596,0
7789,754,870,0
7790,754,565,0
7791,754,27,0
7792,754,281,0
7793,754,178,0
7794,754,448,0
7795,754,833,0
7796,754,617,0
7797,754,24,0
7798,754,811,0
7799,754,769,0
7800,754,619,0
7801,754,914,0
7802,754,136,0
7803,754,567,0
7804,754,758,0
7805,754,906,0
7806,754,4,0
7807,754,793,0
7808,754,470,0
7809,754,1110,0
7810,754,298,0
7811,754,1022,0
7812,754,354,0
7813,754,1092,0
7814,754,31,0
7815,754,975,0
7816,754,330,0
7817,754,267,0
7818,754,261,0
7819,754,62,0
7820,754,955,0
7821,754,307,0
7822,754,15,0
7823,754,458,0
7824,754,630,0
7825,754,425,0
7826,754,902,0
7827,754,948,0
7828,754,313,0
7829,754,442,0
7830,754,152,0
7831,754,883,0
7832,754,479,0
7833,754,1085,0
7834,754,132,0
7835,754,924,0
7836,754,871,0
7837,754,95,0
7838,754,1105,0
7839,754,804,0
7840,754,429,0
7841,754,44,0
7842,754,659,0
7843,754,76,0
7844,754,128,0
7845,754,800,0
7846,754,892,0
7847,754,603,0
7848,754,176,0
7849,754,392,0
7850,754,426,0
7851,754,1089,0
7852,754,405,0
7853,754,240,0
7854,754,388,0
7855,754,1005,0
7856,754,985,0
7857,754,854,0
7858,754,598,0
7859,754,544,0
7860,754,212,0
7861,754,93,0
7862,754,615,0
7863,754,1095,0
7864,754,273,0
7865,754,783,0
7866,754,319,0
7867,754,220,0
7868,754,369,0
7869,754,1050,0
7870,754,165,0
7871,754,863,0
7872,754,430,0
7873,754,716,0
7874,754,1102,0
7875,754,472,0
7876,758,55,0
7877,758,1041,0
7878,758,1056,0
7879,758,243,0
7880,758,607,0
7881,758,129,0
7882,758,637,0
7883,758,620,0
7884,758,1091,0
7885,758,396,0
7886,758,77,0
7887,758,155,0
7888,758,948,0
7889,758,688,0
7890,758,1107,0
7891,758,174,0
7892,758,885,0
7893,758,855,0
7894,758,184,0
7895,758,604,0
7896,758,107,0
7897,758,520,0
7898,758,433,0
7899,758,309,0
7900,758,698,0
7901,758,493,0
7902,758,905,0
7903,758,734,0
7904,758,668,0
7905,758,229,0
7906,758,75,0
7907,758,935,0
7908,758,831,0
7909,758,1023,0
7910,758,665,0
7911,758,414,0
7912,758,212,0
7913,758,234,0
7914,758,12,0
7915,758,622,0
7916,758,718,0
7917,758,1069,0
7918,758,328,0
7919,758,979,0
7920,758,150,0
7921,758,285,0
7922,758,325,0
7923,758,907,0
7924,758,546,0
7925,758,909,0
7926,758,675,0
7927,758,528,0
7928,758,1061,0
7929,758,402,0
7930,761,370,0
7931,761,310,0
7932,761,954,0
7933,761,819,0
7934,761,508,0
7935,761,953,0
7936,761,364,0
7937,761,303,0
7938,761,39,0
7939,761,75,0
7940,761,413,0
7941,761,111,0
7942,761,914,0
7943,761,149,0
7944,761,948,0
7945,761,966,0
7946,761,906,0
7947,761,955,0
7948,761,988,0
7949,761,791,0
7950,761,291,0
7951,761,244,0
7952,761,698,0
7953,761,717,0
7954,761,336,0
7955,761,802,0
7956,761,873,0
7957,761,246,0
7958,761,840,0
7959,761,190,0
7960,761,234,0
7961,761,671,0
7962,761,1115,0
7963,761,422,0
7964,761,964,0
7965,761,52,0
7966,761,694,0
7967,761,209,0
7968,761,868,0
7969,761,1041,0
7970,761,49,0
7971,761,987,0
7972,773,879,0
7973,773,583,0
7974,773,700,0
7975,773,1095,0
7976,773,468,0
7977,773,229,0
7978,773,823,0
7979,773,338,0
7980,773,522,0
7981,773,531,0
7982,773,1103,0
7983,773,185,0
7984,773,964,0
7985,773,400,0
7986,773,245,0
7987,773,1090,0
7988,773,373,0
7989,773,301,0
7990,773,155,0
7991,773,244,0
7992,773,150,0
7993,773,579,0
7994,773,644,0
7995,773,1081,0
7996,774,37,0
7997,774,91,0
7998,774,289,0
7999,774,250,0
8000,774,903,0
8001,774,474,0
8002,774,499,0
8003,774,713,0
8004,774,1118,0
8005,774,406,0
8006,774,1107,0
8007,774,1045,0
8008,774,418,0
8009,774,996,0
8010,774,97,0
8011,774,467,0
8012,774,593,0
8013,774,153,0
8014,774,144,0
8015,774,966,0
8016,774,728,0
8017,774,567,0
8018,774,297,0
8019,774,227,0
8020,774,100,0
8021,774,26,0
8022,774,673,0
8023,774,382,0
8024,774,995,0
8025,774,750,0
8026,774,659,0
8027,774,513,0
8028,774,77,0
8029,774,343,0
8030,774,1082,0
8031,774,342,0
8032,774,865,0
8033,774,811,0
8034,774,51,0
8035,774,638,0
8036,774,291,0
8037,774,35,0
8038,774,488,0
8039,774,575,0
8040,774,893,0
8041,774,588,0
8042,774,826,0
8043,774,393,0
8044,774,1047,0
8045,774,33,0
8046,774,1029,0
8047,774,964,0
8048,774,974,0
8049,774,758,0
8050,774,920,0
8051,774,312,0
8052,774,636,0
8053,774,954,0
8054,774,400,0
8055,774,1100,0
8056,774,955,0
8057,774,396,0
8058,774,310,0
8059,774,368,0
8060,774,888,0
8061,774,154,0
8062,774,90,0
8063,774,1067,0
8064,774,219,0
8065,774,116,0
8066,774,8,0
8067,774,737,0
8068,774,709,0
8069,774,940,0
8070,774,601,0
8071,774,514,0
8072,774,1108,0
8073,774,193,0
8074,774,237,0
8075,774,152,0
8076,774,867,0
8077,774,992,0
8078,774,403,0
8079,774,1068,0
8080,774,1065,0
8081,774,515,0
8082,774,1024,0
8083,774,957,0
8084,774,224,0
8085,774,767,0
8086,774,720,0
8087,774,267,0
8088,774,816,0
8089,774,678,0
8090,774,924,0
8091,774,782,0
8092,774,1103,0
8093,774,415,0
8094,774,60,0
8095,774,159,0
8096,774,30,0
8097,774,132,0
8098,774,191,0
8099,774,1011,0
8100,774,137,0
8101,774,379,0
8102,774,1111,0
8103,774,898,0
8104,774,327,0
8105,774,755,0
8106,790,1071,0
8107,790,372,0
8108,790,545,0
8109,790,875,0
8110,790,41,0
8111,790,741,0
8112,790,454,0
8113,790,905,0
8114,790,625,0
8115,790,763,0
8116,790,605,0
8117,790,185,0
8118,790,355,0
8119,790,303,0
8120,790,388,0
8121,790,734,0
8122,790,1001,0
8123,790,1067,0
8124,790,881,0
8125,790,985,0
8126,790,961,0
8127,790,190,0
8128,790,557,0
8129,790,94,0
8130,790,604,0
8131,790,498,0
8132,790,537,0
8133,790,230,0
8134,790,579,0
8135,790,1090,0
8136,790,910,0
8137,790,19,0
8138,790,919,0
8139,790,766,0
8140,790,254,0
8141,790,324,0
8142,790,660,0
8143,790,2,0
8144,790,627,0
8145,790,1037,0
8146,790,86,0
8147,790,22,0
8148,790,555,0
8149,790,478,0
8150,790,754,0
8151,790,262,0
8152,790,657,0
8153,790,982,0
8154,790,64,0
8155,790,484,0
8156,790,882,0
8157,790,647,0
8158,790,925,0
8159,790,753,0
8160,790,368,0
8161,790,309,0
8162,790,844,0
8163,790,628,0
8164,790,166,0
8165,790,436,0
8166,790,842,0
8167,790,131,0
8168,790,354,0
8169,790,195,0
8170,790,455,0
8171,790,840,0
8172,790,531,0
8173,790,759,0
8174,790,752,0
8175,790,951,0
8176,790,651,0
8177,790,670,0
8178,790,81,0
8179,790,1110,0
8180,790,569,0
8181,790,706,0
8182,790,1108,0
8183,790,212,0
8184,790,207,0
8185,790,980,0
8186,790,1072,0
8187,790,497,0
8188,790,963,0
8189,790,715,0
8190,790,116,0
8191,790,933,0
8192,790,93,0
8193,790,522,0
8194,790,564,0
8195,790,1055,0
8196,790,904,0
8197,790,99,0
8198,790,452,0
8199,790,1088,0
8200,790,90,0
8201,790,590,0
8202,790,259,0
8203,790,473,0
8204,805,631,0
8205,805,643,0
8206,805,630,0
8207,805,370,0
8208,805,622,0
8209,805,1056,0
8210,805,327,0
8211,805,1042,0
8212,805,431,0
8213,805,576,0
8214,805,835,0
8215,805,372,0
8216,805,788,0
8217,805,301,0
8218,805,9,0
8219,805,385,0
8220,805,1067,0
8221,805,1099,0
8222,805,930,0
8223,805,1111,0
8224,805,1106,0
8225,805,571,0
8226,805,27,0
8227,805,316,0
8228,805,948,0
8229,805,822,0
8230,805,519,0
8231,805,1095,0
8232,805,642,0
8233,805,1104,0
8234,805,989,0
8235,805,157,0
8236,805,213,0
8237,805,687,0
8238,805,701,0
8239,805,422,0
8240,805,439,0
8241,805,966,0
8242,805,546,0
8243,805,670,0
8244,805,114,0
8245,805,744,0
8246,805,373,0
8247,805,895,0
8248,805,681,0
8249,805,466,0
8250,805,406,0
8251,805,517,0
8252,805,445,0
8253,805,568,0
8254,805,845,0
8255,805,305,0
8256,805,1010,0
8257,805,795,0
8258,805,1103,0
8259,805,590,0
8260,805,803,0
8261,805,165,0
8262,805,1023,0
8263,805,890,0
8264,805,1032,0
8265,805,290,0
8266,805,804,0
8267,805,1046,0
8268,805,60,0
8269,805,254,0
8270,805,364,0
8271,805,1030,0
8272,805,140,0
8273,805,770,0
8274,805,145,0
8275,805,896,0
8276,805,58,0
8277,805,460,0
8278,805,49,0
8279,805,329,0
8280,805,16,0
8281,805,321,0
8282,805,212,0
8283,805,866,0
8284,805,111,0
8285,805,336,0
8286,805,340,0
8287,805,851,0
8288,805,1001,0
8289,805,924,0
8290,805,40,0
8291,805,233,0
8292,805,1079,0
8293,805,197,0
8294,805,978,0
8295,805,1004,0
8296,805,949,0
8297,805,912,0
8298,805,1114,0
8299,805,142,0
8300,815,154,0
8301,815,57,0
8302,815,776,0
8303,815,1008,0
8304,815,1050,0
8305,815,228,0
8306,815,879,0
8307,815,184,0
8308,815,875,0
8309,815,956,0
8310,815,1033,0
8311,815,764,0
8312,815,380,0
8313,815,503,0
8314,815,349,0
8315,815,91,0
8316,815,1009,0
8317,815,245,0
8318,815,869,0
8319,815,782,0
8320,815,646,0
8321,815,444,0
8322,815,840,0
8323,815,614,0
8324,815,981,0
8325,815,905,0
8326,815,1063,0
8327,815,128,0
8328,815,917,0
8329,815,772,0
8330,815,1087,0
8331,815,765,0
8332,815,640,0
8333,815,978,0
8334,815,501,0
8335,815,92,0
8336,815,108,0
8337,815,1081,0
8338,815,231,0
8339,815,589,0
8340,815,972,0
8341,815,135,0
8342,815,364,0
8343,815,803,0
8344,815,932,0
8345,815,912,0
8346,815,393,0
8347,815,1038,0
8348,815,710,0
8349,815,703,0
8350,831,592,0
8351,831,1100,0
8352,831,64,0
8353,831,835,0
8354,831,468,0
8355,831,450,0
8356,831,396,0
8357,831,904,0
8358,831,344,0
8359,831,327,0
8360,831,731,0
8361,831,682,0
8362,831,149,0
8363,831,481,0
8364,831,239,0
8365,831,578,0
8366,831,585,0
8367,831,633,0
8368,831,859,0
8369,831,602,0
8370,831,257,0
8371,831,560,0
8372,831,822,0
8373,831,403,0
8374,831,684,0
8375,831,119,0
8376,831,313,0
8377,831,407,0
8378,831,634,0
8379,831,53,0
8380,831,433,0
8381,831,1108,0
8382,831,811,0
8383,831,198,0
8384,831,286,0
8385,831,133,0
8386,831,95,0
8387,831,477,0
8388,831,50,0
8389,831,266,0
8390,831,866,0
8391,831,362,0
8392,831,695,0
8393,831,498,0
8394,831,1046,0
8395,831,594,0
8396,831,202,0
8397,831,246,0
8398,831,181,0
8399,831,833,0
8400,831,6,0
8401,831,836,0
8402,831,190,0
8403,831,662,0
8404,831,677,0
8405,831,282,0
8406,831,393,0
8407,831,615,0
8408,831,1025,0
8409,831,1003,0
8410,831,114,0
8411,831,384,0
8412,831,712,0
8413,831,479,0
8414,831,500,0
8415,831,220,0
8416,831,1081,0
8417,831,768,0
8418,831,339,0
8419,831,183,0
8420,831,730,0
8421,831,1115,0
8422,831,40,0
8423,831,79,0
8424,831,917,0
8425,831,909,0
8426,831,1088,0
8427,831,397,0
8428,831,350,0
8429,831,705,0
8430,831,298,0
8431,831,276,0
8432,831,1063,0
8433,831,394,0
8434,831,1113,0
8435,831,1099,0
8436,831,18,0
8437,831,96,0
8438,831,878,0
8439,831,501,0
8440,831,791,0
8441,831,651,0
8442,831,787,0
8443,831,856,0
8444,831,583,0
8445,831,817,0
8446,831,542,0
8447,831,1114,0
8448,831,1021,0
8449,831,617,0
8450,831,436,0
8451,831,957,0
8452,835,244,0
8453,835,161,0
8454,835,300,0
8455,835,91,0
8456,835,394,0
8457,835,418,0
8458,835,673,0
8459,835,353,0
8460,835,979,0
8461,835,373,0
8462,835,987,0
8463,835,200,0
8464,835,704,0
8465,835,54,0
8466,835,12,0
8467,835,458,0
8468,835,273,0
8469,835,164,0
8470,835,868,0
8471,835,1030,0
8472,835,890,0
8473,835,791,0
8474,835,227,0
8475,835,182,0
8476,835,1114,0
8477,835,16,0
8478,835,632,0
8479,835,407,0
8480,842,873,0
8481,842,446,0
8482,842,1073,0
8483,842,257,0
8484,842,294,0
8485,842,927,0
8486,842,104,0
8487,842,10,0
8488,842,268,0
8489,842,402,0
8490,842,619,0
8491,842,572,0
8492,842,223,0
8493,842,249,0
8494,842,290,0
8495,842,289,0
8496,842,626,0
8497,842,726,0
8498,842,999,0
8499,842,228,0
8500,842,725,0
8501,842,902,0
8502,842,1020,0
8503,842,594,0
8504,842,991,0
8505,842,1013,0
8506,842,197,0
8507,842,227,0
8508,842,895,0
8509,842,277,0
8510,842,164,0
8511,842,200,0
8512,842,829,0
8513,842,52,0
8514,842,163,0
8515,842,276,0
8516,842,1035,0
8517,842,1070,0
8518,842,523,0
8519,842,1047,0
8520,842,47,0
8521,842,161,0
8522,842,11,0
8523,842,202,0
8524,842,906,0
8525,842,419,0
8526,842,507,0
8527,842,1095,0
8528,842,1002,0
8529,842,466,0
8530,842,436,0
8531,842,370,0
8532,842,1102,0
8533,842,244,0
8534,842,273,0
8535,842,39,0
8536,842,761,0
8537,842,311,0
8538,842,192,0
8539,842,380,0
8540,842,406,0
8541,842,49,0
8542,842,339,0
8543,842,575,0
8544,842,282,0
8545,842,1032,0
8546,842,3,0
8547,842,1072,0
8548,842,1044,0
8549,842,588,0
8550,842,1108,0
8551,842,700,0
8552,842,95,0
8553,842,206,0
8554,842,930,0
8555,842,1092,0
8556,842,195,0
8557,842,880,0
8558,842,1005,0
8559,842,361,0
8560,842,8,0
8561,842,845,0
8562,842,755,0
8563,842,1014,0
8564,842,777,0
8565,842,998,0
8566,842,972,0
8567,842,147,0
8568,842,454,0
8569,842,417,0
8570,842,846,0
8571,842,139,0
8572,842,569,0
8573,842,921,0
8574,842,566,0
8575,842,80,0
8576,842,478,0
8577,842,807,0
8578,842,1116,0
8579,842,689,0
8580,842,913,0
8581,842,760,0
8582,842,521,0
8583,842,981,0
8584,842,596,0
8585,842,481,0
8586,842,899,0
8587,842,144,0
8588,842,546,0
8589,842,963,0
8590,842,83,0
8591,855,851,0
8592,855,256,0
8593,855,824,0
8594,855,960,0
8595,855,1038,0
8596,855,68,0
8597,855,764,0
8598,855,529,0
8599,855,876,0
8600,855,758,0
8601,855,108,0
8602,855,463,0
8603,855,77,0
8604,855,234,0
8605,855,258,0
8606,855,449,0
8607,855,1025,0
8608,855,402,0
8609,855,794,0
8610,855,598,0
8611,855,172,0
8612,855,393,0
8613,855,483,0
8614,855,161,0
8615,855,257,0
8616,855,1051,0
8617,855,797,0
8618,855,406,0
8619,862,153,0
8620,862,850,0
8621,862,600,0
8622,862,687,0
8623,862,58,0
8624,862,1056,0
8625,862,108,0
8626,862,353,0
8627,862,676,0
8628,862,929,0
8629,862,623,0
8630,862,87,0
8631,862,14,0
8632,862,206,0
8633,862,190,0
8634,862,454,0
8635,862,43,0
8636,862,373,0
8637,862,1036,0
8638,862,1045,0
8639,862,876,0
8640,862,829,0
8641,862,907,0
8642,862,406,0
8643,862,496,0
8644,862,216,0
8645,862,854,0
8646,862,335,0
8647,862,279,0
8648,862,665,0
8649,862,622,0
8650,862,456,0
8651,862,857,0
8652,862,613,0
8653,862,692,0
8654,862,758,0
8655,862,997,0
8656,862,101,0
8657,862,644,0
8658,862,728,0
8659,870,853,0
8660,870,860,0
8661,870,12,0
8662,870,598,0
8663,870,318,0
8664,870,623,0
8665,870,802,0
8666,870,70,0
8667,870,368,0
8668,870,668,0
8669,870,639,0
8670,870,1029,0
8671,870,1056,0
8672,870,943,0
8673,870,282,0
8674,870,729,0
8675,870,919,0
8676,870,868,0
8677,870,440,0
8678,870,271,0
8679,870,182,0
8680,870,303,0
8681,870,59,0
8682,870,841,0
8683,870,257,0
8684,870,485,0
8685,870,771,0
8686,870,1052,0
8687,870,448,0
8688,870,247,0
8689,870,197,0
8690,870,241,0
8691,870,1115,0
8692,870,456,0
8693,870,519,0
8694,870,537,0
8695,870,103,0
8696,870,731,0
8697,870,213,0
8698,870,299,0
8699,870,1104,0
8700,870,722,0
8701,870,455,0
8702,870,735,0
8703,870,214,0
8704,870,891,0
8705,870,81,0
8706,870,69,0
8707,870,445,0
8708,870,268,0
8709,870,1023,0
8710,870,475,0
8711,870,302,0
8712,870,801,0
8713,870,561,0
8714,870,1019,0
8715,870,1110,0
8716,870,967,0
8717,870,219,0
8718,870,864,0
8719,870,550,0
8720,870,557,0
8721,870,514,0
8722,870,1088,0
8723,870,568,0
8724,870,911,0
8725,870,715,0
8726,870,49,0
8727,870,203,0
8728,870,869,0
8729,870,293,0
8730,870,139,0
8731,870,174,0
8732,870,996,0
8733,870,1016,0
8734,870,341,0
8735,870,608,0
8736,870,594,0
8737,870,981,0
8738,870,165,0
8739,870,355,0
8740,870,836,0
8741,870,493,0
8742,870,498,0
8743,870,768,0
8744,870,191,0
8745,870,1017,0
8746,870,1086,0
8747,870,712,0
8748,870,998,0
8749,870,185,0
8750,870,190,0
8751,870,695,0
8752,870,995,0
8753,870,659,0
8754,870,899,0
8755,870,212,0
8756,870,249,0
8757,870,1089,0
8758,870,770,0
8759,870,655,0
8760,870,875,0
8761,870,421,0
8762,870,690,0
8763,870,533,0
8764,870,1080,0
8765,870,113,0
8766,870,186,0
8767,870,856,0
8768,870,876,0
8769,870,34,0
8770,899,199,0
8771,899,782,0
8772,899,1056,0
8773,899,14,0
8774,899,27,0
8775,899,33,0
8776,899,556,0
8777,899,279,0
8778,899,737,0
8779,899,117,0
8780,899,847,0
8781,899,730,0
8782,899,1078,0
8783,899,1045,0
8784,899,373,0
8785,899,370,0
8786,899,346,0
8787,899,947,0
8788,899,988,0
8789,899,614,0
8790,899,1060,0
8791,899,291,0
8792,899,920,0
8793,899,832,0
8794,899,813,0
8795,899,49,0
8796,899,1043,0
8797,899,481,0
8798,899,338,0
8799,899,120,0
8800,899,1036,0
8801,899,587,0
8802,899,450,0
8803,899,205,0
8804,899,437,0
8805,899,964,0
8806,899,569,0
8807,899,954,0
8808,899,651,0
8809,899,43,0
8810,899,203,0
8811,911,155,0
8812,911,977,0
8813,911,1060,0
8814,911,49,0
8815,911,967,0
8816,911,993,0
8817,911,474,0
8818,911,461,0
8819,911,181,0
8820,911,190,0
8821,911,407,0
8822,911,27,0
8823,911,44,0
8824,911,48,0
8825,911,241,0
8826,911,678,0
8827,911,1066,0
8828,911,188,0
8829,911,886,0
8830,911,138,0
8831,911,388,0
8832,911,539,0
8833,911,958,0
8834,911,127,0
8835,911,85,0
8836,911,39,0
8837,911,1056,0
8838,911,54,0
8839,911,410,0
8840,911,113,0
8841,911,291,0
8842,911,934,0
8843,911,1103,0
8844,911,768,0
8845,911,843,0
8846,911,599,0
8847,911,637,0
8848,911,29,0
8849,911,229,0
8850,911,249,0
8851,911,498,0
8852,911,13,0
8853,911,549,0
8854,911,613,0
8855,911,952,0
8856,911,1075,0
8857,911,643,0
8858,911,1033,0
8859,911,369,0
8860,911,1024,0
8861,911,7,0
8862,911,971,0
8863,911,913,0
8864,911,1095,0
8865,911,623,0
8866,911,935,0
8867,926,217,0
8868,926,103,0
8869,926,1039,0
8870,926,1005,0
8871,926,843,0
8872,926,352,0
8873,926,1063,0
8874,926,250,0
8875,926,334,0
8876,926,228,0
8877,926,825,0
8878,926,453,0
8879,926,787,0
8880,926,655,0
8881,926,28,0
8882,926,717,0
8883,926,414,0
8884,926,172,0
8885,926,164,0
8886,926,314,0
8887,926,1084,0
8888,926,300,0
8889,926,754,0
8890,926,861,0
8891,926,568,0
8892,926,518,0
8893,926,246,0
8894,926,310,0
8895,926,299,0
8896,926,499,0
8897,926,994,0
8898,926,747,0
8899,926,729,0
8900,926,459,0
8901,926,215,0
8902,926,773,0
8903,926,46,0
8904,926,726,0
8905,926,428,0
8906,926,309,0
8907,926,937,0
8908,926,1060,0
8909,926,559,0
8910,926,863,0
8911,926,691,0
8912,926,1088,0
8913,926,269,0
8914,926,658,0
8915,926,78,0
8916,926,669,0
8917,926,264,0
8918,926,742,0
8919,926,1069,0
8920,926,853,0
8921,926,262,0
8922,926,441,0
8923,926,777,0
8924,926,765,0
8925,926,1064,0
8926,926,233,0
8927,926,602,0
8928,926,279,0
8929,926,641,0
8930,926,318,0
8931,926,122,0
8932,926,377,0
8933,926,413,0
8934,926,133,0
8935,926,24,0
8936,926,399,0
8937,926,324,0
8938,926,889,0
8939,926,621,0
8940,926,608,0
8941,926,659,0
8942,926,510,0
8943,926,939,0
8944,926,289,0
8945,926,580,0
8946,926,1021,0
8947,926,815,0
8948,926,912,0
8949,926,542,0
8950,926,982,0
8951,926,1006,0
8952,926,757,0
8953,926,33,0
8954,926,200,0
8955,926,383,0
8956,926,645,0
8957,926,14,0
8958,926,687,0
8959,926,387,0
8960,926,1051,0
8961,926,485,0
8962,926,623,0
8963,926,908,0
8964,926,930,0
8965,926,450,0
8966,926,544,0
8967,926,219,0
8968,926,708,0
8969,926,451,0
8970,926,582,0
8971,930,569,0
8972,930,491,0
8973,930,461,0
8974,930,844,0
8975,930,773,0
8976,930,848,0
8977,930,253,0
8978,930,488,0
8979,930,1011,0
8980,930,897,0
8981,930,948,0
8982,930,655,0
8983,930,349,0
8984,930,907,0
8985,930,660,0
8986,930,689,0
8987,930,561,0
8988,930,180,0
8989,930,150,0
8990,930,827,0
8991,930,912,0
8992,930,17,0
8993,930,939,0
8994,930,212,0
8995,930,240,0
8996,930,205,0
8997,930,195,0
8998,930,171,0
8999,930,309,0
9000,930,1085,0
9001,930,410,0
9002,930,364,0
9003,930,849,0
9004,930,579,0
9005,930,909,0
9006,930,347,0
9007,930,717,0
9008,930,1004,0
9009,930,724,0
9010,930,683,0
9011,930,1114,0
9012,930,759,0
9013,930,651,0
9014,930,791,0
9015,930,573,0
9016,930,698,0
9017,930,58,0
9018,930,507,0
9019,930,798,0
9020,930,1096,0
9021,930,574,0
9022,930,504,0
9023,930,911,0
9024,930,346,0
9025,930,413,0
9026,930,333,0
9027,930,356,0
9028,930,299,0
9029,930,1039,0
9030,930,65,0
9031,930,283,0
9032,930,984,0
9033,930,185,0
9034,930,338,0
9035,930,578,0
9036,930,1044,0
9037,930,878,0
9038,930,876,0
9039,930,1113,0
9040,930,300,0
9041,930,255,0
9042,930,224,0
9043,930,18,0
9044,930,879,0
9045,930,166,0
9046,935,827,0
9047,935,903,0
9048,935,606,0
9049,935,731,0
9050,935,1075,0
9051,935,665,0
9052,935,1045,0
9053,935,800,0
9054,935,864,0
9055,935,3,0
9056,935,333,0
9057,935,722,0
9058,935,19,0
9059,935,313,0
9060,935,626,0
9061,935,251,0
9062,935,448,0
9063,935,29,0
9064,935,234,0
9065,935,232,0
9066,935,260,0
9067,935,479,0
9068,935,733,0
9069,935,411,0
9070,935,222,0
9071,935,428,0
9072,935,16,0
9073,935,1039,0
9074,935,866,0
9075,935,189,0
9076,935,233,0
9077,935,427,0
9078,935,842,0
9079,935,296,0
9080,935,460,0
9081,935,402,0
9082,935,94,0
9083,935,614,0
9084,935,1108,0
9085,935,822,0
9086,935,902,0
9087,935,20,0
9088,935,728,0
9089,935,1016,0
9090,935,248,0
9091,935,287,0
9092,935,843,0
9093,935,989,0
9094,935,159,0
9095,935,309,0
9096,935,1098,0
9097,935,419,0
9098,935,957,0
9099,935,811,0
9100,935,404,0
9101,935,351,0
9102,935,601,0
9103,935,279,0
9104,935,736,0
9105,935,441,0
9106,935,256,0
9107,935,455,0
9108,935,695,0
9109,935,703,0
9110,935,122,0
9111,935,134,0
9112,935,602,0
9113,935,434,0
9114,935,823,0
9115,935,370,0
9116,935,794,0
9117,935,719,0
9118,935,213,0
9119,935,710,0
9120,935,775,0
9121,935,66,0
9122,935,48,0
9123,935,422,0
9124,935,396,0
9125,935,171,0
9126,935,1082,0
9127,935,239,0
9128,935,609,0
9129,935,1091,0
9130,935,386,0
9131,935,112,0
9132,935,136,0
9133,935,960,0
9134,935,357,0
9135,935,255,0
9136,935,597,0
9137,946,732,0
9138,946,234,0
9139,946,1111,0
9140,946,683,0
9141,946,700,0
9142,946,590,0
9143,946,492,0
9144,946,322,0
9145,946,1103,0
9146,946,1076,0
9147,946,359,0
9148,946,709,0
9149,946,465,0
9150,946,1094,0
9151,946,1085,0
9152,946,882,0
9153,946,842,0
9154,946,910,0
9155,946,973,0
9156,946,589,0
9157,946,258,0
9158,946,380,0
9159,946,1070,0
9160,946,23,0
9161,946,128,0
9162,946,524,0
9163,946,190,0
9164,946,603,0
9165,946,44,0
9166,946,656,0
9167,946,34,0
9168,946,534,0
9169,946,846,0
9170,946,768,0
9171,946,895,0
9172,946,384,0
9173,946,71,0
9174,946,767,0
9175,946,908,0
9176,946,176,0
9177,946,619,0
9178,946,541,0
9179,946,270,0
9180,946,1093,0
9181,946,403,0
9182,946,347,0
9183,946,39,0
9184,946,123,0
9185,946,966,0
9186,946,916,0
9187,946,697,0
9188,946,610,0
9189,946,1033,0
9190,946,184,0
9191,946,1056,0
9192,946,948,0
9193,946,1069,0
9194,946,829,0
9195,946,31,0
9196,946,155,0
9197,946,50,0
9198,946,1046,0
9199,946,584,0
9200,946,471,0
9201,946,146,0
9202,946,784,0
9203,946,185,0
9204,949,33,0
9205,949,369,0
9206,949,1,0
9207,949,195,0
9208,949,136,0
9209,949,817,0
9210,949,1059,0
9211,949,769,0
9212,949,83,0
9213,949,411,0
9214,949,902,0
9215,949,105,0
9216,949,1054,0
9217,949,1023,0
9218,949,393,0
9219,949,989,0
9220,949,88,0
9221,949,66,0
9222,949,496,0
9223,949,918,0
9224,949,456,0
9225,949,543,0
9226,949,676,0
9227,949,602,0
9228,949,248,0
9229,949,505,0
9230,949,551,0
9231,949,324,0
9232,949,917,0
9233,949,270,0
9234,949,1070,0
9235,949,234,0
9236,949,615,0
9237,949,665,0
9238,949,846,0
9239,949,931,0
9240,949,859,0
9241,949,436,0
9242,949,978,0
9243,949,787,0
9244,949,152,0
9245,949,972,0
9246,949,1057,0
9247,949,614,0
9248,949,881,0
9249,949,1099,0
9250,949,838,0
9251,949,294,0
9252,949,264,0
9253,949,233,0
9254,949,785,0
9255,949,914,0
9256,949,274,0
9257,949,415,0
9258,949,645,0
9259,949,706,0
9260,949,781,0
9261,949,51,0
9262,949,92,0
9263,949,160,0
9264,949,363,0
9265,957,853,0
9266,957,319,0
9267,957,1042,0
9268,957,522,0
9269,957,315,0
9270,957,251,0
9271,957,1100,0
9272,957,146,0
9273,957,269,0
9274,957,1103,0
9275,957,925,0
9276,957,604,0
9277,957,524,0
9278,957,231,0
9279,957,219,0
9280,957,960,0
9281,957,463,0
9282,957,74,0
9283,957,510,0
9284,957,455,0
9285,957,585,0
9286,957,964,0
9287,957,724,0
9288,957,582,0
9289,957,846,0
9290,957,79,0
9291,957,579,0
9292,957,953,0
9293,957,764,0
9294,957,551,0
9295,957,136,0
9296,957,1041,0
9297,957,89,0
9298,957,956,0
9299,957,1095,0
9300,957,113,0
9301,957,693,0
9302,957,894,0
