,TF,Target,Label
7775,754,439,0
7776,754,442,0
7777,754,627,0
7778,754,952,0
7779,754,161,0
7780,754,151,0
7781,754,595,0
7782,754,869,0
7783,754,862,0
7784,754,574,0
7785,754,348,0
7786,754,1019,0
7787,754,493,0
7788,754,477,0
7789,754,535,0
7790,754,794,0
7791,754,374,0
7792,754,853,0
7793,754,911,0
7794,754,402,0
7795,754,76,0
7796,754,735,0
7797,754,223,0
7798,754,782,0
7799,754,191,0
7800,754,345,0
7801,754,823,0
7802,754,429,0
7803,754,788,0
7804,754,1026,0
7805,754,1024,0
7806,754,1096,0
7807,754,1021,0
7808,754,609,0
7809,754,573,0
7810,754,307,0
7811,754,992,0
7812,754,318,0
7813,754,275,0
7814,754,381,0
7815,754,651,0
7816,754,895,0
7817,754,5,0
7818,754,1082,0
7819,754,749,0
7820,754,336,0
7821,754,706,0
7822,754,19,0
7823,754,1087,0
7824,754,60,0
7825,754,261,0
7826,754,255,0
7827,754,770,0
7828,754,948,0
7829,754,199,0
7830,754,556,0
7831,754,807,0
7832,754,171,0
7833,754,248,0
7834,754,1005,0
7835,754,294,0
7836,754,237,0
7837,754,166,0
7838,754,775,0
7839,754,421,0
7840,754,675,0
7841,754,249,0
7842,754,112,0
7843,754,657,0
7844,754,420,0
7845,754,526,0
7846,754,418,0
7847,754,731,0
7848,754,225,0
7849,754,570,0
7850,754,272,0
7851,754,677,0
7852,754,338,0
7853,754,1094,0
7854,754,368,0
7855,754,737,0
7856,754,605,0
7857,754,269,0
7858,754,713,0
7859,754,555,0
7860,754,95,0
7861,754,1069,0
7862,754,215,0
7863,754,671,0
7864,754,987,0
7865,754,293,0
7866,754,260,0
7867,754,893,0
7868,754,146,0
7869,754,1078,0
7870,754,132,0
7871,754,292,0
7872,754,723,0
7873,754,229,0
7874,754,20,0
7875,754,840,0
7876,758,554,0
7877,758,1091,0
7878,758,508,0
7879,758,702,0
7880,758,116,0
7881,758,32,0
7882,758,62,0
7883,758,428,0
7884,758,382,0
7885,758,810,0
7886,758,681,0
7887,758,497,0
7888,758,107,0
7889,758,400,0
7890,758,1006,0
7891,758,803,0
7892,758,405,0
7893,758,325,0
7894,758,875,0
7895,758,602,0
7896,758,940,0
7897,758,1053,0
7898,758,127,0
7899,758,505,0
7900,758,100,0
7901,758,86,0
7902,758,637,0
7903,758,264,0
7904,758,414,0
7905,758,206,0
7906,758,553,0
7907,758,725,0
7908,758,841,0
7909,758,407,0
7910,758,22,0
7911,758,808,0
7912,758,795,0
7913,758,1061,0
7914,758,269,0
7915,758,1040,0
7916,758,1018,0
7917,758,144,0
7918,758,394,0
7919,758,743,0
7920,758,1106,0
7921,758,794,0
7922,758,287,0
7923,758,272,0
7924,758,533,0
7925,758,415,0
7926,758,549,0
7927,758,882,0
7928,758,528,0
7929,758,327,0
7930,761,65,0
7931,761,948,0
7932,761,1103,0
7933,761,244,0
7934,761,1035,0
7935,761,808,0
7936,761,221,0
7937,761,227,0
7938,761,700,0
7939,761,891,0
7940,761,733,0
7941,761,756,0
7942,761,74,0
7943,761,94,0
7944,761,563,0
7945,761,164,0
7946,761,1019,0
7947,761,1038,0
7948,761,463,0
7949,761,528,0
7950,761,246,0
7951,761,1023,0
7952,761,1001,0
7953,761,456,0
7954,761,620,0
7955,761,409,0
7956,761,206,0
7957,761,900,0
7958,761,412,0
7959,761,157,0
7960,761,694,0
7961,761,688,0
7962,761,107,0
7963,761,128,0
7964,761,285,0
7965,761,847,0
7966,761,1114,0
7967,761,924,0
7968,761,56,0
7969,761,931,0
7970,761,530,0
7971,761,646,0
7972,773,68,0
7973,773,556,0
7974,773,37,0
7975,773,768,0
7976,773,955,0
7977,773,401,0
7978,773,52,0
7979,773,16,0
7980,773,367,0
7981,773,917,0
7982,773,579,0
7983,773,227,0
7984,773,997,0
7985,773,482,0
7986,773,338,0
7987,773,1090,0
7988,773,470,0
7989,773,1061,0
7990,773,229,0
7991,773,524,0
7992,773,387,0
7993,773,214,0
7994,773,889,0
7995,773,421,0
7996,774,108,0
7997,774,27,0
7998,774,795,0
7999,774,410,0
8000,774,568,0
8001,774,47,0
8002,774,1074,0
8003,774,465,0
8004,774,990,0
8005,774,628,0
8006,774,642,0
8007,774,588,0
8008,774,823,0
8009,774,923,0
8010,774,738,0
8011,774,266,0
8012,774,617,0
8013,774,396,0
8014,774,320,0
8015,774,117,0
8016,774,184,0
8017,774,48,0
8018,774,253,0
8019,774,938,0
8020,774,587,0
8021,774,524,0
8022,774,1005,0
8023,774,365,0
8024,774,338,0
8025,774,622,0
8026,774,960,0
8027,774,963,0
8028,774,165,0
8029,774,801,0
8030,774,917,0
8031,774,241,0
8032,774,323,0
8033,774,723,0
8034,774,722,0
8035,774,862,0
8036,774,621,0
8037,774,195,0
8038,774,820,0
8039,774,889,0
8040,774,419,0
8041,774,101,0
8042,774,1073,0
8043,774,293,0
8044,774,939,0
8045,774,1091,0
8046,774,218,0
8047,774,988,0
8048,774,637,0
8049,774,62,0
8050,774,367,0
8051,774,787,0
8052,774,569,0
8053,774,911,0
8054,774,778,0
8055,774,563,0
8056,774,133,0
8057,774,239,0
8058,774,275,0
8059,774,257,0
8060,774,548,0
8061,774,515,0
8062,774,79,0
8063,774,161,0
8064,774,580,0
8065,774,579,0
8066,774,957,0
8067,774,685,0
8068,774,927,0
8069,774,542,0
8070,774,1008,0
8071,774,821,0
8072,774,333,0
8073,774,705,0
8074,774,181,0
8075,774,526,0
8076,774,97,0
8077,774,334,0
8078,774,426,0
8079,774,155,0
8080,774,298,0
8081,774,55,0
8082,774,295,0
8083,774,388,0
8084,774,475,0
8085,774,141,0
8086,774,719,0
8087,774,1057,0
8088,774,922,0
8089,774,561,0
8090,774,1100,0
8091,774,954,0
8092,774,1063,0
8093,774,763,0
8094,774,441,0
8095,774,476,0
8096,774,276,0
8097,774,121,0
8098,774,726,0
8099,774,825,0
8100,774,606,0
8101,774,686,0
8102,774,70,0
8103,774,528,0
8104,774,289,0
8105,774,22,0
8106,790,400,0
8107,790,481,0
8108,790,1110,0
8109,790,709,0
8110,790,303,0
8111,790,633,0
8112,790,276,0
8113,790,596,0
8114,790,464,0
8115,790,977,0
8116,790,1038,0
8117,790,133,0
8118,790,772,0
8119,790,697,0
8120,790,313,0
8121,790,465,0
8122,790,964,0
8123,790,1075,0
8124,790,583,0
8125,790,11,0
8126,790,23,0
8127,790,361,0
8128,790,91,0
8129,790,863,0
8130,790,829,0
8131,790,421,0
8132,790,862,0
8133,790,837,0
8134,790,316,0
8135,790,839,0
8136,790,998,0
8137,790,406,0
8138,790,155,0
8139,790,539,0
8140,790,382,0
8141,790,985,0
8142,790,932,0
8143,790,1089,0
8144,790,497,0
8145,790,341,0
8146,790,1098,0
8147,790,521,0
8148,790,698,0
8149,790,274,0
8150,790,609,0
8151,790,504,0
8152,790,800,0
8153,790,233,0
8154,790,878,0
8155,790,859,0
8156,790,162,0
8157,790,225,0
8158,790,250,0
8159,790,480,0
8160,790,771,0
8161,790,10,0
8162,790,939,0
8163,790,692,0
8164,790,362,0
8165,790,924,0
8166,790,185,0
8167,790,345,0
8168,790,1081,0
8169,790,681,0
8170,790,114,0
8171,790,869,0
8172,790,74,0
8173,790,354,0
8174,790,876,0
8175,790,388,0
8176,790,778,0
8177,790,332,0
8178,790,1079,0
8179,790,448,0
8180,790,594,0
8181,790,748,0
8182,790,45,0
8183,790,948,0
8184,790,320,0
8185,790,391,0
8186,790,618,0
8187,790,551,0
8188,790,670,0
8189,790,76,0
8190,790,1054,0
8191,790,117,0
8192,790,971,0
8193,790,558,0
8194,790,134,0
8195,790,101,0
8196,790,118,0
8197,790,193,0
8198,790,864,0
8199,790,569,0
8200,790,937,0
8201,790,613,0
8202,790,557,0
8203,790,968,0
8204,805,279,0
8205,805,216,0
8206,805,403,0
8207,805,17,0
8208,805,73,0
8209,805,322,0
8210,805,347,0
8211,805,615,0
8212,805,1049,0
8213,805,920,0
8214,805,1098,0
8215,805,743,0
8216,805,98,0
8217,805,278,0
8218,805,256,0
8219,805,1084,0
8220,805,1025,0
8221,805,380,0
8222,805,58,0
8223,805,35,0
8224,805,475,0
8225,805,57,0
8226,805,693,0
8227,805,387,0
8228,805,770,0
8229,805,623,0
8230,805,389,0
8231,805,82,0
8232,805,255,0
8233,805,722,0
8234,805,922,0
8235,805,957,0
8236,805,385,0
8237,805,741,0
8238,805,193,0
8239,805,1057,0
8240,805,1053,0
8241,805,703,0
8242,805,281,0
8243,805,495,0
8244,805,33,0
8245,805,164,0
8246,805,30,0
8247,805,945,0
8248,805,617,0
8249,805,8,0
8250,805,1111,0
8251,805,548,0
8252,805,1016,0
8253,805,339,0
8254,805,609,0
8255,805,1,0
8256,805,539,0
8257,805,647,0
8258,805,150,0
8259,805,653,0
8260,805,838,0
8261,805,881,0
8262,805,731,0
8263,805,640,0
8264,805,654,0
8265,805,953,0
8266,805,0,0
8267,805,1103,0
8268,805,817,0
8269,805,499,0
8270,805,456,0
8271,805,687,0
8272,805,928,0
8273,805,99,0
8274,805,984,0
8275,805,269,0
8276,805,652,0
8277,805,134,0
8278,805,645,0
8279,805,170,0
8280,805,518,0
8281,805,254,0
8282,805,362,0
8283,805,589,0
8284,805,706,0
8285,805,935,0
8286,805,515,0
8287,805,342,0
8288,805,79,0
8289,805,130,0
8290,805,293,0
8291,805,848,0
8292,805,638,0
8293,805,919,0
8294,805,993,0
8295,805,1082,0
8296,805,967,0
8297,805,334,0
8298,805,154,0
8299,805,479,0
8300,815,1105,0
8301,815,216,0
8302,815,113,0
8303,815,483,0
8304,815,542,0
8305,815,128,0
8306,815,987,0
8307,815,468,0
8308,815,502,0
8309,815,247,0
8310,815,107,0
8311,815,931,0
8312,815,93,0
8313,815,408,0
8314,815,902,0
8315,815,431,0
8316,815,937,0
8317,815,286,0
8318,815,865,0
8319,815,808,0
8320,815,830,0
8321,815,1097,0
8322,815,954,0
8323,815,161,0
8324,815,414,0
8325,815,640,0
8326,815,845,0
8327,815,647,0
8328,815,429,0
8329,815,166,0
8330,815,890,0
8331,815,195,0
8332,815,1060,0
8333,815,555,0
8334,815,655,0
8335,815,294,0
8336,815,517,0
8337,815,190,0
8338,815,494,0
8339,815,1010,0
8340,815,833,0
8341,815,1074,0
8342,815,237,0
8343,815,482,0
8344,815,988,0
8345,815,1081,0
8346,815,86,0
8347,815,904,0
8348,815,19,0
8349,815,1103,0
8350,831,344,0
8351,831,796,0
8352,831,542,0
8353,831,736,0
8354,831,859,0
8355,831,886,0
8356,831,80,0
8357,831,245,0
8358,831,155,0
8359,831,1067,0
8360,831,936,0
8361,831,470,0
8362,831,194,0
8363,831,73,0
8364,831,1117,0
8365,831,818,0
8366,831,392,0
8367,831,95,0
8368,831,231,0
8369,831,774,0
8370,831,402,0
8371,831,36,0
8372,831,854,0
8373,831,141,0
8374,831,211,0
8375,831,427,0
8376,831,810,0
8377,831,452,0
8378,831,882,0
8379,831,1108,0
8380,831,974,0
8381,831,367,0
8382,831,471,0
8383,831,143,0
8384,831,252,0
8385,831,605,0
8386,831,181,0
8387,831,481,0
8388,831,892,0
8389,831,673,0
8390,831,149,0
8391,831,83,0
8392,831,745,0
8393,831,874,0
8394,831,972,0
8395,831,379,0
8396,831,239,0
8397,831,969,0
8398,831,491,0
8399,831,209,0
8400,831,908,0
8401,831,869,0
8402,831,63,0
8403,831,228,0
8404,831,601,0
8405,831,682,0
8406,831,223,0
8407,831,695,0
8408,831,330,0
8409,831,274,0
8410,831,1105,0
8411,831,105,0
8412,831,855,0
8413,831,388,0
8414,831,1074,0
8415,831,449,0
8416,831,60,0
8417,831,1054,0
8418,831,159,0
8419,831,389,0
8420,831,199,0
8421,831,959,0
8422,831,588,0
8423,831,38,0
8424,831,985,0
8425,831,1031,0
8426,831,89,0
8427,831,712,0
8428,831,546,0
8429,831,1007,0
8430,831,395,0
8431,831,460,0
8432,831,322,0
8433,831,586,0
8434,831,157,0
8435,831,166,0
8436,831,447,0
8437,831,135,0
8438,831,837,0
8439,831,22,0
8440,831,381,0
8441,831,423,0
8442,831,681,0
8443,831,1096,0
8444,831,210,0
8445,831,54,0
8446,831,787,0
8447,831,442,0
8448,831,18,0
8449,831,428,0
8450,831,8,0
8451,831,979,0
8452,835,68,0
8453,835,219,0
8454,835,273,0
8455,835,394,0
8456,835,470,0
8457,835,943,0
8458,835,838,0
8459,835,650,0
8460,835,685,0
8461,835,7,0
8462,835,876,0
8463,835,338,0
8464,835,803,0
8465,835,620,0
8466,835,139,0
8467,835,649,0
8468,835,904,0
8469,835,579,0
8470,835,514,0
8471,835,522,0
8472,835,48,0
8473,835,407,0
8474,835,848,0
8475,835,251,0
8476,835,783,0
8477,835,107,0
8478,835,997,0
8479,835,1081,0
8480,842,907,0
8481,842,975,0
8482,842,488,0
8483,842,511,0
8484,842,48,0
8485,842,111,0
8486,842,185,0
8487,842,925,0
8488,842,717,0
8489,842,611,0
8490,842,1001,0
8491,842,378,0
8492,842,25,0
8493,842,468,0
8494,842,257,0
8495,842,881,0
8496,842,402,0
8497,842,323,0
8498,842,831,0
8499,842,739,0
8500,842,1096,0
8501,842,92,0
8502,842,94,0
8503,842,275,0
8504,842,613,0
8505,842,546,0
8506,842,644,0
8507,842,1035,0
8508,842,83,0
8509,842,1048,0
8510,842,1111,0
8511,842,445,0
8512,842,241,0
8513,842,421,0
8514,842,197,0
8515,842,806,0
8516,842,852,0
8517,842,278,0
8518,842,585,0
8519,842,156,0
8520,842,217,0
8521,842,944,0
8522,842,874,0
8523,842,314,0
8524,842,74,0
8525,842,558,0
8526,842,122,0
8527,842,67,0
8528,842,339,0
8529,842,789,0
8530,842,1050,0
8531,842,935,0
8532,842,395,0
8533,842,242,0
8534,842,786,0
8535,842,248,0
8536,842,64,0
8537,842,631,0
8538,842,198,0
8539,842,875,0
8540,842,374,0
8541,842,867,0
8542,842,782,0
8543,842,651,0
8544,842,428,0
8545,842,200,0
8546,842,303,0
8547,842,1018,0
8548,842,101,0
8549,842,766,0
8550,842,1113,0
8551,842,446,0
8552,842,660,0
8553,842,949,0
8554,842,822,0
8555,842,772,0
8556,842,816,0
8557,842,1051,0
8558,842,562,0
8559,842,47,0
8560,842,832,0
8561,842,518,0
8562,842,888,0
8563,842,868,0
8564,842,542,0
8565,842,400,0
8566,842,673,0
8567,842,1040,0
8568,842,539,0
8569,842,857,0
8570,842,856,0
8571,842,1061,0
8572,842,475,0
8573,842,989,0
8574,842,386,0
8575,842,34,0
8576,842,1071,0
8577,842,545,0
8578,842,38,0
8579,842,1045,0
8580,842,761,0
8581,842,194,0
8582,842,365,0
8583,842,161,0
8584,842,347,0
8585,842,911,0
8586,842,112,0
8587,842,116,0
8588,842,490,0
8589,842,1030,0
8590,842,315,0
8591,855,14,0
8592,855,468,0
8593,855,972,0
8594,855,201,0
8595,855,214,0
8596,855,449,0
8597,855,353,0
8598,855,278,0
8599,855,966,0
8600,855,181,0
8601,855,1093,0
8602,855,396,0
8603,855,455,0
8604,855,1080,0
8605,855,803,0
8606,855,332,0
8607,855,164,0
8608,855,79,0
8609,855,953,0
8610,855,628,0
8611,855,241,0
8612,855,437,0
8613,855,348,0
8614,855,166,0
8615,855,99,0
8616,855,338,0
8617,855,1103,0
8618,855,921,0
8619,862,501,0
8620,862,600,0
8621,862,604,0
8622,862,788,0
8623,862,241,0
8624,862,454,0
8625,862,730,0
8626,862,257,0
8627,862,707,0
8628,862,37,0
8629,862,568,0
8630,862,750,0
8631,862,1013,0
8632,862,433,0
8633,862,407,0
8634,862,675,0
8635,862,606,0
8636,862,540,0
8637,862,898,0
8638,862,1057,0
8639,862,453,0
8640,862,58,0
8641,862,414,0
8642,862,861,0
8643,862,468,0
8644,862,1023,0
8645,862,420,0
8646,862,1113,0
8647,862,218,0
8648,862,422,0
8649,862,35,0
8650,862,1090,0
8651,862,161,0
8652,862,1064,0
8653,862,531,0
8654,862,791,0
8655,862,39,0
8656,862,492,0
8657,862,319,0
8658,862,690,0
8659,870,432,0
8660,870,637,0
8661,870,243,0
8662,870,1099,0
8663,870,273,0
8664,870,209,0
8665,870,43,0
8666,870,923,0
8667,870,586,0
8668,870,716,0
8669,870,662,0
8670,870,357,0
8671,870,220,0
8672,870,656,0
8673,870,773,0
8674,870,502,0
8675,870,229,0
8676,870,673,0
8677,870,435,0
8678,870,751,0
8679,870,694,0
8680,870,45,0
8681,870,611,0
8682,870,119,0
8683,870,857,0
8684,870,267,0
8685,870,37,0
8686,870,1015,0
8687,870,980,0
8688,870,897,0
8689,870,888,0
8690,870,378,0
8691,870,677,0
8692,870,699,0
8693,870,1090,0
8694,870,1073,0
8695,870,955,0
8696,870,226,0
8697,870,582,0
8698,870,755,0
8699,870,666,0
8700,870,660,0
8701,870,942,0
8702,870,188,0
8703,870,746,0
8704,870,606,0
8705,870,1058,0
8706,870,758,0
8707,870,838,0
8708,870,19,0
8709,870,1075,0
8710,870,84,0
8711,870,856,0
8712,870,696,0
8713,870,661,0
8714,870,725,0
8715,870,290,0
8716,870,172,0
8717,870,364,0
8718,870,381,0
8719,870,603,0
8720,870,538,0
8721,870,403,0
8722,870,1057,0
8723,870,881,0
8724,870,819,0
8725,870,882,0
8726,870,328,0
8727,870,386,0
8728,870,430,0
8729,870,740,0
8730,870,135,0
8731,870,333,0
8732,870,254,0
8733,870,205,0
8734,870,791,0
8735,870,93,0
8736,870,805,0
8737,870,981,0
8738,870,312,0
8739,870,619,0
8740,870,636,0
8741,870,940,0
8742,870,945,0
8743,870,292,0
8744,870,382,0
8745,870,137,0
8746,870,675,0
8747,870,158,0
8748,870,401,0
8749,870,210,0
8750,870,1052,0
8751,870,705,0
8752,870,622,0
8753,870,22,0
8754,870,633,0
8755,870,442,0
8756,870,1106,0
8757,870,583,0
8758,870,770,0
8759,870,283,0
8760,870,842,0
8761,870,715,0
8762,870,702,0
8763,870,286,0
8764,870,161,0
8765,870,46,0
8766,870,867,0
8767,870,1089,0
8768,870,227,0
8769,870,837,0
8770,899,276,0
8771,899,273,0
8772,899,10,0
8773,899,599,0
8774,899,809,0
8775,899,206,0
8776,899,683,0
8777,899,242,0
8778,899,1009,0
8779,899,522,0
8780,899,433,0
8781,899,36,0
8782,899,1104,0
8783,899,337,0
8784,899,1078,0
8785,899,335,0
8786,899,33,0
8787,899,402,0
8788,899,175,0
8789,899,367,0
8790,899,234,0
8791,899,968,0
8792,899,318,0
8793,899,332,0
8794,899,393,0
8795,899,145,0
8796,899,1091,0
8797,899,83,0
8798,899,686,0
8799,899,1109,0
8800,899,986,0
8801,899,897,0
8802,899,710,0
8803,899,946,0
8804,899,64,0
8805,899,1116,0
8806,899,74,0
8807,899,442,0
8808,899,706,0
8809,899,918,0
8810,899,850,0
8811,911,79,0
8812,911,524,0
8813,911,832,0
8814,911,842,0
8815,911,1059,0
8816,911,86,0
8817,911,704,0
8818,911,711,0
8819,911,373,0
8820,911,337,0
8821,911,763,0
8822,911,685,0
8823,911,50,0
8824,911,412,0
8825,911,85,0
8826,911,190,0
8827,911,219,0
8828,911,687,0
8829,911,150,0
8830,911,255,0
8831,911,40,0
8832,911,971,0
8833,911,530,0
8834,911,613,0
8835,911,960,0
8836,911,933,0
8837,911,450,0
8838,911,774,0
8839,911,965,0
8840,911,831,0
8841,911,600,0
8842,911,903,0
8843,911,228,0
8844,911,700,0
8845,911,316,0
8846,911,458,0
8847,911,1090,0
8848,911,497,0
8849,911,643,0
8850,911,505,0
8851,911,390,0
8852,911,577,0
8853,911,982,0
8854,911,169,0
8855,911,470,0
8856,911,414,0
8857,911,830,0
8858,911,76,0
8859,911,248,0
8860,911,225,0
8861,911,349,0
8862,911,974,0
8863,911,468,0
8864,911,260,0
8865,911,486,0
8866,911,401,0
8867,926,391,0
8868,926,301,0
8869,926,11,0
8870,926,862,0
8871,926,409,0
8872,926,438,0
8873,926,346,0
8874,926,1083,0
8875,926,604,0
8876,926,355,0
8877,926,637,0
8878,926,424,0
8879,926,224,0
8880,926,1116,0
8881,926,991,0
8882,926,740,0
8883,926,558,0
8884,926,499,0
8885,926,305,0
8886,926,972,0
8887,926,776,0
8888,926,467,0
8889,926,760,0
8890,926,66,0
8891,926,1068,0
8892,926,161,0
8893,926,234,0
8894,926,999,0
8895,926,689,0
8896,926,726,0
8897,926,796,0
8898,926,746,0
8899,926,133,0
8900,926,871,0
8901,926,237,0
8902,926,320,0
8903,926,768,0
8904,926,414,0
8905,926,77,0
8906,926,472,0
8907,926,36,0
8908,926,519,0
8909,926,640,0
8910,926,1053,0
8911,926,276,0
8912,926,869,0
8913,926,342,0
8914,926,233,0
8915,926,659,0
8916,926,812,0
8917,926,543,0
8918,926,707,0
8919,926,702,0
8920,926,939,0
8921,926,1044,0
8922,926,715,0
8923,926,793,0
8924,926,160,0
8925,926,654,0
8926,926,194,0
8927,926,1117,0
8928,926,78,0
8929,926,192,0
8930,926,877,0
8931,926,119,0
8932,926,610,0
8933,926,153,0
8934,926,333,0
8935,926,677,0
8936,926,371,0
8937,926,651,0
8938,926,739,0
8939,926,230,0
8940,926,627,0
8941,926,911,0
8942,926,632,0
8943,926,476,0
8944,926,255,0
8945,926,93,0
8946,926,906,0
8947,926,292,0
8948,926,345,0
8949,926,92,0
8950,926,664,0
8951,926,656,0
8952,926,134,0
8953,926,63,0
8954,926,473,0
8955,926,1041,0
8956,926,362,0
8957,926,1101,0
8958,926,1079,0
8959,926,951,0
8960,926,964,0
8961,926,319,0
8962,926,365,0
8963,926,744,0
8964,926,601,0
8965,926,85,0
8966,926,524,0
8967,926,307,0
8968,926,1011,0
8969,926,698,0
8970,926,236,0
8971,930,764,0
8972,930,750,0
8973,930,808,0
8974,930,4,0
8975,930,974,0
8976,930,690,0
8977,930,679,0
8978,930,768,0
8979,930,519,0
8980,930,861,0
8981,930,649,0
8982,930,45,0
8983,930,23,0
8984,930,201,0
8985,930,781,0
8986,930,328,0
8987,930,447,0
8988,930,493,0
8989,930,561,0
8990,930,27,0
8991,930,305,0
8992,930,495,0
8993,930,386,0
8994,930,704,0
8995,930,569,0
8996,930,827,0
8997,930,465,0
8998,930,1031,0
8999,930,743,0
9000,930,1071,0
9001,930,67,0
9002,930,863,0
9003,930,959,0
9004,930,225,0
9005,930,333,0
9006,930,131,0
9007,930,1000,0
9008,930,1048,0
9009,930,724,0
9010,930,414,0
9011,930,720,0
9012,930,470,0
9013,930,1090,0
9014,930,29,0
9015,930,516,0
9016,930,634,0
9017,930,632,0
9018,930,956,0
9019,930,499,0
9020,930,601,0
9021,930,785,0
9022,930,971,0
9023,930,1084,0
9024,930,468,0
9025,930,793,0
9026,930,1113,0
9027,930,224,0
9028,930,501,0
9029,930,323,0
9030,930,211,0
9031,930,669,0
9032,930,1097,0
9033,930,120,0
9034,930,375,0
9035,930,979,0
9036,930,767,0
9037,930,282,0
9038,930,1081,0
9039,930,391,0
9040,930,844,0
9041,930,973,0
9042,930,214,0
9043,930,145,0
9044,930,378,0
9045,930,118,0
9046,935,579,0
9047,935,709,0
9048,935,829,0
9049,935,1092,0
9050,935,118,0
9051,935,334,0
9052,935,1093,0
9053,935,437,0
9054,935,209,0
9055,935,413,0
9056,935,549,0
9057,935,1079,0
9058,935,428,0
9059,935,965,0
9060,935,973,0
9061,935,304,0
9062,935,587,0
9063,935,1083,0
9064,935,394,0
9065,935,337,0
9066,935,705,0
9067,935,796,0
9068,935,6,0
9069,935,338,0
9070,935,727,0
9071,935,526,0
9072,935,828,0
9073,935,562,0
9074,935,10,0
9075,935,387,0
9076,935,971,0
9077,935,69,0
9078,935,310,0
9079,935,1063,0
9080,935,1015,0
9081,935,566,0
9082,935,365,0
9083,935,521,0
9084,935,16,0
9085,935,583,0
9086,935,869,0
9087,935,627,0
9088,935,522,0
9089,935,386,0
9090,935,889,0
9091,935,695,0
9092,935,770,0
9093,935,1064,0
9094,935,158,0
9095,935,206,0
9096,935,44,0
9097,935,401,0
9098,935,498,0
9099,935,173,0
9100,935,414,0
9101,935,128,0
9102,935,113,0
9103,935,554,0
9104,935,821,0
9105,935,646,0
9106,935,686,0
9107,935,448,0
9108,935,492,0
9109,935,943,0
9110,935,975,0
9111,935,677,0
9112,935,630,0
9113,935,1117,0
9114,935,593,0
9115,935,92,0
9116,935,588,0
9117,935,1089,0
9118,935,263,0
9119,935,731,0
9120,935,503,0
9121,935,463,0
9122,935,371,0
9123,935,827,0
9124,935,296,0
9125,935,493,0
9126,935,476,0
9127,935,362,0
9128,935,230,0
9129,935,1052,0
9130,935,661,0
9131,935,876,0
9132,935,273,0
9133,935,960,0
9134,935,1073,0
9135,935,264,0
9136,935,954,0
9137,946,373,0
9138,946,894,0
9139,946,868,0
9140,946,1061,0
9141,946,765,0
9142,946,654,0
9143,946,678,0
9144,946,883,0
9145,946,1111,0
9146,946,430,0
9147,946,804,0
9148,946,665,0
9149,946,99,0
9150,946,1114,0
9151,946,780,0
9152,946,392,0
9153,946,716,0
9154,946,370,0
9155,946,534,0
9156,946,165,0
9157,946,444,0
9158,946,647,0
9159,946,517,0
9160,946,348,0
9161,946,612,0
9162,946,438,0
9163,946,875,0
9164,946,791,0
9165,946,888,0
9166,946,203,0
9167,946,530,0
9168,946,956,0
9169,946,1068,0
9170,946,593,0
9171,946,12,0
9172,946,838,0
9173,946,828,0
9174,946,577,0
9175,946,715,0
9176,946,278,0
9177,946,196,0
9178,946,116,0
9179,946,390,0
9180,946,944,0
9181,946,478,0
9182,946,214,0
9183,946,958,0
9184,946,241,0
9185,946,782,0
9186,946,422,0
9187,946,316,0
9188,946,987,0
9189,946,1096,0
9190,946,603,0
9191,946,181,0
9192,946,641,0
9193,946,21,0
9194,946,1113,0
9195,946,277,0
9196,946,710,0
9197,946,56,0
9198,946,0,0
9199,946,132,0
9200,946,786,0
9201,946,518,0
9202,946,176,0
9203,946,824,0
9204,949,606,0
9205,949,402,0
9206,949,470,0
9207,949,3,0
9208,949,675,0
9209,949,965,0
9210,949,812,0
9211,949,533,0
9212,949,578,0
9213,949,1074,0
9214,949,556,0
9215,949,688,0
9216,949,905,0
9217,949,325,0
9218,949,678,0
9219,949,686,0
9220,949,657,0
9221,949,671,0
9222,949,1092,0
9223,949,49,0
9224,949,396,0
9225,949,150,0
9226,949,881,0
9227,949,555,0
9228,949,975,0
9229,949,590,0
9230,949,400,0
9231,949,320,0
9232,949,1069,0
9233,949,417,0
9234,949,776,0
9235,949,1052,0
9236,949,941,0
9237,949,569,0
9238,949,332,0
9239,949,732,0
9240,949,996,0
9241,949,962,0
9242,949,278,0
9243,949,1116,0
9244,949,542,0
9245,949,38,0
9246,949,1049,0
9247,949,833,0
9248,949,576,0
9249,949,739,0
9250,949,1006,0
9251,949,48,0
9252,949,850,0
9253,949,1010,0
9254,949,701,0
9255,949,345,0
9256,949,1067,0
9257,949,794,0
9258,949,622,0
9259,949,908,0
9260,949,167,0
9261,949,550,0
9262,949,727,0
9263,949,668,0
9264,949,188,0
9265,957,1083,0
9266,957,811,0
9267,957,226,0
9268,957,1066,0
9269,957,532,0
9270,957,301,0
9271,957,463,0
9272,957,414,0
9273,957,229,0
9274,957,18,0
9275,957,75,0
9276,957,567,0
9277,957,258,0
9278,957,7,0
9279,957,898,0
9280,957,48,0
9281,957,305,0
9282,957,1042,0
9283,957,496,0
9284,957,1063,0
9285,957,338,0
9286,957,769,0
9287,957,413,0
9288,957,1081,0
9289,957,1053,0
9290,957,768,0
9291,957,278,0
9292,957,917,0
9293,957,201,0
9294,957,734,0
9295,957,1111,0
9296,957,783,0
9297,957,558,0
9298,957,724,0
9299,957,79,0
9300,957,23,0
9301,957,146,0
9302,957,956,0
9303,957,527,0
9304,957,1025,0
9305,957,889,0
9306,957,989,0
9307,957,668,0
9308,1003,335,0
9309,1003,917,0
