,TF,Target,Label
19206,62,681,0
19207,1276,598,0
19208,103,428,0
19209,1090,1165,0
19210,631,1271,0
19211,44,1273,0
19212,107,7,0
19213,76,621,0
19214,1329,910,0
19215,295,637,0
19216,517,1079,0
19217,1238,547,0
19218,1059,608,0
19219,1090,466,0
19220,676,137,0
19221,70,1216,0
19222,375,783,0
19223,105,1138,0
19224,193,1275,0
19225,690,401,0
19226,109,1357,0
19227,638,750,0
19228,107,680,0
19229,1356,1023,0
19230,420,659,0
19231,649,41,0
19232,1309,768,0
19233,1205,922,0
19234,1098,190,0
19235,201,560,0
19236,247,403,0
19237,1014,1111,0
19238,107,632,0
19239,74,207,0
19240,105,967,0
19241,1001,1222,0
19242,109,165,0
19243,195,1210,0
19244,473,1206,0
19245,1288,440,0
19246,557,202,0
19247,1324,493,0
19248,1404,1179,0
19249,1396,748,0
19250,1100,625,0
19251,173,936,0
19252,248,1136,0
19253,299,640,0
19254,276,1265,0
19255,628,717,0
19256,183,478,0
19257,1122,86,0
19258,910,142,0
19259,1062,378,0
19260,69,154,0
19261,127,129,0
19262,341,1390,0
19263,428,1245,0
19264,247,336,0
19265,109,212,0
19266,1211,1150,0
19267,199,840,0
19268,1144,441,0
19269,224,1149,0
19270,616,323,0
19271,852,959,0
19272,725,1363,0
19273,924,1242,0
19274,431,308,0
19275,1196,485,0
19276,1262,1326,0
19277,1235,878,0
19278,1113,961,0
19279,356,629,0
19280,718,681,0
19281,189,796,0
19282,927,259,0
19283,916,56,0
19284,33,949,0
19285,452,805,0
19286,569,296,0
19287,777,1306,0
19288,777,757,0
19289,745,1081,0
19290,1116,708,0
19291,614,1383,0
19292,638,1357,0
19293,70,683,0
19294,1404,705,0
19295,203,192,0
19296,1238,1250,0
19297,808,1121,0
19298,841,764,0
19299,394,114,0
19300,504,640,0
19301,1169,406,0
19302,582,10,0
19303,1071,460,0
19304,1276,1400,0
19305,141,533,0
19306,609,1074,0
19307,515,616,0
19308,691,523,0
19309,1027,542,0
19310,116,370,0
19311,569,807,0
19312,203,1180,0
19313,356,1033,0
19314,1292,217,0
19315,686,253,0
19316,983,259,0
19317,1203,924,0
19318,587,111,0
19319,220,790,0
19320,527,184,0
19321,1276,1195,0
19322,557,786,0
19323,1040,1032,0
19324,225,188,0
19325,963,768,0
19326,1276,186,0
19327,1062,4,0
19328,617,584,0
19329,1238,315,0
19330,1084,134,0
19331,718,1144,0
19332,845,678,0
19333,1025,8,0
19334,851,88,0
19335,628,266,0
19336,1317,1147,0
19337,268,281,0
19338,759,1380,0
19339,105,83,0
19340,25,339,0
19341,38,245,0
19342,1058,558,0
19343,1355,1226,0
19344,366,1197,0
19345,502,127,0
19346,1125,703,0
19347,225,233,0
19348,718,866,0
19349,564,1349,0
19350,1126,802,0
19351,528,212,0
19352,777,417,0
19353,1243,670,0
19354,1307,301,0
19355,397,812,0
19356,1009,74,0
19357,1276,638,0
19358,400,485,0
19359,1285,99,0
19360,1218,519,0
19361,131,574,0
19362,323,1408,0
19363,447,1279,0
19364,377,709,0
19365,1044,227,0
19366,106,1081,0
19367,73,309,0
19368,1365,737,0
19369,555,623,0
19370,1396,669,0
19371,771,436,0
19372,841,565,0
19373,115,892,0
19374,163,371,0
19375,163,1057,0
19376,1113,1068,0
19377,965,1333,0
19378,1210,559,0
19379,570,1310,0
19380,1014,214,0
19381,228,542,0
19382,779,1243,0
19383,393,758,0
19384,1023,1365,0
19385,288,62,0
19386,439,1281,0
19387,127,393,0
19388,35,344,0
19389,782,187,0
19390,924,449,0
19391,659,1142,0
19392,355,829,0
19393,1267,699,0
19394,564,444,0
19395,1317,801,0
19396,230,265,0
19397,194,742,0
19398,230,52,0
19399,931,860,0
19400,297,1400,0
19401,718,570,0
19402,543,638,0
19403,1001,410,0
19404,149,715,0
19405,1287,1098,0
19406,556,1125,0
19407,189,1090,0
19408,299,140,0
19409,201,23,0
19410,766,1043,0
19411,199,635,0
19412,1125,1020,0
19413,642,860,0
19414,881,294,0
19415,1211,18,0
19416,274,1348,0
19417,37,165,0
19418,1013,885,0
19419,847,745,0
19420,280,484,0
19421,1023,187,0
19422,1293,528,0
19423,99,1172,0
19424,890,447,0
19425,963,673,0
19426,201,52,0
19427,1119,660,0
19428,1337,376,0
19429,842,741,0
19430,61,138,0
19431,248,1339,0
19432,808,711,0
19433,342,385,0
19434,1041,229,0
19435,447,316,0
19436,951,1064,0
19437,9,1086,0
19438,640,934,0
19439,1072,1166,0
19440,1361,975,0
19441,1113,1381,0
19442,879,189,0
19443,1269,751,0
19444,753,368,0
19445,855,1327,0
19446,656,545,0
19447,499,1178,0
19448,982,1157,0
19449,1126,349,0
19450,228,413,0
19451,609,1165,0
19452,963,1289,0
19453,975,177,0
19454,1016,131,0
19455,1366,1069,0
19456,1207,502,0
19457,280,652,0
19458,93,567,0
19459,203,537,0
19460,738,480,0
19461,9,820,0
19462,391,76,0
19463,286,0,0
19464,393,1260,0
19465,76,398,0
19466,595,1228,0
19467,1262,1364,0
19468,149,359,0
19469,1267,941,0
19470,1044,8,0
19471,1062,157,0
19472,1390,1073,0
19473,1306,1043,0
19474,1403,807,0
19475,69,1055,0
19476,1152,259,0
19477,541,864,0
19478,736,50,0
19479,528,1319,0
19480,1205,805,0
19481,1403,675,0
19482,179,691,0
19483,345,945,0
19484,676,665,0
19485,76,1085,0
19486,596,227,0
19487,771,1114,0
19488,668,1070,0
19489,779,900,0
19490,821,251,0
19491,609,113,0
19492,574,644,0
19493,356,1029,0
19494,617,148,0
19495,487,865,0
19496,838,1305,0
19497,1211,1325,0
19498,116,1144,0
19499,791,777,0
19500,1329,690,0
19501,910,1023,0
19502,225,1040,0
19503,725,1213,0
19504,1111,1205,0
19505,1081,311,0
19506,745,397,0
19507,551,39,0
19508,556,851,0
19509,1061,1170,0
19510,99,722,0
19511,127,1066,0
19512,99,507,0
19513,1064,658,0
19514,1300,397,0
19515,24,1046,0
19516,1208,697,0
19517,99,788,0
19518,424,885,0
19519,193,775,0
19520,577,1269,0
19521,1229,909,0
19522,847,884,0
19523,924,477,0
19524,515,241,0
19525,377,441,0
19526,531,65,0
19527,1256,905,0
19528,1238,414,0
19529,180,1011,0
19530,342,1052,0
19531,879,1307,0
19532,194,530,0
19533,129,681,0
19534,609,1208,0
19535,609,912,0
19536,617,1243,0
19537,1096,824,0
19538,80,89,0
19539,268,609,0
19540,177,1396,0
19541,1397,519,0
19542,38,1403,0
19543,183,848,0
19544,1338,930,0
19545,1226,697,0
19546,247,461,0
19547,852,164,0
19548,890,235,0
19549,681,188,0
19550,69,1403,0
19551,782,679,0
19552,693,59,0
19553,910,423,0
19554,197,217,0
19555,1201,587,0
19556,340,1284,0
19557,340,676,0
19558,1058,217,0
19559,476,1111,0
19560,35,264,0
19561,228,799,0
19562,1402,679,0
19563,963,747,0
19564,344,1142,0
19565,782,535,0
19566,189,722,0
19567,659,1365,0
19568,1288,1148,0
19569,718,208,0
19570,487,921,0
19571,743,1321,0
19572,741,1363,0
19573,247,635,0
19574,99,733,0
19575,37,1059,0
19576,1159,98,0
19577,502,31,0
19578,1001,1016,0
19579,355,1388,0
19580,1116,26,0
19581,916,180,0
19582,771,4,0
19583,38,495,0
19584,885,224,0
19585,1027,981,0
19586,556,479,0
19587,91,864,0
19588,171,752,0
19589,1269,43,0
19590,207,1333,0
19591,1041,339,0
19592,1366,740,0
19593,403,809,0
19594,278,640,0
19595,881,112,0
19596,1218,685,0
19597,1074,360,0
19598,539,1231,0
19599,458,618,0
19600,855,705,0
19601,342,861,0
19602,250,162,0
19603,406,1209,0
19604,924,677,0
19605,383,408,0
19606,1169,1011,0
19607,1208,874,0
19608,745,867,0
19609,853,464,0
19610,200,657,0
19611,375,1264,0
19612,855,226,0
19613,852,1272,0
19614,555,919,0
19615,1318,1228,0
19616,384,692,0
19617,127,670,0
19618,1309,646,0
19619,855,94,0
19620,765,1084,0
19621,410,810,0
19622,141,1099,0
19623,1113,51,0
19624,1353,272,0
19625,1294,1328,0
19626,907,631,0
19627,344,600,0
19628,1235,959,0
19629,1023,312,0
19630,1338,1122,0
19631,131,569,0
19632,447,234,0
19633,103,1002,0
19634,977,149,0
19635,341,1221,0
19636,127,927,0
19637,688,390,0
19638,556,139,0
19639,76,1050,0
19640,739,691,0
19641,603,573,0
19642,1309,160,0
19643,1076,155,0
19644,228,821,0
19645,508,1049,0
19646,70,414,0
19647,1356,523,0
19648,363,928,0
19649,541,587,0
19650,127,558,0
19651,274,581,0
19652,1207,1217,0
19653,555,750,0
19654,323,556,0
19655,1396,550,0
19656,879,1223,0
19657,286,42,0
19658,1169,677,0
19659,128,77,0
19660,964,470,0
19661,1111,525,0
19662,446,78,0
19663,539,535,0
19664,458,240,0
19665,1154,564,0
19666,1062,1159,0
19667,1361,128,0
19668,771,754,0
19669,106,181,0
19670,342,980,0
19671,273,227,0
19672,538,6,0
19673,363,28,0
19674,779,313,0
19675,306,1263,0
19676,910,1388,0
19677,433,1015,0
19678,248,1170,0
19679,1256,221,0
19680,807,1248,0
19681,128,1157,0
19682,892,878,0
19683,931,609,0
19684,1201,1097,0
19685,1329,255,0
19686,80,630,0
19687,74,810,0
19688,895,959,0
19689,1078,605,0
19690,965,1375,0
19691,37,146,0
19692,749,1287,0
19693,1201,337,0
19694,638,528,0
19695,496,1026,0
19696,1118,291,0
19697,1207,865,0
19698,400,1080,0
19699,473,268,0
19700,1188,810,0
19701,539,911,0
19702,73,171,0
19703,1326,237,0
19704,1408,1152,0
19705,779,184,0
19706,942,557,0
19707,1030,511,0
19708,1072,1107,0
19709,1009,721,0
19710,62,409,0
19711,440,1076,0
19712,702,968,0
19713,977,1368,0
19714,383,396,0
19715,1326,1070,0
19716,1338,1387,0
19717,406,850,0
19718,9,799,0
19719,963,1056,0
19720,1328,254,0
19721,1338,651,0
19722,250,1223,0
19723,1267,792,0
19724,440,982,0
19725,797,103,0
19726,503,53,0
19727,188,600,0
19728,1338,1373,0
19729,608,710,0
19730,1211,698,0
19731,975,595,0
19732,1016,768,0
19733,879,256,0
19734,1016,415,0
19735,806,648,0
19736,240,1049,0
19737,681,413,0
19738,1166,1263,0
19739,895,925,0
19740,749,57,0
19741,1071,1029,0
19742,1287,1399,0
19743,275,799,0
19744,1300,222,0
19745,1040,714,0
19746,1041,511,0
19747,650,10,0
19748,1119,989,0
19749,1009,804,0
19750,1116,60,0
19751,99,734,0
19752,640,1094,0
19753,452,1222,0
19754,1365,1072,0
19755,881,1378,0
19756,6,384,0
19757,1320,289,0
19758,177,285,0
19759,310,1108,0
19760,1293,691,0
19761,473,725,0
19762,1255,486,0
19763,515,508,0
19764,1243,943,0
19765,690,616,0
19766,499,568,0
19767,1081,329,0
19768,356,1285,0
19769,509,205,0
19770,1172,824,0
19771,1001,1190,0
19772,797,966,0
19773,1100,131,0
19774,318,818,0
19775,951,301,0
19776,539,636,0
19777,1287,970,0
19778,1344,1250,0
19779,310,933,0
19780,111,1357,0
19781,403,441,0
19782,702,63,0
19783,452,441,0
19784,194,1267,0
19785,1201,156,0
19786,1218,1026,0
19787,1060,401,0
19788,10,170,0
19789,1285,448,0
19790,439,1091,0
19791,110,957,0
19792,149,1221,0
19793,69,33,0
19794,406,388,0
19795,1084,698,0
19796,1058,27,0
19797,702,625,0
19798,1062,132,0
19799,207,1233,0
19800,106,649,0
19801,690,1159,0
19802,35,9,0
19803,103,807,0
19804,116,723,0
19805,126,555,0
19806,631,946,0
19807,916,533,0
19808,1196,303,0
19809,943,417,0
19810,821,1144,0
19811,1205,277,0
19812,1248,652,0
19813,531,553,0
19814,806,1256,0
19815,1241,484,0
19816,1328,1008,0
19817,791,856,0
19818,1058,495,0
19819,1365,396,0
19820,1326,531,0
19821,440,316,0
19822,852,738,0
19823,881,1132,0
19824,267,755,0
19825,736,766,0
19826,1375,248,0
19827,89,457,0
19828,736,1325,0
19829,183,1058,0
19830,631,145,0
19831,295,673,0
19832,473,834,0
19833,24,1164,0
19834,566,842,0
19835,1320,737,0
19836,1248,39,0
19837,1201,571,0
19838,1355,1194,0
19839,1188,239,0
19840,1122,1021,0
19841,1066,524,0
19842,310,1174,0
19843,273,532,0
19844,1256,131,0
19845,35,219,0
19846,748,1176,0
19847,1047,3,0
19848,403,1318,0
19849,149,1142,0
19850,1269,1058,0
19851,965,1141,0
19852,1144,1394,0
19853,439,162,0
19854,109,1312,0
19855,297,1144,0
19856,1408,246,0
19857,977,1407,0
19858,503,1306,0
19859,587,339,0
19860,1326,650,0
19861,1059,522,0
19862,927,769,0
19863,1408,1020,0
19864,179,1128,0
19865,1062,344,0
19866,527,930,0
19867,35,931,0
19868,224,1014,0
19869,1053,685,0
19870,224,505,0
19871,397,784,0
19872,499,1252,0
19873,394,823,0
19874,608,499,0
19875,111,593,0
19876,642,823,0
19877,1001,1174,0
19878,582,154,0
19879,306,1008,0
19880,1196,849,0
19881,503,1129,0
19882,1040,1360,0
19883,628,1367,0
19884,541,553,0
19885,99,1279,0
19886,297,1150,0
19887,44,1133,0
19888,446,665,0
19889,1027,5,0
19890,473,639,0
19891,924,205,0
19892,1309,1108,0
19893,264,55,0
19894,153,1288,0
19895,41,157,0
19896,275,676,0
19897,1404,546,0
19898,582,1272,0
19899,299,708,0
19900,1081,39,0
19901,779,959,0
19902,247,388,0
19903,502,504,0
19904,391,1060,0
19905,342,1078,0
19906,741,942,0
19907,250,1186,0
19908,1078,914,0
19909,841,1147,0
19910,342,1158,0
19911,704,567,0
19912,311,598,0
19913,1122,808,0
19914,538,868,0
19915,942,220,0
19916,850,643,0
19917,845,604,0
19918,1041,1055,0
19919,503,949,0
19920,1337,1011,0
19921,1235,1319,0
19922,797,1283,0
19923,1059,1323,0
19924,765,553,0
19925,498,556,0
19926,1276,473,0
19927,1158,182,0
19928,1169,591,0
19929,248,977,0
19930,1060,1009,0
19931,447,716,0
19932,879,791,0
19933,376,532,0
19934,608,1136,0
19935,1159,1083,0
19936,753,170,0
19937,141,150,0
19938,44,213,0
19939,35,1188,0
19940,1144,1369,0
19941,1318,1153,0
19942,1353,690,0
19943,410,161,0
19944,171,198,0
19945,439,886,0
19946,730,1233,0
19947,963,792,0
19948,1348,537,0
19949,1082,1176,0
19950,107,119,0
19951,1126,1167,0
19952,149,1075,0
19953,1292,735,0
19954,651,696,0
19955,927,233,0
19956,631,1057,0
19957,62,997,0
19958,383,627,0
19959,310,400,0
19960,264,1141,0
19961,24,82,0
19962,1009,717,0
19963,465,1391,0
19964,1150,307,0
19965,502,156,0
19966,1027,340,0
19967,798,1116,0
19968,9,1298,0
19969,540,789,0
19970,691,146,0
19971,1226,119,0
19972,476,347,0
19973,582,1137,0
19974,1183,1118,0
19975,1098,826,0
19976,1201,447,0
19977,691,653,0
19978,115,1123,0
19979,496,1028,0
19980,691,881,0
19981,1001,680,0
19982,363,167,0
19983,1326,982,0
19984,199,1196,0
19985,916,973,0
19986,1365,1176,0
19987,33,1328,0
19988,275,621,0
19989,608,585,0
19990,1201,288,0
19991,879,305,0
19992,951,856,0
19993,616,131,0
19994,89,1091,0
19995,228,1385,0
19996,693,99,0
19997,203,456,0
19998,10,189,0
19999,116,457,0
20000,436,1236,0
20001,1293,1073,0
20002,691,916,0
20003,342,1128,0
20004,1058,1099,0
20005,207,106,0
20006,727,11,0
20007,447,960,0
20008,916,370,0
20009,452,24,0
20010,1150,193,0
20011,551,1333,0
20012,693,640,0
20013,838,1199,0
20014,487,690,0
20015,231,1312,0
20016,275,273,0
20017,1309,1370,0
20018,1100,278,0
20019,725,1144,0
20020,1023,867,0
20021,1159,876,0
20022,1235,280,0
20023,935,1101,0
20024,616,615,0
20025,377,543,0
20026,1287,760,0
20027,845,765,0
20028,276,23,0
20029,35,205,0
20030,109,427,0
20031,1229,481,0
20032,310,1304,0
20033,1009,1222,0
20034,1078,32,0
20035,115,1259,0
20036,340,752,0
20037,200,173,0
20038,875,1016,0
20039,134,692,0
20040,116,1122,0
20041,1244,40,0
20042,74,993,0
20043,452,487,0
20044,1321,281,0
20045,594,1149,0
20046,887,160,0
20047,523,1147,0
20048,743,359,0
20049,806,131,0
20050,403,395,0
20051,608,553,0
20052,76,1321,0
20053,1066,1341,0
20054,1125,529,0
20055,1244,950,0
20056,924,639,0
20057,280,1067,0
20058,109,1096,0
20059,44,693,0
20060,1238,396,0
20061,355,683,0
20062,1285,179,0
20063,806,9,0
20064,1321,324,0
20065,1212,729,0
20066,616,933,0
20067,446,438,0
20068,1027,1305,0
20069,1318,915,0
20070,1262,992,0
20071,8,1214,0
20072,1262,1317,0
20073,1188,411,0
20074,504,455,0
20075,498,1243,0
20076,224,16,0
20077,566,812,0
20078,798,1166,0
20079,384,217,0
20080,180,226,0
20081,596,784,0
20082,777,78,0
20083,845,543,0
20084,403,84,0
20085,384,955,0
20086,1013,109,0
20087,523,532,0
20088,110,434,0
20089,1118,96,0
20090,951,221,0
20091,341,1323,0
20092,1294,617,0
20093,964,1034,0
20094,504,958,0
20095,433,178,0
20096,1287,68,0
20097,1075,743,0
20098,324,756,0
20099,741,951,0
20100,74,951,0
20101,383,700,0
20102,116,355,0
20103,109,268,0
20104,1158,1218,0
20105,659,1118,0
20106,1365,647,0
20107,1403,922,0
20108,540,860,0
20109,741,603,0
20110,943,952,0
20111,983,59,0
20112,718,595,0
20113,103,529,0
20114,1144,77,0
20115,910,821,0
20116,91,363,0
20117,1066,1232,0
20118,503,1256,0
20119,201,868,0
20120,791,407,0
20121,179,238,0
20122,749,1096,0
20123,225,192,0
20124,116,684,0
20125,16,834,0
20126,240,1403,0
20127,541,1354,0
20128,228,981,0
20129,859,443,0
20130,1294,736,0
20131,1365,379,0
20132,33,999,0
20133,1375,103,0
20134,504,618,0
20135,748,1336,0
20136,741,1001,0
20137,879,831,0
20138,85,764,0
20139,569,126,0
20140,651,6,0
20141,595,203,0
20142,1113,215,0
20143,231,802,0
20144,85,1288,0
20145,1396,1365,0
20146,1328,485,0
20147,514,305,0
20148,1238,1222,0
20149,853,1050,0
20150,1318,735,0
20151,76,746,0
20152,509,1376,0
20153,1020,141,0
20154,179,695,0
20155,1344,1139,0
20156,99,433,0
20157,1321,829,0
20158,375,1049,0
20159,1348,690,0
20160,62,924,0
20161,1183,1051,0
20162,942,1356,0
20163,1118,387,0
20164,275,655,0
20165,659,1358,0
20166,193,547,0
20167,224,1064,0
20168,741,32,0
20169,1066,248,0
20170,1248,768,0
20171,452,115,0
20172,38,1183,0
20173,295,716,0
20174,798,1194,0
20175,851,1102,0
20176,1122,402,0
20177,887,122,0
20178,514,129,0
20179,603,888,0
20180,1001,258,0
20181,73,969,0
20182,85,1281,0
20183,1119,430,0
20184,515,302,0
20185,596,1003,0
20186,892,903,0
20187,1229,415,0
20188,690,918,0
20189,538,420,0
20190,951,1371,0
20191,782,229,0
20192,931,845,0
20193,465,1039,0
20194,686,392,0
20195,323,136,0
20196,105,1388,0
20197,1074,4,0
20198,6,402,0
20199,1215,308,0
20200,571,578,0
20201,738,519,0
20202,875,958,0
20203,641,59,0
20204,738,770,0
20205,1041,578,0
20206,276,1317,0
20207,557,69,0
20208,171,930,0
20209,273,686,0
20210,741,651,0
20211,1328,994,0
20212,324,1343,0
20213,557,153,0
20214,318,579,0
20215,1337,1046,0
20216,842,892,0
20217,225,1281,0
20218,1329,1257,0
20219,1396,1091,0
20220,1205,268,0
20221,1211,381,0
20222,718,766,0
20223,1326,751,0
20224,1328,1236,0
20225,890,539,0
20226,1047,634,0
20227,1344,1204,0
20228,129,944,0
20229,1060,486,0
20230,1169,1299,0
20231,879,1102,0
20232,628,305,0
20233,1196,482,0
20234,199,561,0
20235,203,150,0
20236,1226,459,0
20237,879,61,0
20238,9,946,0
20239,855,1098,0
20240,44,1238,0
20241,1053,112,0
20242,116,638,0
20243,1081,642,0
20244,115,855,0
20245,473,1302,0
20246,853,986,0
20247,1059,99,0
20248,1244,626,0
20249,1337,234,0
20250,569,1385,0
20251,1082,872,0
20252,1013,239,0
20253,280,328,0
20254,134,694,0
20255,807,815,0
20256,80,754,0
20257,344,170,0
20258,431,761,0
20259,1150,1158,0
20260,845,592,0
20261,9,671,0
20262,910,579,0
20263,852,801,0
20264,842,1237,0
20265,557,929,0
20266,297,63,0
20267,105,1067,0
20268,1159,758,0
20269,89,661,0
20270,75,490,0
20271,730,722,0
20272,1397,430,0
20273,614,301,0
20274,342,927,0
20275,642,967,0
20276,1408,196,0
20277,515,1394,0
20278,1016,974,0
20279,1059,1329,0
20280,515,1122,0
20281,141,988,0
20282,924,1360,0
20283,571,1232,0
20284,515,107,0
20285,1196,832,0
20286,1158,408,0
20287,1074,877,0
20288,1013,72,0
20289,1256,478,0
20290,540,1010,0
20291,688,972,0
20292,642,675,0
20293,551,707,0
20294,1082,530,0
20295,280,859,0
20296,248,282,0
20297,1029,993,0
20298,250,349,0
20299,1218,1150,0
20300,1090,671,0
20301,440,45,0
20302,892,119,0
20303,1244,1377,0
20304,116,435,0
20305,676,614,0
20306,574,559,0
20307,798,182,0
20308,766,835,0
20309,566,11,0
20310,376,186,0
20311,436,258,0
20312,1267,836,0
20313,62,1094,0
20314,231,165,0
20315,171,609,0
20316,455,448,0
20317,149,488,0
20318,508,1236,0
20319,577,1369,0
20320,33,1181,0
20321,477,535,0
20322,676,770,0
20323,1166,1323,0
20324,129,294,0
20325,1285,975,0
20326,1109,561,0
20327,356,226,0
20328,173,425,0
20329,128,206,0
20330,288,629,0
20331,779,1384,0
20332,1226,22,0
20333,730,961,0
20334,1365,774,0
20335,1020,46,0
20336,942,1114,0
20337,276,154,0
20338,631,933,0
20339,738,448,0
20340,1025,698,0
20341,1044,351,0
20342,376,931,0
20343,1244,1134,0
20344,587,647,0
20345,640,350,0
20346,1125,525,0
20347,942,37,0
20348,103,126,0
20349,1356,1124,0
20350,569,664,0
20351,1402,593,0
20352,1241,724,0
20353,1275,908,0
20354,1116,257,0
20355,1023,1329,0
20356,163,987,0
20357,1212,289,0
20358,1324,234,0
20359,1318,1368,0
20360,765,1188,0
20361,1096,1053,0
20362,1059,257,0
20363,1295,1361,0
20364,807,1281,0
20365,73,728,0
20366,1211,829,0
20367,1248,639,0
20368,1318,231,0
20369,1378,569,0
20370,963,1078,0
20371,275,164,0
20372,759,202,0
20373,1208,621,0
20374,116,693,0
20375,299,1229,0
20376,188,448,0
20377,91,410,0
20378,306,924,0
20379,1295,486,0
20380,514,1086,0
20381,286,696,0
20382,115,846,0
20383,295,1117,0
20384,540,924,0
20385,452,214,0
20386,1203,874,0
20387,975,288,0
20388,458,538,0
20389,400,1185,0
20390,76,584,0
20391,1211,1285,0
20392,676,951,0
20393,1292,848,0
20394,771,1025,0
20395,642,1175,0
20396,400,149,0
20397,267,80,0
20398,280,73,0
20399,433,1232,0
20400,1183,765,0
20401,149,1081,0
20402,9,291,0
20403,1150,785,0
20404,1294,1264,0
20405,250,1350,0
20406,818,739,0
20407,888,1377,0
20408,109,119,0
20409,400,636,0
20410,1306,782,0
20411,80,1203,0
20412,693,216,0
20413,753,278,0
20414,916,1118,0
20415,267,679,0
20416,834,657,0
20417,555,444,0
20418,1064,1366,0
20419,48,1035,0
20420,845,1010,0
20421,1090,1121,0
20422,691,527,0
20423,44,957,0
20424,514,705,0
20425,1356,1236,0
20426,127,662,0
20427,1159,1087,0
20428,356,327,0
20429,1061,129,0
20430,163,1105,0
20431,1081,777,0
20432,80,607,0
20433,1238,994,0
20434,1403,34,0
20435,324,1014,0
20436,749,282,0
20437,1175,892,0
20438,806,1074,0
20439,301,967,0
20440,753,1212,0
20441,420,915,0
20442,310,324,0
20443,1355,1325,0
20444,531,174,0
20445,203,1265,0
20446,777,1243,0
20447,1020,170,0
20448,638,844,0
20449,311,1166,0
20450,110,773,0
20451,8,457,0
20452,391,552,0
20453,201,744,0
20454,1348,725,0
20455,771,133,0
20456,916,1385,0
20457,328,1315,0
20458,951,1091,0
20459,838,152,0
20460,1215,1134,0
20461,543,169,0
20462,771,409,0
20463,1241,316,0
20464,527,1385,0
20465,433,1056,0
20466,6,1066,0
20467,447,524,0
20468,640,259,0
20469,91,343,0
20470,1122,829,0
20471,1201,682,0
20472,704,843,0
20473,875,1151,0
20474,1212,849,0
20475,1210,37,0
20476,342,75,0
20477,656,694,0
20478,340,1304,0
20479,571,33,0
20480,642,667,0
20481,248,502,0
20482,76,193,0
20483,61,553,0
20484,1064,441,0
20485,718,510,0
20486,608,303,0
20487,1100,80,0
