,TF,Target,Label
7040,46,244,0
7041,46,1021,0
7042,46,866,0
7043,46,552,0
7044,46,487,0
7045,46,181,0
7046,46,890,0
7047,46,89,0
7048,46,917,0
7049,46,611,0
7050,46,449,0
7051,46,1048,0
7052,46,336,0
7053,46,791,0
7054,46,456,0
7055,46,485,0
7056,46,442,0
7057,46,1019,0
7058,46,1023,0
7059,46,605,0
7060,46,345,0
7061,46,14,0
7062,46,821,0
7063,46,505,0
7064,46,11,0
7065,46,1001,0
7066,46,588,0
7067,46,396,0
7068,46,1068,0
7069,46,1069,0
7070,46,153,0
7071,46,846,0
7072,46,86,0
7073,46,135,0
7074,46,1082,0
7075,46,40,0
7076,46,847,0
7077,46,712,0
7078,46,1031,0
7079,46,22,0
7080,46,957,0
7081,46,868,0
7082,46,524,0
7083,46,462,0
7084,46,329,0
7085,46,672,0
7086,51,707,0
7087,51,872,0
7088,51,960,0
7089,51,179,0
7090,51,166,0
7091,51,704,0
7092,51,335,0
7093,51,973,0
7094,51,613,0
7095,51,242,0
7096,51,678,0
7097,51,598,0
7098,51,155,0
7099,51,291,0
7100,51,764,0
7101,51,414,0
7102,51,382,0
7103,51,665,0
7104,51,33,0
7105,51,686,0
7106,51,530,0
7107,51,651,0
7108,51,1061,0
7109,51,116,0
7110,51,921,0
7111,51,791,0
7112,51,676,0
7113,51,716,0
7114,51,904,0
7115,51,907,0
7116,51,528,0
7117,51,18,0
7118,51,847,0
7119,51,954,0
7120,51,67,0
7121,51,1019,0
7122,51,558,0
7123,51,264,0
7124,51,649,0
7125,51,710,0
7126,51,1025,0
7127,51,430,0
7128,51,1113,0
7129,51,482,0
7130,51,1081,0
7131,51,321,0
7132,51,501,0
7133,51,49,0
7134,51,455,0
7135,51,527,0
7136,51,809,0
7137,51,396,0
7138,51,803,0
7139,57,955,0
7140,57,623,0
7141,57,249,0
7142,57,260,0
7143,57,382,0
7144,57,584,0
7145,57,96,0
7146,57,94,0
7147,57,79,0
7148,57,542,0
7149,57,917,0
7150,57,469,0
7151,57,593,0
7152,57,1074,0
7153,57,283,0
7154,57,611,0
7155,57,534,0
7156,57,773,0
7157,57,901,0
7158,57,186,0
7159,57,971,0
7160,57,636,0
7161,57,164,0
7162,57,50,0
7163,57,489,0
7164,57,1005,0
7165,57,61,0
7166,57,1059,0
7167,57,117,0
7168,57,523,0
7169,57,339,0
7170,57,857,0
7171,57,1022,0
7172,57,480,0
7173,57,647,0
7174,57,843,0
7175,57,298,0
7176,57,708,0
7177,57,427,0
7178,57,858,0
7179,57,171,0
7180,57,1113,0
7181,57,481,0
7182,57,559,0
7183,57,721,0
7184,57,89,0
7185,57,11,0
7186,57,361,0
7187,57,204,0
7188,57,551,0
7189,57,330,0
7190,57,519,0
7191,57,150,0
7192,57,126,0
7193,57,803,0
7194,57,375,0
7195,57,864,0
7196,57,668,0
7197,57,437,0
7198,57,23,0
7199,57,31,0
7200,57,782,0
7201,57,757,0
7202,57,641,0
7203,57,494,0
7204,57,629,0
7205,57,458,0
7206,57,346,0
7207,57,275,0
7208,57,1079,0
7209,57,525,0
7210,57,618,0
7211,57,418,0
7212,57,718,0
7213,57,146,0
7214,57,627,0
7215,57,925,0
7216,57,824,0
7217,57,100,0
7218,57,975,0
7219,57,345,0
7220,57,696,0
7221,57,25,0
7222,57,183,0
7223,57,58,0
7224,57,642,0
7225,57,18,0
7226,57,485,0
7227,57,535,0
7228,57,754,0
7229,57,479,0
7230,57,677,0
7231,57,392,0
7232,57,66,0
7233,57,335,0
7234,57,7,0
7235,57,1066,0
7236,57,513,0
7237,57,977,0
7238,57,484,0
7239,57,889,0
7240,57,659,0
7241,57,841,0
7242,57,683,0
7243,57,740,0
7244,57,175,0
7245,57,109,0
7246,57,1111,0
7247,57,212,0
7248,57,661,0
7249,57,394,0
7250,57,605,0
7251,57,749,0
7252,57,650,0
7253,57,974,0
7254,57,575,0
7255,57,63,0
7256,57,498,0
7257,57,202,0
7258,57,1092,0
7259,57,403,0
7260,57,1056,0
7261,57,386,0
7262,57,80,0
7263,57,654,0
7264,57,238,0
7265,57,807,0
7266,57,398,0
7267,57,434,0
7268,57,445,0
7269,57,899,0
7270,57,467,0
7271,57,567,0
7272,57,1001,0
7273,57,730,0
7274,57,578,0
7275,57,612,0
7276,57,553,0
7277,57,217,0
7278,57,872,0
7279,57,903,0
7280,57,143,0
7281,57,528,0
7282,57,533,0
7283,57,813,0
7284,57,410,0
7285,57,954,0
7286,57,336,0
7287,57,48,0
7288,57,396,0
7289,57,342,0
7290,57,790,0
7291,57,308,0
7292,57,348,0
7293,57,997,0
7294,57,373,0
7295,57,157,0
7296,57,426,0
7297,57,760,0
7298,57,229,0
7299,57,409,0
7300,57,932,0
7301,57,1107,0
7302,57,70,0
7303,57,1035,0
7304,57,570,0
7305,57,236,0
7306,57,408,0
7307,57,1030,0
7308,57,337,0
7309,57,413,0
7310,57,576,0
7311,57,0,0
7312,57,123,0
7313,57,4,0
7314,57,95,0
7315,57,56,0
7316,57,503,0
7317,57,1093,0
7318,57,766,0
7319,57,468,0
7320,57,290,0
7321,57,608,0
7322,57,537,0
7323,57,367,0
7324,57,710,0
7325,57,687,0
7326,57,1041,0
7327,57,405,0
7328,57,804,0
7329,57,170,0
7330,57,602,0
7331,57,431,0
7332,57,16,0
7333,57,83,0
7334,57,1086,0
7335,57,74,0
7336,57,107,0
7337,57,388,0
7338,57,660,0
7339,57,802,0
7340,57,938,0
7341,57,828,0
7342,57,990,0
7343,57,473,0
7344,57,746,0
7345,57,460,0
7346,57,1116,0
7347,57,1034,0
7348,57,666,0
7349,57,561,0
7350,57,132,0
7351,57,922,0
7352,57,969,0
7353,57,377,0
7354,57,414,0
7355,57,422,0
7356,57,323,0
7357,57,727,0
7358,57,1073,0
7359,57,714,0
7360,57,1032,0
7361,57,172,0
7362,57,538,0
7363,57,359,0
7364,57,318,0
7365,57,1068,0
7366,57,583,0
7367,57,1104,0
7368,57,817,0
7369,57,649,0
7370,57,464,0
7371,57,796,0
7372,57,986,0
7373,57,956,0
7374,57,753,0
7375,57,105,0
7376,57,314,0
7377,57,14,0
7378,57,717,0
7379,57,135,0
7380,57,273,0
7381,57,44,0
7382,57,258,0
7383,57,443,0
7384,57,366,0
7385,57,626,0
7386,57,762,0
7387,57,471,0
7388,57,800,0
7389,57,1029,0
7390,57,734,0
7391,57,599,0
7392,57,946,0
7393,57,230,0
7394,57,243,0
7395,57,885,0
7396,57,830,0
7397,80,987,0
7398,80,400,0
7399,80,687,0
7400,80,310,0
7401,80,724,0
7402,80,1000,0
7403,80,315,0
7404,80,497,0
7405,80,636,0
7406,80,527,0
7407,80,525,0
7408,80,825,0
7409,80,305,0
7410,80,787,0
7411,80,264,0
7412,80,199,0
7413,80,760,0
7414,80,896,0
7415,80,444,0
7416,80,333,0
7417,80,885,0
7418,80,1027,0
7419,80,311,0
7420,80,228,0
7421,80,672,0
7422,80,276,0
7423,80,445,0
7424,80,819,0
7425,80,1007,0
7426,80,906,0
7427,80,736,0
7428,80,297,0
7429,80,341,0
7430,80,747,0
7431,80,1081,0
7432,80,137,0
7433,80,282,0
7434,80,592,0
7435,80,537,0
7436,80,757,0
7437,80,200,0
7438,80,940,0
7439,80,1025,0
7440,80,746,0
7441,80,328,0
7442,80,75,0
7443,80,582,0
7444,80,591,0
7445,80,682,0
7446,80,484,0
7447,80,705,0
7448,80,842,0
7449,80,145,0
7450,80,514,0
7451,80,222,0
7452,80,764,0
7453,80,770,0
7454,80,792,0
7455,80,712,0
7456,80,767,0
7457,80,124,0
7458,80,627,0
7459,80,850,0
7460,80,579,0
7461,80,811,0
7462,80,472,0
7463,80,583,0
7464,80,863,0
7465,80,732,0
7466,80,474,0
7467,80,1012,0
7468,80,1080,0
7469,80,511,0
7470,80,17,0
7471,80,658,0
7472,80,322,0
7473,80,427,0
7474,80,334,0
7475,80,661,0
7476,80,506,0
7477,80,561,0
7478,80,745,0
7479,80,1095,0
7480,80,569,0
7481,80,837,0
7482,80,720,0
7483,80,126,0
7484,80,213,0
7485,80,139,0
7486,80,269,0
7487,80,912,0
7488,80,74,0
7489,80,1043,0
7490,80,1045,0
7491,80,143,0
7492,80,805,0
7493,80,798,0
7494,80,20,0
7495,80,386,0
7496,80,783,0
7497,80,363,0
7498,80,277,0
7499,80,979,0
7500,80,479,0
7501,80,470,0
7502,80,243,0
7503,80,227,0
7504,80,25,0
7505,80,1040,0
7506,80,655,0
7507,80,662,0
7508,80,649,0
7509,80,684,0
7510,80,251,0
7511,80,1106,0
7512,80,588,0
7513,80,587,0
7514,80,407,0
7515,80,728,0
7516,80,928,0
7517,80,922,0
7518,80,581,0
7519,80,184,0
7520,80,645,0
7521,80,265,0
7522,80,41,0
7523,80,129,0
7524,80,329,0
7525,80,44,0
7526,80,685,0
7527,80,274,0
7528,80,963,0
7529,80,499,0
7530,80,449,0
7531,80,300,0
7532,80,64,0
7533,80,163,0
7534,80,603,0
7535,80,338,0
7536,80,33,0
7537,80,159,0
7538,80,12,0
7539,80,549,0
7540,80,1102,0
7541,80,710,0
7542,80,975,0
7543,80,224,0
7544,80,1065,0
7545,80,106,0
7546,80,884,0
7547,80,741,0
7548,80,1112,0
7549,80,111,0
7550,80,29,0
7551,80,319,0
7552,80,79,0
7553,80,971,0
7554,80,872,0
7555,80,572,0
7556,80,13,0
7557,80,1052,0
7558,80,226,0
7559,80,57,0
7560,80,651,0
7561,80,1036,0
7562,80,813,0
7563,80,463,0
7564,80,1044,0
7565,80,933,0
7566,80,1024,0
7567,80,502,0
7568,80,120,0
7569,80,828,0
7570,80,1068,0
7571,80,905,0
7572,80,877,0
7573,80,824,0
7574,80,1054,0
7575,80,1063,0
7576,80,135,0
7577,80,619,0
7578,80,8,0
7579,80,753,0
7580,80,558,0
7581,80,186,0
7582,80,201,0
7583,80,359,0
7584,80,988,0
7585,80,679,0
7586,80,152,0
7587,80,903,0
7588,80,775,0
7589,80,826,0
7590,80,263,0
7591,80,772,0
7592,80,486,0
7593,80,232,0
7594,80,313,0
7595,80,1100,0
7596,80,704,0
7597,80,366,0
7598,80,270,0
7599,80,38,0
7600,80,291,0
7601,80,1006,0
7602,80,234,0
7603,80,669,0
7604,80,353,0
7605,80,348,0
7606,80,1103,0
7607,93,100,0
7608,93,53,0
7609,93,1099,0
7610,93,594,0
7611,93,293,0
7612,93,362,0
7613,93,310,0
7614,93,335,0
7615,93,1043,0
7616,93,357,0
7617,93,388,0
7618,93,908,0
7619,93,859,0
7620,93,482,0
7621,93,332,0
7622,93,663,0
7623,93,1096,0
7624,93,349,0
7625,93,1082,0
7626,93,123,0
7627,93,935,0
7628,93,553,0
7629,93,52,0
7630,93,259,0
7631,93,276,0
7632,93,1045,0
7633,93,133,0
7634,93,439,0
7635,93,1027,0
7636,93,336,0
7637,93,478,0
7638,93,481,0
7639,93,597,0
7640,93,1061,0
7641,93,659,0
7642,93,268,0
7643,93,752,0
7644,93,196,0
7645,93,975,0
7646,93,644,0
7647,93,1115,0
7648,93,449,0
7649,93,745,0
7650,93,568,0
7651,93,756,0
7652,93,190,0
7653,93,313,0
7654,93,962,0
7655,93,847,0
7656,93,34,0
7657,93,824,0
7658,93,288,0
7659,93,1118,0
7660,93,1032,0
7661,93,703,0
7662,93,344,0
7663,93,372,0
7664,93,668,0
7665,93,405,0
7666,93,263,0
7667,93,147,0
7668,93,691,0
7669,93,350,0
7670,93,404,0
7671,93,130,0
7672,93,348,0
7673,93,628,0
7674,93,1033,0
7675,93,222,0
7676,93,504,0
7677,93,131,0
7678,93,76,0
7679,93,61,0
7680,93,917,0
7681,93,863,0
7682,93,712,0
7683,93,56,0
7684,93,801,0
7685,93,829,0
7686,93,503,0
7687,93,1004,0
7688,93,450,0
7689,93,973,0
7690,93,292,0
7691,93,148,0
7692,93,296,0
7693,93,200,0
7694,93,977,0
7695,93,910,0
7696,93,498,0
7697,93,390,0
7698,93,251,0
7699,93,84,0
7700,93,220,0
7701,93,391,0
7702,93,30,0
7703,93,723,0
7704,93,906,0
7705,93,897,0
7706,93,641,0
7707,93,457,0
7708,93,706,0
7709,93,1064,0
7710,93,162,0
7711,93,409,0
7712,93,830,0
7713,93,760,0
7714,93,175,0
7715,93,542,0
7716,93,413,0
7717,93,414,0
7718,93,853,0
7719,93,1088,0
7720,93,978,0
7721,93,67,0
7722,93,26,0
7723,93,544,0
7724,93,253,0
7725,93,345,0
7726,93,376,0
7727,93,325,0
7728,93,554,0
7729,93,13,0
7730,93,177,0
7731,93,697,0
7732,93,238,0
7733,93,1112,0
7734,93,679,0
7735,93,289,0
7736,93,1023,0
7737,93,32,0
7738,93,1005,0
7739,93,862,0
7740,93,870,0
7741,93,208,0
7742,93,1090,0
7743,93,14,0
7744,93,861,0
7745,93,386,0
7746,93,693,0
7747,93,749,0
7748,93,878,0
7749,93,312,0
7750,93,254,0
7751,93,282,0
7752,93,206,0
7753,93,99,0
7754,93,212,0
7755,93,45,0
7756,93,396,0
7757,93,262,0
7758,93,1093,0
7759,93,632,0
7760,93,569,0
7761,93,87,0
7762,93,894,0
7763,93,874,0
7764,93,601,0
7765,93,1021,0
7766,93,1079,0
7767,93,334,0
7768,93,191,0
7769,93,138,0
7770,93,197,0
7771,93,826,0
7772,93,942,0
7773,93,270,0
7774,93,798,0
7775,93,501,0
7776,93,720,0
7777,93,342,0
7778,93,576,0
7779,93,392,0
7780,93,762,0
7781,93,563,0
7782,93,690,0
7783,93,447,0
7784,93,854,0
7785,93,68,0
7786,93,795,0
7787,93,584,0
7788,93,998,0
7789,93,427,0
7790,93,280,0
7791,93,841,0
7792,93,28,0
7793,93,143,0
7794,93,967,0
7795,93,753,0
7796,93,979,0
7797,93,465,0
7798,93,487,0
7799,93,522,0
7800,93,1001,0
7801,93,662,0
7802,93,791,0
7803,93,7,0
7804,93,555,0
7805,93,573,0
7806,93,816,0
7807,93,600,0
7808,93,664,0
7809,93,1073,0
7810,93,642,0
7811,93,374,0
7812,93,1016,0
7813,93,673,0
7814,93,577,0
7815,93,367,0
7816,93,915,0
7817,93,570,0
7818,93,54,0
7819,93,9,0
7820,93,895,0
7821,93,924,0
7822,93,1020,0
7823,93,231,0
7824,93,941,0
7825,93,356,0
7826,93,44,0
7827,93,964,0
7828,93,275,0
7829,93,535,0
7830,93,1091,0
7831,93,1080,0
7832,93,1046,0
7833,93,947,0
7834,93,717,0
7835,93,505,0
7836,93,839,0
7837,93,957,0
7838,93,815,0
7839,93,1048,0
7840,93,833,0
7841,93,960,0
7842,93,1063,0
7843,93,768,0
7844,93,19,0
7845,93,704,0
7846,93,574,0
7847,93,593,0
7848,93,681,0
7849,93,599,0
7850,93,377,0
7851,93,424,0
7852,125,213,0
7853,125,651,0
7854,125,1106,0
7855,125,382,0
7856,125,24,0
7857,125,294,0
7858,125,950,0
7859,125,891,0
7860,125,856,0
7861,125,1051,0
7862,125,799,0
7863,125,782,0
7864,125,93,0
7865,125,607,0
7866,125,42,0
7867,125,492,0
7868,125,614,0
7869,125,658,0
7870,125,148,0
7871,125,133,0
7872,125,698,0
7873,125,803,0
7874,125,790,0
7875,125,85,0
7876,125,374,0
7877,125,640,0
7878,125,728,0
7879,125,496,0
7880,125,260,0
7881,125,154,0
7882,125,583,0
7883,125,227,0
7884,125,784,0
7885,125,805,0
7886,125,21,0
7887,125,373,0
7888,125,668,0
7889,125,980,0
7890,125,308,0
7891,125,396,0
7892,125,57,0
7893,125,481,0
7894,125,86,0
7895,125,1102,0
7896,125,1014,0
7897,125,6,0
7898,125,602,0
7899,125,970,0
7900,125,329,0
7901,125,975,0
7902,125,281,0
7903,125,135,0
7904,125,912,0
7905,125,920,0
7906,125,663,0
7907,125,976,0
7908,125,1078,0
7909,125,558,0
7910,125,111,0
7911,125,968,0
7912,125,618,0
7913,125,1087,0
7914,125,317,0
7915,125,581,0
7916,125,510,0
7917,125,451,0
7918,125,857,0
7919,125,562,0
7920,125,252,0
7921,125,346,0
7922,125,128,0
7923,125,760,0
7924,125,887,0
7925,125,706,0
7926,125,327,0
7927,125,141,0
7928,125,1052,0
7929,125,22,0
7930,125,87,0
7931,125,402,0
7932,125,531,0
7933,125,204,0
7934,125,3,0
7935,125,1005,0
7936,125,50,0
7937,125,1086,0
7938,125,468,0
7939,125,59,0
7940,125,990,0
7941,125,807,0
7942,125,638,0
7943,125,553,0
7944,125,212,0
7945,125,946,0
7946,125,469,0
7947,125,502,0
7948,125,913,0
7949,125,444,0
7950,125,921,0
7951,125,809,0
7952,125,541,0
7953,125,577,0
7954,125,696,0
7955,125,330,0
7956,125,964,0
7957,125,770,0
7958,125,648,0
7959,125,146,0
7960,125,514,0
7961,125,66,0
7962,125,265,0
7963,125,914,0
7964,125,254,0
7965,125,116,0
7966,125,731,0
7967,125,764,0
7968,125,25,0
7969,125,1036,0
7970,125,372,0
7971,125,695,0
7972,125,52,0
7973,125,621,0
7974,125,1007,0
7975,125,170,0
7976,125,509,0
7977,125,829,0
7978,125,907,0
7979,125,461,0
7980,125,26,0
7981,125,366,0
7982,125,172,0
7983,125,506,0
7984,125,62,0
7985,125,939,0
7986,125,433,0
7987,125,1033,0
7988,125,23,0
7989,125,11,0
7990,125,14,0
7991,125,625,0
7992,125,302,0
7993,125,532,0
7994,125,675,0
7995,125,704,0
7996,125,797,0
7997,125,1103,0
7998,125,767,0
7999,125,905,0
8000,125,788,0
8001,125,641,0
8002,125,931,0
8003,125,158,0
8004,125,844,0
8005,125,244,0
8006,125,140,0
8007,125,397,0
8008,125,470,0
8009,125,690,0
8010,125,754,0
8011,125,561,0
8012,125,454,0
8013,125,751,0
8014,125,486,0
8015,125,237,0
8016,125,309,0
8017,125,79,0
8018,125,239,0
8019,125,299,0
8020,125,166,0
8021,125,868,0
8022,125,185,0
8023,125,748,0
8024,125,277,0
8025,125,563,0
8026,125,245,0
8027,125,316,0
8028,125,328,0
8029,125,850,0
8030,125,686,0
8031,125,892,0
8032,125,726,0
8033,125,270,0
8034,125,20,0
8035,125,310,0
8036,125,406,0
8037,125,682,0
8038,125,189,0
8039,125,274,0
8040,125,979,0
8041,125,131,0
8042,125,734,0
8043,125,643,0
8044,125,408,0
8045,125,681,0
8046,125,552,0
8047,125,1085,0
8048,125,632,0
8049,125,145,0
8050,125,449,0
8051,125,586,0
8052,125,853,0
8053,125,836,0
8054,125,250,0
8055,125,832,0
8056,125,318,0
8057,125,991,0
8058,125,229,0
8059,125,530,0
8060,125,702,0
8061,125,804,0
8062,125,507,0
8063,125,104,0
8064,125,447,0
8065,125,687,0
8066,125,597,0
8067,125,676,0
8068,125,601,0
8069,125,877,0
8070,125,647,0
8071,125,186,0
8072,125,1057,0
8073,125,579,0
8074,125,295,0
8075,125,1064,0
8076,125,385,0
8077,125,574,0
8078,125,233,0
8079,125,714,0
8080,125,685,0
8081,125,424,0
8082,125,642,0
8083,125,276,0
8084,125,881,0
8085,125,677,0
8086,125,533,0
8087,125,283,0
8088,125,569,0
8089,125,1115,0
8090,125,596,0
8091,125,278,0
8092,125,822,0
8093,125,77,0
8094,125,554,0
8095,125,709,0
8096,125,724,0
8097,125,740,0
8098,125,827,0
8099,125,630,0
8100,125,707,0
8101,125,168,0
8102,125,862,0
8103,125,355,0
8104,125,599,0
8105,125,774,0
8106,125,550,0
8107,125,566,0
8108,125,1010,0
8109,126,1035,0
8110,126,281,0
8111,126,848,0
8112,126,63,0
8113,126,141,0
8114,126,435,0
8115,126,163,0
8116,126,608,0
8117,126,818,0
8118,126,714,0
8119,126,727,0
8120,126,496,0
8121,126,896,0
8122,126,92,0
8123,126,329,0
8124,126,527,0
8125,126,850,0
8126,126,560,0
8127,126,738,0
8128,126,152,0
8129,126,981,0
8130,126,731,0
8131,126,445,0
8132,126,905,0
8133,126,267,0
8134,126,860,0
8135,126,56,0
8136,126,96,0
8137,126,195,0
8138,126,239,0
8139,126,374,0
8140,126,11,0
8141,126,631,0
8142,126,657,0
8143,126,754,0
8144,126,526,0
8145,126,309,0
8146,126,89,0
8147,126,661,0
8148,126,582,0
8149,126,655,0
8150,126,249,0
8151,126,1108,0
8152,126,437,0
8153,126,308,0
8154,126,552,0
8155,126,464,0
8156,126,337,0
8157,126,508,0
8158,126,752,0
8159,126,476,0
8160,126,242,0
8161,126,694,0
8162,126,276,0
8163,126,684,0
8164,126,148,0
8165,126,879,0
8166,126,366,0
8167,126,262,0
8168,126,161,0
8169,126,462,0
8170,126,562,0
8171,126,470,0
8172,126,872,0
8173,126,291,0
8174,126,535,0
8175,126,140,0
8176,126,40,0
8177,126,533,0
8178,126,9,0
8179,126,99,0
8180,126,253,0
8181,126,670,0
8182,126,572,0
8183,126,862,0
8184,126,199,0
8185,126,501,0
8186,126,1006,0
8187,126,1061,0
8188,126,113,0
8189,126,951,0
8190,126,802,0
8191,126,401,0
8192,126,954,0
8193,126,518,0
8194,126,963,0
8195,126,758,0
8196,126,344,0
8197,126,511,0
8198,126,805,0
8199,126,454,0
8200,126,1105,0
8201,126,847,0
8202,126,120,0
8203,126,587,0
8204,126,368,0
8205,126,612,0
8206,126,876,0
8207,126,35,0
8208,126,880,0
8209,126,321,0
8210,126,658,0
8211,126,788,0
8212,126,991,0
8213,126,730,0
8214,126,66,0
8215,126,622,0
8216,126,52,0
8217,126,703,0
8218,126,681,0
8219,126,743,0
8220,126,263,0
8221,126,502,0
8222,126,966,0
8223,126,436,0
8224,126,210,0
8225,126,238,0
8226,126,228,0
8227,126,400,0
8228,126,722,0
8229,126,549,0
8230,126,135,0
8231,126,208,0
8232,126,732,0
8233,126,845,0
8234,126,1024,0
8235,126,102,0
8236,126,708,0
8237,126,635,0
8238,126,625,0
8239,126,592,0
8240,126,117,0
8241,126,1067,0
8242,126,47,0
8243,126,763,0
8244,126,888,0
8245,126,776,0
8246,126,778,0
8247,126,247,0
8248,126,1116,0
8249,126,14,0
8250,126,443,0
8251,126,125,0
8252,126,1028,0
8253,126,78,0
8254,126,955,0
8255,126,900,0
8256,126,574,0
8257,126,764,0
8258,126,159,0
8259,126,204,0
8260,126,796,0
8261,126,258,0
8262,126,780,0
8263,126,843,0
8264,126,702,0
8265,126,489,0
8266,126,1047,0
8267,126,1011,0
8268,126,831,0
8269,126,960,0
8270,126,833,0
8271,126,570,0
8272,126,206,0
8273,126,431,0
8274,126,12,0
8275,126,468,0
8276,126,610,0
8277,126,768,0
8278,126,867,0
8279,126,347,0
8280,126,411,0
8281,126,280,0
8282,126,185,0
8283,126,273,0
8284,126,520,0
8285,126,343,0
8286,126,672,0
8287,126,632,0
8288,126,623,0
8289,126,505,0
8290,126,792,0
8291,126,817,0
8292,126,760,0
8293,126,65,0
8294,126,1051,0
8295,126,970,0
8296,126,1003,0
8297,126,104,0
8298,126,205,0
8299,126,364,0
8300,126,695,0
8301,126,1055,0
8302,126,556,0
8303,126,777,0
8304,126,150,0
8305,126,987,0
8306,126,808,0
8307,126,999,0
8308,126,211,0
8309,126,381,0
8310,126,633,0
8311,126,426,0
8312,126,634,0
8313,126,1092,0
8314,126,775,0
8315,126,259,0
8316,126,1104,0
8317,126,762,0
8318,126,275,0
8319,126,932,0
8320,126,1090,0
8321,126,173,0
8322,126,494,0
8323,126,956,0
8324,126,110,0
8325,126,726,0
8326,126,668,0
8327,126,298,0
8328,126,1073,0
8329,126,688,0
8330,126,294,0
8331,126,686,0
8332,126,372,0
8333,126,349,0
8334,126,153,0
8335,126,924,0
8336,126,1084,0
8337,126,1045,0
8338,126,644,0
8339,126,906,0
8340,126,17,0
8341,126,310,0
8342,126,1069,0
8343,126,151,0
8344,126,1039,0
8345,126,600,0
8346,126,460,0
8347,126,675,0
8348,126,930,0
8349,126,507,0
8350,126,471,0
8351,126,660,0
8352,126,774,0
8353,126,446,0
8354,126,790,0
8355,126,377,0
8356,126,910,0
8357,126,157,0
8358,148,662,0
8359,148,872,0
8360,148,525,0
8361,148,964,0
8362,148,966,0
8363,148,150,0
8364,148,429,0
8365,148,447,0
8366,148,803,0
8367,148,319,0
8368,148,497,0
8369,148,972,0
8370,148,367,0
8371,148,945,0
8372,148,264,0
8373,148,764,0
8374,148,353,0
8375,148,922,0
8376,148,458,0
8377,148,654,0
8378,148,847,0
8379,148,786,0
8380,148,1009,0
8381,148,924,0
8382,148,138,0
8383,148,332,0
8384,148,376,0
8385,148,16,0
8386,148,1036,0
8387,148,628,0
8388,148,390,0
8389,148,906,0
8390,148,33,0
8391,148,214,0
8392,148,613,0
8393,148,599,0
8394,148,362,0
8395,148,1039,0
8396,148,890,0
8397,148,538,0
8398,148,647,0
8399,148,903,0
8400,148,898,0
8401,148,917,0
8402,148,128,0
8403,148,530,0
8404,148,519,0
8405,148,604,0
8406,148,391,0
8407,148,569,0
8408,148,427,0
8409,148,691,0
8410,148,450,0
8411,148,1113,0
8412,148,21,0
8413,148,650,0
8414,148,1049,0
8415,148,1025,0
8416,148,710,0
8417,148,1091,0
8418,148,940,0
8419,151,99,0
8420,151,414,0
8421,151,875,0
8422,151,265,0
8423,151,650,0
8424,151,317,0
8425,151,221,0
8426,151,860,0
8427,151,234,0
8428,151,251,0
8429,151,230,0
8430,151,351,0
8431,151,697,0
8432,151,834,0
8433,151,491,0
8434,151,16,0
8435,151,1039,0
8436,151,134,0
8437,151,331,0
8438,151,222,0
8439,151,926,0
8440,151,415,0
8441,151,328,0
8442,151,124,0
8443,151,214,0
8444,151,785,0
8445,151,1095,0
8446,151,977,0
8447,151,285,0
8448,151,329,0
8449,151,802,0
8450,151,793,0
8451,151,587,0
8452,151,584,0
8453,151,642,0
8454,151,1010,0
8455,151,1002,0
8456,151,983,0
8457,151,398,0
8458,151,299,0
8459,151,1046,0
8460,151,963,0
8461,151,702,0
8462,151,1034,0
8463,151,1119,0
8464,151,891,0
8465,151,100,0
8466,151,879,0
8467,151,292,0
8468,151,851,0
8469,151,573,0
8470,151,1087,0
8471,151,238,0
8472,151,725,0
8473,151,808,0
8474,151,576,0
8475,151,1050,0
8476,151,172,0
8477,151,311,0
8478,151,674,0
8479,151,272,0
8480,151,1073,0
8481,151,519,0
8482,151,1003,0
8483,151,548,0
8484,151,1062,0
8485,151,817,0
8486,151,502,0
8487,151,1111,0
8488,151,998,0
8489,151,313,0
8490,151,28,0
8491,151,91,0
8492,151,806,0
8493,151,12,0
8494,151,466,0
8495,151,1098,0
8496,151,357,0
8497,151,751,0
8498,151,290,0
8499,151,865,0
8500,151,607,0
8501,151,159,0
8502,151,1019,0
8503,151,489,0
8504,151,825,0
8505,151,1015,0
8506,151,568,0
8507,151,379,0
8508,151,13,0
8509,151,1051,0
8510,151,950,0
8511,151,501,0
8512,151,928,0
8513,151,1031,0
8514,151,321,0
8515,151,842,0
8516,151,120,0
8517,151,534,0
8518,151,822,0
8519,151,759,0
8520,151,195,0
8521,151,142,0
8522,151,324,0
8523,151,444,0
8524,151,393,0
8525,151,1093,0
8526,151,264,0
8527,151,671,0
8528,151,895,0
8529,151,893,0
8530,151,144,0
8531,151,735,0
8532,151,1024,0
8533,151,181,0
8534,151,9,0
8535,151,508,0
8536,151,715,0
8537,151,281,0
8538,151,384,0
8539,151,625,0
8540,151,984,0
8541,151,403,0
8542,151,469,0
8543,151,677,0
8544,151,772,0
8545,151,52,0
8546,151,424,0
8547,151,24,0
8548,151,841,0
8549,151,804,0
8550,151,810,0
8551,151,1048,0
8552,151,542,0
8553,151,597,0
8554,151,719,0
8555,151,340,0
8556,151,849,0
8557,151,0,0
8558,151,163,0
8559,151,54,0
8560,151,240,0
8561,151,524,0
8562,151,1060,0
8563,151,323,0
8564,151,592,0
8565,151,731,0
8566,151,48,0
8567,151,278,0
8568,151,250,0
8569,151,22,0
8570,151,457,0
8571,151,435,0
8572,151,93,0
8573,151,417,0
8574,151,231,0
8575,151,193,0
