,TF,Target,Label
7776,754,1082,0
7777,754,489,0
7778,754,861,0
7779,754,1034,0
7780,754,441,0
7781,754,522,0
7782,754,864,0
7783,754,4,0
7784,754,510,0
7785,754,311,0
7786,754,274,0
7787,754,83,0
7788,754,476,0
7789,754,746,0
7790,754,716,0
7791,754,803,0
7792,754,575,0
7793,754,358,0
7794,754,620,0
7795,754,179,0
7796,754,628,0
7797,754,655,0
7798,754,281,0
7799,754,406,0
7800,754,35,0
7801,754,957,0
7802,754,762,0
7803,754,286,0
7804,754,854,0
7805,754,258,0
7806,754,1022,0
7807,754,1067,0
7808,754,888,0
7809,754,220,0
7810,754,282,0
7811,754,1068,0
7812,754,214,0
7813,754,1019,0
7814,754,552,0
7815,754,987,0
7816,754,351,0
7817,754,389,0
7818,754,546,0
7819,754,218,0
7820,754,114,0
7821,754,1078,0
7822,754,309,0
7823,754,1092,0
7824,754,324,0
7825,754,267,0
7826,754,23,0
7827,754,193,0
7828,754,204,0
7829,754,989,0
7830,754,851,0
7831,754,1103,0
7832,754,124,0
7833,754,177,0
7834,754,681,0
7835,754,365,0
7836,754,945,0
7837,754,99,0
7838,754,707,0
7839,754,1048,0
7840,754,919,0
7841,754,721,0
7842,754,517,0
7843,754,45,0
7844,754,265,0
7845,754,866,0
7846,754,725,0
7847,754,171,0
7848,754,757,0
7849,754,881,0
7850,754,276,0
7851,754,961,0
7852,754,573,0
7853,754,631,0
7854,754,475,0
7855,754,257,0
7856,754,621,0
7857,754,100,0
7858,754,642,0
7859,754,1102,0
7860,754,1039,0
7861,754,994,0
7862,754,354,0
7863,754,824,0
7864,754,217,0
7865,754,403,0
7866,754,244,0
7867,754,771,0
7868,754,112,0
7869,754,693,0
7870,754,660,0
7871,754,855,0
7872,754,839,0
7873,754,784,0
7874,754,527,0
7875,754,910,0
7876,758,707,0
7877,758,688,0
7878,758,449,0
7879,758,600,0
7880,758,537,0
7881,758,1109,0
7882,758,1046,0
7883,758,1083,0
7884,758,885,0
7885,758,869,0
7886,758,921,0
7887,758,1053,0
7888,758,546,0
7889,758,206,0
7890,758,666,0
7891,758,684,0
7892,758,745,0
7893,758,129,0
7894,758,39,0
7895,758,396,0
7896,758,1089,0
7897,758,1041,0
7898,758,95,0
7899,758,960,0
7900,758,211,0
7901,758,859,0
7902,758,373,0
7903,758,824,0
7904,758,312,0
7905,758,333,0
7906,758,853,0
7907,758,845,0
7908,758,1096,0
7909,758,918,0
7910,758,674,0
7911,758,850,0
7912,758,560,0
7913,758,838,0
7914,758,759,0
7915,758,860,0
7916,758,710,0
7917,758,441,0
7918,758,56,0
7919,758,602,0
7920,758,335,0
7921,758,229,0
7922,758,1107,0
7923,758,605,0
7924,758,815,0
7925,758,391,0
7926,758,596,0
7927,758,285,0
7928,758,268,0
7929,758,1047,0
7930,761,501,0
7931,761,221,0
7932,761,115,0
7933,761,64,0
7934,761,188,0
7935,761,946,0
7936,761,371,0
7937,761,206,0
7938,761,14,0
7939,761,470,0
7940,761,823,0
7941,761,1008,0
7942,761,615,0
7943,761,555,0
7944,761,492,0
7945,761,890,0
7946,761,394,0
7947,761,455,0
7948,761,324,0
7949,761,613,0
7950,761,201,0
7951,761,223,0
7952,761,894,0
7953,761,882,0
7954,761,859,0
7955,761,651,0
7956,761,91,0
7957,761,881,0
7958,761,65,0
7959,761,142,0
7960,761,57,0
7961,761,443,0
7962,761,733,0
7963,761,56,0
7964,761,604,0
7965,761,74,0
7966,761,285,0
7967,761,709,0
7968,761,541,0
7969,761,277,0
7970,761,137,0
7971,761,665,0
7972,773,387,0
7973,773,367,0
7974,773,52,0
7975,773,728,0
7976,773,683,0
7977,773,705,0
7978,773,1049,0
7979,773,881,0
7980,773,747,0
7981,773,1113,0
7982,773,291,0
7983,773,415,0
7984,773,613,0
7985,773,514,0
7986,773,686,0
7987,773,632,0
7988,773,190,0
7989,773,904,0
7990,773,988,0
7991,773,501,0
7992,773,861,0
7993,773,987,0
7994,773,823,0
7995,773,181,0
7996,774,596,0
7997,774,365,0
7998,774,1038,0
7999,774,1030,0
8000,774,889,0
8001,774,940,0
8002,774,110,0
8003,774,613,0
8004,774,698,0
8005,774,355,0
8006,774,578,0
8007,774,828,0
8008,774,490,0
8009,774,310,0
8010,774,1106,0
8011,774,244,0
8012,774,184,0
8013,774,957,0
8014,774,167,0
8015,774,654,0
8016,774,477,0
8017,774,798,0
8018,774,1117,0
8019,774,263,0
8020,774,617,0
8021,774,1001,0
8022,774,230,0
8023,774,794,0
8024,774,440,0
8025,774,844,0
8026,774,765,0
8027,774,299,0
8028,774,32,0
8029,774,121,0
8030,774,176,0
8031,774,893,0
8032,774,1109,0
8033,774,178,0
8034,774,719,0
8035,774,214,0
8036,774,451,0
8037,774,688,0
8038,774,161,0
8039,774,750,0
8040,774,208,0
8041,774,594,0
8042,774,1090,0
8043,774,953,0
8044,774,275,0
8045,774,651,0
8046,774,1110,0
8047,774,228,0
8048,774,22,0
8049,774,257,0
8050,774,1076,0
8051,774,160,0
8052,774,669,0
8053,774,5,0
8054,774,615,0
8055,774,48,0
8056,774,382,0
8057,774,793,0
8058,774,1012,0
8059,774,987,0
8060,774,78,0
8061,774,853,0
8062,774,551,0
8063,774,106,0
8064,774,730,0
8065,774,54,0
8066,774,531,0
8067,774,101,0
8068,774,180,0
8069,774,886,0
8070,774,144,0
8071,774,905,0
8072,774,932,0
8073,774,1047,0
8074,774,475,0
8075,774,46,0
8076,774,503,0
8077,774,581,0
8078,774,775,0
8079,774,704,0
8080,774,111,0
8081,774,974,0
8082,774,509,0
8083,774,787,0
8084,774,632,0
8085,774,994,0
8086,774,437,0
8087,774,964,0
8088,774,529,0
8089,774,857,0
8090,774,381,0
8091,774,42,0
8092,774,70,0
8093,774,398,0
8094,774,443,0
8095,774,259,0
8096,774,455,0
8097,774,612,0
8098,774,574,0
8099,774,758,0
8100,774,732,0
8101,774,1114,0
8102,774,1016,0
8103,774,330,0
8104,774,410,0
8105,774,93,0
8106,790,788,0
8107,790,126,0
8108,790,902,0
8109,790,53,0
8110,790,204,0
8111,790,337,0
8112,790,893,0
8113,790,892,0
8114,790,239,0
8115,790,916,0
8116,790,704,0
8117,790,7,0
8118,790,328,0
8119,790,1088,0
8120,790,386,0
8121,790,152,0
8122,790,613,0
8123,790,61,0
8124,790,1029,0
8125,790,963,0
8126,790,554,0
8127,790,376,0
8128,790,456,0
8129,790,738,0
8130,790,669,0
8131,790,342,0
8132,790,687,0
8133,790,51,0
8134,790,641,0
8135,790,919,0
8136,790,384,0
8137,790,859,0
8138,790,927,0
8139,790,1019,0
8140,790,424,0
8141,790,525,0
8142,790,128,0
8143,790,205,0
8144,790,556,0
8145,790,387,0
8146,790,617,0
8147,790,753,0
8148,790,706,0
8149,790,842,0
8150,790,63,0
8151,790,1062,0
8152,790,686,0
8153,790,929,0
8154,790,248,0
8155,790,677,0
8156,790,1072,0
8157,790,682,0
8158,790,95,0
8159,790,971,0
8160,790,717,0
8161,790,167,0
8162,790,421,0
8163,790,646,0
8164,790,497,0
8165,790,390,0
8166,790,1115,0
8167,790,465,0
8168,790,385,0
8169,790,531,0
8170,790,483,0
8171,790,954,0
8172,790,647,0
8173,790,852,0
8174,790,227,0
8175,790,494,0
8176,790,869,0
8177,790,553,0
8178,790,299,0
8179,790,522,0
8180,790,811,0
8181,790,10,0
8182,790,417,0
8183,790,1087,0
8184,790,451,0
8185,790,134,0
8186,790,657,0
8187,790,394,0
8188,790,774,0
8189,790,467,0
8190,790,254,0
8191,790,1002,0
8192,790,242,0
8193,790,887,0
8194,790,151,0
8195,790,1046,0
8196,790,305,0
8197,790,339,0
8198,790,271,0
8199,790,310,0
8200,790,285,0
8201,790,932,0
8202,790,226,0
8203,790,621,0
8204,805,522,0
8205,805,112,0
8206,805,749,0
8207,805,896,0
8208,805,53,0
8209,805,301,0
8210,805,354,0
8211,805,62,0
8212,805,899,0
8213,805,1093,0
8214,805,221,0
8215,805,955,0
8216,805,460,0
8217,805,136,0
8218,805,268,0
8219,805,288,0
8220,805,938,0
8221,805,1053,0
8222,805,608,0
8223,805,157,0
8224,805,873,0
8225,805,524,0
8226,805,953,0
8227,805,995,0
8228,805,660,0
8229,805,900,0
8230,805,429,0
8231,805,825,0
8232,805,848,0
8233,805,598,0
8234,805,12,0
8235,805,526,0
8236,805,519,0
8237,805,987,0
8238,805,657,0
8239,805,668,0
8240,805,600,0
8241,805,864,0
8242,805,764,0
8243,805,539,0
8244,805,338,0
8245,805,956,0
8246,805,119,0
8247,805,979,0
8248,805,87,0
8249,805,489,0
8250,805,486,0
8251,805,107,0
8252,805,241,0
8253,805,294,0
8254,805,546,0
8255,805,39,0
8256,805,20,0
8257,805,108,0
8258,805,948,0
8259,805,485,0
8260,805,391,0
8261,805,1115,0
8262,805,821,0
8263,805,1103,0
8264,805,1087,0
8265,805,236,0
8266,805,791,0
8267,805,46,0
8268,805,578,0
8269,805,962,0
8270,805,567,0
8271,805,789,0
8272,805,676,0
8273,805,1084,0
8274,805,784,0
8275,805,71,0
8276,805,741,0
8277,805,921,0
8278,805,1091,0
8279,805,571,0
8280,805,253,0
8281,805,201,0
8282,805,239,0
8283,805,992,0
8284,805,164,0
8285,805,555,0
8286,805,140,0
8287,805,1006,0
8288,805,237,0
8289,805,866,0
8290,805,550,0
8291,805,470,0
8292,805,652,0
8293,805,243,0
8294,805,65,0
8295,805,1016,0
8296,805,595,0
8297,805,202,0
8298,805,81,0
8299,805,826,0
8300,815,150,0
8301,815,438,0
8302,815,610,0
8303,815,449,0
8304,815,917,0
8305,815,79,0
8306,815,1037,0
8307,815,294,0
8308,815,961,0
8309,815,49,0
8310,815,172,0
8311,815,148,0
8312,815,272,0
8313,815,710,0
8314,815,30,0
8315,815,665,0
8316,815,634,0
8317,815,991,0
8318,815,615,0
8319,815,7,0
8320,815,241,0
8321,815,425,0
8322,815,359,0
8323,815,466,0
8324,815,717,0
8325,815,421,0
8326,815,837,0
8327,815,483,0
8328,815,439,0
8329,815,636,0
8330,815,884,0
8331,815,394,0
8332,815,254,0
8333,815,840,0
8334,815,164,0
8335,815,298,0
8336,815,319,0
8337,815,393,0
8338,815,982,0
8339,815,423,0
8340,815,434,0
8341,815,857,0
8342,815,391,0
8343,815,978,0
8344,815,691,0
8345,815,803,0
8346,815,876,0
8347,815,567,0
8348,815,190,0
8349,815,1057,0
8350,831,35,0
8351,831,843,0
8352,831,223,0
8353,831,964,0
8354,831,205,0
8355,831,1107,0
8356,831,741,0
8357,831,367,0
8358,831,246,0
8359,831,1053,0
8360,831,963,0
8361,831,1052,0
8362,831,22,0
8363,831,230,0
8364,831,721,0
8365,831,690,0
8366,831,553,0
8367,831,639,0
8368,831,685,0
8369,831,695,0
8370,831,524,0
8371,831,644,0
8372,831,28,0
8373,831,542,0
8374,831,606,0
8375,831,921,0
8376,831,820,0
8377,831,863,0
8378,831,943,0
8379,831,235,0
8380,831,475,0
8381,831,440,0
8382,831,164,0
8383,831,1118,0
8384,831,190,0
8385,831,940,0
8386,831,1000,0
8387,831,803,0
8388,831,66,0
8389,831,724,0
8390,831,796,0
8391,831,243,0
8392,831,727,0
8393,831,1038,0
8394,831,184,0
8395,831,589,0
8396,831,139,0
8397,831,907,0
8398,831,23,0
8399,831,254,0
8400,831,548,0
8401,831,156,0
8402,831,614,0
8403,831,228,0
8404,831,269,0
8405,831,510,0
8406,831,713,0
8407,831,983,0
8408,831,310,0
8409,831,98,0
8410,831,1058,0
8411,831,537,0
8412,831,55,0
8413,831,1046,0
8414,831,901,0
8415,831,178,0
8416,831,280,0
8417,831,977,0
8418,831,349,0
8419,831,414,0
8420,831,578,0
8421,831,313,0
8422,831,1081,0
8423,831,362,0
8424,831,317,0
8425,831,49,0
8426,831,21,0
8427,831,370,0
8428,831,365,0
8429,831,1079,0
8430,831,20,0
8431,831,1097,0
8432,831,638,0
8433,831,458,0
8434,831,818,0
8435,831,287,0
8436,831,805,0
8437,831,470,0
8438,831,429,0
8439,831,111,0
8440,831,736,0
8441,831,303,0
8442,831,946,0
8443,831,822,0
8444,831,468,0
8445,831,1076,0
8446,831,56,0
8447,831,149,0
8448,831,913,0
8449,831,1025,0
8450,831,1072,0
8451,831,1049,0
8452,835,716,0
8453,835,294,0
8454,835,898,0
8455,835,897,0
8456,835,872,0
8457,835,1081,0
8458,835,882,0
8459,835,422,0
8460,835,628,0
8461,835,1082,0
8462,835,854,0
8463,835,396,0
8464,835,1045,0
8465,835,676,0
8466,835,1056,0
8467,835,155,0
8468,835,273,0
8469,835,665,0
8470,835,649,0
8471,835,49,0
8472,835,979,0
8473,835,449,0
8474,835,964,0
8475,835,541,0
8476,835,589,0
8477,835,219,0
8478,835,700,0
8479,835,1113,0
8480,842,543,0
8481,842,3,0
8482,842,190,0
8483,842,128,0
8484,842,460,0
8485,842,906,0
8486,842,605,0
8487,842,909,0
8488,842,220,0
8489,842,556,0
8490,842,56,0
8491,842,477,0
8492,842,61,0
8493,842,991,0
8494,842,57,0
8495,842,596,0
8496,842,739,0
8497,842,169,0
8498,842,635,0
8499,842,246,0
8500,842,208,0
8501,842,924,0
8502,842,1076,0
8503,842,578,0
8504,842,47,0
8505,842,333,0
8506,842,602,0
8507,842,430,0
8508,842,532,0
8509,842,357,0
8510,842,814,0
8511,842,268,0
8512,842,559,0
8513,842,897,0
8514,842,25,0
8515,842,335,0
8516,842,770,0
8517,842,935,0
8518,842,1046,0
8519,842,109,0
8520,842,146,0
8521,842,780,0
8522,842,965,0
8523,842,522,0
8524,842,555,0
8525,842,58,0
8526,842,171,0
8527,842,383,0
8528,842,43,0
8529,842,809,0
8530,842,1043,0
8531,842,535,0
8532,842,623,0
8533,842,503,0
8534,842,994,0
8535,842,8,0
8536,842,399,0
8537,842,259,0
8538,842,242,0
8539,842,90,0
8540,842,176,0
8541,842,339,0
8542,842,483,0
8543,842,589,0
8544,842,343,0
8545,842,651,0
8546,842,289,0
8547,842,794,0
8548,842,666,0
8549,842,148,0
8550,842,1053,0
8551,842,299,0
8552,842,478,0
8553,842,838,0
8554,842,1118,0
8555,842,265,0
8556,842,812,0
8557,842,445,0
8558,842,944,0
8559,842,758,0
8560,842,976,0
8561,842,221,0
8562,842,46,0
8563,842,374,0
8564,842,1104,0
8565,842,788,0
8566,842,927,0
8567,842,1063,0
8568,842,489,0
8569,842,662,0
8570,842,183,0
8571,842,203,0
8572,842,1105,0
8573,842,693,0
8574,842,876,0
8575,842,2,0
8576,842,738,0
8577,842,184,0
8578,842,163,0
8579,842,1027,0
8580,842,457,0
8581,842,239,0
8582,842,72,0
8583,842,631,0
8584,842,1116,0
8585,842,582,0
8586,842,860,0
8587,842,216,0
8588,842,898,0
8589,842,298,0
8590,842,1005,0
8591,855,319,0
8592,855,614,0
8593,855,1103,0
8594,855,74,0
8595,855,924,0
8596,855,482,0
8597,855,245,0
8598,855,338,0
8599,855,430,0
8600,855,468,0
8601,855,808,0
8602,855,524,0
8603,855,528,0
8604,855,804,0
8605,855,921,0
8606,855,803,0
8607,855,791,0
8608,855,408,0
8609,855,497,0
8610,855,650,0
8611,855,823,0
8612,855,234,0
8613,855,876,0
8614,855,1099,0
8615,855,683,0
8616,855,406,0
8617,855,894,0
8618,855,23,0
8619,862,74,0
8620,862,218,0
8621,862,37,0
8622,862,723,0
8623,862,1051,0
8624,862,357,0
8625,862,788,0
8626,862,764,0
8627,862,14,0
8628,862,587,0
8629,862,321,0
8630,862,482,0
8631,862,146,0
8632,862,1056,0
8633,862,375,0
8634,862,586,0
8635,862,1048,0
8636,862,881,0
8637,862,524,0
8638,862,1061,0
8639,862,632,0
8640,862,530,0
8641,862,1091,0
8642,862,1079,0
8643,862,782,0
8644,862,219,0
8645,862,348,0
8646,862,229,0
8647,862,985,0
8648,862,278,0
8649,862,107,0
8650,862,599,0
8651,862,527,0
8652,862,687,0
8653,862,48,0
8654,862,192,0
8655,862,133,0
8656,862,1099,0
8657,862,1060,0
8658,862,269,0
8659,870,438,0
8660,870,747,0
8661,870,549,0
8662,870,632,0
8663,870,959,0
8664,870,995,0
8665,870,1054,0
8666,870,787,0
8667,870,1114,0
8668,870,106,0
8669,870,880,0
8670,870,146,0
8671,870,344,0
8672,870,366,0
8673,870,684,0
8674,870,878,0
8675,870,199,0
8676,870,723,0
8677,870,426,0
8678,870,910,0
8679,870,352,0
8680,870,638,0
8681,870,97,0
8682,870,776,0
8683,870,681,0
8684,870,358,0
8685,870,12,0
8686,870,176,0
8687,870,701,0
8688,870,423,0
8689,870,942,0
8690,870,737,0
8691,870,812,0
8692,870,135,0
8693,870,732,0
8694,870,121,0
8695,870,968,0
8696,870,92,0
8697,870,671,0
8698,870,739,0
8699,870,349,0
8700,870,130,0
8701,870,139,0
8702,870,42,0
8703,870,850,0
8704,870,66,0
8705,870,99,0
8706,870,435,0
8707,870,754,0
8708,870,449,0
8709,870,991,0
8710,870,49,0
8711,870,801,0
8712,870,249,0
8713,870,228,0
8714,870,189,0
8715,870,31,0
8716,870,400,0
8717,870,169,0
8718,870,813,0
8719,870,491,0
8720,870,241,0
8721,870,786,0
8722,870,797,0
8723,870,969,0
8724,870,178,0
8725,870,894,0
8726,870,51,0
8727,870,116,0
8728,870,105,0
8729,870,585,0
8730,870,39,0
8731,870,753,0
8732,870,579,0
8733,870,700,0
8734,870,792,0
8735,870,486,0
8736,870,596,0
8737,870,198,0
8738,870,158,0
8739,870,231,0
8740,870,369,0
8741,870,652,0
8742,870,954,0
8743,870,827,0
8744,870,157,0
8745,870,499,0
8746,870,625,0
8747,870,443,0
8748,870,765,0
8749,870,595,0
8750,870,3,0
8751,870,748,0
8752,870,784,0
8753,870,1071,0
8754,870,34,0
8755,870,817,0
8756,870,718,0
8757,870,200,0
8758,870,288,0
8759,870,519,0
8760,870,724,0
8761,870,334,0
8762,870,789,0
8763,870,1099,0
8764,870,836,0
8765,870,674,0
8766,870,679,0
8767,870,580,0
8768,870,584,0
8769,870,866,0
8770,899,772,0
8771,899,458,0
8772,899,988,0
8773,899,394,0
8774,899,117,0
8775,899,227,0
8776,899,319,0
8777,899,611,0
8778,899,1100,0
8779,899,483,0
8780,899,954,0
8781,899,193,0
8782,899,582,0
8783,899,49,0
8784,899,64,0
8785,899,133,0
8786,899,145,0
8787,899,291,0
8788,899,241,0
8789,899,106,0
8790,899,36,0
8791,899,1078,0
8792,899,342,0
8793,899,184,0
8794,899,68,0
8795,899,797,0
8796,899,299,0
8797,899,898,0
8798,899,391,0
8799,899,393,0
8800,899,763,0
8801,899,780,0
8802,899,99,0
8803,899,407,0
8804,899,484,0
8805,899,335,0
8806,899,171,0
8807,899,662,0
8808,899,987,0
8809,899,472,0
8810,899,882,0
8811,911,983,0
8812,911,838,0
8813,911,141,0
8814,911,614,0
8815,911,613,0
8816,911,61,0
8817,911,1035,0
8818,911,584,0
8819,911,173,0
8820,911,780,0
8821,911,1036,0
8822,911,632,0
8823,911,724,0
8824,911,98,0
8825,911,369,0
8826,911,1060,0
8827,911,647,0
8828,911,782,0
8829,911,227,0
8830,911,519,0
8831,911,1104,0
8832,911,445,0
8833,911,657,0
8834,911,43,0
8835,911,219,0
8836,911,1001,0
8837,911,341,0
8838,911,468,0
8839,911,13,0
8840,911,709,0
8841,911,305,0
8842,911,325,0
8843,911,1100,0
8844,911,1087,0
8845,911,840,0
8846,911,858,0
8847,911,629,0
8848,911,362,0
8849,911,1032,0
8850,911,343,0
8851,911,382,0
8852,911,351,0
8853,911,985,0
8854,911,1109,0
8855,911,390,0
8856,911,221,0
8857,911,987,0
8858,911,1076,0
8859,911,471,0
8860,911,555,0
8861,911,458,0
8862,911,54,0
8863,911,1085,0
8864,911,969,0
8865,911,827,0
8866,911,185,0
8867,926,878,0
8868,926,286,0
8869,926,940,0
8870,926,1022,0
8871,926,907,0
8872,926,227,0
8873,926,332,0
8874,926,322,0
8875,926,1119,0
8876,926,1096,0
8877,926,711,0
8878,926,660,0
8879,926,498,0
8880,926,784,0
8881,926,307,0
8882,926,68,0
8883,926,262,0
8884,926,184,0
8885,926,535,0
8886,926,402,0
8887,926,391,0
8888,926,760,0
8889,926,112,0
8890,926,809,0
8891,926,894,0
8892,926,442,0
8893,926,179,0
8894,926,867,0
8895,926,470,0
8896,926,398,0
8897,926,690,0
8898,926,270,0
8899,926,544,0
8900,926,1113,0
8901,926,738,0
8902,926,1116,0
8903,926,606,0
8904,926,603,0
8905,926,418,0
8906,926,339,0
8907,926,652,0
8908,926,625,0
8909,926,595,0
8910,926,422,0
8911,926,98,0
8912,926,43,0
8913,926,732,0
8914,926,1085,0
8915,926,1074,0
8916,926,8,0
8917,926,529,0
8918,926,647,0
8919,926,67,0
8920,926,616,0
8921,926,856,0
8922,926,577,0
8923,926,1054,0
8924,926,239,0
8925,926,519,0
8926,926,445,0
8927,926,678,0
8928,926,679,0
8929,926,264,0
8930,926,620,0
8931,926,200,0
8932,926,374,0
8933,926,902,0
8934,926,770,0
8935,926,826,0
8936,926,292,0
8937,926,104,0
8938,926,990,0
8939,926,987,0
8940,926,116,0
8941,926,33,0
8942,926,367,0
8943,926,725,0
8944,926,466,0
8945,926,718,0
8946,926,158,0
8947,926,93,0
8948,926,664,0
8949,926,613,0
8950,926,352,0
8951,926,1071,0
8952,926,768,0
8953,926,253,0
8954,926,78,0
8955,926,143,0
8956,926,214,0
8957,926,137,0
8958,926,884,0
8959,926,131,0
8960,926,582,0
8961,926,424,0
8962,926,931,0
8963,926,381,0
8964,926,229,0
8965,926,611,0
8966,926,168,0
8967,926,912,0
8968,926,944,0
8969,926,796,0
8970,926,538,0
8971,930,293,0
8972,930,585,0
8973,930,773,0
8974,930,582,0
8975,930,728,0
8976,930,465,0
8977,930,623,0
8978,930,1108,0
8979,930,454,0
8980,930,266,0
8981,930,992,0
8982,930,524,0
8983,930,545,0
8984,930,191,0
8985,930,1017,0
8986,930,79,0
8987,930,41,0
8988,930,863,0
8989,930,663,0
8990,930,702,0
8991,930,312,0
8992,930,285,0
8993,930,810,0
8994,930,743,0
8995,930,1090,0
8996,930,169,0
8997,930,377,0
8998,930,49,0
8999,930,356,0
9000,930,645,0
9001,930,120,0
9002,930,118,0
9003,930,378,0
9004,930,859,0
9005,930,705,0
9006,930,687,0
9007,930,507,0
9008,930,603,0
9009,930,721,0
9010,930,662,0
9011,930,309,0
9012,930,808,0
9013,930,1058,0
9014,930,1049,0
9015,930,91,0
9016,930,437,0
9017,930,4,0
9018,930,1034,0
9019,930,1086,0
9020,930,536,0
9021,930,615,0
9022,930,534,0
9023,930,778,0
9024,930,860,0
9025,930,767,0
9026,930,470,0
9027,930,161,0
9028,930,54,0
9029,930,959,0
9030,930,760,0
9031,930,1031,0
9032,930,553,0
9033,930,957,0
9034,930,869,0
9035,930,927,0
9036,930,979,0
9037,930,227,0
9038,930,34,0
9039,930,985,0
9040,930,164,0
9041,930,226,0
9042,930,396,0
9043,930,65,0
9044,930,966,0
9045,930,68,0
9046,935,120,0
9047,935,619,0
9048,935,684,0
9049,935,1064,0
9050,935,770,0
9051,935,801,0
9052,935,598,0
9053,935,841,0
9054,935,312,0
9055,935,297,0
9056,935,1076,0
9057,935,54,0
9058,935,5,0
9059,935,328,0
9060,935,1036,0
9061,935,217,0
9062,935,813,0
9063,935,307,0
9064,935,1105,0
9065,935,541,0
9066,935,292,0
9067,935,17,0
9068,935,1117,0
9069,935,715,0
9070,935,916,0
9071,935,940,0
9072,935,887,0
9073,935,657,0
9074,935,670,0
9075,935,254,0
9076,935,1011,0
9077,935,745,0
9078,935,188,0
9079,935,130,0
9080,935,1059,0
9081,935,945,0
9082,935,837,0
9083,935,983,0
9084,935,827,0
9085,935,903,0
9086,935,298,0
9087,935,196,0
9088,935,576,0
9089,935,864,0
9090,935,569,0
9091,935,1107,0
9092,935,230,0
9093,935,448,0
9094,935,777,0
9095,935,978,0
9096,935,118,0
9097,935,450,0
9098,935,207,0
9099,935,430,0
9100,935,497,0
9101,935,998,0
9102,935,604,0
9103,935,875,0
9104,935,698,0
9105,935,632,0
9106,935,1010,0
9107,935,671,0
9108,935,584,0
9109,935,968,0
9110,935,914,0
9111,935,285,0
9112,935,2,0
9113,935,634,0
9114,935,891,0
9115,935,929,0
9116,935,212,0
9117,935,104,0
9118,935,501,0
9119,935,460,0
9120,935,139,0
9121,935,809,0
9122,935,173,0
9123,935,582,0
9124,935,1096,0
9125,935,95,0
9126,935,352,0
9127,935,897,0
9128,935,716,0
9129,935,300,0
9130,935,736,0
9131,935,404,0
9132,935,87,0
9133,935,309,0
9134,935,164,0
9135,935,321,0
9136,935,533,0
9137,946,861,0
9138,946,795,0
9139,946,942,0
9140,946,39,0
9141,946,708,0
9142,946,423,0
9143,946,595,0
9144,946,628,0
9145,946,888,0
9146,946,155,0
9147,946,113,0
9148,946,654,0
9149,946,296,0
9150,946,123,0
9151,946,248,0
9152,946,577,0
9153,946,396,0
9154,946,73,0
9155,946,90,0
9156,946,1036,0
9157,946,705,0
9158,946,478,0
9159,946,691,0
9160,946,1114,0
9161,946,402,0
9162,946,114,0
9163,946,451,0
9164,946,655,0
9165,946,626,0
9166,946,587,0
9167,946,34,0
9168,946,285,0
9169,946,962,0
9170,946,567,0
9171,946,599,0
9172,946,652,0
9173,946,72,0
9174,946,24,0
9175,946,75,0
9176,946,1090,0
9177,946,152,0
9178,946,181,0
9179,946,644,0
9180,946,40,0
9181,946,150,0
9182,946,624,0
9183,946,195,0
9184,946,427,0
9185,946,272,0
9186,946,732,0
9187,946,646,0
9188,946,891,0
9189,946,16,0
9190,946,694,0
9191,946,569,0
9192,946,688,0
9193,946,604,0
9194,946,787,0
9195,946,614,0
9196,946,656,0
9197,946,794,0
9198,946,229,0
9199,946,1017,0
9200,946,715,0
9201,946,908,0
9202,946,945,0
9203,946,36,0
9204,949,155,0
9205,949,761,0
9206,949,802,0
9207,949,986,0
9208,949,511,0
9209,949,367,0
9210,949,260,0
9211,949,850,0
9212,949,474,0
9213,949,54,0
9214,949,251,0
9215,949,1105,0
9216,949,514,0
9217,949,536,0
9218,949,436,0
9219,949,566,0
9220,949,543,0
9221,949,718,0
9222,949,771,0
9223,949,337,0
9224,949,39,0
9225,949,553,0
9226,949,596,0
9227,949,546,0
9228,949,778,0
9229,949,800,0
9230,949,1074,0
9231,949,601,0
9232,949,776,0
9233,949,834,0
9234,949,794,0
9235,949,1092,0
9236,949,804,0
9237,949,320,0
9238,949,1016,0
9239,949,213,0
9240,949,1031,0
9241,949,422,0
9242,949,849,0
9243,949,3,0
9244,949,814,0
9245,949,532,0
9246,949,420,0
9247,949,165,0
9248,949,810,0
9249,949,853,0
9250,949,188,0
9251,949,324,0
9252,949,487,0
9253,949,366,0
9254,949,1010,0
9255,949,731,0
9256,949,741,0
9257,949,1103,0
9258,949,91,0
9259,949,203,0
9260,949,904,0
9261,949,195,0
9262,949,325,0
9263,949,956,0
9264,949,68,0
9265,957,889,0
9266,957,169,0
9267,957,754,0
9268,957,823,0
9269,957,219,0
9270,957,1081,0
9271,957,1035,0
9272,957,885,0
9273,957,745,0
9274,957,1083,0
9275,957,853,0
9276,957,1069,0
9277,957,698,0
9278,957,1,0
9279,957,652,0
9280,957,397,0
9281,957,1042,0
9282,957,1061,0
9283,957,977,0
9284,957,1014,0
9285,957,825,0
9286,957,1006,0
9287,957,226,0
9288,957,196,0
9289,957,748,0
9290,957,602,0
9291,957,427,0
9292,957,7,0
9293,957,829,0
9294,957,997,0
9295,957,850,0
9296,957,8,0
9297,957,638,0
9298,957,640,0
9299,957,798,0
9300,957,68,0
9301,957,1104,0
9302,957,279,0
9303,957,497,0
9304,957,623,0
9305,957,806,0
9306,957,337,0
9307,957,647,0
9308,1003,696,0
9309,1003,545,0
9310,1003,11,0
