,TF,Target,Label
74851,89,847,0
74852,1048,811,0
74853,563,555,0
74854,1354,1123,0
74855,1395,255,0
74856,267,1092,0
74857,1317,425,0
74858,1062,118,0
74859,501,850,0
74860,1235,376,0
74861,474,149,0
74862,1058,245,0
74863,64,1287,0
74864,590,426,0
74865,847,714,0
74866,684,1040,0
74867,784,736,0
74868,1566,1128,0
74869,937,272,0
74870,1235,1457,0
74871,1500,928,0
74872,1510,1198,0
74873,1318,1462,0
74874,589,739,0
74875,429,856,0
74876,1506,1354,0
74877,1020,920,0
74878,1314,1169,0
74879,76,777,0
74880,926,533,0
74881,1308,1267,0
74882,1592,38,0
74883,627,1509,0
74884,1408,829,0
74885,1215,114,0
74886,878,1417,0
74887,1363,460,0
74888,306,798,0
74889,219,1328,0
74890,1272,692,0
74891,955,117,0
74892,452,1232,0
74893,130,1565,0
74894,68,98,0
74895,1201,1566,0
74896,980,712,0
74897,1317,1283,0
74898,426,617,0
74899,775,708,0
74900,1580,1223,0
74901,1249,1153,0
74902,253,1359,0
74903,1364,821,0
74904,291,614,0
74905,674,267,0
74906,1573,182,0
74907,975,703,0
74908,730,1225,0
74909,1423,960,0
74910,191,1103,0
74911,1129,790,0
74912,873,650,0
74913,1237,1539,0
74914,624,17,0
74915,225,308,0
74916,309,1369,0
74917,1439,560,0
74918,637,25,0
74919,165,931,0
74920,229,1036,0
74921,1257,1608,0
74922,198,919,0
74923,1495,767,0
74924,1548,34,0
74925,455,1427,0
74926,1063,1420,0
74927,609,610,0
74928,1231,1192,0
74929,1402,1207,0
74930,424,714,0
74931,1222,979,0
74932,21,1386,0
74933,945,952,0
74934,1518,455,0
74935,1173,1184,0
74936,650,1610,0
74937,198,1310,0
74938,1291,940,0
74939,905,1416,0
74940,1614,352,0
74941,411,1603,0
74942,1272,1077,0
74943,627,1091,0
74944,1048,708,0
74945,1592,236,0
74946,823,132,0
74947,846,1403,0
74948,1070,238,0
74949,1054,1514,0
74950,1367,858,0
74951,1107,942,0
74952,524,896,0
74953,1419,665,0
74954,8,1460,0
74955,619,1330,0
74956,1453,1372,0
74957,1054,728,0
74958,1433,367,0
74959,1435,1384,0
74960,795,1076,0
74961,878,558,0
74962,397,539,0
74963,987,947,0
74964,1131,1284,0
74965,1591,1432,0
74966,1229,437,0
74967,1169,984,0
74968,415,527,0
74969,974,18,0
74970,8,726,0
74971,184,1338,0
74972,1366,1360,0
74973,734,231,0
74974,219,100,0
74975,105,942,0
74976,492,921,0
74977,1576,1337,0
74978,1394,340,0
74979,832,339,0
74980,1119,989,0
74981,442,198,0
74982,1259,146,0
74983,1177,86,0
74984,1049,1617,0
74985,1488,85,0
74986,640,621,0
74987,898,1400,0
74988,164,667,0
74989,1400,1021,0
74990,1003,1174,0
74991,17,991,0
74992,709,1345,0
74993,1338,375,0
74994,927,628,0
74995,1056,656,0
74996,834,1008,0
74997,520,861,0
74998,1435,760,0
74999,1220,224,0
75000,190,734,0
75001,155,686,0
75002,459,449,0
75003,152,239,0
75004,1001,735,0
75005,698,905,0
75006,1367,1477,0
75007,1506,1588,0
75008,560,65,0
75009,211,37,0
75010,1468,1084,0
75011,1576,964,0
75012,210,1363,0
75013,1438,75,0
75014,1293,1402,0
75015,1001,1167,0
75016,505,909,0
75017,637,1524,0
75018,1038,1021,0
75019,533,666,0
75020,864,862,0
75021,681,1246,0
75022,145,544,0
75023,481,1093,0
75024,405,1507,0
75025,955,1368,0
75026,340,638,0
75027,640,1379,0
75028,88,1162,0
75029,1214,519,0
75030,1573,59,0
75031,674,928,0
75032,191,469,0
75033,149,811,0
75034,245,1343,0
75035,2,1584,0
75036,1033,887,0
75037,1354,1156,0
75038,248,966,0
75039,872,1395,0
75040,35,798,0
75041,184,270,0
75042,572,1557,0
75043,735,619,0
75044,1147,1436,0
75045,601,127,0
75046,1312,1584,0
75047,834,360,0
75048,501,93,0
75049,1599,565,0
75050,1281,155,0
75051,1273,1014,0
75052,1505,600,0
75053,44,879,0
75054,130,1334,0
75055,1453,711,0
75056,416,1001,0
75057,898,1000,0
75058,102,438,0
75059,2,361,0
75060,1428,277,0
75061,766,1227,0
75062,1235,1085,0
75063,1493,835,0
75064,1063,930,0
75065,1062,1367,0
75066,1404,16,0
75067,284,1163,0
75068,864,136,0
75069,300,1062,0
75070,709,1464,0
75071,1293,650,0
75072,455,495,0
75073,225,1424,0
75074,194,1389,0
75075,1613,1397,0
75076,577,1451,0
75077,1420,1509,0
75078,334,249,0
75079,1048,415,0
75080,823,67,0
75081,897,881,0
75082,590,1175,0
75083,664,1364,0
75084,1513,618,0
75085,789,782,0
75086,1590,1355,0
75087,1069,1148,0
75088,1331,148,0
75089,1328,208,0
75090,1325,1486,0
75091,1283,746,0
75092,486,1585,0
75093,1237,407,0
75094,8,602,0
75095,733,590,0
75096,1239,651,0
75097,452,423,0
75098,1151,149,0
75099,350,1139,0
75100,360,733,0
75101,1274,837,0
75102,833,541,0
75103,347,1124,0
75104,35,431,0
75105,194,1465,0
75106,151,888,0
75107,1607,608,0
75108,1239,631,0
75109,235,116,0
75110,823,219,0
75111,1069,1573,0
75112,490,1098,0
75113,601,1563,0
75114,1132,195,0
75115,560,1568,0
75116,1363,1502,0
75117,873,1104,0
75118,1273,1030,0
75119,1607,1344,0
75120,619,1279,0
75121,1435,1295,0
75122,864,514,0
75123,781,987,0
75124,142,1128,0
75125,525,1280,0
75126,868,32,0
75127,573,1250,0
75128,1447,407,0
75129,1510,1598,0
75130,554,350,0
75131,1157,435,0
75132,266,508,0
75133,767,33,0
75134,482,455,0
75135,382,828,0
75136,1119,163,0
75137,288,255,0
75138,50,1434,0
75139,192,1458,0
75140,1269,808,0
75141,1334,581,0
75142,269,136,0
75143,601,1584,0
75144,815,1001,0
75145,1147,15,0
75146,1407,406,0
75147,927,313,0
75148,541,154,0
75149,1223,627,0
75150,468,937,0
75151,834,962,0
75152,1262,982,0
75153,1495,1610,0
75154,1168,637,0
75155,1201,1096,0
75156,1056,1572,0
75157,235,1129,0
75158,1058,333,0
75159,878,1538,0
75160,647,992,0
75161,1301,48,0
75162,416,1484,0
75163,469,286,0
75164,505,330,0
75165,1395,165,0
75166,1414,420,0
75167,264,1274,0
75168,787,64,0
75169,1169,565,0
75170,474,408,0
75171,573,907,0
75172,1354,483,0
75173,1291,384,0
75174,425,1146,0
75175,1125,40,0
75176,588,982,0
75177,176,1505,0
75178,1115,1081,0
75179,845,1478,0
75180,176,401,0
75181,1147,735,0
75182,302,1032,0
75183,269,1383,0
75184,1497,252,0
75185,637,1273,0
75186,1237,648,0
75187,1438,497,0
75188,812,1335,0
75189,696,1026,0
75190,656,1395,0
75191,1049,537,0
75192,1125,1230,0
75193,928,456,0
75194,1043,1495,0
75195,108,1356,0
75196,995,42,0
75197,1568,1601,0
75198,245,1269,0
75199,796,33,0
75200,1062,1242,0
75201,897,112,0
75202,121,910,0
75203,382,313,0
75204,545,584,0
75205,1409,1472,0
75206,191,324,0
75207,1548,1300,0
75208,533,717,0
75209,211,1407,0
75210,212,64,0
75211,1607,1000,0
75212,202,85,0
75213,47,370,0
75214,280,939,0
75215,796,196,0
75216,486,236,0
75217,504,1577,0
75218,1235,1362,0
75219,432,1033,0
75220,847,672,0
75221,191,823,0
75222,814,869,0
75223,71,1260,0
75224,1421,1206,0
75225,649,112,0
75226,1250,902,0
75227,578,1198,0
75228,1157,292,0
75229,814,240,0
75230,1223,385,0
75231,438,1585,0
75232,1115,849,0
75233,498,1241,0
75234,1220,121,0
75235,260,893,0
75236,194,1538,0
75237,1151,532,0
75238,78,909,0
75239,1475,515,0
75240,533,281,0
75241,1520,791,0
75242,1131,1107,0
75243,1079,1222,0
75244,69,136,0
75245,1054,1418,0
75246,1513,325,0
75247,452,198,0
75248,1495,544,0
75249,478,1591,0
75250,1250,244,0
75251,17,999,0
75252,278,420,0
75253,265,463,0
75254,231,918,0
75255,281,573,0
75256,1210,835,0
75257,980,1574,0
75258,1550,513,0
75259,186,1345,0
75260,590,1394,0
75261,575,1189,0
75262,1205,844,0
75263,1314,312,0
75264,1,24,0
75265,1262,33,0
75266,516,1519,0
75267,520,1206,0
75268,323,1275,0
75269,389,894,0
75270,360,1034,0
75271,17,1005,0
75272,432,270,0
75273,985,500,0
75274,186,864,0
75275,458,656,0
75276,582,337,0
75277,0,259,0
75278,1062,701,0
75279,1132,1157,0
75280,130,1285,0
75281,578,981,0
75282,1245,222,0
75283,289,894,0
75284,1350,1520,0
75285,823,624,0
75286,460,226,0
75287,1390,780,0
75288,784,1057,0
75289,1239,929,0
75290,1281,1125,0
75291,1283,1326,0
75292,1142,679,0
75293,800,1123,0
75294,1350,1012,0
75295,815,813,0
75296,809,1302,0
75297,647,481,0
75298,1123,1042,0
75299,823,382,0
75300,31,1002,0
75301,248,1442,0
75302,1274,394,0
75303,1428,1052,0
75304,214,1006,0
75305,1363,878,0
75306,259,59,0
75307,668,12,0
75308,966,288,0
75309,656,431,0
75310,0,750,0
75311,1613,920,0
75312,482,595,0
75313,600,1157,0
75314,1438,1157,0
75315,1543,893,0
75316,730,1002,0
75317,1142,1501,0
75318,598,284,0
75319,1157,163,0
75320,1359,1424,0
75321,1548,66,0
75322,1107,495,0
75323,887,64,0
75324,923,539,0
75325,468,765,0
75326,577,108,0
75327,879,838,0
75328,570,1475,0
75329,582,1365,0
75330,1283,942,0
75331,594,43,0
75332,1590,1510,0
75333,626,1163,0
75334,557,1549,0
75335,1296,1564,0
75336,609,625,0
75337,1020,56,0
75338,292,678,0
75339,1539,1449,0
75340,198,842,0
75341,1061,26,0
75342,751,801,0
75343,1064,907,0
75344,557,185,0
75345,1506,1154,0
75346,554,220,0
75347,788,379,0
75348,664,265,0
75349,647,1185,0
75350,908,411,0
75351,80,126,0
75352,197,800,0
75353,872,1447,0
75354,1020,1359,0
75355,1188,430,0
75356,50,1159,0
75357,851,1338,0
75358,1369,1068,0
75359,1614,516,0
75360,914,1003,0
75361,987,852,0
75362,544,577,0
75363,235,823,0
75364,1359,738,0
75365,261,1178,0
75366,731,1139,0
75367,706,1360,0
75368,1191,939,0
75369,391,971,0
75370,1123,1004,0
75371,696,1606,0
75372,1028,883,0
75373,653,196,0
75374,185,793,0
75375,1274,270,0
75376,427,403,0
75377,311,244,0
75378,1138,88,0
75379,1222,860,0
75380,1500,250,0
75381,1056,1511,0
75382,350,518,0
75383,893,397,0
75384,301,1048,0
75385,1544,137,0
75386,452,493,0
75387,914,766,0
75388,1214,618,0
75389,598,1506,0
75390,676,1411,0
75391,1318,1303,0
75392,1496,1589,0
75393,547,1262,0
75394,492,1372,0
75395,743,1540,0
75396,1038,299,0
75397,334,600,0
75398,838,424,0
75399,1283,1518,0
75400,242,1185,0
75401,675,191,0
75402,600,1315,0
75403,275,89,0
75404,987,1282,0
75405,474,198,0
75406,453,264,0
75407,1219,968,0
75408,974,1511,0
75409,538,1542,0
75410,1169,302,0
75411,198,433,0
75412,872,1245,0
75413,649,1581,0
75414,431,1275,0
75415,244,558,0
75416,554,74,0
75417,1541,609,0
75418,533,562,0
75419,1385,1606,0
75420,214,529,0
75421,697,594,0
75422,896,154,0
75423,1214,793,0
75424,1438,425,0
75425,1544,1318,0
75426,1566,1257,0
75427,673,1348,0
75428,765,68,0
75429,68,1361,0
75430,748,1419,0
75431,1614,1413,0
75432,600,760,0
75433,813,709,0
75434,360,172,0
75435,1289,80,0
75436,590,755,0
75437,945,745,0
75438,1149,1384,0
75439,397,347,0
75440,1,1393,0
75441,814,1232,0
75442,1420,1089,0
75443,1445,276,0
75444,547,32,0
75445,1323,963,0
75446,543,1033,0
75447,156,138,0
75448,1505,1586,0
75449,120,1294,0
75450,432,915,0
75451,468,1466,0
75452,1142,262,0
75453,189,1259,0
75454,1580,965,0
75455,1054,575,0
75456,135,905,0
75457,773,142,0
75458,1093,96,0
75459,501,1604,0
75460,10,604,0
75461,441,1321,0
75462,556,985,0
75463,1505,1228,0
75464,1213,156,0
75465,1005,1238,0
75466,176,602,0
75467,766,1143,0
75468,762,700,0
75469,706,1474,0
75470,658,1369,0
75471,898,1320,0
75472,1318,769,0
75473,1091,555,0
75474,868,271,0
75475,398,1528,0
75476,796,205,0
75477,887,683,0
75478,525,225,0
75479,354,151,0
75480,733,1271,0
75481,1316,878,0
75482,838,45,0
75483,762,184,0
75484,1613,394,0
75485,1214,1420,0
75486,1161,924,0
75487,17,1125,0
75488,1234,687,0
75489,1510,573,0
75490,706,395,0
75491,1527,1474,0
75492,1350,1155,0
75493,317,1197,0
75494,570,988,0
75495,626,238,0
75496,584,854,0
75497,1134,663,0
75498,88,530,0
75499,1079,1586,0
75500,955,360,0
75501,291,1619,0
75502,1367,1010,0
75503,1580,1526,0
75504,282,1083,0
75505,340,781,0
75506,1364,1381,0
75507,1038,747,0
75508,1118,573,0
75509,873,101,0
75510,582,1063,0
75511,1070,255,0
75512,197,1609,0
75513,234,747,0
75514,391,539,0
75515,928,684,0
75516,301,263,0
75517,267,1597,0
75518,960,150,0
75519,905,790,0
75520,1257,70,0
75521,458,1484,0
75522,814,244,0
75523,656,393,0
75524,734,405,0
75525,121,184,0
75526,887,281,0
75527,324,1245,0
75528,347,968,0
75529,1538,6,0
75530,255,643,0
75531,1195,230,0
75532,1436,141,0
75533,905,179,0
75534,1173,154,0
75535,431,708,0
75536,1607,1357,0
75537,52,316,0
75538,121,746,0
75539,867,1139,0
75540,235,349,0
75541,1029,524,0
75542,10,100,0
75543,873,189,0
75544,1011,791,0
75545,165,1462,0
75546,1400,489,0
75547,1370,338,0
75548,1359,1468,0
75549,1520,1020,0
75550,1548,1141,0
75551,1014,844,0
75552,297,217,0
75553,9,1150,0
75554,76,842,0
75555,590,463,0
75556,1147,1286,0
75557,1528,172,0
75558,509,613,0
75559,242,1609,0
75560,130,836,0
75561,838,1041,0
75562,1234,673,0
75563,499,1242,0
75564,1233,12,0
75565,860,1288,0
75566,1369,1280,0
75567,599,243,0
75568,1573,207,0
75569,658,461,0
75570,1142,1194,0
75571,820,459,0
75572,250,534,0
75573,398,689,0
75574,978,712,0
75575,130,1063,0
75576,1031,652,0
75577,1371,582,0
75578,1460,98,0
75579,1248,606,0
75580,145,73,0
75581,1296,1031,0
75582,730,921,0
75583,505,856,0
75584,1364,377,0
75585,559,439,0
75586,898,1596,0
75587,1421,1260,0
75588,735,641,0
75589,1028,925,0
75590,1157,838,0
75591,2,306,0
75592,764,772,0
75593,499,443,0
75594,1460,1543,0
75595,751,917,0
75596,1296,46,0
75597,1317,767,0
75598,1150,349,0
75599,524,15,0
75600,676,1576,0
75601,1468,813,0
75602,566,1359,0
75603,731,1285,0
75604,1350,1404,0
75605,934,443,0
75606,771,1039,0
75607,21,18,0
75608,493,211,0
75609,219,1619,0
75610,787,105,0
75611,764,1320,0
75612,244,250,0
75613,202,1405,0
75614,151,557,0
75615,927,1151,0
75616,1328,295,0
75617,1274,485,0
75618,1575,806,0
75619,1229,698,0
75620,219,740,0
75621,1223,308,0
75622,1268,1554,0
75623,319,507,0
75624,678,1295,0
75625,190,1275,0
75626,571,395,0
75627,1607,791,0
75628,996,652,0
75629,190,248,0
75630,1308,1043,0
75631,1029,707,0
75632,624,40,0
75633,914,816,0
75634,297,664,0
75635,1258,519,0
75636,1404,781,0
75637,142,1270,0
75638,1407,1346,0
75639,1551,840,0
75640,1036,1078,0
75641,823,1206,0
75642,1249,1167,0
75643,1231,445,0
75644,1027,922,0
75645,1201,617,0
75646,1265,1514,0
75647,1590,1569,0
75648,547,1234,0
75649,960,434,0
75650,1053,403,0
75651,796,461,0
75652,678,839,0
75653,47,1391,0
75654,35,250,0
75655,469,210,0
75656,1033,1136,0
75657,1235,1539,0
75658,516,551,0
75659,1447,699,0
75660,1414,1306,0
75661,1188,871,0
75662,879,1426,0
75663,1519,291,0
75664,326,585,0
75665,893,1539,0
75666,784,344,0
75667,1125,309,0
75668,21,258,0
75669,317,48,0
75670,709,1458,0
75671,229,1105,0
75672,560,548,0
75673,682,1372,0
75674,304,38,0
75675,1177,942,0
75676,1092,1223,0
75677,834,562,0
75678,1331,1114,0
75679,1157,1291,0
75680,653,218,0
75681,1054,717,0
75682,141,1357,0
75683,1334,1199,0
75684,764,891,0
75685,242,229,0
75686,350,42,0
75687,247,1285,0
75688,1354,1486,0
75689,995,518,0
75690,658,1278,0
75691,501,748,0
75692,1568,464,0
75693,782,801,0
75694,460,255,0
75695,151,824,0
75696,978,428,0
75697,538,503,0
75698,1014,1438,0
75699,678,163,0
75700,10,983,0
75701,1607,982,0
75702,1060,1040,0
75703,416,256,0
75704,1130,1200,0
75705,304,280,0
75706,920,1100,0
75707,1150,1364,0
75708,1517,1317,0
75709,618,431,0
75710,1226,43,0
75711,1550,1225,0
75712,21,920,0
75713,832,805,0
75714,649,690,0
75715,959,502,0
75716,235,541,0
75717,478,405,0
75718,748,641,0
75719,934,764,0
75720,1315,919,0
75721,151,1495,0
75722,505,1204,0
75723,1092,103,0
75724,354,953,0
75725,453,1393,0
75726,1528,431,0
75727,765,969,0
75728,971,1093,0
75729,1020,570,0
75730,452,449,0
75731,225,1290,0
75732,1390,1527,0
75733,454,1240,0
75734,600,298,0
75735,16,1549,0
75736,698,879,0
75737,1533,1400,0
75738,190,1232,0
75739,731,1009,0
75740,1220,592,0
75741,626,731,0
75742,735,148,0
75743,767,1225,0
75744,1119,588,0
75745,340,369,0
75746,1317,640,0
75747,218,776,0
75748,1256,976,0
75749,1072,232,0
75750,1222,1463,0
75751,1188,940,0
75752,1563,1303,0
75753,478,1241,0
75754,43,1219,0
75755,382,468,0
75756,909,302,0
75757,17,13,0
75758,955,208,0
75759,1130,1558,0
75760,287,1429,0
75761,1435,1571,0
75762,580,425,0
75763,64,259,0
75764,1234,627,0
75765,1281,1337,0
75766,453,1508,0
75767,1043,248,0
75768,274,1586,0
75769,563,367,0
75770,846,565,0
75771,784,606,0
75772,1191,681,0
75773,1036,1442,0
75774,1576,531,0
75775,897,827,0
75776,745,1202,0
75777,1488,343,0
75778,1262,1587,0
75779,1014,642,0
75780,459,1068,0
75781,1250,1403,0
75782,771,1444,0
75783,1520,1270,0
75784,833,597,0
75785,1539,946,0
75786,282,1102,0
75787,1400,1245,0
75788,1053,414,0
75789,1169,587,0
75790,1231,607,0
75791,1317,212,0
75792,1614,328,0
75793,833,826,0
75794,1339,1124,0
75795,745,185,0
75796,638,1415,0
75797,474,1208,0
75798,1419,1028,0
75799,742,348,0
75800,1011,1345,0
75801,426,1506,0
75802,800,1533,0
75803,908,20,0
75804,1269,501,0
75805,1118,686,0
75806,264,1242,0
75807,1394,157,0
75808,714,1390,0
75809,543,88,0
75810,880,499,0
75811,229,202,0
75812,1301,88,0
75813,254,316,0
75814,1078,1546,0
75815,1234,1455,0
75816,69,1151,0
75817,1599,770,0
75818,499,488,0
75819,1119,39,0
75820,244,1340,0
75821,767,1184,0
75822,1605,535,0
75823,1415,1300,0
75824,145,103,0
75825,1575,1204,0
75826,873,278,0
75827,658,1402,0
75828,1262,723,0
75829,247,613,0
75830,261,1064,0
75831,1580,1115,0
75832,1371,1578,0
75833,469,1352,0
75834,151,1521,0
75835,795,325,0
75836,1367,1073,0
75837,838,339,0
75838,1060,320,0
75839,232,1187,0
75840,347,263,0
75841,959,749,0
75842,1131,820,0
75843,505,1168,0
75844,664,1298,0
75845,1541,339,0
75846,575,58,0
75847,927,233,0
75848,1151,893,0
75849,1213,187,0
75850,584,780,0
75851,636,1567,0
75852,860,1089,0
75853,593,454,0
75854,675,1616,0
75855,570,620,0
75856,490,992,0
75857,640,1010,0
75858,614,982,0
75859,69,796,0
75860,742,1058,0
75861,1506,1051,0
75862,1226,1059,0
75863,637,827,0
75864,834,1428,0
75865,151,621,0
75866,493,1231,0
75867,879,731,0
75868,808,16,0
75869,1250,275,0
75870,1488,900,0
75871,501,1417,0
75872,108,706,0
75873,416,1616,0
75874,1534,854,0
75875,773,1148,0
75876,1314,1472,0
75877,282,991,0
75878,398,446,0
75879,1598,1581,0
75880,1605,1319,0
75881,1245,773,0
75882,566,375,0
75883,334,295,0
75884,333,1101,0
75885,1332,554,0
75886,1364,1407,0
75887,580,262,0
75888,919,1223,0
75889,190,1191,0
75890,1195,600,0
75891,846,1277,0
75892,1332,1368,0
75893,1181,1161,0
75894,637,30,0
75895,120,1484,0
75896,560,900,0
75897,1187,1453,0
75898,1550,295,0
75899,355,417,0
75900,1615,1594,0
75901,452,1024,0
75902,1506,1001,0
75903,481,1347,0
75904,157,1029,0
75905,996,753,0
75906,10,1160,0
75907,1427,424,0
75908,1488,1431,0
75909,333,212,0
75910,1072,412,0
75911,9,1565,0
75912,1419,1221,0
75913,1447,1392,0
75914,971,399,0
75915,638,46,0
75916,1317,1443,0
75917,727,317,0
75918,1500,1022,0
75919,893,310,0
75920,291,1339,0
75921,245,1050,0
75922,80,1560,0
75923,1211,494,0
75924,626,1583,0
75925,1573,1050,0
75926,191,644,0
75927,1057,1361,0
75928,490,66,0
75929,1061,1577,0
75930,557,1288,0
75931,1036,54,0
75932,1234,791,0
75933,1488,538,0
75934,864,2,0
75935,1147,956,0
75936,706,969,0
75937,415,253,0
75938,149,1588,0
75939,577,699,0
75940,1326,1053,0
75941,1573,290,0
75942,589,1436,0
75943,138,399,0
75944,1560,924,0
75945,975,541,0
75946,1014,549,0
75947,698,659,0
75948,1423,1562,0
75949,1542,849,0
75950,1404,1328,0
75951,493,1505,0
75952,1420,1126,0
75953,1580,1369,0
75954,274,632,0
75955,1390,735,0
75956,684,765,0
75957,928,904,0
75958,291,395,0
75959,937,1432,0
75960,1138,58,0
75961,966,1452,0
75962,544,555,0
75963,333,500,0
75964,458,1379,0
75965,1221,1406,0
75966,250,1516,0
75967,767,389,0
75968,416,1420,0
75969,1464,1143,0
75970,452,1514,0
75971,1518,151,0
75972,523,396,0
75973,1364,169,0
75974,1415,284,0
75975,945,1605,0
75976,1078,1424,0
75977,231,941,0
75978,1585,9,0
75979,184,160,0
75980,898,1433,0
75981,966,703,0
75982,1215,1094,0
75983,1510,5,0
75984,1364,134,0
75985,142,48,0
75986,1504,542,0
75987,1048,1033,0
75988,1195,47,0
75989,1339,249,0
75990,884,933,0
75991,1510,1118,0
75992,1119,1406,0
75993,287,477,0
75994,736,291,0
75995,1064,1051,0
75996,77,1112,0
75997,431,1137,0
75998,286,867,0
75999,493,1378,0
76000,247,959,0
76001,442,1260,0
76002,480,389,0
76003,1460,66,0
76004,533,251,0
76005,1220,1448,0
76006,987,458,0
76007,578,430,0
76008,696,589,0
76009,234,1566,0
76010,1177,1280,0
76011,302,951,0
76012,214,79,0
76013,454,440,0
76014,1419,1443,0
76015,1613,799,0
76016,1069,1159,0
76017,834,367,0
76018,577,543,0
76019,1254,1178,0
76020,165,468,0
76021,955,176,0
76022,1056,684,0
76023,905,1111,0
76024,1331,257,0
76025,815,1280,0
76026,140,440,0
76027,601,1357,0
76028,510,719,0
76029,1226,1345,0
76030,1402,1204,0
76031,1538,1579,0
76032,1181,374,0
76033,455,1159,0
76034,1538,76,0
76035,326,1118,0
76036,415,982,0
76037,326,730,0
76038,572,772,0
76039,588,18,0
76040,1257,125,0
76041,130,715,0
76042,1169,598,0
76043,324,1565,0
76044,1250,571,0
76045,1053,1561,0
76046,264,525,0
76047,1513,771,0
76048,43,933,0
76049,493,1346,0
76050,873,1415,0
76051,50,1226,0
76052,525,867,0
76053,31,256,0
76054,1338,798,0
76055,1042,953,0
76056,1475,1296,0
76057,280,582,0
76058,1364,93,0
76059,800,1244,0
76060,1599,725,0
76061,2,1398,0
76062,379,158,0
76063,478,1517,0
76064,266,917,0
76065,292,184,0
76066,578,459,0
76067,880,1475,0
76068,714,507,0
76069,1125,1238,0
76070,619,1594,0
76071,130,721,0
76072,1575,1585,0
76073,955,1249,0
76074,1057,361,0
76075,454,1308,0
76076,324,221,0
76077,311,1429,0
76078,160,1520,0
76079,186,931,0
76080,1131,559,0
76081,626,900,0
76082,1061,809,0
76083,340,335,0
76084,590,378,0
76085,255,1312,0
76086,927,1155,0
76087,260,1381,0
76088,442,1309,0
76089,1488,93,0
76090,1451,45,0
76091,1408,1131,0
76092,1054,9,0
76093,84,1031,0
76094,1210,351,0
76095,1433,784,0
76096,1069,1117,0
76097,884,1222,0
76098,1002,117,0
76099,559,789,0
76100,714,189,0
76101,668,851,0
76102,1123,888,0
76103,304,1406,0
76104,405,713,0
76105,1092,348,0
76106,615,345,0
76107,469,234,0
76108,265,520,0
76109,1607,1290,0
76110,1385,1516,0
76111,368,1109,0
76112,288,1308,0
76113,809,127,0
76114,1201,216,0
76115,0,685,0
76116,232,29,0
76117,8,905,0
76118,1181,1208,0
76119,684,1588,0
