,TF,Target,Label
5632,88,592,0
5633,194,162,0
5634,780,421,0
5635,74,270,0
5636,774,401,0
5637,1009,850,0
5638,717,870,0
5639,8,718,0
5640,675,124,0
5641,410,324,0
5642,953,615,0
5643,39,756,0
5644,7,145,0
5645,902,224,0
5646,148,143,0
5647,435,970,0
5648,613,965,0
5649,926,1086,0
5650,628,96,0
5651,208,74,0
5652,868,348,0
5653,1078,648,0
5654,932,191,0
5655,293,985,0
5656,611,887,0
5657,868,235,0
5658,917,161,0
5659,271,994,0
5660,944,1081,0
5661,802,725,0
5662,1092,157,0
5663,442,878,0
5664,208,985,0
5665,173,11,0
5666,971,112,0
5667,668,260,0
5668,753,178,0
5669,936,1043,0
5670,877,830,0
5671,590,835,0
5672,370,625,0
5673,163,1014,0
5674,987,668,0
5675,646,1029,0
5676,239,817,0
5677,183,545,0
5678,407,764,0
5679,844,603,0
5680,661,293,0
5681,408,554,0
5682,434,276,0
5683,566,803,0
5684,491,99,0
5685,449,983,0
5686,95,719,0
5687,523,381,0
5688,237,683,0
5689,780,20,0
5690,88,598,0
5691,345,279,0
5692,927,888,0
5693,846,562,0
5694,277,1019,0
5695,833,792,0
5696,526,164,0
5697,972,528,0
5698,646,578,0
5699,1099,654,0
5700,700,353,0
5701,277,784,0
5702,699,1010,0
5703,5,907,0
5704,435,865,0
5705,1085,188,0
5706,279,700,0
5707,392,763,0
5708,1118,644,0
5709,559,496,0
5710,159,857,0
5711,421,436,0
5712,848,1089,0
5713,58,393,0
5714,267,137,0
5715,172,876,0
5716,382,561,0
5717,765,104,0
5718,791,761,0
5719,58,713,0
5720,843,1111,0
5721,50,1022,0
5722,847,876,0
5723,327,847,0
5724,899,819,0
5725,411,163,0
5726,257,704,0
5727,270,928,0
5728,685,131,0
5729,72,587,0
5730,953,625,0
5731,650,902,0
5732,520,132,0
5733,630,1096,0
5734,966,223,0
5735,50,15,0
5736,965,105,0
5737,327,211,0
5738,461,484,0
5739,737,976,0
5740,96,243,0
5741,740,550,0
5742,1034,628,0
5743,119,367,0
5744,538,289,0
5745,653,140,0
5746,823,235,0
5747,416,1032,0
5748,31,774,0
5749,1027,57,0
5750,944,809,0
5751,1010,441,0
5752,533,589,0
5753,551,592,0
5754,482,1102,0
5755,261,1111,0
5756,83,789,0
5757,467,0,0
5758,742,1049,0
5759,803,943,0
5760,633,550,0
5761,25,136,0
5762,717,468,0
5763,733,534,0
5764,586,1,0
5765,977,426,0
5766,83,728,0
5767,10,217,0
5768,533,333,0
5769,511,270,0
5770,824,414,0
5771,494,569,0
5772,749,761,0
5773,528,366,0
5774,957,666,0
5775,982,199,0
5776,609,395,0
5777,343,755,0
5778,222,334,0
5779,761,1080,0
5780,100,972,0
5781,296,298,0
5782,213,645,0
5783,532,602,0
5784,37,898,0
5785,189,1077,0
5786,1036,802,0
5787,1095,324,0
5788,957,138,0
5789,871,151,0
5790,544,744,0
5791,352,857,0
5792,881,1060,0
5793,143,709,0
5794,246,890,0
5795,1055,1059,0
5796,159,715,0
5797,543,916,0
5798,70,549,0
5799,1085,795,0
5800,423,245,0
5801,945,114,0
5802,982,474,0
5803,455,632,0
5804,899,413,0
5805,611,518,0
5806,240,95,0
5807,178,784,0
5808,815,448,0
5809,58,572,0
5810,556,424,0
5811,1020,975,0
5812,697,779,0
5813,888,748,0
5814,559,351,0
5815,266,141,0
5816,874,807,0
5817,878,724,0
5818,440,960,0
5819,783,803,0
5820,317,604,0
5821,770,688,0
5822,275,807,0
5823,994,863,0
5824,44,155,0
5825,382,1033,0
5826,786,489,0
5827,243,957,0
5828,782,224,0
5829,37,848,0
5830,490,692,0
5831,982,605,0
5832,1095,925,0
5833,966,1019,0
5834,815,883,0
5835,343,1107,0
5836,749,517,0
5837,987,78,0
5838,408,569,0
5839,24,764,0
5840,1035,1068,0
5841,992,21,0
5842,83,303,0
5843,618,614,0
5844,263,1046,0
5845,416,391,0
5846,572,335,0
5847,264,642,0
5848,496,275,0
5849,1042,212,0
5850,1024,597,0
5851,534,378,0
5852,306,632,0
5853,1052,1116,0
5854,479,1048,0
5855,491,984,0
5856,342,25,0
5857,966,461,0
5858,736,514,0
5859,23,611,0
5860,1036,399,0
5861,89,1058,0
5862,602,139,0
5863,645,802,0
5864,991,683,0
5865,743,1075,0
5866,675,396,0
5867,490,1096,0
5868,690,686,0
5869,969,1094,0
5870,75,919,0
5871,314,332,0
5872,621,566,0
5873,704,230,0
5874,363,52,0
5875,307,754,0
5876,1114,444,0
5877,593,814,0
5878,1044,672,0
5879,574,318,0
5880,161,633,0
5881,422,771,0
5882,848,7,0
5883,510,186,0
5884,371,547,0
5885,840,783,0
5886,972,642,0
5887,655,147,0
5888,141,293,0
5889,1030,971,0
5890,642,52,0
5891,880,999,0
5892,800,975,0
5893,1103,350,0
5894,434,136,0
5895,371,768,0
5896,556,329,0
5897,678,124,0
5898,95,790,0
5899,80,589,0
5900,479,886,0
5901,953,715,0
5902,110,56,0
5903,89,3,0
5904,1096,749,0
5905,479,1045,0
5906,362,1099,0
5907,710,919,0
5908,204,52,0
5909,144,928,0
5910,470,545,0
5911,188,438,0
5912,74,28,0
5913,685,632,0
5914,411,1039,0
5915,783,305,0
5916,261,416,0
5917,483,977,0
5918,893,639,0
5919,921,1013,0
5920,271,810,0
5921,253,262,0
5922,25,382,0
5923,414,1004,0
5924,71,223,0
5925,800,274,0
5926,275,516,0
5927,665,69,0
5928,966,258,0
5929,593,627,0
5930,435,340,0
5931,15,587,0
5932,935,102,0
5933,883,1078,0
5934,31,1065,0
5935,782,763,0
5936,441,217,0
5937,763,1023,0
5938,785,54,0
5939,951,128,0
5940,951,846,0
5941,864,96,0
5942,434,123,0
5943,678,194,0
5944,993,454,0
5945,279,790,0
5946,443,966,0
5947,819,636,0
5948,480,96,0
5949,773,218,0
5950,1035,712,0
5951,1111,625,0
5952,323,611,0
5953,700,958,0
5954,444,1050,0
5955,669,891,0
5956,80,141,0
5957,790,179,0
5958,183,539,0
5959,149,807,0
5960,971,373,0
5961,33,43,0
5962,432,654,0
5963,759,1012,0
5964,314,1038,0
5965,34,265,0
5966,25,759,0
5967,333,785,0
5968,653,1098,0
5969,231,695,0
5970,1038,863,0
5971,580,626,0
5972,231,93,0
5973,971,669,0
5974,951,143,0
5975,568,490,0
5976,237,889,0
5977,759,873,0
5978,872,654,0
5979,657,265,0
5980,727,1042,0
5981,61,404,0
5982,55,942,0
5983,343,680,0
5984,700,807,0
5985,780,285,0
5986,615,80,0
5987,685,699,0
5988,16,686,0
5989,935,353,0
5990,537,439,0
5991,497,1069,0
5992,124,1033,0
5993,957,96,0
5994,599,519,0
5995,652,129,0
5996,1027,832,0
5997,670,61,0
5998,618,398,0
5999,1092,913,0
6000,793,1073,0
6001,921,716,0
6002,35,30,0
6003,275,210,0
6004,932,491,0
6005,1101,835,0
6006,703,173,0
6007,917,247,0
6008,1103,278,0
6009,1100,934,0
6010,33,197,0
6011,653,897,0
6012,16,1094,0
6013,298,775,0
6014,515,126,0
6015,1109,1090,0
6016,961,6,0
6017,88,186,0
6018,417,1069,0
6019,1034,403,0
6020,71,1020,0
6021,1027,402,0
6022,148,398,0
6023,610,947,0
6024,669,772,0
6025,803,534,0
6026,190,33,0
6027,843,585,0
6028,727,313,0
6029,383,582,0
6030,81,48,0
6031,790,698,0
6032,227,682,0
6033,482,287,0
6034,269,333,0
6035,535,845,0
6036,902,728,0
6037,474,828,0
6038,160,228,0
6039,1018,968,0
6040,283,821,0
6041,163,22,0
6042,690,530,0
6043,37,150,0
6044,196,599,0
6045,559,340,0
6046,806,272,0
6047,31,337,0
6048,423,587,0
6049,537,551,0
6050,841,653,0
6051,824,62,0
6052,141,754,0
6053,1072,636,0
6054,783,951,0
6055,96,773,0
6056,679,319,0
6057,74,811,0
6058,383,300,0
6059,267,735,0
6060,370,338,0
6061,902,976,0
6062,1078,39,0
6063,532,113,0
6064,482,466,0
6065,146,128,0
6066,1092,324,0
6067,548,727,0
6068,126,64,0
6069,486,118,0
6070,166,645,0
6071,72,1118,0
6072,260,898,0
6073,617,882,0
6074,490,623,0
6075,373,195,0
6076,278,23,0
6077,1044,202,0
6078,606,454,0
6079,1033,415,0
6080,89,651,0
6081,126,1046,0
6082,1107,800,0
6083,644,862,0
6084,188,708,0
6085,970,889,0
6086,78,552,0
6087,511,393,0
6088,974,110,0
6089,806,325,0
6090,1035,479,0
6091,998,1035,0
6092,194,611,0
6093,961,23,0
6094,515,853,0
6095,309,891,0
6096,13,1048,0
6097,692,884,0
6098,957,365,0
6099,425,1030,0
6100,494,1104,0
6101,37,434,0
6102,629,773,0
6103,821,185,0
6104,204,960,0
6105,39,997,0
6106,242,442,0
6107,1020,940,0
6108,685,805,0
6109,171,105,0
6110,164,408,0
6111,164,919,0
6112,506,796,0
6113,843,466,0
6114,1095,372,0
6115,244,469,0
6116,615,1086,0
6117,993,918,0
6118,489,714,0
6119,1017,1013,0
6120,706,376,0
6121,402,532,0
6122,660,648,0
6123,498,462,0
6124,266,2,0
6125,939,680,0
6126,479,978,0
6127,213,1064,0
6128,161,696,0
6129,204,1111,0
6130,1054,762,0
6131,49,289,0
6132,608,56,0
6133,19,199,0
6134,996,625,0
6135,1098,539,0
6136,403,571,0
6137,833,902,0
6138,343,165,0
6139,189,26,0
6140,150,68,0
6141,109,149,0
6142,494,745,0
6143,148,850,0
6144,957,451,0
6145,28,687,0
6146,454,282,0
6147,150,304,0
6148,300,908,0
6149,449,1026,0
6150,1085,333,0
6151,568,527,0
6152,436,304,0
6153,1014,279,0
6154,759,270,0
6155,656,1072,0
6156,1004,563,0
6157,327,190,0
6158,604,457,0
6159,523,950,0
6160,712,468,0
6161,1018,388,0
6162,50,625,0
6163,306,640,0
6164,940,1064,0
6165,949,602,0
6166,802,154,0
6167,611,836,0
6168,1009,118,0
6169,529,976,0
6170,949,825,0
6171,163,663,0
6172,727,1092,0
6173,8,624,0
6174,200,711,0
6175,672,541,0
6176,227,618,0
6177,1080,472,0
6178,2,592,0
6179,591,666,0
6180,144,981,0
6181,79,326,0
6182,1015,157,0
6183,370,752,0
6184,586,263,0
6185,607,1054,0
6186,736,697,0
6187,261,411,0
6188,1063,819,0
6189,401,86,0
6190,163,259,0
6191,1091,1089,0
6192,514,900,0
6193,858,289,0
6194,189,346,0
6195,296,1054,0
6196,960,233,0
6197,1027,4,0
6198,1014,703,0
6199,872,897,0
6200,402,867,0
6201,185,400,0
6202,610,1072,0
6203,1010,398,0
6204,121,340,0
6205,269,421,0
6206,607,610,0
6207,770,268,0
6208,943,391,0
6209,657,147,0
6210,231,522,0
6211,33,70,0
6212,339,139,0
6213,945,548,0
6214,645,485,0
6215,297,1094,0
6216,426,818,0
6217,146,828,0
6218,937,375,0
6219,608,736,0
6220,494,444,0
6221,382,216,0
6222,471,721,0
6223,672,819,0
6224,623,138,0
6225,585,841,0
6226,416,652,0
6227,953,945,0
6228,729,578,0
6229,764,836,0
6230,580,966,0
6231,857,1073,0
6232,1111,918,0
6233,697,57,0
6234,769,159,0
6235,958,127,0
6236,88,1099,0
6237,591,70,0
6238,566,337,0
6239,470,785,0
6240,119,481,0
6241,263,319,0
6242,470,615,0
6243,352,950,0
6244,945,707,0
6245,1010,31,0
6246,829,823,0
6247,99,788,0
6248,842,66,0
6249,37,67,0
6250,593,937,0
6251,376,909,0
6252,171,24,0
6253,661,375,0
6254,253,429,0
6255,389,149,0
6256,448,819,0
6257,670,995,0
6258,661,96,0
6259,669,420,0
6260,100,88,0
6261,547,481,0
6262,250,978,0
6263,1101,287,0
6264,9,333,0
6265,443,595,0
6266,611,232,0
6267,791,994,0
6268,33,494,0
6269,1026,1080,0
6270,244,891,0
6271,611,24,0
6272,498,156,0
6273,95,638,0
6274,533,284,0
6275,595,470,0
6276,756,136,0
6277,601,564,0
6278,673,471,0
6279,99,656,0
6280,792,316,0
6281,861,832,0
6282,520,712,0
6283,740,126,0
6284,289,928,0
6285,1028,271,0
6286,936,423,0
6287,490,461,0
6288,538,133,0
6289,526,241,0
6290,733,473,0
6291,1106,589,0
6292,483,61,0
6293,613,882,0
6294,1030,501,0
6295,1063,164,0
6296,166,209,0
6297,990,848,0
6298,746,108,0
6299,99,386,0
6300,204,658,0
6301,22,848,0
6302,761,848,0
6303,833,782,0
6304,236,544,0
6305,173,971,0
6306,423,825,0
6307,541,655,0
6308,1024,366,0
6309,935,710,0
6310,815,69,0
6311,921,539,0
6312,681,900,0
6313,161,1028,0
6314,279,1100,0
6315,345,1111,0
6316,980,79,0
6317,736,601,0
6318,6,704,0
6319,540,236,0
6320,497,1042,0
6321,20,327,0
6322,515,632,0
6323,520,124,0
6324,339,1061,0
6325,685,274,0
6326,148,596,0
6327,672,643,0
6328,1091,727,0
6329,843,634,0
6330,105,1087,0
6331,599,84,0
6332,737,69,0
6333,537,425,0
6334,161,479,0
6335,550,936,0
6336,1015,906,0
6337,742,13,0
6338,398,994,0
6339,269,539,0
6340,163,999,0
6341,998,436,0
6342,1009,838,0
6343,609,573,0
6344,543,155,0
6345,668,922,0
6346,343,1117,0
6347,483,439,0
6348,1110,677,0
6349,348,57,0
6350,558,524,0
6351,1012,818,0
6352,992,783,0
6353,754,175,0
6354,848,641,0
6355,591,12,0
6356,348,522,0
6357,630,859,0
6358,72,929,0
6359,49,467,0
6360,249,523,0
6361,8,43,0
6362,559,732,0
6363,246,56,0
6364,731,71,0
6365,1105,709,0
6366,733,958,0
6367,253,1039,0
6368,532,435,0
6369,773,737,0
6370,978,785,0
6371,566,258,0
6372,1018,634,0
6373,1009,294,0
6374,213,100,0
6375,679,1032,0
6376,833,264,0
6377,470,814,0
6378,402,129,0
6379,343,535,0
6380,383,1088,0
6381,714,928,0
6382,1102,350,0
6383,1020,729,0
6384,197,637,0
6385,388,193,0
6386,151,734,0
6387,732,689,0
6388,345,621,0
6389,1070,545,0
6390,643,499,0
6391,1096,723,0
6392,122,55,0
6393,392,537,0
6394,417,594,0
6395,893,56,0
6396,463,1012,0
6397,264,452,0
6398,384,345,0
6399,567,503,0
6400,450,827,0
6401,61,450,0
6402,800,1063,0
6403,467,528,0
6404,547,927,0
6405,1073,34,0
6406,124,617,0
6407,297,861,0
6408,1075,939,0
6409,150,81,0
6410,99,1113,0
6411,348,553,0
6412,1050,618,0
6413,1006,1056,0
6414,978,249,0
6415,969,1007,0
6416,871,579,0
6417,402,219,0
6418,1020,841,0
6419,147,215,0
6420,253,482,0
6421,932,721,0
6422,475,573,0
6423,21,68,0
6424,965,986,0
6425,316,1009,0
6426,547,234,0
6427,630,1098,0
6428,61,344,0
6429,786,242,0
6430,95,723,0
6431,461,542,0
6432,633,611,0
6433,250,571,0
6434,547,710,0
6435,641,74,0
6436,848,447,0
6437,549,512,0
6438,178,680,0
6439,335,903,0
6440,1095,873,0
6441,566,751,0
6442,604,832,0
6443,526,1093,0
6444,34,524,0
6445,20,862,0
6446,1114,230,0
6447,526,330,0
6448,580,73,0
6449,611,388,0
6450,1027,865,0
6451,206,418,0
6452,770,669,0
6453,6,798,0
6454,939,99,0
6455,208,809,0
6456,863,53,0
6457,843,35,0
6458,414,154,0
6459,765,132,0
6460,217,562,0
6461,722,398,0
6462,39,303,0
6463,1066,15,0
6464,277,702,0
6465,781,388,0
6466,299,737,0
6467,1012,73,0
6468,657,663,0
6469,1118,76,0
6470,629,204,0
6471,1006,398,0
6472,1044,857,0
6473,105,489,0
6474,673,951,0
6475,585,804,0
6476,411,906,0
6477,887,370,0
6478,1066,134,0
6479,650,222,0
6480,37,500,0
6481,275,982,0
6482,494,841,0
6483,917,523,0
6484,593,96,0
6485,572,175,0
6486,1106,1000,0
6487,306,775,0
6488,1050,891,0
6489,1009,48,0
6490,95,920,0
6491,43,242,0
6492,943,455,0
6493,899,9,0
6494,767,496,0
6495,969,201,0
6496,1011,415,0
6497,1108,582,0
6498,497,231,0
6499,300,388,0
6500,511,503,0
6501,106,380,0
6502,368,387,0
6503,104,886,0
6504,773,1106,0
6505,773,525,0
6506,927,511,0
6507,421,539,0
6508,731,794,0
6509,511,710,0
6510,1017,651,0
6511,215,684,0
6512,1034,333,0
6513,496,555,0
6514,729,29,0
6515,1036,589,0
6516,188,1022,0
6517,1050,371,0
6518,987,276,0
6519,486,1031,0
6520,783,709,0
6521,822,491,0
6522,1014,909,0
6523,373,478,0
6524,1072,729,0
6525,714,1022,0
6526,1045,472,0
6527,641,356,0
6528,595,832,0
6529,231,1022,0
6530,360,835,0
6531,217,641,0
6532,206,342,0
6533,519,920,0
6534,786,867,0
6535,392,833,0
6536,1083,375,0
6537,1018,576,0
6538,165,44,0
6539,539,891,0
6540,78,148,0
6541,728,345,0
6542,673,898,0
6543,567,889,0
6544,670,414,0
6545,408,886,0
6546,200,653,0
6547,532,308,0
6548,422,924,0
6549,794,839,0
6550,581,56,0
6551,927,1041,0
6552,806,1036,0
6553,519,51,0
6554,212,1109,0
6555,72,365,0
6556,893,49,0
6557,921,1028,0
6558,316,296,0
6559,165,1046,0
6560,1048,592,0
6561,951,853,0
6562,668,282,0
6563,742,210,0
6564,1011,246,0
6565,633,352,0
6566,877,1037,0
6567,345,8,0
6568,371,978,0
6569,511,1069,0
6570,9,424,0
6571,1066,1035,0
6572,565,16,0
6573,72,849,0
6574,496,736,0
6575,311,1097,0
6576,435,815,0
6577,574,30,0
6578,732,85,0
6579,642,902,0
6580,978,458,0
6581,382,982,0
6582,504,16,0
6583,552,77,0
6584,857,142,0
6585,960,88,0
6586,1025,374,0
6587,899,1079,0
6588,474,895,0
6589,28,819,0
6590,1046,204,0
6591,1013,940,0
6592,727,388,0
6593,887,587,0
6594,410,961,0
6595,72,893,0
6596,327,870,0
6597,455,538,0
6598,105,1,0
6599,72,249,0
6600,60,111,0
6601,940,122,0
6602,1069,1041,0
6603,773,1019,0
6604,844,896,0
6605,1107,760,0
6606,372,525,0
6607,1114,627,0
6608,83,556,0
6609,177,109,0
6610,75,952,0
6611,858,166,0
6612,526,409,0
6613,661,175,0
6614,824,234,0
6615,352,989,0
6616,96,494,0
6617,699,559,0
6618,71,47,0
6619,595,474,0
6620,299,1018,0
6621,601,525,0
6622,880,240,0
6623,163,623,0
6624,969,871,0
6625,791,468,0
6626,250,149,0
6627,1048,348,0
6628,323,1117,0
6629,448,1039,0
6630,166,855,0
6631,937,620,0
6632,695,429,0
6633,940,286,0
6634,55,186,0
6635,604,363,0
6636,352,174,0
6637,164,1015,0
6638,777,264,0
6639,749,379,0
6640,1088,494,0
6641,939,199,0
6642,1038,999,0
6643,604,593,0
6644,183,819,0
6645,159,642,0
6646,580,2,0
6647,507,383,0
6648,953,876,0
6649,780,600,0
6650,737,1058,0
6651,448,897,0
6652,974,656,0
6653,266,992,0
6654,755,111,0
6655,1034,157,0
6656,786,588,0
6657,1103,255,0
6658,246,77,0
6659,733,814,0
6660,842,972,0
6661,236,919,0
6662,417,749,0
6663,356,696,0
6664,681,178,0
6665,1113,348,0
6666,261,818,0
6667,996,324,0
6668,1017,840,0
6669,726,505,0
6670,866,383,0
6671,311,604,0
6672,231,891,0
6673,489,37,0
6674,1111,948,0
6675,39,943,0
6676,314,626,0
6677,618,318,0
6678,1013,247,0
6679,475,338,0
6680,909,828,0
6681,422,251,0
6682,991,225,0
6683,172,383,0
6684,899,394,0
6685,141,452,0
6686,1013,382,0
6687,49,583,0
6688,545,308,0
6689,531,645,0
6690,334,825,0
6691,697,862,0
6692,823,106,0
6693,990,347,0
6694,872,390,0
6695,1014,464,0
6696,185,318,0
6697,348,764,0
6698,545,189,0
6699,547,8,0
6700,497,873,0
6701,80,730,0
6702,151,912,0
6703,538,281,0
6704,261,820,0
6705,482,1041,0
6706,16,144,0
6707,262,325,0
6708,102,263,0
6709,81,952,0
6710,703,155,0
6711,682,964,0
6712,785,721,0
6713,457,245,0
6714,628,822,0
6715,238,854,0
6716,457,1079,0
6717,900,391,0
6718,480,722,0
6719,216,349,0
6720,515,774,0
6721,109,859,0
6722,372,701,0
6723,736,21,0
6724,475,562,0
6725,726,551,0
6726,1036,830,0
6727,685,892,0
6728,216,211,0
6729,844,383,0
6730,590,193,0
6731,171,135,0
6732,515,999,0
6733,444,632,0
6734,791,769,0
6735,483,382,0
6736,594,1026,0
6737,727,976,0
6738,110,45,0
6739,618,73,0
6740,581,1038,0
6741,13,654,0
6742,1114,432,0
6743,317,596,0
6744,711,385,0
6745,264,586,0
6746,558,43,0
6747,656,814,0
6748,599,49,0
6749,746,818,0
6750,629,315,0
6751,372,347,0
6752,376,932,0
6753,736,357,0
6754,895,296,0
6755,1044,217,0
6756,1028,381,0
6757,688,185,0
6758,172,40,0
6759,1113,513,0
6760,164,579,0
6761,535,165,0
6762,1006,717,0
6763,649,696,0
6764,564,725,0
6765,506,56,0
6766,955,317,0
6767,608,784,0
6768,486,464,0
6769,373,480,0
6770,894,67,0
6771,34,708,0
6772,585,725,0
6773,826,676,0
6774,729,637,0
6775,480,599,0
6776,760,764,0
6777,617,1007,0
6778,755,691,0
6779,800,433,0
6780,9,326,0
6781,236,665,0
6782,16,888,0
6783,751,361,0
6784,803,510,0
6785,988,25,0
6786,61,654,0
6787,748,964,0
6788,143,1016,0
6789,371,839,0
6790,278,697,0
6791,71,719,0
6792,1110,315,0
6793,888,335,0
6794,1114,593,0
6795,914,176,0
6796,371,290,0
6797,1054,584,0
6798,1118,1002,0
6799,526,348,0
6800,1041,334,0
6801,283,792,0
6802,323,314,0
6803,1069,937,0
6804,10,191,0
6805,78,456,0
6806,1006,203,0
6807,936,733,0
6808,452,443,0
6809,733,664,0
6810,580,261,0
6811,1070,840,0
6812,519,17,0
6813,805,368,0
6814,684,928,0
6815,7,932,0
6816,866,1046,0
6817,803,461,0
6818,249,891,0
6819,266,231,0
6820,977,100,0
6821,533,385,0
6822,143,455,0
6823,847,487,0
6824,337,243,0
6825,726,1091,0
6826,679,550,0
6827,569,56,0
6828,126,1101,0
6829,678,30,0
6830,710,638,0
6831,866,973,0
6832,522,255,0
6833,35,364,0
6834,368,411,0
6835,983,792,0
6836,1109,972,0
6837,415,701,0
6838,454,161,0
6839,1010,869,0
6840,728,1046,0
6841,434,807,0
6842,392,733,0
6843,681,868,0
6844,927,359,0
6845,858,1072,0
6846,764,792,0
6847,826,160,0
6848,80,918,0
6849,345,34,0
6850,15,1118,0
6851,633,614,0
6852,120,570,0
6853,13,480,0
6854,257,1114,0
6855,100,1079,0
6856,146,681,0
6857,665,754,0
6858,267,805,0
6859,33,964,0
6860,260,652,0
6861,348,810,0
6862,250,460,0
6863,899,239,0
6864,190,113,0
6865,445,237,0
6866,868,124,0
6867,269,157,0
6868,490,904,0
6869,189,915,0
6870,970,944,0
6871,348,575,0
6872,608,665,0
6873,376,598,0
6874,641,672,0
6875,644,691,0
6876,933,977,0
6877,50,417,0
6878,694,726,0
6879,717,555,0
6880,106,894,0
6881,668,579,0
6882,1010,1101,0
6883,13,26,0
6884,254,319,0
6885,604,898,0
6886,104,671,0
6887,171,889,0
6888,141,595,0
6889,976,849,0
6890,164,846,0
6891,996,648,0
6892,16,974,0
6893,1050,1027,0
6894,586,516,0
6895,153,104,0
6896,1112,785,0
6897,874,446,0
6898,929,1003,0
6899,1069,757,0
6900,316,148,0
6901,373,655,0
6902,148,454,0
6903,864,682,0
6904,411,963,0
6905,940,502,0
6906,556,143,0
6907,1009,693,0
6908,333,815,0
6909,75,543,0
6910,389,1043,0
6911,842,686,0
6912,141,634,0
6913,279,652,0
6914,613,790,0
6915,728,975,0
6916,1014,904,0
6917,780,159,0
6918,661,112,0
6919,1046,511,0
6920,995,885,0
6921,1006,111,0
6922,454,149,0
6923,379,1070,0
6924,141,292,0
6925,940,1036,0
6926,25,1034,0
6927,373,165,0
6928,621,872,0
6929,730,857,0
6930,426,1037,0
6931,444,344,0
6932,899,721,0
6933,55,228,0
6934,751,383,0
6935,786,1045,0
6936,269,380,0
6937,1108,126,0
6938,88,1036,0
6939,496,477,0
6940,805,1060,0
6941,254,202,0
6942,31,303,0
6943,80,1046,0
6944,815,287,0
6945,1009,1082,0
6946,861,672,0
6947,1109,1074,0
6948,899,390,0
6949,416,356,0
6950,7,896,0
6951,669,355,0
6952,1107,67,0
6953,1112,992,0
6954,609,164,0
6955,1048,1091,0
6956,746,298,0
6957,510,177,0
6958,500,40,0
6959,1113,133,0
6960,149,1108,0
6961,470,805,0
6962,568,918,0
6963,806,757,0
6964,655,323,0
6965,982,277,0
6966,547,340,0
6967,987,666,0
6968,765,686,0
6969,954,184,0
6970,267,123,0
6971,506,575,0
6972,980,532,0
6973,368,819,0
6974,1052,1040,0
6975,445,264,0
6976,66,999,0
6977,10,548,0
6978,574,837,0
6979,627,197,0
6980,786,563,0
6981,782,25,0
6982,760,1014,0
6983,811,681,0
6984,559,925,0
6985,519,46,0
6986,367,507,0
6987,909,1105,0
6988,333,791,0
6989,91,97,0
6990,261,80,0
6991,177,126,0
6992,630,714,0
6993,1085,36,0
6994,1024,63,0
6995,811,1031,0
6996,194,395,0
6997,119,635,0
6998,382,325,0
6999,858,506,0
7000,650,912,0
7001,594,739,0
7002,71,30,0
7003,55,474,0
7004,316,395,0
7005,1009,812,0
7006,311,789,0
7007,1091,564,0
7008,528,126,0
7009,1094,449,0
7010,159,1109,0
7011,163,997,0
7012,692,720,0
7013,50,687,0
7014,960,515,0
7015,953,226,0
7016,620,528,0
7017,974,799,0
7018,678,1111,0
7019,646,718,0
7020,792,599,0
7021,953,414,0
7022,150,45,0
7023,388,251,0
7024,371,711,0
7025,1030,758,0
7026,545,659,0
7027,966,1093,0
7028,828,824,0
7029,504,656,0
7030,728,918,0
7031,953,974,0
7032,1114,454,0
7033,822,1035,0
7034,593,768,0
7035,163,126,0
7036,506,814,0
7037,1024,1087,0
7038,883,1048,0
7039,1048,123,0
7040,449,281,0
7041,728,1070,0
7042,367,695,0
7043,572,936,0
7044,323,1026,0
7045,1028,675,0
7046,620,680,0
7047,682,221,0
7048,384,176,0
7049,532,964,0
7050,1024,1114,0
7051,1095,648,0
7052,545,30,0
7053,783,885,0
7054,722,228,0
7055,1020,510,0
7056,442,1114,0
7057,533,607,0
7058,823,122,0
7059,362,923,0
7060,726,907,0
7061,535,1048,0
7062,620,716,0
7063,377,284,0
7064,262,403,0
7065,943,969,0
7066,495,270,0
7067,35,879,0
7068,143,630,0
7069,684,386,0
7070,403,872,0
7071,474,930,0
7072,208,972,0
7073,1054,712,0
7074,171,121,0
7075,70,891,0
7076,864,598,0
7077,713,476,0
7078,661,1072,0
7079,254,425,0
7080,684,190,0
7081,10,997,0
7082,743,523,0
7083,208,6,0
7084,356,728,0
7085,866,237,0
7086,444,973,0
7087,71,318,0
7088,278,803,0
7089,298,266,0
7090,282,578,0
7091,307,575,0
7092,990,317,0
7093,841,23,0
7094,425,1063,0
7095,899,693,0
7096,534,794,0
7097,540,126,0
7098,237,648,0
7099,498,894,0
7100,769,501,0
7101,822,939,0
7102,481,476,0
7103,652,430,0
7104,881,593,0
7105,1015,1076,0
7106,760,174,0
7107,936,17,0
7108,370,200,0
7109,780,305,0
7110,550,518,0
7111,1035,895,0
