,TF,Target,Label
12649,44,440,0
12650,670,754,0
12651,44,478,0
12652,304,536,0
12653,715,219,0
12654,674,827,0
12655,4,431,0
12656,690,185,0
12657,809,43,0
12658,676,667,0
12659,239,758,0
12660,421,679,0
12661,850,380,0
12662,500,679,0
12663,205,612,0
12664,115,835,0
12665,448,292,0
12666,720,824,0
12667,832,24,0
12668,327,846,0
12669,74,0,0
12670,900,40,0
12671,40,214,0
12672,489,146,0
12673,24,567,0
12674,817,748,0
12675,225,549,0
12676,305,554,0
12677,269,189,0
12678,553,258,0
12679,524,113,0
12680,38,882,0
12681,528,837,0
12682,225,51,0
12683,42,229,0
12684,21,496,0
12685,832,281,0
12686,425,99,0
12687,560,374,0
12688,686,890,0
12689,146,136,0
12690,463,541,0
12691,518,45,0
12692,517,257,0
12693,771,2,0
12694,64,546,0
12695,470,53,0
12696,455,428,0
12697,175,507,0
12698,473,439,0
12699,885,268,0
12700,696,592,0
12701,180,140,0
12702,506,526,0
12703,286,650,0
12704,282,546,0
12705,636,354,0
12706,459,787,0
12707,281,590,0
12708,737,20,0
12709,74,145,0
12710,876,374,0
12711,152,628,0
12712,643,887,0
12713,212,51,0
12714,21,568,0
12715,185,848,0
12716,430,4,0
12717,520,93,0
12718,621,194,0
12719,615,457,0
12720,801,774,0
12721,600,274,0
12722,160,297,0
12723,109,184,0
12724,202,37,0
12725,468,488,0
12726,341,24,0
12727,565,276,0
12728,818,731,0
12729,544,344,0
12730,515,62,0
12731,108,154,0
12732,761,751,0
12733,379,157,0
12734,340,809,0
12735,207,100,0
12736,510,671,0
12737,235,578,0
12738,504,23,0
12739,16,360,0
12740,176,456,0
12741,335,903,0
12742,616,114,0
12743,212,532,0
12744,512,708,0
12745,682,167,0
12746,514,189,0
12747,483,884,0
12748,224,433,0
12749,877,700,0
12750,729,104,0
12751,520,397,0
12752,282,61,0
12753,35,399,0
12754,624,575,0
12755,770,901,0
12756,792,816,0
12757,677,207,0
12758,102,888,0
12759,677,678,0
12760,526,753,0
12761,629,245,0
12762,895,436,0
12763,889,854,0
12764,186,99,0
12765,245,595,0
12766,372,798,0
12767,761,351,0
12768,538,856,0
12769,694,38,0
12770,289,99,0
12771,360,852,0
12772,644,7,0
12773,186,169,0
12774,538,495,0
12775,331,413,0
12776,245,610,0
12777,110,619,0
12778,269,618,0
12779,676,561,0
12780,75,552,0
12781,317,460,0
12782,264,873,0
12783,84,689,0
12784,581,116,0
12785,125,239,0
12786,483,549,0
12787,669,156,0
12788,642,597,0
12789,41,192,0
12790,486,666,0
12791,520,586,0
12792,742,66,0
12793,45,107,0
12794,2,491,0
12795,18,736,0
12796,380,436,0
12797,616,159,0
12798,883,394,0
12799,91,295,0
12800,219,374,0
12801,643,121,0
12802,648,584,0
12803,809,34,0
12804,42,220,0
12805,685,64,0
12806,770,203,0
12807,414,684,0
12808,85,108,0
12809,496,119,0
12810,643,510,0
12811,628,306,0
12812,159,194,0
12813,695,193,0
12814,527,868,0
12815,89,682,0
12816,655,292,0
12817,541,591,0
12818,510,351,0
12819,76,285,0
12820,619,864,0
12821,261,755,0
12822,459,542,0
12823,549,604,0
12824,247,569,0
12825,468,286,0
12826,439,562,0
12827,459,403,0
12828,581,480,0
12829,295,572,0
12830,87,401,0
12831,520,635,0
12832,218,175,0
12833,28,315,0
12834,92,366,0
12835,438,78,0
12836,430,409,0
12837,861,536,0
12838,194,642,0
12839,504,194,0
12840,402,826,0
12841,207,467,0
12842,823,776,0
12843,295,555,0
12844,739,298,0
12845,421,845,0
12846,44,241,0
12847,27,697,0
12848,175,427,0
12849,335,113,0
12850,832,667,0
12851,888,897,0
12852,553,722,0
12853,146,713,0
12854,227,459,0
12855,264,271,0
12856,406,218,0
12857,747,351,0
12858,571,229,0
12859,771,344,0
12860,280,828,0
12861,710,688,0
12862,486,363,0
12863,761,417,0
12864,289,85,0
12865,544,164,0
12866,269,354,0
12867,125,817,0
12868,900,889,0
12869,595,661,0
12870,541,364,0
12871,346,553,0
12872,119,211,0
12873,828,825,0
12874,771,738,0
12875,146,455,0
12876,856,904,0
12877,402,38,0
12878,433,642,0
12879,895,833,0
12880,788,748,0
12881,674,480,0
12882,145,67,0
12883,575,503,0
12884,896,243,0
12885,328,396,0
12886,579,596,0
12887,661,728,0
12888,565,597,0
12889,259,123,0
12890,413,769,0
12891,829,58,0
12892,413,66,0
12893,788,409,0
12894,284,100,0
12895,694,83,0
12896,553,354,0
12897,119,357,0
12898,286,840,0
12899,720,82,0
12900,748,909,0
12901,580,161,0
12902,846,726,0
12903,730,450,0
12904,514,764,0
12905,881,769,0
12906,748,381,0
12907,818,461,0
12908,44,349,0
12909,331,670,0
12910,225,586,0
12911,372,323,0
12912,212,33,0
12913,552,777,0
12914,230,58,0
12915,239,392,0
12916,848,559,0
12917,57,431,0
12918,834,538,0
12919,20,800,0
12920,393,821,0
12921,586,120,0
12922,35,575,0
12923,570,818,0
12924,642,380,0
12925,51,791,0
12926,482,354,0
12927,295,788,0
12928,417,643,0
12929,509,391,0
12930,605,610,0
12931,775,231,0
12932,187,67,0
12933,618,450,0
12934,370,890,0
12935,636,140,0
12936,235,721,0
12937,425,444,0
12938,896,680,0
12939,365,326,0
12940,63,224,0
12941,377,352,0
12942,346,300,0
12943,494,263,0
12944,284,737,0
12945,594,520,0
12946,510,549,0
12947,16,179,0
12948,121,739,0
12949,805,795,0
12950,470,906,0
12951,585,445,0
12952,648,636,0
12953,413,773,0
12954,125,54,0
12955,273,420,0
12956,498,727,0
12957,410,145,0
12958,76,715,0
12959,332,225,0
12960,690,552,0
12961,346,81,0
12962,586,888,0
12963,38,747,0
12964,517,174,0
12965,694,841,0
12966,360,413,0
12967,89,40,0
12968,570,234,0
12969,61,878,0
12970,73,147,0
12971,38,497,0
12972,715,277,0
12973,637,495,0
12974,732,735,0
12975,634,71,0
12976,845,32,0
12977,103,389,0
12978,230,468,0
12979,76,861,0
12980,19,682,0
12981,850,404,0
12982,239,356,0
12983,423,809,0
12984,473,27,0
12985,91,629,0
12986,612,901,0
12987,568,361,0
12988,685,514,0
12989,259,781,0
12990,639,114,0
12991,645,503,0
12992,92,204,0
12993,84,363,0
12994,748,225,0
12995,273,185,0
12996,796,563,0
12997,330,24,0
12998,423,681,0
12999,725,676,0
13000,61,577,0
13001,722,461,0
13002,730,283,0
13003,549,639,0
13004,327,708,0
13005,682,441,0
13006,428,778,0
13007,878,254,0
13008,841,673,0
13009,227,21,0
13010,486,336,0
13011,536,653,0
13012,20,734,0
13013,81,32,0
13014,103,5,0
13015,159,53,0
13016,340,577,0
13017,692,483,0
13018,332,304,0
13019,624,89,0
13020,643,754,0
13021,877,323,0
13022,587,167,0
13023,65,228,0
13024,343,632,0
13025,284,290,0
13026,786,269,0
13027,669,565,0
13028,663,304,0
13029,486,95,0
13030,340,599,0
13031,785,821,0
13032,862,140,0
13033,152,360,0
13034,4,813,0
13035,496,492,0
13036,544,708,0
13037,876,59,0
13038,253,574,0
13039,850,481,0
13040,31,624,0
13041,413,225,0
13042,715,381,0
13043,16,706,0
13044,422,189,0
13045,335,345,0
13046,881,410,0
13047,670,487,0
13048,14,242,0
13049,263,524,0
13050,669,147,0
13051,796,817,0
13052,42,442,0
13053,473,35,0
13054,612,234,0
13055,124,581,0
13056,100,763,0
13057,207,678,0
13058,541,215,0
13059,212,208,0
13060,883,701,0
13061,569,510,0
13062,737,596,0
13063,885,29,0
13064,473,520,0
13065,432,85,0
13066,703,121,0
13067,187,351,0
13068,575,667,0
13069,541,218,0
13070,626,832,0
13071,828,862,0
13072,223,531,0
13073,784,764,0
13074,901,643,0
13075,645,788,0
13076,95,13,0
13077,877,468,0
13078,136,242,0
13079,212,782,0
13080,753,130,0
13081,715,120,0
13082,264,750,0
13083,901,672,0
13084,569,571,0
13085,541,72,0
13086,77,886,0
13087,107,745,0
13088,75,327,0
13089,35,419,0
13090,18,654,0
13091,722,406,0
13092,544,246,0
13093,591,179,0
13094,878,553,0
13095,153,92,0
13096,468,818,0
13097,121,314,0
13098,65,33,0
13099,883,131,0
13100,495,902,0
13101,470,57,0
13102,906,36,0
13103,663,411,0
13104,846,263,0
13105,473,771,0
13106,710,633,0
13107,200,398,0
13108,63,182,0
13109,236,818,0
13110,415,281,0
13111,817,739,0
13112,690,444,0
13113,742,856,0
13114,494,661,0
13115,374,461,0
13116,593,116,0
13117,139,834,0
13118,224,254,0
13119,695,674,0
13120,184,309,0
13121,826,769,0
13122,549,578,0
13123,421,858,0
13124,428,193,0
13125,410,139,0
13126,609,834,0
13127,600,212,0
13128,786,361,0
13129,905,647,0
13130,380,819,0
13131,107,458,0
13132,332,311,0
13133,343,543,0
13134,864,487,0
13135,832,175,0
13136,41,348,0
13137,690,467,0
13138,286,631,0
13139,871,378,0
13140,739,321,0
13141,126,110,0
13142,89,487,0
13143,202,874,0
13144,741,656,0
13145,696,844,0
13146,866,362,0
13147,61,184,0
13148,766,563,0
13149,34,548,0
13150,826,31,0
13151,199,150,0
13152,62,882,0
13153,535,353,0
13154,139,88,0
13155,60,584,0
13156,81,899,0
13157,579,185,0
13158,126,134,0
13159,591,497,0
13160,365,70,0
13161,605,836,0
13162,642,112,0
13163,720,903,0
13164,888,132,0
13165,575,60,0
13166,206,178,0
13167,432,60,0
13168,438,411,0
13169,69,811,0
13170,725,117,0
13171,569,163,0
13172,518,648,0
13173,683,421,0
13174,212,56,0
13175,367,116,0
13176,278,346,0
13177,695,858,0
13178,735,109,0
13179,152,347,0
13180,895,486,0
13181,900,803,0
13182,669,176,0
13183,864,406,0
13184,829,282,0
13185,346,768,0
13186,184,45,0
13187,85,870,0
13188,725,180,0
13189,826,564,0
13190,102,427,0
13191,205,238,0
13192,454,735,0
13193,539,169,0
13194,696,838,0
13195,216,696,0
13196,830,386,0
13197,60,791,0
13198,64,336,0
13199,45,133,0
13200,320,302,0
13201,341,507,0
13202,415,140,0
13203,785,74,0
13204,64,243,0
13205,281,494,0
13206,125,298,0
13207,616,247,0
13208,402,100,0
13209,529,489,0
13210,682,647,0
13211,809,474,0
13212,500,603,0
13213,330,128,0
13214,578,886,0
13215,864,854,0
13216,639,777,0
13217,826,261,0
13218,581,709,0
13219,207,754,0
13220,468,435,0
13221,470,842,0
13222,441,98,0
13223,642,107,0
13224,580,778,0
13225,270,45,0
13226,762,547,0
13227,575,187,0
13228,578,63,0
13229,642,76,0
13230,896,398,0
13231,414,617,0
13232,498,77,0
13233,380,27,0
13234,704,528,0
13235,287,71,0
13236,514,682,0
13237,331,469,0
13238,110,809,0
13239,332,735,0
13240,57,316,0
13241,259,254,0
13242,295,76,0
13243,125,181,0
13244,515,205,0
13245,125,385,0
13246,394,61,0
13247,49,402,0
13248,369,498,0
13249,897,300,0
13250,430,821,0
13251,826,548,0
13252,85,194,0
13253,139,588,0
13254,463,514,0
13255,509,46,0
13256,287,804,0
13257,125,306,0
13258,506,872,0
13259,901,606,0
13260,49,657,0
13261,523,32,0
13262,595,22,0
13263,371,415,0
13264,864,863,0
13265,498,216,0
13266,224,11,0
13267,245,645,0
13268,528,247,0
13269,753,490,0
13270,698,554,0
13271,613,97,0
13272,539,809,0
13273,809,419,0
13274,524,425,0
13275,102,837,0
13276,792,509,0
13277,890,260,0
13278,809,137,0
13279,463,238,0
13280,30,576,0
13281,372,112,0
13282,253,86,0
13283,683,150,0
13284,796,301,0
13285,261,325,0
13286,152,860,0
13287,905,757,0
13288,766,401,0
13289,573,200,0
13290,208,29,0
13291,886,238,0
13292,370,909,0
13293,536,569,0
13294,28,286,0
13295,888,418,0
13296,805,58,0
13297,579,55,0
13298,153,23,0
13299,320,593,0
13300,428,541,0
13301,408,215,0
13302,378,778,0
13303,448,487,0
13304,828,150,0
13305,605,249,0
13306,626,593,0
13307,366,687,0
13308,463,350,0
13309,683,718,0
13310,63,745,0
13311,791,507,0
13312,81,420,0
13313,280,540,0
13314,535,131,0
13315,788,473,0
13316,771,50,0
13317,421,94,0
13318,630,740,0
13319,686,190,0
13320,269,101,0
13321,687,906,0
13322,722,333,0
13323,330,497,0
13324,775,129,0
13325,180,803,0
13326,748,48,0
13327,259,524,0
13328,520,746,0
13329,218,518,0
13330,200,178,0
13331,23,92,0
13332,705,473,0
13333,826,776,0
13334,801,145,0
13335,383,860,0
13336,907,375,0
13337,554,248,0
13338,609,33,0
13339,235,586,0
13340,730,853,0
13341,552,387,0
13342,676,57,0
13343,906,698,0
13344,650,257,0
13345,121,221,0
13346,264,390,0
13347,406,49,0
13348,742,576,0
13349,459,666,0
13350,414,398,0
13351,150,18,0
13352,569,782,0
13353,786,474,0
13354,379,473,0
13355,396,84,0
13356,331,692,0
13357,275,205,0
13358,747,135,0
13359,28,93,0
13360,219,280,0
13361,506,40,0
13362,895,529,0
13363,428,802,0
13364,2,269,0
13365,100,720,0
13366,722,339,0
13367,629,472,0
13368,150,310,0
13369,747,313,0
13370,901,764,0
13371,889,498,0
13372,906,509,0
13373,247,60,0
13374,496,908,0
13375,95,752,0
13376,221,5,0
13377,448,624,0
13378,515,176,0
13379,278,536,0
13380,206,710,0
13381,609,619,0
13382,818,820,0
13383,30,2,0
13384,40,575,0
13385,124,127,0
13386,586,169,0
13387,579,455,0
13388,34,330,0
13389,230,378,0
13390,722,35,0
13391,494,371,0
13392,222,208,0
13393,468,728,0
13394,92,822,0
13395,115,555,0
13396,337,434,0
13397,305,346,0
13398,500,369,0
13399,579,855,0
13400,529,9,0
13401,762,615,0
13402,826,514,0
13403,423,431,0
13404,775,78,0
13405,876,220,0
13406,593,79,0
13407,720,475,0
13408,866,359,0
13409,236,76,0
13410,788,780,0
13411,199,576,0
13412,569,244,0
13413,19,380,0
13414,552,832,0
13415,609,492,0
13416,642,838,0
13417,594,595,0
13418,561,462,0
13419,378,33,0
13420,663,428,0
13421,850,110,0
13422,195,203,0
13423,512,805,0
13424,24,715,0
13425,784,404,0
13426,720,122,0
13427,651,734,0
13428,110,114,0
13429,370,505,0
13430,818,215,0
13431,117,681,0
13432,674,77,0
13433,205,467,0
13434,286,516,0
13435,512,75,0
13436,224,351,0
13437,890,653,0
13438,423,541,0
13439,63,411,0
13440,80,369,0
13441,102,557,0
13442,500,832,0
13443,669,807,0
13444,879,844,0
13445,206,303,0
13446,561,652,0
13447,629,722,0
13448,327,724,0
13449,586,862,0
13450,889,244,0
13451,126,356,0
13452,541,628,0
13453,111,617,0
13454,276,66,0
13455,367,330,0
13456,800,591,0
13457,441,903,0
13458,239,710,0
13459,385,235,0
13460,703,229,0
13461,264,681,0
13462,394,797,0
13463,366,538,0
13464,788,308,0
13465,422,597,0
13466,817,879,0
13467,527,760,0
13468,642,372,0
13469,635,894,0
13470,828,472,0
13471,175,52,0
13472,208,711,0
13473,791,51,0
13474,95,339,0
13475,809,624,0
13476,732,330,0
13477,523,555,0
13478,876,327,0
13479,23,407,0
13480,539,795,0
13481,879,892,0
13482,423,499,0
13483,500,821,0
13484,484,413,0
13485,585,277,0
13486,154,427,0
13487,379,752,0
13488,34,684,0
13489,518,736,0
13490,290,578,0
13491,216,724,0
13492,379,81,0
13493,194,142,0
13494,586,784,0
13495,687,185,0
13496,341,864,0
13497,468,622,0
13498,139,774,0
13499,544,723,0
13500,49,611,0
13501,454,235,0
13502,631,243,0
13503,139,742,0
13504,125,50,0
13505,74,254,0
13506,102,421,0
13507,417,110,0
13508,159,31,0
13509,60,172,0
13510,91,812,0
13511,748,452,0
13512,705,98,0
13513,160,125,0
13514,384,340,0
13515,642,482,0
13516,848,409,0
13517,470,67,0
13518,422,747,0
13519,483,308,0
13520,227,825,0
13521,879,33,0
13522,523,219,0
13523,342,308,0
13524,683,583,0
13525,259,84,0
13526,737,417,0
13527,224,8,0
13528,180,385,0
13529,766,281,0
13530,564,760,0
13531,600,284,0
13532,27,247,0
13533,514,624,0
13534,108,180,0
13535,587,504,0
13536,565,797,0
13537,742,588,0
13538,42,776,0
13539,20,187,0
13540,186,705,0
13541,110,43,0
13542,865,150,0
13543,468,795,0
13544,845,95,0
13545,51,432,0
13546,320,207,0
13547,247,331,0
13548,573,67,0
13549,4,463,0
13550,645,99,0
13551,661,726,0
13552,18,31,0
13553,864,126,0
13554,61,360,0
13555,554,70,0
13556,346,264,0
13557,261,107,0
13558,630,313,0
13559,27,494,0
13560,643,592,0
13561,585,583,0
13562,115,702,0
13563,792,167,0
13564,618,639,0
13565,60,511,0
13566,287,415,0
13567,244,164,0
13568,842,553,0
13569,269,775,0
13570,430,482,0
13571,888,322,0
13572,737,613,0
13573,829,484,0
13574,670,167,0
13575,888,60,0
13576,119,689,0
13577,216,14,0
13578,732,711,0
13579,561,607,0
13580,34,537,0
13581,328,557,0
13582,377,488,0
13583,343,728,0
13584,832,60,0
13585,580,463,0
13586,19,325,0
13587,636,216,0
13588,849,11,0
13589,394,64,0
13590,103,901,0
13591,683,156,0
13592,218,448,0
13593,38,473,0
13594,826,762,0
13595,629,60,0
13596,80,72,0
13597,742,22,0
13598,828,504,0
13599,828,609,0
13600,735,432,0
13601,473,241,0
13602,565,791,0
13603,520,610,0
13604,903,148,0
13605,626,901,0
13606,775,815,0
13607,414,719,0
13608,735,679,0
13609,414,47,0
13610,600,613,0
13611,737,729,0
13612,651,715,0
13613,805,252,0
13614,541,419,0
13615,634,298,0
13616,694,859,0
13617,449,227,0
13618,87,258,0
13619,227,810,0
13620,885,610,0
13621,462,496,0
13622,871,587,0
13623,890,209,0
13624,422,599,0
13625,385,567,0
13626,612,256,0
13627,367,112,0
13628,520,350,0
13629,87,636,0
13630,423,429,0
13631,160,277,0
13632,454,633,0
13633,612,296,0
13634,643,555,0
13635,568,827,0
13636,706,136,0
13637,687,6,0
13638,496,84,0
13639,582,106,0
13640,667,257,0
13641,100,479,0
13642,495,752,0
13643,635,365,0
13644,217,370,0
13645,593,870,0
13646,753,443,0
13647,484,462,0
13648,18,833,0
13649,528,781,0
13650,261,474,0
13651,792,213,0
13652,834,499,0
13653,428,679,0
13654,628,862,0
13655,317,154,0
13656,222,678,0
13657,63,239,0
13658,408,834,0
13659,341,238,0
13660,24,244,0
13661,263,177,0
13662,687,235,0
13663,109,687,0
13664,100,297,0
13665,139,209,0
13666,330,248,0
13667,517,745,0
13668,739,290,0
13669,281,625,0
13670,19,212,0
13671,629,623,0
13672,517,705,0
13673,123,193,0
13674,154,19,0
13675,449,331,0
13676,84,18,0
13677,276,250,0
13678,732,347,0
13679,337,268,0
13680,735,265,0
13681,495,19,0
13682,423,275,0
13683,176,35,0
13684,841,115,0
13685,661,562,0
13686,468,247,0
13687,34,185,0
13688,393,176,0
13689,648,398,0
13690,786,136,0
13691,259,129,0
13692,538,275,0
13693,703,729,0
13694,509,326,0
13695,544,254,0
13696,846,838,0
13697,655,838,0
13698,141,262,0
13699,75,571,0
13700,826,797,0
13701,180,480,0
13702,152,530,0
13703,290,87,0
13704,45,770,0
13705,903,620,0
13706,900,648,0
13707,784,849,0
13708,739,106,0
13709,410,824,0
13710,396,863,0
13711,538,182,0
13712,876,744,0
13713,886,740,0
13714,117,302,0
13715,361,808,0
13716,710,540,0
13717,38,175,0
13718,73,378,0
13719,199,708,0
13720,890,175,0
13721,517,570,0
13722,661,169,0
13723,710,5,0
13724,553,859,0
13725,24,75,0
13726,195,811,0
13727,682,650,0
13728,370,149,0
13729,346,695,0
13730,621,438,0
13731,651,275,0
13732,539,471,0
13733,2,628,0
13734,788,27,0
13735,73,429,0
13736,35,655,0
13737,377,909,0
13738,753,63,0
13739,685,507,0
13740,549,391,0
13741,650,320,0
13742,496,320,0
13743,57,741,0
13744,535,851,0
13745,706,695,0
13746,187,896,0
13747,536,32,0
13748,637,199,0
13749,421,385,0
13750,529,122,0
13751,340,723,0
13752,786,431,0
13753,587,266,0
13754,650,704,0
13755,103,749,0
13756,786,90,0
13757,379,555,0
13758,864,253,0
13759,187,298,0
13760,877,241,0
13761,735,245,0
13762,794,367,0
13763,341,33,0
13764,905,615,0
13765,379,383,0
13766,848,304,0
13767,515,632,0
13768,208,663,0
13769,732,741,0
13770,828,525,0
13771,576,393,0
13772,402,214,0
13773,377,109,0
13774,669,394,0
13775,627,345,0
13776,786,282,0
13777,239,566,0
13778,41,328,0
13779,720,841,0
13780,561,193,0
13781,692,871,0
13782,207,525,0
13783,609,142,0
13784,785,578,0
13785,766,400,0
13786,87,15,0
13787,402,130,0
13788,520,253,0
13789,616,157,0
13790,655,790,0
13791,830,819,0
13792,422,534,0
13793,715,23,0
13794,19,635,0
13795,595,542,0
13796,510,612,0
13797,517,835,0
13798,202,560,0
13799,832,654,0
13800,61,662,0
13801,212,538,0
13802,692,728,0
13803,842,513,0
13804,775,749,0
13805,788,822,0
13806,800,135,0
13807,152,824,0
13808,573,503,0
13809,791,9,0
13810,573,299,0
13811,450,423,0
13812,218,728,0
13813,331,566,0
13814,663,397,0
13815,85,74,0
13816,139,729,0
13817,432,632,0
13818,126,247,0
13819,576,607,0
13820,187,844,0
13821,638,25,0
13822,100,338,0
13823,784,570,0
13824,886,845,0
13825,762,245,0
13826,27,39,0
13827,534,744,0
13828,377,409,0
13829,565,123,0
13830,369,342,0
13831,484,266,0
13832,809,695,0
13833,61,829,0
13834,605,839,0
13835,836,490,0
13836,529,751,0
13837,8,450,0
13838,379,238,0
13839,14,340,0
13840,263,819,0
13841,579,801,0
13842,901,785,0
13843,175,116,0
13844,225,362,0
13845,150,542,0
13846,848,215,0
13847,593,605,0
13848,49,619,0
13849,346,451,0
13850,637,244,0
13851,539,347,0
13852,441,566,0
13853,725,449,0
13854,898,532,0
13855,325,597,0
13856,772,351,0
13857,146,235,0
13858,245,648,0
13859,606,612,0
13860,486,882,0
13861,449,861,0
13862,154,840,0
13863,766,692,0
13864,80,873,0
13865,587,714,0
13866,631,815,0
13867,217,567,0
13868,514,838,0
13869,195,235,0
13870,619,72,0
13871,384,497,0
13872,346,275,0
13873,28,269,0
13874,16,743,0
13875,895,53,0
13876,176,317,0
13877,69,143,0
13878,600,435,0
13879,374,70,0
13880,416,326,0
13881,496,284,0
13882,340,870,0
13883,639,303,0
13884,14,853,0
13885,579,895,0
13886,64,540,0
13887,222,265,0
13888,682,59,0
13889,305,556,0
13890,470,841,0
13891,42,637,0
13892,518,209,0
13893,80,41,0
13894,374,306,0
13895,280,126,0
13896,45,245,0
13897,637,111,0
13898,484,639,0
13899,332,90,0
13900,571,126,0
13901,180,351,0
13902,223,116,0
13903,178,285,0
13904,115,321,0
13905,897,218,0
13906,579,409,0
13907,791,39,0
13908,794,495,0
13909,883,143,0
13910,8,355,0
13911,761,387,0
13912,698,701,0
13913,667,442,0
13914,832,497,0
13915,676,507,0
13916,278,466,0
13917,613,469,0
13918,655,698,0
13919,509,531,0
13920,23,599,0
13921,77,809,0
13922,62,411,0
13923,510,228,0
13924,327,765,0
13925,300,561,0
13926,895,810,0
13927,898,160,0
13928,287,658,0
13929,34,455,0
13930,815,645,0
13931,571,200,0
13932,534,141,0
13933,704,689,0
13934,637,468,0
13935,281,119,0
13936,828,100,0
13937,261,381,0
13938,180,164,0
13939,45,871,0
13940,270,634,0
13941,332,466,0
13942,512,259,0
13943,504,204,0
13944,830,444,0
13945,433,90,0
13946,38,276,0
13947,263,399,0
13948,330,227,0
13949,95,644,0
13950,494,836,0
13951,571,113,0
13952,200,43,0
13953,883,181,0
13954,593,798,0
13955,85,36,0
13956,796,171,0
13957,732,338,0
