,TF,Target,Label
7776,754,730,0
7777,754,289,0
7778,754,99,0
7779,754,576,0
7780,754,183,0
7781,754,13,0
7782,754,245,0
7783,754,171,0
7784,754,1043,0
7785,754,682,0
7786,754,344,0
7787,754,799,0
7788,754,335,0
7789,754,253,0
7790,754,279,0
7791,754,1034,0
7792,754,593,0
7793,754,996,0
7794,754,510,0
7795,754,883,0
7796,754,884,0
7797,754,303,0
7798,754,109,0
7799,754,326,0
7800,754,790,0
7801,754,1090,0
7802,754,994,0
7803,754,1033,0
7804,754,659,0
7805,754,751,0
7806,754,179,0
7807,754,876,0
7808,754,234,0
7809,754,716,0
7810,754,1040,0
7811,754,187,0
7812,754,1056,0
7813,754,143,0
7814,754,597,0
7815,754,340,0
7816,754,595,0
7817,754,968,0
7818,754,69,0
7819,754,182,0
7820,754,516,0
7821,754,3,0
7822,754,923,0
7823,754,859,0
7824,754,422,0
7825,754,764,0
7826,754,956,0
7827,754,698,0
7828,754,458,0
7829,754,363,0
7830,754,35,0
7831,754,822,0
7832,754,495,0
7833,754,100,0
7834,754,873,0
7835,754,339,0
7836,754,260,0
7837,754,457,0
7838,754,791,0
7839,754,950,0
7840,754,277,0
7841,754,902,0
7842,754,75,0
7843,754,22,0
7844,754,821,0
7845,754,1044,0
7846,754,718,0
7847,754,292,0
7848,754,181,0
7849,754,282,0
7850,754,1052,0
7851,754,210,0
7852,754,959,0
7853,754,565,0
7854,754,10,0
7855,754,820,0
7856,754,352,0
7857,754,242,0
7858,754,632,0
7859,754,39,0
7860,754,845,0
7861,754,154,0
7862,754,348,0
7863,754,638,0
7864,754,52,0
7865,754,596,0
7866,754,211,0
7867,754,987,0
7868,754,297,0
7869,754,917,0
7870,754,763,0
7871,754,323,0
7872,754,293,0
7873,754,602,0
7874,754,755,0
7875,754,168,0
7876,758,1109,0
7877,758,745,0
7878,758,41,0
7879,758,463,0
7880,758,69,0
7881,758,27,0
7882,758,303,0
7883,758,560,0
7884,758,308,0
7885,758,1051,0
7886,758,1032,0
7887,758,913,0
7888,758,354,0
7889,758,335,0
7890,758,139,0
7891,758,246,0
7892,758,496,0
7893,758,272,0
7894,758,127,0
7895,758,870,0
7896,758,402,0
7897,758,1118,0
7898,758,427,0
7899,758,743,0
7900,758,75,0
7901,758,422,0
7902,758,604,0
7903,758,302,0
7904,758,582,0
7905,758,86,0
7906,758,414,0
7907,758,439,0
7908,758,881,0
7909,758,1089,0
7910,758,227,0
7911,758,1107,0
7912,758,1106,0
7913,758,531,0
7914,758,396,0
7915,758,648,0
7916,758,461,0
7917,758,794,0
7918,758,923,0
7919,758,330,0
7920,758,893,0
7921,758,851,0
7922,758,1054,0
7923,758,556,0
7924,758,751,0
7925,758,797,0
7926,758,107,0
7927,758,676,0
7928,758,195,0
7929,758,529,0
7930,761,656,0
7931,761,291,0
7932,761,467,0
7933,761,660,0
7934,761,1113,0
7935,761,1026,0
7936,761,838,0
7937,761,501,0
7938,761,464,0
7939,761,5,0
7940,761,54,0
7941,761,675,0
7942,761,130,0
7943,761,619,0
7944,761,321,0
7945,761,308,0
7946,761,704,0
7947,761,52,0
7948,761,552,0
7949,761,824,0
7950,761,376,0
7951,761,463,0
7952,761,1114,0
7953,761,786,0
7954,761,592,0
7955,761,935,0
7956,761,999,0
7957,761,1023,0
7958,761,441,0
7959,761,402,0
7960,761,22,0
7961,761,503,0
7962,761,1041,0
7963,761,144,0
7964,761,1053,0
7965,761,585,0
7966,761,57,0
7967,761,868,0
7968,761,1019,0
7969,761,830,0
7970,761,63,0
7971,761,988,0
7972,773,1091,0
7973,773,501,0
7974,773,161,0
7975,773,244,0
7976,773,482,0
7977,773,1006,0
7978,773,823,0
7979,773,685,0
7980,773,665,0
7981,773,449,0
7982,773,620,0
7983,773,531,0
7984,773,362,0
7985,773,960,0
7986,773,331,0
7987,773,530,0
7988,773,470,0
7989,773,406,0
7990,773,227,0
7991,773,650,0
7992,773,113,0
7993,773,872,0
7994,773,595,0
7995,773,492,0
7996,774,1002,0
7997,774,666,0
7998,774,429,0
7999,774,850,0
8000,774,121,0
8001,774,1044,0
8002,774,422,0
8003,774,1092,0
8004,774,983,0
8005,774,792,0
8006,774,290,0
8007,774,331,0
8008,774,1030,0
8009,774,1062,0
8010,774,472,0
8011,774,205,0
8012,774,332,0
8013,774,481,0
8014,774,1032,0
8015,774,107,0
8016,774,245,0
8017,774,485,0
8018,774,1072,0
8019,774,933,0
8020,774,410,0
8021,774,1065,0
8022,774,939,0
8023,774,415,0
8024,774,124,0
8025,774,830,0
8026,774,699,0
8027,774,676,0
8028,774,325,0
8029,774,785,0
8030,774,638,0
8031,774,281,0
8032,774,831,0
8033,774,941,0
8034,774,400,0
8035,774,1117,0
8036,774,790,0
8037,774,902,0
8038,774,427,0
8039,774,519,0
8040,774,291,0
8041,774,838,0
8042,774,899,0
8043,774,462,0
8044,774,956,0
8045,774,16,0
8046,774,768,0
8047,774,225,0
8048,774,484,0
8049,774,668,0
8050,774,914,0
8051,774,876,0
8052,774,311,0
8053,774,506,0
8054,774,1102,0
8055,774,277,0
8056,774,810,0
8057,774,335,0
8058,774,592,0
8059,774,380,0
8060,774,581,0
8061,774,690,0
8062,774,1054,0
8063,774,241,0
8064,774,324,0
8065,774,478,0
8066,774,746,0
8067,774,94,0
8068,774,636,0
8069,774,622,0
8070,774,932,0
8071,774,599,0
8072,774,474,0
8073,774,203,0
8074,774,253,0
8075,774,424,0
8076,774,804,0
8077,774,766,0
8078,774,1108,0
8079,774,730,0
8080,774,659,0
8081,774,835,0
8082,774,868,0
8083,774,68,0
8084,774,112,0
8085,774,626,0
8086,774,229,0
8087,774,617,0
8088,774,212,0
8089,774,499,0
8090,774,65,0
8091,774,256,0
8092,774,492,0
8093,774,938,0
8094,774,991,0
8095,774,213,0
8096,774,51,0
8097,774,1116,0
8098,774,663,0
8099,774,985,0
8100,774,273,0
8101,774,822,0
8102,774,665,0
8103,774,232,0
8104,774,40,0
8105,774,522,0
8106,790,871,0
8107,790,872,0
8108,790,58,0
8109,790,293,0
8110,790,74,0
8111,790,473,0
8112,790,42,0
8113,790,128,0
8114,790,495,0
8115,790,85,0
8116,790,321,0
8117,790,794,0
8118,790,1083,0
8119,790,315,0
8120,790,1028,0
8121,790,25,0
8122,790,1110,0
8123,790,741,0
8124,790,383,0
8125,790,810,0
8126,790,483,0
8127,790,892,0
8128,790,516,0
8129,790,302,0
8130,790,453,0
8131,790,541,0
8132,790,860,0
8133,790,1084,0
8134,790,912,0
8135,790,581,0
8136,790,459,0
8137,790,690,0
8138,790,62,0
8139,790,875,0
8140,790,467,0
8141,790,594,0
8142,790,142,0
8143,790,511,0
8144,790,241,0
8145,790,203,0
8146,790,833,0
8147,790,1021,0
8148,790,610,0
8149,790,699,0
8150,790,1043,0
8151,790,895,0
8152,790,729,0
8153,790,701,0
8154,790,740,0
8155,790,607,0
8156,790,38,0
8157,790,173,0
8158,790,484,0
8159,790,87,0
8160,790,782,0
8161,790,772,0
8162,790,233,0
8163,790,755,0
8164,790,371,0
8165,790,5,0
8166,790,248,0
8167,790,140,0
8168,790,697,0
8169,790,555,0
8170,790,944,0
8171,790,556,0
8172,790,444,0
8173,790,273,0
8174,790,253,0
8175,790,717,0
8176,790,91,0
8177,790,232,0
8178,790,539,0
8179,790,351,0
8180,790,522,0
8181,790,207,0
8182,790,400,0
8183,790,327,0
8184,790,1000,0
8185,790,2,0
8186,790,343,0
8187,790,1005,0
8188,790,408,0
8189,790,1115,0
8190,790,268,0
8191,790,7,0
8192,790,909,0
8193,790,640,0
8194,790,210,0
8195,790,39,0
8196,790,12,0
8197,790,902,0
8198,790,725,0
8199,790,783,0
8200,790,847,0
8201,790,796,0
8202,790,933,0
8203,790,977,0
8204,805,357,0
8205,805,355,0
8206,805,890,0
8207,805,394,0
8208,805,581,0
8209,805,610,0
8210,805,1106,0
8211,805,1020,0
8212,805,496,0
8213,805,115,0
8214,805,875,0
8215,805,382,0
8216,805,227,0
8217,805,364,0
8218,805,894,0
8219,805,652,0
8220,805,106,0
8221,805,1058,0
8222,805,563,0
8223,805,696,0
8224,805,924,0
8225,805,898,0
8226,805,441,0
8227,805,84,0
8228,805,1017,0
8229,805,177,0
8230,805,360,0
8231,805,516,0
8232,805,578,0
8233,805,1012,0
8234,805,749,0
8235,805,1003,0
8236,805,315,0
8237,805,1067,0
8238,805,212,0
8239,805,91,0
8240,805,978,0
8241,805,633,0
8242,805,483,0
8243,805,1069,0
8244,805,979,0
8245,805,993,0
8246,805,871,0
8247,805,205,0
8248,805,711,0
8249,805,6,0
8250,805,342,0
8251,805,632,0
8252,805,530,0
8253,805,692,0
8254,805,728,0
8255,805,111,0
8256,805,229,0
8257,805,870,0
8258,805,143,0
8259,805,560,0
8260,805,159,0
8261,805,278,0
8262,805,213,0
8263,805,855,0
8264,805,921,0
8265,805,996,0
8266,805,472,0
8267,805,645,0
8268,805,972,0
8269,805,491,0
8270,805,787,0
8271,805,183,0
8272,805,336,0
8273,805,140,0
8274,805,375,0
8275,805,617,0
8276,805,1116,0
8277,805,253,0
8278,805,71,0
8279,805,634,0
8280,805,283,0
8281,805,785,0
8282,805,302,0
8283,805,1063,0
8284,805,60,0
8285,805,788,0
8286,805,1114,0
8287,805,273,0
8288,805,234,0
8289,805,75,0
8290,805,550,0
8291,805,85,0
8292,805,150,0
8293,805,1075,0
8294,805,54,0
8295,805,628,0
8296,805,840,0
8297,805,502,0
8298,805,146,0
8299,805,699,0
8300,815,430,0
8301,815,185,0
8302,815,394,0
8303,815,150,0
8304,815,186,0
8305,815,950,0
8306,815,35,0
8307,815,264,0
8308,815,330,0
8309,815,650,0
8310,815,276,0
8311,815,579,0
8312,815,296,0
8313,815,371,0
8314,815,703,0
8315,815,488,0
8316,815,439,0
8317,815,204,0
8318,815,475,0
8319,815,537,0
8320,815,517,0
8321,815,978,0
8322,815,137,0
8323,815,731,0
8324,815,814,0
8325,815,888,0
8326,815,366,0
8327,815,365,0
8328,815,528,0
8329,815,1043,0
8330,815,1060,0
8331,815,882,0
8332,815,998,0
8333,815,636,0
8334,815,257,0
8335,815,558,0
8336,815,114,0
8337,815,100,0
8338,815,816,0
8339,815,52,0
8340,815,463,0
8341,815,266,0
8342,815,347,0
8343,815,728,0
8344,815,981,0
8345,815,609,0
8346,815,715,0
8347,815,884,0
8348,815,803,0
8349,815,146,0
8350,831,503,0
8351,831,2,0
8352,831,976,0
8353,831,1009,0
8354,831,813,0
8355,831,777,0
8356,831,622,0
8357,831,961,0
8358,831,832,0
8359,831,635,0
8360,831,794,0
8361,831,771,0
8362,831,866,0
8363,831,342,0
8364,831,425,0
8365,831,899,0
8366,831,956,0
8367,831,464,0
8368,831,168,0
8369,831,859,0
8370,831,791,0
8371,831,387,0
8372,831,500,0
8373,831,1070,0
8374,831,667,0
8375,831,776,0
8376,831,963,0
8377,831,485,0
8378,831,534,0
8379,831,454,0
8380,831,244,0
8381,831,391,0
8382,831,273,0
8383,831,308,0
8384,831,981,0
8385,831,823,0
8386,831,506,0
8387,831,184,0
8388,831,120,0
8389,831,86,0
8390,831,715,0
8391,831,583,0
8392,831,268,0
8393,831,1031,0
8394,831,234,0
8395,831,819,0
8396,831,462,0
8397,831,544,0
8398,831,855,0
8399,831,68,0
8400,831,307,0
8401,831,90,0
8402,831,546,0
8403,831,1019,0
8404,831,66,0
8405,831,91,0
8406,831,894,0
8407,831,968,0
8408,831,278,0
8409,831,603,0
8410,831,1106,0
8411,831,15,0
8412,831,1039,0
8413,831,725,0
8414,831,1104,0
8415,831,98,0
8416,831,525,0
8417,831,69,0
8418,831,504,0
8419,831,571,0
8420,831,178,0
8421,831,370,0
8422,831,460,0
8423,831,799,0
8424,831,505,0
8425,831,343,0
8426,831,55,0
8427,831,21,0
8428,831,990,0
8429,831,642,0
8430,831,656,0
8431,831,528,0
8432,831,837,0
8433,831,29,0
8434,831,4,0
8435,831,106,0
8436,831,846,0
8437,831,304,0
8438,831,573,0
8439,831,895,0
8440,831,172,0
8441,831,979,0
8442,831,598,0
8443,831,155,0
8444,831,1097,0
8445,831,728,0
8446,831,949,0
8447,831,612,0
8448,831,718,0
8449,831,43,0
8450,831,765,0
8451,831,802,0
8452,835,468,0
8453,835,219,0
8454,835,337,0
8455,835,685,0
8456,835,644,0
8457,835,718,0
8458,835,728,0
8459,835,195,0
8460,835,1100,0
8461,835,529,0
8462,835,407,0
8463,835,43,0
8464,835,456,0
8465,835,632,0
8466,835,79,0
8467,835,320,0
8468,835,856,0
8469,835,710,0
8470,835,987,0
8471,835,803,0
8472,835,569,0
8473,835,676,0
8474,835,662,0
8475,835,581,0
8476,835,1051,0
8477,835,209,0
8478,835,955,0
8479,835,400,0
8480,842,516,0
8481,842,861,0
8482,842,279,0
8483,842,283,0
8484,842,473,0
8485,842,664,0
8486,842,414,0
8487,842,798,0
8488,842,445,0
8489,842,677,0
8490,842,409,0
8491,842,159,0
8492,842,172,0
8493,842,799,0
8494,842,360,0
8495,842,72,0
8496,842,396,0
8497,842,984,0
8498,842,922,0
8499,842,746,0
8500,842,693,0
8501,842,698,0
8502,842,457,0
8503,842,88,0
8504,842,744,0
8505,842,712,0
8506,842,512,0
8507,842,105,0
8508,842,28,0
8509,842,687,0
8510,842,990,0
8511,842,939,0
8512,842,509,0
8513,842,756,0
8514,842,297,0
8515,842,594,0
8516,842,459,0
8517,842,729,0
8518,842,337,0
8519,842,480,0
8520,842,970,0
8521,842,527,0
8522,842,44,0
8523,842,872,0
8524,842,277,0
8525,842,741,0
8526,842,776,0
8527,842,652,0
8528,842,169,0
8529,842,58,0
8530,842,1036,0
8531,842,691,0
8532,842,899,0
8533,842,621,0
8534,842,702,0
8535,842,635,0
8536,842,868,0
8537,842,723,0
8538,842,993,0
8539,842,171,0
8540,842,309,0
8541,842,483,0
8542,842,452,0
8543,842,1007,0
8544,842,956,0
8545,842,13,0
8546,842,47,0
8547,842,433,0
8548,842,464,0
8549,842,582,0
8550,842,813,0
8551,842,827,0
8552,842,21,0
8553,842,465,0
8554,842,495,0
8555,842,1101,0
8556,842,947,0
8557,842,1039,0
8558,842,348,0
8559,842,779,0
8560,842,760,0
8561,842,383,0
8562,842,212,0
8563,842,976,0
8564,842,238,0
8565,842,533,0
8566,842,176,0
8567,842,961,0
8568,842,688,0
8569,842,975,0
8570,842,822,0
8571,842,931,0
8572,842,831,0
8573,842,244,0
8574,842,800,0
8575,842,1062,0
8576,842,981,0
8577,842,1018,0
8578,842,985,0
8579,842,200,0
8580,842,955,0
8581,842,382,0
8582,842,701,0
8583,842,240,0
8584,842,456,0
8585,842,974,0
8586,842,116,0
8587,842,1109,0
8588,842,399,0
8589,842,615,0
8590,842,440,0
8591,855,710,0
8592,855,717,0
8593,855,133,0
8594,855,851,0
8595,855,382,0
8596,855,196,0
8597,855,407,0
8598,855,171,0
8599,855,987,0
8600,855,1049,0
8601,855,1113,0
8602,855,400,0
8603,855,173,0
8604,855,264,0
8605,855,492,0
8606,855,319,0
8607,855,613,0
8608,855,120,0
8609,855,219,0
8610,855,1061,0
8611,855,401,0
8612,855,954,0
8613,855,907,0
8614,855,155,0
8615,855,23,0
8616,855,768,0
8617,855,337,0
8618,855,1009,0
8619,862,977,0
8620,862,904,0
8621,862,606,0
8622,862,829,0
8623,862,338,0
8624,862,728,0
8625,862,907,0
8626,862,693,0
8627,862,164,0
8628,862,764,0
8629,862,673,0
8630,862,595,0
8631,862,319,0
8632,862,788,0
8633,862,848,0
8634,862,332,0
8635,862,194,0
8636,862,604,0
8637,862,985,0
8638,862,953,0
8639,862,430,0
8640,862,309,0
8641,862,396,0
8642,862,421,0
8643,862,53,0
8644,862,91,0
8645,862,485,0
8646,862,865,0
8647,862,804,0
8648,862,267,0
8649,862,406,0
8650,862,966,0
8651,862,876,0
8652,862,408,0
8653,862,997,0
8654,862,522,0
8655,862,929,0
8656,862,483,0
8657,862,264,0
8658,862,87,0
8659,870,731,0
8660,870,337,0
8661,870,192,0
8662,870,460,0
8663,870,170,0
8664,870,572,0
8665,870,472,0
8666,870,952,0
8667,870,211,0
8668,870,506,0
8669,870,1113,0
8670,870,521,0
8671,870,433,0
8672,870,986,0
8673,870,802,0
8674,870,270,0
8675,870,62,0
8676,870,623,0
8677,870,137,0
8678,870,499,0
8679,870,106,0
8680,870,399,0
8681,870,139,0
8682,870,622,0
8683,870,122,0
8684,870,993,0
8685,870,420,0
8686,870,693,0
8687,870,816,0
8688,870,390,0
8689,870,447,0
8690,870,112,0
8691,870,463,0
8692,870,1111,0
8693,870,485,0
8694,870,458,0
8695,870,915,0
8696,870,685,0
8697,870,679,0
8698,870,34,0
8699,870,688,0
8700,870,1090,0
8701,870,279,0
8702,870,669,0
8703,870,424,0
8704,870,594,0
8705,870,286,0
8706,870,98,0
8707,870,822,0
8708,870,1042,0
8709,870,996,0
8710,870,373,0
8711,870,684,0
8712,870,498,0
8713,870,51,0
8714,870,1098,0
8715,870,726,0
8716,870,194,0
8717,870,895,0
8718,870,264,0
8719,870,427,0
8720,870,608,0
8721,870,932,0
8722,870,227,0
8723,870,1103,0
8724,870,837,0
8725,870,788,0
8726,870,835,0
8727,870,406,0
8728,870,456,0
8729,870,1084,0
8730,870,308,0
8731,870,768,0
8732,870,1016,0
8733,870,104,0
8734,870,941,0
8735,870,296,0
8736,870,1038,0
8737,870,141,0
8738,870,435,0
8739,870,598,0
8740,870,257,0
8741,870,739,0
8742,870,692,0
8743,870,974,0
8744,870,552,0
8745,870,334,0
8746,870,171,0
8747,870,547,0
8748,870,335,0
8749,870,322,0
8750,870,319,0
8751,870,841,0
8752,870,83,0
8753,870,461,0
8754,870,869,0
8755,870,1091,0
8756,870,1075,0
8757,870,859,0
8758,870,263,0
8759,870,200,0
8760,870,767,0
8761,870,1051,0
8762,870,372,0
8763,870,428,0
8764,870,229,0
8765,870,1037,0
8766,870,237,0
8767,870,645,0
8768,870,425,0
8769,870,225,0
8770,899,977,0
8771,899,571,0
8772,899,964,0
8773,899,373,0
8774,899,772,0
8775,899,138,0
8776,899,1095,0
8777,899,172,0
8778,899,1104,0
8779,899,705,0
8780,899,946,0
8781,899,60,0
8782,899,351,0
8783,899,832,0
8784,899,700,0
8785,899,872,0
8786,899,865,0
8787,899,623,0
8788,899,1031,0
8789,899,43,0
8790,899,1061,0
8791,899,200,0
8792,899,579,0
8793,899,599,0
8794,899,164,0
8795,899,620,0
8796,899,26,0
8797,899,434,0
8798,899,267,0
8799,899,847,0
8800,899,1018,0
8801,899,686,0
8802,899,364,0
8803,899,699,0
8804,899,1021,0
8805,899,190,0
8806,899,850,0
8807,899,1093,0
8808,899,1043,0
8809,899,250,0
8810,899,7,0
8811,911,192,0
8812,911,391,0
8813,911,1085,0
8814,911,804,0
8815,911,759,0
8816,911,768,0
8817,911,193,0
8818,911,1019,0
8819,911,56,0
8820,911,968,0
8821,911,218,0
8822,911,624,0
8823,911,832,0
8824,911,181,0
8825,911,613,0
8826,911,954,0
8827,911,829,0
8828,911,858,0
8829,911,293,0
8830,911,22,0
8831,911,376,0
8832,911,1026,0
8833,911,772,0
8834,911,1017,0
8835,911,408,0
8836,911,338,0
8837,911,23,0
8838,911,441,0
8839,911,114,0
8840,911,1004,0
8841,911,1103,0
8842,911,893,0
8843,911,108,0
8844,911,543,0
8845,911,498,0
8846,911,449,0
8847,911,384,0
8848,911,1032,0
8849,911,927,0
8850,911,196,0
8851,911,655,0
8852,911,979,0
8853,911,319,0
8854,911,483,0
8855,911,783,0
8856,911,65,0
8857,911,1083,0
8858,911,468,0
8859,911,1108,0
8860,911,245,0
8861,911,668,0
8862,911,913,0
8863,911,1023,0
8864,911,587,0
8865,911,1115,0
8866,911,526,0
8867,926,491,0
8868,926,287,0
8869,926,681,0
8870,926,398,0
8871,926,638,0
8872,926,40,0
8873,926,763,0
8874,926,723,0
8875,926,245,0
8876,926,339,0
8877,926,139,0
8878,926,78,0
8879,926,577,0
8880,926,590,0
8881,926,49,0
8882,926,596,0
8883,926,396,0
8884,926,430,0
8885,926,407,0
8886,926,869,0
8887,926,385,0
8888,926,170,0
8889,926,437,0
8890,926,1010,0
8891,926,1045,0
8892,926,144,0
8893,926,126,0
8894,926,296,0
8895,926,392,0
8896,926,559,0
8897,926,462,0
8898,926,44,0
8899,926,622,0
8900,926,747,0
8901,926,927,0
8902,926,279,0
8903,926,667,0
8904,926,246,0
8905,926,33,0
8906,926,152,0
8907,926,654,0
8908,926,957,0
8909,926,976,0
8910,926,832,0
8911,926,939,0
8912,926,75,0
8913,926,807,0
8914,926,609,0
8915,926,815,0
8916,926,153,0
8917,926,950,0
8918,926,453,0
8919,926,136,0
8920,926,484,0
8921,926,295,0
8922,926,647,0
8923,926,605,0
8924,926,636,0
8925,926,319,0
8926,926,995,0
8927,926,1052,0
8928,926,521,0
8929,926,181,0
8930,926,611,0
8931,926,923,0
8932,926,775,0
8933,926,243,0
8934,926,990,0
8935,926,161,0
8936,926,258,0
8937,926,205,0
8938,926,608,0
8939,926,634,0
8940,926,694,0
8941,926,186,0
8942,926,583,0
8943,926,333,0
8944,926,635,0
8945,926,171,0
8946,926,624,0
8947,926,649,0
8948,926,1043,0
8949,926,916,0
8950,926,783,0
8951,926,632,0
8952,926,953,0
8953,926,666,0
8954,926,698,0
8955,926,753,0
8956,926,79,0
8957,926,998,0
8958,926,277,0
8959,926,526,0
8960,926,169,0
8961,926,140,0
8962,926,93,0
8963,926,1001,0
8964,926,562,0
8965,926,183,0
8966,926,971,0
8967,926,388,0
8968,926,558,0
8969,926,59,0
8970,926,233,0
8971,930,127,0
8972,930,647,0
8973,930,762,0
8974,930,963,0
8975,930,259,0
8976,930,44,0
8977,930,977,0
8978,930,91,0
8979,930,367,0
8980,930,394,0
8981,930,753,0
8982,930,99,0
8983,930,660,0
8984,930,620,0
8985,930,443,0
8986,930,21,0
8987,930,165,0
8988,930,206,0
8989,930,124,0
8990,930,928,0
8991,930,1092,0
8992,930,913,0
8993,930,356,0
8994,930,108,0
8995,930,912,0
8996,930,80,0
8997,930,655,0
8998,930,664,0
8999,930,79,0
9000,930,843,0
9001,930,767,0
9002,930,138,0
9003,930,482,0
9004,930,1078,0
9005,930,321,0
9006,930,1081,0
9007,930,779,0
9008,930,677,0
9009,930,377,0
9010,930,299,0
9011,930,491,0
9012,930,740,0
9013,930,1024,0
9014,930,326,0
9015,930,1053,0
9016,930,4,0
9017,930,854,0
9018,930,1000,0
9019,930,1079,0
9020,930,307,0
9021,930,1060,0
9022,930,593,0
9023,930,84,0
9024,930,954,0
9025,930,582,0
9026,930,825,0
9027,930,14,0
9028,930,499,0
9029,930,234,0
9030,930,149,0
9031,930,901,0
9032,930,504,0
9033,930,733,0
9034,930,121,0
9035,930,732,0
9036,930,167,0
9037,930,45,0
9038,930,628,0
9039,930,1012,0
9040,930,1099,0
9041,930,30,0
9042,930,933,0
9043,930,366,0
9044,930,251,0
9045,930,900,0
9046,935,1045,0
9047,935,408,0
9048,935,913,0
9049,935,267,0
9050,935,659,0
9051,935,151,0
9052,935,823,0
9053,935,1000,0
9054,935,190,0
9055,935,426,0
9056,935,444,0
9057,935,50,0
9058,935,986,0
9059,935,753,0
9060,935,528,0
9061,935,13,0
9062,935,640,0
9063,935,776,0
9064,935,657,0
9065,935,558,0
9066,935,115,0
9067,935,85,0
9068,935,653,0
9069,935,997,0
9070,935,144,0
9071,935,718,0
9072,935,936,0
9073,935,121,0
9074,935,954,0
9075,935,1048,0
9076,935,825,0
9077,935,660,0
9078,935,21,0
9079,935,552,0
9080,935,869,0
9081,935,699,0
9082,935,586,0
9083,935,882,0
9084,935,8,0
9085,935,120,0
9086,935,443,0
9087,935,322,0
9088,935,25,0
9089,935,736,0
9090,935,948,0
9091,935,201,0
9092,935,530,0
9093,935,672,0
9094,935,246,0
9095,935,983,0
9096,935,1,0
9097,935,1043,0
9098,935,755,0
9099,935,414,0
9100,935,768,0
9101,935,51,0
9102,935,568,0
9103,935,53,0
9104,935,828,0
9105,935,1047,0
9106,935,1106,0
9107,935,534,0
9108,935,732,0
9109,935,68,0
9110,935,855,0
9111,935,1020,0
9112,935,319,0
9113,935,700,0
9114,935,588,0
9115,935,131,0
9116,935,283,0
9117,935,339,0
9118,935,1079,0
9119,935,305,0
9120,935,633,0
9121,935,750,0
9122,935,934,0
9123,935,556,0
9124,935,407,0
9125,935,792,0
9126,935,352,0
9127,935,296,0
9128,935,357,0
9129,935,987,0
9130,935,1096,0
9131,935,424,0
9132,935,217,0
9133,935,1085,0
9134,935,830,0
9135,935,200,0
9136,935,606,0
9137,946,688,0
9138,946,850,0
9139,946,724,0
9140,946,626,0
9141,946,748,0
9142,946,6,0
9143,946,823,0
9144,946,461,0
9145,946,600,0
9146,946,345,0
9147,946,277,0
9148,946,681,0
9149,946,72,0
9150,946,927,0
9151,946,951,0
9152,946,693,0
9153,946,728,0
9154,946,899,0
9155,946,164,0
9156,946,402,0
9157,946,370,0
9158,946,1041,0
9159,946,561,0
9160,946,901,0
9161,946,613,0
9162,946,786,0
9163,946,159,0
9164,946,776,0
9165,946,152,0
9166,946,597,0
9167,946,860,0
9168,946,1076,0
9169,946,727,0
9170,946,632,0
9171,946,595,0
9172,946,654,0
9173,946,193,0
9174,946,214,0
9175,946,917,0
9176,946,188,0
9177,946,192,0
9178,946,55,0
9179,946,462,0
9180,946,50,0
9181,946,1085,0
9182,946,885,0
9183,946,259,0
9184,946,922,0
9185,946,134,0
9186,946,41,0
9187,946,612,0
9188,946,598,0
9189,946,858,0
9190,946,199,0
9191,946,497,0
9192,946,954,0
9193,946,470,0
9194,946,921,0
9195,946,1050,0
9196,946,98,0
9197,946,57,0
9198,946,366,0
9199,946,505,0
9200,946,428,0
9201,946,1019,0
9202,946,465,0
9203,946,207,0
9204,949,681,0
9205,949,1001,0
9206,949,1037,0
9207,949,360,0
9208,949,602,0
9209,949,296,0
9210,949,33,0
9211,949,1012,0
9212,949,764,0
9213,949,400,0
9214,949,633,0
9215,949,988,0
9216,949,844,0
9217,949,831,0
9218,949,632,0
9219,949,572,0
9220,949,718,0
9221,949,623,0
9222,949,530,0
9223,949,688,0
9224,949,458,0
9225,949,807,0
9226,949,207,0
9227,949,621,0
9228,949,920,0
9229,949,523,0
9230,949,558,0
9231,949,333,0
9232,949,800,0
9233,949,232,0
9234,949,881,0
9235,949,448,0
9236,949,450,0
9237,949,810,0
9238,949,364,0
9239,949,1067,0
9240,949,628,0
9241,949,411,0
9242,949,3,0
9243,949,917,0
9244,949,1091,0
9245,949,610,0
9246,949,727,0
9247,949,781,0
9248,949,583,0
9249,949,248,0
9250,949,737,0
9251,949,533,0
9252,949,668,0
9253,949,605,0
9254,949,92,0
9255,949,1111,0
9256,949,846,0
9257,949,905,0
9258,949,1035,0
9259,949,544,0
9260,949,661,0
9261,949,56,0
9262,949,582,0
9263,949,201,0
9264,949,325,0
9265,957,655,0
9266,957,481,0
9267,957,904,0
9268,957,10,0
9269,957,461,0
9270,957,964,0
9271,957,12,0
9272,957,948,0
9273,957,290,0
9274,957,219,0
9275,957,975,0
9276,957,414,0
9277,957,717,0
9278,957,881,0
9279,957,798,0
9280,957,642,0
9281,957,468,0
9282,957,128,0
9283,957,453,0
9284,957,1022,0
9285,957,807,0
9286,957,106,0
9287,957,427,0
9288,957,446,0
9289,957,1111,0
9290,957,997,0
9291,957,315,0
9292,957,146,0
9293,957,80,0
9294,957,1114,0
9295,957,889,0
9296,957,402,0
9297,957,1093,0
9298,957,1061,0
9299,957,728,0
9300,957,190,0
9301,957,690,0
9302,957,1117,0
9303,957,16,0
9304,957,264,0
9305,957,675,0
9306,957,698,0
9307,957,1083,0
9308,1003,819,0
9309,1003,703,0
9310,1003,639,0
9311,1003,508,0
