,TF,Target,Label
4694,741,758,0
4695,768,678,0
4696,240,242,0
4697,821,153,0
4698,846,1120,0
4699,753,623,0
4700,756,409,0
4701,846,555,0
4702,670,1090,0
4703,89,670,0
4704,1125,409,0
4705,59,657,0
4706,768,459,0
4707,1106,349,0
4708,311,9,0
4709,267,527,0
4710,524,133,0
4711,741,736,0
4712,257,943,0
4713,818,163,0
4714,360,604,0
4715,846,590,0
4716,463,593,0
4717,299,1123,0
4718,939,929,0
4719,774,482,0
4720,691,880,0
4721,412,496,0
4722,457,61,0
4723,772,561,0
4724,766,155,0
4725,991,335,0
4726,75,793,0
4727,257,248,0
4728,1130,164,0
4729,955,21,0
4730,215,476,0
4731,523,183,0
4732,821,300,0
4733,297,425,0
4734,991,814,0
4735,240,548,0
4736,1106,1119,0
4737,457,513,0
4738,658,467,0
4739,796,514,0
4740,860,733,0
4741,455,851,0
4742,16,997,0
4743,240,24,0
4744,802,288,0
4745,700,739,0
4746,387,857,0
4747,1113,149,0
4748,671,667,0
4749,128,421,0
4750,962,300,0
4751,585,1092,0
4752,16,228,0
4753,1044,38,0
4754,621,371,0
4755,1023,175,0
4756,607,340,0
4757,311,573,0
4758,356,682,0
4759,1095,941,0
4760,1047,150,0
4761,1130,404,0
4762,1005,815,0
4763,422,863,0
4764,1023,1049,0
4765,38,22,0
4766,108,136,0
4767,746,960,0
4768,108,984,0
4769,460,375,0
4770,439,855,0
4771,622,538,0
4772,957,994,0
4773,993,131,0
4774,215,751,0
4775,1130,923,0
4776,572,954,0
4777,169,119,0
4778,465,996,0
4779,302,730,0
4780,772,608,0
4781,1106,1124,0
4782,460,908,0
4783,802,527,0
4784,108,755,0
4785,786,887,0
4786,457,230,0
4787,817,832,0
4788,979,45,0
4789,994,981,0
4790,59,921,0
4791,85,804,0
4792,356,796,0
4793,756,1089,0
4794,957,961,0
4795,991,390,0
4796,526,553,0
4797,676,809,0
4798,670,117,0
4799,89,626,0
4800,921,981,0
4801,691,1126,0
4802,524,362,0
4803,162,922,0
4804,774,1007,0
4805,796,913,0
4806,1106,479,0
4807,59,311,0
4808,986,213,0
4809,607,386,0
4810,991,758,0
4811,1059,1076,0
4812,846,326,0
4813,78,1066,0
4814,534,1041,0
4815,532,106,0
4816,360,29,0
4817,658,628,0
4818,972,967,0
4819,534,173,0
4820,622,746,0
4821,862,122,0
4822,248,108,0
4823,299,945,0
4824,457,205,0
4825,976,201,0
4826,928,132,0
4827,406,57,0
4828,107,877,0
4829,1018,468,0
4830,120,443,0
4831,248,147,0
4832,297,94,0
4833,962,293,0
4834,979,620,0
4835,746,301,0
4836,117,613,0
4837,169,708,0
4838,16,324,0
4839,577,71,0
4840,406,1005,0
4841,976,359,0
4842,1113,1025,0
4843,670,142,0
4844,700,610,0
4845,649,939,0
4846,622,1106,0
4847,772,786,0
4848,356,549,0
4849,1130,128,0
4850,699,571,0
4851,348,328,0
4852,257,795,0
4853,921,480,0
4854,928,974,0
4855,387,1112,0
4856,585,386,0
4857,858,472,0
4858,994,908,0
4859,524,783,0
4860,802,123,0
4861,1113,625,0
4862,1075,1004,0
4863,14,532,0
4864,118,72,0
4865,506,604,0
4866,774,713,0
4867,215,750,0
4868,577,304,0
4869,957,867,0
4870,607,241,0
4871,463,301,0
4872,1130,41,0
4873,928,1031,0
4874,524,866,0
4875,1130,915,0
4876,175,816,0
4877,670,543,0
4878,585,539,0
4879,455,84,0
4880,993,588,0
4881,14,336,0
4882,169,1013,0
4883,691,604,0
4884,957,187,0
4885,319,631,0
4886,991,0,0
4887,846,89,0
4888,990,392,0
4889,700,349,0
4890,267,721,0
4891,622,242,0
4892,1095,48,0
4893,299,123,0
4894,768,97,0
4895,649,989,0
4896,532,535,0
4897,796,782,0
4898,802,528,0
4899,746,1074,0
4900,523,163,0
4901,962,115,0
4902,311,684,0
4903,700,671,0
4904,1044,402,0
4905,862,1098,0
4906,422,250,0
4907,676,689,0
4908,550,1063,0
4909,78,379,0
4910,333,865,0
4911,756,264,0
4912,927,435,0
4913,995,976,0
4914,784,875,0
4915,1113,978,0
4916,746,949,0
4917,957,423,0
4918,607,757,0
4919,1075,955,0
4920,248,482,0
4921,215,609,0
4922,796,12,0
4923,14,25,0
4924,360,227,0
4925,299,1072,0
4926,718,38,0
4927,676,671,0
4928,993,6,0
4929,1044,351,0
4930,572,770,0
4931,1106,1014,0
4932,990,601,0
4933,162,921,0
4934,528,674,0
4935,524,312,0
4936,465,432,0
4937,649,832,0
4938,455,138,0
4939,356,1067,0
4940,75,1067,0
4941,995,619,0
4942,572,93,0
4943,1075,989,0
4944,1125,1131,0
4945,248,1102,0
4946,1106,802,0
4947,994,572,0
4948,939,97,0
4949,460,855,0
4950,162,433,0
4951,215,155,0
4952,422,584,0
4953,1048,824,0
4954,962,878,0
4955,716,389,0
4956,526,126,0
4957,796,641,0
4958,16,263,0
4959,422,856,0
4960,1005,1064,0
4961,1125,1011,0
4962,455,474,0
4963,360,344,0
4964,607,950,0
4965,972,825,0
4966,796,473,0
4967,406,40,0
4968,412,713,0
4969,387,377,0
4970,387,993,0
4971,670,141,0
4972,418,435,0
4973,572,937,0
4974,253,390,0
4975,506,227,0
4976,1075,215,0
4977,768,418,0
4978,995,570,0
4979,649,1039,0
4980,854,885,0
4981,38,591,0
4982,438,1024,0
4983,348,705,0
4984,718,1015,0
4985,716,456,0
4986,506,1049,0
4987,1075,479,0
4988,572,752,0
4989,854,579,0
4990,38,204,0
4991,75,949,0
4992,670,700,0
4993,622,607,0
4994,89,723,0
4995,267,457,0
4996,248,501,0
4997,387,951,0
4998,14,395,0
4999,412,291,0
5000,772,928,0
5001,1059,637,0
5002,993,194,0
5003,515,718,0
5004,616,641,0
5005,921,732,0
5006,387,818,0
5007,138,485,0
5008,676,273,0
5009,796,1052,0
5010,621,233,0
5011,457,1009,0
5012,772,380,0
5013,1048,469,0
5014,118,130,0
5015,35,148,0
5016,927,659,0
5017,622,747,0
5018,1075,777,0
5019,1005,664,0
5020,412,58,0
5021,994,1024,0
5022,1044,176,0
5023,38,4,0
5024,299,327,0
5025,821,66,0
5026,38,952,0
5027,319,34,0
5028,240,951,0
5029,302,1009,0
5030,1044,1039,0
5031,506,528,0
5032,59,956,0
5033,128,557,0
5034,802,36,0
5035,118,1090,0
5036,1095,220,0
5037,818,1035,0
5038,1130,828,0
5039,169,228,0
5040,356,346,0
5041,764,323,0
5042,1044,123,0
5043,621,340,0
5044,502,909,0
5045,1095,508,0
5046,412,724,0
5047,248,150,0
5048,766,840,0
5049,671,191,0
5050,716,66,0
5051,460,800,0
5052,670,655,0
5053,550,545,0
5054,418,842,0
5055,1106,444,0
5056,1058,768,0
5057,526,654,0
5058,75,801,0
5059,718,233,0
5060,59,918,0
5061,719,812,0
5062,994,741,0
5063,422,1094,0
5064,35,252,0
5065,854,562,0
5066,392,236,0
5067,649,627,0
5068,955,303,0
5069,1018,706,0
5070,616,80,0
5071,766,1032,0
5072,577,550,0
5073,671,768,0
5074,38,1105,0
5075,360,599,0
5076,253,305,0
5077,524,402,0
5078,766,776,0
5079,1075,1094,0
5080,1113,883,0
5081,360,509,0
5082,796,73,0
5083,860,867,0
5084,962,532,0
5085,1113,710,0
5086,128,79,0
5087,817,92,0
5088,128,991,0
5089,1023,8,0
5090,756,917,0
5091,955,665,0
5092,85,529,0
5093,528,919,0
5094,75,435,0
5095,1106,391,0
5096,438,909,0
5097,858,1109,0
5098,846,706,0
5099,772,467,0
5100,348,1125,0
5101,333,242,0
5102,854,245,0
5103,150,783,0
5104,463,588,0
5105,991,673,0
5106,463,393,0
5107,356,1083,0
5108,524,1060,0
5109,622,827,0
5110,774,902,0
5111,622,948,0
5112,302,777,0
5113,89,127,0
5114,1047,421,0
5115,585,865,0
5116,995,354,0
5117,746,1016,0
5118,16,916,0
5119,772,444,0
5120,422,791,0
5121,939,1051,0
5122,1125,142,0
5123,995,496,0
5124,691,655,0
5125,169,211,0
5126,14,348,0
5127,671,562,0
5128,784,157,0
5129,120,561,0
5130,766,533,0
5131,14,663,0
5132,175,198,0
5133,718,845,0
5134,506,256,0
5135,319,232,0
5136,676,435,0
5137,455,1104,0
5138,846,702,0
5139,299,665,0
5140,457,59,0
5141,862,930,0
5142,118,739,0
5143,616,773,0
5144,786,568,0
5145,1058,930,0
5146,670,647,0
5147,1130,817,0
5148,995,795,0
5149,1023,170,0
5150,1059,1119,0
5151,995,283,0
5152,935,126,0
5153,169,914,0
5154,572,564,0
5155,526,939,0
5156,253,1063,0
5157,532,1107,0
5158,333,177,0
5159,253,15,0
5160,118,121,0
5161,89,388,0
5162,935,1078,0
5163,348,1035,0
5164,991,84,0
5165,120,994,0
5166,658,1091,0
5167,1018,438,0
5168,796,975,0
5169,240,909,0
5170,460,815,0
5171,671,1046,0
5172,16,1097,0
5173,1130,1072,0
5174,253,131,0
5175,418,1068,0
5176,995,859,0
5177,422,161,0
5178,670,185,0
5179,1075,596,0
5180,392,20,0
5181,150,973,0
5182,718,377,0
5183,524,243,0
5184,524,418,0
5185,1047,709,0
5186,253,151,0
5187,387,404,0
5188,515,318,0
5189,348,133,0
5190,994,787,0
5191,719,166,0
5192,528,132,0
5193,523,1032,0
5194,764,451,0
5195,524,948,0
5196,532,622,0
5197,577,292,0
5198,524,568,0
5199,670,786,0
5200,1075,683,0
5201,716,79,0
5202,972,691,0
5203,1023,535,0
5204,457,836,0
5205,658,463,0
5206,465,922,0
5207,175,849,0
5208,1075,918,0
5209,990,581,0
5210,993,14,0
5211,1048,1064,0
5212,267,668,0
5213,1106,7,0
5214,784,334,0
5215,921,754,0
5216,927,196,0
5217,957,608,0
5218,746,518,0
5219,175,297,0
5220,1058,347,0
5221,993,461,0
5222,406,29,0
5223,784,531,0
5224,299,372,0
5225,718,162,0
5226,1005,381,0
5227,993,479,0
5228,457,664,0
5229,572,431,0
5230,921,1093,0
5231,460,389,0
5232,460,30,0
5233,718,573,0
5234,1075,452,0
5235,333,515,0
5236,534,991,0
5237,523,575,0
5238,348,862,0
5239,607,544,0
5240,572,283,0
5241,465,260,0
5242,526,327,0
5243,719,346,0
5244,360,169,0
5245,1058,362,0
5246,802,503,0
5247,463,865,0
5248,89,473,0
5249,897,744,0
5250,772,837,0
5251,671,870,0
5252,248,825,0
5253,1048,342,0
5254,171,292,0
5255,768,2,0
5256,333,593,0
5257,786,599,0
5258,939,1087,0
5259,990,301,0
5260,746,775,0
5261,240,192,0
5262,784,592,0
5263,670,378,0
5264,925,775,0
5265,821,471,0
5266,120,409,0
5267,59,66,0
5268,418,964,0
5269,990,694,0
5270,215,904,0
5271,1095,708,0
5272,979,282,0
5273,925,771,0
5274,862,842,0
5275,1130,254,0
5276,607,1007,0
5277,995,926,0
5278,108,499,0
5279,465,156,0
5280,215,137,0
5281,922,548,0
5282,928,504,0
5283,962,95,0
5284,897,877,0
5285,928,464,0
5286,257,422,0
5287,862,569,0
5288,118,335,0
5289,455,565,0
5290,972,940,0
5291,928,668,0
5292,700,344,0
5293,658,1051,0
5294,302,689,0
5295,925,712,0
5296,550,741,0
5297,753,878,0
5298,257,569,0
5299,577,308,0
5300,515,342,0
5301,858,592,0
5302,817,909,0
5303,16,1058,0
5304,772,410,0
5305,649,17,0
5306,786,724,0
5307,14,901,0
5308,299,226,0
5309,1048,251,0
5310,534,487,0
5311,439,424,0
5312,348,568,0
5313,463,515,0
5314,16,1098,0
5315,356,1032,0
5316,59,124,0
5317,994,405,0
5318,764,847,0
5319,267,27,0
5320,215,947,0
5321,528,679,0
5322,990,1032,0
5323,1075,63,0
5324,150,51,0
5325,766,179,0
5326,534,999,0
5327,532,1004,0
5328,534,582,0
5329,1059,1003,0
5330,348,702,0
5331,991,989,0
5332,267,651,0
5333,862,1023,0
5334,465,596,0
5335,1005,253,0
5336,35,1036,0
5337,585,901,0
5338,1125,996,0
5339,979,402,0
5340,990,457,0
5341,753,406,0
5342,897,153,0
5343,718,59,0
5344,786,545,0
5345,756,55,0
5346,465,703,0
5347,78,305,0
5348,257,362,0
5349,994,781,0
5350,120,132,0
5351,572,77,0
5352,150,85,0
5353,796,387,0
5354,572,309,0
5355,764,450,0
5356,85,384,0
5357,719,67,0
5358,766,1007,0
5359,1106,689,0
5360,457,935,0
5361,392,37,0
5362,1018,370,0
5363,150,709,0
5364,523,1125,0
5365,990,33,0
5366,1005,343,0
5367,14,799,0
5368,463,507,0
5369,253,656,0
5370,746,413,0
5371,772,605,0
5372,772,484,0
5373,150,325,0
5374,38,755,0
5375,78,371,0
5376,348,330,0
5377,412,914,0
5378,676,917,0
5379,716,383,0
5380,700,230,0
5381,990,530,0
5382,955,706,0
5383,392,891,0
5384,671,854,0
5385,128,628,0
5386,515,24,0
5387,862,676,0
5388,649,963,0
5389,699,669,0
5390,921,292,0
5391,585,550,0
5392,253,274,0
5393,333,839,0
5394,138,851,0
5395,392,463,0
5396,1023,423,0
5397,128,145,0
5398,162,759,0
5399,858,498,0
5400,422,175,0
5401,818,236,0
5402,1005,795,0
5403,995,963,0
5404,649,764,0
5405,786,1039,0
5406,1130,589,0
5407,846,566,0
5408,392,955,0
5409,658,316,0
5410,215,657,0
5411,670,1051,0
5412,257,109,0
5413,35,586,0
5414,460,11,0
5415,928,346,0
5416,676,583,0
5417,333,805,0
5418,108,872,0
5419,854,942,0
5420,862,594,0
5421,465,1053,0
5422,649,78,0
5423,515,446,0
5424,700,706,0
5425,1023,465,0
5426,1058,428,0
5427,171,1100,0
5428,858,521,0
5429,846,879,0
5430,550,118,0
5431,746,178,0
5432,38,915,0
5433,786,229,0
5434,796,468,0
5435,955,603,0
5436,150,518,0
5437,463,632,0
5438,995,382,0
5439,215,610,0
5440,1059,851,0
5441,515,606,0
5442,1130,549,0
5443,118,396,0
5444,1095,184,0
5445,658,8,0
5446,700,149,0
5447,108,910,0
5448,1005,1072,0
5449,670,390,0
5450,89,1090,0
5451,465,540,0
5452,991,413,0
5453,438,236,0
5454,802,558,0
5455,118,315,0
5456,622,360,0
5457,1018,129,0
5458,267,757,0
5459,1125,716,0
5460,14,1033,0
5461,1048,859,0
5462,297,151,0
5463,976,301,0
5464,921,663,0
5465,356,402,0
5466,392,927,0
5467,107,872,0
5468,412,893,0
5469,622,599,0
5470,577,817,0
5471,621,954,0
5472,418,43,0
5473,253,575,0
5474,972,165,0
5475,299,119,0
5476,248,772,0
5477,766,814,0
5478,962,315,0
5479,465,809,0
5480,821,805,0
5481,387,284,0
5482,463,1128,0
5483,957,1020,0
5484,1113,362,0
5485,1106,494,0
5486,957,561,0
5487,921,1003,0
5488,719,245,0
5489,1023,26,0
5490,990,271,0
5491,607,524,0
5492,766,618,0
5493,502,228,0
5494,774,235,0
5495,418,606,0
5496,138,57,0
5497,796,380,0
5498,699,996,0
5499,846,676,0
5500,438,230,0
5501,957,597,0
5502,990,1113,0
5503,577,257,0
5504,175,540,0
5505,621,83,0
5506,986,1102,0
5507,802,265,0
5508,994,851,0
5509,1113,844,0
5510,16,768,0
5511,240,989,0
5512,257,944,0
5513,993,434,0
5514,524,476,0
5515,921,156,0
5516,572,1029,0
5517,267,774,0
5518,854,780,0
5519,962,99,0
5520,817,148,0
5521,927,1130,0
5522,302,190,0
5523,862,399,0
5524,360,632,0
5525,976,553,0
5526,756,592,0
5527,1023,313,0
5528,108,320,0
5529,16,825,0
5530,1023,543,0
5531,356,112,0
5532,786,914,0
5533,774,337,0
5534,128,124,0
5535,768,117,0
5536,921,629,0
5537,1130,590,0
5538,860,740,0
5539,463,834,0
5540,991,1069,0
5541,1005,108,0
5542,1005,539,0
5543,59,740,0
5544,532,84,0
5545,699,33,0
5546,465,921,0
5547,333,179,0
5548,524,590,0
5549,976,438,0
5550,360,426,0
5551,297,380,0
5552,846,824,0
5553,993,42,0
5554,418,665,0
5555,138,794,0
5556,120,1010,0
5557,515,617,0
5558,622,770,0
5559,14,588,0
5560,455,39,0
5561,925,1089,0
5562,162,1114,0
5563,972,608,0
5564,1113,763,0
5565,607,694,0
5566,1059,897,0
5567,821,928,0
5568,78,858,0
5569,921,455,0
5570,360,873,0
5571,922,854,0
5572,976,859,0
5573,162,796,0
5574,818,512,0
5575,621,129,0
5576,107,217,0
5577,439,118,0
5578,756,109,0
5579,75,140,0
5580,120,255,0
5581,991,1112,0
5582,1048,713,0
5583,622,1054,0
5584,333,382,0
5585,962,1079,0
5586,585,174,0
5587,671,847,0
5588,585,632,0
5589,348,9,0
5590,846,729,0
5591,957,296,0
5592,297,1047,0
5593,1095,567,0
5594,986,823,0
5595,257,816,0
5596,802,466,0
5597,818,192,0
5598,700,72,0
5599,311,262,0
5600,585,548,0
5601,528,1100,0
5602,802,711,0
5603,532,134,0
5604,523,568,0
5605,515,1090,0
5606,972,493,0
5607,532,770,0
5608,990,834,0
5609,108,874,0
5610,860,895,0
5611,171,32,0
5612,766,131,0
5613,802,1037,0
5614,14,822,0
5615,802,142,0
5616,649,81,0
5617,248,393,0
5618,78,851,0
5619,897,1067,0
5620,718,537,0
5621,175,975,0
5622,253,1055,0
5623,986,325,0
5624,622,404,0
5625,862,1110,0
5626,962,1094,0
5627,976,912,0
5628,658,401,0
5629,171,1039,0
5630,1044,461,0
5631,994,306,0
5632,138,954,0
5633,585,595,0
5634,921,864,0
5635,1059,591,0
5636,1113,1013,0
5637,460,431,0
5638,860,726,0
5639,1048,333,0
5640,976,565,0
5641,463,216,0
5642,299,94,0
5643,607,824,0
5644,621,1097,0
5645,768,565,0
5646,616,247,0
5647,118,922,0
5648,817,952,0
5649,1113,815,0
5650,1113,244,0
5651,532,785,0
5652,616,318,0
5653,821,315,0
5654,311,191,0
5655,138,579,0
5656,333,128,0
5657,921,987,0
5658,455,23,0
5659,150,221,0
5660,962,986,0
5661,716,970,0
5662,138,313,0
5663,333,787,0
5664,935,842,0
5665,616,1055,0
5666,1113,427,0
5667,990,366,0
5668,1130,460,0
5669,928,784,0
5670,311,633,0
5671,422,1027,0
5672,253,902,0
5673,392,1071,0
5674,935,843,0
5675,524,1103,0
5676,691,285,0
5677,412,799,0
5678,85,984,0
5679,658,932,0
5680,939,874,0
5681,107,19,0
5682,267,767,0
5683,169,922,0
5684,957,940,0
5685,935,46,0
5686,506,954,0
5687,463,540,0
5688,422,804,0
5689,14,148,0
5690,699,243,0
5691,311,333,0
5692,719,314,0
5693,360,99,0
5694,311,562,0
5695,550,336,0
5696,524,267,0
5697,972,98,0
5698,455,1049,0
5699,162,47,0
5700,993,542,0
5701,406,926,0
5702,299,987,0
5703,438,432,0
5704,89,248,0
5705,267,12,0
5706,502,640,0
5707,1125,498,0
5708,319,152,0
5709,333,498,0
5710,169,1008,0
5711,107,23,0
5712,993,1048,0
5713,991,92,0
5714,1018,387,0
5715,35,645,0
5716,607,324,0
5717,438,547,0
5718,860,1026,0
5719,120,460,0
5720,117,1103,0
5721,107,293,0
5722,526,686,0
5723,465,286,0
5724,348,163,0
5725,1106,886,0
5726,524,101,0
5727,979,780,0
5728,463,824,0
5729,107,1040,0
5730,169,441,0
5731,756,839,0
5732,1005,396,0
5733,35,685,0
5734,16,1067,0
5735,774,473,0
5736,862,199,0
5737,506,734,0
5738,922,133,0
5739,117,204,0
5740,846,725,0
5741,764,961,0
5742,691,1071,0
5743,718,677,0
5744,14,374,0
5745,422,983,0
5746,534,670,0
5747,1075,872,0
5748,671,1101,0
5749,506,733,0
5750,700,978,0
5751,1125,75,0
5752,854,1043,0
5753,1075,14,0
5754,979,97,0
5755,550,213,0
5756,676,796,0
5757,572,45,0
5758,35,428,0
5759,979,298,0
5760,972,889,0
5761,658,979,0
5762,1044,450,0
5763,746,191,0
5764,267,259,0
5765,1130,334,0
5766,741,905,0
5767,138,889,0
5768,108,767,0
5769,699,711,0
5770,986,366,0
5771,993,235,0
5772,955,52,0
5773,1047,405,0
5774,422,976,0
5775,1130,690,0
5776,1075,981,0
5777,117,437,0
5778,994,793,0
5779,406,67,0
5780,774,839,0
5781,302,441,0
5782,691,1117,0
5783,716,559,0
5784,939,869,0
5785,846,569,0
5786,585,712,0
5787,38,104,0
5788,257,516,0
5789,299,1043,0
5790,649,811,0
5791,990,515,0
5792,671,1094,0
5793,465,725,0
5794,921,42,0
5795,253,896,0
5796,764,584,0
5797,994,1083,0
5798,718,866,0
5799,319,113,0
5800,89,284,0
5801,333,547,0
5802,700,562,0
5803,348,921,0
5804,621,202,0
5805,802,164,0
5806,75,951,0
5807,939,444,0
5808,741,917,0
5809,128,85,0
5810,169,827,0
5811,922,970,0
5812,621,1131,0
5813,457,1032,0
5814,796,1080,0
5815,858,194,0
5816,616,474,0
5817,1058,701,0
5818,171,35,0
5819,257,157,0
5820,766,128,0
5821,534,1127,0
5822,979,900,0
5823,120,1012,0
5824,802,1063,0
5825,120,581,0
5826,16,397,0
5827,670,410,0
5828,117,847,0
5829,972,175,0
5830,699,611,0
5831,524,991,0
5832,846,250,0
5833,439,459,0
5834,107,372,0
5835,854,811,0
5836,957,91,0
5837,302,700,0
5838,89,733,0
5839,16,979,0
5840,979,909,0
5841,957,721,0
5842,1125,916,0
5843,356,118,0
5844,768,903,0
5845,700,1130,0
5846,741,861,0
5847,990,232,0
5848,319,1038,0
5849,671,498,0
5850,1095,1128,0
5851,1048,858,0
5852,741,444,0
5853,927,1091,0
5854,746,557,0
5855,786,906,0
5856,976,476,0
5857,387,786,0
5858,756,1100,0
5859,786,135,0
5860,990,781,0
5861,75,505,0
5862,506,237,0
5863,360,803,0
5864,928,491,0
5865,78,956,0
5866,150,1074,0
5867,162,545,0
5868,1059,914,0
5869,766,763,0
5870,858,839,0
5871,719,505,0
5872,786,438,0
5873,846,466,0
5874,784,268,0
5875,990,102,0
5876,922,463,0
5877,927,496,0
5878,175,775,0
5879,412,946,0
5880,786,334,0
5881,991,817,0
5882,1044,156,0
5883,360,818,0
5884,253,388,0
5885,860,459,0
5886,438,67,0
5887,691,966,0
5888,846,235,0
5889,117,1006,0
5890,862,1080,0
5891,418,230,0
5892,818,984,0
5893,976,704,0
5894,979,22,0
5895,766,1071,0
5896,78,1128,0
5897,1018,210,0
5898,299,315,0
5899,248,744,0
5900,1058,481,0
5901,772,307,0
5902,854,15,0
5903,862,33,0
5904,253,224,0
5905,162,416,0
5906,138,562,0
5907,215,732,0
5908,175,386,0
5909,392,584,0
5910,422,485,0
5911,107,365,0
5912,986,805,0
5913,171,176,0
5914,1047,1021,0
5915,311,447,0
5916,1005,555,0
5917,506,400,0
5918,1048,928,0
5919,921,170,0
5920,171,925,0
5921,802,434,0
5922,786,594,0
5923,1075,916,0
5924,297,409,0
5925,457,1115,0
5926,257,461,0
5927,412,690,0
5928,75,36,0
5929,585,1109,0
5930,756,206,0
5931,439,1127,0
5932,1075,783,0
5933,699,67,0
5934,1047,165,0
5935,302,1041,0
5936,818,644,0
5937,1044,844,0
5938,171,822,0
5939,772,669,0
5940,784,864,0
5941,120,369,0
5942,764,536,0
5943,267,684,0
5944,253,125,0
5945,299,729,0
5946,406,35,0
5947,772,223,0
5948,215,576,0
5949,719,799,0
5950,921,630,0
5951,534,1019,0
5952,699,1096,0
5953,718,194,0
5954,502,817,0
5955,784,803,0
5956,1130,151,0
5957,994,352,0
5958,418,1079,0
5959,995,906,0
5960,120,285,0
5961,1047,888,0
5962,59,479,0
5963,248,895,0
5964,979,480,0
5965,921,530,0
5966,955,467,0
5967,927,978,0
5968,1095,203,0
5969,1075,306,0
5970,1048,1021,0
5971,240,748,0
5972,658,322,0
5973,991,154,0
5974,253,153,0
5975,526,480,0
5976,1095,432,0
5977,676,919,0
5978,993,242,0
5979,1113,1122,0
5980,1048,159,0
5981,118,633,0
5982,691,511,0
5983,979,818,0
5984,741,63,0
5985,118,635,0
5986,439,915,0
5987,990,1017,0
5988,1044,240,0
5989,922,198,0
5990,622,879,0
5991,515,483,0
5992,215,915,0
5993,1095,1020,0
5994,356,434,0
5995,862,432,0
5996,360,884,0
5997,1044,431,0
5998,75,749,0
5999,921,1084,0
6000,616,227,0
6001,422,369,0
6002,438,115,0
6003,302,383,0
6004,150,306,0
6005,356,1008,0
6006,756,265,0
6007,1047,552,0
6008,1130,898,0
6009,138,1126,0
6010,691,644,0
6011,766,132,0
6012,1059,462,0
6013,117,800,0
6014,957,190,0
6015,257,11,0
6016,406,150,0
6017,128,885,0
6018,418,462,0
6019,585,16,0
6020,117,567,0
6021,774,809,0
6022,360,613,0
6023,1059,732,0
6024,1113,878,0
6025,935,59,0
6026,1075,1131,0
6027,240,28,0
6028,1048,3,0
6029,169,184,0
6030,622,99,0
6031,108,502,0
6032,700,417,0
6033,406,355,0
6034,299,836,0
6035,1125,133,0
6036,1075,247,0
6037,550,625,0
6038,319,928,0
6039,171,926,0
6040,774,557,0
6041,128,409,0
6042,1095,438,0
6043,972,107,0
6044,506,1099,0
6045,75,606,0
6046,577,828,0
6047,718,631,0
6048,515,687,0
6049,319,93,0
6050,962,1029,0
6051,649,977,0
6052,360,19,0
6053,215,216,0
6054,120,385,0
6055,438,700,0
6056,128,559,0
6057,59,724,0
6058,772,840,0
6059,585,576,0
6060,796,955,0
6061,957,87,0
6062,994,102,0
6063,515,1038,0
6064,1018,971,0
6065,1005,121,0
6066,333,114,0
6067,550,689,0
6068,532,1013,0
6069,550,849,0
6070,577,637,0
6071,897,337,0
6072,438,854,0
6073,991,321,0
6074,502,917,0
6075,1106,1062,0
6076,691,181,0
6077,1130,86,0
6078,348,381,0
6079,38,28,0
6080,418,250,0
6081,463,947,0
6082,957,844,0
6083,585,747,0
6084,175,1005,0
6085,162,848,0
6086,1048,487,0
6087,862,400,0
6088,75,1115,0
6089,802,1044,0
6090,671,807,0
6091,150,815,0
6092,550,956,0
6093,585,834,0
6094,89,165,0
6095,528,388,0
6096,1018,730,0
6097,108,873,0
6098,784,312,0
6099,175,80,0
6100,107,669,0
6101,670,368,0
6102,412,506,0
6103,616,929,0
6104,821,795,0
6105,455,627,0
6106,986,726,0
6107,766,651,0
6108,585,116,0
6109,995,32,0
6110,671,416,0
6111,267,843,0
6112,108,586,0
6113,796,165,0
6114,616,297,0
6115,658,58,0
6116,392,684,0
6117,699,908,0
6118,457,340,0
6119,392,426,0
6120,169,803,0
6121,333,607,0
6122,622,617,0
6123,257,652,0
6124,253,1090,0
6125,240,543,0
6126,993,373,0
6127,1125,914,0
6128,976,564,0
6129,35,285,0
6130,862,9,0
6131,993,35,0
6132,995,625,0
6133,1095,878,0
6134,741,616,0
6135,248,594,0
6136,297,999,0
6137,412,941,0
6138,846,575,0
6139,676,859,0
6140,89,448,0
6141,526,219,0
6142,927,361,0
6143,1125,828,0
6144,457,269,0
6145,169,1034,0
6146,348,512,0
6147,1106,362,0
6148,360,111,0
6149,621,576,0
6150,120,983,0
6151,150,369,0
6152,16,301,0
6153,821,720,0
6154,438,214,0
6155,691,809,0
6156,515,238,0
6157,649,765,0
6158,986,1008,0
6159,75,0,0
6160,716,148,0
6161,1058,81,0
6162,253,335,0
6163,422,39,0
