,TF,Target,Label
12161,186,420,0
12162,350,308,0
12163,587,444,0
12164,185,214,0
12165,696,184,0
12166,218,171,0
12167,566,203,0
12168,148,677,0
12169,381,158,0
12170,289,307,0
12171,597,34,0
12172,306,133,0
12173,56,107,0
12174,811,524,0
12175,340,293,0
12176,151,672,0
12177,258,63,0
12178,740,414,0
12179,684,439,0
12180,377,530,0
12181,802,635,0
12182,409,303,0
12183,775,730,0
12184,668,481,0
12185,575,227,0
12186,234,587,0
12187,231,202,0
12188,750,533,0
12189,661,301,0
12190,58,225,0
12191,672,260,0
12192,45,480,0
12193,455,177,0
12194,215,36,0
12195,399,298,0
12196,780,323,0
12197,297,119,0
12198,14,556,0
12199,42,116,0
12200,252,266,0
12201,413,448,0
12202,558,763,0
12203,19,609,0
12204,47,37,0
12205,173,488,0
12206,582,333,0
12207,288,311,0
12208,526,770,0
12209,524,648,0
12210,451,230,0
12211,45,767,0
12212,750,219,0
12213,806,730,0
12214,165,43,0
12215,14,434,0
12216,120,812,0
12217,140,795,0
12218,316,716,0
12219,218,783,0
12220,120,505,0
12221,271,211,0
12222,626,431,0
12223,340,486,0
12224,232,143,0
12225,802,409,0
12226,398,504,0
12227,229,409,0
12228,710,211,0
12229,120,650,0
12230,349,207,0
12231,251,500,0
12232,10,376,0
12233,511,232,0
12234,446,547,0
12235,622,774,0
12236,446,572,0
12237,552,719,0
12238,755,231,0
12239,413,297,0
12240,744,364,0
12241,436,570,0
12242,19,25,0
12243,744,108,0
12244,185,734,0
12245,25,253,0
12246,231,149,0
12247,377,302,0
12248,812,95,0
12249,578,490,0
12250,811,810,0
12251,19,131,0
12252,43,78,0
12253,299,39,0
12254,178,366,0
12255,636,182,0
12256,300,525,0
12257,625,51,0
12258,126,573,0
12259,743,486,0
12260,364,618,0
12261,586,78,0
12262,14,516,0
12263,221,645,0
12264,159,528,0
12265,780,717,0
12266,483,593,0
12267,508,159,0
12268,271,294,0
12269,218,363,0
12270,325,680,0
12271,731,423,0
12272,15,687,0
12273,731,260,0
12274,800,216,0
12275,316,782,0
12276,101,568,0
12277,27,72,0
12278,456,11,0
12279,173,414,0
12280,754,150,0
12281,362,17,0
12282,188,680,0
12283,623,773,0
12284,347,104,0
12285,132,572,0
12286,180,539,0
12287,450,643,0
12288,64,169,0
12289,339,375,0
12290,132,148,0
12291,3,42,0
12292,529,134,0
12293,764,656,0
12294,430,113,0
12295,27,45,0
12296,120,23,0
12297,493,260,0
12298,443,424,0
12299,642,645,0
12300,402,367,0
12301,149,33,0
12302,112,561,0
12303,734,596,0
12304,625,472,0
12305,167,612,0
12306,132,694,0
12307,350,462,0
12308,65,150,0
12309,78,203,0
12310,67,228,0
12311,756,454,0
12312,642,731,0
12313,456,298,0
12314,156,796,0
12315,168,107,0
12316,640,75,0
12317,367,643,0
12318,587,610,0
12319,163,682,0
12320,200,344,0
12321,635,9,0
12322,225,138,0
12323,43,463,0
12324,101,93,0
12325,470,508,0
12326,727,242,0
12327,202,550,0
12328,47,697,0
12329,65,318,0
12330,552,316,0
12331,127,527,0
12332,625,634,0
12333,130,242,0
12334,482,786,0
12335,654,38,0
12336,801,21,0
12337,168,514,0
12338,564,645,0
12339,728,78,0
12340,743,111,0
12341,749,385,0
12342,399,660,0
12343,636,788,0
12344,163,774,0
12345,271,166,0
12346,653,732,0
12347,684,213,0
12348,547,118,0
12349,554,730,0
12350,540,470,0
12351,597,629,0
12352,17,394,0
12353,540,273,0
12354,165,270,0
12355,121,743,0
12356,515,271,0
12357,111,340,0
12358,359,78,0
12359,200,47,0
12360,450,555,0
12361,448,629,0
12362,378,23,0
12363,398,515,0
12364,468,113,0
12365,310,190,0
12366,146,308,0
12367,240,233,0
12368,635,359,0
12369,375,290,0
12370,267,234,0
12371,186,530,0
12372,770,715,0
12373,686,286,0
12374,672,688,0
12375,816,218,0
12376,528,153,0
12377,546,219,0
12378,291,564,0
12379,78,324,0
12380,586,447,0
12381,631,290,0
12382,446,712,0
12383,14,804,0
12384,412,580,0
12385,558,445,0
12386,121,20,0
12387,145,22,0
12388,503,537,0
12389,717,357,0
12390,795,99,0
12391,127,663,0
12392,595,137,0
12393,145,805,0
12394,535,209,0
12395,248,759,0
12396,10,173,0
12397,704,214,0
12398,622,329,0
12399,760,672,0
12400,541,441,0
12401,560,107,0
12402,311,665,0
12403,450,102,0
12404,248,199,0
12405,587,123,0
12406,717,20,0
12407,116,345,0
12408,112,80,0
12409,429,288,0
12410,271,370,0
12411,477,742,0
12412,41,750,0
12413,811,190,0
12414,165,317,0
12415,111,290,0
12416,773,443,0
12417,789,620,0
12418,571,14,0
12419,767,92,0
12420,455,131,0
12421,246,812,0
12422,606,123,0
12423,728,267,0
12424,177,178,0
12425,140,579,0
12426,483,275,0
12427,34,790,0
12428,97,484,0
12429,740,628,0
12430,661,703,0
12431,812,716,0
12432,169,559,0
12433,519,786,0
12434,724,350,0
12435,546,791,0
12436,286,65,0
12437,541,314,0
12438,446,394,0
12439,582,279,0
12440,523,518,0
12441,767,208,0
12442,288,533,0
12443,689,12,0
12444,171,446,0
12445,801,248,0
12446,455,486,0
12447,364,162,0
12448,734,427,0
12449,439,35,0
12450,495,205,0
12451,421,236,0
12452,276,257,0
12453,535,262,0
12454,47,308,0
12455,338,658,0
12456,121,396,0
12457,789,706,0
12458,111,406,0
12459,148,7,0
12460,767,652,0
12461,146,51,0
12462,297,671,0
12463,508,368,0
12464,116,752,0
12465,134,76,0
12466,288,692,0
12467,288,453,0
12468,560,742,0
12469,97,318,0
12470,101,354,0
12471,91,380,0
12472,764,369,0
12473,328,730,0
12474,544,793,0
12475,713,336,0
12476,139,38,0
12477,408,85,0
12478,780,353,0
12479,80,472,0
12480,762,10,0
12481,185,79,0
12482,200,549,0
12483,754,739,0
12484,432,251,0
12485,173,285,0
12486,146,372,0
12487,764,425,0
12488,339,630,0
12489,695,733,0
12490,383,79,0
12491,667,446,0
12492,729,417,0
12493,547,612,0
12494,225,101,0
12495,264,257,0
12496,332,507,0
12497,511,733,0
12498,188,348,0
12499,623,690,0
12500,616,739,0
12501,367,624,0
12502,364,23,0
12503,780,305,0
12504,767,510,0
12505,413,541,0
12506,120,97,0
12507,200,89,0
12508,704,479,0
12509,463,416,0
12510,558,64,0
12511,780,771,0
12512,163,770,0
12513,660,562,0
12514,151,433,0
12515,668,480,0
12516,367,420,0
12517,616,586,0
12518,3,97,0
12519,271,30,0
12520,158,160,0
12521,571,558,0
12522,140,506,0
12523,392,238,0
12524,476,328,0
12525,523,691,0
12526,468,44,0
12527,456,535,0
12528,482,591,0
12529,816,400,0
12530,811,565,0
12531,45,660,0
12532,359,803,0
12533,254,572,0
12534,12,420,0
12535,347,454,0
12536,80,239,0
12537,27,419,0
12538,180,212,0
12539,511,255,0
12540,171,349,0
12541,458,437,0
12542,80,424,0
12543,141,595,0
12544,426,610,0
12545,678,411,0
12546,710,304,0
12547,376,318,0
12548,775,608,0
12549,171,134,0
12550,668,651,0
12551,552,693,0
12552,678,759,0
12553,463,329,0
12554,729,815,0
12555,398,766,0
12556,8,316,0
12557,742,209,0
12558,307,606,0
12559,276,217,0
12560,728,732,0
12561,67,314,0
12562,96,322,0
12563,772,773,0
12564,265,700,0
12565,165,565,0
12566,689,813,0
12567,220,379,0
12568,336,227,0
12569,685,576,0
12570,597,394,0
12571,297,604,0
12572,340,606,0
12573,378,205,0
12574,571,415,0
12575,359,365,0
12576,120,487,0
12577,227,695,0
12578,80,587,0
12579,565,202,0
12580,232,148,0
12581,655,319,0
12582,636,792,0
12583,144,257,0
12584,685,117,0
12585,622,710,0
12586,153,712,0
12587,97,510,0
12588,347,304,0
12589,562,436,0
12590,79,370,0
12591,409,535,0
12592,801,288,0
12593,378,350,0
12594,668,63,0
12595,41,404,0
12596,803,727,0
12597,539,16,0
12598,338,406,0
12599,812,567,0
12600,291,608,0
12601,587,810,0
12602,310,735,0
12603,111,463,0
12604,159,329,0
12605,587,62,0
12606,623,577,0
12607,727,371,0
12608,458,17,0
12609,529,688,0
12610,483,660,0
12611,41,535,0
12612,367,602,0
12613,456,264,0
12614,576,619,0
12615,121,718,0
12616,631,126,0
12617,154,418,0
12618,15,198,0
12619,598,755,0
12620,171,813,0
12621,765,187,0
12622,116,250,0
12623,623,143,0
12624,566,191,0
12625,275,764,0
12626,286,454,0
12627,801,417,0
12628,87,361,0
12629,760,495,0
12630,742,503,0
12631,421,55,0
12632,703,297,0
12633,811,571,0
12634,412,0,0
12635,715,789,0
12636,598,310,0
12637,596,615,0
12638,207,228,0
12639,220,582,0
12640,656,534,0
12641,8,365,0
12642,477,97,0
12643,448,758,0
12644,412,164,0
12645,473,503,0
12646,152,317,0
12647,654,377,0
12648,631,61,0
12649,615,774,0
12650,762,816,0
12651,218,553,0
12652,477,520,0
12653,377,796,0
12654,134,22,0
12655,251,572,0
12656,264,81,0
12657,166,343,0
12658,730,448,0
12659,642,148,0
12660,547,209,0
12661,208,688,0
12662,596,175,0
12663,452,692,0
12664,803,337,0
12665,377,375,0
12666,362,511,0
12667,528,809,0
12668,755,215,0
12669,118,5,0
12670,389,187,0
12671,112,312,0
12672,138,703,0
12673,495,528,0
12674,582,424,0
12675,167,283,0
12676,571,615,0
12677,764,208,0
12678,740,660,0
12679,120,166,0
12680,14,276,0
12681,439,241,0
12682,526,549,0
12683,686,585,0
12684,558,145,0
12685,178,271,0
12686,426,428,0
12687,347,692,0
12688,586,698,0
12689,398,104,0
12690,310,127,0
12691,636,88,0
12692,209,687,0
12693,4,373,0
12694,306,214,0
12695,3,273,0
12696,87,592,0
12697,311,681,0
12698,171,264,0
12699,563,712,0
12700,667,536,0
12701,118,397,0
12702,288,296,0
12703,745,781,0
12704,576,674,0
12705,446,358,0
12706,364,226,0
12707,96,154,0
12708,745,48,0
12709,158,33,0
12710,789,650,0
12711,443,78,0
12712,713,577,0
12713,800,473,0
12714,80,466,0
12715,615,102,0
12716,409,599,0
12717,535,245,0
12718,654,68,0
12719,126,796,0
12720,528,148,0
12721,502,498,0
12722,443,518,0
12723,547,800,0
12724,598,572,0
12725,166,746,0
12726,56,577,0
12727,127,286,0
12728,402,355,0
12729,606,640,0
12730,750,552,0
12731,307,798,0
12732,552,219,0
12733,65,464,0
12734,789,548,0
12735,476,291,0
12736,558,0,0
12737,801,13,0
12738,713,686,0
12739,202,398,0
12740,581,324,0
12741,685,760,0
12742,515,639,0
12743,121,582,0
12744,762,534,0
12745,173,354,0
12746,358,806,0
12747,565,796,0
12748,8,60,0
12749,56,523,0
12750,148,555,0
12751,446,16,0
12752,215,599,0
12753,231,383,0
12754,232,86,0
12755,654,780,0
12756,234,723,0
12757,166,592,0
12758,247,219,0
12759,378,663,0
12760,324,228,0
12761,446,779,0
12762,171,214,0
12763,566,760,0
12764,167,540,0
12765,111,179,0
12766,376,399,0
12767,426,804,0
12768,493,686,0
12769,399,459,0
12770,762,179,0
12771,435,427,0
12772,171,232,0
12773,575,781,0
12774,310,659,0
12775,12,582,0
12776,114,88,0
12777,246,215,0
12778,231,712,0
12779,622,39,0
12780,336,575,0
12781,514,747,0
12782,635,360,0
12783,208,254,0
12784,750,175,0
12785,145,371,0
12786,311,136,0
12787,544,436,0
12788,208,333,0
12789,144,76,0
12790,291,16,0
12791,704,684,0
12792,10,183,0
12793,275,228,0
12794,209,628,0
12795,166,150,0
12796,221,641,0
12797,201,440,0
12798,715,250,0
12799,695,430,0
12800,734,362,0
12801,254,377,0
12802,812,436,0
12803,459,124,0
12804,390,708,0
12805,443,555,0
12806,101,518,0
12807,528,444,0
12808,535,796,0
12809,390,293,0
12810,271,719,0
12811,430,380,0
12812,156,701,0
12813,623,281,0
12814,375,122,0
12815,724,780,0
12816,114,265,0
12817,177,546,0
12818,111,270,0
12819,101,341,0
12820,10,248,0
12821,30,247,0
12822,96,467,0
12823,704,542,0
12824,325,209,0
12825,376,190,0
12826,265,238,0
12827,493,349,0
12828,58,808,0
12829,646,36,0
12830,776,216,0
12831,760,305,0
12832,209,600,0
12833,729,725,0
12834,201,449,0
12835,724,699,0
12836,631,92,0
12837,367,477,0
12838,248,467,0
12839,246,107,0
12840,476,444,0
12841,66,56,0
12842,450,374,0
12843,803,708,0
12844,200,217,0
12845,812,260,0
12846,347,619,0
12847,127,351,0
12848,340,464,0
12849,325,607,0
12850,776,528,0
12851,178,378,0
12852,503,411,0
12853,552,775,0
12854,159,118,0
12855,816,683,0
12856,656,150,0
12857,42,607,0
12858,724,716,0
12859,754,553,0
12860,710,528,0
12861,760,587,0
12862,146,783,0
12863,3,771,0
12864,221,685,0
12865,816,360,0
12866,623,574,0
12867,564,160,0
12868,220,569,0
12869,185,591,0
12870,166,412,0
12871,101,202,0
12872,121,341,0
12873,816,115,0
12874,167,345,0
12875,483,50,0
12876,554,185,0
12877,153,633,0
12878,452,389,0
12879,306,97,0
12880,15,595,0
12881,617,266,0
12882,581,115,0
12883,264,146,0
12884,762,690,0
12885,578,87,0
12886,168,579,0
12887,523,175,0
12888,686,173,0
12889,227,479,0
12890,248,609,0
12891,367,315,0
12892,139,263,0
12893,188,127,0
12894,606,402,0
12895,8,618,0
12896,446,498,0
12897,503,429,0
12898,17,523,0
12899,3,791,0
12900,348,164,0
12901,581,744,0
12902,750,476,0
12903,439,806,0
12904,618,637,0
12905,468,18,0
12906,606,342,0
12907,421,728,0
12908,153,640,0
12909,638,124,0
12910,12,24,0
12911,728,649,0
12912,739,553,0
12913,196,771,0
12914,375,618,0
12915,715,453,0
12916,348,247,0
12917,158,282,0
12918,377,601,0
12919,392,546,0
12920,286,793,0
12921,134,421,0
12922,339,132,0
12923,557,53,0
12924,66,770,0
12925,557,233,0
12926,727,760,0
12927,503,185,0
12928,655,306,0
12929,96,583,0
12930,421,224,0
12931,42,654,0
12932,446,80,0
12933,696,255,0
12934,476,657,0
12935,463,571,0
12936,336,602,0
12937,362,738,0
12938,477,697,0
12939,307,576,0
12940,398,445,0
12941,515,516,0
12942,558,226,0
12943,8,347,0
12944,170,511,0
12945,3,765,0
12946,288,528,0
12947,468,431,0
12948,392,555,0
12949,141,723,0
12950,376,448,0
12951,640,377,0
12952,448,637,0
12953,240,539,0
12954,695,32,0
12955,646,45,0
12956,292,334,0
12957,163,520,0
12958,598,499,0
12959,4,353,0
12960,47,82,0
12961,685,105,0
12962,755,401,0
12963,229,779,0
12964,739,162,0
12965,806,808,0
12966,118,720,0
12967,58,247,0
12968,87,645,0
12969,575,600,0
12970,547,664,0
12971,340,46,0
12972,215,105,0
12973,277,53,0
12974,180,40,0
12975,649,538,0
12976,463,94,0
12977,803,730,0
12978,749,523,0
12979,509,425,0
12980,618,176,0
12981,803,9,0
12982,111,766,0
12983,202,52,0
12984,760,224,0
12985,120,445,0
12986,359,29,0
12987,92,639,0
12988,452,777,0
12989,642,277,0
12990,14,143,0
12991,635,448,0
12992,586,76,0
12993,10,578,0
12994,463,450,0
12995,188,355,0
12996,297,14,0
12997,65,84,0
12998,547,786,0
12999,207,94,0
13000,508,62,0
13001,756,492,0
13002,616,144,0
13003,812,319,0
13004,231,649,0
13005,174,754,0
13006,186,224,0
13007,514,497,0
13008,175,641,0
13009,118,61,0
13010,201,621,0
13011,800,812,0
13012,482,546,0
13013,232,324,0
13014,535,340,0
13015,631,66,0
13016,246,243,0
13017,144,732,0
13018,509,782,0
13019,306,16,0
13020,17,386,0
13021,695,807,0
13022,476,94,0
13023,251,702,0
13024,436,720,0
13025,316,224,0
13026,557,277,0
13027,667,770,0
13028,636,708,0
13029,251,785,0
13030,112,107,0
13031,578,769,0
13032,587,300,0
13033,745,3,0
13034,770,389,0
13035,566,349,0
13036,145,598,0
13037,336,479,0
13038,581,359,0
13039,806,498,0
13040,163,519,0
13041,207,405,0
13042,541,735,0
13043,214,279,0
13044,178,590,0
13045,626,450,0
13046,709,193,0
13047,292,713,0
13048,540,597,0
13049,770,71,0
13050,350,156,0
13051,539,126,0
13052,364,356,0
13053,596,115,0
13054,503,342,0
13055,116,119,0
13056,767,587,0
13057,575,263,0
13058,315,86,0
13059,43,750,0
13060,678,47,0
13061,756,23,0
13062,495,289,0
13063,30,311,0
13064,586,87,0
13065,200,620,0
13066,811,481,0
13067,251,46,0
13068,529,399,0
13069,755,100,0
13070,578,285,0
13071,678,289,0
13072,290,208,0
13073,324,731,0
13074,251,184,0
13075,144,167,0
13076,618,175,0
13077,544,20,0
13078,581,630,0
13079,97,55,0
13080,207,42,0
13081,598,18,0
13082,560,57,0
13083,398,491,0
13084,503,251,0
13085,635,687,0
13086,745,10,0
13087,635,807,0
13088,65,42,0
13089,288,313,0
13090,468,600,0
13091,773,199,0
13092,103,416,0
13093,112,790,0
13094,4,440,0
13095,130,96,0
13096,65,385,0
13097,562,37,0
13098,502,636,0
13099,773,125,0
13100,749,309,0
13101,582,605,0
13102,208,604,0
13103,715,699,0
13104,743,497,0
13105,111,145,0
13106,111,819,0
13107,362,750,0
13108,42,14,0
13109,218,275,0
13110,254,171,0
13111,767,658,0
13112,635,31,0
13113,328,195,0
13114,470,670,0
13115,642,545,0
13116,158,805,0
13117,566,245,0
13118,729,701,0
13119,770,500,0
13120,483,500,0
13121,636,15,0
13122,218,176,0
13123,653,762,0
13124,660,161,0
13125,597,5,0
13126,58,51,0
13127,89,794,0
13128,171,286,0
13129,271,663,0
13130,576,651,0
13131,535,606,0
13132,43,478,0
13133,359,127,0
13134,34,532,0
13135,563,674,0
13136,541,350,0
13137,80,328,0
13138,448,46,0
13139,565,40,0
13140,430,760,0
13141,178,581,0
13142,729,529,0
13143,383,500,0
13144,429,784,0
13145,231,93,0
13146,740,490,0
13147,225,553,0
13148,168,155,0
13149,582,610,0
13150,552,92,0
13151,451,621,0
13152,171,151,0
13153,350,1,0
13154,214,676,0
13155,254,328,0
13156,324,501,0
13157,724,610,0
13158,678,301,0
13159,30,450,0
13160,750,819,0
13161,566,213,0
13162,342,573,0
13163,350,811,0
13164,775,744,0
13165,729,726,0
13166,455,658,0
13167,775,138,0
13168,332,437,0
13169,111,317,0
13170,566,156,0
13171,214,583,0
13172,188,217,0
13173,306,652,0
13174,101,360,0
13175,297,786,0
13176,218,487,0
13177,254,369,0
13178,118,528,0
13179,703,408,0
13180,547,540,0
13181,132,516,0
13182,141,566,0
13183,177,539,0
13184,493,190,0
13185,306,25,0
13186,173,205,0
13187,558,800,0
13188,695,638,0
13189,383,665,0
13190,390,733,0
13191,806,626,0
13192,704,100,0
13193,14,24,0
13194,617,302,0
13195,364,550,0
13196,349,376,0
13197,511,653,0
13198,196,257,0
13199,436,377,0
13200,596,220,0
13201,15,647,0
13202,208,523,0
13203,185,280,0
13204,770,283,0
13205,34,104,0
13206,432,603,0
13207,595,587,0
13208,756,257,0
13209,399,84,0
13210,502,395,0
13211,311,507,0
13212,526,632,0
13213,145,814,0
13214,265,60,0
13215,770,303,0
13216,742,661,0
13217,177,156,0
13218,258,228,0
13219,742,149,0
13220,221,584,0
13221,169,383,0
13222,615,661,0
13223,139,268,0
13224,201,807,0
13225,576,711,0
13226,168,167,0
13227,642,138,0
13228,483,448,0
13229,180,140,0
13230,207,262,0
13231,526,426,0
13232,617,660,0
13233,732,323,0
13234,231,784,0
13235,452,163,0
13236,646,91,0
13237,87,21,0
13238,202,127,0
13239,661,372,0
13240,246,762,0
13241,439,556,0
13242,399,386,0
13243,514,222,0
13244,717,541,0
13245,377,23,0
13246,340,312,0
13247,139,218,0
13248,784,539,0
13249,740,157,0
13250,127,421,0
13251,288,544,0
13252,628,201,0
13253,586,605,0
13254,399,808,0
13255,180,634,0
13256,265,298,0
13257,240,453,0
13258,214,772,0
13259,764,615,0
13260,455,473,0
13261,339,14,0
13262,563,338,0
13263,755,137,0
13264,202,581,0
13265,19,43,0
13266,448,679,0
13267,185,811,0
13268,552,351,0
13269,606,340,0
13270,695,390,0
13271,178,470,0
13272,729,83,0
13273,703,561,0
13274,8,569,0
13275,126,458,0
13276,458,248,0
13277,458,123,0
13278,234,111,0
13279,118,124,0
13280,458,734,0
13281,704,307,0
13282,101,264,0
13283,760,109,0
13284,47,658,0
13285,544,381,0
13286,499,717,0
13287,795,343,0
13288,299,766,0
13289,12,142,0
13290,477,67,0
13291,340,587,0
13292,686,532,0
13293,291,723,0
13294,686,13,0
13295,58,250,0
13296,482,39,0
13297,174,200,0
13298,350,483,0
13299,258,119,0
13300,743,380,0
13301,745,105,0
13302,426,554,0
13303,732,762,0
13304,114,155,0
13305,618,226,0
13306,458,151,0
13307,103,322,0
13308,685,280,0
13309,649,301,0
13310,426,412,0
13311,42,650,0
13312,170,328,0
13313,617,791,0
13314,25,239,0
13315,616,143,0
13316,638,262,0
13317,64,641,0
13318,432,713,0
13319,178,792,0
13320,48,99,0
13321,582,454,0
13322,409,97,0
13323,483,670,0
13324,745,668,0
13325,96,438,0
13326,246,454,0
13327,541,550,0
13328,165,610,0
13329,562,288,0
13330,508,297,0
13331,339,761,0
13332,118,210,0
13333,432,440,0
13334,635,734,0
13335,539,534,0
13336,615,518,0
13337,713,504,0
13338,806,199,0
13339,121,697,0
13340,306,100,0
13341,429,375,0
13342,429,652,0
13343,523,498,0
13344,290,107,0
13345,800,771,0
13346,154,24,0
13347,218,571,0
13348,286,59,0
13349,47,181,0
13350,446,130,0
13351,126,201,0
13352,276,5,0
13353,300,598,0
13354,653,223,0
13355,463,408,0
13356,163,608,0
13357,12,75,0
13358,429,608,0
13359,340,700,0
13360,19,548,0
13361,154,500,0
13362,19,14,0
13363,254,526,0
13364,654,806,0
13365,557,753,0
13366,265,701,0
13367,258,736,0
13368,463,532,0
13369,173,494,0
13370,483,804,0
13371,695,788,0
13372,715,562,0
13373,92,91,0
13374,65,76,0
13375,402,441,0
13376,529,128,0
13377,277,238,0
13378,635,619,0
13379,806,13,0
13380,127,323,0
13381,616,648,0
13382,45,287,0
13383,208,33,0
13384,209,697,0
13385,732,226,0
13386,299,535,0
13387,267,651,0
13388,173,22,0
13389,740,704,0
13390,144,689,0
13391,731,570,0
13392,247,301,0
13393,10,546,0
13394,576,469,0
13395,149,816,0
13396,151,702,0
13397,156,270,0
13398,448,3,0
13399,27,609,0
13400,452,747,0
13401,234,715,0
13402,656,334,0
13403,749,155,0
13404,642,640,0
13405,595,16,0
13406,159,530,0
13407,65,315,0
13408,772,362,0
13409,120,772,0
13410,689,536,0
13411,715,728,0
13412,581,361,0
13413,399,49,0
13414,448,259,0
13415,587,153,0
13416,435,576,0
13417,640,269,0
13418,30,377,0
13419,508,734,0
13420,288,659,0
13421,392,378,0
13422,452,128,0
13423,732,744,0
13424,375,40,0
13425,450,460,0
13426,566,553,0
13427,743,757,0
13428,347,416,0
13429,816,686,0
13430,299,244,0
13431,45,363,0
13432,42,543,0
13433,450,41,0
13434,496,72,0
13435,45,752,0
13436,252,220,0
13437,727,310,0
13438,622,487,0
13439,10,154,0
13440,145,511,0
13441,8,522,0
13442,130,796,0
13443,615,78,0
13444,439,723,0
13445,175,593,0
13446,79,703,0
13447,325,753,0
13448,149,259,0
13449,770,739,0
13450,165,604,0
13451,564,221,0
13452,625,738,0
13453,87,412,0
13454,812,385,0
13455,246,316,0
13456,528,375,0
13457,275,263,0
13458,48,352,0
13459,654,682,0
13460,535,157,0
13461,587,97,0
13462,656,34,0
13463,325,702,0
13464,776,57,0
13465,292,770,0
