,TF,Target,Label
51221,996,132,0
51222,1009,552,0
51223,841,227,0
51224,710,256,0
51225,16,957,0
51226,781,668,0
51227,878,612,0
51228,893,139,0
51229,960,185,0
51230,1046,1113,0
51231,656,1074,0
51232,1100,650,0
51233,558,342,0
51234,615,482,0
51235,1118,159,0
51236,957,912,0
51237,104,452,0
51238,1013,881,0
51239,829,1054,0
51240,1096,489,0
51241,970,70,0
51242,847,691,0
51243,649,1095,0
51244,426,269,0
51245,617,540,0
51246,361,422,0
51247,408,192,0
51248,507,1025,0
51249,1094,221,0
51250,548,28,0
51251,334,16,0
51252,216,791,0
51253,668,796,0
51254,1048,308,0
51255,5,1075,0
51256,824,64,0
51257,610,1081,0
51258,866,305,0
51259,423,542,0
51260,730,926,0
51261,901,1007,0
51262,841,988,0
51263,89,597,0
51264,624,641,0
51265,515,901,0
51266,337,969,0
51267,646,878,0
51268,494,44,0
51269,769,32,0
51270,668,739,0
51271,434,872,0
51272,537,580,0
51273,212,553,0
51274,368,48,0
51275,842,1001,0
51276,732,1051,0
51277,661,392,0
51278,1094,188,0
51279,1063,775,0
51280,957,967,0
51281,1064,159,0
51282,44,1049,0
51283,146,168,0
51284,733,456,0
51285,621,555,0
51286,1027,19,0
51287,537,1092,0
51288,996,366,0
51289,1102,303,0
51290,461,594,0
51291,177,234,0
51292,980,890,0
51293,661,457,0
51294,498,407,0
51295,634,559,0
51296,443,216,0
51297,119,483,0
51298,435,382,0
51299,373,494,0
51300,728,381,0
51301,21,373,0
51302,579,970,0
51303,414,7,0
51304,800,605,0
51305,257,273,0
51306,37,756,0
51307,507,1036,0
51308,781,1028,0
51309,383,143,0
51310,1102,131,0
51311,410,531,0
51312,679,619,0
51313,504,62,0
51314,543,167,0
51315,866,262,0
51316,782,862,0
51317,217,232,0
51318,1110,1047,0
51319,785,974,0
51320,160,581,0
51321,1073,483,0
51322,278,926,0
51323,323,1021,0
51324,1100,600,0
51325,372,515,0
51326,82,114,0
51327,559,446,0
51328,1013,1098,0
51329,704,839,0
51330,500,193,0
51331,824,148,0
51332,393,339,0
51333,617,115,0
51334,966,512,0
51335,10,73,0
51336,977,124,0
51337,296,718,0
51338,1106,252,0
51339,606,433,0
51340,1072,481,0
51341,246,1067,0
51342,544,409,0
51343,1069,1075,0
51344,206,628,0
51345,379,227,0
51346,334,800,0
51347,1012,149,0
51348,1071,290,0
51349,547,817,0
51350,126,704,0
51351,317,122,0
51352,66,383,0
51353,593,421,0
51354,150,201,0
51355,1025,892,0
51356,511,264,0
51357,96,589,0
51358,327,1038,0
51359,628,513,0
51360,372,1050,0
51361,893,683,0
51362,630,1005,0
51363,983,265,0
51364,1045,576,0
51365,204,32,0
51366,296,182,0
51367,970,418,0
51368,461,602,0
51369,194,605,0
51370,71,868,0
51371,333,40,0
51372,314,755,0
51373,785,624,0
51374,440,1025,0
51375,506,718,0
51376,811,801,0
51377,769,777,0
51378,613,705,0
51379,574,256,0
51380,10,696,0
51381,1086,362,0
51382,782,592,0
51383,1108,114,0
51384,237,1026,0
51385,601,195,0
51386,514,670,0
51387,805,450,0
51388,497,557,0
51389,254,837,0
51390,481,153,0
51391,572,215,0
51392,523,417,0
51393,252,611,0
51394,759,454,0
51395,929,230,0
51396,213,485,0
51397,579,171,0
51398,641,702,0
51399,840,15,0
51400,171,210,0
51401,705,956,0
51402,1073,1028,0
51403,893,1086,0
51404,944,1022,0
51405,932,198,0
51406,121,998,0
51407,790,318,0
51408,744,468,0
51409,777,662,0
51410,461,58,0
51411,1101,119,0
51412,149,523,0
51413,974,656,0
51414,1020,713,0
51415,944,485,0
51416,1044,958,0
51417,1072,298,0
51418,991,12,0
51419,1100,572,0
51420,746,588,0
51421,685,800,0
51422,727,572,0
51423,958,277,0
51424,1034,353,0
51425,1086,294,0
51426,1101,377,0
51427,760,1057,0
51428,74,305,0
51429,179,848,0
51430,769,62,0
51431,515,934,0
51432,329,819,0
51433,330,1003,0
51434,55,374,0
51435,621,867,0
51436,495,147,0
51437,1044,783,0
51438,12,918,0
51439,706,1029,0
51440,960,946,0
51441,88,806,0
51442,21,669,0
51443,1099,373,0
51444,660,941,0
51445,815,532,0
51446,12,845,0
51447,877,807,0
51448,165,362,0
51449,489,1065,0
51450,714,692,0
51451,126,649,0
51452,461,191,0
51453,1083,90,0
51454,1069,415,0
51455,921,585,0
51456,679,983,0
51457,871,1051,0
51458,16,112,0
51459,146,834,0
51460,370,374,0
51461,731,285,0
51462,730,986,0
51463,1110,518,0
51464,434,885,0
51465,136,638,0
51466,263,308,0
51467,609,613,0
51468,655,337,0
51469,980,324,0
51470,1091,986,0
51471,1102,623,0
51472,586,624,0
51473,727,326,0
51474,231,689,0
51475,471,116,0
51476,150,300,0
51477,609,749,0
51478,498,796,0
51479,340,942,0
51480,183,198,0
51481,957,203,0
51482,1085,399,0
51483,866,841,0
51484,523,246,0
51485,932,1087,0
51486,401,610,0
51487,300,450,0
51488,450,899,0
51489,161,711,0
51490,223,598,0
51491,99,433,0
51492,538,768,0
51493,721,471,0
51494,861,410,0
51495,163,1037,0
51496,457,942,0
51497,382,931,0
51498,342,192,0
51499,550,1027,0
51500,833,509,0
51501,644,257,0
51502,783,1103,0
51503,593,713,0
51504,606,883,0
51505,977,716,0
51506,514,189,0
51507,360,287,0
51508,227,720,0
51509,743,240,0
51510,700,932,0
51511,1075,1089,0
51512,10,714,0
51513,780,912,0
51514,935,555,0
51515,983,629,0
51516,1080,760,0
51517,643,348,0
51518,510,948,0
51519,847,802,0
51520,1052,1037,0
51521,652,811,0
51522,972,638,0
51523,539,803,0
51524,1101,878,0
51525,774,1099,0
51526,458,490,0
51527,403,443,0
51528,790,128,0
51529,1102,354,0
51530,633,950,0
51531,901,598,0
51532,821,263,0
51533,644,99,0
51534,609,305,0
51535,1033,310,0
51536,819,332,0
51537,604,501,0
51538,763,209,0
51539,1094,913,0
51540,1069,287,0
51541,34,780,0
51542,495,561,0
51543,20,734,0
51544,1015,832,0
51545,995,279,0
51546,617,157,0
51547,957,984,0
51548,695,619,0
51549,89,801,0
51550,482,553,0
51551,1115,212,0
51552,1092,744,0
51553,1096,729,0
51554,1089,889,0
51555,547,909,0
51556,33,800,0
51557,996,656,0
51558,933,351,0
51559,372,210,0
51560,349,22,0
51561,173,14,0
51562,257,606,0
51563,231,344,0
51564,160,853,0
51565,1018,666,0
51566,434,1093,0
51567,330,689,0
51568,349,796,0
51569,1112,365,0
51570,1115,624,0
51571,178,20,0
51572,293,458,0
51573,681,663,0
51574,975,381,0
51575,841,723,0
51576,266,182,0
51577,634,495,0
51578,1095,653,0
51579,1064,109,0
51580,95,1035,0
51581,833,562,0
51582,266,782,0
51583,323,655,0
51584,171,151,0
51585,59,75,0
51586,1010,431,0
51587,306,535,0
51588,528,1012,0
51589,515,727,0
51590,498,1001,0
51591,146,935,0
51592,698,516,0
51593,744,3,0
51594,49,1059,0
51595,306,651,0
51596,569,518,0
51597,343,653,0
51598,217,1045,0
51599,66,151,0
51600,965,602,0
51601,1028,890,0
51602,361,452,0
51603,421,730,0
51604,983,236,0
51605,25,404,0
51606,726,591,0
51607,318,567,0
51608,282,687,0
51609,299,595,0
51610,1048,154,0
51611,1103,663,0
51612,91,459,0
51613,1041,85,0
51614,611,952,0
51615,610,708,0
51616,1075,1073,0
51617,361,136,0
51618,1054,675,0
51619,426,319,0
51620,755,496,0
51621,656,954,0
51622,815,664,0
51623,330,36,0
51624,227,589,0
51625,208,1028,0
51626,558,230,0
51627,727,953,0
51628,119,296,0
51629,823,499,0
51630,815,1077,0
51631,817,1110,0
51632,763,16,0
51633,474,949,0
51634,1088,798,0
51635,777,970,0
51636,655,180,0
51637,1113,1009,0
51638,844,291,0
51639,408,331,0
51640,263,686,0
51641,785,990,0
51642,35,295,0
51643,761,622,0
51644,455,138,0
51645,105,196,0
51646,1075,1006,0
51647,704,875,0
51648,360,1103,0
51649,236,819,0
51650,143,1064,0
51651,888,156,0
51652,1080,61,0
51653,348,549,0
51654,13,850,0
51655,363,56,0
51656,13,999,0
51657,900,133,0
51658,277,215,0
51659,440,225,0
51660,426,337,0
51661,377,918,0
51662,172,887,0
51663,88,55,0
51664,644,118,0
51665,834,931,0
51666,594,554,0
51667,713,309,0
51668,120,244,0
51669,349,1090,0
51670,846,327,0
51671,371,507,0
51672,296,573,0
51673,1098,73,0
51674,857,461,0
51675,1114,797,0
51676,1114,777,0
51677,480,527,0
51678,48,937,0
51679,81,665,0
51680,655,511,0
51681,774,805,0
51682,604,780,0
51683,96,118,0
51684,1086,644,0
51685,1026,997,0
51686,458,37,0
51687,878,1106,0
51688,665,418,0
51689,846,550,0
51690,936,736,0
51691,316,381,0
51692,848,731,0
51693,382,769,0
51694,759,199,0
51695,993,179,0
51696,330,385,0
51697,153,813,0
51698,765,417,0
51699,994,393,0
51700,519,512,0
51701,352,173,0
51702,714,99,0
51703,246,999,0
51704,1046,820,0
51705,342,620,0
51706,717,850,0
51707,448,721,0
51708,1115,134,0
51709,569,387,0
51710,434,361,0
51711,695,96,0
51712,339,92,0
51713,446,925,0
51714,1050,59,0
51715,467,67,0
51716,289,760,0
51717,217,997,0
51718,467,884,0
51719,1048,849,0
51720,277,916,0
51721,1015,844,0
51722,800,963,0
51723,47,322,0
51724,151,113,0
51725,318,715,0
51726,777,156,0
51727,823,29,0
51728,474,133,0
51729,257,53,0
51730,594,555,0
51731,977,734,0
51732,628,851,0
51733,800,412,0
51734,105,378,0
51735,1111,451,0
51736,282,825,0
51737,1083,923,0
51738,609,380,0
51739,239,494,0
51740,939,522,0
51741,458,900,0
51742,533,997,0
51743,685,611,0
51744,70,12,0
51745,227,766,0
51746,479,748,0
51747,515,546,0
51748,436,566,0
51749,363,490,0
51750,50,522,0
51751,901,596,0
51752,731,413,0
51753,278,293,0
51754,531,599,0
51755,363,269,0
51756,1017,171,0
51757,998,376,0
51758,440,274,0
51759,983,484,0
51760,634,83,0
51761,641,1067,0
51762,733,1060,0
51763,591,878,0
51764,306,262,0
51765,263,623,0
51766,208,334,0
51767,19,684,0
51768,300,1056,0
51769,556,80,0
51770,611,1010,0
51771,1041,731,0
51772,566,842,0
51773,1044,279,0
51774,1109,231,0
51775,736,1001,0
51776,568,784,0
51777,435,834,0
51778,388,234,0
51779,159,509,0
51780,590,144,0
51781,552,173,0
51782,607,846,0
51783,457,328,0
51784,704,979,0
51785,482,657,0
51786,943,785,0
51787,1107,873,0
51788,445,426,0
51789,379,1010,0
51790,12,327,0
51791,506,230,0
51792,655,729,0
51793,448,89,0
51794,81,917,0
51795,172,605,0
51796,379,7,0
51797,342,506,0
51798,454,999,0
51799,1050,648,0
51800,954,746,0
51801,185,15,0
51802,1046,654,0
51803,398,71,0
51804,951,21,0
51805,877,837,0
51806,409,90,0
51807,1020,299,0
51808,264,860,0
51809,417,818,0
51810,551,926,0
51811,953,943,0
51812,475,1086,0
51813,402,1002,0
51814,275,704,0
51815,257,378,0
51816,1050,1007,0
51817,432,817,0
51818,840,992,0
51819,770,234,0
51820,244,194,0
51821,403,849,0
51822,520,332,0
51823,1102,605,0
51824,240,579,0
51825,888,6,0
51826,620,924,0
51827,49,46,0
51828,300,51,0
51829,23,952,0
51830,1098,523,0
51831,858,264,0
51832,440,796,0
51833,189,231,0
51834,1046,39,0
51835,189,880,0
51836,423,748,0
51837,373,744,0
51838,309,343,0
51839,721,68,0
51840,124,573,0
51841,403,952,0
51842,25,126,0
51843,401,722,0
51844,889,705,0
51845,1086,344,0
51846,514,930,0
51847,848,517,0
51848,389,548,0
51849,402,960,0
51850,342,876,0
51851,769,415,0
51852,714,670,0
51853,297,878,0
51854,929,822,0
51855,147,333,0
51856,311,1085,0
51857,455,437,0
51858,368,985,0
51859,80,1082,0
51860,1103,67,0
51861,417,875,0
51862,960,1091,0
51863,539,994,0
51864,644,717,0
51865,498,988,0
51866,494,123,0
51867,24,1078,0
51868,765,813,0
51869,1012,258,0
51870,682,640,0
51871,541,386,0
51872,367,366,0
51873,882,528,0
51874,37,227,0
51875,372,1056,0
51876,877,841,0
51877,206,493,0
51878,785,574,0
51879,238,690,0
51880,112,572,0
51881,522,506,0
51882,823,1115,0
51883,1041,1011,0
51884,1055,524,0
51885,83,674,0
51886,1098,54,0
51887,548,1014,0
51888,177,903,0
51889,514,342,0
51890,1026,826,0
51891,278,1078,0
51892,1071,644,0
51893,791,175,0
51894,61,797,0
51895,149,1058,0
51896,607,1075,0
51897,393,634,0
51898,782,577,0
51899,260,728,0
51900,106,423,0
51901,794,428,0
51902,106,1003,0
51903,749,957,0
51904,819,700,0
51905,633,694,0
51906,28,661,0
51907,389,550,0
51908,767,157,0
51909,43,1068,0
51910,95,940,0
51911,334,862,0
51912,828,223,0
51913,748,707,0
51914,953,1072,0
51915,661,856,0
51916,1010,1097,0
51917,63,595,0
51918,227,1086,0
51919,266,124,0
51920,109,182,0
51921,432,637,0
51922,652,108,0
51923,441,767,0
51924,1011,895,0
51925,16,102,0
51926,548,759,0
51927,630,306,0
51928,151,396,0
51929,25,74,0
51930,889,794,0
51931,848,976,0
51932,339,840,0
51933,1086,1001,0
51934,275,1001,0
51935,764,1041,0
51936,223,672,0
51937,37,593,0
51938,872,1098,0
51939,966,1079,0
51940,782,424,0
51941,682,628,0
51942,833,836,0
51943,665,460,0
51944,887,240,0
51945,422,833,0
51946,323,1106,0
51947,494,862,0
51948,277,1026,0
51949,252,523,0
51950,990,75,0
51951,337,1050,0
51952,828,268,0
51953,74,1088,0
51954,1052,412,0
51955,966,773,0
51956,99,742,0
51957,656,109,0
51958,66,867,0
51959,8,324,0
51960,1064,933,0
51961,785,218,0
51962,316,248,0
51963,323,1020,0
51964,19,433,0
51965,670,960,0
51966,356,315,0
51967,414,495,0
51968,539,17,0
51969,953,856,0
51970,1013,118,0
51971,954,1040,0
51972,44,473,0
51973,160,391,0
51974,978,453,0
51975,105,187,0
51976,402,919,0
51977,765,821,0
51978,194,50,0
51979,740,629,0
51980,13,287,0
51981,945,747,0
51982,805,128,0
51983,833,162,0
51984,300,601,0
51985,685,581,0
51986,792,916,0
51987,593,613,0
51988,257,932,0
51989,889,836,0
51990,349,263,0
51991,864,722,0
51992,958,642,0
51993,1088,460,0
51994,697,60,0
51995,652,934,0
51996,15,412,0
51997,871,831,0
51998,1072,839,0
51999,275,1067,0
52000,448,634,0
52001,994,986,0
52002,539,112,0
52003,39,862,0
52004,594,202,0
52005,474,532,0
52006,1034,143,0
52007,895,659,0
52008,1041,214,0
52009,543,175,0
52010,610,551,0
52011,580,595,0
52012,826,73,0
52013,806,395,0
52014,909,677,0
52015,333,712,0
52016,198,168,0
52017,416,344,0
52018,1044,867,0
52019,621,949,0
52020,392,328,0
52021,491,120,0
52022,1078,1041,0
52023,714,43,0
52024,548,718,0
52025,243,67,0
52026,1028,284,0
52027,49,660,0
52028,83,19,0
52029,744,929,0
52030,279,1011,0
52031,1083,1076,0
52032,602,801,0
52033,760,299,0
52034,705,908,0
52035,983,741,0
52036,528,255,0
52037,47,44,0
52038,551,222,0
52039,415,327,0
52040,35,925,0
52041,166,884,0
52042,102,1033,0
52043,48,310,0
52044,401,105,0
52045,22,614,0
52046,685,902,0
52047,811,564,0
52048,309,91,0
52049,792,624,0
52050,1042,714,0
52051,1025,679,0
52052,706,868,0
52053,81,777,0
52054,515,747,0
52055,292,955,0
52056,474,655,0
52057,147,306,0
52058,279,751,0
52059,100,563,0
52060,955,517,0
52061,1034,576,0
52062,645,144,0
52063,89,556,0
52064,1106,438,0
52065,15,167,0
52066,60,279,0
52067,443,604,0
52068,329,466,0
52069,474,304,0
52070,435,584,0
52071,1073,930,0
52072,121,142,0
52073,141,1016,0
52074,800,989,0
52075,953,342,0
52076,871,310,0
52077,1075,212,0
52078,872,139,0
52079,595,14,0
52080,75,39,0
52081,729,16,0
52082,28,222,0
52083,699,1020,0
52084,682,665,0
52085,124,915,0
52086,126,274,0
52087,414,921,0
52088,841,760,0
52089,165,349,0
52090,949,581,0
52091,954,148,0
52092,1033,473,0
52093,933,299,0
52094,482,769,0
52095,763,125,0
52096,717,853,0
52097,722,984,0
52098,917,773,0
52099,215,170,0
52100,666,219,0
52101,617,959,0
52102,150,62,0
52103,834,91,0
52104,153,330,0
52105,510,662,0
52106,965,61,0
52107,842,899,0
52108,650,453,0
52109,1009,1018,0
52110,970,430,0
52111,389,312,0
52112,534,1093,0
52113,975,122,0
52114,1066,256,0
52115,713,283,0
52116,448,870,0
52117,630,846,0
52118,551,1088,0
52119,246,839,0
52120,266,747,0
52121,556,756,0
52122,620,213,0
52123,1048,385,0
52124,544,903,0
52125,1017,1051,0
52126,260,1040,0
52127,847,639,0
52128,1098,789,0
52129,655,137,0
52130,316,469,0
52131,228,341,0
52132,878,9,0
52133,1026,618,0
52134,414,547,0
52135,267,674,0
52136,790,352,0
52137,78,41,0
52138,333,494,0
52139,520,722,0
52140,520,408,0
52141,877,77,0
52142,231,569,0
52143,1113,311,0
52144,449,1049,0
52145,624,280,0
52146,914,809,0
52147,609,473,0
52148,435,643,0
52149,348,576,0
52150,467,455,0
52151,883,921,0
52152,70,371,0
52153,200,931,0
52154,1045,1037,0
52155,383,775,0
52156,1105,1016,0
52157,868,228,0
52158,842,476,0
52159,921,647,0
52160,531,348,0
52161,283,712,0
52162,382,189,0
52163,470,531,0
52164,317,1042,0
52165,48,798,0
52166,675,146,0
52167,1038,493,0
52168,824,697,0
52169,352,399,0
52170,102,126,0
52171,974,397,0
52172,160,427,0
52173,311,888,0
52174,620,408,0
52175,540,784,0
52176,227,750,0
52177,514,833,0
52178,1009,705,0
52179,5,335,0
52180,34,793,0
52181,194,279,0
52182,522,822,0
52183,983,1101,0
52184,491,392,0
52185,1026,247,0
52186,939,862,0
52187,1110,446,0
52188,556,797,0
52189,774,1105,0
52190,292,818,0
52191,329,948,0
52192,122,1067,0
52193,863,698,0
52194,1066,1095,0
52195,785,492,0
52196,540,605,0
52197,299,990,0
52198,841,144,0
52199,826,499,0
52200,746,759,0
52201,826,1047,0
52202,1055,506,0
52203,434,211,0
52204,299,830,0
52205,914,15,0
52206,144,218,0
52207,1048,563,0
52208,506,280,0
52209,976,713,0
52210,165,1007,0
52211,425,666,0
52212,657,1004,0
52213,828,351,0
52214,408,444,0
52215,756,893,0
52216,644,34,0
52217,506,1059,0
52218,96,708,0
52219,713,192,0
52220,917,753,0
52221,15,1078,0
52222,977,757,0
52223,1013,1051,0
52224,899,794,0
52225,146,628,0
52226,15,391,0
52227,1110,493,0
52228,711,881,0
52229,89,209,0
52230,282,204,0
52231,194,352,0
52232,763,445,0
52233,704,354,0
52234,96,886,0
52235,494,615,0
52236,218,793,0
52237,254,137,0
52238,754,1111,0
52239,1034,209,0
52240,649,1076,0
52241,1042,176,0
52242,1044,691,0
52243,972,115,0
52244,454,270,0
52245,1105,953,0
52246,535,717,0
52247,951,344,0
52248,376,364,0
52249,275,254,0
52250,452,814,0
52251,511,883,0
52252,1106,218,0
52253,496,660,0
52254,402,758,0
52255,777,201,0
52256,196,486,0
52257,774,190,0
52258,803,16,0
52259,539,974,0
52260,80,139,0
52261,756,623,0
52262,1030,1042,0
52263,188,853,0
52264,955,371,0
52265,1110,339,0
52266,996,847,0
52267,698,249,0
52268,490,664,0
52269,263,1,0
52270,216,343,0
52271,945,1104,0
52272,277,888,0
52273,422,58,0
52274,215,1028,0
52275,431,704,0
52276,782,517,0
52277,1066,196,0
52278,100,692,0
52279,549,1086,0
52280,727,388,0
52281,791,183,0
52282,695,488,0
52283,63,956,0
52284,377,309,0
52285,618,246,0
52286,444,726,0
52287,35,821,0
52288,834,960,0
52289,769,28,0
52290,833,182,0
52291,506,315,0
52292,212,295,0
52293,826,654,0
52294,403,580,0
52295,329,821,0
52296,20,193,0
52297,12,609,0
52298,33,674,0
52299,506,215,0
52300,764,775,0
52301,28,739,0
52302,805,808,0
52303,840,1025,0
52304,360,930,0
52305,481,358,0
52306,1085,993,0
52307,764,905,0
52308,717,392,0
52309,250,352,0
52310,949,827,0
52311,943,61,0
52312,539,394,0
52313,765,648,0
52314,474,1107,0
52315,1063,1024,0
52316,282,460,0
52317,363,380,0
52318,96,304,0
52319,1088,768,0
52320,79,940,0
52321,936,942,0
52322,216,893,0
52323,408,165,0
52324,397,1032,0
52325,1014,682,0
52326,673,966,0
52327,24,1004,0
52328,991,973,0
52329,1048,739,0
52330,863,433,0
52331,581,567,0
52332,705,964,0
52333,755,1107,0
52334,901,395,0
52335,514,1063,0
52336,292,171,0
52337,1018,146,0
52338,48,755,0
52339,848,241,0
52340,71,802,0
52341,609,577,0
52342,1111,450,0
52343,731,157,0
52344,1083,853,0
52345,1011,411,0
52346,770,508,0
52347,1014,531,0
52348,980,136,0
52349,552,90,0
52350,505,48,0
52351,149,1037,0
52352,409,100,0
52353,204,217,0
52354,533,25,0
52355,340,640,0
52356,55,989,0
52357,283,192,0
52358,289,364,0
52359,190,1028,0
52360,384,874,0
52361,1091,41,0
52362,833,58,0
52363,277,562,0
52364,13,1061,0
52365,534,279,0
52366,609,158,0
52367,565,374,0
52368,953,976,0
52369,760,887,0
52370,25,633,0
52371,398,609,0
52372,1080,1038,0
52373,815,51,0
52374,89,970,0
52375,425,1081,0
52376,1011,1000,0
52377,1018,458,0
52378,1012,945,0
52379,401,943,0
52380,881,542,0
52381,792,392,0
52382,728,327,0
52383,215,705,0
52384,791,71,0
52385,49,733,0
52386,828,499,0
52387,104,836,0
52388,1070,122,0
52389,700,1029,0
52390,552,561,0
52391,993,157,0
52392,581,776,0
52393,1028,820,0
52394,432,658,0
52395,578,422,0
52396,761,794,0
52397,703,755,0
52398,486,669,0
52399,821,841,0
52400,511,285,0
52401,824,633,0
52402,861,1080,0
52403,585,588,0
52404,783,540,0
52405,961,714,0
52406,343,1019,0
52407,1089,343,0
52408,700,38,0
52409,730,368,0
52410,237,671,0
52411,623,769,0
52412,360,646,0
52413,943,708,0
52414,704,690,0
52415,537,662,0
52416,110,860,0
52417,410,308,0
52418,927,752,0
52419,1004,465,0
52420,874,285,0
52421,2,685,0
52422,43,642,0
52423,9,88,0
52424,112,818,0
52425,819,344,0
52426,944,645,0
52427,500,602,0
52428,965,294,0
52429,761,754,0
52430,1115,560,0
52431,800,1051,0
52432,360,216,0
52433,940,463,0
52434,815,132,0
52435,1055,576,0
52436,945,489,0
52437,495,780,0
52438,431,350,0
52439,417,82,0
52440,770,259,0
52441,958,816,0
52442,416,362,0
52443,872,608,0
52444,742,1049,0
52445,414,932,0
52446,299,797,0
52447,1098,339,0
52448,383,1080,0
52449,712,1020,0
52450,572,281,0
52451,565,86,0
52452,540,758,0
52453,565,168,0
52454,515,647,0
52455,754,89,0
52456,78,964,0
52457,694,200,0
52458,397,621,0
52459,368,159,0
52460,435,25,0
52461,703,926,0
52462,197,462,0
52463,606,372,0
52464,244,225,0
52465,532,1088,0
52466,843,914,0
52467,748,31,0
52468,49,576,0
52469,9,682,0
52470,1092,251,0
52471,360,269,0
52472,417,51,0
52473,160,13,0
52474,20,833,0
52475,624,824,0
52476,1026,0,0
52477,608,394,0
52478,774,575,0
52479,1091,912,0
52480,299,756,0
52481,242,1100,0
52482,601,800,0
52483,327,87,0
52484,549,316,0
52485,969,888,0
52486,435,900,0
52487,485,583,0
52488,440,885,0
52489,679,1040,0
52490,623,943,0
52491,568,478,0
52492,749,426,0
52493,558,306,0
52494,652,270,0
52495,217,659,0
52496,309,746,0
52497,844,995,0
52498,996,758,0
52499,1105,357,0
52500,25,885,0
52501,763,752,0
52502,483,699,0
52503,823,727,0
52504,872,248,0
52505,1103,382,0
52506,307,1026,0
52507,37,502,0
52508,901,706,0
52509,43,46,0
52510,327,271,0
