,TF,Target,Label
6920,46,481,0
6921,46,342,0
6922,46,606,0
6923,46,250,0
6924,46,293,0
6925,46,831,0
6926,46,939,0
6927,46,402,0
6928,46,403,0
6929,46,518,0
6930,46,661,0
6931,46,411,0
6932,46,1059,0
6933,46,438,0
6934,46,279,0
6935,46,533,0
6936,46,691,0
6937,46,474,0
6938,46,520,0
6939,46,188,0
6940,46,768,0
6941,46,718,0
6942,46,522,0
6943,46,430,0
6944,46,532,0
6945,46,256,0
6946,46,1105,0
6947,46,444,0
6948,46,585,0
6949,46,773,0
6950,46,781,0
6951,46,631,0
6952,46,940,0
6953,46,1095,0
6954,46,98,0
6955,46,917,0
6956,46,967,0
6957,46,349,0
6958,46,739,0
6959,46,131,0
6960,46,735,0
6961,46,4,0
6962,46,3,0
6963,46,655,0
6964,46,753,0
6965,46,88,0
6966,46,921,0
6967,46,538,0
6968,46,612,0
6969,46,75,0
6970,46,1036,0
6971,46,0,0
6972,46,483,0
6973,46,897,0
6974,46,377,0
6975,46,456,0
6976,46,955,0
6977,46,132,0
6978,46,678,0
6979,46,558,0
6980,46,108,0
6981,46,107,0
6982,46,27,0
6983,46,727,0
6984,46,140,0
6985,46,791,0
6986,46,807,0
6987,46,435,0
6988,46,510,0
6989,46,383,0
6990,46,1086,0
6991,46,629,0
6992,46,332,0
6993,46,829,0
6994,46,530,0
6995,46,299,0
6996,46,681,0
6997,46,1045,0
6998,46,744,0
6999,46,860,0
7000,46,970,0
7001,46,667,0
7002,46,603,0
7003,46,1011,0
7004,46,589,0
7005,46,162,0
7006,46,106,0
7007,46,405,0
7008,46,111,0
7009,46,434,0
7010,46,1083,0
7011,46,71,0
7012,46,1014,0
7013,46,973,0
7014,46,31,0
7015,46,60,0
7016,46,224,0
7017,46,715,0
7018,46,372,0
7019,46,820,0
7020,46,353,0
7021,46,833,0
7022,46,390,0
7023,46,586,0
7024,46,179,0
7025,46,641,0
7026,46,291,0
7027,46,902,0
7028,46,262,0
7029,46,176,0
7030,46,1030,0
7031,46,327,0
7032,46,931,0
7033,46,460,0
7034,46,346,0
7035,46,164,0
7036,46,579,0
7037,46,334,0
7038,46,385,0
7039,46,674,0
7040,46,512,0
7041,46,182,0
7042,46,87,0
7043,46,480,0
7044,46,129,0
7045,46,806,0
7046,46,191,0
7047,46,136,0
7048,46,684,0
7049,46,932,0
7050,46,476,0
7051,46,55,0
7052,46,949,0
7053,46,549,0
7054,46,216,0
7055,46,445,0
7056,46,969,0
7057,46,741,0
7058,46,1075,0
7059,46,714,0
7060,46,640,0
7061,46,138,0
7062,46,707,0
7063,46,99,0
7064,46,972,0
7065,46,222,0
7066,46,604,0
7067,46,215,0
7068,46,350,0
7069,46,608,0
7070,46,495,0
7071,46,446,0
7072,46,214,0
7073,46,63,0
7074,46,868,0
7075,46,541,0
7076,46,1007,0
7077,46,135,0
7078,46,996,0
7079,46,740,0
7080,46,347,0
7081,46,16,0
7082,46,754,0
7083,46,688,0
7084,46,517,0
7085,46,66,0
7086,46,951,0
7087,51,382,0
7088,51,529,0
7089,51,1043,0
7090,51,700,0
7091,51,229,0
7092,51,582,0
7093,51,1098,0
7094,51,129,0
7095,51,190,0
7096,51,1113,0
7097,51,715,0
7098,51,1049,0
7099,51,882,0
7100,51,823,0
7101,51,150,0
7102,51,977,0
7103,51,522,0
7104,51,205,0
7105,51,555,0
7106,51,620,0
7107,51,558,0
7108,51,803,0
7109,51,535,0
7110,51,184,0
7111,51,256,0
7112,51,716,0
7113,51,598,0
7114,51,16,0
7115,51,600,0
7116,51,257,0
7117,51,569,0
7118,51,579,0
7119,51,367,0
7120,51,567,0
7121,51,234,0
7122,51,108,0
7123,51,614,0
7124,51,683,0
7125,51,211,0
7126,51,393,0
7127,51,376,0
7128,51,172,0
7129,51,450,0
7130,51,337,0
7131,51,98,0
7132,51,139,0
7133,51,116,0
7134,51,819,0
7135,51,91,0
7136,51,201,0
7137,51,407,0
7138,51,185,0
7139,51,705,0
7140,57,262,0
7141,57,860,0
7142,57,185,0
7143,57,356,0
7144,57,952,0
7145,57,1085,0
7146,57,788,0
7147,57,1035,0
7148,57,132,0
7149,57,800,0
7150,57,546,0
7151,57,618,0
7152,57,220,0
7153,57,815,0
7154,57,557,0
7155,57,1061,0
7156,57,378,0
7157,57,178,0
7158,57,965,0
7159,57,721,0
7160,57,1055,0
7161,57,337,0
7162,57,1114,0
7163,57,1066,0
7164,57,182,0
7165,57,46,0
7166,57,971,0
7167,57,549,0
7168,57,867,0
7169,57,568,0
7170,57,72,0
7171,57,589,0
7172,57,853,0
7173,57,453,0
7174,57,898,0
7175,57,213,0
7176,57,656,0
7177,57,798,0
7178,57,403,0
7179,57,326,0
7180,57,498,0
7181,57,281,0
7182,57,212,0
7183,57,113,0
7184,57,802,0
7185,57,749,0
7186,57,20,0
7187,57,570,0
7188,57,1090,0
7189,57,202,0
7190,57,1067,0
7191,57,865,0
7192,57,998,0
7193,57,335,0
7194,57,964,0
7195,57,265,0
7196,57,625,0
7197,57,157,0
7198,57,223,0
7199,57,320,0
7200,57,497,0
7201,57,999,0
7202,57,1082,0
7203,57,237,0
7204,57,123,0
7205,57,460,0
7206,57,1106,0
7207,57,159,0
7208,57,169,0
7209,57,955,0
7210,57,52,0
7211,57,765,0
7212,57,88,0
7213,57,1079,0
7214,57,671,0
7215,57,642,0
7216,57,751,0
7217,57,858,0
7218,57,1108,0
7219,57,35,0
7220,57,669,0
7221,57,950,0
7222,57,910,0
7223,57,81,0
7224,57,367,0
7225,57,827,0
7226,57,528,0
7227,57,900,0
7228,57,705,0
7229,57,418,0
7230,57,366,0
7231,57,650,0
7232,57,303,0
7233,57,456,0
7234,57,884,0
7235,57,1053,0
7236,57,988,0
7237,57,605,0
7238,57,541,0
7239,57,244,0
7240,57,837,0
7241,57,1,0
7242,57,611,0
7243,57,44,0
7244,57,51,0
7245,57,312,0
7246,57,891,0
7247,57,760,0
7248,57,801,0
7249,57,668,0
7250,57,963,0
7251,57,8,0
7252,57,601,0
7253,57,773,0
7254,57,600,0
7255,57,989,0
7256,57,876,0
7257,57,6,0
7258,57,1008,0
7259,57,699,0
7260,57,240,0
7261,57,480,0
7262,57,979,0
7263,57,209,0
7264,57,766,0
7265,57,270,0
7266,57,754,0
7267,57,653,0
7268,57,284,0
7269,57,421,0
7270,57,293,0
7271,57,973,0
7272,57,36,0
7273,57,987,0
7274,57,332,0
7275,57,1029,0
7276,57,359,0
7277,57,723,0
7278,57,1094,0
7279,57,496,0
7280,57,852,0
7281,57,873,0
7282,57,100,0
7283,57,149,0
7284,57,396,0
7285,57,116,0
7286,57,633,0
7287,57,672,0
7288,57,379,0
7289,57,108,0
7290,57,572,0
7291,57,316,0
7292,57,962,0
7293,57,481,0
7294,57,190,0
7295,57,493,0
7296,57,759,0
7297,57,793,0
7298,57,508,0
7299,57,3,0
7300,57,789,0
7301,57,171,0
7302,57,1101,0
7303,57,428,0
7304,57,715,0
7305,57,926,0
7306,57,769,0
7307,57,338,0
7308,57,1064,0
7309,57,136,0
7310,57,163,0
7311,57,706,0
7312,57,470,0
7313,57,753,0
7314,57,429,0
7315,57,582,0
7316,57,1040,0
7317,57,680,0
7318,57,966,0
7319,57,533,0
7320,57,503,0
7321,57,643,0
7322,57,902,0
7323,57,995,0
7324,57,317,0
7325,57,198,0
7326,57,1046,0
7327,57,511,0
7328,57,1019,0
7329,57,395,0
7330,57,98,0
7331,57,622,0
7332,57,835,0
7333,57,532,0
7334,57,943,0
7335,57,371,0
7336,57,487,0
7337,57,97,0
7338,57,1110,0
7339,57,102,0
7340,57,273,0
7341,57,938,0
7342,57,836,0
7343,57,451,0
7344,57,477,0
7345,57,690,0
7346,57,192,0
7347,57,427,0
7348,57,193,0
7349,57,161,0
7350,57,376,0
7351,57,181,0
7352,57,513,0
7353,57,1038,0
7354,57,519,0
7355,57,566,0
7356,57,128,0
7357,57,806,0
7358,57,746,0
7359,57,590,0
7360,57,266,0
7361,57,219,0
7362,57,857,0
7363,57,285,0
7364,57,288,0
7365,57,909,0
7366,57,877,0
7367,57,1081,0
7368,57,119,0
7369,57,824,0
7370,57,741,0
7371,57,972,0
7372,57,615,0
7373,57,59,0
7374,57,695,0
7375,57,1050,0
7376,57,314,0
7377,57,62,0
7378,57,893,0
7379,57,292,0
7380,57,980,0
7381,57,243,0
7382,57,822,0
7383,57,150,0
7384,57,437,0
7385,57,392,0
7386,57,874,0
7387,57,1058,0
7388,57,148,0
7389,57,708,0
7390,57,455,0
7391,57,214,0
7392,57,1105,0
7393,57,127,0
7394,57,531,0
7395,57,354,0
7396,57,405,0
7397,57,23,0
7398,80,1052,0
7399,80,788,0
7400,80,331,0
7401,80,27,0
7402,80,1038,0
7403,80,751,0
7404,80,345,0
7405,80,444,0
7406,80,892,0
7407,80,582,0
7408,80,739,0
7409,80,498,0
7410,80,889,0
7411,80,468,0
7412,80,535,0
7413,80,8,0
7414,80,142,0
7415,80,804,0
7416,80,1075,0
7417,80,315,0
7418,80,148,0
7419,80,50,0
7420,80,280,0
7421,80,750,0
7422,80,229,0
7423,80,1104,0
7424,80,12,0
7425,80,741,0
7426,80,366,0
7427,80,415,0
7428,80,813,0
7429,80,546,0
7430,80,562,0
7431,80,313,0
7432,80,66,0
7433,80,681,0
7434,80,393,0
7435,80,589,0
7436,80,730,0
7437,80,810,0
7438,80,790,0
7439,80,1090,0
7440,80,49,0
7441,80,449,0
7442,80,451,0
7443,80,270,0
7444,80,696,0
7445,80,413,0
7446,80,1086,0
7447,80,354,0
7448,80,343,0
7449,80,122,0
7450,80,1080,0
7451,80,993,0
7452,80,1091,0
7453,80,971,0
7454,80,1099,0
7455,80,1027,0
7456,80,31,0
7457,80,60,0
7458,80,850,0
7459,80,935,0
7460,80,1048,0
7461,80,877,0
7462,80,454,0
7463,80,263,0
7464,80,756,0
7465,80,871,0
7466,80,1095,0
7467,80,485,0
7468,80,784,0
7469,80,111,0
7470,80,1046,0
7471,80,581,0
7472,80,867,0
7473,80,235,0
7474,80,621,0
7475,80,556,0
7476,80,1018,0
7477,80,531,0
7478,80,532,0
7479,80,745,0
7480,80,290,0
7481,80,403,0
7482,80,985,0
7483,80,661,0
7484,80,301,0
7485,80,693,0
7486,80,594,0
7487,80,74,0
7488,80,79,0
7489,80,384,0
7490,80,781,0
7491,80,362,0
7492,80,458,0
7493,80,820,0
7494,80,787,0
7495,80,626,0
7496,80,782,0
7497,80,951,0
7498,80,711,0
7499,80,633,0
7500,80,424,0
7501,80,1088,0
7502,80,1085,0
7503,80,736,0
7504,80,831,0
7505,80,785,0
7506,80,56,0
7507,80,604,0
7508,80,767,0
7509,80,20,0
7510,80,789,0
7511,80,918,0
7512,80,709,0
7513,80,650,0
7514,80,894,0
7515,80,1037,0
7516,80,5,0
7517,80,565,0
7518,80,292,0
7519,80,218,0
7520,80,907,0
7521,80,643,0
7522,80,137,0
7523,80,380,0
7524,80,845,0
7525,80,1047,0
7526,80,154,0
7527,80,913,0
7528,80,296,0
7529,80,895,0
7530,80,637,0
7531,80,422,0
7532,80,539,0
7533,80,584,0
7534,80,245,0
7535,80,629,0
7536,80,1089,0
7537,80,1014,0
7538,80,798,0
7539,80,710,0
7540,80,368,0
7541,80,495,0
7542,80,837,0
7543,80,1000,0
7544,80,255,0
7545,80,1107,0
7546,80,177,0
7547,80,563,0
7548,80,902,0
7549,80,858,0
7550,80,464,0
7551,80,688,0
7552,80,525,0
7553,80,129,0
7554,80,459,0
7555,80,314,0
7556,80,223,0
7557,80,624,0
7558,80,515,0
7559,80,959,0
7560,80,194,0
7561,80,989,0
7562,80,338,0
7563,80,795,0
7564,80,508,0
7565,80,29,0
7566,80,469,0
7567,80,749,0
7568,80,869,0
7569,80,14,0
7570,80,954,0
7571,80,1087,0
7572,80,43,0
7573,80,211,0
7574,80,1063,0
7575,80,397,0
7576,80,126,0
7577,80,19,0
7578,80,102,0
7579,80,786,0
7580,80,975,0
7581,80,75,0
7582,80,463,0
7583,80,160,0
7584,80,497,0
7585,80,912,0
7586,80,13,0
7587,80,914,0
7588,80,201,0
7589,80,592,0
7590,80,982,0
7591,80,775,0
7592,80,517,0
7593,80,134,0
7594,80,588,0
7595,80,560,0
7596,80,445,0
7597,80,753,0
7598,80,863,0
7599,80,1058,0
7600,80,522,0
7601,80,843,0
7602,80,732,0
7603,80,1102,0
7604,80,887,0
7605,80,636,0
7606,80,358,0
7607,80,389,0
7608,93,819,0
7609,93,734,0
7610,93,171,0
7611,93,992,0
7612,93,170,0
7613,93,659,0
7614,93,703,0
7615,93,374,0
7616,93,413,0
7617,93,932,0
7618,93,574,0
7619,93,637,0
7620,93,1026,0
7621,93,814,0
7622,93,604,0
7623,93,982,0
7624,93,90,0
7625,93,670,0
7626,93,562,0
7627,93,113,0
7628,93,108,0
7629,93,253,0
7630,93,1055,0
7631,93,669,0
7632,93,922,0
7633,93,1020,0
7634,93,222,0
7635,93,863,0
7636,93,943,0
7637,93,35,0
7638,93,166,0
7639,93,194,0
7640,93,967,0
7641,93,255,0
7642,93,17,0
7643,93,778,0
7644,93,107,0
7645,93,58,0
7646,93,770,0
7647,93,541,0
7648,93,266,0
7649,93,1102,0
7650,93,610,0
7651,93,385,0
7652,93,595,0
7653,93,296,0
7654,93,431,0
7655,93,509,0
7656,93,144,0
7657,93,810,0
7658,93,43,0
7659,93,1018,0
7660,93,661,0
7661,93,495,0
7662,93,715,0
7663,93,953,0
7664,93,288,0
7665,93,1082,0
7666,93,63,0
7667,93,916,0
7668,93,694,0
7669,93,505,0
7670,93,857,0
7671,93,611,0
7672,93,1047,0
7673,93,914,0
7674,93,247,0
7675,93,204,0
7676,93,893,0
7677,93,131,0
7678,93,30,0
7679,93,1027,0
7680,93,517,0
7681,93,470,0
7682,93,968,0
7683,93,287,0
7684,93,1025,0
7685,93,873,0
7686,93,425,0
7687,93,566,0
7688,93,23,0
7689,93,323,0
7690,93,417,0
7691,93,165,0
7692,93,308,0
7693,93,878,0
7694,93,732,0
7695,93,746,0
7696,93,600,0
7697,93,807,0
7698,93,1049,0
7699,93,340,0
7700,93,617,0
7701,93,748,0
7702,93,698,0
7703,93,148,0
7704,93,239,0
7705,93,678,0
7706,93,1051,0
7707,93,607,0
7708,93,96,0
7709,93,101,0
7710,93,99,0
7711,93,1028,0
7712,93,790,0
7713,93,599,0
7714,93,227,0
7715,93,151,0
7716,93,718,0
7717,93,845,0
7718,93,233,0
7719,93,27,0
7720,93,1058,0
7721,93,264,0
7722,93,428,0
7723,93,903,0
7724,93,406,0
7725,93,327,0
7726,93,640,0
7727,93,1036,0
7728,93,1117,0
7729,93,506,0
7730,93,998,0
7731,93,714,0
7732,93,947,0
7733,93,414,0
7734,93,799,0
7735,93,283,0
7736,93,259,0
7737,93,496,0
7738,93,241,0
7739,93,134,0
7740,93,1054,0
7741,93,135,0
7742,93,529,0
7743,93,691,0
7744,93,32,0
7745,93,299,0
7746,93,273,0
7747,93,430,0
7748,93,153,0
7749,93,1003,0
7750,93,242,0
7751,93,751,0
7752,93,1016,0
7753,93,416,0
7754,93,237,0
7755,93,29,0
7756,93,875,0
7757,93,426,0
7758,93,849,0
7759,93,603,0
7760,93,684,0
7761,93,832,0
7762,93,139,0
7763,93,115,0
7764,93,1099,0
7765,93,92,0
7766,93,1013,0
7767,93,141,0
7768,93,701,0
7769,93,53,0
7770,93,725,0
7771,93,458,0
7772,93,275,0
7773,93,555,0
7774,93,1022,0
7775,93,350,0
7776,93,941,0
7777,93,889,0
7778,93,828,0
7779,93,4,0
7780,93,534,0
7781,93,217,0
7782,93,97,0
7783,93,648,0
7784,93,848,0
7785,93,1023,0
7786,93,127,0
7787,93,112,0
7788,93,784,0
7789,93,736,0
7790,93,954,0
7791,93,31,0
7792,93,829,0
7793,93,223,0
7794,93,894,0
7795,93,630,0
7796,93,906,0
7797,93,917,0
7798,93,429,0
7799,93,556,0
7800,93,279,0
7801,93,672,0
7802,93,909,0
7803,93,232,0
7804,93,405,0
7805,93,663,0
7806,93,709,0
7807,93,309,0
7808,93,653,0
7809,93,168,0
7810,93,835,0
7811,93,1063,0
7812,93,582,0
7813,93,310,0
7814,93,1029,0
7815,93,511,0
7816,93,270,0
7817,93,905,0
7818,93,627,0
7819,93,688,0
7820,93,304,0
7821,93,121,0
7822,93,81,0
7823,93,361,0
7824,93,318,0
7825,93,1065,0
7826,93,1116,0
7827,93,408,0
7828,93,215,0
7829,93,739,0
7830,93,920,0
7831,93,1069,0
7832,93,256,0
7833,93,1080,0
7834,93,833,0
7835,93,88,0
7836,93,312,0
7837,93,1014,0
7838,93,593,0
7839,93,668,0
7840,93,195,0
7841,93,952,0
7842,93,379,0
7843,93,295,0
7844,93,450,0
7845,93,9,0
7846,93,25,0
7847,93,136,0
7848,93,1089,0
7849,93,34,0
7850,93,882,0
7851,93,359,0
7852,93,533,0
7853,125,162,0
7854,125,732,0
7855,125,210,0
7856,125,718,0
7857,125,476,0
7858,125,19,0
7859,125,1094,0
7860,125,325,0
7861,125,1049,0
7862,125,570,0
7863,125,457,0
7864,125,24,0
7865,125,1061,0
7866,125,490,0
7867,125,207,0
7868,125,89,0
7869,125,979,0
7870,125,586,0
7871,125,486,0
7872,125,90,0
7873,125,858,0
7874,125,706,0
7875,125,969,0
7876,125,300,0
7877,125,742,0
7878,125,283,0
7879,125,385,0
7880,125,85,0
7881,125,349,0
7882,125,730,0
7883,125,382,0
7884,125,795,0
7885,125,439,0
7886,125,351,0
7887,125,78,0
7888,125,974,0
7889,125,174,0
7890,125,230,0
7891,125,952,0
7892,125,291,0
7893,125,1037,0
7894,125,530,0
7895,125,1031,0
7896,125,852,0
7897,125,412,0
7898,125,991,0
7899,125,697,0
7900,125,528,0
7901,125,961,0
7902,125,129,0
7903,125,904,0
7904,125,180,0
7905,125,634,0
7906,125,908,0
7907,125,746,0
7908,125,535,0
7909,125,177,0
7910,125,962,0
7911,125,470,0
7912,125,758,0
7913,125,124,0
7914,125,113,0
7915,125,169,0
7916,125,435,0
7917,125,888,0
7918,125,760,0
7919,125,310,0
7920,125,32,0
7921,125,18,0
7922,125,1076,0
7923,125,532,0
7924,125,175,0
7925,125,440,0
7926,125,498,0
7927,125,386,0
7928,125,980,0
7929,125,919,0
7930,125,186,0
7931,125,836,0
7932,125,122,0
7933,125,99,0
7934,125,248,0
7935,125,591,0
7936,125,438,0
7937,125,689,0
7938,125,602,0
7939,125,110,0
7940,125,539,0
7941,125,812,0
7942,125,523,0
7943,125,10,0
7944,125,1058,0
7945,125,374,0
7946,125,984,0
7947,125,1034,0
7948,125,97,0
7949,125,950,0
7950,125,1070,0
7951,125,297,0
7952,125,522,0
7953,125,568,0
7954,125,1082,0
7955,125,555,0
7956,125,813,0
7957,125,995,0
7958,125,462,0
7959,125,937,0
7960,125,200,0
7961,125,712,0
7962,125,114,0
7963,125,294,0
7964,125,893,0
7965,125,739,0
7966,125,608,0
7967,125,990,0
7968,125,774,0
7969,125,305,0
7970,125,11,0
7971,125,411,0
7972,125,370,0
7973,125,212,0
7974,125,378,0
7975,125,420,0
7976,125,1118,0
7977,125,417,0
7978,125,684,0
7979,125,625,0
7980,125,1092,0
7981,125,321,0
7982,125,286,0
7983,125,375,0
7984,125,103,0
7985,125,1114,0
7986,125,50,0
7987,125,484,0
7988,125,262,0
7989,125,1108,0
7990,125,274,0
7991,125,252,0
7992,125,939,0
7993,125,463,0
7994,125,1056,0
7995,125,973,0
7996,125,920,0
7997,125,449,0
7998,125,403,0
7999,125,818,0
8000,125,182,0
8001,125,675,0
8002,125,934,0
8003,125,1047,0
8004,125,314,0
8005,125,475,0
8006,125,465,0
8007,125,657,0
8008,125,396,0
8009,125,1109,0
8010,125,149,0
8011,125,154,0
8012,125,1075,0
8013,125,699,0
8014,125,1078,0
8015,125,551,0
8016,125,641,0
8017,125,1077,0
8018,125,716,0
8019,125,159,0
8020,125,949,0
8021,125,315,0
8022,125,217,0
8023,125,1054,0
8024,125,648,0
8025,125,860,0
8026,125,69,0
8027,125,416,0
8028,125,999,0
8029,125,393,0
8030,125,643,0
8031,125,1083,0
8032,125,215,0
8033,125,783,0
8034,125,73,0
8035,125,193,0
8036,125,801,0
8037,125,296,0
8038,125,531,0
8039,125,903,0
8040,125,219,0
8041,125,1088,0
8042,125,623,0
8043,125,786,0
8044,125,3,0
8045,125,616,0
8046,125,29,0
8047,125,781,0
8048,125,1040,0
8049,125,332,0
8050,125,309,0
8051,125,653,0
8052,125,250,0
8053,125,430,0
8054,125,790,0
8055,125,519,0
8056,125,148,0
8057,125,276,0
8058,125,1068,0
8059,125,365,0
8060,125,549,0
8061,125,236,0
8062,125,322,0
8063,125,127,0
8064,125,670,0
8065,125,472,0
8066,125,157,0
8067,125,745,0
8068,125,466,0
8069,125,95,0
8070,125,343,0
8071,125,421,0
8072,125,358,0
8073,125,249,0
8074,125,223,0
8075,125,694,0
8076,125,371,0
8077,125,64,0
8078,125,599,0
8079,125,896,0
8080,125,1053,0
8081,125,766,0
8082,125,913,0
8083,125,58,0
8084,125,369,0
8085,125,312,0
8086,125,120,0
8087,125,748,0
8088,125,15,0
8089,125,1117,0
8090,125,871,0
8091,125,43,0
8092,125,7,0
8093,125,691,0
8094,125,308,0
8095,125,21,0
8096,125,136,0
8097,125,743,0
8098,125,725,0
8099,125,350,0
8100,125,1074,0
8101,125,401,0
8102,125,820,0
8103,125,1107,0
8104,125,870,0
8105,125,892,0
8106,125,929,0
8107,125,279,0
8108,125,507,0
8109,125,338,0
8110,126,517,0
8111,126,48,0
8112,126,945,0
8113,126,28,0
8114,126,1117,0
8115,126,779,0
8116,126,108,0
8117,126,751,0
8118,126,828,0
8119,126,516,0
8120,126,1033,0
8121,126,921,0
8122,126,1049,0
8123,126,1118,0
8124,126,1077,0
8125,126,1091,0
8126,126,817,0
8127,126,890,0
8128,126,712,0
8129,126,1116,0
8130,126,821,0
8131,126,268,0
8132,126,329,0
8133,126,310,0
8134,126,846,0
8135,126,265,0
8136,126,657,0
8137,126,943,0
8138,126,873,0
8139,126,687,0
8140,126,922,0
8141,126,605,0
8142,126,683,0
8143,126,240,0
8144,126,1038,0
8145,126,815,0
8146,126,349,0
8147,126,634,0
8148,126,264,0
8149,126,998,0
8150,126,418,0
8151,126,879,0
8152,126,701,0
8153,126,800,0
8154,126,569,0
8155,126,121,0
8156,126,708,0
8157,126,1062,0
8158,126,501,0
8159,126,715,0
8160,126,566,0
8161,126,1034,0
8162,126,414,0
8163,126,797,0
8164,126,841,0
8165,126,765,0
8166,126,1111,0
8167,126,897,0
8168,126,433,0
8169,126,774,0
8170,126,581,0
8171,126,61,0
8172,126,279,0
8173,126,561,0
8174,126,946,0
8175,126,197,0
8176,126,370,0
8177,126,778,0
8178,126,20,0
8179,126,291,0
8180,126,676,0
8181,126,948,0
8182,126,889,0
8183,126,843,0
8184,126,174,0
8185,126,447,0
8186,126,83,0
8187,126,429,0
8188,126,790,0
8189,126,1114,0
8190,126,60,0
8191,126,755,0
8192,126,591,0
8193,126,324,0
8194,126,1086,0
8195,126,677,0
8196,126,196,0
8197,126,825,0
8198,126,758,0
8199,126,1053,0
8200,126,549,0
8201,126,967,0
8202,126,576,0
8203,126,886,0
8204,126,665,0
8205,126,840,0
8206,126,929,0
8207,126,855,0
8208,126,877,0
8209,126,35,0
8210,126,551,0
8211,126,54,0
8212,126,953,0
8213,126,116,0
8214,126,41,0
8215,126,867,0
8216,126,596,0
8217,126,39,0
8218,126,724,0
8219,126,203,0
8220,126,667,0
8221,126,1096,0
8222,126,158,0
8223,126,620,0
8224,126,295,0
8225,126,738,0
8226,126,245,0
8227,126,1052,0
8228,126,383,0
8229,126,718,0
8230,126,729,0
8231,126,1074,0
8232,126,589,0
8233,126,16,0
8234,126,138,0
8235,126,318,0
8236,126,736,0
8237,126,996,0
8238,126,810,0
8239,126,1110,0
8240,126,653,0
8241,126,402,0
8242,126,803,0
8243,126,682,0
8244,126,624,0
8245,126,518,0
8246,126,395,0
8247,126,875,0
8248,126,550,0
8249,126,53,0
8250,126,971,0
8251,126,832,0
8252,126,67,0
8253,126,230,0
8254,126,65,0
8255,126,696,0
8256,126,162,0
8257,126,671,0
8258,126,251,0
8259,126,424,0
8260,126,1030,0
8261,126,438,0
8262,126,166,0
8263,126,544,0
8264,126,808,0
8265,126,454,0
8266,126,1013,0
8267,126,920,0
8268,126,412,0
8269,126,835,0
8270,126,257,0
8271,126,504,0
8272,126,1020,0
8273,126,130,0
8274,126,330,0
8275,126,678,0
8276,126,64,0
8277,126,558,0
8278,126,1042,0
8279,126,826,0
8280,126,597,0
8281,126,523,0
8282,126,140,0
8283,126,117,0
8284,126,915,0
8285,126,603,0
8286,126,1066,0
8287,126,688,0
8288,126,249,0
8289,126,110,0
8290,126,379,0
8291,126,805,0
8292,126,503,0
8293,126,1060,0
8294,126,606,0
8295,126,911,0
8296,126,394,0
8297,126,870,0
8298,126,1002,0
8299,126,1032,0
8300,126,260,0
8301,126,220,0
8302,126,735,0
8303,126,250,0
8304,126,538,0
8305,126,76,0
8306,126,281,0
8307,126,609,0
8308,126,587,0
8309,126,270,0
8310,126,1017,0
8311,126,548,0
8312,126,387,0
8313,126,1037,0
8314,126,139,0
8315,126,1022,0
8316,126,513,0
8317,126,1063,0
8318,126,346,0
8319,126,113,0
8320,126,1090,0
8321,126,1105,0
8322,126,331,0
8323,126,1012,0
8324,126,909,0
8325,126,385,0
8326,126,809,0
8327,126,749,0
8328,126,981,0
8329,126,289,0
8330,126,350,0
8331,126,109,0
8332,126,1072,0
8333,126,425,0
8334,126,254,0
8335,126,298,0
8336,126,764,0
8337,126,95,0
8338,126,1067,0
8339,126,398,0
8340,126,1085,0
8341,126,977,0
8342,126,495,0
8343,126,532,0
8344,126,789,0
8345,126,392,0
8346,126,1108,0
8347,126,406,0
8348,126,647,0
8349,126,574,0
8350,126,40,0
8351,126,1054,0
8352,126,1095,0
8353,126,84,0
8354,126,256,0
8355,126,247,0
8356,126,1087,0
8357,126,991,0
8358,126,112,0
8359,148,350,0
8360,148,201,0
8361,148,987,0
8362,148,347,0
8363,148,861,0
8364,148,589,0
8365,148,185,0
8366,148,524,0
8367,148,872,0
8368,148,533,0
8369,148,823,0
8370,148,273,0
8371,148,791,0
8372,148,472,0
8373,148,279,0
8374,148,182,0
8375,148,907,0
8376,148,62,0
8377,148,166,0
8378,148,1106,0
8379,148,538,0
8380,148,690,0
8381,148,376,0
8382,148,337,0
8383,148,373,0
8384,148,501,0
8385,148,1061,0
8386,148,836,0
8387,148,662,0
8388,148,456,0
8389,148,206,0
8390,148,406,0
8391,148,407,0
8392,148,578,0
8393,148,1019,0
8394,148,525,0
8395,148,68,0
8396,148,351,0
8397,148,531,0
8398,148,530,0
8399,148,463,0
8400,148,894,0
8401,148,113,0
8402,148,960,0
8403,148,190,0
8404,148,641,0
8405,148,264,0
8406,148,33,0
8407,148,400,0
8408,148,620,0
8409,148,48,0
8410,148,1095,0
8411,148,604,0
8412,148,834,0
8413,148,51,0
8414,148,492,0
8415,148,367,0
8416,148,321,0
8417,148,82,0
8418,148,704,0
8419,148,906,0
8420,151,1118,0
8421,151,867,0
8422,151,45,0
8423,151,1003,0
8424,151,303,0
8425,151,673,0
8426,151,295,0
8427,151,778,0
8428,151,746,0
8429,151,1040,0
8430,151,57,0
8431,151,446,0
8432,151,935,0
8433,151,1031,0
8434,151,870,0
8435,151,192,0
8436,151,394,0
8437,151,776,0
8438,151,1001,0
8439,151,127,0
8440,151,175,0
8441,151,403,0
8442,151,161,0
8443,151,113,0
8444,151,1030,0
8445,151,294,0
8446,151,824,0
8447,151,768,0
8448,151,17,0
8449,151,409,0
8450,151,725,0
8451,151,995,0
8452,151,136,0
8453,151,762,0
