,TF,Target,Label
7534,790,210,0
7535,790,1074,0
7536,790,1419,0
7537,790,323,0
7538,790,510,0
7539,790,1079,0
7540,790,856,0
7541,790,80,0
7542,790,1230,0
7543,790,131,0
7544,790,1398,0
7545,790,146,0
7546,790,1073,0
7547,790,532,0
7548,790,975,0
7549,790,953,0
7550,790,1168,0
7551,790,306,0
7552,790,337,0
7553,790,263,0
7554,790,196,0
7555,790,1362,0
7556,790,1172,0
7557,790,1223,0
7558,790,713,0
7559,790,819,0
7560,790,1068,0
7561,790,392,0
7562,790,284,0
7563,790,181,0
7564,790,667,0
7565,790,649,0
7566,790,343,0
7567,790,426,0
7568,790,941,0
7569,790,1010,0
7570,790,843,0
7571,790,966,0
7572,790,298,0
7573,790,1351,0
7574,790,127,0
7575,790,467,0
7576,790,759,0
7577,790,1397,0
7578,790,185,0
7579,790,325,0
7580,790,1170,0
7581,843,1076,0
7582,843,672,0
7583,843,1277,0
7584,843,1150,0
7585,843,339,0
7586,843,13,0
7587,843,305,0
7588,843,1083,0
7589,843,720,0
7590,843,1431,0
7591,843,174,0
7592,843,567,0
7593,843,579,0
7594,843,573,0
7595,843,982,0
7596,843,1398,0
7597,843,821,0
7598,843,715,0
7599,843,1304,0
7600,843,126,0
7601,843,688,0
7602,843,283,0
7603,843,952,0
7604,843,696,0
7605,843,1343,0
7606,843,1169,0
7607,843,882,0
7608,843,1371,0
7609,843,1423,0
7610,843,1329,0
7611,843,1080,0
7612,843,775,0
7613,843,1339,0
7614,843,152,0
7615,843,885,0
7616,843,155,0
7617,843,1383,0
7618,843,878,0
7619,843,739,0
7620,843,216,0
7621,843,848,0
7622,843,269,0
7623,843,1017,0
7624,843,559,0
7625,843,568,0
7626,843,620,0
7627,843,496,0
7628,843,1347,0
7629,843,251,0
7630,843,494,0
7631,843,1234,0
7632,843,861,0
7633,843,953,0
7634,843,285,0
7635,843,1315,0
7636,843,957,0
7637,843,806,0
7638,843,1007,0
7639,843,288,0
7640,843,1038,0
7641,843,619,0
7642,843,202,0
7643,843,1266,0
7644,843,1216,0
7645,843,429,0
7646,843,1213,0
7647,843,132,0
7648,843,1368,0
7649,843,532,0
7650,843,718,0
7651,843,237,0
7652,843,664,0
7653,843,631,0
7654,843,816,0
7655,843,400,0
7656,843,491,0
7657,843,1414,0
7658,843,18,0
7659,843,612,0
7660,843,697,0
7661,843,589,0
7662,843,800,0
7663,843,1375,0
7664,843,1129,0
7665,843,876,0
7666,843,464,0
7667,843,104,0
7668,843,992,0
7669,843,397,0
7670,843,20,0
7671,843,38,0
7672,843,1250,0
7673,843,842,0
7674,843,815,0
7675,843,80,0
7676,843,847,0
7677,843,1379,0
7678,843,1324,0
7679,843,991,0
7680,843,827,0
7681,843,1195,0
7682,843,263,0
7683,843,190,0
7684,843,955,0
7685,843,1039,0
7686,843,881,0
7687,843,600,0
7688,843,1068,0
7689,843,758,0
7690,843,141,0
7691,843,383,0
7692,843,207,0
7693,843,917,0
7694,843,521,0
7695,843,36,0
7696,843,832,0
7697,843,1153,0
7698,843,1127,0
7699,843,33,0
7700,843,1301,0
7701,843,320,0
7702,843,1114,0
7703,843,48,0
7704,843,157,0
7705,843,1037,0
7706,843,179,0
7707,843,495,0
7708,843,156,0
7709,843,5,0
7710,843,877,0
7711,843,407,0
7712,843,1311,0
7713,843,53,0
7714,843,306,0
7715,843,100,0
7716,843,1102,0
7717,843,9,0
7718,843,419,0
7719,843,587,0
7720,843,626,0
7721,843,1388,0
7722,843,77,0
7723,843,1142,0
7724,843,514,0
7725,843,1122,0
7726,843,308,0
7727,843,136,0
7728,843,791,0
7729,843,51,0
7730,843,1177,0
7731,843,609,0
7732,843,771,0
7733,843,1313,0
7734,843,427,0
7735,843,120,0
7736,843,1064,0
7737,843,907,0
7738,843,970,0
7739,843,1389,0
7740,843,592,0
7741,843,667,0
7742,843,1305,0
7743,843,8,0
7744,843,807,0
7745,843,1370,0
7746,843,330,0
7747,843,1435,0
7748,843,762,0
7749,843,172,0
7750,843,295,0
7751,843,1346,0
7752,843,460,0
7753,843,367,0
7754,843,1158,0
7755,843,286,0
7756,843,107,0
7757,843,58,0
7758,843,1320,0
7759,843,432,0
7760,843,868,0
7761,843,1227,0
7762,843,788,0
7763,843,778,0
7764,843,710,0
7765,843,517,0
7766,843,65,0
7767,843,550,0
7768,843,40,0
7769,843,170,0
7770,843,597,0
7771,843,1260,0
7772,843,17,0
7773,843,59,0
7774,843,298,0
7775,843,447,0
7776,843,660,0
7777,843,730,0
7778,843,781,0
7779,843,1200,0
7780,843,1099,0
7781,843,653,0
7782,843,1187,0
7783,843,588,0
7784,843,184,0
7785,843,812,0
7786,843,451,0
7787,843,1020,0
7788,843,97,0
7789,843,705,0
7790,843,1185,0
7791,843,887,0
7792,843,206,0
7793,843,1296,0
7794,843,1108,0
7795,843,754,0
7796,843,507,0
7797,843,199,0
7798,843,895,0
7799,843,1272,0
7800,843,456,0
7801,843,528,0
7802,843,131,0
7803,843,1220,0
7804,843,208,0
7805,843,716,0
7806,843,1327,0
7807,843,294,0
7808,843,651,0
7809,843,345,0
7810,843,712,0
7811,843,1236,0
7812,843,888,0
7813,843,613,0
7814,843,302,0
7815,843,542,0
7816,843,959,0
7817,843,354,0
7818,843,384,0
7819,843,1442,0
7820,843,1011,0
7821,843,257,0
7822,843,69,0
7823,843,846,0
7824,843,809,0
7825,843,608,0
7826,843,328,0
7827,843,1071,0
7828,843,835,0
7829,843,0,0
7830,843,198,0
7831,843,1203,0
7832,843,1163,0
7833,843,639,0
7834,843,274,0
7835,843,1258,0
7836,843,1035,0
7837,843,348,0
7838,843,56,0
7839,843,954,0
7840,843,241,0
7841,843,489,0
7842,843,681,0
7843,843,164,0
7844,843,1181,0
7845,843,971,0
7846,843,1411,0
7847,843,901,0
7848,843,1183,0
7849,843,1137,0
7850,843,1274,0
7851,843,465,0
7852,843,1082,0
7853,843,110,0
7854,843,380,0
7855,843,1257,0
7856,843,1422,0
7857,843,242,0
7858,843,745,0
7859,843,472,0
7860,843,1353,0
7861,843,1387,0
7862,843,940,0
7863,843,1439,0
7864,843,1222,0
7865,843,267,0
7866,843,622,0
7867,843,1428,0
7868,843,1397,0
7869,843,1413,0
7870,843,349,0
7871,843,222,0
7872,843,468,0
7873,843,57,0
7874,843,640,0
7875,843,714,0
7876,843,500,0
7877,843,566,0
7878,843,554,0
7879,843,78,0
7880,843,524,0
7881,843,596,0
7882,843,810,0
7883,843,525,0
7884,843,1048,0
7885,843,66,0
7886,843,711,0
7887,843,797,0
7888,843,1289,0
7889,885,1164,0
7890,885,197,0
7891,885,112,0
7892,885,1156,0
7893,885,1036,0
7894,885,1272,0
7895,885,854,0
7896,885,1207,0
7897,885,176,0
7898,885,402,0
7899,885,942,0
7900,885,1015,0
7901,885,419,0
7902,885,145,0
7903,885,12,0
7904,885,544,0
7905,885,614,0
7906,885,811,0
7907,885,968,0
7908,885,948,0
7909,885,553,0
7910,885,601,0
7911,885,1376,0
7912,885,136,0
7913,885,22,0
7914,885,1420,0
7915,885,929,0
7916,885,797,0
7917,885,337,0
7918,885,1022,0
7919,885,271,0
7920,885,1203,0
7921,885,739,0
7922,885,1336,0
7923,885,829,0
7924,885,1011,0
7925,885,1351,0
7926,885,1205,0
7927,885,804,0
7928,885,742,0
7929,885,1211,0
7930,885,842,0
7931,885,588,0
7932,885,1433,0
7933,885,1334,0
7934,885,485,0
7935,885,685,0
7936,885,210,0
7937,885,336,0
7938,885,559,0
7939,885,350,0
7940,885,1052,0
7941,885,257,0
7942,885,508,0
7943,885,670,0
7944,885,162,0
7945,885,214,0
7946,885,1130,0
7947,885,167,0
7948,885,1359,0
7949,885,604,0
7950,885,104,0
7951,885,821,0
7952,885,1125,0
7953,885,533,0
7954,885,919,0
7955,885,598,0
7956,885,1086,0
7957,885,83,0
7958,885,1309,0
7959,885,1162,0
7960,885,1150,0
7961,885,1215,0
7962,885,839,0
7963,885,617,0
7964,885,1405,0
7965,885,905,0
7966,885,663,0
7967,885,621,0
7968,885,518,0
7969,885,360,0
7970,885,1286,0
7971,885,801,0
7972,885,315,0
7973,885,1147,0
7974,885,15,0
7975,885,1394,0
7976,885,1102,0
7977,885,728,0
7978,885,635,0
7979,885,704,0
7980,885,1399,0
7981,885,787,0
7982,885,286,0
7983,885,928,0
7984,885,438,0
7985,885,548,0
7986,885,1174,0
7987,885,689,0
7988,885,121,0
7989,885,950,0
7990,885,1411,0
7991,885,775,0
7992,885,290,0
7993,885,1127,0
7994,885,651,0
7995,885,1259,0
7996,885,109,0
7997,885,449,0
7998,885,1189,0
7999,885,345,0
8000,885,1442,0
8001,885,934,0
8002,885,219,0
8003,885,765,0
8004,885,836,0
8005,885,941,0
8006,885,907,0
8007,885,423,0
8008,885,789,0
8009,885,883,0
8010,885,1320,0
8011,885,1089,0
8012,885,1409,0
8013,885,46,0
8014,885,492,0
8015,885,1146,0
8016,885,125,0
8017,885,982,0
8018,885,716,0
8019,885,81,0
8020,885,1076,0
8021,885,172,0
8022,885,727,0
8023,885,1062,0
8024,885,348,0
8025,885,861,0
8026,885,1228,0
8027,885,248,0
8028,885,964,0
8029,885,409,0
8030,885,851,0
8031,885,1349,0
8032,885,709,0
8033,885,1362,0
8034,885,954,0
8035,885,390,0
8036,885,268,0
8037,885,1245,0
8038,885,963,0
8039,885,514,0
8040,885,64,0
8041,885,708,0
8042,885,1043,0
8043,885,413,0
8044,885,960,0
8045,885,1247,0
8046,885,832,0
8047,885,1417,0
8048,885,858,0
8049,885,411,0
8050,885,195,0
8051,885,976,0
8052,885,493,0
8053,885,546,0
8054,885,1372,0
8055,885,1328,0
8056,885,1305,0
8057,885,917,0
8058,885,661,0
8059,885,1034,0
8060,885,415,0
8061,885,589,0
8062,885,1436,0
8063,885,220,0
8064,885,1258,0
8065,885,398,0
8066,885,817,0
8067,885,825,0
8068,885,943,0
8069,885,1208,0
8070,885,1437,0
8071,885,453,0
8072,885,1121,0
8073,885,855,0
8074,885,813,0
8075,885,781,0
8076,885,433,0
8077,885,699,0
8078,885,527,0
8079,885,467,0
8080,885,500,0
8081,885,1342,0
8082,885,1119,0
8083,885,34,0
8084,885,1402,0
8085,885,424,0
8086,885,181,0
8087,885,437,0
8088,885,59,0
8089,885,48,0
8090,885,49,0
8091,885,1264,0
8092,885,451,0
8093,885,1017,0
8094,885,1346,0
8095,885,61,0
8096,885,711,0
8097,885,314,0
8098,885,307,0
8099,885,105,0
8100,885,364,0
8101,885,599,0
8102,885,774,0
8103,885,867,0
8104,885,426,0
8105,885,1002,0
8106,885,38,0
8107,885,50,0
8108,885,672,0
8109,885,1382,0
8110,885,519,0
8111,885,920,0
8112,885,1019,0
8113,885,952,0
8114,885,953,0
8115,885,633,0
8116,885,745,0
8117,885,1067,0
8118,885,26,0
8119,885,1238,0
8120,885,452,0
8121,885,1428,0
8122,885,118,0
8123,885,571,0
8124,885,1313,0
8125,885,1343,0
8126,885,644,0
8127,885,1155,0
8128,885,1149,0
8129,885,122,0
8130,885,1339,0
8131,885,859,0
8132,885,1024,0
8133,885,1030,0
8134,885,641,0
8135,885,671,0
8136,885,521,0
8137,885,298,0
8138,885,760,0
8139,885,1423,0
8140,885,911,0
8141,885,772,0
8142,885,534,0
8143,885,904,0
8144,885,767,0
8145,885,1154,0
8146,885,1131,0
8147,885,1249,0
8148,885,992,0
8149,885,966,0
8150,885,580,0
8151,885,730,0
8152,885,592,0
8153,885,1141,0
8154,885,1287,0
8155,885,916,0
8156,885,542,0
8157,885,1179,0
8158,885,335,0
8159,885,149,0
8160,885,1269,0
8161,885,1315,0
8162,885,1244,0
8163,885,936,0
8164,885,805,0
8165,885,959,0
8166,885,431,0
8167,885,1124,0
8168,885,161,0
8169,885,203,0
8170,885,391,0
8171,885,13,0
8172,885,1418,0
8173,885,1213,0
8174,1094,21,0
8175,1094,623,0
8176,1094,1004,0
8177,1094,862,0
8178,1094,993,0
8179,1094,1079,0
8180,1094,378,0
8181,1094,788,0
8182,1094,244,0
8183,1094,1078,0
8184,1094,202,0
8185,1094,232,0
8186,1094,553,0
8187,1094,1112,0
8188,1094,1173,0
8189,1094,1325,0
8190,1094,519,0
8191,1094,273,0
8192,1094,200,0
8193,1094,962,0
8194,1094,452,0
8195,1094,651,0
8196,1094,74,0
8197,1094,1153,0
8198,1094,845,0
8199,1094,72,0
8200,1094,1363,0
8201,1094,809,0
8202,1094,679,0
8203,1094,932,0
8204,1094,591,0
8205,1094,1117,0
8206,1094,981,0
8207,1094,589,0
8208,1094,1417,0
8209,1094,628,0
8210,1094,549,0
8211,1094,40,0
8212,1094,307,0
8213,1094,153,0
8214,1094,569,0
8215,1094,423,0
8216,1094,450,0
8217,1094,665,0
8218,1094,1240,0
8219,1094,878,0
8220,1094,1116,0
8221,1094,91,0
8222,1094,787,0
8223,1094,151,0
8224,1094,898,0
8225,1094,374,0
8226,1094,233,0
8227,1094,752,0
8228,1094,716,0
8229,1094,1337,0
8230,1094,827,0
8231,1094,975,0
8232,1094,174,0
8233,1094,496,0
8234,1094,896,0
8235,1094,539,0
8236,1094,780,0
8237,1094,284,0
8238,1094,923,0
8239,1094,1198,0
8240,1094,1365,0
8241,1094,1002,0
8242,1094,443,0
8243,1094,68,0
8244,1094,54,0
8245,1094,700,0
8246,1094,783,0
8247,1094,775,0
8248,1094,1055,0
8249,1094,1429,0
8250,1094,1292,0
8251,1094,1205,0
8252,1094,218,0
8253,1094,348,0
8254,1094,1146,0
8255,1094,16,0
8256,1094,979,0
8257,1094,114,0
8258,1094,606,0
8259,1094,779,0
8260,1094,794,0
8261,1094,415,0
8262,1094,901,0
8263,1094,1396,0
8264,1094,466,0
8265,1094,715,0
8266,1094,604,0
8267,1094,790,0
8268,1094,697,0
8269,1094,308,0
8270,1094,458,0
8271,1094,1341,0
8272,1094,916,0
8273,1094,615,0
8274,1094,48,0
8275,1094,1361,0
8276,1094,1258,0
8277,1094,530,0
8278,1094,500,0
8279,1094,498,0
8280,1094,371,0
8281,1094,1179,0
8282,1094,1184,0
8283,1094,285,0
8284,1094,1121,0
8285,1127,367,0
8286,1127,70,0
8287,1127,1040,0
8288,1127,615,0
8289,1127,1100,0
8290,1127,489,0
8291,1127,1008,0
8292,1127,1433,0
8293,1127,606,0
8294,1127,149,0
8295,1127,1129,0
8296,1127,19,0
8297,1127,632,0
8298,1127,501,0
8299,1127,193,0
8300,1127,1096,0
8301,1127,817,0
8302,1127,519,0
8303,1127,394,0
8304,1127,1004,0
8305,1127,302,0
8306,1127,8,0
8307,1127,283,0
8308,1127,79,0
8309,1127,236,0
8310,1127,307,0
8311,1127,752,0
8312,1127,258,0
8313,1127,1345,0
8314,1127,814,0
8315,1127,1163,0
8316,1127,1035,0
8317,1127,56,0
8318,1127,549,0
8319,1127,1338,0
8320,1127,704,0
8321,1127,647,0
8322,1127,506,0
8323,1127,1323,0
8324,1127,595,0
8325,1127,74,0
8326,1127,1145,0
8327,1127,1435,0
8328,1127,1024,0
8329,1127,214,0
8330,1127,939,0
8331,1127,1183,0
8332,1127,966,0
8333,1127,705,0
8334,1127,500,0
8335,1127,310,0
8336,1127,849,0
8337,1127,490,0
8338,1127,924,0
8339,1127,433,0
8340,1127,376,0
8341,1127,218,0
8342,1127,837,0
8343,1127,965,0
8344,1127,864,0
8345,1127,257,0
8346,1127,870,0
8347,1127,581,0
8348,1127,217,0
8349,1127,1388,0
8350,1127,1095,0
8351,1127,183,0
8352,1127,39,0
8353,1127,279,0
8354,1127,428,0
8355,1127,90,0
8356,1127,617,0
8357,1127,69,0
8358,1127,1207,0
8359,1127,851,0
8360,1127,1054,0
8361,1127,513,0
8362,1127,472,0
8363,1127,717,0
8364,1127,7,0
8365,1127,826,0
8366,1127,1213,0
8367,1127,637,0
8368,1127,1045,0
8369,1127,727,0
8370,1127,809,0
8371,1127,831,0
8372,1127,151,0
8373,1127,678,0
8374,1127,270,0
8375,1127,177,0
8376,1127,865,0
8377,1127,938,0
8378,1127,1143,0
8379,1127,1403,0
8380,1127,825,0
8381,1127,180,0
8382,1127,42,0
8383,1127,1146,0
8384,1127,228,0
8385,1127,1106,0
8386,1127,67,0
8387,1127,883,0
8388,1127,1250,0
8389,1127,189,0
8390,1127,1301,0
8391,1127,574,0
8392,1127,107,0
8393,1127,1066,0
8394,1127,791,0
8395,1127,91,0
8396,1127,633,0
8397,1127,930,0
8398,1127,1181,0
8399,1127,896,0
8400,1127,846,0
8401,1127,78,0
8402,1127,276,0
8403,1127,389,0
8404,1127,1397,0
8405,1127,1332,0
8406,1127,174,0
8407,1127,916,0
8408,1127,840,0
8409,1127,1408,0
8410,1127,1073,0
8411,1127,1417,0
8412,1127,898,0
8413,1127,511,0
8414,1127,206,0
8415,1127,668,0
8416,1127,753,0
8417,1127,273,0
8418,1127,1214,0
8419,1127,1341,0
8420,1127,1172,0
8421,1127,789,0
8422,1127,1047,0
8423,1127,414,0
8424,1127,981,0
8425,1127,1218,0
8426,1127,136,0
8427,1127,1025,0
8428,1214,360,0
8429,1214,773,0
8430,1214,279,0
8431,1214,37,0
8432,1214,961,0
8433,1214,378,0
8434,1214,127,0
8435,1214,743,0
8436,1214,1054,0
8437,1214,35,0
8438,1214,120,0
8439,1214,1360,0
8440,1214,85,0
8441,1214,755,0
8442,1214,1252,0
8443,1214,667,0
8444,1214,766,0
8445,1214,901,0
8446,1214,712,0
8447,1214,950,0
8448,1214,650,0
8449,1214,301,0
8450,1214,314,0
8451,1214,958,0
8452,1214,1031,0
8453,1214,578,0
8454,1214,518,0
8455,1214,190,0
8456,1214,264,0
8457,1214,437,0
8458,1214,660,0
8459,1214,448,0
8460,1214,700,0
8461,1214,284,0
8462,1214,359,0
8463,1214,1104,0
8464,1214,70,0
8465,1214,977,0
8466,1214,400,0
8467,1214,1098,0
8468,1214,176,0
8469,1214,274,0
8470,1214,680,0
8471,1214,661,0
8472,1214,421,0
8473,1214,1351,0
8474,1214,196,0
8475,1214,1139,0
8476,1214,512,0
8477,1214,1294,0
8478,1214,4,0
8479,1214,1047,0
8480,1214,716,0
8481,1214,1002,0
8482,1214,332,0
8483,1214,238,0
8484,1214,878,0
8485,1214,940,0
8486,1214,107,0
8487,1214,505,0
8488,1214,1369,0
8489,1214,1255,0
8490,1214,383,0
8491,1214,666,0
8492,1214,1124,0
8493,1214,1173,0
8494,1214,163,0
8495,1214,1274,0
8496,1214,165,0
8497,1214,351,0
8498,1214,1077,0
8499,1214,444,0
8500,1214,707,0
8501,1214,159,0
8502,1214,1420,0
8503,1214,198,0
8504,1214,1195,0
8505,1214,21,0
8506,1214,1174,0
8507,1214,42,0
8508,1214,1029,0
8509,1214,711,0
8510,1214,719,0
8511,1214,446,0
8512,1214,943,0
8513,1214,346,0
8514,1214,526,0
8515,1214,893,0
8516,1214,742,0
8517,1214,22,0
8518,1214,467,0
8519,1214,733,0
8520,1214,76,0
8521,1214,1354,0
8522,1214,1032,0
8523,1214,1116,0
8524,1214,1169,0
8525,1214,182,0
8526,1214,979,0
8527,1214,323,0
8528,1214,1266,0
8529,1214,33,0
8530,1214,337,0
8531,1214,352,0
8532,1214,833,0
8533,1214,304,0
8534,1214,1078,0
8535,1214,534,0
8536,1214,315,0
8537,1214,453,0
8538,1214,415,0
8539,1214,1157,0
8540,1214,1200,0
8541,1214,1069,0
8542,1214,1134,0
8543,1214,317,0
8544,1214,1422,0
8545,1214,1061,0
8546,1214,1272,0
8547,1214,124,0
8548,1214,31,0
8549,1214,843,0
8550,1214,931,0
8551,1214,114,0
8552,1214,455,0
8553,1214,79,0
8554,1214,494,0
8555,1214,1030,0
8556,1214,208,0
8557,1214,1324,0
8558,1214,643,0
8559,1214,616,0
8560,1214,300,0
8561,1214,275,0
8562,1214,987,0
8563,1214,1442,0
8564,1214,824,0
8565,1214,855,0
8566,1214,973,0
8567,1214,725,0
8568,1214,543,0
8569,1214,1073,0
8570,1214,1277,0
8571,1214,768,0
8572,1214,756,0
8573,1214,563,0
8574,1214,585,0
8575,1214,479,0
8576,1214,1412,0
8577,1214,844,0
8578,1214,920,0
8579,1214,1245,0
8580,1214,431,0
8581,1214,1244,0
8582,1214,457,0
8583,1214,433,0
8584,1214,1145,0
8585,1214,1261,0
8586,1214,458,0
8587,1214,368,0
8588,1214,963,0
8589,1214,485,0
8590,1214,900,0
8591,1214,1440,0
8592,1214,210,0
8593,1214,391,0
8594,1214,488,0
8595,1214,1341,0
8596,1214,175,0
8597,1214,38,0
8598,1214,117,0
8599,1214,898,0
8600,1214,503,0
8601,1214,1241,0
8602,1214,358,0
8603,1214,3,0
8604,1214,606,0
8605,1214,399,0
8606,1214,212,0
8607,1214,646,0
8608,1214,461,0
8609,1214,1305,0
8610,1214,1259,0
8611,1214,629,0
8612,1214,1034,0
8613,1214,265,0
8614,1214,953,0
8615,1214,539,0
8616,1214,213,0
8617,1214,815,0
8618,1214,1007,0
8619,1214,328,0
8620,1214,993,0
8621,1214,853,0
8622,1214,111,0
8623,1214,1060,0
8624,1214,5,0
8625,1214,1258,0
8626,1214,1317,0
8627,1214,1188,0
8628,1214,1221,0
8629,1214,1268,0
8630,1214,184,0
8631,1214,1286,0
8632,1214,373,0
8633,1214,61,0
8634,1214,489,0
8635,1214,969,0
8636,1214,640,0
8637,1214,1409,0
8638,1269,689,0
8639,1269,865,0
8640,1269,1288,0
8641,1269,424,0
8642,1269,372,0
8643,1269,856,0
8644,1269,757,0
8645,1269,637,0
8646,1269,1162,0
8647,1269,378,0
8648,1269,562,0
8649,1269,1279,0
8650,1269,183,0
8651,1269,1173,0
8652,1269,535,0
8653,1269,731,0
8654,1269,238,0
8655,1269,356,0
8656,1269,1307,0
8657,1269,895,0
8658,1269,64,0
8659,1269,1412,0
8660,1269,1268,0
8661,1269,506,0
8662,1269,843,0
8663,1269,437,0
8664,1269,1387,0
8665,1269,205,0
8666,1269,110,0
8667,1269,1329,0
8668,1269,1295,0
8669,1269,827,0
8670,1269,705,0
8671,1269,738,0
8672,1269,696,0
8673,1269,946,0
8674,1269,870,0
8675,1269,1354,0
8676,1269,966,0
8677,1269,765,0
8678,1269,391,0
8679,1269,75,0
8680,1269,242,0
8681,1269,273,0
8682,1269,116,0
8683,1269,1182,0
8684,1269,368,0
8685,1269,1338,0
8686,1269,644,0
8687,1269,912,0
8688,1269,623,0
8689,1269,572,0
8690,1269,603,0
8691,1269,172,0
8692,1269,384,0
8693,1269,1097,0
8694,1269,137,0
8695,1269,563,0
8696,1269,982,0
8697,1269,1236,0
8698,1269,658,0
8699,1269,1138,0
8700,1269,62,0
8701,1269,687,0
8702,1269,570,0
8703,1269,1369,0
8704,1269,1107,0
8705,1269,808,0
8706,1269,184,0
8707,1269,737,0
8708,1269,595,0
8709,1269,671,0
8710,1269,135,0
8711,1269,148,0
8712,1269,635,0
8713,1269,904,0
8714,1269,1193,0
8715,1269,543,0
8716,1269,751,0
8717,1269,810,0
8718,1269,147,0
8719,1269,366,0
8720,1269,554,0
8721,1269,785,0
8722,1269,753,0
8723,1269,1049,0
8724,1269,414,0
8725,1269,969,0
8726,1269,1194,0
8727,1269,988,0
8728,1269,772,0
8729,1269,1306,0
8730,1269,604,0
8731,1269,1034,0
8732,1269,830,0
8733,1269,126,0
8734,1269,1445,0
8735,1269,458,0
8736,1269,1250,0
8737,1269,947,0
8738,1269,1058,0
8739,1269,1177,0
8740,1269,531,0
8741,1269,56,0
8742,1269,782,0
8743,1269,1262,0
8744,1269,315,0
8745,1269,702,0
8746,1269,519,0
8747,1269,349,0
8748,1269,1068,0
8749,1269,550,0
8750,1269,154,0
8751,1269,469,0
8752,1269,1203,0
8753,1269,1190,0
8754,1269,1082,0
8755,1269,374,0
8756,1269,1067,0
8757,1269,1023,0
8758,1269,673,0
8759,1269,1110,0
8760,1269,259,0
8761,1269,1187,0
8762,1269,814,0
8763,1269,181,0
8764,1269,746,0
8765,1269,297,0
8766,1269,685,0
8767,1269,1388,0
8768,1269,588,0
8769,1269,301,0
8770,1269,502,0
8771,1269,85,0
8772,1269,1335,0
8773,1269,466,0
8774,1269,220,0
8775,1269,579,0
8776,1269,891,0
8777,1269,941,0
8778,1269,1017,0
8779,1269,291,0
8780,1269,583,0
8781,1269,1375,0
8782,1269,383,0
8783,1269,599,0
8784,1269,447,0
8785,1269,1282,0
8786,1269,1301,0
8787,1269,325,0
8788,1269,995,0
8789,1269,1261,0
8790,1269,180,0
8791,1269,1206,0
8792,1269,1222,0
8793,1269,709,0
8794,1269,869,0
8795,1269,641,0
8796,1269,278,0
8797,1269,398,0
8798,1269,1325,0
8799,1269,337,0
8800,1269,446,0
8801,1269,1100,0
8802,1269,683,0
8803,1269,1440,0
8804,1269,1429,0
8805,1269,473,0
8806,1269,983,0
8807,1269,879,0
8808,1269,1042,0
8809,1269,1347,0
8810,1269,646,0
8811,1269,1409,0
8812,1269,868,0
8813,1269,1127,0
8814,1269,1311,0
8815,1269,87,0
8816,1269,807,0
8817,1269,770,0
8818,1269,1228,0
8819,1269,518,0
8820,1269,675,0
8821,1269,917,0
8822,1269,561,0
8823,1269,17,0
8824,1269,664,0
8825,1269,228,0
8826,1269,734,0
8827,1269,893,0
8828,1269,127,0
8829,1269,1291,0
8830,1269,106,0
8831,1269,300,0
8832,1269,61,0
8833,1269,262,0
8834,1269,642,0
8835,1269,1122,0
8836,1269,396,0
8837,1269,1332,0
8838,1269,1164,0
8839,1269,1033,0
8840,1269,1192,0
8841,1269,1317,0
8842,1269,677,0
8843,1269,188,0
8844,1269,613,0
8845,1269,924,0
8846,1269,607,0
8847,1269,348,0
8848,1269,721,0
8849,1269,112,0
8850,1269,30,0
8851,1269,1061,0
8852,1269,652,0
8853,1269,1070,0
8854,1269,509,0
8855,1269,806,0
8856,1269,1093,0
8857,1269,598,0
8858,1269,92,0
8859,1269,910,0
8860,1269,1025,0
8861,1269,730,0
8862,1269,1134,0
8863,1269,93,0
8864,1269,536,0
8865,1269,38,0
8866,1269,1098,0
8867,1269,449,0
8868,1269,29,0
8869,1269,832,0
8870,1269,1195,0
8871,1269,430,0
8872,1269,1221,0
8873,1269,935,0
8874,1269,576,0
8875,1269,421,0
8876,1269,1048,0
8877,1269,471,0
8878,1269,1249,0
8879,1269,773,0
8880,1269,913,0
8881,1269,1397,0
8882,1269,152,0
8883,1269,698,0
8884,1269,198,0
8885,1269,724,0
8886,1269,749,0
8887,1269,178,0
8888,1269,196,0
8889,1269,1314,0
8890,1269,829,0
8891,1269,309,0
8892,1269,1151,0
8893,1269,165,0
8894,1269,168,0
8895,1269,958,0
8896,1269,838,0
8897,1269,1018,0
8898,1269,150,0
8899,1269,455,0
8900,1269,821,0
8901,1269,971,0
8902,1269,1230,0
8903,1269,268,0
8904,1269,858,0
8905,1269,1175,0
8906,1269,666,0
8907,1269,1000,0
8908,1269,816,0
8909,1269,628,0
8910,1269,1031,0
8911,1269,811,0
8912,1269,402,0
8913,1269,1373,0
8914,1269,208,0
8915,1269,787,0
8916,1269,260,0
8917,1269,1153,0
8918,1269,927,0
8919,1269,1402,0
8920,1269,952,0
8921,1269,622,0
8922,1269,706,0
8923,1269,989,0
8924,1269,818,0
8925,1269,263,0
8926,1269,601,0
8927,1269,175,0
8928,1269,1096,0
8929,1269,545,0
8930,1269,1313,0
8931,1269,589,0
8932,1269,875,0
8933,1269,1299,0
8934,1269,1251,0
8935,1269,39,0
8936,1269,841,0
8937,1269,817,0
8938,1269,67,0
8939,1269,326,0
8940,1269,13,0
8941,1269,656,0
8942,1269,884,0
8943,1269,585,0
8944,1269,1404,0
8945,1269,1169,0
8946,1269,327,0
8947,1269,663,0
8948,1269,693,0
8949,1269,1365,0
8950,1269,50,0
8951,1269,682,0
8952,1269,420,0
8953,1269,993,0
8954,1269,1272,0
