,TF,Target,Label
11910,225,746,0
11911,225,564,0
11912,225,167,0
11913,225,1100,0
11914,225,1000,0
11915,225,975,0
11916,225,500,0
11917,225,415,0
11918,244,795,0
11919,244,374,0
11920,244,357,0
11921,244,369,0
11922,244,303,0
11923,244,111,0
11924,244,940,0
11925,244,638,0
11926,244,826,0
11927,244,1227,0
11928,244,958,0
11929,244,251,0
11930,244,49,0
11931,244,447,0
11932,244,1357,0
11933,244,1038,0
11934,244,57,0
11935,244,391,0
11936,244,992,0
11937,244,1269,0
11938,244,1009,0
11939,244,377,0
11940,244,511,0
11941,244,507,0
11942,244,884,0
11943,244,372,0
11944,244,569,0
11945,244,618,0
11946,244,195,0
11947,244,1429,0
11948,244,1080,0
11949,244,922,0
11950,244,673,0
11951,244,197,0
11952,244,342,0
11953,244,206,0
11954,244,157,0
11955,244,1094,0
11956,244,972,0
11957,244,610,0
11958,244,1249,0
11959,244,1410,0
11960,244,873,0
11961,244,227,0
11962,244,252,0
11963,244,1413,0
11964,244,1078,0
11965,244,674,0
11966,244,1279,0
11967,244,44,0
11968,244,1069,0
11969,244,1167,0
11970,244,1056,0
11971,244,970,0
11972,244,635,0
11973,244,1012,0
11974,244,1350,0
11975,244,502,0
11976,244,352,0
11977,244,53,0
11978,244,784,0
11979,244,1293,0
11980,244,544,0
11981,244,1409,0
11982,244,1062,0
11983,244,1125,0
11984,244,616,0
11985,244,1083,0
11986,244,494,0
11987,244,1188,0
11988,244,463,0
11989,244,1004,0
11990,244,776,0
11991,244,657,0
11992,244,77,0
11993,244,823,0
11994,244,527,0
11995,244,221,0
11996,244,1298,0
11997,244,609,0
11998,244,1115,0
11999,244,542,0
12000,244,112,0
12001,244,1015,0
12002,244,1058,0
12003,244,1052,0
12004,244,1342,0
12005,244,1437,0
12006,244,1267,0
12007,244,765,0
12008,244,1011,0
12009,244,1030,0
12010,244,746,0
12011,244,1250,0
12012,244,725,0
12013,244,852,0
12014,244,1417,0
12015,244,336,0
12016,244,845,0
12017,244,1220,0
12018,244,350,0
12019,244,132,0
12020,244,190,0
12021,244,351,0
12022,244,950,0
12023,244,581,0
12024,244,62,0
12025,244,531,0
12026,244,965,0
12027,244,1360,0
12028,244,392,0
12029,244,380,0
12030,244,404,0
12031,244,534,0
12032,244,716,0
12033,244,617,0
12034,244,1391,0
12035,244,759,0
12036,244,576,0
12037,244,72,0
12038,244,47,0
12039,244,413,0
12040,244,1380,0
12041,244,988,0
12042,244,1388,0
12043,244,98,0
12044,244,745,0
12045,244,475,0
12046,244,361,0
12047,244,664,0
12048,244,8,0
12049,244,944,0
12050,244,139,0
12051,244,266,0
12052,244,872,0
12053,244,885,0
12054,244,660,0
12055,244,1029,0
12056,244,510,0
12057,244,1174,0
12058,244,824,0
12059,244,981,0
12060,244,627,0
12061,244,68,0
12062,244,215,0
12063,244,522,0
12064,244,604,0
12065,244,239,0
12066,244,837,0
12067,244,701,0
12068,244,887,0
12069,244,1173,0
12070,244,1245,0
12071,244,671,0
12072,244,942,0
12073,244,549,0
12074,244,1253,0
12075,244,787,0
12076,244,513,0
12077,244,548,0
12078,244,30,0
12079,244,415,0
12080,244,1005,0
12081,244,1312,0
12082,244,262,0
12083,244,419,0
12084,244,56,0
12085,244,715,0
12086,244,1086,0
12087,244,1137,0
12088,244,753,0
12089,244,829,0
12090,244,1319,0
12091,244,1047,0
12092,244,1071,0
12093,244,706,0
12094,244,748,0
12095,244,1272,0
12096,244,1378,0
12097,244,1104,0
12098,244,37,0
12099,244,768,0
12100,244,758,0
12101,244,155,0
12102,244,1187,0
12103,244,236,0
12104,244,1194,0
12105,244,982,0
12106,244,611,0
12107,244,20,0
12108,244,468,0
12109,244,482,0
12110,244,809,0
12111,244,21,0
12112,244,367,0
12113,244,6,0
12114,244,916,0
12115,244,603,0
12116,244,91,0
12117,244,839,0
12118,244,653,0
12119,244,427,0
12120,244,1214,0
12121,244,1352,0
12122,244,1200,0
12123,244,143,0
12124,244,1049,0
12125,244,762,0
12126,244,429,0
12127,244,973,0
12128,244,451,0
12129,244,907,0
12130,244,23,0
12131,244,1241,0
12132,244,457,0
12133,244,976,0
12134,244,1348,0
12135,244,1045,0
12136,244,679,0
12137,244,1211,0
12138,244,979,0
12139,244,497,0
12140,244,459,0
12141,244,688,0
12142,244,1302,0
12143,244,476,0
12144,244,1226,0
12145,244,721,0
12146,244,281,0
12147,244,222,0
12148,244,529,0
12149,244,1109,0
12150,244,849,0
12151,244,800,0
12152,244,1207,0
12153,244,1111,0
12154,244,1230,0
12155,244,1383,0
12156,244,915,0
12157,244,889,0
12158,244,1317,0
12159,244,1074,0
12160,244,1155,0
12161,244,388,0
12162,244,1117,0
12163,244,813,0
12164,244,904,0
12165,244,662,0
12166,244,601,0
12167,244,692,0
12168,244,821,0
12169,244,506,0
12170,244,515,0
12171,244,1379,0
12172,244,591,0
12173,244,193,0
12174,244,122,0
12175,244,422,0
12176,244,150,0
12177,244,311,0
12178,244,1396,0
12179,244,520,0
12180,244,804,0
12181,244,1442,0
12182,244,1106,0
12183,244,1324,0
12184,244,977,0
12185,244,452,0
12186,244,857,0
12187,244,1008,0
12188,244,240,0
12189,244,1087,0
12190,244,862,0
12191,244,600,0
12192,244,1072,0
12193,244,243,0
12194,244,27,0
12195,244,498,0
12196,244,838,0
12197,244,495,0
12198,244,152,0
12199,244,297,0
12200,244,75,0
12201,244,1251,0
12202,244,798,0
12203,244,1295,0
12204,244,209,0
12205,244,1398,0
12206,244,831,0
12207,244,1134,0
12208,244,530,0
12209,244,114,0
12210,244,1102,0
12211,244,1257,0
12212,244,684,0
12213,244,663,0
12214,244,1316,0
12215,244,704,0
12216,244,184,0
12217,244,628,0
12218,244,349,0
12219,244,1163,0
12220,244,306,0
12221,244,952,0
12222,244,19,0
12223,244,455,0
12224,244,822,0
12225,244,1108,0
12226,244,557,0
12227,244,399,0
12228,244,228,0
12229,244,1399,0
12230,244,736,0
12231,244,331,0
12232,244,967,0
12233,244,233,0
12234,244,248,0
12235,244,743,0
12236,244,906,0
12237,244,898,0
12238,244,680,0
12239,244,59,0
12240,244,414,0
12241,244,1423,0
12242,244,946,0
12243,244,518,0
12244,244,1252,0
12245,244,308,0
12246,244,465,0
12247,244,598,0
12248,244,371,0
12249,244,914,0
12250,244,899,0
12251,244,1218,0
12252,244,556,0
12253,244,659,0
12254,244,1160,0
12255,244,816,0
12256,244,648,0
12257,244,489,0
12258,244,1138,0
12259,244,575,0
12260,244,717,0
12261,244,998,0
12262,244,626,0
12263,244,580,0
12264,244,774,0
12265,244,817,0
12266,244,25,0
12267,244,503,0
12268,244,260,0
12269,244,751,0
12270,244,739,0
12271,244,274,0
12272,244,1192,0
12273,244,1121,0
12274,244,1127,0
12275,244,1014,0
12276,244,879,0
12277,244,213,0
12278,244,1422,0
12279,244,592,0
12280,244,908,0
12281,244,1424,0
12282,244,1170,0
12283,244,405,0
12284,244,540,0
12285,244,470,0
12286,244,1149,0
12287,244,1212,0
12288,244,1022,0
12289,244,644,0
12290,244,1329,0
12291,244,923,0
12292,244,637,0
12293,244,1150,0
12294,244,176,0
12295,244,411,0
12296,244,145,0
12297,244,874,0
12298,244,911,0
12299,244,95,0
12300,244,309,0
12301,244,597,0
12302,244,417,0
12303,244,1033,0
12304,244,871,0
12305,244,31,0
12306,244,136,0
12307,244,462,0
12308,244,337,0
12309,244,960,0
12310,244,846,0
12311,244,169,0
12312,244,563,0
12313,244,791,0
12314,244,1308,0
12315,244,12,0
12316,244,138,0
12317,244,896,0
12318,244,1145,0
12319,244,1010,0
12320,244,67,0
12321,244,1016,0
12322,244,587,0
12323,244,393,0
12324,244,1358,0
12325,244,389,0
12326,244,785,0
12327,244,1054,0
12328,244,878,0
12329,244,141,0
12330,244,858,0
12331,244,42,0
12332,244,0,0
12333,244,808,0
12334,244,1107,0
12335,244,164,0
12336,244,562,0
12337,244,667,0
12338,244,689,0
12339,244,256,0
12340,244,1436,0
12341,244,1353,0
12342,244,1361,0
12343,244,699,0
12344,244,875,0
12345,244,153,0
12346,244,516,0
12347,244,1235,0
12348,244,1405,0
12349,244,1205,0
12350,244,1318,0
12351,244,1265,0
12352,244,868,0
12353,244,109,0
12354,244,279,0
12355,244,219,0
12356,244,1158,0
12357,244,645,0
12358,244,477,0
12359,244,1441,0
12360,244,1294,0
12361,244,1116,0
12362,244,1369,0
12363,244,325,0
12364,244,847,0
12365,244,1427,0
12366,244,571,0
12367,244,629,0
12368,244,782,0
12369,244,288,0
12370,244,305,0
12371,244,1333,0
12372,244,1075,0
12373,244,356,0
12374,244,1394,0
12375,244,1395,0
12376,244,287,0
12377,244,302,0
12378,244,416,0
12379,244,166,0
12380,244,276,0
12381,244,100,0
12382,244,354,0
12383,244,316,0
12384,244,509,0
12385,244,115,0
12386,244,764,0
12387,244,1216,0
12388,244,264,0
12389,244,471,0
12390,244,1354,0
12391,244,599,0
12392,244,295,0
12393,244,1232,0
12394,244,128,0
12395,244,738,0
12396,244,487,0
12397,244,330,0
12398,244,565,0
12399,244,812,0
12400,244,835,0
12401,244,94,0
12402,244,1288,0
12403,244,1186,0
12404,244,211,0
12405,244,670,0
12406,244,1431,0
12407,244,217,0
12408,244,64,0
12409,244,38,0
12410,244,1228,0
12411,244,1425,0
12412,244,1275,0
12413,244,1221,0
12414,244,945,0
12415,244,991,0
12416,244,1001,0
12417,244,33,0
12418,244,827,0
12419,244,201,0
12420,244,974,0
12421,244,324,0
12422,244,1023,0
12423,244,654,0
12424,244,210,0
12425,244,79,0
12426,244,1032,0
12427,244,709,0
12428,244,103,0
12429,244,1336,0
12430,244,1196,0
12431,244,345,0
12432,244,1289,0
12433,244,1035,0
12434,244,905,0
12435,244,843,0
12436,244,594,0
12437,244,622,0
12438,244,366,0
12439,244,658,0
12440,244,619,0
12441,244,1070,0
12442,244,159,0
12443,244,18,0
12444,244,741,0
12445,244,362,0
12446,244,577,0
12447,244,786,0
12448,244,340,0
12449,244,678,0
12450,244,1159,0
12451,244,250,0
12452,244,560,0
12453,244,54,0
12454,244,490,0
12455,244,384,0
12456,244,778,0
12457,244,864,0
12458,244,40,0
12459,244,1139,0
12460,244,543,0
12461,244,767,0
12462,244,888,0
12463,244,918,0
12464,244,1175,0
12465,244,687,0
12466,244,636,0
12467,244,425,0
12468,244,1368,0
12469,244,735,0
12470,244,921,0
12471,244,757,0
12472,244,583,0
12473,244,1254,0
12474,244,163,0
12475,244,1306,0
12476,244,1236,0
12477,244,1393,0
12478,244,118,0
12479,244,242,0
12480,244,669,0
12481,244,453,0
12482,244,1184,0
12483,244,1443,0
12484,244,844,0
12485,244,1408,0
12486,244,650,0
12487,244,182,0
12488,244,52,0
12489,244,1076,0
12490,244,755,0
12491,244,36,0
12492,244,199,0
12493,244,14,0
12494,244,433,0
12495,244,1182,0
12496,244,811,0
12497,244,334,0
12498,244,1181,0
12499,244,634,0
12500,244,395,0
12501,244,48,0
12502,244,880,0
12503,244,485,0
12504,244,321,0
12505,244,1135,0
12506,244,401,0
12507,244,78,0
12508,244,1177,0
12509,244,939,0
12510,244,508,0
12511,244,1299,0
12512,244,1296,0
12513,244,853,0
12514,244,382,0
12515,244,480,0
12516,244,204,0
12517,244,1036,0
12518,244,1434,0
12519,244,1050,0
12520,244,1271,0
12521,244,172,0
12522,244,1217,0
12523,244,541,0
12524,244,177,0
12525,244,1118,0
12526,244,1243,0
12527,244,552,0
12528,244,854,0
12529,244,742,0
12530,244,458,0
12531,244,1156,0
12532,244,398,0
12533,244,840,0
12534,244,980,0
12535,244,284,0
12536,244,17,0
12537,244,925,0
12538,244,28,0
12539,244,120,0
12540,244,1384,0
12541,244,1103,0
12542,244,830,0
12543,244,1315,0
12544,244,537,0
12545,244,280,0
12546,244,1222,0
12547,244,275,0
12548,244,1146,0
12549,244,129,0
12550,244,893,0
12551,244,584,0
12552,244,376,0
12553,244,1055,0
12554,244,999,0
12555,244,859,0
12556,244,1101,0
12557,244,1,0
12558,244,930,0
12559,244,585,0
12560,244,993,0
12561,244,51,0
12562,244,355,0
12563,244,1268,0
12564,244,612,0
12565,244,224,0
12566,244,319,0
12567,244,1189,0
12568,244,88,0
12569,244,551,0
12570,244,1017,0
12571,244,113,0
12572,244,1225,0
12573,244,407,0
12574,244,409,0
12575,244,1066,0
12576,244,876,0
12577,244,1124,0
12578,244,720,0
12579,244,710,0
12580,244,84,0
12581,244,83,0
12582,244,41,0
12583,244,1176,0
12584,244,902,0
12585,244,390,0
12586,244,1136,0
12587,244,282,0
12588,244,832,0
12589,244,555,0
12590,244,703,0
12591,244,524,0
12592,244,895,0
12593,244,554,0
12594,244,1197,0
12595,244,406,0
12596,244,959,0
12597,244,446,0
12598,244,681,0
12599,244,1418,0
12600,244,373,0
12601,244,783,0
12602,244,535,0
12603,244,624,0
12604,244,1297,0
12605,244,781,0
12606,244,1027,0
12607,244,1326,0
12608,244,1401,0
12609,244,749,0
12610,244,1397,0
12611,244,928,0
12612,244,623,0
12613,244,712,0
12614,244,71,0
12615,244,877,0
12616,244,504,0
12617,244,1327,0
12618,244,1313,0
12619,244,1270,0
12620,244,1031,0
12621,244,121,0
12622,244,1000,0
12623,244,526,0
12624,244,719,0
12625,244,775,0
12626,244,924,0
12627,244,320,0
12628,244,932,0
12629,244,869,0
12630,244,1095,0
12631,244,148,0
12632,244,1084,0
12633,244,81,0
12634,244,962,0
12635,244,1147,0
12636,244,472,0
12637,244,1284,0
12638,244,943,0
12639,244,496,0
12640,244,815,0
12641,244,547,0
12642,244,283,0
12643,244,479,0
12644,244,1100,0
12645,244,104,0
12646,244,788,0
12647,244,216,0
12648,244,124,0
12649,244,1303,0
12650,244,1043,0
12651,244,1203,0
12652,244,1007,0
12653,244,161,0
12654,244,1210,0
12655,244,512,0
12656,244,640,0
12657,244,147,0
12658,244,586,0
12659,244,614,0
12660,244,685,0
12661,244,1291,0
12662,244,196,0
12663,244,344,0
12664,244,861,0
12665,244,1114,0
12666,244,486,0
12667,244,1419,0
12668,244,558,0
12669,244,1365,0
12670,244,61,0
12671,244,218,0
12672,244,431,0
12673,244,789,0
12674,244,615,0
12675,244,424,0
12676,244,108,0
12677,244,1039,0
12678,244,941,0
12679,244,299,0
12680,244,26,0
12681,244,956,0
12682,244,327,0
12683,244,747,0
12684,244,1406,0
12685,244,1059,0
12686,244,1099,0
12687,244,1439,0
12688,244,301,0
12689,244,214,0
12690,244,445,0
12691,244,96,0
12692,244,892,0
12693,244,539,0
12694,244,310,0
12695,244,913,0
12696,244,82,0
12697,244,642,0
12698,244,1290,0
12699,244,13,0
12700,244,1263,0
12701,244,464,0
12702,244,34,0
12703,244,1390,0
12704,244,666,0
12705,244,668,0
12706,244,1304,0
12707,244,1334,0
12708,244,318,0
12709,244,1151,0
12710,244,333,0
12711,244,570,0
12712,244,1301,0
12713,244,364,0
12714,244,168,0
12715,244,1122,0
12716,244,1446,0
12717,244,119,0
12718,244,226,0
12719,291,1030,0
12720,291,1049,0
12721,291,1267,0
12722,291,414,0
12723,291,112,0
12724,291,975,0
12725,291,240,0
12726,291,1073,0
12727,291,810,0
12728,291,87,0
12729,291,1191,0
12730,291,1017,0
12731,291,432,0
12732,291,1141,0
12733,291,1328,0
12734,291,1105,0
12735,291,824,0
12736,291,227,0
12737,291,862,0
12738,291,1382,0
12739,291,589,0
12740,291,392,0
12741,291,314,0
12742,291,466,0
12743,291,742,0
12744,291,1258,0
12745,291,892,0
12746,291,151,0
12747,291,415,0
12748,291,773,0
12749,291,1319,0
12750,291,1315,0
12751,291,740,0
12752,291,282,0
12753,291,924,0
12754,291,1299,0
12755,291,916,0
12756,291,1032,0
12757,291,1172,0
12758,291,318,0
12759,291,494,0
12760,291,242,0
12761,291,837,0
12762,291,1133,0
12763,291,47,0
12764,291,730,0
12765,291,565,0
12766,291,559,0
12767,291,347,0
12768,291,1265,0
12769,291,1080,0
12770,291,273,0
12771,291,1380,0
12772,291,1263,0
12773,291,789,0
12774,291,665,0
12775,291,549,0
12776,291,564,0
12777,291,762,0
12778,291,601,0
12779,291,927,0
12780,291,431,0
12781,291,983,0
12782,291,606,0
12783,291,381,0
12784,291,229,0
12785,291,358,0
12786,291,711,0
12787,291,487,0
12788,291,775,0
12789,291,1181,0
12790,291,512,0
12791,291,1354,0
12792,291,166,0
12793,291,635,0
12794,291,617,0
12795,291,530,0
12796,291,994,0
12797,291,629,0
12798,291,317,0
12799,291,492,0
12800,291,1143,0
12801,291,908,0
12802,291,465,0
12803,291,1316,0
12804,291,977,0
12805,291,1275,0
12806,291,359,0
12807,291,1005,0
12808,291,649,0
12809,291,752,0
12810,291,476,0
12811,291,491,0
12812,291,1286,0
12813,291,1341,0
12814,291,181,0
12815,291,595,0
12816,291,249,0
12817,291,130,0
12818,291,458,0
12819,291,382,0
12820,291,848,0
12821,291,31,0
12822,291,270,0
12823,291,1196,0
12824,291,533,0
12825,291,890,0
12826,291,875,0
12827,291,1130,0
12828,291,1437,0
12829,291,614,0
12830,291,575,0
12831,291,1174,0
12832,291,469,0
12833,291,973,0
12834,291,330,0
12835,291,498,0
12836,291,679,0
12837,291,96,0
12838,291,576,0
12839,291,813,0
12840,291,1145,0
12841,291,380,0
12842,291,945,0
12843,291,337,0
12844,291,1301,0
12845,291,1014,0
12846,291,205,0
12847,291,796,0
12848,291,302,0
12849,291,201,0
12850,291,293,0
12851,291,1146,0
12852,291,926,0
12853,291,348,0
12854,291,351,0
12855,291,1076,0
12856,291,845,0
12857,291,1179,0
12858,291,355,0
12859,291,40,0
12860,291,67,0
12861,291,1023,0
12862,291,371,0
12863,291,484,0
12864,291,153,0
12865,291,180,0
12866,291,58,0
12867,291,536,0
12868,291,667,0
12869,291,56,0
12870,291,1013,0
12871,291,719,0
12872,291,1363,0
12873,291,699,0
12874,291,438,0
12875,291,900,0
12876,291,1272,0
12877,291,366,0
12878,291,1332,0
12879,291,755,0
12880,291,378,0
12881,291,827,0
12882,291,1043,0
12883,291,1416,0
12884,291,571,0
12885,291,931,0
12886,291,393,0
12887,291,1047,0
12888,291,176,0
12889,291,745,0
12890,291,83,0
12891,291,295,0
12892,291,688,0
12893,291,847,0
12894,291,1092,0
12895,291,574,0
12896,291,1219,0
12897,291,1280,0
12898,291,1251,0
12899,291,1163,0
12900,291,21,0
12901,291,200,0
12902,291,878,0
12903,291,64,0
12904,291,214,0
12905,291,335,0
12906,291,858,0
12907,291,1207,0
12908,291,161,0
12909,291,539,0
12910,291,1423,0
12911,291,146,0
12912,291,710,0
12913,291,766,0
12914,291,307,0
12915,291,474,0
12916,291,1249,0
12917,291,323,0
12918,291,271,0
12919,291,974,0
12920,291,467,0
12921,291,591,0
12922,291,1186,0
12923,291,406,0
12924,291,648,0
12925,291,452,0
12926,291,1037,0
12927,291,861,0
12928,291,269,0
12929,291,510,0
12930,291,136,0
12931,291,260,0
12932,291,673,0
12933,291,519,0
12934,291,849,0
12935,291,932,0
12936,291,1177,0
12937,291,124,0
12938,291,218,0
12939,291,1035,0
12940,291,853,0
12941,291,638,0
12942,291,197,0
12943,291,899,0
12944,291,807,0
12945,291,114,0
12946,291,3,0
12947,291,28,0
12948,291,1083,0
12949,291,196,0
12950,291,513,0
12951,291,798,0
12952,291,1088,0
12953,291,53,0
12954,291,1337,0
12955,291,1046,0
12956,291,835,0
12957,291,349,0
12958,291,806,0
12959,291,942,0
12960,291,662,0
12961,291,1157,0
12962,291,1206,0
12963,291,177,0
12964,291,874,0
12965,291,1442,0
12966,291,95,0
12967,291,79,0
12968,291,816,0
12969,291,426,0
12970,291,1435,0
12971,291,583,0
12972,291,1106,0
12973,291,650,0
12974,291,605,0
12975,291,781,0
12976,291,840,0
12977,291,1184,0
12978,291,581,0
12979,291,68,0
12980,291,495,0
12981,291,906,0
12982,291,138,0
12983,291,1077,0
12984,291,313,0
12985,291,131,0
12986,291,597,0
12987,291,1015,0
12988,291,1124,0
12989,291,1255,0
12990,291,651,0
12991,291,684,0
12992,291,1198,0
12993,291,1376,0
12994,291,90,0
12995,291,2,0
12996,291,877,0
12997,291,1370,0
12998,299,622,0
12999,299,1064,0
13000,299,795,0
13001,299,447,0
13002,299,477,0
13003,299,1278,0
13004,299,111,0
13005,299,326,0
13006,299,1218,0
13007,299,499,0
13008,299,89,0
13009,299,421,0
13010,299,1438,0
13011,299,1260,0
13012,299,91,0
13013,299,1137,0
13014,299,629,0
13015,299,738,0
13016,299,1350,0
13017,299,213,0
13018,299,1138,0
13019,299,145,0
13020,299,374,0
13021,299,1367,0
13022,299,154,0
13023,299,782,0
13024,299,261,0
13025,299,1235,0
13026,299,189,0
13027,299,1127,0
13028,299,43,0
13029,299,1299,0
13030,299,991,0
13031,299,837,0
13032,299,1139,0
13033,299,1226,0
13034,299,1162,0
13035,299,1407,0
13036,299,586,0
13037,299,1402,0
13038,299,320,0
13039,299,131,0
13040,299,216,0
13041,299,1322,0
13042,299,1245,0
13043,299,607,0
13044,299,257,0
13045,299,93,0
13046,299,380,0
13047,299,741,0
13048,299,785,0
13049,299,928,0
13050,299,272,0
13051,299,1210,0
13052,299,401,0
13053,299,98,0
13054,299,724,0
13055,299,235,0
13056,299,1398,0
13057,299,733,0
13058,299,330,0
13059,299,1232,0
13060,299,426,0
13061,299,1378,0
13062,299,561,0
13063,299,70,0
13064,299,1447,0
13065,299,710,0
13066,299,461,0
13067,299,135,0
13068,299,128,0
13069,299,45,0
13070,299,781,0
13071,299,1236,0
13072,299,205,0
13073,299,195,0
13074,299,481,0
13075,299,633,0
13076,299,769,0
13077,299,881,0
13078,299,1190,0
13079,299,361,0
13080,299,1010,0
13081,299,636,0
13082,299,1042,0
13083,299,424,0
13084,299,36,0
13085,299,271,0
13086,299,1348,0
13087,299,376,0
13088,299,1131,0
13089,299,1368,0
13090,299,805,0
13091,299,603,0
13092,299,931,0
13093,299,423,0
13094,299,483,0
13095,299,107,0
13096,299,186,0
13097,299,303,0
13098,299,290,0
13099,299,508,0
13100,299,229,0
13101,299,746,0
13102,299,1096,0
13103,299,174,0
13104,299,1230,0
13105,299,30,0
13106,299,525,0
13107,299,210,0
13108,299,173,0
13109,299,273,0
13110,299,749,0
13111,299,150,0
13112,299,1013,0
13113,299,949,0
13114,299,39,0
13115,299,507,0
13116,299,1326,0
13117,299,323,0
13118,299,968,0
13119,299,791,0
13120,299,1029,0
13121,299,165,0
13122,299,1338,0
13123,299,110,0
13124,299,367,0
13125,299,1311,0
13126,299,294,0
13127,299,139,0
13128,299,1234,0
13129,299,843,0
13130,299,1403,0
13131,299,221,0
13132,299,432,0
13133,299,1334,0
13134,299,581,0
13135,299,1292,0
13136,299,635,0
13137,299,560,0
13138,299,1070,0
13139,299,133,0
13140,299,901,0
13141,299,1415,0
13142,299,515,0
13143,299,178,0
13144,299,1027,0
13145,299,375,0
13146,299,346,0
13147,299,691,0
13148,299,1121,0
13149,299,773,0
13150,299,15,0
13151,299,214,0
13152,299,351,0
13153,299,95,0
13154,299,533,0
13155,299,757,0
13156,299,847,0
13157,299,723,0
13158,299,429,0
13159,299,21,0
13160,299,638,0
13161,299,734,0
13162,299,1133,0
13163,299,743,0
13164,299,1214,0
13165,299,527,0
13166,299,1175,0
13167,299,864,0
13168,299,389,0
13169,299,141,0
13170,299,918,0
13171,299,1095,0
13172,299,493,0
13173,299,1433,0
13174,299,1141,0
13175,299,286,0
13176,299,1047,0
13177,299,400,0
13178,299,1268,0
13179,299,289,0
13180,299,709,0
13181,299,305,0
13182,299,500,0
13183,299,1242,0
13184,299,282,0
13185,299,1023,0
13186,299,1101,0
13187,299,1117,0
13188,299,779,0
13189,299,1383,0
13190,299,1145,0
13191,299,1024,0
13192,299,771,0
13193,299,708,0
13194,299,1204,0
13195,299,298,0
13196,299,350,0
13197,299,46,0
13198,299,306,0
13199,299,827,0
13200,299,444,0
13201,299,1168,0
13202,299,159,0
13203,299,80,0
13204,299,801,0
13205,299,1288,0
13206,299,740,0
13207,299,904,0
13208,299,816,0
13209,299,1333,0
