,TF,Target,Label
26592,533,328,0
26593,646,869,0
26594,620,269,0
26595,849,685,0
26596,411,391,0
26597,908,130,0
26598,1076,162,0
26599,550,563,0
26600,24,425,0
26601,308,424,0
26602,174,665,0
26603,769,660,0
26604,342,435,0
26605,371,68,0
26606,532,1119,0
26607,794,547,0
26608,350,717,0
26609,305,556,0
26610,236,1007,0
26611,72,861,0
26612,975,1116,0
26613,1117,484,0
26614,1081,492,0
26615,605,821,0
26616,764,851,0
26617,999,743,0
26618,605,934,0
26619,181,464,0
26620,7,990,0
26621,361,351,0
26622,377,247,0
26623,879,37,0
26624,290,149,0
26625,917,47,0
26626,821,599,0
26627,1011,409,0
26628,559,627,0
26629,352,483,0
26630,791,264,0
26631,343,322,0
26632,272,282,0
26633,58,1081,0
26634,848,889,0
26635,502,575,0
26636,268,285,0
26637,172,1036,0
26638,749,790,0
26639,575,138,0
26640,1026,133,0
26641,1095,319,0
26642,775,80,0
26643,103,1073,0
26644,547,496,0
26645,141,355,0
26646,25,970,0
26647,272,783,0
26648,40,832,0
26649,812,379,0
26650,1065,48,0
26651,841,598,0
26652,448,310,0
26653,699,858,0
26654,547,963,0
26655,47,345,0
26656,63,908,0
26657,314,634,0
26658,898,1059,0
26659,800,75,0
26660,1055,1060,0
26661,1034,825,0
26662,605,339,0
26663,364,851,0
26664,456,1097,0
26665,75,585,0
26666,733,222,0
26667,270,625,0
26668,85,665,0
26669,939,1,0
26670,1111,1059,0
26671,379,954,0
26672,21,1026,0
26673,44,241,0
26674,456,330,0
26675,369,984,0
26676,273,212,0
26677,286,92,0
26678,1032,475,0
26679,217,667,0
26680,90,978,0
26681,218,1103,0
26682,598,739,0
26683,379,245,0
26684,814,764,0
26685,1000,394,0
26686,165,277,0
26687,896,201,0
26688,221,874,0
26689,591,293,0
26690,862,867,0
26691,757,773,0
26692,833,926,0
26693,2,283,0
26694,857,871,0
26695,506,562,0
26696,75,574,0
26697,833,395,0
26698,429,93,0
26699,848,391,0
26700,620,680,0
26701,609,549,0
26702,1118,738,0
26703,481,546,0
26704,665,708,0
26705,755,122,0
26706,117,494,0
26707,728,350,0
26708,854,236,0
26709,1009,234,0
26710,308,15,0
26711,136,438,0
26712,648,753,0
26713,680,908,0
26714,588,693,0
26715,70,317,0
26716,854,528,0
26717,46,198,0
26718,901,577,0
26719,170,193,0
26720,908,475,0
26721,1053,509,0
26722,474,337,0
26723,384,511,0
26724,272,381,0
26725,702,515,0
26726,532,888,0
26727,929,518,0
26728,435,901,0
26729,1002,1022,0
26730,826,96,0
26731,816,1021,0
26732,81,938,0
26733,991,514,0
26734,56,2,0
26735,228,253,0
26736,292,926,0
26737,987,413,0
26738,385,1027,0
26739,721,487,0
26740,336,217,0
26741,687,784,0
26742,489,587,0
26743,750,404,0
26744,922,94,0
26745,696,825,0
26746,172,825,0
26747,1077,478,0
26748,266,306,0
26749,444,1112,0
26750,483,430,0
26751,1119,867,0
26752,874,1026,0
26753,482,250,0
26754,209,409,0
26755,402,1068,0
26756,642,70,0
26757,996,742,0
26758,862,317,0
26759,1087,538,0
26760,495,754,0
26761,503,903,0
26762,1002,900,0
26763,67,173,0
26764,448,623,0
26765,962,177,0
26766,617,739,0
26767,519,208,0
26768,1001,669,0
26769,348,340,0
26770,524,966,0
26771,242,829,0
26772,409,775,0
26773,72,488,0
26774,204,989,0
26775,242,311,0
26776,303,681,0
26777,1113,866,0
26778,7,1014,0
26779,770,565,0
26780,436,1006,0
26781,605,749,0
26782,429,404,0
26783,474,666,0
26784,750,1048,0
26785,563,35,0
26786,696,936,0
26787,605,635,0
26788,941,622,0
26789,8,670,0
26790,168,420,0
26791,371,1045,0
26792,786,567,0
26793,826,492,0
26794,1003,51,0
26795,238,298,0
26796,1099,742,0
26797,225,679,0
26798,630,238,0
26799,990,1033,0
26800,354,816,0
26801,773,1037,0
26802,297,474,0
26803,855,569,0
26804,247,837,0
26805,417,270,0
26806,69,1038,0
26807,428,362,0
26808,174,864,0
26809,562,1039,0
26810,218,684,0
26811,559,1028,0
26812,316,215,0
26813,750,51,0
26814,958,736,0
26815,255,281,0
26816,403,55,0
26817,176,169,0
26818,354,375,0
26819,329,731,0
26820,503,510,0
26821,894,635,0
26822,416,137,0
26823,753,522,0
26824,703,53,0
26825,994,564,0
26826,507,243,0
26827,54,354,0
26828,417,894,0
26829,484,303,0
26830,594,208,0
26831,362,927,0
26832,737,144,0
26833,480,277,0
26834,515,623,0
26835,320,529,0
26836,940,204,0
26837,430,830,0
26838,781,978,0
26839,468,496,0
26840,284,594,0
26841,225,927,0
26842,940,790,0
26843,588,119,0
26844,773,188,0
26845,773,282,0
26846,944,473,0
26847,512,716,0
26848,189,675,0
26849,354,1062,0
26850,4,684,0
26851,165,280,0
26852,25,59,0
26853,128,710,0
26854,1001,727,0
26855,192,615,0
26856,382,1035,0
26857,814,517,0
26858,432,962,0
26859,297,174,0
26860,255,813,0
26861,921,585,0
26862,591,10,0
26863,501,868,0
26864,370,477,0
26865,986,103,0
26866,456,59,0
26867,429,257,0
26868,826,615,0
26869,76,595,0
26870,371,513,0
26871,700,463,0
26872,94,713,0
26873,1105,85,0
26874,165,95,0
26875,25,81,0
26876,121,256,0
26877,221,25,0
26878,549,230,0
26879,509,862,0
26880,1002,934,0
26881,947,916,0
26882,906,134,0
26883,1111,823,0
26884,418,441,0
26885,369,505,0
26886,334,823,0
26887,201,995,0
26888,205,18,0
26889,480,802,0
26890,611,200,0
26891,1113,856,0
26892,46,681,0
26893,363,600,0
26894,629,1110,0
26895,141,55,0
26896,923,974,0
26897,588,319,0
26898,862,1103,0
26899,871,1102,0
26900,116,476,0
26901,189,746,0
26902,678,453,0
26903,581,206,0
26904,759,443,0
26905,126,276,0
26906,18,495,0
26907,869,334,0
26908,562,390,0
26909,203,1036,0
26910,846,634,0
26911,23,412,0
26912,728,299,0
26913,589,705,0
26914,555,132,0
26915,297,655,0
26916,550,1114,0
26917,210,95,0
26918,253,407,0
26919,915,391,0
26920,271,941,0
26921,877,534,0
26922,98,94,0
26923,817,358,0
26924,128,405,0
26925,615,23,0
26926,1095,119,0
26927,1023,241,0
26928,640,1057,0
26929,415,889,0
26930,576,182,0
26931,369,790,0
26932,149,1007,0
26933,960,319,0
26934,150,850,0
26935,939,849,0
26936,501,785,0
26937,363,543,0
26938,842,385,0
26939,1003,834,0
26940,455,911,0
26941,634,647,0
26942,42,216,0
26943,525,1113,0
26944,486,904,0
26945,740,229,0
26946,989,650,0
26947,864,482,0
26948,279,452,0
26949,947,502,0
26950,763,482,0
26951,105,990,0
26952,295,627,0
26953,182,747,0
26954,509,1085,0
26955,1051,709,0
26956,757,524,0
26957,99,404,0
26958,406,502,0
26959,849,953,0
26960,645,310,0
26961,880,874,0
26962,515,888,0
26963,228,799,0
26964,576,121,0
26965,953,459,0
26966,912,740,0
26967,558,619,0
26968,384,569,0
26969,176,517,0
26970,141,841,0
26971,841,430,0
26972,349,7,0
26973,665,861,0
26974,418,213,0
26975,49,1108,0
26976,21,1090,0
26977,44,515,0
26978,1089,541,0
26979,921,565,0
26980,634,22,0
26981,413,1107,0
26982,979,283,0
26983,47,772,0
26984,479,627,0
26985,989,752,0
26986,147,211,0
26987,1009,248,0
26988,582,784,0
26989,38,497,0
26990,699,55,0
26991,139,186,0
26992,1011,1118,0
26993,83,647,0
26994,945,712,0
26995,76,683,0
26996,238,351,0
26997,872,215,0
26998,628,571,0
26999,1076,142,0
27000,54,180,0
27001,906,935,0
27002,217,574,0
27003,625,879,0
27004,644,780,0
27005,109,335,0
27006,1113,27,0
27007,276,1027,0
27008,533,784,0
27009,24,872,0
27010,430,419,0
27011,1064,454,0
27012,626,947,0
27013,417,952,0
27014,1051,74,0
27015,1091,162,0
27016,371,615,0
27017,597,667,0
27018,654,939,0
27019,386,1,0
27020,871,916,0
27021,446,667,0
27022,1055,344,0
27023,260,969,0
27024,369,14,0
27025,935,1070,0
27026,687,542,0
27027,975,444,0
27028,291,256,0
27029,308,906,0
27030,423,346,0
27031,1055,1,0
27032,880,1026,0
27033,280,147,0
27034,363,665,0
27035,874,1043,0
27036,1009,527,0
27037,179,793,0
27038,75,273,0
27039,642,964,0
27040,92,187,0
27041,903,67,0
27042,1115,146,0
27043,107,358,0
27044,423,207,0
27045,298,537,0
27046,114,787,0
27047,821,379,0
27048,1026,489,0
27049,515,966,0
27050,1113,720,0
27051,59,274,0
27052,181,48,0
27053,994,7,0
27054,177,867,0
27055,46,42,0
27056,47,582,0
27057,228,76,0
27058,54,614,0
27059,718,69,0
27060,218,899,0
27061,258,275,0
27062,189,383,0
27063,978,1069,0
27064,272,388,0
27065,947,170,0
27066,508,432,0
27067,887,485,0
27068,918,97,0
27069,846,766,0
27070,249,918,0
27071,769,375,0
27072,726,365,0
27073,48,716,0
27074,342,904,0
27075,199,595,0
27076,7,33,0
27077,484,354,0
27078,575,249,0
27079,502,762,0
27080,356,116,0
27081,962,1027,0
27082,916,850,0
27083,851,3,0
27084,1084,149,0
27085,167,914,0
27086,606,457,0
27087,253,618,0
27088,160,688,0
27089,501,516,0
27090,484,327,0
27091,83,688,0
27092,902,1008,0
27093,921,398,0
27094,444,874,0
27095,841,342,0
27096,1085,730,0
27097,891,1098,0
27098,94,714,0
27099,198,663,0
27100,745,445,0
27101,110,1118,0
27102,854,222,0
27103,1008,434,0
27104,455,862,0
27105,123,889,0
27106,543,546,0
27107,519,374,0
27108,589,607,0
27109,721,591,0
27110,418,743,0
27111,238,708,0
27112,1064,924,0
27113,212,229,0
27114,379,873,0
27115,713,179,0
27116,272,227,0
27117,233,629,0
27118,104,39,0
27119,929,647,0
27120,575,927,0
27121,314,102,0
27122,481,484,0
27123,1022,609,0
27124,649,709,0
27125,719,496,0
27126,293,742,0
27127,568,223,0
27128,581,969,0
27129,1085,432,0
27130,609,580,0
27131,189,539,0
27132,594,572,0
27133,284,311,0
27134,940,309,0
27135,103,27,0
27136,616,769,0
27137,694,18,0
27138,606,998,0
27139,160,499,0
27140,550,1092,0
27141,871,200,0
27142,983,981,0
27143,148,236,0
27144,889,518,0
27145,684,265,0
27146,1050,692,0
27147,392,890,0
27148,855,1074,0
27149,295,442,0
27150,209,283,0
27151,591,402,0
27152,891,226,0
27153,280,566,0
27154,595,703,0
27155,727,441,0
27156,999,891,0
27157,198,450,0
27158,833,625,0
27159,626,391,0
27160,128,950,0
27161,958,513,0
27162,326,252,0
27163,43,1075,0
27164,504,910,0
27165,665,512,0
27166,573,436,0
27167,538,342,0
27168,573,392,0
27169,586,212,0
27170,326,917,0
27171,351,322,0
27172,185,269,0
27173,558,901,0
27174,18,279,0
27175,430,841,0
27176,616,433,0
27177,364,950,0
27178,914,584,0
27179,103,559,0
27180,329,820,0
27181,432,899,0
27182,84,890,0
27183,554,210,0
27184,774,784,0
27185,182,185,0
27186,782,913,0
27187,363,357,0
27188,939,728,0
27189,192,30,0
27190,617,1030,0
27191,825,395,0
27192,268,651,0
27193,582,463,0
27194,903,600,0
27195,692,879,0
27196,678,70,0
27197,417,422,0
27198,418,592,0
27199,939,319,0
27200,648,761,0
27201,1084,647,0
27202,1103,127,0
27203,11,970,0
27204,198,64,0
27205,875,58,0
27206,782,997,0
27207,686,931,0
27208,764,391,0
27209,167,468,0
27210,766,705,0
27211,348,690,0
27212,369,839,0
27213,1004,200,0
27214,642,809,0
27215,386,66,0
27216,446,527,0
27217,1002,396,0
27218,86,865,0
27219,847,68,0
27220,694,747,0
27221,728,263,0
27222,483,1093,0
27223,624,545,0
27224,1034,947,0
27225,973,267,0
27226,725,940,0
27227,519,1051,0
27228,654,312,0
27229,759,271,0
27230,94,159,0
27231,983,520,0
27232,895,488,0
27233,506,411,0
27234,162,486,0
27235,63,198,0
27236,568,560,0
27237,1115,594,0
27238,785,243,0
27239,542,211,0
27240,781,1063,0
27241,772,96,0
27242,700,84,0
27243,272,814,0
27244,236,898,0
27245,107,345,0
27246,975,312,0
27247,144,1068,0
27248,785,139,0
27249,386,774,0
27250,308,743,0
27251,751,1058,0
27252,71,749,0
27253,649,90,0
27254,1009,442,0
27255,453,452,0
27256,258,232,0
27257,179,480,0
27258,457,126,0
27259,1103,863,0
27260,238,198,0
27261,576,684,0
27262,617,737,0
27263,874,119,0
27264,417,248,0
27265,1034,884,0
27266,374,55,0
27267,31,679,0
27268,443,327,0
27269,782,194,0
27270,551,843,0
27271,369,920,0
27272,999,788,0
27273,91,926,0
27274,916,74,0
27275,987,1035,0
27276,585,297,0
27277,214,1054,0
27278,864,437,0
27279,1004,879,0
27280,785,1100,0
27281,236,140,0
27282,777,507,0
27283,843,762,0
27284,217,881,0
27285,655,618,0
27286,270,546,0
27287,862,496,0
27288,623,1088,0
27289,392,20,0
27290,392,154,0
27291,58,665,0
27292,756,175,0
27293,983,58,0
27294,127,1071,0
27295,1008,485,0
27296,962,400,0
27297,595,277,0
27298,945,1005,0
27299,840,578,0
27300,105,93,0
27301,551,1109,0
27302,1002,563,0
27303,1061,562,0
27304,367,749,0
27305,480,798,0
27306,236,191,0
27307,152,803,0
27308,769,190,0
27309,547,609,0
27310,117,623,0
27311,761,561,0
27312,150,491,0
27313,538,992,0
27314,189,913,0
27315,865,989,0
27316,368,235,0
27317,512,11,0
27318,336,1093,0
27319,837,834,0
27320,205,725,0
27321,764,900,0
27322,401,647,0
27323,750,412,0
27324,413,1015,0
27325,83,328,0
27326,962,831,0
27327,230,532,0
27328,21,5,0
27329,684,520,0
27330,21,876,0
27331,1055,524,0
27332,104,447,0
27333,847,755,0
27334,591,200,0
27335,842,95,0
27336,816,100,0
27337,694,209,0
27338,994,925,0
27339,1118,703,0
27340,466,274,0
27341,31,177,0
27342,794,40,0
27343,1008,945,0
27344,642,1001,0
27345,118,1076,0
27346,787,383,0
27347,95,662,0
27348,914,102,0
27349,473,116,0
27350,150,349,0
27351,585,39,0
27352,1009,489,0
27353,437,442,0
27354,139,395,0
27355,434,442,0
27356,889,644,0
27357,31,325,0
27358,1091,755,0
27359,975,273,0
27360,935,849,0
27361,848,1073,0
27362,416,756,0
27363,171,967,0
27364,696,63,0
27365,996,405,0
27366,549,129,0
27367,1026,1000,0
27368,105,974,0
27369,2,908,0
27370,550,964,0
27371,1107,869,0
27372,453,376,0
27373,543,160,0
27374,268,925,0
27375,1099,17,0
27376,806,570,0
27377,729,66,0
27378,34,299,0
27379,265,797,0
27380,1085,148,0
27381,273,535,0
27382,797,40,0
27383,646,559,0
27384,603,570,0
27385,1060,32,0
27386,575,288,0
27387,594,1031,0
27388,298,313,0
27389,580,596,0
27390,841,474,0
27391,800,544,0
27392,203,475,0
27393,576,825,0
27394,302,573,0
27395,979,671,0
27396,287,309,0
27397,1105,1011,0
27398,119,586,0
27399,1060,572,0
27400,442,1114,0
27401,479,438,0
27402,676,575,0
27403,746,349,0
27404,886,981,0
27405,1032,259,0
27406,195,1068,0
27407,765,838,0
27408,834,491,0
27409,448,773,0
27410,72,52,0
27411,527,772,0
27412,498,993,0
27413,623,205,0
27414,249,776,0
27415,740,192,0
27416,290,105,0
27417,726,530,0
27418,1091,970,0
27419,573,473,0
27420,528,742,0
27421,502,877,0
27422,646,442,0
27423,627,47,0
27424,162,825,0
27425,1099,832,0
27426,551,337,0
27427,173,933,0
27428,1107,684,0
27429,292,219,0
27430,1042,421,0
27431,944,813,0
27432,144,23,0
27433,595,362,0
27434,1087,229,0
27435,177,395,0
27436,891,295,0
27437,825,352,0
27438,779,118,0
27439,75,622,0
27440,48,249,0
27441,507,241,0
27442,75,419,0
27443,344,668,0
27444,842,749,0
27445,1041,915,0
27446,292,928,0
27447,250,851,0
27448,369,336,0
27449,402,435,0
27450,495,241,0
27451,14,1051,0
27452,498,543,0
27453,178,1047,0
27454,785,505,0
27455,459,685,0
27456,699,540,0
27457,393,32,0
27458,201,1022,0
27459,628,544,0
27460,446,37,0
27461,1109,1105,0
27462,339,705,0
27463,723,783,0
27464,960,421,0
27465,128,524,0
27466,103,1034,0
27467,764,310,0
27468,1018,290,0
27469,791,471,0
27470,786,118,0
27471,176,765,0
27472,774,374,0
27473,387,850,0
27474,986,11,0
27475,198,157,0
27476,121,434,0
27477,327,789,0
27478,426,966,0
27479,1032,101,0
27480,384,75,0
27481,1085,458,0
27482,973,590,0
27483,417,12,0
27484,1107,708,0
27485,826,197,0
27486,466,1073,0
27487,1109,335,0
27488,103,486,0
27489,653,349,0
27490,1002,789,0
27491,417,960,0
27492,24,909,0
27493,506,236,0
27494,7,302,0
27495,922,363,0
27496,495,715,0
27497,791,422,0
27498,894,21,0
27499,572,55,0
27500,1112,906,0
27501,210,755,0
27502,1103,169,0
27503,355,617,0
27504,562,86,0
27505,703,822,0
27506,1118,419,0
27507,748,983,0
27508,235,503,0
27509,123,1049,0
27510,1109,172,0
27511,79,366,0
27512,42,184,0
27513,466,541,0
27514,922,972,0
27515,327,1006,0
27516,245,862,0
27517,1072,613,0
27518,591,946,0
27519,834,504,0
27520,733,2,0
27521,896,52,0
27522,923,718,0
27523,1002,16,0
27524,126,1109,0
27525,527,734,0
27526,1089,57,0
27527,728,1089,0
27528,1026,291,0
27529,355,424,0
27530,261,466,0
27531,990,451,0
27532,199,347,0
27533,25,727,0
27534,908,79,0
27535,895,598,0
27536,564,616,0
27537,627,794,0
27538,40,674,0
27539,116,941,0
27540,409,41,0
27541,194,519,0
27542,575,308,0
27543,765,360,0
27544,31,816,0
27545,498,339,0
27546,800,412,0
27547,749,395,0
27548,189,278,0
27549,1076,10,0
27550,261,157,0
27551,1077,797,0
27552,95,422,0
27553,928,537,0
27554,665,46,0
27555,692,950,0
27556,1022,904,0
27557,912,932,0
27558,308,1089,0
27559,15,1037,0
27560,851,933,0
27561,674,859,0
27562,107,586,0
27563,687,55,0
27564,916,994,0
27565,617,770,0
27566,117,582,0
27567,479,1088,0
27568,416,15,0
27569,227,605,0
27570,750,503,0
27571,249,433,0
27572,171,645,0
27573,916,196,0
27574,1080,757,0
27575,1101,55,0
27576,387,653,0
27577,108,949,0
27578,23,815,0
27579,279,638,0
27580,116,296,0
27581,842,755,0
27582,195,229,0
27583,923,55,0
27584,49,1103,0
27585,574,770,0
27586,913,576,0
27587,664,138,0
27588,572,467,0
27589,500,524,0
27590,430,906,0
27591,930,726,0
27592,144,907,0
27593,139,749,0
27594,840,1079,0
27595,930,966,0
27596,629,245,0
27597,1072,686,0
27598,1041,1042,0
27599,260,359,0
27600,348,6,0
27601,846,353,0
27602,763,274,0
27603,236,328,0
27604,696,397,0
27605,328,778,0
27606,236,164,0
27607,204,1028,0
27608,273,153,0
27609,975,391,0
27610,930,695,0
27611,691,0,0
27612,887,228,0
27613,43,845,0
27614,598,543,0
27615,97,951,0
27616,568,152,0
27617,829,693,0
27618,42,441,0
27619,482,114,0
27620,65,416,0
27621,413,791,0
27622,628,223,0
27623,611,381,0
27624,1018,822,0
27625,1079,825,0
27626,268,878,0
27627,302,360,0
27628,385,1106,0
27629,655,214,0
27630,940,73,0
27631,678,891,0
27632,34,683,0
27633,415,41,0
27634,109,703,0
27635,871,452,0
27636,203,809,0
27637,165,914,0
27638,751,593,0
27639,368,834,0
27640,1000,569,0
27641,595,698,0
27642,921,170,0
27643,628,830,0
27644,642,658,0
27645,370,150,0
27646,326,810,0
27647,85,849,0
27648,1085,1086,0
27649,817,567,0
27650,303,683,0
27651,266,868,0
27652,1105,450,0
27653,732,538,0
27654,268,823,0
27655,79,944,0
27656,703,996,0
27657,733,171,0
27658,393,770,0
27659,314,105,0
27660,1004,307,0
27661,930,503,0
27662,358,111,0
27663,284,649,0
27664,409,722,0
27665,559,1043,0
27666,226,770,0
27667,580,508,0
27668,867,735,0
27669,1094,284,0
27670,775,477,0
27671,606,999,0
27672,2,661,0
27673,676,697,0
27674,589,54,0
27675,390,248,0
27676,1107,64,0
27677,939,166,0
27678,630,395,0
27679,702,259,0
27680,719,786,0
27681,874,197,0
27682,31,616,0
27683,686,1021,0
27684,1084,454,0
27685,14,366,0
27686,374,1094,0
27687,100,862,0
27688,625,369,0
27689,891,339,0
27690,862,559,0
27691,990,23,0
27692,644,126,0
27693,626,760,0
27694,1042,58,0
27695,703,580,0
27696,921,209,0
27697,228,722,0
27698,176,281,0
27699,426,1069,0
27700,8,208,0
27701,589,1020,0
27702,354,1012,0
27703,1103,681,0
27704,94,600,0
27705,348,378,0
27706,1061,674,0
27707,699,183,0
27708,678,82,0
27709,48,750,0
27710,474,721,0
27711,612,228,0
27712,167,174,0
27713,902,165,0
27714,694,339,0
27715,500,507,0
27716,555,1036,0
27717,934,694,0
27718,676,858,0
27719,284,1086,0
27720,1089,771,0
27721,97,610,0
27722,38,641,0
27723,432,176,0
27724,503,1078,0
27725,821,444,0
27726,648,344,0
27727,56,992,0
27728,31,280,0
27729,77,919,0
27730,2,821,0
27731,343,453,0
27732,1000,365,0
27733,678,94,0
27734,558,1049,0
27735,31,539,0
27736,547,2,0
27737,99,804,0
27738,334,881,0
27739,406,1086,0
27740,1103,670,0
27741,346,191,0
27742,48,99,0
27743,167,345,0
27744,428,23,0
27745,887,229,0
27746,339,407,0
27747,737,461,0
27748,872,307,0
27749,751,436,0
27750,195,625,0
27751,1081,1040,0
27752,649,664,0
27753,524,943,0
27754,833,599,0
27755,356,375,0
27756,847,183,0
27757,901,1089,0
27758,624,166,0
27759,350,126,0
27760,687,1065,0
27761,179,614,0
27762,532,802,0
27763,253,333,0
27764,218,248,0
27765,484,81,0
27766,991,115,0
27767,503,756,0
27768,827,252,0
27769,175,1012,0
27770,81,779,0
27771,67,1021,0
27772,625,674,0
27773,459,631,0
27774,587,323,0
27775,386,424,0
27776,812,555,0
27777,393,474,0
27778,425,25,0
27779,983,458,0
27780,770,206,0
27781,817,1052,0
27782,901,894,0
27783,828,234,0
27784,817,847,0
27785,253,565,0
27786,328,316,0
27787,640,693,0
27788,123,1031,0
27789,203,771,0
27790,1065,113,0
27791,343,563,0
27792,94,120,0
27793,1004,441,0
27794,786,104,0
27795,384,679,0
27796,551,401,0
27797,109,444,0
27798,966,779,0
27799,638,1105,0
27800,1081,754,0
27801,563,627,0
27802,795,1100,0
27803,111,968,0
27804,14,780,0
27805,929,698,0
27806,236,113,0
27807,817,626,0
27808,629,25,0
27809,1091,1019,0
27810,165,486,0
27811,1009,554,0
27812,770,672,0
27813,1050,742,0
27814,681,242,0
27815,889,70,0
27816,205,176,0
27817,512,787,0
27818,1072,417,0
27819,50,673,0
27820,555,201,0
27821,855,978,0
27822,692,226,0
27823,947,166,0
27824,46,280,0
27825,532,378,0
27826,1084,408,0
27827,185,978,0
27828,729,525,0
27829,572,383,0
27830,867,807,0
27831,40,981,0
27832,733,845,0
27833,999,251,0
27834,92,611,0
27835,912,877,0
27836,951,972,0
27837,1065,1093,0
27838,611,891,0
27839,435,135,0
27840,327,370,0
27841,95,745,0
27842,401,296,0
27843,655,233,0
27844,1097,729,0
27845,979,339,0
27846,1030,366,0
27847,814,580,0
27848,887,512,0
27849,559,73,0
27850,272,450,0
27851,982,80,0
27852,625,812,0
27853,582,904,0
27854,749,1091,0
27855,495,254,0
27856,413,931,0
27857,162,517,0
27858,460,853,0
27859,524,98,0
27860,260,547,0
27861,114,498,0
27862,829,919,0
27863,358,232,0
27864,661,937,0
27865,1085,916,0
27866,680,965,0
27867,509,867,0
27868,392,106,0
27869,483,586,0
27870,980,1062,0
27871,393,781,0
27872,1034,520,0
27873,425,1018,0
27874,324,599,0
27875,452,812,0
27876,869,802,0
27877,314,302,0
27878,1107,62,0
27879,834,496,0
27880,121,929,0
27881,895,25,0
27882,995,988,0
27883,204,385,0
27884,195,845,0
27885,537,148,0
27886,700,193,0
27887,889,84,0
