,TF,Target,Label
7310,459,597,0
7311,530,525,0
7312,79,73,0
7313,625,96,0
7314,337,59,0
7315,668,419,0
7316,524,517,0
7317,587,596,0
7318,70,114,0
7319,359,61,0
7320,247,539,0
7321,210,493,0
7322,2,475,0
7323,211,505,0
7324,228,537,0
7325,224,119,0
7326,284,64,0
7327,301,387,0
7328,680,509,0
7329,562,36,0
7330,642,179,0
7331,592,186,0
7332,142,400,0
7333,337,31,0
7334,301,90,0
7335,130,459,0
7336,439,258,0
7337,173,294,0
7338,364,137,0
7339,37,669,0
7340,626,320,0
7341,439,511,0
7342,458,498,0
7343,29,568,0
7344,60,306,0
7345,72,211,0
7346,8,50,0
7347,126,689,0
7348,457,454,0
7349,255,60,0
7350,293,192,0
7351,42,657,0
7352,207,252,0
7353,247,684,0
7354,353,244,0
7355,22,469,0
7356,508,450,0
7357,305,386,0
7358,125,72,0
7359,411,630,0
7360,588,110,0
7361,238,115,0
7362,224,540,0
7363,497,44,0
7364,503,455,0
7365,171,68,0
7366,628,423,0
7367,529,609,0
7368,680,40,0
7369,59,433,0
7370,149,131,0
7371,629,303,0
7372,614,308,0
7373,441,113,0
7374,402,658,0
7375,125,509,0
7376,668,97,0
7377,599,629,0
7378,139,644,0
7379,481,694,0
7380,245,295,0
7381,83,119,0
7382,275,255,0
7383,612,212,0
7384,680,449,0
7385,328,668,0
7386,2,288,0
7387,636,499,0
7388,453,203,0
7389,201,44,0
7390,497,652,0
7391,39,282,0
7392,411,59,0
7393,236,527,0
7394,67,135,0
7395,406,652,0
7396,29,57,0
7397,97,655,0
7398,141,442,0
7399,369,238,0
7400,430,605,0
7401,67,340,0
7402,325,687,0
7403,226,688,0
7404,562,568,0
7405,163,407,0
7406,684,597,0
7407,539,103,0
7408,554,281,0
7409,532,81,0
7410,221,277,0
7411,453,191,0
7412,482,157,0
7413,236,509,0
7414,636,185,0
7415,593,116,0
7416,355,622,0
7417,550,107,0
7418,630,583,0
7419,680,261,0
7420,83,290,0
7421,130,258,0
7422,190,401,0
7423,533,446,0
7424,534,77,0
7425,21,314,0
7426,230,232,0
7427,692,63,0
7428,430,68,0
7429,273,654,0
7430,550,66,0
7431,259,545,0
7432,404,173,0
7433,526,441,0
7434,276,186,0
7435,137,421,0
7436,547,359,0
7437,355,531,0
7438,601,10,0
7439,244,413,0
7440,100,429,0
7441,588,674,0
7442,636,194,0
7443,82,508,0
7444,674,452,0
7445,532,442,0
7446,626,136,0
7447,173,462,0
7448,67,349,0
7449,498,560,0
7450,516,250,0
7451,312,124,0
7452,626,379,0
7453,430,97,0
7454,601,487,0
7455,636,592,0
7456,426,334,0
7457,245,444,0
7458,605,673,0
7459,149,403,0
7460,441,493,0
7461,524,637,0
7462,630,20,0
7463,550,525,0
7464,177,499,0
7465,70,265,0
7466,29,334,0
7467,441,118,0
7468,150,267,0
7469,328,41,0
7470,526,689,0
7471,411,83,0
7472,355,314,0
7473,601,450,0
7474,275,222,0
7475,375,538,0
7476,561,638,0
7477,547,109,0
7478,439,339,0
7479,674,325,0
7480,457,176,0
7481,145,296,0
7482,64,201,0
7483,518,82,0
7484,271,499,0
7485,159,485,0
7486,228,702,0
7487,352,356,0
7488,375,170,0
7489,642,476,0
7490,566,690,0
7491,273,353,0
7492,238,557,0
7493,617,687,0
7494,150,426,0
7495,141,635,0
7496,352,557,0
7497,428,222,0
7498,242,534,0
7499,642,230,0
7500,556,36,0
7501,428,12,0
7502,163,168,0
7503,482,108,0
7504,550,76,0
7505,33,649,0
7506,8,505,0
7507,554,524,0
7508,518,30,0
7509,537,275,0
7510,83,197,0
7511,325,253,0
7512,395,206,0
7513,441,189,0
7514,169,400,0
7515,125,407,0
7516,221,282,0
7517,617,667,0
7518,575,313,0
7519,312,365,0
7520,106,133,0
7521,230,207,0
7522,531,124,0
7523,561,494,0
7524,588,242,0
7525,276,317,0
7526,145,127,0
7527,171,173,0
7528,159,524,0
7529,142,278,0
7530,518,488,0
7531,409,228,0
7532,271,178,0
7533,509,16,0
7534,503,375,0
7535,409,487,0
7536,503,171,0
7537,58,197,0
7538,670,405,0
7539,532,447,0
7540,100,374,0
7541,664,284,0
7542,430,339,0
7543,674,292,0
7544,503,324,0
7545,139,443,0
7546,554,666,0
7547,284,182,0
7548,39,624,0
7549,501,622,0
7550,171,295,0
7551,530,29,0
7552,623,529,0
7553,589,365,0
7554,494,450,0
7555,194,264,0
7556,599,350,0
7557,238,302,0
7558,629,538,0
7559,511,484,0
7560,67,585,0
7561,59,524,0
7562,650,691,0
7563,359,282,0
7564,59,474,0
7565,39,29,0
7566,145,121,0
7567,684,152,0
7568,668,264,0
7569,502,300,0
7570,224,355,0
7571,494,108,0
7572,33,134,0
7573,497,331,0
7574,64,627,0
7575,655,649,0
7576,617,133,0
7577,109,16,0
7578,617,197,0
7579,456,439,0
7580,201,275,0
7581,284,325,0
7582,139,157,0
7583,65,430,0
7584,15,456,0
7585,439,427,0
7586,33,609,0
7587,666,219,0
7588,426,34,0
7589,612,556,0
7590,369,61,0
7591,59,380,0
7592,666,398,0
7593,592,327,0
7594,58,258,0
7595,425,474,0
7596,617,95,0
7597,60,322,0
7598,618,50,0
7599,457,28,0
7600,29,524,0
7601,194,496,0
7602,62,199,0
7603,684,347,0
7604,39,348,0
7605,430,645,0
7606,304,264,0
7607,118,261,0
7608,9,643,0
7609,312,77,0
7610,516,471,0
7611,534,196,0
7612,211,692,0
7613,668,677,0
7614,404,566,0
7615,364,256,0
7616,119,167,0
7617,666,580,0
7618,328,9,0
7619,280,90,0
7620,518,666,0
7621,498,270,0
7622,680,392,0
7623,352,94,0
7624,411,521,0
7625,273,385,0
7626,531,627,0
7627,655,546,0
7628,674,681,0
7629,701,368,0
7630,207,307,0
7631,299,100,0
7632,612,206,0
7633,674,132,0
7634,126,206,0
7635,48,414,0
7636,674,149,0
7637,701,216,0
7638,58,414,0
7639,532,570,0
7640,477,405,0
7641,611,103,0
7642,532,168,0
7643,201,15,0
7644,37,255,0
7645,93,646,0
7646,532,698,0
7647,575,156,0
7648,406,102,0
7649,117,155,0
7650,481,357,0
7651,561,401,0
7652,203,111,0
7653,273,285,0
7654,474,193,0
7655,325,178,0
7656,518,52,0
7657,630,547,0
7658,664,569,0
7659,395,217,0
7660,375,240,0
7661,355,702,0
7662,353,626,0
7663,64,195,0
7664,411,141,0
7665,299,544,0
7666,83,25,0
7667,299,646,0
7668,299,111,0
7669,100,553,0
7670,642,619,0
7671,576,183,0
7672,561,177,0
7673,127,689,0
7674,311,644,0
7675,571,579,0
7676,642,679,0
7677,524,599,0
7678,453,368,0
7679,56,349,0
7680,244,479,0
7681,244,534,0
7682,569,363,0
7683,177,543,0
7684,275,301,0
7685,592,48,0
7686,300,303,0
7687,684,202,0
7688,190,509,0
7689,92,420,0
7690,474,459,0
7691,477,324,0
7692,569,315,0
7693,173,247,0
7694,428,611,0
7695,312,249,0
7696,642,466,0
7697,246,268,0
7698,652,168,0
7699,201,512,0
7700,636,537,0
7701,90,363,0
7702,246,216,0
7703,474,454,0
7704,125,555,0
7705,692,507,0
7706,614,667,0
7707,126,422,0
7708,238,379,0
7709,605,130,0
7710,629,296,0
7711,439,184,0
7712,375,6,0
7713,533,200,0
7714,242,135,0
7715,247,303,0
7716,605,593,0
7717,130,597,0
7718,364,615,0
7719,428,160,0
7720,64,80,0
7721,60,681,0
7722,259,45,0
7723,481,384,0
7724,514,506,0
7725,221,649,0
7726,194,327,0
7727,106,678,0
7728,523,602,0
7729,276,633,0
7730,583,291,0
7731,402,274,0
7732,531,427,0
7733,589,135,0
7734,305,235,0
7735,456,172,0
7736,82,23,0
7737,364,397,0
7738,684,543,0
7739,173,471,0
7740,571,63,0
7741,127,628,0
7742,434,276,0
7743,236,59,0
7744,612,102,0
7745,2,168,0
7746,534,483,0
7747,276,460,0
7748,652,8,0
7749,271,430,0
7750,163,298,0
7751,516,1,0
7752,352,33,0
7753,601,556,0
7754,526,225,0
7755,654,315,0
7756,612,243,0
7757,207,384,0
7758,210,349,0
7759,228,30,0
7760,173,457,0
7761,145,563,0
7762,57,298,0
7763,650,519,0
7764,330,367,0
7765,589,621,0
7766,523,695,0
7767,359,703,0
7768,245,190,0
7769,668,386,0
7770,244,592,0
7771,15,380,0
7772,127,175,0
7773,568,179,0
7774,15,461,0
7775,238,256,0
7776,226,577,0
7777,9,362,0
7778,571,184,0
7779,589,578,0
7780,523,699,0
7781,242,560,0
7782,474,255,0
7783,159,265,0
7784,459,406,0
7785,238,503,0
7786,145,282,0
7787,369,17,0
7788,364,504,0
7789,11,586,0
7790,177,616,0
7791,359,462,0
7792,126,49,0
7793,636,339,0
7794,614,168,0
7795,287,261,0
7796,211,368,0
7797,533,401,0
7798,626,619,0
7799,125,703,0
7800,456,87,0
7801,668,200,0
7802,523,198,0
7803,650,426,0
7804,409,464,0
7805,628,352,0
7806,58,364,0
7807,618,477,0
7808,207,242,0
7809,409,428,0
7810,434,497,0
7811,118,368,0
7812,593,577,0
7813,163,306,0
7814,57,129,0
7815,8,452,0
7816,526,492,0
7817,508,678,0
7818,550,619,0
7819,514,377,0
7820,629,30,0
7821,224,111,0
7822,106,186,0
7823,642,40,0
7824,433,383,0
7825,59,251,0
7826,518,387,0
7827,502,660,0
7828,630,465,0
7829,588,135,0
7830,67,428,0
7831,141,661,0
7832,626,514,0
7833,625,321,0
7834,514,468,0
7835,566,685,0
7836,145,6,0
7837,537,442,0
7838,119,27,0
7839,587,634,0
7840,537,184,0
7841,692,131,0
7842,141,651,0
7843,301,160,0
7844,199,581,0
7845,42,376,0
7846,684,508,0
7847,22,681,0
7848,118,81,0
7849,611,405,0
7850,654,323,0
7851,64,256,0
7852,203,232,0
7853,100,373,0
7854,2,339,0
7855,534,403,0
7856,238,272,0
7857,617,453,0
7858,624,549,0
7859,119,215,0
7860,119,653,0
7861,171,296,0
7862,8,494,0
7863,666,21,0
7864,355,434,0
7865,533,442,0
7866,625,372,0
7867,100,640,0
7868,456,365,0
7869,430,406,0
7870,503,19,0
7871,287,433,0
7872,92,242,0
7873,684,333,0
7874,236,169,0
7875,127,307,0
7876,59,611,0
7877,497,77,0
7878,64,303,0
7879,497,447,0
7880,282,583,0
7881,126,341,0
7882,375,134,0
7883,119,55,0
7884,375,50,0
7885,284,657,0
7886,630,320,0
7887,207,659,0
7888,210,38,0
7889,244,171,0
7890,271,314,0
7891,65,417,0
7892,406,135,0
7893,79,364,0
7894,226,666,0
7895,325,655,0
7896,255,237,0
7897,481,508,0
7898,550,695,0
7899,22,221,0
7900,194,429,0
7901,271,444,0
7902,395,530,0
7903,547,70,0
7904,199,670,0
7905,630,36,0
7906,441,299,0
7907,680,301,0
7908,304,684,0
7909,92,236,0
7910,561,72,0
7911,100,395,0
7912,64,492,0
7913,587,599,0
7914,359,272,0
7915,171,259,0
7916,92,162,0
7917,230,180,0
7918,547,343,0
7919,125,224,0
7920,529,694,0
7921,375,203,0
7922,459,9,0
7923,142,557,0
7924,359,521,0
7925,364,232,0
7926,599,635,0
7927,456,273,0
7928,57,475,0
7929,271,70,0
7930,275,675,0
7931,139,445,0
7932,33,577,0
7933,273,14,0
7934,48,254,0
7935,518,11,0
7936,42,100,0
7937,670,390,0
7938,330,94,0
7939,177,378,0
7940,611,590,0
7941,280,435,0
7942,411,559,0
7943,458,518,0
7944,163,142,0
7945,514,639,0
7946,125,312,0
7947,406,346,0
7948,109,225,0
7949,701,91,0
7950,126,217,0
7951,355,92,0
7952,477,97,0
7953,159,464,0
7954,259,575,0
7955,21,133,0
7956,456,671,0
7957,145,412,0
7958,246,434,0
7959,482,207,0
7960,42,313,0
7961,696,555,0
7962,531,161,0
7963,567,252,0
7964,199,255,0
7965,498,583,0
7966,301,617,0
7967,576,518,0
7968,680,702,0
7969,511,524,0
7970,201,656,0
7971,39,22,0
7972,530,494,0
7973,125,568,0
7974,203,104,0
7975,221,244,0
7976,305,59,0
7977,359,57,0
7978,11,604,0
7979,11,243,0
7980,583,341,0
7981,190,369,0
7982,92,104,0
7983,406,315,0
7984,177,179,0
7985,79,331,0
7986,64,59,0
7987,532,314,0
7988,655,288,0
7989,93,485,0
7990,481,142,0
7991,618,89,0
7992,57,701,0
7993,201,482,0
7994,142,10,0
7995,118,154,0
7996,72,184,0
7997,83,628,0
7998,501,564,0
7999,592,422,0
8000,433,432,0
8001,502,600,0
8002,511,625,0
8003,503,441,0
8004,245,246,0
8005,642,470,0
8006,311,692,0
8007,502,521,0
8008,605,331,0
8009,127,300,0
8010,533,300,0
8011,617,175,0
8012,226,114,0
8013,330,249,0
8014,458,619,0
8015,177,58,0
8016,592,585,0
8017,539,323,0
8018,11,484,0
8019,142,35,0
8020,364,74,0
8021,224,203,0
8022,57,397,0
8023,194,92,0
8024,325,386,0
8025,142,362,0
8026,203,183,0
8027,299,418,0
8028,224,173,0
8029,284,188,0
8030,42,568,0
8031,624,173,0
8032,402,586,0
8033,311,75,0
8034,224,17,0
8035,83,356,0
8036,228,243,0
8037,301,188,0
8038,39,188,0
8039,625,64,0
8040,583,180,0
8041,11,611,0
8042,139,296,0
8043,150,343,0
8044,39,28,0
8045,537,513,0
8046,369,177,0
8047,150,471,0
8048,501,77,0
8049,312,340,0
8050,238,549,0
8051,109,75,0
8052,625,617,0
8053,137,388,0
8054,65,310,0
8055,70,605,0
8056,701,86,0
8057,556,413,0
8058,474,525,0
8059,428,353,0
8060,337,492,0
8061,130,444,0
8062,255,246,0
8063,477,620,0
8064,509,678,0
8065,592,661,0
8066,576,453,0
8067,625,185,0
8068,456,566,0
8069,150,613,0
8070,622,619,0
8071,97,276,0
8072,246,656,0
8073,207,475,0
8074,83,607,0
8075,293,117,0
8076,526,514,0
8077,282,349,0
8078,145,577,0
8079,630,461,0
8080,137,516,0
8081,287,447,0
8082,670,425,0
8083,142,441,0
8084,626,400,0
8085,566,119,0
8086,459,40,0
8087,701,451,0
8088,482,477,0
8089,526,407,0
8090,300,88,0
8091,203,17,0
8092,411,684,0
8093,497,551,0
8094,127,385,0
8095,617,401,0
8096,630,202,0
8097,523,226,0
8098,668,697,0
8099,287,653,0
8100,406,380,0
8101,311,111,0
8102,39,130,0
8103,72,244,0
8104,458,572,0
8105,539,424,0
8106,301,237,0
8107,524,308,0
8108,72,671,0
8109,411,136,0
8110,21,326,0
8111,534,80,0
8112,293,549,0
8113,494,531,0
8114,48,271,0
8115,139,537,0
8116,353,214,0
8117,311,477,0
8118,474,215,0
8119,369,681,0
8120,589,153,0
8121,2,186,0
8122,481,702,0
8123,680,345,0
8124,364,10,0
8125,503,136,0
8126,498,25,0
8127,588,173,0
8128,629,72,0
8129,453,135,0
8130,701,120,0
8131,511,58,0
8132,524,506,0
8133,588,445,0
8134,474,392,0
8135,255,0,0
8136,494,335,0
8137,224,345,0
8138,224,328,0
8139,247,177,0
8140,211,291,0
8141,441,206,0
8142,15,501,0
8143,453,578,0
8144,48,385,0
8145,630,665,0
8146,282,574,0
8147,568,541,0
8148,48,199,0
8149,612,208,0
8150,83,222,0
8151,72,325,0
8152,311,203,0
8153,244,137,0
8154,588,595,0
8155,701,243,0
8156,599,357,0
8157,305,361,0
8158,271,401,0
8159,453,34,0
8160,674,574,0
8161,614,654,0
8162,15,327,0
8163,508,435,0
8164,145,300,0
8165,221,260,0
8166,245,229,0
8167,411,507,0
8168,664,651,0
8169,508,631,0
8170,576,244,0
8171,477,242,0
8172,293,601,0
8173,139,89,0
8174,280,211,0
8175,33,199,0
8176,255,488,0
8177,456,541,0
8178,70,545,0
8179,82,191,0
8180,426,55,0
8181,22,702,0
8182,60,667,0
8183,139,7,0
8184,126,257,0
8185,498,673,0
8186,441,381,0
8187,224,420,0
8188,330,421,0
8189,9,241,0
8190,284,407,0
8191,275,213,0
8192,652,76,0
8193,8,188,0
8194,618,531,0
8195,458,189,0
8196,82,654,0
8197,395,471,0
8198,117,251,0
8199,503,696,0
8200,60,534,0
8201,163,409,0
8202,125,550,0
8203,352,696,0
8204,550,595,0
8205,477,697,0
8206,508,90,0
8207,171,258,0
8208,474,340,0
8209,530,156,0
8210,453,371,0
8211,93,193,0
8212,312,577,0
8213,39,32,0
8214,458,74,0
8215,526,238,0
8216,569,294,0
8217,150,671,0
8218,622,262,0
8219,244,96,0
8220,369,466,0
8221,612,119,0
8222,282,273,0
8223,566,687,0
8224,159,36,0
8225,434,218,0
8226,576,130,0
8227,482,465,0
8228,67,159,0
8229,300,193,0
8230,566,134,0
8231,456,659,0
8232,171,607,0
8233,37,370,0
8234,498,477,0
8235,139,436,0
8236,97,165,0
8237,526,111,0
8238,125,444,0
8239,611,246,0
8240,474,204,0
8241,276,569,0
8242,109,650,0
8243,117,215,0
8244,93,71,0
8245,236,211,0
8246,655,435,0
8247,526,72,0
8248,141,180,0
8249,402,17,0
8250,79,578,0
8251,404,576,0
8252,207,578,0
8253,670,378,0
8254,21,527,0
8255,524,288,0
8256,567,211,0
8257,280,405,0
8258,654,495,0
8259,245,126,0
8260,516,183,0
8261,404,557,0
8262,145,611,0
8263,293,688,0
8264,171,636,0
8265,210,302,0
8266,696,146,0
8267,568,118,0
8268,311,90,0
8269,259,442,0
8270,127,362,0
8271,531,540,0
8272,503,65,0
8273,60,638,0
8274,247,68,0
8275,652,360,0
8276,199,481,0
8277,90,219,0
8278,37,83,0
8279,670,250,0
8280,312,461,0
8281,547,658,0
8282,434,661,0
8283,425,544,0
8284,238,354,0
8285,375,396,0
8286,65,51,0
8287,173,679,0
8288,539,610,0
8289,589,368,0
8290,614,643,0
8291,137,572,0
8292,236,273,0
8293,547,592,0
8294,453,590,0
8295,567,391,0
8296,524,368,0
8297,622,271,0
8298,587,389,0
8299,118,562,0
8300,149,545,0
8301,328,371,0
8302,312,213,0
8303,194,103,0
8304,425,103,0
8305,611,378,0
8306,311,410,0
8307,666,242,0
8308,93,258,0
8309,284,548,0
8310,255,254,0
8311,670,626,0
8312,325,530,0
8313,282,483,0
8314,211,163,0
8315,221,392,0
8316,127,612,0
8317,259,623,0
8318,523,236,0
8319,474,687,0
8320,127,603,0
8321,72,524,0
8322,539,30,0
8323,255,203,0
8324,130,426,0
8325,474,531,0
8326,22,9,0
8327,228,345,0
8328,456,388,0
8329,130,72,0
8330,352,506,0
8331,293,10,0
8332,625,454,0
8333,630,442,0
8334,207,626,0
8335,58,497,0
8336,106,209,0
8337,271,513,0
8338,173,236,0
8339,435,519,0
8340,629,57,0
8341,194,581,0
8342,562,652,0
8343,8,517,0
8344,701,668,0
8345,434,421,0
8346,599,327,0
8347,159,560,0
8348,273,406,0
8349,109,325,0
8350,514,350,0
8351,612,472,0
8352,531,669,0
8353,497,149,0
8354,434,43,0
8355,64,300,0
8356,477,481,0
8357,531,361,0
8358,149,5,0
8359,620,406,0
8360,583,437,0
8361,127,539,0
8362,618,664,0
8363,224,102,0
8364,605,700,0
8365,458,677,0
8366,141,447,0
8367,404,494,0
8368,201,207,0
8369,304,554,0
8370,311,110,0
8371,587,79,0
8372,305,165,0
8373,498,671,0
8374,21,302,0
8375,518,554,0
8376,494,60,0
8377,501,601,0
8378,125,330,0
8379,33,294,0
8380,150,169,0
8381,531,615,0
8382,159,28,0
8383,369,610,0
8384,11,444,0
8385,311,690,0
8386,593,502,0
8387,92,223,0
8388,203,542,0
8389,628,483,0
8390,628,11,0
8391,674,213,0
8392,312,271,0
8393,255,694,0
8394,207,46,0
8395,149,105,0
8396,142,432,0
8397,21,448,0
8398,404,12,0
8399,622,651,0
8400,566,647,0
8401,83,159,0
8402,259,697,0
8403,149,164,0
8404,100,73,0
8405,569,595,0
8406,509,269,0
8407,201,596,0
8408,375,27,0
8409,201,377,0
8410,284,440,0
8411,612,153,0
8412,364,385,0
8413,65,592,0
8414,550,368,0
8415,238,315,0
8416,571,355,0
8417,275,591,0
8418,623,238,0
8419,106,459,0
8420,242,204,0
8421,503,333,0
8422,149,37,0
8423,592,652,0
8424,426,257,0
8425,426,250,0
8426,531,182,0
8427,64,314,0
8428,474,201,0
8429,509,354,0
8430,106,299,0
8431,532,258,0
8432,531,114,0
8433,481,452,0
8434,453,302,0
8435,655,500,0
8436,406,145,0
8437,576,433,0
8438,674,269,0
8439,625,66,0
8440,59,28,0
8441,547,217,0
8442,696,30,0
8443,459,653,0
8444,623,427,0
8445,126,629,0
8446,576,251,0
8447,629,526,0
8448,612,365,0
8449,304,701,0
8450,588,516,0
8451,255,23,0
8452,199,142,0
8453,2,488,0
8454,246,284,0
8455,21,361,0
8456,624,52,0
8457,531,450,0
8458,623,214,0
8459,177,31,0
8460,48,313,0
8461,293,52,0
8462,226,21,0
8463,556,320,0
8464,173,463,0
8465,228,463,0
8466,312,555,0
8467,501,384,0
8468,177,404,0
8469,11,28,0
8470,508,328,0
8471,482,329,0
8472,228,498,0
8473,614,56,0
8474,8,31,0
8475,674,353,0
8476,654,319,0
8477,482,149,0
8478,273,165,0
8479,293,204,0
8480,359,75,0
8481,625,652,0
8482,177,44,0
8483,60,62,0
8484,652,701,0
8485,655,355,0
8486,2,45,0
8487,402,627,0
8488,59,206,0
8489,494,325,0
8490,224,77,0
8491,150,250,0
8492,503,403,0
8493,56,281,0
8494,569,24,0
8495,482,547,0
8496,533,429,0
8497,402,642,0
8498,625,228,0
8499,2,349,0
8500,571,16,0
8501,625,126,0
8502,524,5,0
8503,664,477,0
8504,511,276,0
8505,588,631,0
8506,59,522,0
8507,57,176,0
8508,434,179,0
8509,652,439,0
8510,547,16,0
8511,524,34,0
8512,666,592,0
8513,575,672,0
8514,211,528,0
8515,39,18,0
8516,650,69,0
8517,629,582,0
8518,516,589,0
8519,684,471,0
8520,554,144,0
8521,90,82,0
8522,119,491,0
8523,247,419,0
8524,259,76,0
8525,37,529,0
8526,566,692,0
8527,226,567,0
8528,369,665,0
8529,375,1,0
8530,692,658,0
8531,221,487,0
8532,430,700,0
8533,62,58,0
8534,375,185,0
8535,244,279,0
8536,39,170,0
8537,282,143,0
8538,201,60,0
8539,402,324,0
8540,589,468,0
8541,275,164,0
8542,119,684,0
8543,60,439,0
8544,244,33,0
8545,33,10,0
8546,674,399,0
8547,636,223,0
8548,22,636,0
8549,301,280,0
8550,583,564,0
8551,39,591,0
8552,60,70,0
8553,611,462,0
8554,556,622,0
8555,497,133,0
8556,8,93,0
8557,629,531,0
8558,474,429,0
8559,142,174,0
8560,169,321,0
8561,64,187,0
8562,567,446,0
8563,556,5,0
8564,246,55,0
8565,481,631,0
8566,83,352,0
8567,578,125,0
8568,530,547,0
8569,236,691,0
8570,575,589,0
8571,11,677,0
8572,575,619,0
8573,190,446,0
8574,518,364,0
8575,518,453,0
8576,282,31,0
8577,369,361,0
8578,439,671,0
8579,622,410,0
8580,201,77,0
8581,246,612,0
8582,15,623,0
8583,654,434,0
8584,426,200,0
8585,244,21,0
8586,458,56,0
8587,526,505,0
8588,72,330,0
8589,57,312,0
8590,127,424,0
8591,664,216,0
8592,404,195,0
8593,190,240,0
8594,620,548,0
8595,92,141,0
8596,622,678,0
8597,142,189,0
8598,537,437,0
8599,626,190,0
8600,435,40,0
8601,210,697,0
8602,311,504,0
8603,301,362,0
8604,29,24,0
8605,593,335,0
8606,482,590,0
8607,550,591,0
8608,566,114,0
8609,547,537,0
8610,534,19,0
8611,566,487,0
8612,406,192,0
8613,477,181,0
8614,203,11,0
8615,22,13,0
8616,569,316,0
8617,70,440,0
8618,530,172,0
8619,246,370,0
8620,482,320,0
8621,211,485,0
8622,57,417,0
8623,72,408,0
8624,628,605,0
8625,650,319,0
8626,106,414,0
8627,494,69,0
8628,127,170,0
8629,680,253,0
8630,211,688,0
8631,126,586,0
8632,163,17,0
8633,312,105,0
8634,287,213,0
8635,201,298,0
8636,453,294,0
8637,531,644,0
8638,359,481,0
8639,601,468,0
8640,458,545,0
8641,364,534,0
8642,305,608,0
8643,567,389,0
8644,433,19,0
8645,70,394,0
8646,474,596,0
8647,537,487,0
8648,117,223,0
8649,37,608,0
8650,210,134,0
8651,226,591,0
8652,236,72,0
8653,430,311,0
8654,588,417,0
8655,516,602,0
8656,90,609,0
8657,402,449,0
8658,425,476,0
8659,58,395,0
8660,48,661,0
8661,433,564,0
8662,119,691,0
8663,224,5,0
8664,369,410,0
8665,599,214,0
8666,190,282,0
8667,145,474,0
8668,93,623,0
8669,130,338,0
8670,330,389,0
8671,337,90,0
8672,92,294,0
8673,282,339,0
8674,622,93,0
8675,434,302,0
8676,29,217,0
8677,642,174,0
8678,599,663,0
8679,666,581,0
8680,9,232,0
8681,62,258,0
8682,652,223,0
8683,530,531,0
8684,458,610,0
8685,554,565,0
8686,2,465,0
8687,236,76,0
8688,300,191,0
8689,534,558,0
8690,587,25,0
8691,245,575,0
8692,194,572,0
8693,624,338,0
8694,337,319,0
8695,60,108,0
8696,636,405,0
8697,482,562,0
8698,2,192,0
8699,670,460,0
8700,299,89,0
8701,571,240,0
8702,614,603,0
8703,70,346,0
8704,284,535,0
8705,57,653,0
8706,523,675,0
8707,575,475,0
8708,439,32,0
8709,620,148,0
8710,680,144,0
8711,474,28,0
8712,137,688,0
8713,599,579,0
8714,433,81,0
8715,503,280,0
8716,459,656,0
8717,109,353,0
8718,409,426,0
8719,566,273,0
8720,537,617,0
8721,642,449,0
8722,439,391,0
8723,497,275,0
8724,402,156,0
8725,575,256,0
8726,141,642,0
8727,247,466,0
8728,481,424,0
8729,65,405,0
8730,628,577,0
8731,106,348,0
8732,494,130,0
8733,453,401,0
8734,70,512,0
8735,22,42,0
8736,150,317,0
8737,127,266,0
8738,523,680,0
8739,554,651,0
8740,201,680,0
8741,611,382,0
8742,271,528,0
8743,428,648,0
8744,529,613,0
8745,149,397,0
8746,280,217,0
8747,37,72,0
8748,481,23,0
8749,523,640,0
8750,221,61,0
8751,57,123,0
8752,529,430,0
8753,328,189,0
8754,576,411,0
8755,530,314,0
8756,201,102,0
8757,567,316,0
8758,630,294,0
8759,453,147,0
8760,125,393,0
8761,441,701,0
8762,481,697,0
8763,458,647,0
8764,11,537,0
8765,670,396,0
8766,312,589,0
8767,692,18,0
8768,311,269,0
8769,611,697,0
8770,620,599,0
8771,375,545,0
8772,533,591,0
8773,664,590,0
8774,284,199,0
8775,684,414,0
8776,125,334,0
8777,668,284,0
8778,569,480,0
8779,353,663,0
8780,426,671,0
8781,125,603,0
8782,246,580,0
8783,139,372,0
8784,508,406,0
8785,97,198,0
8786,127,195,0
8787,568,517,0
8788,620,321,0
8789,494,334,0
8790,118,117,0
8791,59,115,0
8792,210,276,0
8793,125,392,0
8794,293,178,0
8795,330,119,0
8796,617,312,0
8797,666,437,0
8798,642,592,0
8799,67,499,0
8800,273,691,0
8801,287,406,0
8802,230,547,0
8803,39,81,0
8804,100,452,0
8805,592,338,0
8806,226,40,0
8807,571,215,0
8808,301,406,0
8809,328,258,0
8810,670,432,0
8811,568,286,0
8812,150,52,0
8813,37,355,0
8814,534,463,0
8815,21,555,0
8816,684,626,0
8817,636,538,0
8818,587,54,0
