,TF,Target,Label
28983,294,454,0
28984,540,49,0
28985,688,878,0
28986,495,111,0
28987,655,224,0
28988,139,231,0
28989,622,244,0
28990,124,692,0
28991,169,21,0
28992,637,829,0
28993,122,507,0
28994,20,70,0
28995,367,50,0
28996,210,702,0
28997,857,799,0
28998,71,919,0
28999,287,49,0
29000,838,493,0
29001,300,609,0
29002,550,873,0
29003,464,96,0
29004,0,342,0
29005,320,183,0
29006,335,737,0
29007,461,777,0
29008,542,465,0
29009,937,102,0
29010,581,482,0
29011,0,876,0
29012,80,873,0
29013,477,565,0
29014,335,179,0
29015,364,617,0
29016,20,483,0
29017,804,590,0
29018,426,813,0
29019,518,452,0
29020,858,84,0
29021,926,218,0
29022,189,911,0
29023,22,926,0
29024,627,322,0
29025,842,598,0
29026,689,414,0
29027,464,660,0
29028,494,521,0
29029,777,61,0
29030,691,550,0
29031,354,81,0
29032,637,537,0
29033,281,437,0
29034,786,247,0
29035,128,84,0
29036,691,895,0
29037,464,393,0
29038,316,622,0
29039,751,895,0
29040,740,612,0
29041,54,194,0
29042,831,366,0
29043,642,53,0
29044,858,729,0
29045,540,190,0
29046,509,41,0
29047,443,271,0
29048,782,259,0
29049,270,354,0
29050,809,429,0
29051,213,674,0
29052,936,589,0
29053,803,581,0
29054,481,135,0
29055,604,555,0
29056,946,56,0
29057,691,696,0
29058,905,25,0
29059,72,641,0
29060,14,120,0
29061,124,667,0
29062,470,128,0
29063,227,228,0
29064,825,44,0
29065,458,840,0
29066,534,34,0
29067,709,208,0
29068,853,14,0
29069,498,72,0
29070,864,491,0
29071,0,19,0
29072,219,763,0
29073,22,369,0
29074,26,441,0
29075,720,724,0
29076,516,564,0
29077,73,9,0
29078,137,341,0
29079,561,902,0
29080,850,392,0
29081,226,474,0
29082,113,679,0
29083,590,220,0
29084,64,218,0
29085,48,364,0
29086,359,307,0
29087,446,340,0
29088,132,295,0
29089,832,608,0
29090,501,507,0
29091,472,719,0
29092,936,357,0
29093,802,212,0
29094,71,530,0
29095,231,152,0
29096,259,904,0
29097,116,735,0
29098,888,883,0
29099,45,162,0
29100,472,747,0
29101,74,254,0
29102,816,891,0
29103,313,380,0
29104,425,162,0
29105,465,810,0
29106,655,938,0
29107,446,843,0
29108,287,864,0
29109,360,501,0
29110,800,89,0
29111,211,704,0
29112,894,445,0
29113,399,35,0
29114,920,412,0
29115,833,454,0
29116,902,408,0
29117,720,373,0
29118,276,119,0
29119,177,539,0
29120,26,510,0
29121,297,855,0
29122,864,822,0
29123,548,417,0
29124,638,670,0
29125,73,277,0
29126,245,919,0
29127,309,49,0
29128,809,258,0
29129,499,259,0
29130,826,831,0
29131,268,503,0
29132,386,550,0
29133,812,821,0
29134,288,422,0
29135,43,404,0
29136,395,844,0
29137,267,759,0
29138,208,98,0
29139,447,88,0
29140,124,154,0
29141,833,144,0
29142,581,447,0
29143,434,414,0
29144,269,255,0
29145,43,566,0
29146,710,40,0
29147,125,276,0
29148,775,96,0
29149,438,293,0
29150,359,700,0
29151,687,562,0
29152,777,290,0
29153,722,652,0
29154,81,649,0
29155,590,184,0
29156,473,330,0
29157,95,879,0
29158,683,366,0
29159,914,569,0
29160,211,598,0
29161,481,924,0
29162,141,476,0
29163,395,456,0
29164,770,944,0
29165,195,826,0
29166,527,261,0
29167,827,68,0
29168,129,291,0
29169,165,193,0
29170,660,324,0
29171,189,419,0
29172,0,471,0
29173,355,26,0
29174,99,516,0
29175,926,540,0
29176,398,243,0
29177,461,21,0
29178,827,125,0
29179,751,745,0
29180,20,62,0
29181,40,645,0
29182,346,245,0
29183,471,88,0
29184,339,366,0
29185,920,315,0
29186,662,261,0
29187,858,899,0
29188,81,120,0
29189,211,337,0
29190,40,315,0
29191,182,205,0
29192,529,334,0
29193,423,826,0
29194,703,918,0
29195,313,18,0
29196,636,894,0
29197,888,89,0
29198,370,852,0
29199,338,944,0
29200,335,903,0
29201,226,39,0
29202,490,358,0
29203,799,90,0
29204,499,326,0
29205,459,549,0
29206,777,611,0
29207,121,853,0
29208,905,822,0
29209,395,495,0
29210,732,375,0
29211,731,894,0
29212,709,882,0
29213,320,351,0
29214,393,83,0
29215,648,364,0
29216,641,402,0
29217,775,698,0
29218,393,396,0
29219,108,893,0
29220,630,370,0
29221,550,488,0
29222,945,429,0
29223,309,110,0
29224,182,847,0
29225,627,404,0
29226,410,215,0
29227,854,414,0
29228,456,877,0
29229,475,134,0
29230,72,131,0
29231,80,12,0
29232,633,635,0
29233,353,274,0
29234,856,0,0
29235,902,163,0
29236,189,480,0
29237,395,682,0
29238,43,554,0
29239,259,89,0
29240,600,911,0
29241,245,592,0
29242,115,712,0
29243,676,926,0
29244,15,94,0
29245,71,366,0
29246,542,756,0
29247,106,13,0
29248,584,704,0
29249,750,753,0
29250,233,92,0
29251,888,124,0
29252,165,565,0
29253,270,630,0
29254,500,503,0
29255,477,809,0
29256,358,207,0
29257,797,607,0
29258,465,535,0
29259,141,782,0
29260,666,672,0
29261,740,663,0
29262,245,80,0
29263,317,522,0
29264,62,937,0
29265,644,503,0
29266,20,227,0
29267,543,439,0
29268,108,583,0
29269,224,612,0
29270,816,942,0
29271,211,526,0
29272,746,542,0
29273,124,369,0
29274,930,828,0
29275,425,629,0
29276,292,926,0
29277,569,390,0
29278,541,852,0
29279,932,764,0
29280,296,118,0
29281,370,523,0
29282,20,134,0
29283,225,33,0
29284,809,514,0
29285,308,416,0
29286,238,411,0
29287,71,426,0
29288,139,156,0
29289,423,240,0
29290,627,278,0
29291,47,764,0
29292,256,37,0
29293,184,301,0
29294,288,293,0
29295,343,508,0
29296,824,61,0
29297,278,89,0
29298,233,831,0
29299,342,733,0
29300,382,72,0
29301,256,860,0
29302,794,505,0
29303,334,862,0
29304,512,873,0
29305,464,731,0
29306,368,97,0
29307,119,326,0
29308,445,267,0
29309,812,565,0
29310,816,680,0
29311,746,615,0
29312,824,746,0
29313,709,231,0
29314,477,248,0
29315,238,826,0
29316,799,558,0
29317,641,392,0
29318,345,77,0
29319,832,722,0
29320,863,730,0
29321,534,633,0
29322,195,364,0
29323,656,38,0
29324,277,244,0
29325,534,880,0
29326,739,839,0
29327,525,16,0
29328,916,748,0
29329,370,829,0
29330,481,141,0
29331,785,621,0
29332,331,620,0
29333,666,462,0
29334,800,662,0
29335,37,189,0
29336,576,310,0
29337,728,546,0
29338,253,122,0
29339,666,750,0
29340,490,601,0
29341,641,639,0
29342,90,492,0
29343,526,690,0
29344,709,264,0
29345,89,891,0
29346,345,460,0
29347,929,393,0
29348,336,635,0
29349,66,566,0
29350,760,551,0
29351,946,605,0
29352,224,51,0
29353,604,812,0
29354,353,398,0
29355,113,377,0
29356,539,774,0
29357,599,417,0
29358,721,108,0
29359,720,760,0
29360,245,128,0
29361,41,794,0
29362,743,513,0
29363,587,3,0
29364,394,240,0
29365,648,174,0
29366,355,404,0
29367,616,754,0
29368,472,593,0
29369,22,792,0
29370,296,13,0
29371,673,742,0
29372,404,663,0
29373,760,647,0
29374,655,708,0
29375,425,604,0
29376,443,785,0
29377,699,25,0
29378,854,251,0
29379,797,926,0
29380,294,34,0
29381,489,374,0
29382,514,711,0
29383,750,771,0
29384,447,534,0
29385,554,765,0
29386,292,932,0
29387,277,488,0
29388,319,844,0
29389,894,301,0
29390,121,711,0
29391,701,509,0
29392,233,516,0
29393,370,29,0
29394,831,922,0
29395,728,156,0
29396,797,127,0
29397,874,134,0
29398,581,674,0
29399,156,54,0
29400,797,791,0
29401,213,158,0
29402,825,793,0
29403,494,538,0
29404,343,424,0
29405,141,192,0
29406,688,257,0
29407,666,179,0
29408,346,190,0
29409,546,558,0
29410,367,65,0
29411,728,467,0
29412,547,932,0
29413,538,946,0
29414,222,497,0
29415,72,724,0
29416,296,81,0
29417,800,163,0
29418,15,705,0
29419,755,840,0
29420,218,906,0
29421,907,862,0
29422,930,710,0
29423,735,101,0
29424,657,845,0
29425,377,778,0
29426,443,705,0
29427,324,739,0
29428,348,47,0
29429,334,783,0
29430,118,149,0
29431,99,594,0
29432,509,523,0
29433,585,89,0
29434,124,773,0
29435,745,639,0
29436,590,640,0
29437,122,152,0
29438,924,54,0
29439,872,236,0
29440,803,835,0
29441,22,785,0
29442,360,602,0
29443,893,117,0
29444,549,535,0
29445,766,183,0
29446,915,890,0
29447,826,325,0
29448,851,169,0
29449,210,98,0
29450,124,890,0
29451,854,744,0
29452,471,408,0
29453,710,750,0
29454,39,317,0
29455,461,802,0
29456,393,448,0
29457,750,303,0
29458,99,932,0
29459,304,186,0
29460,746,647,0
29461,267,106,0
29462,401,807,0
29463,815,218,0
29464,414,874,0
29465,803,512,0
29466,706,38,0
29467,95,182,0
29468,269,706,0
29469,150,168,0
29470,495,593,0
29471,150,706,0
29472,129,792,0
29473,461,353,0
29474,745,114,0
29475,633,109,0
29476,334,789,0
29477,255,944,0
29478,131,401,0
29479,4,565,0
29480,38,872,0
29481,0,406,0
29482,218,676,0
29483,127,879,0
29484,90,528,0
29485,121,881,0
29486,37,290,0
29487,448,381,0
29488,368,828,0
29489,64,739,0
29490,722,872,0
29491,525,206,0
29492,688,895,0
29493,935,229,0
29494,238,660,0
29495,95,352,0
29496,20,501,0
29497,220,169,0
29498,471,246,0
29499,96,9,0
29500,40,230,0
29501,2,68,0
29502,379,612,0
29503,641,190,0
29504,720,205,0
29505,711,438,0
29506,486,859,0
29507,529,129,0
29508,36,577,0
29509,218,544,0
29510,404,94,0
29511,794,823,0
29512,166,767,0
29513,846,410,0
29514,407,822,0
29515,294,447,0
29516,794,491,0
29517,894,683,0
29518,37,708,0
29519,803,921,0
29520,4,15,0
29521,832,940,0
29522,459,69,0
29523,263,151,0
29524,815,249,0
29525,834,319,0
29526,857,204,0
29527,141,471,0
29528,872,509,0
29529,636,816,0
29530,54,317,0
29531,840,752,0
29532,234,193,0
29533,892,304,0
29534,506,935,0
29535,334,80,0
29536,343,241,0
29537,532,621,0
29538,245,827,0
29539,362,698,0
29540,946,310,0
29541,275,526,0
29542,153,541,0
29543,687,85,0
29544,226,239,0
29545,64,893,0
29546,343,133,0
29547,914,228,0
29548,527,181,0
29549,253,765,0
29550,320,114,0
29551,740,609,0
29552,822,795,0
29553,751,75,0
29554,581,504,0
29555,99,621,0
29556,499,282,0
29557,386,33,0
29558,360,354,0
29559,546,117,0
29560,4,908,0
29561,777,714,0
29562,644,326,0
29563,319,822,0
29564,840,182,0
29565,420,728,0
29566,706,504,0
29567,161,281,0
29568,802,584,0
29569,759,589,0
29570,853,155,0
29571,435,443,0
29572,241,835,0
29573,448,244,0
29574,687,644,0
29575,28,886,0
29576,540,736,0
29577,341,773,0
29578,929,335,0
29579,277,600,0
29580,95,57,0
29581,840,645,0
29582,547,363,0
29583,268,49,0
29584,864,581,0
29585,0,36,0
29586,914,308,0
29587,118,818,0
29588,267,68,0
29589,22,901,0
29590,459,251,0
29591,777,547,0
29592,834,404,0
29593,224,621,0
29594,157,510,0
29595,387,842,0
29596,226,66,0
29597,452,443,0
29598,331,522,0
29599,435,605,0
29600,375,344,0
29601,878,927,0
29602,715,795,0
29603,745,595,0
29604,914,922,0
29605,99,221,0
29606,548,739,0
29607,233,277,0
29608,901,756,0
29609,624,738,0
29610,812,209,0
29611,122,440,0
29612,722,735,0
29613,276,363,0
29614,893,149,0
29615,205,825,0
29616,760,535,0
29617,5,522,0
29618,794,475,0
29619,486,831,0
29620,554,869,0
29621,687,320,0
29622,804,96,0
29623,907,888,0
29624,920,439,0
29625,249,654,0
29626,741,784,0
29627,150,623,0
29628,4,195,0
29629,551,19,0
29630,546,91,0
29631,66,151,0
29632,569,869,0
29633,644,643,0
29634,750,892,0
29635,386,408,0
29636,526,429,0
29637,106,726,0
29638,296,458,0
29639,190,352,0
29640,512,54,0
29641,167,138,0
29642,626,614,0
29643,777,427,0
29644,47,341,0
29645,336,96,0
29646,20,716,0
29647,709,146,0
29648,475,290,0
29649,67,211,0
29650,224,594,0
29651,498,38,0
29652,289,466,0
29653,746,434,0
29654,604,473,0
29655,375,76,0
29656,495,101,0
29657,398,132,0
29658,122,558,0
29659,207,769,0
29660,394,16,0
29661,296,56,0
29662,687,617,0
29663,48,904,0
29664,469,872,0
29665,131,472,0
29666,905,469,0
29667,560,727,0
29668,241,708,0
29669,753,447,0
29670,108,536,0
29671,133,96,0
29672,753,693,0
29673,851,736,0
29674,587,72,0
29675,575,663,0
29676,39,805,0
29677,288,749,0
29678,218,811,0
29679,641,213,0
29680,495,520,0
29681,322,56,0
29682,360,817,0
29683,728,107,0
29684,234,641,0
29685,95,349,0
29686,534,311,0
29687,636,302,0
29688,704,447,0
29689,632,373,0
29690,532,403,0
29691,693,88,0
29692,156,721,0
29693,220,794,0
29694,71,209,0
29695,539,908,0
29696,233,495,0
29697,936,360,0
29698,14,861,0
29699,543,465,0
29700,165,126,0
29701,166,525,0
29702,482,672,0
29703,222,663,0
29704,394,609,0
29705,711,37,0
29706,704,107,0
29707,687,586,0
29708,111,526,0
29709,245,836,0
29710,572,276,0
29711,585,501,0
29712,553,585,0
29713,443,527,0
29714,439,420,0
29715,481,765,0
29716,211,268,0
29717,915,508,0
29718,224,323,0
29719,395,392,0
29720,410,476,0
29721,435,383,0
29722,644,732,0
29723,506,683,0
29724,556,505,0
29725,328,500,0
29726,732,803,0
29727,516,274,0
29728,786,889,0
29729,255,917,0
29730,166,294,0
29731,15,460,0
29732,710,527,0
29733,39,640,0
29734,269,267,0
29735,548,799,0
29736,287,845,0
29737,378,823,0
29738,767,183,0
29739,398,106,0
29740,24,275,0
29741,682,892,0
29742,785,141,0
29743,638,234,0
29744,219,387,0
29745,529,726,0
29746,477,839,0
29747,691,199,0
29748,165,363,0
29749,345,89,0
29750,782,883,0
29751,172,435,0
29752,216,870,0
29753,480,788,0
29754,495,204,0
29755,166,695,0
29756,182,27,0
29757,782,39,0
29758,72,132,0
29759,656,75,0
29760,709,638,0
29761,888,31,0
29762,111,244,0
29763,500,122,0
29764,281,354,0
29765,153,674,0
29766,229,805,0
29767,423,466,0
29768,377,202,0
29769,47,578,0
29770,57,868,0
29771,22,779,0
29772,547,418,0
29773,515,642,0
29774,509,348,0
29775,793,16,0
29776,218,758,0
29777,469,231,0
29778,793,888,0
29779,722,930,0
29780,801,332,0
29781,858,837,0
29782,792,71,0
29783,231,302,0
29784,786,659,0
29785,157,539,0
29786,595,655,0
29787,222,347,0
29788,425,882,0
29789,916,168,0
29790,766,890,0
29791,719,254,0
29792,370,760,0
29793,342,253,0
29794,166,148,0
29795,125,678,0
29796,926,937,0
29797,673,200,0
29798,288,290,0
29799,913,375,0
29800,80,175,0
29801,20,754,0
29802,331,66,0
29803,48,42,0
29804,894,6,0
29805,73,283,0
29806,528,624,0
29807,683,282,0
29808,622,241,0
29809,128,55,0
29810,539,446,0
29811,132,932,0
29812,739,464,0
29813,540,206,0
29814,693,60,0
29815,921,172,0
29816,599,563,0
29817,815,807,0
29818,195,251,0
29819,114,227,0
29820,878,817,0
29821,331,701,0
29822,496,229,0
29823,569,78,0
29824,254,651,0
29825,704,113,0
29826,793,756,0
29827,205,466,0
29828,656,340,0
29829,528,392,0
29830,394,709,0
29831,834,275,0
29832,72,36,0
29833,287,688,0
29834,770,171,0
29835,581,370,0
29836,115,30,0
29837,98,555,0
29838,331,784,0
29839,701,552,0
29840,878,726,0
29841,234,359,0
29842,642,52,0
29843,446,923,0
29844,219,647,0
29845,115,293,0
29846,66,728,0
29847,673,7,0
29848,864,313,0
29849,37,410,0
29850,556,250,0
29851,128,134,0
29852,678,879,0
29853,379,881,0
29854,699,367,0
29855,177,433,0
29856,153,70,0
29857,613,762,0
29858,359,714,0
29859,809,330,0
29860,648,742,0
29861,128,764,0
29862,660,372,0
29863,4,302,0
29864,47,821,0
29865,360,14,0
29866,375,503,0
29867,441,644,0
29868,826,356,0
29869,582,123,0
29870,166,421,0
29871,423,199,0
29872,62,420,0
29873,368,4,0
29874,682,110,0
29875,66,41,0
29876,448,856,0
29877,501,73,0
29878,54,114,0
29879,465,479,0
29880,867,257,0
29881,676,320,0
29882,809,476,0
29883,354,351,0
29884,338,192,0
29885,832,99,0
29886,831,364,0
29887,213,685,0
29888,433,511,0
29889,801,642,0
29890,825,888,0
29891,363,176,0
29892,633,582,0
29893,494,620,0
29894,785,355,0
29895,741,422,0
29896,365,227,0
29897,185,803,0
29898,636,461,0
29899,762,396,0
29900,901,364,0
29901,2,339,0
29902,495,187,0
29903,456,659,0
29904,614,207,0
29905,560,55,0
29906,683,87,0
29907,87,37,0
29908,655,921,0
29909,760,815,0
29910,836,517,0
29911,656,802,0
29912,512,733,0
29913,473,101,0
29914,169,4,0
29915,119,862,0
29916,141,544,0
29917,782,500,0
29918,72,512,0
29919,755,688,0
29920,641,51,0
29921,322,266,0
29922,269,329,0
29923,150,186,0
29924,404,683,0
29925,827,73,0
29926,195,858,0
29927,662,91,0
29928,14,908,0
29929,190,741,0
29930,702,431,0
29931,36,560,0
29932,131,600,0
29933,693,652,0
29934,172,611,0
29935,560,871,0
29936,335,535,0
29937,81,22,0
29938,689,490,0
29939,349,574,0
29940,518,606,0
29941,294,687,0
29942,632,371,0
29943,365,249,0
29944,522,933,0
29945,219,64,0
29946,660,352,0
29947,543,57,0
29948,892,49,0
29949,271,289,0
29950,270,117,0
29951,111,448,0
29952,116,944,0
29953,465,473,0
29954,700,10,0
29955,150,148,0
29956,153,401,0
29957,64,714,0
29958,64,45,0
29959,836,81,0
29960,534,459,0
29961,657,184,0
29962,804,486,0
29963,863,790,0
29964,69,630,0
29965,800,373,0
29966,589,856,0
29967,812,570,0
29968,728,735,0
29969,715,561,0
29970,548,166,0
29971,395,878,0
29972,760,5,0
29973,360,462,0
29974,263,28,0
29975,857,41,0
29976,846,869,0
29977,5,340,0
29978,710,665,0
29979,157,769,0
29980,395,207,0
29981,525,220,0
29982,433,109,0
29983,590,601,0
29984,857,848,0
29985,585,774,0
29986,353,407,0
29987,36,222,0
29988,335,832,0
29989,688,928,0
29990,833,135,0
29991,691,483,0
29992,762,249,0
29993,838,274,0
29994,328,907,0
29995,554,313,0
29996,169,162,0
29997,229,408,0
29998,732,258,0
29999,375,610,0
30000,682,120,0
30001,766,83,0
30002,341,215,0
30003,741,142,0
30004,275,714,0
30005,26,909,0
30006,370,367,0
30007,471,428,0
30008,921,237,0
30009,54,146,0
30010,569,690,0
30011,334,647,0
30012,906,694,0
30013,692,563,0
30014,589,636,0
30015,512,136,0
30016,4,812,0
30017,106,8,0
30018,486,732,0
30019,269,796,0
30020,296,219,0
30021,589,391,0
30022,289,552,0
30023,213,583,0
30024,797,336,0
30025,550,204,0
30026,122,456,0
30027,867,69,0
30028,85,285,0
30029,24,798,0
30030,756,537,0
30031,564,787,0
30032,775,562,0
30033,395,603,0
30034,516,637,0
30035,799,365,0
30036,277,378,0
30037,946,275,0
30038,439,404,0
30039,853,746,0
30040,231,68,0
30041,108,673,0
30042,715,193,0
30043,913,142,0
30044,548,480,0
30045,308,377,0
30046,514,764,0
30047,446,415,0
30048,317,922,0
30049,682,507,0
30050,386,758,0
30051,186,655,0
30052,490,268,0
30053,901,526,0
30054,641,460,0
30055,74,200,0
30056,300,639,0
30057,69,889,0
30058,775,340,0
30059,313,649,0
30060,854,520,0
30061,595,198,0
30062,222,837,0
30063,475,779,0
30064,452,807,0
30065,882,27,0
30066,946,71,0
30067,590,47,0
30068,172,887,0
30069,676,579,0
30070,694,896,0
30071,292,622,0
30072,799,520,0
30073,386,874,0
30074,801,826,0
30075,211,584,0
30076,882,55,0
30077,271,81,0
30078,71,310,0
30079,129,388,0
30080,826,339,0
30081,132,426,0
30082,278,194,0
30083,269,526,0
30084,278,737,0
30085,553,908,0
30086,387,430,0
30087,435,297,0
30088,277,232,0
30089,36,450,0
30090,297,404,0
30091,834,673,0
30092,813,281,0
30093,551,923,0
30094,157,236,0
30095,267,727,0
30096,271,827,0
30097,343,433,0
30098,62,437,0
30099,259,11,0
30100,414,606,0
30101,786,850,0
30102,587,275,0
30103,360,120,0
30104,706,605,0
30105,335,332,0
30106,540,572,0
30107,275,788,0
30108,15,583,0
30109,538,134,0
30110,932,871,0
30111,699,156,0
30112,473,206,0
30113,406,929,0
30114,210,670,0
30115,718,752,0
30116,659,471,0
30117,210,511,0
30118,14,323,0
30119,269,334,0
30120,688,80,0
30121,926,771,0
30122,131,594,0
30123,287,201,0
30124,613,703,0
30125,901,262,0
30126,550,245,0
30127,732,310,0
30128,664,690,0
30129,294,639,0
30130,863,530,0
30131,641,557,0
30132,614,858,0
30133,81,639,0
30134,229,766,0
30135,341,640,0
30136,655,787,0
30137,106,397,0
30138,14,58,0
30139,250,820,0
30140,420,683,0
30141,906,354,0
30142,64,83,0
30143,249,724,0
30144,878,431,0
30145,892,663,0
30146,644,234,0
30147,936,698,0
30148,857,563,0
30149,472,290,0
30150,456,400,0
30151,401,39,0
30152,73,77,0
30153,599,239,0
30154,219,472,0
30155,95,583,0
30156,435,467,0
30157,268,353,0
30158,89,616,0
30159,857,618,0
30160,832,285,0
30161,703,497,0
30162,762,200,0
30163,527,304,0
30164,710,611,0
30165,585,371,0
30166,692,458,0
30167,90,567,0
30168,759,640,0
30169,589,815,0
30170,518,921,0
30171,494,714,0
30172,936,394,0
30173,124,31,0
30174,331,668,0
30175,561,580,0
30176,363,688,0
30177,434,92,0
30178,414,245,0
30179,446,58,0
30180,98,604,0
30181,156,853,0
30182,600,157,0
30183,146,804,0
30184,358,789,0
30185,458,6,0
30186,802,565,0
30187,915,259,0
30188,589,641,0
30189,423,624,0
30190,543,486,0
30191,804,868,0
30192,335,323,0
30193,692,709,0
30194,297,463,0
30195,343,14,0
30196,287,410,0
30197,924,782,0
30198,926,539,0
30199,678,527,0
30200,463,387,0
30201,165,33,0
30202,26,293,0
30203,569,388,0
30204,722,416,0
30205,626,422,0
30206,480,349,0
30207,711,310,0
30208,740,653,0
30209,752,477,0
30210,425,169,0
30211,367,519,0
30212,750,175,0
30213,435,74,0
30214,90,636,0
30215,322,923,0
30216,360,849,0
30217,90,813,0
30218,760,51,0
30219,310,945,0
30220,106,403,0
30221,470,817,0
30222,921,789,0
30223,850,360,0
30224,112,630,0
30225,398,63,0
30226,864,12,0
30227,682,582,0
30228,227,8,0
30229,43,553,0
30230,208,336,0
30231,219,738,0
30232,551,540,0
30233,165,128,0
30234,292,792,0
30235,256,564,0
30236,461,786,0
30237,801,40,0
30238,920,45,0
30239,756,589,0
30240,277,311,0
30241,348,105,0
30242,169,78,0
30243,80,550,0
30244,878,665,0
30245,443,745,0
30246,747,580,0
30247,471,717,0
30248,276,552,0
30249,481,458,0
30250,905,332,0
30251,770,64,0
30252,827,451,0
30253,888,174,0
30254,1,747,0
30255,26,177,0
30256,892,212,0
30257,775,507,0
30258,584,461,0
30259,156,31,0
30260,543,756,0
30261,543,140,0
30262,340,304,0
30263,395,531,0
30264,249,325,0
30265,719,583,0
30266,184,64,0
30267,310,525,0
30268,485,566,0
30269,786,507,0
30270,43,165,0
30271,469,564,0
30272,752,703,0
30273,96,286,0
30274,458,320,0
30275,407,195,0
30276,815,572,0
30277,211,234,0
30278,551,899,0
30279,66,563,0
30280,45,917,0
30281,378,304,0
30282,288,302,0
30283,64,775,0
30284,62,728,0
