,TF,Target,Label
6661,526,600,0
6662,177,463,0
6663,599,508,0
6664,2,103,0
6665,668,74,0
6666,630,397,0
6667,9,69,0
6668,242,597,0
6669,284,313,0
6670,106,316,0
6671,599,29,0
6672,453,689,0
6673,106,264,0
6674,117,154,0
6675,567,654,0
6676,224,141,0
6677,481,172,0
6678,247,172,0
6679,273,594,0
6680,511,501,0
6681,311,53,0
6682,571,188,0
6683,245,332,0
6684,97,443,0
6685,547,126,0
6686,90,270,0
6687,701,261,0
6688,618,128,0
6689,159,185,0
6690,11,439,0
6691,674,282,0
6692,245,485,0
6693,593,515,0
6694,529,190,0
6695,364,562,0
6696,618,191,0
6697,117,373,0
6698,503,137,0
6699,33,169,0
6700,364,261,0
6701,571,153,0
6702,11,30,0
6703,605,594,0
6704,684,541,0
6705,22,53,0
6706,655,693,0
6707,529,481,0
6708,62,481,0
6709,411,216,0
6710,458,322,0
6711,364,268,0
6712,539,612,0
6713,70,107,0
6714,696,180,0
6715,59,39,0
6716,72,646,0
6717,119,61,0
6718,439,5,0
6719,247,276,0
6720,566,687,0
6721,163,160,0
6722,701,278,0
6723,304,430,0
6724,587,689,0
6725,668,332,0
6726,15,256,0
6727,242,592,0
6728,29,220,0
6729,60,574,0
6730,430,598,0
6731,247,307,0
6732,305,200,0
6733,130,93,0
6734,210,260,0
6735,236,53,0
6736,163,161,0
6737,247,545,0
6738,118,381,0
6739,404,671,0
6740,117,430,0
6741,57,388,0
6742,287,277,0
6743,203,32,0
6744,626,544,0
6745,674,631,0
6746,359,265,0
6747,238,627,0
6748,90,126,0
6749,568,306,0
6750,532,66,0
6751,636,545,0
6752,623,172,0
6753,502,440,0
6754,221,269,0
6755,526,186,0
6756,568,443,0
6757,566,609,0
6758,605,95,0
6759,617,407,0
6760,654,12,0
6761,194,368,0
6762,618,172,0
6763,284,300,0
6764,539,382,0
6765,508,632,0
6766,29,89,0
6767,37,183,0
6768,58,265,0
6769,674,409,0
6770,680,19,0
6771,48,116,0
6772,22,489,0
6773,650,429,0
6774,622,559,0
6775,612,253,0
6776,404,632,0
6777,406,300,0
6778,556,446,0
6779,497,701,0
6780,60,428,0
6781,163,532,0
6782,566,329,0
6783,502,448,0
6784,439,60,0
6785,325,650,0
6786,67,331,0
6787,207,647,0
6788,622,267,0
6789,494,273,0
6790,458,318,0
6791,22,202,0
6792,337,181,0
6793,568,634,0
6794,29,123,0
6795,547,689,0
6796,692,304,0
6797,578,425,0
6798,404,15,0
6799,537,98,0
6800,501,495,0
6801,62,608,0
6802,516,677,0
6803,441,318,0
6804,330,136,0
6805,72,70,0
6806,62,314,0
6807,534,395,0
6808,60,319,0
6809,526,550,0
6810,246,250,0
6811,457,494,0
6812,312,310,0
6813,48,458,0
6814,498,523,0
6815,330,648,0
6816,221,536,0
6817,60,471,0
6818,59,676,0
6819,567,352,0
6820,477,161,0
6821,245,423,0
6822,70,271,0
6823,599,120,0
6824,201,655,0
6825,312,472,0
6826,701,25,0
6827,149,391,0
6828,64,620,0
6829,150,609,0
6830,531,352,0
6831,439,616,0
6832,90,533,0
6833,163,555,0
6834,411,514,0
6835,194,329,0
6836,100,659,0
6837,474,25,0
6838,300,196,0
6839,441,166,0
6840,150,287,0
6841,692,302,0
6842,221,514,0
6843,117,544,0
6844,435,282,0
6845,79,108,0
6846,59,336,0
6847,533,149,0
6848,48,73,0
6849,674,388,0
6850,177,488,0
6851,137,397,0
6852,62,152,0
6853,8,233,0
6854,566,124,0
6855,623,6,0
6856,58,456,0
6857,589,73,0
6858,516,282,0
6859,592,486,0
6860,246,223,0
6861,566,8,0
6862,203,176,0
6863,15,425,0
6864,207,440,0
6865,15,264,0
6866,369,25,0
6867,402,363,0
6868,458,227,0
6869,402,390,0
6870,224,19,0
6871,245,75,0
6872,670,381,0
6873,395,116,0
6874,230,30,0
6875,271,142,0
6876,97,454,0
6877,21,263,0
6878,287,486,0
6879,501,60,0
6880,605,656,0
6881,224,369,0
6882,149,375,0
6883,652,91,0
6884,426,651,0
6885,238,305,0
6886,622,194,0
6887,325,290,0
6888,550,459,0
6889,149,691,0
6890,481,402,0
6891,589,313,0
6892,226,436,0
6893,605,317,0
6894,562,94,0
6895,554,470,0
6896,299,375,0
6897,435,50,0
6898,142,675,0
6899,664,332,0
6900,287,442,0
6901,60,77,0
6902,509,631,0
6903,311,576,0
6904,668,188,0
6905,458,59,0
6906,305,410,0
6907,8,614,0
6908,441,17,0
6909,238,602,0
6910,696,697,0
6911,457,227,0
6912,65,494,0
6913,259,90,0
6914,236,626,0
6915,550,198,0
6916,547,34,0
6917,566,550,0
6918,624,343,0
6919,375,594,0
6920,497,567,0
6921,130,494,0
6922,502,682,0
6923,654,23,0
6924,39,14,0
6925,190,40,0
6926,177,325,0
6927,100,502,0
6928,255,92,0
6929,33,286,0
6930,259,28,0
6931,149,133,0
6932,696,343,0
6933,33,505,0
6934,395,551,0
6935,433,691,0
6936,159,348,0
6937,561,109,0
6938,8,585,0
6939,578,30,0
6940,8,100,0
6941,287,417,0
6942,355,384,0
6943,325,233,0
6944,402,515,0
6945,211,636,0
6946,534,115,0
6947,625,322,0
6948,668,222,0
6949,209,284,0
6950,273,87,0
6951,554,270,0
6952,674,155,0
6953,456,410,0
6954,199,407,0
6955,650,413,0
6956,255,341,0
6957,359,157,0
6958,561,553,0
6959,171,554,0
6960,304,221,0
6961,79,258,0
6962,238,651,0
6963,503,655,0
6964,246,656,0
6965,435,222,0
6966,93,47,0
6967,228,300,0
6968,620,38,0
6969,311,160,0
6970,106,623,0
6971,494,674,0
6972,293,449,0
6973,37,361,0
6974,655,296,0
6975,502,108,0
6976,524,201,0
6977,547,395,0
6978,518,373,0
6979,242,55,0
6980,57,546,0
6981,547,105,0
6982,532,266,0
6983,276,197,0
6984,533,300,0
6985,207,568,0
6986,642,217,0
6987,190,434,0
6988,173,17,0
6989,508,480,0
6990,497,333,0
6991,330,344,0
6992,15,533,0
6993,561,253,0
6994,428,603,0
6995,169,323,0
6996,482,680,0
6997,395,691,0
6998,199,54,0
6999,238,53,0
7000,22,554,0
7001,612,378,0
7002,275,445,0
7003,456,570,0
7004,547,438,0
7005,125,3,0
7006,692,40,0
7007,72,547,0
7008,692,311,0
7009,163,175,0
7010,2,79,0
7011,9,50,0
7012,587,435,0
7013,159,362,0
7014,242,309,0
7015,210,566,0
7016,650,208,0
7017,359,338,0
7018,203,621,0
7019,109,187,0
7020,556,171,0
7021,701,563,0
7022,83,621,0
7023,364,588,0
7024,502,401,0
7025,169,284,0
7026,145,238,0
7027,163,384,0
7028,118,369,0
7029,650,508,0
7030,516,318,0
7031,90,688,0
7032,159,499,0
7033,364,350,0
7034,532,444,0
7035,477,22,0
7036,617,594,0
7037,666,450,0
7038,2,22,0
7039,364,567,0
7040,246,159,0
7041,554,129,0
7042,526,490,0
7043,568,313,0
7044,433,346,0
7045,364,373,0
7046,56,476,0
7047,526,304,0
7048,280,654,0
7049,97,595,0
7050,529,363,0
7051,623,14,0
7052,194,96,0
7053,300,154,0
7054,21,632,0
7055,526,241,0
7056,67,102,0
7057,428,593,0
7058,592,680,0
7059,299,47,0
7060,623,264,0
7061,561,282,0
7062,259,123,0
7063,503,247,0
7064,670,552,0
7065,622,61,0
7066,497,335,0
7067,194,593,0
7068,554,197,0
7069,514,88,0
7070,230,570,0
7071,299,139,0
7072,369,58,0
7073,163,292,0
7074,83,515,0
7075,271,675,0
7076,337,128,0
7077,622,702,0
7078,666,446,0
7079,201,191,0
7080,139,67,0
7081,330,665,0
7082,456,457,0
7083,523,251,0
7084,79,405,0
7085,612,484,0
7086,601,312,0
7087,159,582,0
7088,236,133,0
7089,670,355,0
7090,230,420,0
7091,534,486,0
7092,458,657,0
7093,337,404,0
7094,194,137,0
7095,130,145,0
7096,82,100,0
7097,692,331,0
7098,67,592,0
7099,501,222,0
7100,481,50,0
7101,587,452,0
7102,701,696,0
7103,300,362,0
7104,474,345,0
7105,177,87,0
7106,571,37,0
7107,514,273,0
7108,459,362,0
7109,173,604,0
7110,439,340,0
7111,311,683,0
7112,664,206,0
7113,684,513,0
7114,56,693,0
7115,494,361,0
7116,203,229,0
7117,171,451,0
7118,29,647,0
7119,502,238,0
7120,533,670,0
7121,547,687,0
7122,142,439,0
7123,127,566,0
7124,228,184,0
7125,299,519,0
7126,255,478,0
7127,523,100,0
7128,330,244,0
7129,169,529,0
7130,611,23,0
7131,8,153,0
7132,190,681,0
7133,224,505,0
7134,599,27,0
7135,273,510,0
7136,22,317,0
7137,501,59,0
7138,171,294,0
7139,692,164,0
7140,106,321,0
7141,245,352,0
7142,244,10,0
7143,654,186,0
7144,441,100,0
7145,692,63,0
7146,680,516,0
7147,244,264,0
7148,516,559,0
7149,221,600,0
7150,503,0,0
7151,201,65,0
7152,325,358,0
7153,601,42,0
7154,605,453,0
7155,29,368,0
7156,311,492,0
7157,567,477,0
7158,173,611,0
7159,664,279,0
7160,353,42,0
7161,190,42,0
7162,209,695,0
7163,117,185,0
7164,599,185,0
7165,65,417,0
7166,668,685,0
7167,56,133,0
7168,457,560,0
7169,259,151,0
7170,692,162,0
7171,149,6,0
7172,242,703,0
7173,299,564,0
7174,276,207,0
7175,625,152,0
7176,60,62,0
7177,599,415,0
7178,654,376,0
7179,605,675,0
7180,601,588,0
7181,530,600,0
7182,439,48,0
7183,11,173,0
7184,9,256,0
7185,246,495,0
7186,514,249,0
7187,82,465,0
7188,106,221,0
7189,58,698,0
7190,353,349,0
7191,532,616,0
7192,509,337,0
7193,456,156,0
7194,629,414,0
7195,230,651,0
7196,169,239,0
7197,494,606,0
7198,126,652,0
7199,246,525,0
7200,566,406,0
7201,201,533,0
7202,404,111,0
7203,571,607,0
7204,359,408,0
7205,273,135,0
7206,601,164,0
7207,501,227,0
7208,255,171,0
7209,271,419,0
7210,456,686,0
7211,163,14,0
7212,375,175,0
7213,516,684,0
7214,503,333,0
7215,62,662,0
7216,190,300,0
7217,9,130,0
7218,58,381,0
7219,65,170,0
7220,125,543,0
7221,29,400,0
7222,242,647,0
7223,211,138,0
7224,355,14,0
7225,547,534,0
7226,72,215,0
7227,287,658,0
7228,539,194,0
7229,275,210,0
7230,547,617,0
7231,127,199,0
7232,56,37,0
7233,511,620,0
7234,300,409,0
7235,37,167,0
7236,64,115,0
7237,514,217,0
7238,293,32,0
7239,369,694,0
7240,516,414,0
7241,402,435,0
7242,82,292,0
7243,255,611,0
7244,118,265,0
7245,628,53,0
7246,141,510,0
7247,72,527,0
7248,566,426,0
7249,37,511,0
7250,642,260,0
7251,626,536,0
7252,617,563,0
7253,578,659,0
7254,554,443,0
7255,65,615,0
7256,481,699,0
7257,650,263,0
7258,516,346,0
7259,623,647,0
7260,119,287,0
7261,65,688,0
7262,589,373,0
7263,503,194,0
7264,150,584,0
7265,293,559,0
7266,275,425,0
7267,537,48,0
7268,628,658,0
7269,618,466,0
7270,48,294,0
7271,614,499,0
7272,482,594,0
7273,569,67,0
7274,364,533,0
7275,210,518,0
7276,459,162,0
7277,529,466,0
7278,142,274,0
7279,139,362,0
7280,275,525,0
7281,305,517,0
7282,526,120,0
7283,482,502,0
7284,118,400,0
7285,614,206,0
7286,605,283,0
7287,92,140,0
7288,587,141,0
7289,93,444,0
7290,190,250,0
7291,477,199,0
7292,696,671,0
7293,575,676,0
7294,624,416,0
7295,664,544,0
7296,599,557,0
7297,9,637,0
7298,159,87,0
7299,497,376,0
7300,623,217,0
7301,287,1,0
7302,59,10,0
7303,9,119,0
7304,503,646,0
7305,547,414,0
7306,575,557,0
7307,236,513,0
7308,567,560,0
7309,137,310,0
7310,516,532,0
7311,629,167,0
7312,696,675,0
7313,498,672,0
7314,177,129,0
7315,562,395,0
7316,441,168,0
7317,654,658,0
7318,561,434,0
7319,434,682,0
7320,238,381,0
7321,428,672,0
7322,60,253,0
7323,654,240,0
7324,666,168,0
7325,126,213,0
7326,533,320,0
7327,280,10,0
7328,459,340,0
7329,561,277,0
7330,692,500,0
7331,287,556,0
7332,569,157,0
7333,9,52,0
7334,561,429,0
7335,375,146,0
7336,562,567,0
7337,109,345,0
7338,509,133,0
7339,674,225,0
7340,9,241,0
7341,118,643,0
7342,457,134,0
7343,458,340,0
7344,9,88,0
7345,605,614,0
7346,236,47,0
7347,601,506,0
7348,642,100,0
7349,275,49,0
7350,22,133,0
7351,230,547,0
7352,246,184,0
7353,97,556,0
7354,62,397,0
7355,118,392,0
7356,625,395,0
7357,668,490,0
7358,529,513,0
7359,664,602,0
7360,100,328,0
7361,612,529,0
7362,556,533,0
7363,150,666,0
7364,301,284,0
7365,15,61,0
7366,402,521,0
7367,655,313,0
7368,531,275,0
7369,426,353,0
7370,453,650,0
7371,509,228,0
7372,514,182,0
7373,221,354,0
7374,406,304,0
7375,352,312,0
7376,532,436,0
7377,623,62,0
7378,526,93,0
7379,210,618,0
7380,583,703,0
7381,359,388,0
7382,228,579,0
7383,117,538,0
7384,97,94,0
7385,273,293,0
7386,282,328,0
7387,458,211,0
7388,497,484,0
7389,57,250,0
7390,625,694,0
7391,287,381,0
7392,674,306,0
7393,509,254,0
7394,433,535,0
7395,72,579,0
7396,375,341,0
7397,22,85,0
7398,539,281,0
7399,534,498,0
7400,426,211,0
7401,11,261,0
7402,211,372,0
7403,246,687,0
7404,312,401,0
7405,79,437,0
7406,15,464,0
7407,141,669,0
7408,622,491,0
7409,547,335,0
7410,654,441,0
7411,459,386,0
7412,575,539,0
7413,142,237,0
7414,207,684,0
7415,93,599,0
7416,145,671,0
7417,456,384,0
7418,93,455,0
7419,305,102,0
7420,428,288,0
7421,576,213,0
7422,141,369,0
7423,457,523,0
7424,226,615,0
7425,524,437,0
7426,501,239,0
7427,477,78,0
7428,137,624,0
7429,60,277,0
7430,375,76,0
7431,441,689,0
7432,173,203,0
7433,22,539,0
7434,201,633,0
7435,93,477,0
7436,82,123,0
7437,82,461,0
7438,276,368,0
7439,159,500,0
7440,566,509,0
7441,509,522,0
7442,271,136,0
7443,434,451,0
7444,328,346,0
7445,625,578,0
7446,406,287,0
7447,524,585,0
7448,508,173,0
7449,275,328,0
7450,395,624,0
7451,312,644,0
7452,137,187,0
7453,259,305,0
7454,100,609,0
7455,276,414,0
7456,569,416,0
7457,15,222,0
7458,352,57,0
7459,48,696,0
7460,701,478,0
7461,481,195,0
7462,497,386,0
7463,62,242,0
7464,629,25,0
7465,426,86,0
7466,39,627,0
7467,275,222,0
7468,497,201,0
7469,576,597,0
7470,576,481,0
7471,526,681,0
7472,224,248,0
7473,625,670,0
7474,502,614,0
7475,701,646,0
7476,458,522,0
7477,593,416,0
7478,612,434,0
7479,434,307,0
7480,514,661,0
7481,628,370,0
7482,15,499,0
7483,142,280,0
7484,238,98,0
7485,501,674,0
7486,228,233,0
7487,576,276,0
7488,137,133,0
7489,592,369,0
7490,117,609,0
7491,533,406,0
7492,337,598,0
7493,568,234,0
7494,575,377,0
7495,433,448,0
7496,301,670,0
7497,666,470,0
7498,293,33,0
7499,330,292,0
7500,337,154,0
7501,242,528,0
7502,275,558,0
7503,626,673,0
7504,337,319,0
7505,141,548,0
7506,221,62,0
7507,674,355,0
7508,64,638,0
7509,255,566,0
7510,652,502,0
7511,39,367,0
7512,364,385,0
7513,426,29,0
7514,587,134,0
7515,276,244,0
7516,501,573,0
7517,118,638,0
7518,282,367,0
7519,244,689,0
7520,668,235,0
7521,126,184,0
7522,501,111,0
7523,611,111,0
7524,15,162,0
7525,680,82,0
7526,21,616,0
7527,299,495,0
7528,312,179,0
7529,276,105,0
7530,364,10,0
7531,402,581,0
7532,516,262,0
7533,169,634,0
7534,550,237,0
7535,150,522,0
7536,39,653,0
7537,62,159,0
7538,33,413,0
7539,589,334,0
7540,207,501,0
7541,300,560,0
7542,145,548,0
7543,312,42,0
7544,22,410,0
7545,90,216,0
7546,569,357,0
7547,177,188,0
7548,428,343,0
7549,33,698,0
7550,404,547,0
7551,106,266,0
7552,72,576,0
7553,630,104,0
7554,529,54,0
7555,588,300,0
7556,498,518,0
7557,125,556,0
7558,477,650,0
7559,569,412,0
7560,670,69,0
7561,561,453,0
7562,426,252,0
7563,280,460,0
7564,664,292,0
7565,221,16,0
7566,353,457,0
7567,532,534,0
7568,271,512,0
7569,630,310,0
7570,618,54,0
7571,228,647,0
7572,482,38,0
7573,593,513,0
7574,37,559,0
7575,518,422,0
7576,592,562,0
7577,369,365,0
7578,459,683,0
7579,276,442,0
7580,48,104,0
7581,2,617,0
7582,305,497,0
7583,623,208,0
7584,497,690,0
7585,623,309,0
7586,282,374,0
7587,299,128,0
7588,501,623,0
7589,280,95,0
7590,276,683,0
7591,118,417,0
7592,325,64,0
7593,29,118,0
7594,169,431,0
7595,64,356,0
7596,530,570,0
7597,630,106,0
7598,530,507,0
7599,139,129,0
7600,526,560,0
7601,474,638,0
7602,62,476,0
7603,39,27,0
7604,554,555,0
7605,353,514,0
7606,435,185,0
7607,287,332,0
7608,501,269,0
7609,629,538,0
7610,359,508,0
7611,589,348,0
7612,453,470,0
7613,207,171,0
7614,82,30,0
7615,516,541,0
7616,230,507,0
7617,441,404,0
7618,680,659,0
7619,435,46,0
7620,145,501,0
7621,255,96,0
7622,568,183,0
7623,207,91,0
7624,406,594,0
7625,524,501,0
7626,255,123,0
7627,395,458,0
7628,589,560,0
7629,474,157,0
7630,655,115,0
7631,92,552,0
7632,171,151,0
7633,666,377,0
7634,126,29,0
7635,33,277,0
7636,430,357,0
7637,236,291,0
7638,325,568,0
7639,238,10,0
7640,228,108,0
7641,588,42,0
7642,210,625,0
7643,375,286,0
7644,482,88,0
7645,502,171,0
7646,311,152,0
7647,628,171,0
7648,42,135,0
7649,674,205,0
7650,100,163,0
7651,65,267,0
7652,139,133,0
7653,654,110,0
7654,139,389,0
7655,11,573,0
7656,65,665,0
7657,426,654,0
7658,568,199,0
7659,293,452,0
7660,8,669,0
7661,82,291,0
7662,583,270,0
7663,623,151,0
7664,674,217,0
7665,48,114,0
7666,126,579,0
7667,325,526,0
7668,259,636,0
7669,531,51,0
7670,15,207,0
7671,118,261,0
7672,312,373,0
7673,630,108,0
7674,247,651,0
7675,533,605,0
7676,556,162,0
7677,224,437,0
7678,601,27,0
7679,435,238,0
7680,325,9,0
7681,39,670,0
7682,21,107,0
7683,617,359,0
7684,244,647,0
7685,670,529,0
7686,636,505,0
7687,280,77,0
7688,139,338,0
7689,494,530,0
7690,561,72,0
7691,359,473,0
7692,247,582,0
7693,428,84,0
7694,369,500,0
7695,575,264,0
7696,516,52,0
7697,511,444,0
7698,439,75,0
7699,353,120,0
7700,353,575,0
7701,311,447,0
7702,453,199,0
7703,169,642,0
7704,190,350,0
7705,119,305,0
7706,149,175,0
7707,531,600,0
7708,501,412,0
7709,614,532,0
7710,511,477,0
7711,37,498,0
7712,209,396,0
7713,534,550,0
7714,670,542,0
7715,670,247,0
7716,83,539,0
7717,503,383,0
7718,701,351,0
7719,481,628,0
7720,60,605,0
7721,100,599,0
7722,554,58,0
7723,173,102,0
7724,458,417,0
7725,311,407,0
7726,502,512,0
7727,434,459,0
7728,533,308,0
7729,435,79,0
7730,355,117,0
7731,58,589,0
7732,11,34,0
7733,571,377,0
7734,244,616,0
7735,194,0,0
7736,612,620,0
7737,533,16,0
7738,37,32,0
7739,456,535,0
7740,210,599,0
7741,67,452,0
7742,508,587,0
7743,163,520,0
7744,245,561,0
7745,529,223,0
7746,8,191,0
7747,29,480,0
7748,568,434,0
7749,141,127,0
7750,459,184,0
7751,434,418,0
7752,426,228,0
7753,163,546,0
7754,601,283,0
7755,587,501,0
7756,435,335,0
7757,696,55,0
7758,15,296,0
7759,194,515,0
7760,526,320,0
7761,524,186,0
7762,199,434,0
7763,556,405,0
7764,304,345,0
7765,142,62,0
7766,402,691,0
7767,230,314,0
7768,149,509,0
7769,622,378,0
7770,299,247,0
7771,439,390,0
7772,670,394,0
7773,620,160,0
7774,664,166,0
7775,242,675,0
7776,125,176,0
7777,664,574,0
7778,601,222,0
7779,352,307,0
7780,701,75,0
7781,655,545,0
7782,501,346,0
7783,209,418,0
7784,626,297,0
7785,434,229,0
7786,547,185,0
7787,70,5,0
7788,117,421,0
7789,244,532,0
7790,236,187,0
7791,576,627,0
7792,406,574,0
7793,587,94,0
7794,11,516,0
7795,199,155,0
7796,404,263,0
7797,518,420,0
7798,353,389,0
7799,359,73,0
7800,696,653,0
7801,142,217,0
7802,29,60,0
7803,435,208,0
7804,458,388,0
7805,139,613,0
7806,92,275,0
7807,568,383,0
7808,242,111,0
7809,650,553,0
7810,624,279,0
7811,150,498,0
7812,328,632,0
7813,273,323,0
7814,209,382,0
7815,48,610,0
7816,576,621,0
7817,301,566,0
7818,150,626,0
7819,226,345,0
7820,203,473,0
7821,395,265,0
7822,163,594,0
7823,630,312,0
7824,42,555,0
7825,599,503,0
7826,554,142,0
7827,92,380,0
7828,282,653,0
7829,456,322,0
7830,271,344,0
7831,592,6,0
7832,244,410,0
7833,498,387,0
7834,139,576,0
7835,696,568,0
7836,498,279,0
7837,328,210,0
7838,149,622,0
7839,246,463,0
7840,566,259,0
7841,654,651,0
7842,571,400,0
7843,458,70,0
7844,576,338,0
7845,359,63,0
7846,126,552,0
7847,439,283,0
7848,575,671,0
7849,171,29,0
7850,246,384,0
7851,72,331,0
7852,611,366,0
7853,39,9,0
7854,173,324,0
7855,518,112,0
7856,59,483,0
7857,353,486,0
7858,701,560,0
7859,142,187,0
7860,311,472,0
7861,511,555,0
7862,359,292,0
7863,247,319,0
7864,145,228,0
7865,614,302,0
7866,554,588,0
7867,299,197,0
7868,433,664,0
7869,48,481,0
7870,612,217,0
7871,569,139,0
7872,692,3,0
7873,355,472,0
7874,425,610,0
7875,692,278,0
7876,287,170,0
7877,642,329,0
7878,159,402,0
7879,304,596,0
7880,554,617,0
7881,145,336,0
7882,589,677,0
7883,433,621,0
7884,404,514,0
7885,411,636,0
7886,435,631,0
7887,145,213,0
7888,435,444,0
7889,524,637,0
7890,37,471,0
7891,605,546,0
7892,629,648,0
7893,497,27,0
7894,511,104,0
7895,636,130,0
7896,701,546,0
7897,456,458,0
7898,439,134,0
7899,62,151,0
7900,226,294,0
7901,282,544,0
7902,629,172,0
7903,93,388,0
7904,64,280,0
7905,567,649,0
7906,22,503,0
7907,22,329,0
7908,169,223,0
7909,684,371,0
7910,117,233,0
7911,629,345,0
7912,531,368,0
7913,441,313,0
7914,142,56,0
7915,22,91,0
7916,337,504,0
7917,411,69,0
7918,624,250,0
7919,534,555,0
7920,29,646,0
7921,453,62,0
7922,575,645,0
7923,142,191,0
7924,149,425,0
7925,670,265,0
7926,93,131,0
7927,375,616,0
7928,571,0,0
7929,684,664,0
7930,529,482,0
7931,42,301,0
7932,57,488,0
7933,526,256,0
7934,355,559,0
7935,2,660,0
7936,117,171,0
7937,556,304,0
7938,529,473,0
7939,203,244,0
7940,305,335,0
7941,614,351,0
7942,514,321,0
7943,409,69,0
7944,494,652,0
7945,83,19,0
7946,64,126,0
7947,141,69,0
7948,8,45,0
7949,145,442,0
7950,453,314,0
7951,624,347,0
7952,312,8,0
7953,654,462,0
7954,92,549,0
7955,57,420,0
7956,428,527,0
7957,524,96,0
7958,126,52,0
7959,65,531,0
7960,654,571,0
7961,614,536,0
7962,497,603,0
7963,636,602,0
7964,203,137,0
7965,482,295,0
7966,593,361,0
7967,532,216,0
7968,502,224,0
7969,642,69,0
7970,589,490,0
7971,230,479,0
7972,576,307,0
7973,301,381,0
7974,593,607,0
7975,245,147,0
7976,430,187,0
7977,97,153,0
7978,425,37,0
7979,599,385,0
7980,130,584,0
7981,674,316,0
7982,90,341,0
7983,247,380,0
7984,692,644,0
7985,562,533,0
7986,684,443,0
7987,395,510,0
7988,126,574,0
7989,242,512,0
7990,482,108,0
7991,614,162,0
7992,425,67,0
7993,150,669,0
7994,605,253,0
7995,458,297,0
7996,696,119,0
7997,457,517,0
7998,629,423,0
7999,547,88,0
8000,516,688,0
8001,435,361,0
8002,56,449,0
8003,79,578,0
8004,284,693,0
8005,605,439,0
8006,287,216,0
8007,650,50,0
8008,642,545,0
8009,21,482,0
8010,680,495,0
8011,502,698,0
8012,145,649,0
8013,655,514,0
8014,8,326,0
8015,203,313,0
8016,508,202,0
8017,534,433,0
8018,203,276,0
8019,650,375,0
8020,511,384,0
8021,276,472,0
8022,612,639,0
8023,328,339,0
8024,433,424,0
8025,173,524,0
8026,125,273,0
8027,458,603,0
8028,599,525,0
8029,22,399,0
8030,100,423,0
8031,276,296,0
8032,523,248,0
8033,282,497,0
8034,224,410,0
8035,211,181,0
8036,630,659,0
8037,625,183,0
8038,57,314,0
8039,562,560,0
8040,684,50,0
8041,592,492,0
8042,369,603,0
8043,299,311,0
8044,271,247,0
8045,2,197,0
8046,209,652,0
8047,684,408,0
8048,244,277,0
8049,125,172,0
8050,139,328,0
8051,477,666,0
8052,325,514,0
8053,459,310,0
8054,150,86,0
8055,593,442,0
8056,518,338,0
8057,149,260,0
8058,118,390,0
8059,529,143,0
8060,425,120,0
8061,674,187,0
8062,498,291,0
8063,207,66,0
8064,514,201,0
8065,395,88,0
8066,209,189,0
8067,514,348,0
8068,680,113,0
8069,109,392,0
8070,72,677,0
8071,569,323,0
8072,583,386,0
8073,169,523,0
8074,503,236,0
8075,605,85,0
8076,411,128,0
8077,620,117,0
8078,190,691,0
8079,628,647,0
8080,481,242,0
8081,435,686,0
8082,117,419,0
8083,139,423,0
8084,508,321,0
8085,441,196,0
8086,614,394,0
8087,163,625,0
8088,426,409,0
8089,280,660,0
8090,664,633,0
8091,203,416,0
8092,62,599,0
8093,498,544,0
8094,375,474,0
8095,199,625,0
8096,83,66,0
8097,259,16,0
8098,221,406,0
8099,474,386,0
8100,118,1,0
8101,150,227,0
8102,90,43,0
8103,477,628,0
8104,22,239,0
8105,526,11,0
8106,481,697,0
8107,364,412,0
8108,177,588,0
8109,701,173,0
8110,614,275,0
8111,201,339,0
8112,409,408,0
8113,567,546,0
8114,589,21,0
8115,614,675,0
8116,562,194,0
8117,411,423,0
8118,601,479,0
8119,626,357,0
8120,611,612,0
8121,618,279,0
8122,650,467,0
8123,625,255,0
8124,576,638,0
8125,90,373,0
8126,441,642,0
8127,199,15,0
8128,508,474,0
8129,369,121,0
8130,201,251,0
8131,509,282,0
8132,502,112,0
8133,588,152,0
8134,524,157,0
8135,482,124,0
8136,666,481,0
8137,100,441,0
8138,498,684,0
8139,60,650,0
8140,305,71,0
8141,284,699,0
8142,57,148,0
8143,337,387,0
8144,369,348,0
8145,614,647,0
8146,684,44,0
8147,150,356,0
8148,139,323,0
8149,636,100,0
8150,626,577,0
8151,511,495,0
8152,62,600,0
8153,571,631,0
8154,624,464,0
8155,311,456,0
8156,271,664,0
8157,82,76,0
8158,203,654,0
8159,369,138,0
8160,199,471,0
8161,670,121,0
8162,299,501,0
8163,9,238,0
8164,666,309,0
8165,280,597,0
8166,246,467,0
8167,330,332,0
8168,652,434,0
8169,9,115,0
8170,293,66,0
8171,60,372,0
8172,569,429,0
