,TF,Target,Label
20121,720,675,0
20122,581,310,0
20123,576,859,0
20124,89,740,0
20125,62,875,0
20126,202,786,0
20127,24,60,0
20128,370,654,0
20129,28,241,0
20130,585,94,0
20131,430,37,0
20132,384,784,0
20133,626,328,0
20134,8,9,0
20135,576,561,0
20136,91,179,0
20137,136,523,0
20138,377,670,0
20139,111,312,0
20140,639,555,0
20141,227,182,0
20142,771,698,0
20143,667,342,0
20144,289,760,0
20145,862,763,0
20146,343,638,0
20147,534,597,0
20148,624,836,0
20149,817,112,0
20150,341,625,0
20151,586,188,0
20152,212,166,0
20153,159,97,0
20154,791,623,0
20155,454,305,0
20156,818,744,0
20157,242,650,0
20158,586,296,0
20159,207,335,0
20160,791,753,0
20161,62,121,0
20162,735,689,0
20163,139,591,0
20164,300,75,0
20165,449,581,0
20166,645,75,0
20167,242,373,0
20168,473,866,0
20169,119,342,0
20170,320,716,0
20171,242,14,0
20172,470,62,0
20173,379,395,0
20174,842,590,0
20175,552,689,0
20176,448,797,0
20177,509,557,0
20178,619,76,0
20179,619,59,0
20180,692,780,0
20181,898,92,0
20182,80,510,0
20183,103,464,0
20184,365,833,0
20185,515,142,0
20186,73,5,0
20187,635,505,0
20188,864,35,0
20189,19,767,0
20190,239,693,0
20191,903,192,0
20192,20,227,0
20193,235,634,0
20194,772,422,0
20195,786,175,0
20196,325,115,0
20197,593,104,0
20198,187,56,0
20199,21,436,0
20200,236,458,0
20201,573,899,0
20202,27,864,0
20203,378,135,0
20204,290,788,0
20205,564,763,0
20206,217,148,0
20207,573,874,0
20208,829,412,0
20209,482,570,0
20210,561,727,0
20211,216,885,0
20212,194,171,0
20213,674,131,0
20214,739,534,0
20215,372,537,0
20216,648,1,0
20217,95,550,0
20218,290,383,0
20219,242,205,0
20220,287,837,0
20221,430,763,0
20222,784,649,0
20223,413,780,0
20224,378,888,0
20225,636,179,0
20226,95,251,0
20227,805,107,0
20228,85,447,0
20229,539,33,0
20230,417,259,0
20231,795,610,0
20232,287,456,0
20233,377,112,0
20234,509,16,0
20235,42,785,0
20236,421,124,0
20237,136,343,0
20238,275,94,0
20239,483,644,0
20240,639,342,0
20241,263,764,0
20242,761,683,0
20243,586,238,0
20244,809,690,0
20245,343,595,0
20246,829,395,0
20247,828,797,0
20248,393,836,0
20249,786,837,0
20250,383,267,0
20251,753,325,0
20252,609,597,0
20253,527,879,0
20254,14,765,0
20255,695,144,0
20256,817,852,0
20257,18,85,0
20258,245,148,0
20259,87,909,0
20260,242,290,0
20261,235,152,0
20262,320,137,0
20263,81,471,0
20264,244,460,0
20265,160,537,0
20266,886,574,0
20267,325,584,0
20268,275,559,0
20269,506,621,0
20270,195,767,0
20271,645,575,0
20272,554,723,0
20273,463,652,0
20274,462,788,0
20275,772,804,0
20276,244,526,0
20277,340,388,0
20278,415,623,0
20279,841,156,0
20280,65,289,0
20281,528,700,0
20282,370,865,0
20283,542,443,0
20284,618,46,0
20285,818,773,0
20286,454,880,0
20287,682,320,0
20288,906,537,0
20289,753,313,0
20290,206,9,0
20291,876,364,0
20292,23,781,0
20293,644,320,0
20294,856,694,0
20295,798,49,0
20296,394,901,0
20297,637,417,0
20298,565,809,0
20299,616,627,0
20300,110,633,0
20301,829,641,0
20302,428,677,0
20303,849,850,0
20304,117,588,0
20305,77,602,0
20306,208,773,0
20307,378,609,0
20308,512,73,0
20309,259,78,0
20310,841,329,0
20311,77,672,0
20312,905,695,0
20313,832,481,0
20314,383,774,0
20315,45,430,0
20316,175,126,0
20317,888,334,0
20318,393,699,0
20319,704,891,0
20320,504,208,0
20321,747,332,0
20322,582,775,0
20323,145,791,0
20324,485,528,0
20325,594,700,0
20326,317,399,0
20327,570,902,0
20328,269,857,0
20329,408,251,0
20330,662,713,0
20331,888,160,0
20332,222,714,0
20333,124,811,0
20334,423,880,0
20335,378,841,0
20336,125,816,0
20337,836,48,0
20338,483,693,0
20339,448,815,0
20340,19,296,0
20341,737,276,0
20342,109,226,0
20343,581,665,0
20344,23,252,0
20345,146,267,0
20346,200,597,0
20347,18,548,0
20348,565,670,0
20349,670,62,0
20350,650,451,0
20351,244,630,0
20352,109,39,0
20353,330,340,0
20354,473,221,0
20355,801,22,0
20356,515,422,0
20357,85,589,0
20358,669,875,0
20359,785,140,0
20360,27,620,0
20361,578,313,0
20362,273,11,0
20363,591,669,0
20364,883,527,0
20365,692,888,0
20366,850,233,0
20367,117,669,0
20368,670,522,0
20369,520,526,0
20370,18,653,0
20371,528,549,0
20372,638,429,0
20373,770,349,0
20374,282,207,0
20375,651,504,0
20376,850,323,0
20377,361,337,0
20378,432,386,0
20379,742,129,0
20380,896,499,0
20381,900,706,0
20382,438,69,0
20383,669,393,0
20384,650,393,0
20385,568,224,0
20386,885,339,0
20387,20,637,0
20388,49,817,0
20389,154,629,0
20390,788,671,0
20391,144,279,0
20392,669,853,0
20393,154,896,0
20394,678,841,0
20395,28,813,0
20396,423,363,0
20397,278,868,0
20398,199,829,0
20399,500,651,0
20400,642,126,0
20401,580,149,0
20402,438,158,0
20403,715,664,0
20404,845,660,0
20405,798,901,0
20406,791,442,0
20407,770,553,0
20408,739,795,0
20409,698,428,0
20410,864,647,0
20411,365,449,0
20412,239,831,0
20413,42,277,0
20414,619,749,0
20415,832,398,0
20416,239,505,0
20417,635,755,0
20418,428,704,0
20419,433,692,0
20420,786,887,0
20421,651,494,0
20422,578,666,0
20423,629,280,0
20424,186,640,0
20425,432,603,0
20426,119,382,0
20427,771,351,0
20428,227,428,0
20429,883,176,0
20430,253,376,0
20431,125,416,0
20432,849,662,0
20433,141,3,0
20434,123,190,0
20435,449,642,0
20436,564,833,0
20437,276,842,0
20438,510,93,0
20439,269,99,0
20440,413,108,0
20441,640,188,0
20442,785,6,0
20443,578,394,0
20444,341,98,0
20445,832,781,0
20446,439,755,0
20447,552,134,0
20448,77,791,0
20449,343,224,0
20450,185,10,0
20451,361,122,0
20452,730,165,0
20453,553,306,0
20454,284,304,0
20455,585,668,0
20456,561,46,0
20457,761,755,0
20458,221,671,0
20459,542,147,0
20460,394,561,0
20461,482,86,0
20462,31,888,0
20463,772,469,0
20464,212,5,0
20465,878,120,0
20466,795,679,0
20467,275,309,0
20468,141,835,0
20469,463,77,0
20470,450,671,0
20471,273,813,0
20472,459,20,0
20473,415,760,0
20474,123,467,0
20475,76,355,0
20476,612,770,0
20477,748,797,0
20478,898,154,0
20479,832,829,0
20480,69,841,0
20481,609,533,0
20482,828,853,0
20483,809,175,0
20484,2,792,0
20485,820,85,0
20486,340,848,0
20487,753,528,0
20488,178,388,0
20489,159,748,0
20490,223,784,0
20491,820,24,0
20492,230,396,0
20493,843,867,0
20494,826,588,0
20495,468,46,0
20496,639,730,0
20497,560,332,0
20498,269,133,0
20499,275,23,0
20500,861,880,0
20501,834,43,0
20502,850,314,0
20503,795,350,0
20504,207,464,0
20505,514,179,0
20506,223,757,0
20507,384,551,0
20508,396,210,0
20509,527,168,0
20510,883,100,0
20511,280,355,0
20512,770,404,0
20513,367,129,0
20514,512,298,0
20515,706,563,0
20516,524,381,0
20517,703,661,0
20518,685,801,0
20519,14,240,0
20520,35,138,0
20521,796,255,0
20522,549,48,0
20523,695,791,0
20524,619,207,0
20525,549,550,0
20526,846,66,0
20527,619,908,0
20528,785,779,0
20529,89,741,0
20530,890,507,0
20531,396,221,0
20532,766,467,0
20533,576,768,0
20534,44,110,0
20535,663,193,0
20536,541,446,0
20537,221,387,0
20538,360,395,0
20539,722,472,0
20540,286,145,0
20541,662,296,0
20542,761,579,0
20543,651,370,0
20544,564,471,0
20545,459,91,0
20546,273,902,0
20547,432,652,0
20548,153,118,0
20549,290,334,0
20550,439,295,0
20551,576,747,0
20552,35,826,0
20553,678,581,0
20554,75,540,0
20555,674,417,0
20556,270,203,0
20557,823,490,0
20558,630,587,0
20559,624,611,0
20560,624,512,0
20561,150,236,0
20562,541,750,0
20563,425,767,0
20564,595,361,0
20565,195,739,0
20566,710,609,0
20567,160,809,0
20568,735,20,0
20569,21,279,0
20570,87,667,0
20571,77,5,0
20572,325,445,0
20573,60,270,0
20574,761,750,0
20575,276,705,0
20576,332,331,0
20577,842,777,0
20578,593,590,0
20579,186,530,0
20580,304,883,0
20581,685,677,0
20582,223,897,0
20583,19,29,0
20584,332,277,0
20585,878,711,0
20586,360,442,0
20587,206,806,0
20588,441,744,0
20589,527,348,0
20590,34,76,0
20591,205,660,0
20592,591,550,0
20593,360,205,0
20594,732,861,0
20595,81,344,0
20596,828,270,0
20597,766,729,0
20598,642,403,0
20599,489,610,0
20600,470,571,0
20601,152,780,0
20602,529,667,0
20603,416,477,0
20604,186,544,0
20605,195,240,0
20606,566,516,0
20607,576,24,0
20608,710,69,0
20609,284,802,0
20610,439,332,0
20611,791,712,0
20612,28,103,0
20613,794,233,0
20614,753,105,0
20615,178,63,0
20616,786,890,0
20617,624,110,0
20618,877,709,0
20619,280,303,0
20620,151,80,0
20621,19,13,0
20622,103,45,0
20623,798,134,0
20624,239,283,0
20625,463,441,0
20626,594,849,0
20627,582,256,0
20628,430,722,0
20629,199,707,0
20630,57,176,0
20631,421,608,0
20632,881,901,0
20633,883,517,0
20634,629,776,0
20635,676,378,0
20636,829,603,0
20637,110,433,0
20638,261,388,0
20639,330,299,0
20640,527,357,0
20641,295,490,0
20642,900,904,0
20643,300,291,0
20644,205,630,0
20645,441,586,0
20646,595,527,0
20647,175,841,0
20648,509,885,0
20649,89,383,0
20650,715,559,0
20651,580,344,0
20652,593,74,0
20653,848,533,0
20654,42,131,0
20655,45,350,0
20656,818,591,0
20657,788,801,0
20658,677,191,0
20659,8,775,0
20660,42,492,0
20661,524,86,0
20662,642,6,0
20663,269,83,0
20664,152,642,0
20665,416,670,0
20666,509,70,0
20667,27,248,0
20668,823,453,0
20669,139,847,0
20670,341,88,0
20671,685,645,0
20672,35,264,0
20673,84,23,0
20674,408,114,0
20675,579,343,0
20676,581,506,0
20677,694,299,0
20678,227,320,0
20679,536,630,0
20680,202,708,0
20681,628,69,0
20682,784,376,0
20683,52,616,0
20684,42,152,0
20685,564,155,0
20686,150,663,0
20687,748,865,0
20688,331,153,0
20689,24,95,0
20690,834,90,0
20691,2,604,0
20692,406,760,0
20693,121,886,0
20694,335,505,0
20695,650,800,0
20696,259,583,0
20697,185,345,0
20698,454,764,0
20699,63,780,0
20700,212,840,0
20701,207,820,0
20702,900,659,0
20703,470,633,0
20704,423,651,0
20705,225,58,0
20706,276,403,0
20707,239,679,0
20708,820,399,0
20709,100,112,0
20710,371,405,0
20711,591,330,0
20712,42,286,0
20713,439,707,0
20714,42,460,0
20715,304,468,0
20716,651,600,0
20717,341,859,0
20718,881,408,0
20719,284,480,0
20720,674,46,0
20721,616,6,0
20722,705,237,0
20723,180,784,0
20724,786,204,0
20725,330,670,0
20726,282,463,0
20727,218,210,0
20728,60,740,0
20729,136,67,0
20730,280,632,0
20731,591,49,0
20732,141,285,0
20733,818,372,0
20734,862,161,0
20735,856,215,0
20736,695,669,0
20737,645,901,0
20738,360,730,0
20739,325,624,0
20740,747,21,0
20741,585,352,0
20742,176,102,0
20743,52,507,0
20744,489,139,0
20745,51,358,0
20746,186,602,0
20747,636,695,0
20748,690,106,0
20749,619,337,0
20750,414,229,0
20751,394,177,0
20752,898,694,0
20753,23,12,0
20754,600,623,0
20755,328,534,0
20756,886,371,0
20757,637,445,0
20758,448,145,0
20759,792,755,0
20760,35,296,0
20761,593,274,0
20762,568,144,0
20763,566,509,0
20764,616,324,0
20765,230,142,0
20766,862,454,0
20767,722,749,0
20768,569,41,0
20769,473,129,0
20770,16,140,0
20771,141,529,0
20772,107,112,0
20773,619,73,0
20774,509,432,0
20775,552,255,0
20776,439,287,0
20777,725,323,0
20778,335,605,0
20779,690,256,0
20780,576,526,0
20781,786,773,0
20782,906,364,0
20783,224,640,0
20784,676,116,0
20785,73,107,0
20786,722,328,0
20787,73,829,0
20788,817,529,0
20789,60,221,0
20790,829,630,0
20791,253,540,0
20792,485,808,0
20793,151,853,0
20794,261,19,0
20795,421,161,0
20796,121,278,0
20797,125,818,0
20798,282,839,0
20799,176,741,0
20800,253,71,0
20801,44,35,0
20802,642,513,0
20803,696,740,0
20804,259,176,0
20805,76,810,0
20806,62,887,0
20807,643,762,0
20808,690,589,0
20809,650,268,0
20810,605,593,0
20811,227,651,0
20812,553,187,0
20813,23,313,0
20814,739,909,0
20815,600,107,0
20816,421,732,0
20817,662,877,0
20818,877,294,0
20819,144,515,0
20820,637,374,0
20821,374,637,0
20822,459,111,0
20823,136,879,0
20824,512,360,0
20825,801,354,0
20826,284,692,0
20827,414,395,0
20828,788,299,0
20829,785,288,0
20830,907,18,0
20831,830,584,0
20832,761,386,0
20833,586,768,0
20834,534,160,0
20835,817,460,0
20836,612,293,0
20837,836,869,0
20838,784,529,0
20839,638,420,0
20840,81,780,0
20841,328,707,0
20842,737,212,0
20843,876,352,0
20844,369,840,0
20845,154,864,0
20846,76,703,0
20847,230,138,0
20848,565,179,0
20849,341,613,0
20850,515,577,0
20851,741,726,0
20852,898,753,0
20853,862,845,0
20854,489,583,0
20855,144,330,0
20856,19,840,0
20857,841,485,0
20858,729,550,0
20859,552,368,0
20860,630,29,0
20861,422,317,0
20862,486,479,0
20863,830,849,0
20864,585,697,0
20865,849,219,0
20866,580,399,0
20867,175,346,0
20868,263,185,0
20869,340,456,0
20870,861,14,0
20871,566,118,0
20872,619,283,0
20873,331,846,0
20874,722,558,0
20875,864,356,0
20876,710,20,0
20877,879,304,0
20878,417,773,0
20879,263,547,0
20880,19,700,0
20881,573,135,0
20882,200,149,0
20883,186,132,0
20884,879,582,0
20885,276,12,0
20886,669,675,0
20887,383,296,0
20888,374,631,0
20889,371,506,0
20890,504,460,0
20891,367,330,0
20892,275,841,0
20893,222,780,0
20894,199,168,0
20895,221,292,0
20896,766,618,0
20897,618,488,0
20898,569,425,0
20899,609,532,0
20900,280,575,0
20901,630,458,0
20902,331,394,0
20903,720,55,0
20904,638,860,0
20905,729,794,0
20906,523,209,0
20907,103,50,0
20908,225,485,0
20909,753,660,0
20910,509,428,0
20911,263,848,0
20912,883,767,0
20913,771,797,0
20914,484,713,0
20915,564,849,0
20916,786,64,0
20917,886,365,0
20918,848,102,0
20919,618,41,0
20920,473,668,0
20921,881,442,0
20922,327,642,0
20923,510,663,0
20924,20,64,0
20925,331,500,0
20926,862,250,0
20927,482,139,0
20928,413,823,0
20929,263,279,0
20930,896,461,0
20931,510,715,0
20932,685,124,0
20933,495,123,0
20934,186,468,0
20935,332,757,0
20936,422,91,0
20937,103,181,0
20938,506,150,0
20939,879,88,0
20940,346,60,0
20941,44,0,0
20942,199,848,0
20943,818,778,0
20944,366,653,0
20945,645,233,0
20946,396,232,0
20947,73,358,0
20948,430,278,0
20949,49,485,0
20950,901,217,0
20951,788,92,0
20952,791,459,0
20953,570,628,0
20954,396,470,0
20955,89,482,0
20956,125,374,0
20957,222,494,0
20958,374,158,0
20959,208,186,0
20960,886,430,0
20961,871,632,0
20962,49,644,0
20963,518,840,0
20964,848,183,0
20965,504,666,0
20966,221,485,0
20967,470,455,0
20968,495,51,0
20969,552,856,0
20970,454,695,0
20971,561,747,0
20972,159,819,0
20973,791,80,0
20974,791,403,0
20975,818,305,0
20976,792,436,0
20977,886,162,0
20978,580,266,0
20979,21,871,0
20980,662,835,0
20981,18,270,0
20982,100,598,0
20983,785,568,0
20984,595,52,0
20985,394,432,0
20986,742,89,0
20987,385,441,0
20988,510,376,0
20989,459,898,0
20990,35,800,0
20991,509,616,0
20992,687,347,0
20993,146,43,0
20994,124,621,0
20995,18,326,0
20996,817,588,0
20997,612,533,0
20998,650,408,0
20999,843,512,0
21000,439,377,0
21001,500,212,0
21002,154,891,0
21003,510,122,0
21004,676,728,0
21005,136,244,0
21006,687,836,0
21007,725,616,0
21008,722,510,0
21009,784,343,0
21010,404,271,0
21011,512,506,0
21012,60,646,0
21013,580,829,0
21014,417,508,0
21015,247,101,0
21016,587,633,0
21017,462,265,0
21018,224,624,0
21019,862,725,0
21020,42,434,0
21021,207,152,0
21022,372,750,0
21023,528,573,0
21024,698,507,0
21025,644,873,0
21026,340,418,0
21027,539,824,0
21028,320,263,0
21029,662,45,0
21030,845,693,0
21031,676,646,0
21032,57,230,0
21033,144,739,0
21034,524,761,0
21035,878,134,0
21036,287,187,0
21037,800,794,0
21038,222,732,0
21039,421,525,0
21040,430,559,0
21041,150,567,0
21042,815,845,0
21043,732,575,0
21044,791,741,0
21045,404,63,0
21046,698,150,0
21047,495,362,0
21048,199,489,0
21049,408,374,0
21050,273,693,0
21051,432,439,0
21052,159,816,0
21053,361,676,0
21054,549,215,0
21055,864,214,0
21056,883,638,0
21057,327,149,0
21058,109,169,0
21059,905,83,0
21060,741,317,0
21061,534,219,0
21062,864,538,0
21063,242,473,0
21064,300,463,0
21065,489,519,0
21066,372,807,0
21067,796,400,0
21068,482,331,0
21069,591,763,0
21070,795,551,0
21071,222,813,0
21072,900,846,0
21073,621,142,0
21074,199,104,0
21075,81,376,0
21076,217,129,0
21077,856,246,0
21078,906,591,0
21079,402,603,0
21080,856,580,0
21081,674,809,0
21082,124,427,0
21083,800,24,0
21084,489,707,0
21085,69,564,0
21086,722,76,0
21087,230,318,0
21088,16,359,0
21089,202,605,0
21090,512,8,0
21091,801,59,0
21092,643,52,0
21093,585,232,0
21094,126,531,0
21095,761,264,0
21096,341,91,0
21097,826,172,0
21098,187,660,0
21099,51,885,0
21100,585,864,0
21101,570,223,0
21102,495,99,0
21103,568,812,0
21104,23,472,0
21105,175,521,0
21106,146,697,0
21107,836,3,0
21108,846,109,0
21109,126,192,0
21110,366,260,0
21111,897,311,0
21112,761,63,0
21113,615,200,0
21114,109,666,0
21115,520,519,0
21116,280,220,0
21117,639,641,0
21118,523,888,0
21119,81,334,0
21120,539,615,0
21121,19,134,0
21122,720,341,0
21123,571,769,0
21124,396,5,0
21125,766,778,0
21126,687,615,0
21127,580,733,0
21128,195,420,0
21129,284,401,0
21130,95,129,0
21131,35,189,0
21132,448,751,0
21133,805,743,0
21134,449,51,0
21135,124,847,0
21136,791,789,0
21137,850,565,0
21138,177,142,0
21139,600,878,0
21140,817,78,0
21141,564,93,0
21142,21,170,0
21143,846,624,0
21144,694,444,0
21145,253,774,0
21146,826,314,0
21147,421,175,0
21148,898,330,0
21149,385,228,0
21150,889,150,0
21151,107,9,0
21152,40,393,0
21153,433,448,0
21154,642,664,0
21155,438,775,0
21156,494,265,0
21157,554,453,0
21158,582,581,0
21159,624,584,0
21160,747,416,0
21161,866,452,0
21162,394,666,0
21163,331,737,0
21164,907,213,0
21165,372,577,0
21166,729,547,0
21167,801,727,0
21168,325,851,0
21169,678,151,0
21170,65,802,0
21171,346,476,0
21172,159,184,0
21173,784,33,0
21174,587,488,0
21175,739,608,0
21176,41,88,0
21177,528,694,0
21178,236,602,0
21179,317,437,0
21180,304,132,0
21181,337,209,0
21182,136,258,0
21183,674,368,0
21184,496,780,0
21185,269,369,0
21186,144,828,0
21187,151,661,0
21188,289,435,0
21189,820,281,0
21190,579,154,0
21191,439,137,0
21192,612,138,0
21193,176,21,0
21194,468,504,0
21195,651,721,0
21196,703,68,0
21197,800,131,0
21198,591,254,0
21199,606,97,0
21200,644,344,0
21201,845,821,0
21202,881,54,0
21203,535,684,0
21204,732,646,0
21205,305,779,0
21206,89,11,0
21207,261,121,0
21208,720,626,0
21209,753,817,0
21210,690,155,0
21211,24,285,0
21212,848,759,0
21213,463,835,0
21214,730,634,0
21215,422,542,0
21216,796,422,0
21217,404,634,0
21218,455,63,0
21219,621,156,0
21220,500,766,0
21221,371,43,0
21222,615,545,0
21223,335,33,0
21224,369,378,0
21225,796,356,0
21226,212,871,0
21227,500,876,0
21228,496,70,0
21229,230,684,0
21230,121,812,0
21231,500,779,0
21232,879,152,0
21233,425,525,0
21234,690,848,0
21235,417,18,0
21236,842,484,0
21237,2,88,0
21238,509,796,0
21239,332,246,0
21240,682,735,0
21241,905,722,0
21242,677,655,0
21243,605,193,0
21244,379,141,0
21245,236,564,0
21246,677,296,0
21247,527,657,0
21248,406,616,0
21249,374,70,0
21250,117,354,0
21251,393,477,0
21252,667,133,0
21253,224,124,0
21254,631,504,0
21255,901,378,0
21256,687,156,0
21257,216,370,0
21258,553,887,0
21259,370,378,0
21260,895,673,0
21261,31,301,0
21262,239,618,0
21263,342,651,0
21264,587,163,0
21265,830,873,0
21266,102,565,0
21267,901,185,0
21268,115,148,0
21269,441,389,0
21270,549,85,0
21271,766,113,0
21272,253,126,0
21273,325,496,0
21274,289,756,0
21275,194,698,0
21276,612,516,0
21277,223,423,0
21278,282,156,0
21279,221,661,0
21280,21,617,0
21281,896,339,0
21282,109,625,0
21283,236,793,0
21284,372,804,0
21285,578,708,0
21286,459,793,0
21287,343,246,0
21288,218,359,0
21289,212,320,0
21290,84,528,0
21291,739,802,0
21292,76,173,0
21293,609,824,0
21294,178,672,0
21295,325,448,0
21296,801,806,0
21297,573,818,0
21298,414,866,0
21299,770,71,0
21300,219,662,0
21301,823,89,0
21302,402,316,0
21303,678,848,0
21304,42,298,0
21305,393,300,0
21306,263,590,0
21307,136,511,0
21308,103,432,0
21309,136,324,0
21310,361,756,0
21311,690,806,0
21312,199,388,0
21313,108,414,0
21314,383,548,0
21315,331,73,0
21316,413,241,0
21317,817,638,0
21318,739,385,0
21319,739,857,0
21320,81,82,0
21321,259,506,0
21322,772,452,0
21323,290,389,0
21324,494,648,0
21325,360,182,0
21326,615,794,0
21327,865,578,0
21328,627,246,0
21329,384,629,0
21330,509,349,0
21331,202,849,0
21332,342,18,0
21333,261,794,0
21334,343,605,0
21335,393,173,0
21336,89,450,0
21337,141,208,0
21338,327,250,0
21339,300,546,0
21340,28,371,0
21341,560,745,0
21342,544,764,0
21343,878,54,0
21344,185,235,0
21345,826,378,0
21346,580,334,0
21347,421,28,0
21348,269,488,0
21349,888,834,0
21350,320,518,0
21351,153,898,0
21352,594,584,0
21353,242,414,0
21354,31,560,0
21355,69,532,0
21356,523,36,0
21357,495,788,0
21358,343,25,0
21359,792,204,0
21360,23,121,0
21361,486,641,0
21362,413,215,0
21363,748,267,0
21364,494,829,0
21365,801,605,0
21366,65,66,0
21367,77,458,0
21368,527,102,0
21369,337,79,0
21370,696,407,0
21371,410,253,0
21372,677,672,0
21373,500,184,0
21374,95,406,0
21375,544,458,0
21376,64,699,0
21377,34,619,0
21378,65,284,0
21379,865,353,0
21380,341,477,0
21381,498,209,0
21382,630,695,0
21383,606,98,0
21384,830,835,0
21385,455,25,0
21386,486,628,0
21387,886,653,0
21388,185,724,0
21389,635,196,0
21390,809,672,0
21391,695,580,0
21392,494,629,0
21393,320,313,0
21394,747,552,0
21395,903,663,0
21396,402,387,0
21397,704,14,0
21398,145,608,0
21399,606,688,0
21400,527,559,0
21401,38,667,0
21402,517,36,0
21403,618,835,0
21404,152,700,0
21405,630,236,0
21406,678,109,0
21407,176,342,0
21408,648,743,0
21409,748,792,0
21410,269,467,0
21411,638,867,0
21412,380,364,0
21413,612,140,0
21414,374,104,0
21415,885,806,0
21416,45,554,0
21417,506,681,0
21418,439,623,0
21419,28,807,0
21420,264,319,0
21421,612,309,0
