,TF,Target,Label
6612,656,517,0
6613,764,55,0
6614,477,163,0
6615,780,138,0
6616,127,21,0
6617,163,494,0
6618,347,245,0
6619,780,66,0
6620,64,18,0
6621,656,143,0
6622,120,583,0
6623,114,635,0
6624,146,274,0
6625,443,340,0
6626,562,101,0
6627,528,550,0
6628,34,71,0
6629,558,53,0
6630,765,202,0
6631,524,101,0
6632,277,690,0
6633,306,745,0
6634,622,76,0
6635,168,337,0
6636,535,736,0
6637,596,422,0
6638,443,664,0
6639,30,727,0
6640,755,537,0
6641,246,651,0
6642,120,215,0
6643,375,629,0
6644,111,207,0
6645,375,342,0
6646,452,133,0
6647,581,250,0
6648,45,189,0
6649,689,756,0
6650,148,547,0
6651,616,149,0
6652,399,183,0
6653,452,400,0
6654,339,400,0
6655,514,650,0
6656,177,87,0
6657,709,637,0
6658,742,525,0
6659,45,601,0
6660,354,531,0
6661,780,784,0
6662,367,531,0
6663,141,796,0
6664,685,346,0
6665,65,159,0
6666,760,761,0
6667,564,246,0
6668,247,174,0
6669,156,589,0
6670,655,552,0
6671,15,137,0
6672,816,57,0
6673,426,804,0
6674,252,88,0
6675,560,707,0
6676,430,303,0
6677,134,104,0
6678,565,540,0
6679,456,513,0
6680,177,24,0
6681,127,318,0
6682,803,318,0
6683,455,147,0
6684,252,109,0
6685,277,508,0
6686,622,740,0
6687,495,670,0
6688,575,615,0
6689,201,165,0
6690,42,369,0
6691,267,433,0
6692,745,643,0
6693,586,726,0
6694,202,120,0
6695,148,387,0
6696,103,638,0
6697,502,764,0
6698,597,61,0
6699,240,459,0
6700,220,36,0
6701,430,201,0
6702,801,729,0
6703,254,299,0
6704,696,737,0
6705,468,561,0
6706,547,304,0
6707,378,773,0
6708,252,304,0
6709,375,735,0
6710,563,506,0
6711,354,716,0
6712,715,19,0
6713,214,670,0
6714,689,731,0
6715,153,526,0
6716,795,734,0
6717,336,135,0
6718,140,723,0
6719,731,814,0
6720,587,357,0
6721,744,512,0
6722,672,786,0
6723,159,461,0
6724,156,467,0
6725,359,240,0
6726,595,645,0
6727,389,287,0
6728,482,162,0
6729,292,657,0
6730,130,742,0
6731,775,380,0
6732,557,361,0
6733,376,416,0
6734,470,598,0
6735,174,21,0
6736,349,95,0
6737,743,263,0
6738,310,100,0
6739,316,789,0
6740,138,264,0
6741,429,576,0
6742,635,60,0
6743,458,341,0
6744,514,25,0
6745,450,586,0
6746,672,693,0
6747,546,18,0
6748,254,389,0
6749,552,545,0
6750,306,487,0
6751,803,397,0
6752,214,504,0
6753,749,765,0
6754,744,699,0
6755,227,802,0
6756,749,310,0
6757,381,254,0
6758,780,817,0
6759,626,331,0
6760,661,115,0
6761,225,818,0
6762,14,27,0
6763,227,261,0
6764,450,75,0
6765,519,307,0
6766,696,382,0
6767,300,615,0
6768,67,233,0
6769,432,324,0
6770,635,651,0
6771,539,57,0
6772,499,395,0
6773,451,524,0
6774,450,20,0
6775,399,277,0
6776,622,464,0
6777,146,670,0
6778,756,463,0
6779,514,361,0
6780,310,22,0
6781,477,591,0
6782,451,30,0
6783,120,605,0
6784,25,756,0
6785,367,66,0
6786,529,444,0
6787,640,444,0
6788,145,468,0
6789,67,227,0
6790,288,96,0
6791,264,618,0
6792,806,315,0
6793,499,6,0
6794,439,50,0
6795,482,613,0
6796,789,774,0
6797,220,393,0
6798,126,507,0
6799,642,290,0
6800,668,584,0
6801,760,766,0
6802,358,755,0
6803,67,234,0
6804,114,171,0
6805,148,20,0
6806,87,62,0
6807,292,156,0
6808,544,666,0
6809,390,231,0
6810,581,392,0
6811,750,605,0
6812,458,628,0
6813,27,780,0
6814,617,556,0
6815,638,588,0
6816,173,201,0
6817,581,431,0
6818,455,738,0
6819,575,522,0
6820,597,681,0
6821,132,218,0
6822,744,353,0
6823,482,88,0
6824,560,419,0
6825,381,352,0
6826,743,324,0
6827,188,116,0
6828,811,494,0
6829,114,727,0
6830,92,525,0
6831,554,747,0
6832,79,442,0
6833,220,309,0
6834,729,0,0
6835,435,546,0
6836,144,90,0
6837,299,658,0
6838,127,434,0
6839,653,275,0
6840,286,277,0
6841,307,660,0
6842,672,640,0
6843,684,178,0
6844,802,94,0
6845,359,710,0
6846,389,564,0
6847,248,402,0
6848,566,687,0
6849,558,36,0
6850,695,696,0
6851,790,783,0
6852,581,337,0
6853,170,76,0
6854,112,87,0
6855,383,315,0
6856,704,347,0
6857,392,595,0
6858,101,781,0
6859,201,545,0
6860,132,508,0
6861,342,74,0
6862,209,406,0
6863,684,63,0
6864,398,404,0
6865,477,792,0
6866,661,193,0
6867,732,329,0
6868,519,748,0
6869,421,805,0
6870,315,549,0
6871,429,471,0
6872,231,802,0
6873,703,326,0
6874,328,787,0
6875,316,244,0
6876,96,770,0
6877,166,724,0
6878,185,659,0
6879,65,170,0
6880,526,30,0
6881,149,73,0
6882,247,774,0
6883,646,248,0
6884,727,414,0
6885,451,147,0
6886,514,316,0
6887,678,120,0
6888,390,784,0
6889,762,10,0
6890,290,805,0
6891,529,427,0
6892,571,136,0
6893,816,768,0
6894,563,745,0
6895,631,131,0
6896,96,143,0
6897,8,222,0
6898,114,538,0
6899,56,791,0
6900,717,438,0
6901,495,167,0
6902,3,710,0
6903,535,327,0
6904,789,306,0
6905,271,591,0
6906,127,260,0
6907,606,292,0
6908,749,797,0
6909,745,99,0
6910,17,130,0
6911,717,646,0
6912,167,626,0
6913,252,198,0
6914,535,747,0
6915,789,327,0
6916,562,364,0
6917,297,812,0
6918,587,698,0
6919,156,471,0
6920,41,673,0
6921,96,413,0
6922,740,783,0
6923,596,709,0
6924,166,644,0
6925,756,435,0
6926,121,336,0
6927,43,735,0
6928,45,812,0
6929,207,489,0
6930,696,350,0
6931,207,435,0
6932,138,417,0
6933,340,10,0
6934,560,553,0
6935,729,228,0
6936,375,136,0
6937,750,521,0
6938,571,211,0
6939,166,168,0
6940,315,222,0
6941,152,744,0
6942,87,679,0
6943,526,674,0
6944,511,568,0
6945,789,804,0
6946,661,562,0
6947,642,455,0
6948,656,404,0
6949,524,611,0
6950,473,602,0
6951,367,434,0
6952,292,610,0
6953,745,794,0
6954,248,322,0
6955,25,157,0
6956,246,144,0
6957,767,620,0
6958,389,388,0
6959,649,69,0
6960,653,35,0
6961,153,447,0
6962,185,565,0
6963,689,690,0
6964,740,124,0
6965,482,71,0
6966,3,629,0
6967,231,92,0
6968,288,716,0
6969,80,129,0
6970,754,11,0
6971,544,348,0
6972,267,605,0
6973,535,52,0
6974,220,654,0
6975,307,774,0
6976,635,181,0
6977,209,727,0
6978,642,346,0
6979,80,300,0
6980,646,769,0
6981,731,708,0
6982,552,800,0
6983,586,57,0
6984,409,583,0
6985,672,111,0
6986,19,280,0
6987,45,810,0
6988,378,208,0
6989,170,773,0
6990,80,804,0
6991,25,136,0
6992,171,303,0
6993,138,595,0
6994,482,723,0
6995,118,763,0
6996,402,399,0
6997,616,49,0
6998,101,250,0
6999,220,571,0
7000,784,309,0
7001,101,787,0
7002,541,202,0
7003,275,574,0
7004,291,150,0
7005,515,159,0
7006,731,816,0
7007,586,215,0
7008,432,105,0
7009,638,572,0
7010,146,469,0
7011,116,272,0
7012,770,337,0
7013,103,242,0
7014,451,175,0
7015,526,639,0
7016,554,87,0
7017,248,32,0
7018,432,16,0
7019,430,540,0
7020,656,625,0
7021,175,301,0
7022,744,638,0
7023,717,230,0
7024,144,603,0
7025,208,764,0
7026,724,737,0
7027,730,480,0
7028,586,644,0
7029,209,710,0
7030,566,750,0
7031,267,499,0
7032,381,619,0
7033,310,466,0
7034,328,320,0
7035,207,684,0
7036,667,65,0
7037,495,716,0
7038,539,647,0
7039,739,346,0
7040,43,764,0
7041,402,574,0
7042,595,112,0
7043,185,162,0
7044,377,239,0
7045,443,559,0
7046,511,130,0
7047,678,693,0
7048,554,344,0
7049,64,165,0
7050,48,32,0
7051,765,190,0
7052,655,442,0
7053,229,154,0
7054,27,693,0
7055,215,371,0
7056,120,337,0
7057,754,632,0
7058,598,143,0
7059,101,508,0
7060,704,9,0
7061,310,694,0
7062,149,766,0
7063,289,185,0
7064,234,95,0
7065,392,28,0
7066,286,452,0
7067,502,815,0
7068,502,284,0
7069,562,257,0
7070,667,602,0
7071,159,763,0
7072,435,336,0
7073,149,768,0
7074,656,254,0
7075,586,587,0
7076,564,764,0
7077,547,565,0
7078,41,700,0
7079,66,606,0
7080,276,774,0
7081,745,717,0
7082,45,354,0
7083,67,129,0
7084,529,431,0
7085,151,549,0
7086,389,666,0
7087,311,435,0
7088,749,424,0
7089,178,292,0
7090,455,189,0
7091,240,3,0
7092,34,440,0
7093,772,86,0
7094,727,663,0
7095,618,601,0
7096,188,90,0
7097,30,397,0
7098,166,687,0
7099,582,173,0
7100,325,138,0
7101,435,773,0
7102,10,435,0
7103,332,370,0
7104,12,349,0
7105,201,132,0
7106,732,754,0
7107,227,598,0
7108,299,555,0
7109,562,714,0
7110,234,779,0
7111,101,174,0
7112,564,337,0
7113,623,499,0
7114,524,422,0
7115,770,694,0
7116,436,108,0
7117,364,20,0
7118,667,474,0
7119,67,763,0
7120,468,659,0
7121,499,691,0
7122,292,62,0
7123,523,421,0
7124,564,682,0
7125,689,408,0
7126,756,584,0
7127,271,265,0
7128,756,103,0
7129,458,248,0
7130,215,801,0
7131,595,806,0
7132,43,330,0
7133,297,41,0
7134,153,271,0
7135,141,329,0
7136,755,388,0
7137,17,440,0
7138,429,138,0
7139,476,41,0
7140,661,161,0
7141,154,149,0
7142,141,528,0
7143,231,28,0
7144,214,484,0
7145,340,550,0
7146,730,721,0
7147,696,623,0
7148,724,308,0
7149,456,573,0
7150,811,689,0
7151,482,793,0
7152,349,181,0
7153,515,639,0
7154,286,189,0
7155,446,760,0
7156,615,480,0
7157,754,352,0
7158,727,345,0
7159,92,208,0
7160,170,760,0
7161,196,93,0
7162,649,443,0
7163,97,790,0
7164,762,722,0
7165,121,242,0
7166,812,793,0
7167,503,265,0
7168,67,382,0
7169,617,393,0
7170,409,579,0
7171,79,294,0
7172,638,124,0
7173,672,628,0
7174,755,385,0
7175,165,72,0
7176,165,173,0
7177,139,34,0
7178,14,352,0
7179,307,766,0
7180,628,441,0
7181,180,510,0
7182,523,667,0
7183,635,735,0
7184,459,284,0
7185,214,775,0
7186,267,601,0
7187,152,583,0
7188,144,496,0
7189,126,189,0
7190,743,540,0
7191,430,527,0
7192,177,536,0
7193,67,521,0
7194,795,654,0
7195,421,573,0
7196,728,504,0
7197,145,637,0
7198,167,742,0
7199,508,102,0
7200,254,224,0
7201,292,14,0
7202,159,334,0
7203,307,29,0
7204,373,8,0
7205,578,616,0
7206,615,475,0
7207,713,512,0
7208,225,553,0
7209,154,517,0
7210,661,328,0
7211,209,501,0
7212,514,641,0
7213,541,79,0
7214,166,268,0
7215,121,798,0
7216,112,811,0
7217,64,694,0
7218,731,507,0
7219,276,457,0
7220,218,161,0
7221,324,146,0
7222,446,525,0
7223,582,539,0
7224,755,400,0
7225,232,797,0
7226,96,55,0
7227,503,712,0
7228,288,282,0
7229,118,591,0
7230,151,309,0
7231,359,163,0
7232,248,348,0
7233,731,546,0
7234,765,676,0
7235,389,761,0
7236,169,392,0
7237,408,579,0
7238,435,738,0
7239,772,282,0
7240,175,183,0
7241,636,54,0
7242,772,262,0
7243,64,563,0
7244,704,781,0
7245,163,105,0
7246,151,103,0
7247,166,755,0
7248,12,173,0
7249,362,128,0
7250,770,330,0
7251,638,681,0
7252,463,170,0
7253,596,365,0
7254,271,127,0
7255,316,478,0
7256,201,352,0
7257,167,674,0
7258,358,574,0
7259,430,257,0
7260,58,567,0
7261,744,130,0
7262,615,209,0
7263,350,347,0
7264,240,279,0
7265,225,61,0
7266,503,658,0
7267,760,806,0
7268,145,100,0
7269,654,168,0
7270,138,648,0
7271,246,640,0
7272,582,360,0
7273,546,724,0
7274,170,612,0
7275,448,798,0
7276,234,78,0
7277,529,150,0
7278,596,280,0
7279,730,786,0
7280,756,158,0
7281,412,544,0
7282,443,543,0
7283,528,814,0
7284,803,577,0
7285,225,28,0
7286,800,428,0
7287,626,194,0
7288,508,635,0
7289,221,257,0
7290,177,425,0
7291,297,200,0
7292,163,419,0
7293,790,185,0
7294,324,226,0
7295,642,659,0
7296,15,672,0
7297,207,608,0
7298,173,774,0
7299,539,441,0
7300,8,228,0
7301,200,464,0
7302,631,578,0
7303,114,545,0
7304,373,543,0
7305,65,510,0
7306,350,42,0
7307,565,526,0
7308,156,119,0
7309,202,348,0
7310,728,135,0
7311,41,697,0
7312,503,400,0
7313,163,278,0
7314,89,437,0
7315,685,501,0
7316,563,814,0
7317,97,53,0
7318,468,135,0
7319,739,57,0
7320,185,398,0
7321,65,150,0
7322,452,407,0
7323,635,804,0
7324,430,402,0
7325,801,350,0
7326,27,742,0
7327,101,188,0
7328,208,119,0
7329,310,265,0
7330,149,142,0
7331,120,606,0
7332,526,817,0
7333,114,795,0
7334,776,690,0
7335,227,260,0
7336,156,12,0
7337,240,348,0
7338,149,468,0
7339,749,279,0
7340,776,439,0
7341,66,690,0
7342,208,211,0
7343,709,259,0
7344,389,722,0
7345,451,163,0
7346,402,338,0
7347,166,470,0
7348,803,593,0
7349,12,336,0
7350,755,672,0
7351,684,261,0
7352,616,477,0
7353,595,798,0
7354,596,779,0
7355,231,58,0
7356,784,176,0
7357,188,769,0
7358,773,481,0
7359,696,398,0
7360,764,2,0
7361,45,104,0
7362,92,477,0
7363,364,280,0
7364,229,140,0
7365,227,68,0
7366,275,627,0
7367,704,719,0
7368,586,627,0
7369,764,106,0
7370,169,736,0
7371,806,755,0
7372,495,225,0
7373,234,45,0
7374,622,236,0
7375,626,685,0
7376,503,166,0
7377,806,222,0
7378,202,127,0
7379,743,373,0
7380,27,743,0
7381,65,581,0
7382,750,323,0
7383,755,674,0
7384,749,74,0
7385,43,323,0
7386,103,108,0
7387,64,83,0
7388,560,513,0
7389,595,344,0
7390,661,563,0
7391,348,603,0
7392,625,556,0
7393,376,111,0
7394,389,329,0
7395,359,337,0
7396,41,73,0
7397,476,282,0
7398,477,312,0
7399,114,187,0
7400,358,476,0
7401,455,622,0
7402,597,571,0
7403,258,777,0
7404,96,790,0
7405,595,728,0
7406,412,648,0
7407,168,92,0
7408,435,768,0
7409,153,106,0
7410,138,803,0
7411,229,644,0
7412,247,653,0
7413,258,59,0
7414,25,339,0
7415,412,780,0
7416,496,753,0
7417,399,417,0
7418,739,665,0
7419,529,280,0
7420,288,364,0
7421,398,534,0
7422,519,98,0
7423,288,307,0
7424,289,588,0
7425,332,577,0
7426,743,217,0
7427,685,390,0
7428,306,777,0
7429,252,646,0
7430,571,755,0
7431,508,770,0
7432,626,224,0
7433,169,275,0
7434,232,810,0
7435,58,762,0
7436,806,503,0
7437,509,622,0
7438,153,770,0
7439,126,623,0
7440,430,221,0
7441,390,763,0
7442,526,769,0
7443,338,337,0
7444,635,408,0
7445,220,109,0
7446,622,57,0
7447,750,688,0
7448,229,22,0
7449,65,817,0
7450,336,181,0
7451,402,533,0
7452,144,517,0
7453,169,464,0
7454,696,354,0
7455,754,260,0
7456,118,803,0
7457,252,128,0
7458,25,809,0
7459,332,625,0
7460,359,304,0
7461,290,280,0
7462,446,294,0
7463,458,654,0
7464,443,104,0
7465,306,748,0
7466,734,687,0
7467,80,370,0
7468,539,497,0
7469,134,274,0
7470,56,654,0
7471,656,466,0
7472,111,90,0
7473,749,694,0
7474,339,295,0
7475,300,20,0
7476,743,81,0
7477,340,533,0
7478,291,780,0
7479,455,534,0
7480,339,727,0
7481,519,656,0
7482,342,50,0
7483,582,53,0
7484,141,254,0
7485,566,26,0
7486,408,243,0
7487,275,338,0
7488,426,710,0
7489,616,167,0
7490,218,727,0
7491,19,778,0
7492,291,524,0
7493,307,781,0
7494,455,390,0
7495,402,360,0
7496,528,675,0
7497,503,386,0
7498,806,161,0
7499,541,320,0
7500,686,564,0
7501,811,396,0
7502,177,170,0
7503,743,765,0
7504,127,3,0
7505,390,236,0
7506,8,199,0
7507,139,767,0
7508,399,216,0
7509,140,387,0
7510,134,557,0
7511,571,307,0
7512,764,515,0
7513,221,94,0
7514,229,158,0
7515,118,632,0
7516,170,655,0
7517,101,231,0
7518,456,504,0
7519,689,53,0
7520,408,246,0
7521,628,772,0
7522,66,350,0
7523,458,106,0
7524,421,599,0
7525,595,695,0
7526,463,305,0
7527,540,265,0
7528,772,588,0
7529,535,735,0
7530,118,525,0
7531,571,112,0
7532,339,672,0
7533,87,167,0
7534,338,100,0
7535,762,8,0
7536,402,124,0
7537,220,815,0
7538,731,677,0
7539,290,604,0
7540,755,34,0
7541,180,783,0
7542,443,483,0
7543,78,359,0
7544,209,195,0
7545,207,442,0
7546,146,498,0
7547,764,435,0
7548,207,541,0
7549,8,547,0
7550,373,603,0
7551,151,248,0
7552,340,42,0
7553,519,486,0
7554,775,238,0
7555,582,732,0
7556,595,574,0
7557,685,174,0
7558,188,694,0
7559,306,678,0
7560,623,741,0
7561,201,358,0
7562,539,326,0
7563,67,86,0
7564,443,807,0
7565,731,736,0
7566,477,382,0
7567,764,369,0
7568,348,213,0
7569,48,420,0
7570,413,412,0
7571,564,103,0
7572,672,67,0
7573,544,417,0
7574,642,206,0
7575,376,374,0
7576,426,510,0
7577,377,298,0
7578,188,632,0
7579,350,377,0
7580,45,481,0
7581,342,562,0
7582,468,205,0
7583,220,82,0
7584,17,792,0
7585,606,810,0
7586,178,299,0
7587,167,708,0
7588,696,685,0
7589,508,96,0
7590,661,724,0
7591,185,658,0
7592,111,331,0
7593,209,210,0
7594,770,87,0
7595,750,696,0
7596,421,159,0
7597,618,163,0
7598,800,225,0
7599,307,527,0
7600,185,594,0
7601,350,381,0
7602,378,681,0
7603,802,490,0
7604,146,353,0
7605,528,709,0
7606,803,319,0
7607,667,783,0
7608,754,456,0
7609,638,812,0
7610,350,700,0
7611,463,68,0
7612,696,164,0
7613,724,295,0
7614,350,674,0
7615,495,580,0
7616,655,602,0
7617,338,531,0
7618,493,140,0
7619,800,44,0
7620,78,570,0
7621,299,601,0
7622,389,305,0
7623,727,474,0
7624,436,73,0
7625,554,545,0
7626,202,742,0
7627,430,762,0
7628,275,668,0
7629,141,37,0
7630,229,258,0
7631,762,717,0
7632,342,167,0
7633,339,749,0
7634,209,777,0
7635,470,101,0
7636,111,282,0
7637,154,268,0
7638,546,271,0
7639,132,487,0
7640,252,350,0
7641,448,546,0
7642,25,457,0
7643,503,305,0
7644,455,440,0
7645,297,382,0
7646,616,493,0
7647,426,720,0
7648,96,74,0
7649,715,158,0
7650,45,41,0
7651,146,380,0
7652,186,155,0
7653,757,411,0
7654,56,327,0
7655,389,246,0
7656,48,582,0
7657,126,148,0
7658,276,595,0
7659,144,680,0
7660,271,617,0
7661,89,548,0
7662,153,429,0
7663,638,37,0
7664,65,470,0
7665,552,230,0
7666,757,811,0
7667,56,531,0
7668,493,193,0
7669,745,496,0
7670,689,245,0
7671,558,546,0
7672,45,432,0
7673,456,228,0
7674,215,526,0
7675,739,349,0
7676,616,22,0
7677,744,123,0
7678,65,308,0
7679,715,182,0
7680,426,209,0
7681,134,199,0
7682,127,760,0
7683,760,84,0
7684,87,186,0
7685,153,37,0
7686,200,642,0
7687,628,526,0
7688,126,387,0
7689,578,477,0
7690,745,650,0
7691,710,50,0
7692,745,298,0
7693,715,13,0
7694,426,211,0
7695,514,161,0
7696,271,363,0
7697,519,460,0
7698,703,665,0
7699,496,282,0
7700,523,814,0
7701,165,802,0
7702,757,426,0
7703,640,210,0
7704,209,768,0
7705,392,654,0
7706,87,553,0
7707,221,809,0
7708,409,689,0
7709,159,613,0
7710,635,461,0
7711,171,248,0
7712,378,529,0
7713,515,144,0
7714,519,774,0
7715,209,455,0
7716,742,460,0
7717,730,278,0
7718,146,32,0
7719,784,165,0
7720,377,157,0
7721,258,735,0
7722,495,73,0
7723,332,555,0
7724,221,488,0
7725,398,93,0
7726,435,70,0
7727,299,158,0
7728,151,407,0
7729,34,522,0
7730,745,561,0
7731,307,419,0
7732,655,191,0
7733,234,817,0
7734,186,816,0
7735,141,336,0
7736,717,481,0
7737,41,455,0
7738,225,256,0
7739,635,615,0
7740,267,208,0
7741,132,404,0
7742,455,783,0
7743,166,197,0
7744,789,476,0
7745,87,753,0
7746,79,396,0
7747,169,96,0
7748,576,787,0
7749,743,479,0
7750,170,424,0
7751,87,158,0
7752,180,684,0
7753,168,658,0
7754,463,712,0
7755,310,412,0
7756,597,173,0
7757,373,458,0
7758,409,239,0
7759,87,88,0
7760,12,526,0
7761,92,588,0
7762,165,97,0
7763,535,13,0
7764,146,363,0
7765,375,29,0
7766,34,455,0
7767,41,205,0
7768,473,280,0
7769,502,103,0
7770,439,679,0
7771,661,581,0
7772,246,252,0
7773,470,476,0
7774,132,736,0
7775,459,371,0
7776,587,46,0
7777,48,455,0
7778,348,555,0
7779,227,376,0
7780,126,70,0
7781,146,574,0
7782,678,172,0
7783,476,137,0
7784,277,138,0
7785,30,256,0
7786,672,5,0
7787,755,567,0
7788,126,620,0
7789,668,215,0
7790,42,96,0
7791,776,494,0
7792,717,540,0
7793,66,547,0
7794,248,393,0
7795,207,223,0
7796,338,295,0
7797,264,615,0
7798,286,282,0
7799,165,412,0
7800,336,277,0
7801,750,507,0
7802,139,397,0
7803,306,599,0
7804,127,171,0
7805,456,110,0
7806,185,131,0
7807,359,430,0
7808,214,10,0
7809,473,293,0
7810,163,46,0
7811,252,715,0
7812,563,244,0
7813,290,359,0
7814,27,606,0
7815,801,384,0
7816,429,13,0
7817,166,79,0
7818,528,743,0
7819,742,222,0
7820,158,253,0
7821,251,758,0
7822,358,447,0
7823,80,192,0
7824,186,685,0
7825,617,242,0
7826,101,211,0
7827,316,267,0
7828,631,169,0
7829,101,611,0
7830,114,300,0
7831,12,275,0
7832,64,273,0
7833,636,266,0
7834,252,443,0
7835,215,469,0
7836,170,304,0
7837,14,790,0
7838,145,443,0
7839,402,483,0
7840,152,616,0
7841,728,306,0
7842,426,173,0
7843,354,145,0
7844,43,742,0
7845,14,181,0
7846,739,458,0
7847,156,59,0
7848,563,332,0
7849,622,390,0
7850,458,293,0
7851,306,451,0
7852,324,802,0
7853,668,716,0
7854,412,496,0
7855,207,788,0
7856,141,394,0
7857,655,729,0
7858,127,757,0
7859,339,315,0
7860,324,247,0
7861,398,21,0
7862,749,511,0
7863,145,139,0
7864,789,61,0
7865,349,315,0
7866,271,661,0
7867,208,748,0
7868,65,161,0
7869,780,77,0
7870,185,458,0
7871,713,601,0
7872,672,222,0
7873,339,623,0
7874,225,679,0
7875,103,55,0
7876,232,664,0
7877,689,414,0
7878,139,172,0
7879,458,216,0
7880,315,489,0
7881,586,183,0
7882,544,62,0
7883,586,141,0
7884,154,150,0
7885,202,161,0
7886,631,226,0
7887,483,9,0
7888,587,656,0
7889,581,677,0
7890,456,295,0
7891,248,469,0
7892,251,814,0
7893,790,554,0
7894,742,522,0
7895,734,207,0
7896,358,232,0
7897,541,145,0
7898,12,621,0
7899,655,470,0
7900,158,585,0
7901,762,194,0
7902,340,656,0
7903,558,468,0
7904,524,532,0
7905,265,648,0
7906,554,193,0
7907,730,597,0
7908,101,283,0
7909,689,592,0
7910,803,339,0
7911,349,234,0
7912,646,458,0
7913,535,542,0
7914,564,64,0
7915,529,655,0
7916,539,27,0
7917,169,260,0
7918,159,672,0
7919,342,301,0
7920,173,257,0
7921,342,758,0
7922,546,368,0
7923,43,335,0
7924,596,98,0
7925,290,653,0
7926,715,138,0
7927,377,673,0
7928,141,581,0
7929,552,201,0
7930,291,543,0
7931,174,179,0
7932,459,706,0
7933,586,603,0
7934,508,194,0
7935,80,170,0
7936,121,715,0
7937,745,220,0
7938,132,741,0
7939,381,717,0
7940,111,692,0
7941,409,532,0
7942,514,434,0
7943,565,168,0
7944,801,107,0
7945,300,275,0
7946,713,438,0
7947,310,619,0
7948,79,588,0
7949,765,2,0
7950,348,349,0
7951,180,576,0
7952,185,56,0
7953,209,735,0
7954,348,651,0
7955,430,193,0
7956,154,283,0
7957,623,678,0
7958,208,590,0
7959,562,590,0
7960,42,258,0
7961,148,237,0
7962,564,67,0
7963,234,645,0
7964,672,260,0
7965,258,60,0
7966,773,430,0
7967,171,193,0
7968,703,449,0
7969,154,643,0
7970,151,253,0
7971,316,417,0
7972,3,739,0
7973,96,6,0
7974,340,71,0
7975,43,98,0
7976,775,110,0
7977,803,304,0
7978,421,10,0
7979,806,187,0
7980,660,420,0
7981,795,97,0
7982,409,706,0
7983,3,300,0
7984,473,429,0
7985,729,42,0
7986,246,503,0
7987,163,285,0
7988,564,397,0
7989,14,283,0
7990,660,68,0
7991,703,372,0
7992,560,161,0
7993,225,341,0
7994,563,738,0
7995,756,419,0
7996,432,389,0
7997,413,755,0
7998,408,704,0
7999,299,395,0
8000,91,557,0
8001,626,801,0
8002,654,679,0
8003,667,382,0
8004,41,67,0
8005,789,73,0
8006,101,401,0
8007,389,383,0
8008,121,244,0
8009,587,593,0
8010,200,698,0
8011,426,355,0
8012,307,254,0
8013,383,554,0
8014,328,589,0
8015,686,787,0
8016,169,423,0
8017,399,711,0
8018,169,255,0
8019,208,348,0
8020,439,361,0
8021,732,694,0
8022,324,20,0
8023,623,271,0
8024,451,604,0
8025,297,84,0
8026,578,247,0
8027,672,523,0
8028,571,750,0
8029,10,72,0
8030,398,300,0
8031,96,698,0
8032,790,551,0
8033,744,630,0
8034,42,705,0
8035,221,325,0
8036,311,131,0
8037,523,684,0
8038,757,491,0
8039,158,373,0
8040,463,806,0
8041,80,345,0
8042,339,120,0
8043,473,731,0
8044,48,395,0
8045,389,4,0
8046,802,25,0
8047,167,109,0
8048,64,615,0
8049,185,533,0
8050,286,225,0
8051,626,25,0
8052,390,159,0
8053,640,507,0
8054,258,560,0
8055,145,548,0
8056,495,609,0
8057,254,66,0
8058,668,814,0
8059,163,170,0
8060,640,75,0
8061,511,431,0
8062,221,671,0
8063,770,297,0
8064,656,695,0
8065,126,128,0
8066,631,397,0
8067,582,347,0
8068,265,117,0
8069,409,36,0
8070,616,217,0
8071,177,191,0
8072,704,711,0
8073,661,401,0
8074,754,125,0
8075,749,779,0
8076,756,380,0
8077,528,438,0
8078,178,252,0
8079,596,216,0
8080,48,572,0
8081,138,493,0
8082,8,770,0
8083,789,654,0
8084,97,463,0
8085,177,218,0
8086,635,262,0
8087,141,725,0
8088,626,749,0
8089,350,484,0
8090,151,543,0
8091,812,287,0
8092,496,784,0
8093,473,755,0
8094,770,192,0
8095,364,610,0
8096,186,305,0
8097,750,2,0
8098,359,539,0
8099,703,441,0
8100,12,773,0
8101,742,425,0
8102,358,811,0
8103,17,3,0
8104,586,196,0
8105,174,636,0
