,TF,Target,Label
7880,73,572,0
7881,58,211,0
7882,557,606,0
7883,34,70,0
7884,525,428,0
7885,364,434,0
7886,398,161,0
7887,305,209,0
7888,94,35,0
7889,606,247,0
7890,608,498,0
7891,445,580,0
7892,1,390,0
7893,628,605,0
7894,269,205,0
7895,532,630,0
7896,510,545,0
7897,31,56,0
7898,607,28,0
7899,27,173,0
7900,31,529,0
7901,532,42,0
7902,557,144,0
7903,305,568,0
7904,206,67,0
7905,157,417,0
7906,445,585,0
7907,283,305,0
7908,410,531,0
7909,16,400,0
7910,398,78,0
7911,527,482,0
7912,471,489,0
7913,500,330,0
7914,82,52,0
7915,94,431,0
7916,350,128,0
7917,68,223,0
7918,405,616,0
7919,608,274,0
7920,29,229,0
7921,500,73,0
7922,611,531,0
7923,64,46,0
7924,189,62,0
7925,510,581,0
7926,270,348,0
7927,165,225,0
7928,559,413,0
7929,429,248,0
7930,377,468,0
7931,360,173,0
7932,433,563,0
7933,99,143,0
7934,527,244,0
7935,69,206,0
7936,527,525,0
7937,79,472,0
7938,371,481,0
7939,284,189,0
7940,190,47,0
7941,525,388,0
7942,435,190,0
7943,156,473,0
7944,376,151,0
7945,575,294,0
7946,37,375,0
7947,149,538,0
7948,64,147,0
7949,6,71,0
7950,471,621,0
7951,34,288,0
7952,441,1,0
7953,206,165,0
7954,525,626,0
7955,559,46,0
7956,42,601,0
7957,81,264,0
7958,472,314,0
7959,134,100,0
7960,429,585,0
7961,284,123,0
7962,435,166,0
7963,304,346,0
7964,50,540,0
7965,429,180,0
7966,269,328,0
7967,532,386,0
7968,299,23,0
7969,263,172,0
7970,363,436,0
7971,607,221,0
7972,89,461,0
7973,580,539,0
7974,621,307,0
7975,299,491,0
7976,525,465,0
7977,34,139,0
7978,414,225,0
7979,351,328,0
7980,549,200,0
7981,190,7,0
7982,518,485,0
7983,628,596,0
7984,589,6,0
7985,608,1,0
7986,154,588,0
7987,607,544,0
7988,517,438,0
7989,398,124,0
7990,429,623,0
7991,518,425,0
7992,79,443,0
7993,495,254,0
7994,608,551,0
7995,561,414,0
7996,37,144,0
7997,305,186,0
7998,351,91,0
7999,99,250,0
8000,580,426,0
8001,436,565,0
8002,441,578,0
8003,486,489,0
8004,79,295,0
8005,156,164,0
8006,323,17,0
8007,82,407,0
8008,68,61,0
8009,376,484,0
8010,276,113,0
8011,435,504,0
8012,218,331,0
8013,292,23,0
8014,29,74,0
8015,353,54,0
8016,137,491,0
8017,189,183,0
8018,533,4,0
8019,251,626,0
8020,50,125,0
8021,602,596,0
8022,177,43,0
8023,1,435,0
8024,161,7,0
8025,377,107,0
8026,270,525,0
8027,575,434,0
8028,58,241,0
8029,70,583,0
8030,350,222,0
8031,396,623,0
8032,89,22,0
8033,602,353,0
8034,589,147,0
8035,276,337,0
8036,436,502,0
8037,68,548,0
8038,439,375,0
8039,189,376,0
8040,471,464,0
8041,527,580,0
8042,219,582,0
8043,224,28,0
8044,405,628,0
8045,177,615,0
8046,608,491,0
8047,82,334,0
8048,396,142,0
8049,414,312,0
8050,353,243,0
8051,204,508,0
8052,304,555,0
8053,226,180,0
8054,357,273,0
8055,367,136,0
8056,42,489,0
8057,50,76,0
8058,50,456,0
8059,37,89,0
8060,363,434,0
8061,575,447,0
8062,551,4,0
8063,68,241,0
8064,364,469,0
8065,376,377,0
8066,394,591,0
8067,409,613,0
8068,198,336,0
8069,495,224,0
8070,3,398,0
8071,471,371,0
8072,535,116,0
8073,495,465,0
8074,435,625,0
8075,82,374,0
8076,156,21,0
8077,482,322,0
8078,165,424,0
8079,94,551,0
8080,363,401,0
8081,73,395,0
8082,358,297,0
8083,535,476,0
8084,559,152,0
8085,206,397,0
8086,31,50,0
8087,350,81,0
8088,350,147,0
8089,293,256,0
8090,161,30,0
8091,251,210,0
8092,367,539,0
8093,575,89,0
8094,139,517,0
8095,190,48,0
8096,500,482,0
8097,204,317,0
8098,436,65,0
8099,6,414,0
8100,525,229,0
8101,364,471,0
8102,42,453,0
8103,353,25,0
8104,37,262,0
8105,50,446,0
8106,562,515,0
8107,429,342,0
8108,631,183,0
8109,292,4,0
8110,463,90,0
8111,377,302,0
8112,190,552,0
8113,550,57,0
8114,333,27,0
8115,441,272,0
8116,94,309,0
8117,226,243,0
8118,486,277,0
8119,209,215,0
8120,42,563,0
8121,209,238,0
8122,157,604,0
8123,602,52,0
8124,347,426,0
8125,367,558,0
8126,535,479,0
8127,536,581,0
8128,6,454,0
8129,535,189,0
8130,305,392,0
8131,299,493,0
8132,161,582,0
8133,198,357,0
8134,139,64,0
8135,472,423,0
8136,78,453,0
8137,485,249,0
8138,226,316,0
8139,78,555,0
8140,405,479,0
8141,485,254,0
8142,6,361,0
8143,78,116,0
8144,535,62,0
8145,58,390,0
8146,83,597,0
8147,31,443,0
8148,78,154,0
8149,347,592,0
8150,472,22,0
8151,439,579,0
8152,482,337,0
8153,575,84,0
8154,357,465,0
8155,606,346,0
8156,347,461,0
8157,631,203,0
8158,410,368,0
8159,305,622,0
8160,31,414,0
8161,439,446,0
8162,471,90,0
8163,3,549,0
8164,575,408,0
8165,263,347,0
8166,557,6,0
8167,525,611,0
8168,347,95,0
8169,495,17,0
8170,453,440,0
8171,292,387,0
8172,463,22,0
8173,187,390,0
8174,350,269,0
8175,269,453,0
8176,608,571,0
8177,453,128,0
8178,550,76,0
8179,305,232,0
8180,293,103,0
8181,311,428,0
8182,375,472,0
8183,367,11,0
8184,495,94,0
8185,204,58,0
8186,137,260,0
8187,292,238,0
8188,177,481,0
8189,536,559,0
8190,371,122,0
8191,78,260,0
8192,34,170,0
8193,284,211,0
8194,269,180,0
8195,79,227,0
8196,209,333,0
8197,251,281,0
8198,606,598,0
8199,206,109,0
8200,156,314,0
8201,50,390,0
8202,50,426,0
8203,89,351,0
8204,224,31,0
8205,611,164,0
8206,350,191,0
8207,607,71,0
8208,139,427,0
8209,371,599,0
8210,27,272,0
8211,398,15,0
8212,376,168,0
8213,156,560,0
8214,6,419,0
8215,190,439,0
8216,29,66,0
8217,549,495,0
8218,485,26,0
8219,557,41,0
8220,532,193,0
8221,347,191,0
8222,453,175,0
8223,323,212,0
8224,628,532,0
8225,149,420,0
8226,433,234,0
8227,561,161,0
8228,445,47,0
8229,471,377,0
8230,99,256,0
8231,149,267,0
8232,517,596,0
8233,37,212,0
8234,437,358,0
8235,31,545,0
8236,58,459,0
8237,445,155,0
8238,550,362,0
8239,559,180,0
8240,575,235,0
8241,360,394,0
8242,209,146,0
8243,358,395,0
8244,79,149,0
8245,276,237,0
8246,631,473,0
8247,394,620,0
8248,518,200,0
8249,73,466,0
8250,358,368,0
8251,471,599,0
8252,621,247,0
8253,414,449,0
8254,410,592,0
8255,535,590,0
8256,535,266,0
8257,559,232,0
8258,29,357,0
8259,394,88,0
8260,311,397,0
8261,28,120,0
8262,533,154,0
8263,551,530,0
8264,436,331,0
8265,495,261,0
8266,621,96,0
8267,517,195,0
8268,29,157,0
8269,550,530,0
8270,472,168,0
8271,472,631,0
8272,376,520,0
8273,284,86,0
8274,251,629,0
8275,589,460,0
8276,6,142,0
8277,27,541,0
8278,99,319,0
8279,409,20,0
8280,83,399,0
8281,439,15,0
8282,525,235,0
8283,445,465,0
8284,437,580,0
8285,500,45,0
8286,363,532,0
8287,156,236,0
8288,198,268,0
8289,333,373,0
8290,485,165,0
8291,37,32,0
8292,37,77,0
8293,525,10,0
8294,82,126,0
8295,27,91,0
8296,360,322,0
8297,441,176,0
8298,305,479,0
8299,226,581,0
8300,602,619,0
8301,394,180,0
8302,189,504,0
8303,68,225,0
8304,284,5,0
8305,175,514,0
8306,89,545,0
8307,611,376,0
8308,81,530,0
8309,373,615,0
8310,224,328,0
8311,375,377,0
8312,31,62,0
8313,69,451,0
8314,82,408,0
8315,305,367,0
8316,28,609,0
8317,409,164,0
8318,371,521,0
8319,550,26,0
8320,198,337,0
8321,224,309,0
8322,89,161,0
8323,94,495,0
8324,69,1,0
8325,64,592,0
8326,27,433,0
8327,441,107,0
8328,561,140,0
8329,299,432,0
8330,358,584,0
8331,375,569,0
8332,323,414,0
8333,284,117,0
8334,549,10,0
8335,165,320,0
8336,405,464,0
8337,218,125,0
8338,187,375,0
8339,218,132,0
8340,471,421,0
8341,357,497,0
8342,73,127,0
8343,611,423,0
8344,333,195,0
8345,50,135,0
8346,472,528,0
8347,269,519,0
8348,551,53,0
8349,82,581,0
8350,535,137,0
8351,189,18,0
8352,435,318,0
8353,471,393,0
8354,304,298,0
8355,495,541,0
8356,358,59,0
8357,27,493,0
8358,6,261,0
8359,485,24,0
8360,154,11,0
8361,486,506,0
8362,429,601,0
8363,517,243,0
8364,263,92,0
8365,226,270,0
8366,81,382,0
8367,472,536,0
8368,350,420,0
8369,364,457,0
8370,187,3,0
8371,37,35,0
8372,535,565,0
8373,99,37,0
8374,149,285,0
8375,463,575,0
8376,351,123,0
8377,161,208,0
8378,99,495,0
8379,435,395,0
8380,561,519,0
8381,410,602,0
8382,602,29,0
8383,482,320,0
8384,323,286,0
8385,134,154,0
8386,64,343,0
8387,410,457,0
8388,206,136,0
8389,580,134,0
8390,78,501,0
8391,433,80,0
8392,628,424,0
8393,535,82,0
8394,559,173,0
8395,533,91,0
8396,3,317,0
8397,439,413,0
8398,608,327,0
8399,165,506,0
8400,304,158,0
8401,371,166,0
8402,551,403,0
8403,631,28,0
8404,99,420,0
8405,409,34,0
8406,50,436,0
8407,606,38,0
8408,175,87,0
8409,157,125,0
8410,551,252,0
8411,606,626,0
8412,536,582,0
8413,29,278,0
8414,28,103,0
8415,204,556,0
8416,304,76,0
8417,149,253,0
8418,363,499,0
8419,358,327,0
8420,89,535,0
8421,351,331,0
8422,580,282,0
8423,89,376,0
8424,351,2,0
8425,363,182,0
8426,323,515,0
8427,433,378,0
8428,435,113,0
8429,414,258,0
8430,165,98,0
8431,350,93,0
8432,81,307,0
8433,299,71,0
8434,518,111,0
8435,149,537,0
8436,42,320,0
8437,161,133,0
8438,94,127,0
8439,536,596,0
8440,209,281,0
8441,94,311,0
8442,83,602,0
8443,29,502,0
8444,353,87,0
8445,363,236,0
8446,527,104,0
8447,409,89,0
8448,436,52,0
8449,471,531,0
8450,299,84,0
8451,6,280,0
8452,628,304,0
8453,351,506,0
8454,69,579,0
8455,1,393,0
8456,405,311,0
8457,550,170,0
8458,218,619,0
8459,6,477,0
8460,472,464,0
8461,377,581,0
8462,1,382,0
8463,1,335,0
8464,175,177,0
8465,517,291,0
8466,157,594,0
8467,433,474,0
8468,82,578,0
8469,154,343,0
8470,353,472,0
8471,165,173,0
8472,311,438,0
8473,589,494,0
8474,304,43,0
8475,463,457,0
8476,589,326,0
8477,482,415,0
8478,557,565,0
8479,353,218,0
8480,486,194,0
8481,284,475,0
8482,441,384,0
8483,78,315,0
8484,580,32,0
8485,69,31,0
8486,631,10,0
8487,218,190,0
8488,154,357,0
8489,482,216,0
8490,165,507,0
8491,527,223,0
8492,31,484,0
8493,64,77,0
8494,73,556,0
8495,42,502,0
8496,589,255,0
8497,311,607,0
8498,575,564,0
8499,472,390,0
8500,628,100,0
8501,396,198,0
8502,311,334,0
8503,562,227,0
8504,631,152,0
8505,525,527,0
8506,436,317,0
8507,371,102,0
8508,441,521,0
8509,270,253,0
8510,305,545,0
8511,532,388,0
8512,536,532,0
8513,198,39,0
8514,333,232,0
8515,580,506,0
8516,6,203,0
8517,37,430,0
8518,441,592,0
8519,482,477,0
8520,154,407,0
8521,429,69,0
8522,437,1,0
8523,139,43,0
8524,134,229,0
8525,557,437,0
8526,67,521,0
8527,83,627,0
8528,482,110,0
8529,149,481,0
8530,156,429,0
8531,550,2,0
8532,580,314,0
8533,472,82,0
8534,333,94,0
8535,589,606,0
8536,435,16,0
8537,67,568,0
8538,441,555,0
8539,575,416,0
8540,16,97,0
8541,463,118,0
8542,70,92,0
8543,439,74,0
8544,580,105,0
8545,3,113,0
8546,350,483,0
8547,190,281,0
8548,549,112,0
8549,292,222,0
8550,549,593,0
8551,67,208,0
8552,350,603,0
8553,67,595,0
8554,187,344,0
8555,137,123,0
8556,536,326,0
8557,218,226,0
8558,535,293,0
8559,67,450,0
8560,398,630,0
8561,219,594,0
8562,83,496,0
8563,371,401,0
8564,69,327,0
8565,187,273,0
8566,70,148,0
8567,559,13,0
8568,453,248,0
8569,270,220,0
8570,187,333,0
8571,621,294,0
8572,84,208,0
8573,323,22,0
8574,482,526,0
8575,350,618,0
8576,589,474,0
8577,28,31,0
8578,154,123,0
8579,34,273,0
8580,292,335,0
8581,409,629,0
8582,276,263,0
8583,190,440,0
8584,410,352,0
8585,580,205,0
8586,198,222,0
8587,549,299,0
8588,360,133,0
8589,561,59,0
8590,137,162,0
8591,608,72,0
8592,360,149,0
8593,81,229,0
8594,518,102,0
8595,29,5,0
8596,34,334,0
8597,58,608,0
8598,154,593,0
8599,64,140,0
8600,535,344,0
8601,485,224,0
8602,347,112,0
8603,67,172,0
8604,134,46,0
8605,149,602,0
8606,373,5,0
8607,562,80,0
8608,206,389,0
8609,58,196,0
8610,69,420,0
8611,350,242,0
8612,67,513,0
8613,562,432,0
8614,602,159,0
8615,486,484,0
8616,94,423,0
8617,304,515,0
8618,199,304,0
8619,137,66,0
8620,441,370,0
8621,69,151,0
8622,311,167,0
8623,311,288,0
8624,589,394,0
8625,551,500,0
8626,409,1,0
8627,371,56,0
8628,305,578,0
8629,602,225,0
8630,367,624,0
8631,68,350,0
8632,433,204,0
8633,551,327,0
8634,292,209,0
8635,16,183,0
8636,561,186,0
8637,28,86,0
8638,299,29,0
8639,149,86,0
8640,394,3,0
8641,394,254,0
8642,269,147,0
8643,377,374,0
8644,157,509,0
8645,82,590,0
8646,177,533,0
8647,435,140,0
8648,486,38,0
8649,375,173,0
8650,486,543,0
8651,485,603,0
8652,42,526,0
8653,559,550,0
8654,177,90,0
8655,198,445,0
8656,435,544,0
8657,575,44,0
8658,42,522,0
8659,83,226,0
8660,525,420,0
8661,67,454,0
8662,409,615,0
8663,6,206,0
8664,304,497,0
8665,161,291,0
8666,398,464,0
8667,347,629,0
8668,175,96,0
8669,347,60,0
8670,199,67,0
8671,433,289,0
8672,437,29,0
8673,409,170,0
8674,347,562,0
8675,165,564,0
8676,536,396,0
8677,177,478,0
8678,398,277,0
8679,550,122,0
8680,353,109,0
8681,363,429,0
8682,445,172,0
8683,134,613,0
8684,134,115,0
8685,589,320,0
8686,394,120,0
8687,84,404,0
8688,263,408,0
8689,270,561,0
8690,206,269,0
8691,31,110,0
8692,482,516,0
8693,611,459,0
8694,16,359,0
8695,305,312,0
8696,375,483,0
8697,463,491,0
8698,16,90,0
8699,70,594,0
8700,394,49,0
8701,31,262,0
8702,373,122,0
8703,29,107,0
8704,611,219,0
8705,394,185,0
8706,575,613,0
8707,557,239,0
8708,589,564,0
8709,189,338,0
8710,375,387,0
8711,482,341,0
8712,50,243,0
8713,73,354,0
8714,219,113,0
8715,70,531,0
8716,414,131,0
8717,37,73,0
8718,218,166,0
8719,276,379,0
8720,70,620,0
8721,31,536,0
8722,472,290,0
8723,377,481,0
8724,414,180,0
8725,175,68,0
8726,333,338,0
8727,81,78,0
8728,550,582,0
8729,485,579,0
8730,69,159,0
8731,363,10,0
8732,3,224,0
8733,561,351,0
8734,156,557,0
8735,575,81,0
8736,165,550,0
8737,189,289,0
8738,367,255,0
8739,31,21,0
8740,414,224,0
8741,177,413,0
8742,165,181,0
8743,69,619,0
8744,471,129,0
8745,156,381,0
8746,405,16,0
8747,1,149,0
8748,549,309,0
8749,226,504,0
8750,445,334,0
8751,177,560,0
8752,471,502,0
8753,631,216,0
8754,175,136,0
8755,78,156,0
8756,283,468,0
8757,263,529,0
8758,68,352,0
8759,364,375,0
8760,441,599,0
8761,347,28,0
8762,154,464,0
8763,453,398,0
8764,198,626,0
8765,453,10,0
8766,631,564,0
8767,589,145,0
8768,575,605,0
8769,436,178,0
8770,396,79,0
8771,376,127,0
8772,206,221,0
8773,550,502,0
8774,472,110,0
8775,284,487,0
8776,224,389,0
8777,433,540,0
8778,439,13,0
8779,16,401,0
8780,137,201,0
8781,375,574,0
8782,621,250,0
8783,276,238,0
8784,551,150,0
8785,482,108,0
8786,607,424,0
8787,532,272,0
8788,575,173,0
8789,157,273,0
8790,351,252,0
8791,439,305,0
8792,1,242,0
8793,68,489,0
8794,263,306,0
8795,83,248,0
8796,50,586,0
8797,224,557,0
8798,510,29,0
8799,333,183,0
8800,6,411,0
8801,373,102,0
8802,575,97,0
8803,500,541,0
8804,486,338,0
8805,6,20,0
8806,518,483,0
8807,398,422,0
8808,161,97,0
8809,437,382,0
8810,485,110,0
8811,99,149,0
8812,83,614,0
8813,445,217,0
8814,251,592,0
8815,149,195,0
8816,58,431,0
8817,495,281,0
8818,73,541,0
8819,69,398,0
8820,350,267,0
8821,94,106,0
8822,42,395,0
8823,299,110,0
8824,81,9,0
8825,209,617,0
8826,435,229,0
8827,67,373,0
8828,495,239,0
8829,293,210,0
8830,292,28,0
8831,409,94,0
8832,559,355,0
