,TF,Target,Label
7775,754,578,0
7776,754,852,0
7777,754,709,0
7778,754,337,0
7779,754,136,0
7780,754,806,0
7781,754,209,0
7782,754,491,0
7783,754,975,0
7784,754,894,0
7785,754,1072,0
7786,754,592,0
7787,754,475,0
7788,754,416,0
7789,754,662,0
7790,754,846,0
7791,754,759,0
7792,754,197,0
7793,754,351,0
7794,754,637,0
7795,754,1031,0
7796,754,326,0
7797,754,1074,0
7798,754,496,0
7799,754,987,0
7800,754,584,0
7801,754,816,0
7802,754,1106,0
7803,754,737,0
7804,754,933,0
7805,754,68,0
7806,754,324,0
7807,754,155,0
7808,754,20,0
7809,754,1084,0
7810,754,436,0
7811,754,160,0
7812,754,599,0
7813,754,516,0
7814,754,798,0
7815,754,828,0
7816,754,308,0
7817,754,1053,0
7818,754,1098,0
7819,754,770,0
7820,754,233,0
7821,754,374,0
7822,754,445,0
7823,754,203,0
7824,754,15,0
7825,754,752,0
7826,754,558,0
7827,754,377,0
7828,754,680,0
7829,754,91,0
7830,754,346,0
7831,754,376,0
7832,754,1006,0
7833,754,965,0
7834,754,125,0
7835,754,26,0
7836,754,239,0
7837,754,996,0
7838,754,299,0
7839,754,260,0
7840,754,642,0
7841,754,727,0
7842,754,766,0
7843,754,1012,0
7844,754,22,0
7845,754,317,0
7846,754,325,0
7847,754,365,0
7848,754,390,0
7849,754,511,0
7850,754,184,0
7851,754,838,0
7852,754,942,0
7853,754,831,0
7854,754,649,0
7855,754,161,0
7856,754,1050,0
7857,754,742,0
7858,754,903,0
7859,754,861,0
7860,754,720,0
7861,754,778,0
7862,754,378,0
7863,754,902,0
7864,754,139,0
7865,754,88,0
7866,754,777,0
7867,754,556,0
7868,754,1052,0
7869,754,92,0
7870,754,1087,0
7871,754,262,0
7872,754,878,0
7873,754,850,0
7874,754,330,0
7875,754,383,0
7876,758,909,0
7877,758,725,0
7878,758,577,0
7879,758,212,0
7880,758,859,0
7881,758,747,0
7882,758,1110,0
7883,758,1035,0
7884,758,800,0
7885,758,430,0
7886,758,1043,0
7887,758,690,0
7888,758,845,0
7889,758,936,0
7890,758,302,0
7891,758,166,0
7892,758,394,0
7893,758,107,0
7894,758,567,0
7895,758,406,0
7896,758,191,0
7897,758,968,0
7898,758,371,0
7899,758,875,0
7900,758,74,0
7901,758,216,0
7902,758,635,0
7903,758,75,0
7904,758,611,0
7905,758,675,0
7906,758,21,0
7907,758,694,0
7908,758,927,0
7909,758,579,0
7910,758,732,0
7911,758,767,0
7912,758,921,0
7913,758,637,0
7914,758,303,0
7915,758,278,0
7916,758,338,0
7917,758,955,0
7918,758,241,0
7919,758,505,0
7920,758,56,0
7921,758,987,0
7922,758,1092,0
7923,758,1080,0
7924,758,456,0
7925,758,312,0
7926,758,36,0
7927,758,161,0
7928,758,558,0
7929,758,766,0
7930,761,825,0
7931,761,1111,0
7932,761,501,0
7933,761,463,0
7934,761,1041,0
7935,761,809,0
7936,761,86,0
7937,761,1113,0
7938,761,728,0
7939,761,786,0
7940,761,182,0
7941,761,902,0
7942,761,785,0
7943,761,244,0
7944,761,241,0
7945,761,257,0
7946,761,523,0
7947,761,125,0
7948,761,931,0
7949,761,114,0
7950,761,704,0
7951,761,1059,0
7952,761,212,0
7953,761,794,0
7954,761,922,0
7955,761,394,0
7956,761,686,0
7957,761,604,0
7958,761,872,0
7959,761,859,0
7960,761,1034,0
7961,761,527,0
7962,761,681,0
7963,761,201,0
7964,761,1103,0
7965,761,889,0
7966,761,847,0
7967,761,890,0
7968,761,291,0
7969,761,802,0
7970,761,130,0
7971,761,23,0
7972,773,972,0
7973,773,362,0
7974,773,556,0
7975,773,164,0
7976,773,524,0
7977,773,797,0
7978,773,209,0
7979,773,7,0
7980,773,782,0
7981,773,338,0
7982,773,716,0
7983,773,155,0
7984,773,791,0
7985,773,665,0
7986,773,455,0
7987,773,1114,0
7988,773,872,0
7989,773,376,0
7990,773,823,0
7991,773,579,0
7992,773,838,0
7993,773,470,0
7994,773,203,0
7995,773,1061,0
7996,774,540,0
7997,774,897,0
7998,774,184,0
7999,774,872,0
8000,774,583,0
8001,774,432,0
8002,774,1067,0
8003,774,141,0
8004,774,447,0
8005,774,584,0
8006,774,1027,0
8007,774,409,0
8008,774,781,0
8009,774,283,0
8010,774,627,0
8011,774,563,0
8012,774,744,0
8013,774,165,0
8014,774,83,0
8015,774,403,0
8016,774,172,0
8017,774,330,0
8018,774,275,0
8019,774,639,0
8020,774,676,0
8021,774,974,0
8022,774,753,0
8023,774,207,0
8024,774,750,0
8025,774,811,0
8026,774,420,0
8027,774,737,0
8028,774,986,0
8029,774,181,0
8030,774,1104,0
8031,774,855,0
8032,774,777,0
8033,774,685,0
8034,774,327,0
8035,774,190,0
8036,774,918,0
8037,774,18,0
8038,774,923,0
8039,774,748,0
8040,774,505,0
8041,774,341,0
8042,774,1097,0
8043,774,182,0
8044,774,704,0
8045,774,993,0
8046,774,812,0
8047,774,466,0
8048,774,86,0
8049,774,556,0
8050,774,32,0
8051,774,602,0
8052,774,68,0
8053,774,539,0
8054,774,473,0
8055,774,398,0
8056,774,45,0
8057,774,169,0
8058,774,395,0
8059,774,680,0
8060,774,28,0
8061,774,56,0
8062,774,482,0
8063,774,515,0
8064,774,792,0
8065,774,79,0
8066,774,766,0
8067,774,937,0
8068,774,743,0
8069,774,138,0
8070,774,1023,0
8071,774,631,0
8072,774,120,0
8073,774,350,0
8074,774,1062,0
8075,774,156,0
8076,774,902,0
8077,774,498,0
8078,774,886,0
8079,774,357,0
8080,774,255,0
8081,774,27,0
8082,774,132,0
8083,774,870,0
8084,774,414,0
8085,774,46,0
8086,774,468,0
8087,774,50,0
8088,774,962,0
8089,774,887,0
8090,774,609,0
8091,774,242,0
8092,774,824,0
8093,774,663,0
8094,774,25,0
8095,774,858,0
8096,774,435,0
8097,774,871,0
8098,774,1119,0
8099,774,401,0
8100,774,828,0
8101,774,318,0
8102,774,5,0
8103,774,311,0
8104,774,531,0
8105,774,451,0
8106,790,4,0
8107,790,747,0
8108,790,689,0
8109,790,219,0
8110,790,778,0
8111,790,635,0
8112,790,791,0
8113,790,961,0
8114,790,34,0
8115,790,450,0
8116,790,974,0
8117,790,164,0
8118,790,487,0
8119,790,120,0
8120,790,1061,0
8121,790,244,0
8122,790,770,0
8123,790,481,0
8124,790,1091,0
8125,790,978,0
8126,790,797,0
8127,790,1119,0
8128,790,504,0
8129,790,613,0
8130,790,278,0
8131,790,1016,0
8132,790,222,0
8133,790,937,0
8134,790,959,0
8135,790,294,0
8136,790,754,0
8137,790,1031,0
8138,790,702,0
8139,790,801,0
8140,790,524,0
8141,790,568,0
8142,790,400,0
8143,790,969,0
8144,790,423,0
8145,790,732,0
8146,790,359,0
8147,790,1054,0
8148,790,1070,0
8149,790,1112,0
8150,790,363,0
8151,790,346,0
8152,790,833,0
8153,790,761,0
8154,790,564,0
8155,790,309,0
8156,790,511,0
8157,790,841,0
8158,790,231,0
8159,790,80,0
8160,790,783,0
8161,790,341,0
8162,790,967,0
8163,790,900,0
8164,790,736,0
8165,790,728,0
8166,790,1023,0
8167,790,168,0
8168,790,618,0
8169,790,947,0
8170,790,621,0
8171,790,757,0
8172,790,166,0
8173,790,1088,0
8174,790,36,0
8175,790,492,0
8176,790,633,0
8177,790,924,0
8178,790,153,0
8179,790,251,0
8180,790,911,0
8181,790,817,0
8182,790,716,0
8183,790,414,0
8184,790,594,0
8185,790,112,0
8186,790,483,0
8187,790,655,0
8188,790,917,0
8189,790,1101,0
8190,790,314,0
8191,790,128,0
8192,790,910,0
8193,790,800,0
8194,790,393,0
8195,790,887,0
8196,790,243,0
8197,790,173,0
8198,790,455,0
8199,790,192,0
8200,790,671,0
8201,790,1007,0
8202,790,136,0
8203,790,94,0
8204,805,740,0
8205,805,605,0
8206,805,595,0
8207,805,602,0
8208,805,458,0
8209,805,341,0
8210,805,800,0
8211,805,489,0
8212,805,172,0
8213,805,956,0
8214,805,1080,0
8215,805,1115,0
8216,805,786,0
8217,805,586,0
8218,805,634,0
8219,805,1098,0
8220,805,480,0
8221,805,611,0
8222,805,984,0
8223,805,612,0
8224,805,1106,0
8225,805,581,0
8226,805,200,0
8227,805,965,0
8228,805,888,0
8229,805,528,0
8230,805,1109,0
8231,805,809,0
8232,805,654,0
8233,805,824,0
8234,805,701,0
8235,805,166,0
8236,805,63,0
8237,805,647,0
8238,805,981,0
8239,805,598,0
8240,805,1087,0
8241,805,474,0
8242,805,940,0
8243,805,533,0
8244,805,600,0
8245,805,293,0
8246,805,812,0
8247,805,370,0
8248,805,788,0
8249,805,918,0
8250,805,691,0
8251,805,722,0
8252,805,98,0
8253,805,287,0
8254,805,479,0
8255,805,457,0
8256,805,697,0
8257,805,402,0
8258,805,941,0
8259,805,234,0
8260,805,624,0
8261,805,542,0
8262,805,34,0
8263,805,248,0
8264,805,404,0
8265,805,164,0
8266,805,1050,0
8267,805,866,0
8268,805,988,0
8269,805,18,0
8270,805,933,0
8271,805,81,0
8272,805,116,0
8273,805,1006,0
8274,805,734,0
8275,805,676,0
8276,805,1016,0
8277,805,331,0
8278,805,299,0
8279,805,77,0
8280,805,126,0
8281,805,737,0
8282,805,366,0
8283,805,290,0
8284,805,1119,0
8285,805,377,0
8286,805,939,0
8287,805,55,0
8288,805,239,0
8289,805,929,0
8290,805,307,0
8291,805,1061,0
8292,805,1002,0
8293,805,765,0
8294,805,57,0
8295,805,297,0
8296,805,267,0
8297,805,125,0
8298,805,1026,0
8299,805,64,0
8300,815,460,0
8301,815,845,0
8302,815,985,0
8303,815,599,0
8304,815,660,0
8305,815,1025,0
8306,815,969,0
8307,815,338,0
8308,815,92,0
8309,815,1085,0
8310,815,215,0
8311,815,62,0
8312,815,1003,0
8313,815,768,0
8314,815,1008,0
8315,815,980,0
8316,815,529,0
8317,815,287,0
8318,815,952,0
8319,815,6,0
8320,815,636,0
8321,815,224,0
8322,815,349,0
8323,815,905,0
8324,815,1038,0
8325,815,54,0
8326,815,211,0
8327,815,961,0
8328,815,21,0
8329,815,729,0
8330,815,846,0
8331,815,123,0
8332,815,483,0
8333,815,843,0
8334,815,57,0
8335,815,49,0
8336,815,701,0
8337,815,704,0
8338,815,166,0
8339,815,298,0
8340,815,245,0
8341,815,954,0
8342,815,266,0
8343,815,534,0
8344,815,219,0
8345,815,1081,0
8346,815,375,0
8347,815,23,0
8348,815,330,0
8349,815,91,0
8350,831,91,0
8351,831,45,0
8352,831,846,0
8353,831,1088,0
8354,831,223,0
8355,831,9,0
8356,831,342,0
8357,831,986,0
8358,831,85,0
8359,831,8,0
8360,831,278,0
8361,831,148,0
8362,831,680,0
8363,831,77,0
8364,831,320,0
8365,831,875,0
8366,831,454,0
8367,831,497,0
8368,831,1117,0
8369,831,256,0
8370,831,822,0
8371,831,582,0
8372,831,58,0
8373,831,1113,0
8374,831,1052,0
8375,831,939,0
8376,831,430,0
8377,831,297,0
8378,831,253,0
8379,831,384,0
8380,831,692,0
8381,831,597,0
8382,831,684,0
8383,831,585,0
8384,831,607,0
8385,831,99,0
8386,831,1103,0
8387,831,1036,0
8388,831,568,0
8389,831,529,0
8390,831,12,0
8391,831,735,0
8392,831,142,0
8393,831,476,0
8394,831,312,0
8395,831,496,0
8396,831,826,0
8397,831,107,0
8398,831,1116,0
8399,831,523,0
8400,831,1051,0
8401,831,417,0
8402,831,681,0
8403,831,745,0
8404,831,353,0
8405,831,136,0
8406,831,544,0
8407,831,618,0
8408,831,167,0
8409,831,35,0
8410,831,591,0
8411,831,27,0
8412,831,25,0
8413,831,209,0
8414,831,378,0
8415,831,624,0
8416,831,61,0
8417,831,298,0
8418,831,310,0
8419,831,410,0
8420,831,132,0
8421,831,207,0
8422,831,485,0
8423,831,574,0
8424,831,105,0
8425,831,770,0
8426,831,168,0
8427,831,587,0
8428,831,328,0
8429,831,341,0
8430,831,1114,0
8431,831,895,0
8432,831,888,0
8433,831,759,0
8434,831,824,0
8435,831,487,0
8436,831,625,0
8437,831,66,0
8438,831,551,0
8439,831,602,0
8440,831,479,0
8441,831,1004,0
8442,831,538,0
8443,831,11,0
8444,831,918,0
8445,831,804,0
8446,831,326,0
8447,831,1110,0
8448,831,172,0
8449,831,195,0
8450,831,856,0
8451,831,948,0
8452,835,643,0
8453,835,182,0
8454,835,1099,0
8455,835,943,0
8456,835,707,0
8457,835,791,0
8458,835,846,0
8459,835,768,0
8460,835,99,0
8461,835,1107,0
8462,835,319,0
8463,835,528,0
8464,835,150,0
8465,835,450,0
8466,835,1023,0
8467,835,964,0
8468,835,881,0
8469,835,970,0
8470,835,879,0
8471,835,351,0
8472,835,37,0
8473,835,977,0
8474,835,1021,0
8475,835,144,0
8476,835,1006,0
8477,835,1113,0
8478,835,987,0
8479,835,655,0
8480,842,938,0
8481,842,299,0
8482,842,661,0
8483,842,138,0
8484,842,664,0
8485,842,465,0
8486,842,147,0
8487,842,449,0
8488,842,336,0
8489,842,578,0
8490,842,663,0
8491,842,196,0
8492,842,685,0
8493,842,1118,0
8494,842,429,0
8495,842,989,0
8496,842,976,0
8497,842,192,0
8498,842,1090,0
8499,842,703,0
8500,842,630,0
8501,842,548,0
8502,842,338,0
8503,842,482,0
8504,842,220,0
8505,842,597,0
8506,842,172,0
8507,842,836,0
8508,842,627,0
8509,842,953,0
8510,842,830,0
8511,842,411,0
8512,842,304,0
8513,842,583,0
8514,842,759,0
8515,842,383,0
8516,842,981,0
8517,842,654,0
8518,842,295,0
8519,842,773,0
8520,842,400,0
8521,842,774,0
8522,842,612,0
8523,842,476,0
8524,842,375,0
8525,842,302,0
8526,842,447,0
8527,842,52,0
8528,842,439,0
8529,842,806,0
8530,842,294,0
8531,842,570,0
8532,842,782,0
8533,842,53,0
8534,842,487,0
8535,842,847,0
8536,842,89,0
8537,842,418,0
8538,842,824,0
8539,842,807,0
8540,842,165,0
8541,842,942,0
8542,842,914,0
8543,842,376,0
8544,842,931,0
8545,842,126,0
8546,842,205,0
8547,842,982,0
8548,842,1043,0
8549,842,1075,0
8550,842,506,0
8551,842,747,0
8552,842,149,0
8553,842,579,0
8554,842,1007,0
8555,842,967,0
8556,842,379,0
8557,842,251,0
8558,842,8,0
8559,842,512,0
8560,842,1040,0
8561,842,191,0
8562,842,118,0
8563,842,656,0
8564,842,762,0
8565,842,794,0
8566,842,226,0
8567,842,277,0
8568,842,409,0
8569,842,425,0
8570,842,280,0
8571,842,1053,0
8572,842,142,0
8573,842,965,0
8574,842,554,0
8575,842,332,0
8576,842,1112,0
8577,842,531,0
8578,842,645,0
8579,842,19,0
8580,842,1,0
8581,842,454,0
8582,842,798,0
8583,842,819,0
8584,842,723,0
8585,842,811,0
8586,842,474,0
8587,842,792,0
8588,842,60,0
8589,842,293,0
8590,842,361,0
8591,855,482,0
8592,855,171,0
8593,855,678,0
8594,855,973,0
8595,855,245,0
8596,855,206,0
8597,855,52,0
8598,855,854,0
8599,855,889,0
8600,855,600,0
8601,855,264,0
8602,855,1079,0
8603,855,234,0
8604,855,408,0
8605,855,396,0
8606,855,401,0
8607,855,768,0
8608,855,524,0
8609,855,497,0
8610,855,907,0
8611,855,1035,0
8612,855,257,0
8613,855,1023,0
8614,855,898,0
8615,855,393,0
8616,855,241,0
8617,855,599,0
8618,855,676,0
8619,862,542,0
8620,862,1079,0
8621,862,120,0
8622,862,826,0
8623,862,52,0
8624,862,383,0
8625,862,558,0
8626,862,758,0
8627,862,587,0
8628,862,99,0
8629,862,43,0
8630,862,665,0
8631,862,782,0
8632,862,1095,0
8633,862,107,0
8634,862,718,0
8635,862,171,0
8636,862,229,0
8637,862,95,0
8638,862,48,0
8639,862,53,0
8640,862,420,0
8641,862,622,0
8642,862,1043,0
8643,862,865,0
8644,862,803,0
8645,862,780,0
8646,862,178,0
8647,862,216,0
8648,862,140,0
8649,862,421,0
8650,862,357,0
8651,862,351,0
8652,862,393,0
8653,862,278,0
8654,862,966,0
8655,862,705,0
8656,862,226,0
8657,862,556,0
8658,862,376,0
8659,870,944,0
8660,870,682,0
8661,870,145,0
8662,870,115,0
8663,870,703,0
8664,870,524,0
8665,870,941,0
8666,870,51,0
8667,870,897,0
8668,870,237,0
8669,870,716,0
8670,870,998,0
8671,870,1043,0
8672,870,795,0
8673,870,450,0
8674,870,818,0
8675,870,1022,0
8676,870,596,0
8677,870,111,0
8678,870,555,0
8679,870,722,0
8680,870,436,0
8681,870,521,0
8682,870,243,0
8683,870,305,0
8684,870,764,0
8685,870,477,0
8686,870,522,0
8687,870,34,0
8688,870,337,0
8689,870,32,0
8690,870,252,0
8691,870,5,0
8692,870,690,0
8693,870,741,0
8694,870,966,0
8695,870,931,0
8696,870,774,0
8697,870,742,0
8698,870,17,0
8699,870,823,0
8700,870,142,0
8701,870,1062,0
8702,870,288,0
8703,870,481,0
8704,870,401,0
8705,870,346,0
8706,870,910,0
8707,870,771,0
8708,870,657,0
8709,870,661,0
8710,870,334,0
8711,870,418,0
8712,870,393,0
8713,870,382,0
8714,870,874,0
8715,870,515,0
8716,870,404,0
8717,870,374,0
8718,870,193,0
8719,870,914,0
8720,870,54,0
8721,870,635,0
8722,870,435,0
8723,870,462,0
8724,870,903,0
8725,870,412,0
8726,870,424,0
8727,870,410,0
8728,870,612,0
8729,870,1058,0
8730,870,808,0
8731,870,700,0
8732,870,449,0
8733,870,838,0
8734,870,439,0
8735,870,663,0
8736,870,963,0
8737,870,184,0
8738,870,2,0
8739,870,1018,0
8740,870,282,0
8741,870,329,0
8742,870,180,0
8743,870,775,0
8744,870,634,0
8745,870,650,0
8746,870,680,0
8747,870,899,0
8748,870,455,0
8749,870,640,0
8750,870,647,0
8751,870,532,0
8752,870,947,0
8753,870,245,0
8754,870,852,0
8755,870,26,0
8756,870,68,0
8757,870,323,0
8758,870,827,0
8759,870,536,0
8760,870,753,0
8761,870,550,0
8762,870,586,0
8763,870,367,0
8764,870,920,0
8765,870,131,0
8766,870,708,0
8767,870,974,0
8768,870,604,0
8769,870,130,0
8770,899,768,0
8771,899,662,0
8772,899,245,0
8773,899,848,0
8774,899,524,0
8775,899,672,0
8776,899,583,0
8777,899,412,0
8778,899,1090,0
8779,899,181,0
8780,899,544,0
8781,899,540,0
8782,899,907,0
8783,899,167,0
8784,899,370,0
8785,899,571,0
8786,899,391,0
8787,899,1060,0
8788,899,376,0
8789,899,396,0
8790,899,408,0
8791,899,321,0
8792,899,522,0
8793,899,406,0
8794,899,1116,0
8795,899,595,0
8796,899,1088,0
8797,899,1045,0
8798,899,889,0
8799,899,345,0
8800,899,125,0
8801,899,1099,0
8802,899,481,0
8803,899,32,0
8804,899,367,0
8805,899,693,0
8806,899,99,0
8807,899,1095,0
8808,899,37,0
8809,899,894,0
8810,899,507,0
8811,911,231,0
8812,911,595,0
8813,911,331,0
8814,911,1048,0
8815,911,907,0
8816,911,886,0
8817,911,287,0
8818,911,507,0
8819,911,994,0
8820,911,842,0
8821,911,823,0
8822,911,1019,0
8823,911,488,0
8824,911,514,0
8825,911,351,0
8826,911,981,0
8827,911,54,0
8828,911,586,0
8829,911,599,0
8830,911,742,0
8831,911,325,0
8832,911,13,0
8833,911,613,0
8834,911,40,0
8835,911,725,0
8836,911,210,0
8837,911,577,0
8838,911,604,0
8839,911,61,0
8840,911,207,0
8841,911,173,0
8842,911,234,0
8843,911,755,0
8844,911,394,0
8845,911,441,0
8846,911,144,0
8847,911,369,0
8848,911,52,0
8849,911,882,0
8850,911,1100,0
8851,911,138,0
8852,911,569,0
8853,911,587,0
8854,911,468,0
8855,911,922,0
8856,911,348,0
8857,911,446,0
8858,911,390,0
8859,911,408,0
8860,911,244,0
8861,911,401,0
8862,911,450,0
8863,911,988,0
8864,911,942,0
8865,911,216,0
8866,911,393,0
8867,926,1099,0
8868,926,296,0
8869,926,750,0
8870,926,1004,0
8871,926,1058,0
8872,926,950,0
8873,926,852,0
8874,926,137,0
8875,926,776,0
8876,926,1106,0
8877,926,531,0
8878,926,395,0
8879,926,1108,0
8880,926,171,0
8881,926,544,0
8882,926,82,0
8883,926,679,0
8884,926,226,0
8885,926,954,0
8886,926,321,0
8887,926,833,0
8888,926,34,0
8889,926,883,0
8890,926,931,0
8891,926,193,0
8892,926,99,0
8893,926,295,0
8894,926,702,0
8895,926,58,0
8896,926,455,0
8897,926,608,0
8898,926,511,0
8899,926,206,0
8900,926,7,0
8901,926,570,0
8902,926,560,0
8903,926,112,0
8904,926,767,0
8905,926,966,0
8906,926,913,0
8907,926,121,0
8908,926,977,0
8909,926,807,0
8910,926,416,0
8911,926,118,0
8912,926,566,0
8913,926,603,0
8914,926,759,0
8915,926,154,0
8916,926,973,0
8917,926,334,0
8918,926,1065,0
8919,926,925,0
8920,926,867,0
8921,926,979,0
8922,926,940,0
8923,926,1096,0
8924,926,390,0
8925,926,816,0
8926,926,541,0
8927,926,31,0
8928,926,567,0
8929,926,100,0
8930,926,740,0
8931,926,417,0
8932,926,241,0
8933,926,907,0
8934,926,749,0
8935,926,889,0
8936,926,532,0
8937,926,1085,0
8938,926,819,0
8939,926,187,0
8940,926,834,0
8941,926,174,0
8942,926,1082,0
8943,926,456,0
8944,926,481,0
8945,926,744,0
8946,926,561,0
8947,926,1019,0
8948,926,738,0
8949,926,413,0
8950,926,366,0
8951,926,627,0
8952,926,342,0
8953,926,589,0
8954,926,496,0
8955,926,1009,0
8956,926,1103,0
8957,926,169,0
8958,926,49,0
8959,926,1025,0
8960,926,52,0
8961,926,265,0
8962,926,238,0
8963,926,850,0
8964,926,284,0
8965,926,279,0
8966,926,783,0
8967,926,761,0
8968,926,1022,0
8969,926,892,0
8970,926,665,0
8971,930,143,0
8972,930,594,0
8973,930,767,0
8974,930,718,0
8975,930,643,0
8976,930,628,0
8977,930,810,0
8978,930,356,0
8979,930,233,0
8980,930,690,0
8981,930,1067,0
8982,930,349,0
8983,930,362,0
8984,930,335,0
8985,930,633,0
8986,930,352,0
8987,930,171,0
8988,930,878,0
8989,930,764,0
8990,930,585,0
8991,930,95,0
8992,930,920,0
8993,930,116,0
8994,930,507,0
8995,930,662,0
8996,930,926,0
8997,930,58,0
8998,930,549,0
8999,930,499,0
9000,930,225,0
9001,930,366,0
9002,930,601,0
9003,930,52,0
9004,930,727,0
9005,930,377,0
9006,930,1080,0
9007,930,195,0
9008,930,1043,0
9009,930,686,0
9010,930,12,0
9011,930,160,0
9012,930,743,0
9013,930,578,0
9014,930,279,0
9015,930,997,0
9016,930,68,0
9017,930,736,0
9018,930,541,0
9019,930,609,0
9020,930,676,0
9021,930,948,0
9022,930,809,0
9023,930,454,0
9024,930,803,0
9025,930,241,0
9026,930,28,0
9027,930,269,0
9028,930,698,0
9029,930,1023,0
9030,930,376,0
9031,930,188,0
9032,930,551,0
9033,930,903,0
9034,930,987,0
9035,930,712,0
9036,930,875,0
9037,930,707,0
9038,930,139,0
9039,930,351,0
9040,930,332,0
9041,930,55,0
9042,930,581,0
9043,930,753,0
9044,930,1061,0
9045,930,647,0
9046,935,498,0
9047,935,223,0
9048,935,531,0
9049,935,519,0
9050,935,603,0
9051,935,1090,0
9052,935,166,0
9053,935,551,0
9054,935,413,0
9055,935,727,0
9056,935,1012,0
9057,935,249,0
9058,935,830,0
9059,935,783,0
9060,935,742,0
9061,935,426,0
9062,935,358,0
9063,935,126,0
9064,935,237,0
9065,935,421,0
9066,935,656,0
9067,935,473,0
9068,935,801,0
9069,935,427,0
9070,935,709,0
9071,935,678,0
9072,935,998,0
9073,935,479,0
9074,935,975,0
9075,935,67,0
9076,935,33,0
9077,935,324,0
9078,935,671,0
9079,935,321,0
9080,935,704,0
9081,935,925,0
9082,935,286,0
9083,935,32,0
9084,935,577,0
9085,935,186,0
9086,935,1114,0
9087,935,290,0
9088,935,110,0
9089,935,409,0
9090,935,43,0
9091,935,787,0
9092,935,839,0
9093,935,736,0
9094,935,876,0
9095,935,218,0
9096,935,711,0
9097,935,819,0
9098,935,862,0
9099,935,271,0
9100,935,306,0
9101,935,654,0
9102,935,757,0
9103,935,940,0
9104,935,493,0
9105,935,342,0
9106,935,158,0
9107,935,379,0
9108,935,820,0
9109,935,764,0
9110,935,1112,0
9111,935,491,0
9112,935,775,0
9113,935,557,0
9114,935,588,0
9115,935,759,0
9116,935,58,0
9117,935,513,0
9118,935,169,0
9119,935,550,0
9120,935,157,0
9121,935,702,0
9122,935,95,0
9123,935,60,0
9124,935,784,0
9125,935,585,0
9126,935,373,0
9127,935,391,0
9128,935,464,0
9129,935,475,0
9130,935,173,0
9131,935,1088,0
9132,935,185,0
9133,935,828,0
9134,935,144,0
9135,935,587,0
9136,935,1069,0
9137,946,815,0
9138,946,891,0
9139,946,964,0
9140,946,287,0
9141,946,503,0
9142,946,770,0
9143,946,660,0
9144,946,693,0
9145,946,1114,0
9146,946,811,0
9147,946,727,0
9148,946,216,0
9149,946,45,0
9150,946,904,0
9151,946,644,0
9152,946,468,0
9153,946,796,0
9154,946,275,0
9155,946,469,0
9156,946,33,0
9157,946,411,0
9158,946,795,0
9159,946,88,0
9160,946,75,0
9161,946,742,0
9162,946,443,0
9163,946,699,0
9164,946,724,0
9165,946,376,0
9166,946,201,0
9167,946,343,0
9168,946,227,0
9169,946,292,0
9170,946,652,0
9171,946,889,0
9172,946,268,0
9173,946,591,0
9174,946,333,0
9175,946,890,0
9176,946,365,0
9177,946,366,0
9178,946,677,0
9179,946,497,0
9180,946,759,0
9181,946,527,0
9182,946,272,0
9183,946,620,0
9184,946,1023,0
9185,946,910,0
9186,946,866,0
9187,946,595,0
9188,946,577,0
9189,946,590,0
9190,946,556,0
9191,946,407,0
9192,946,888,0
9193,946,351,0
9194,946,519,0
9195,946,118,0
9196,946,690,0
9197,946,898,0
9198,946,779,0
9199,946,73,0
9200,946,525,0
9201,946,526,0
9202,946,180,0
9203,946,231,0
9204,949,784,0
9205,949,449,0
9206,949,48,0
9207,949,231,0
9208,949,463,0
9209,949,636,0
9210,949,441,0
9211,949,263,0
9212,949,322,0
9213,949,23,0
9214,949,843,0
9215,949,794,0
9216,949,465,0
9217,949,196,0
9218,949,847,0
9219,949,234,0
9220,949,510,0
9221,949,406,0
9222,949,1054,0
9223,949,450,0
9224,949,569,0
9225,949,348,0
9226,949,107,0
9227,949,580,0
9228,949,20,0
9229,949,434,0
9230,949,584,0
9231,949,816,0
9232,949,633,0
9233,949,233,0
9234,949,606,0
9235,949,545,0
9236,949,624,0
9237,949,953,0
9238,949,1013,0
9239,949,216,0
9240,949,527,0
9241,949,561,0
9242,949,743,0
9243,949,761,0
9244,949,567,0
9245,949,116,0
9246,949,185,0
9247,949,301,0
9248,949,919,0
9249,949,934,0
9250,949,810,0
9251,949,296,0
9252,949,709,0
9253,949,904,0
9254,949,599,0
9255,949,704,0
9256,949,913,0
9257,949,244,0
9258,949,206,0
9259,949,508,0
9260,949,363,0
9261,949,577,0
9262,949,739,0
9263,949,340,0
9264,949,788,0
9265,957,223,0
9266,957,371,0
9267,957,693,0
9268,957,319,0
9269,957,903,0
9270,957,190,0
9271,957,738,0
9272,957,169,0
9273,957,392,0
9274,957,277,0
9275,957,427,0
9276,957,954,0
9277,957,529,0
9278,957,551,0
9279,957,627,0
9280,957,376,0
9281,957,335,0
9282,957,278,0
9283,957,192,0
9284,957,241,0
9285,957,907,0
9286,957,1114,0
9287,957,1,0
9288,957,1035,0
9289,957,144,0
9290,957,737,0
9291,957,683,0
9292,957,1054,0
9293,957,198,0
9294,957,582,0
9295,957,251,0
9296,957,940,0
9297,957,882,0
9298,957,606,0
9299,957,458,0
9300,957,827,0
9301,957,902,0
9302,957,321,0
9303,957,40,0
9304,957,287,0
9305,957,367,0
9306,957,932,0
9307,957,823,0
9308,1003,1070,0
9309,1003,380,0
9310,1003,502,0
9311,1003,894,0
9312,1003,815,0
