,TF,Target,Label
7772,754,1099,0
7773,754,451,0
7774,754,484,0
7775,754,153,0
7776,754,506,0
7777,754,544,0
7778,754,340,0
7779,754,762,0
7780,754,737,0
7781,754,62,0
7782,754,580,0
7783,754,629,0
7784,754,910,0
7785,754,616,0
7786,754,46,0
7787,754,681,0
7788,754,509,0
7789,754,959,0
7790,754,639,0
7791,754,671,0
7792,754,82,0
7793,754,148,0
7794,754,423,0
7795,754,898,0
7796,754,799,0
7797,754,352,0
7798,754,614,0
7799,754,825,0
7800,754,782,0
7801,754,1103,0
7802,754,110,0
7803,754,527,0
7804,754,134,0
7805,754,1047,0
7806,754,220,0
7807,754,1118,0
7808,754,1067,0
7809,754,84,0
7810,754,886,0
7811,754,958,0
7812,754,695,0
7813,754,479,0
7814,754,1074,0
7815,754,678,0
7816,754,1096,0
7817,754,855,0
7818,754,666,0
7819,754,883,0
7820,754,723,0
7821,754,328,0
7822,754,1026,0
7823,754,859,0
7824,754,0,0
7825,754,96,0
7826,754,667,0
7827,754,677,0
7828,754,372,0
7829,754,130,0
7830,754,894,0
7831,754,890,0
7832,754,154,0
7833,754,759,0
7834,754,500,0
7835,754,253,0
7836,754,526,0
7837,754,596,0
7838,754,987,0
7839,754,945,0
7840,754,348,0
7841,754,325,0
7842,754,814,0
7843,754,857,0
7844,754,178,0
7845,754,39,0
7846,754,26,0
7847,754,728,0
7848,754,1049,0
7849,754,690,0
7850,754,798,0
7851,754,156,0
7852,754,670,0
7853,754,99,0
7854,754,72,0
7855,754,1053,0
7856,754,1003,0
7857,754,907,0
7858,754,613,0
7859,754,1034,0
7860,754,725,0
7861,754,379,0
7862,754,991,0
7863,754,296,0
7864,754,1007,0
7865,754,245,0
7866,754,444,0
7867,754,108,0
7868,754,151,0
7869,754,119,0
7870,754,1093,0
7871,754,914,0
7872,754,421,0
7873,754,415,0
7874,754,195,0
7875,754,83,0
7876,758,931,0
7877,758,402,0
7878,758,302,0
7879,758,826,0
7880,758,906,0
7881,758,741,0
7882,758,904,0
7883,758,107,0
7884,758,1,0
7885,758,376,0
7886,758,1099,0
7887,758,1098,0
7888,758,705,0
7889,758,700,0
7890,758,1088,0
7891,758,628,0
7892,758,214,0
7893,758,215,0
7894,758,702,0
7895,758,704,0
7896,758,644,0
7897,758,1035,0
7898,758,505,0
7899,758,211,0
7900,758,411,0
7901,758,698,0
7902,758,1053,0
7903,758,519,0
7904,758,895,0
7905,758,133,0
7906,758,585,0
7907,758,258,0
7908,758,272,0
7909,758,512,0
7910,758,1115,0
7911,758,1016,0
7912,758,872,0
7913,758,574,0
7914,758,142,0
7915,758,461,0
7916,758,1032,0
7917,758,139,0
7918,758,577,0
7919,758,1091,0
7920,758,560,0
7921,758,1101,0
7922,758,681,0
7923,758,948,0
7924,758,589,0
7925,758,108,0
7926,758,116,0
7927,758,49,0
7928,758,675,0
7929,758,874,0
7930,761,897,0
7931,761,1,0
7932,761,764,0
7933,761,585,0
7934,761,1103,0
7935,761,190,0
7936,761,493,0
7937,761,125,0
7938,761,229,0
7939,761,520,0
7940,761,893,0
7941,761,675,0
7942,761,1017,0
7943,761,503,0
7944,761,50,0
7945,761,470,0
7946,761,324,0
7947,761,546,0
7948,761,1006,0
7949,761,1115,0
7950,761,467,0
7951,761,803,0
7952,761,54,0
7953,761,891,0
7954,761,756,0
7955,761,351,0
7956,761,394,0
7957,761,624,0
7958,761,1091,0
7959,761,556,0
7960,761,589,0
7961,761,1104,0
7962,761,922,0
7963,761,872,0
7964,761,220,0
7965,761,116,0
7966,761,846,0
7967,761,620,0
7968,761,677,0
7969,761,204,0
7970,761,823,0
7971,761,847,0
7972,773,889,0
7973,773,583,0
7974,773,52,0
7975,773,241,0
7976,773,768,0
7977,773,353,0
7978,773,321,0
7979,773,872,0
7980,773,569,0
7981,773,987,0
7982,773,917,0
7983,773,16,0
7984,773,711,0
7985,773,678,0
7986,773,1018,0
7987,773,362,0
7988,773,337,0
7989,773,705,0
7990,773,39,0
7991,773,188,0
7992,773,387,0
7993,773,977,0
7994,773,1056,0
7995,773,414,0
7996,774,649,0
7997,774,289,0
7998,774,915,0
7999,774,192,0
8000,774,894,0
8001,774,260,0
8002,774,586,0
8003,774,239,0
8004,774,499,0
8005,774,956,0
8006,774,546,0
8007,774,190,0
8008,774,814,0
8009,774,301,0
8010,774,650,0
8011,774,487,0
8012,774,255,0
8013,774,147,0
8014,774,964,0
8015,774,976,0
8016,774,166,0
8017,774,1022,0
8018,774,298,0
8019,774,530,0
8020,774,415,0
8021,774,829,0
8022,774,763,0
8023,774,492,0
8024,774,309,0
8025,774,684,0
8026,774,254,0
8027,774,160,0
8028,774,1027,0
8029,774,512,0
8030,774,295,0
8031,774,988,0
8032,774,597,0
8033,774,1051,0
8034,774,194,0
8035,774,137,0
8036,774,414,0
8037,774,268,0
8038,774,599,0
8039,774,937,0
8040,774,489,0
8041,774,715,0
8042,774,511,0
8043,774,321,0
8044,774,559,0
8045,774,174,0
8046,774,799,0
8047,774,869,0
8048,774,885,0
8049,774,210,0
8050,774,596,0
8051,774,752,0
8052,774,352,0
8053,774,954,0
8054,774,963,0
8055,774,333,0
8056,774,272,0
8057,774,713,0
8058,774,1056,0
8059,774,446,0
8060,774,985,0
8061,774,639,0
8062,774,458,0
8063,774,1024,0
8064,774,526,0
8065,774,1110,0
8066,774,179,0
8067,774,899,0
8068,774,805,0
8069,774,364,0
8070,774,980,0
8071,774,906,0
8072,774,916,0
8073,774,589,0
8074,774,45,0
8075,774,827,0
8076,774,273,0
8077,774,441,0
8078,774,297,0
8079,774,1066,0
8080,774,770,0
8081,774,257,0
8082,774,346,0
8083,774,621,0
8084,774,759,0
8085,774,658,0
8086,774,714,0
8087,774,756,0
8088,774,588,0
8089,774,1048,0
8090,774,116,0
8091,774,613,0
8092,774,408,0
8093,774,948,0
8094,774,656,0
8095,774,880,0
8096,774,453,0
8097,774,269,0
8098,774,350,0
8099,774,226,0
8100,774,865,0
8101,774,813,0
8102,774,251,0
8103,774,738,0
8104,774,1069,0
8105,774,690,0
8106,790,265,0
8107,790,885,0
8108,790,287,0
8109,790,988,0
8110,790,422,0
8111,790,412,0
8112,790,575,0
8113,790,590,0
8114,790,411,0
8115,790,180,0
8116,790,1020,0
8117,790,651,0
8118,790,63,0
8119,790,994,0
8120,790,257,0
8121,790,846,0
8122,790,98,0
8123,790,27,0
8124,790,917,0
8125,790,419,0
8126,790,765,0
8127,790,400,0
8128,790,624,0
8129,790,480,0
8130,790,868,0
8131,790,38,0
8132,790,800,0
8133,790,459,0
8134,790,1030,0
8135,790,259,0
8136,790,921,0
8137,790,5,0
8138,790,878,0
8139,790,735,0
8140,790,338,0
8141,790,940,0
8142,790,206,0
8143,790,869,0
8144,790,200,0
8145,790,586,0
8146,790,855,0
8147,790,814,0
8148,790,194,0
8149,790,966,0
8150,790,203,0
8151,790,207,0
8152,790,555,0
8153,790,892,0
8154,790,189,0
8155,790,778,0
8156,790,556,0
8157,790,295,0
8158,790,73,0
8159,790,410,0
8160,790,365,0
8161,790,898,0
8162,790,156,0
8163,790,612,0
8164,790,662,0
8165,790,999,0
8166,790,959,0
8167,790,501,0
8168,790,746,0
8169,790,881,0
8170,790,420,0
8171,790,745,0
8172,790,691,0
8173,790,875,0
8174,790,1041,0
8175,790,1102,0
8176,790,891,0
8177,790,186,0
8178,790,297,0
8179,790,86,0
8180,790,1012,0
8181,790,1018,0
8182,790,302,0
8183,790,949,0
8184,790,151,0
8185,790,658,0
8186,790,783,0
8187,790,729,0
8188,790,56,0
8189,790,660,0
8190,790,319,0
8191,790,877,0
8192,790,987,0
8193,790,671,0
8194,790,264,0
8195,790,7,0
8196,790,541,0
8197,790,293,0
8198,790,13,0
8199,790,817,0
8200,790,1072,0
8201,790,210,0
8202,790,513,0
8203,790,678,0
8204,805,707,0
8205,805,348,0
8206,805,138,0
8207,805,744,0
8208,805,324,0
8209,805,582,0
8210,805,724,0
8211,805,77,0
8212,805,653,0
8213,805,938,0
8214,805,858,0
8215,805,841,0
8216,805,1027,0
8217,805,602,0
8218,805,402,0
8219,805,128,0
8220,805,781,0
8221,805,397,0
8222,805,5,0
8223,805,237,0
8224,805,1002,0
8225,805,735,0
8226,805,375,0
8227,805,831,0
8228,805,349,0
8229,805,381,0
8230,805,73,0
8231,805,515,0
8232,805,676,0
8233,805,299,0
8234,805,775,0
8235,805,800,0
8236,805,1040,0
8237,805,158,0
8238,805,498,0
8239,805,1000,0
8240,805,601,0
8241,805,1082,0
8242,805,988,0
8243,805,126,0
8244,805,116,0
8245,805,1047,0
8246,805,795,0
8247,805,373,0
8248,805,855,0
8249,805,821,0
8250,805,820,0
8251,805,273,0
8252,805,954,0
8253,805,586,0
8254,805,166,0
8255,805,85,0
8256,805,86,0
8257,805,315,0
8258,805,58,0
8259,805,466,0
8260,805,576,0
8261,805,1106,0
8262,805,464,0
8263,805,191,0
8264,805,170,0
8265,805,864,0
8266,805,483,0
8267,805,657,0
8268,805,447,0
8269,805,2,0
8270,805,977,0
8271,805,768,0
8272,805,345,0
8273,805,476,0
8274,805,176,0
8275,805,308,0
8276,805,578,0
8277,805,1109,0
8278,805,179,0
8279,805,934,0
8280,805,880,0
8281,805,992,0
8282,805,491,0
8283,805,505,0
8284,805,689,0
8285,805,52,0
8286,805,585,0
8287,805,190,0
8288,805,970,0
8289,805,688,0
8290,805,81,0
8291,805,30,0
8292,805,343,0
8293,805,504,0
8294,805,1064,0
8295,805,220,0
8296,805,507,0
8297,805,82,0
8298,805,695,0
8299,805,10,0
8300,815,57,0
8301,815,650,0
8302,815,1017,0
8303,815,686,0
8304,815,35,0
8305,815,614,0
8306,815,1113,0
8307,815,1086,0
8308,815,665,0
8309,815,1038,0
8310,815,54,0
8311,815,891,0
8312,815,164,0
8313,815,287,0
8314,815,430,0
8315,815,244,0
8316,815,458,0
8317,815,529,0
8318,815,638,0
8319,815,503,0
8320,815,130,0
8321,815,333,0
8322,815,1003,0
8323,815,12,0
8324,815,231,0
8325,815,500,0
8326,815,681,0
8327,815,204,0
8328,815,903,0
8329,815,940,0
8330,815,441,0
8331,815,1030,0
8332,815,482,0
8333,815,981,0
8334,815,527,0
8335,815,838,0
8336,815,1097,0
8337,815,888,0
8338,815,375,0
8339,815,869,0
8340,815,954,0
8341,815,960,0
8342,815,149,0
8343,815,190,0
8344,815,1008,0
8345,815,102,0
8346,815,585,0
8347,815,483,0
8348,815,862,0
8349,815,524,0
8350,831,990,0
8351,831,997,0
8352,831,746,0
8353,831,688,0
8354,831,501,0
8355,831,654,0
8356,831,521,0
8357,831,1013,0
8358,831,455,0
8359,831,495,0
8360,831,724,0
8361,831,133,0
8362,831,903,0
8363,831,268,0
8364,831,248,0
8365,831,615,0
8366,831,721,0
8367,831,10,0
8368,831,302,0
8369,831,207,0
8370,831,353,0
8371,831,1042,0
8372,831,559,0
8373,831,391,0
8374,831,764,0
8375,831,627,0
8376,831,221,0
8377,831,766,0
8378,831,888,0
8379,831,781,0
8380,831,666,0
8381,831,370,0
8382,831,674,0
8383,831,675,0
8384,831,602,0
8385,831,528,0
8386,831,428,0
8387,831,861,0
8388,831,404,0
8389,831,450,0
8390,831,285,0
8391,831,456,0
8392,831,994,0
8393,831,1083,0
8394,831,758,0
8395,831,430,0
8396,831,469,0
8397,831,497,0
8398,831,144,0
8399,831,481,0
8400,831,8,0
8401,831,891,0
8402,831,150,0
8403,831,1040,0
8404,831,1092,0
8405,831,542,0
8406,831,669,0
8407,831,1004,0
8408,831,805,0
8409,831,839,0
8410,831,188,0
8411,831,678,0
8412,831,1006,0
8413,831,441,0
8414,831,357,0
8415,831,107,0
8416,831,47,0
8417,831,863,0
8418,831,279,0
8419,831,14,0
8420,831,24,0
8421,831,980,0
8422,831,259,0
8423,831,324,0
8424,831,1048,0
8425,831,1032,0
8426,831,415,0
8427,831,607,0
8428,831,596,0
8429,831,63,0
8430,831,1029,0
8431,831,41,0
8432,831,634,0
8433,831,496,0
8434,831,582,0
8435,831,545,0
8436,831,218,0
8437,831,235,0
8438,831,1020,0
8439,831,907,0
8440,831,424,0
8441,831,1090,0
8442,831,350,0
8443,831,676,0
8444,831,273,0
8445,831,560,0
8446,831,312,0
8447,831,212,0
8448,831,950,0
8449,831,843,0
8450,831,48,0
8451,831,423,0
8452,835,889,0
8453,835,463,0
8454,835,718,0
8455,835,458,0
8456,835,376,0
8457,835,127,0
8458,835,49,0
8459,835,278,0
8460,835,289,0
8461,835,421,0
8462,835,527,0
8463,835,882,0
8464,835,638,0
8465,835,1091,0
8466,835,541,0
8467,835,519,0
8468,835,641,0
8469,835,139,0
8470,835,1090,0
8471,835,797,0
8472,835,39,0
8473,835,881,0
8474,835,484,0
8475,835,155,0
8476,835,705,0
8477,835,655,0
8478,835,690,0
8479,835,33,0
8480,842,691,0
8481,842,975,0
8482,842,716,0
8483,842,289,0
8484,842,81,0
8485,842,322,0
8486,842,128,0
8487,842,987,0
8488,842,257,0
8489,842,488,0
8490,842,413,0
8491,842,789,0
8492,842,506,0
8493,842,1107,0
8494,842,762,0
8495,842,543,0
8496,842,159,0
8497,842,499,0
8498,842,829,0
8499,842,825,0
8500,842,613,0
8501,842,565,0
8502,842,1106,0
8503,842,866,0
8504,842,712,0
8505,842,108,0
8506,842,114,0
8507,842,897,0
8508,842,728,0
8509,842,360,0
8510,842,986,0
8511,842,1019,0
8512,842,587,0
8513,842,284,0
8514,842,501,0
8515,842,688,0
8516,842,86,0
8517,842,1104,0
8518,842,594,0
8519,842,15,0
8520,842,77,0
8521,842,835,0
8522,842,676,0
8523,842,764,0
8524,842,485,0
8525,842,927,0
8526,842,1035,0
8527,842,646,0
8528,842,82,0
8529,842,348,0
8530,842,174,0
8531,842,1009,0
8532,842,179,0
8533,842,1105,0
8534,842,917,0
8535,842,8,0
8536,842,236,0
8537,842,272,0
8538,842,803,0
8539,842,538,0
8540,842,67,0
8541,842,121,0
8542,842,338,0
8543,842,996,0
8544,842,261,0
8545,842,130,0
8546,842,1020,0
8547,842,178,0
8548,842,170,0
8549,842,515,0
8550,842,700,0
8551,842,157,0
8552,842,512,0
8553,842,703,0
8554,842,324,0
8555,842,868,0
8556,842,99,0
8557,842,70,0
8558,842,567,0
8559,842,135,0
8560,842,66,0
8561,842,187,0
8562,842,367,0
8563,842,151,0
8564,842,102,0
8565,842,223,0
8566,842,1049,0
8567,842,32,0
8568,842,771,0
8569,842,27,0
8570,842,182,0
8571,842,508,0
8572,842,967,0
8573,842,154,0
8574,842,1119,0
8575,842,260,0
8576,842,282,0
8577,842,69,0
8578,842,830,0
8579,842,611,0
8580,842,169,0
8581,842,111,0
8582,842,303,0
8583,842,521,0
8584,842,479,0
8585,842,443,0
8586,842,189,0
8587,842,647,0
8588,842,528,0
8589,842,636,0
8590,842,256,0
8591,855,257,0
8592,855,79,0
8593,855,1090,0
8594,855,301,0
8595,855,367,0
8596,855,960,0
8597,855,803,0
8598,855,229,0
8599,855,214,0
8600,855,415,0
8601,855,335,0
8602,855,18,0
8603,855,830,0
8604,855,791,0
8605,855,195,0
8606,855,747,0
8607,855,501,0
8608,855,954,0
8609,855,581,0
8610,855,824,0
8611,855,23,0
8612,855,338,0
8613,855,598,0
8614,855,373,0
8615,855,529,0
8616,855,107,0
8617,855,665,0
8618,855,402,0
8619,862,907,0
8620,862,205,0
8621,862,1090,0
8622,862,762,0
8623,862,435,0
8624,862,797,0
8625,862,2,0
8626,862,408,0
8627,862,161,0
8628,862,1006,0
8629,862,1100,0
8630,862,145,0
8631,862,724,0
8632,862,1032,0
8633,862,758,0
8634,862,203,0
8635,862,529,0
8636,862,483,0
8637,862,637,0
8638,862,351,0
8639,862,264,0
8640,862,987,0
8641,862,101,0
8642,862,1099,0
8643,862,977,0
8644,862,242,0
8645,862,278,0
8646,862,952,0
8647,862,514,0
8648,862,196,0
8649,862,687,0
8650,862,171,0
8651,862,953,0
8652,862,291,0
8653,862,1113,0
8654,862,524,0
8655,862,26,0
8656,862,845,0
8657,862,780,0
8658,862,309,0
8659,870,810,0
8660,870,1026,0
8661,870,198,0
8662,870,531,0
8663,870,253,0
8664,870,275,0
8665,870,212,0
8666,870,167,0
8667,870,716,0
8668,870,819,0
8669,870,22,0
8670,870,219,0
8671,870,997,0
8672,870,267,0
8673,870,418,0
8674,870,736,0
8675,870,1021,0
8676,870,639,0
8677,870,892,0
8678,870,758,0
8679,870,389,0
8680,870,701,0
8681,870,532,0
8682,870,748,0
8683,870,569,0
8684,870,176,0
8685,870,612,0
8686,870,200,0
8687,870,192,0
8688,870,1107,0
8689,870,902,0
8690,870,302,0
8691,870,272,0
8692,870,204,0
8693,870,1034,0
8694,870,1052,0
8695,870,113,0
8696,870,119,0
8697,870,136,0
8698,870,474,0
8699,870,464,0
8700,870,650,0
8701,870,898,0
8702,870,761,0
8703,870,116,0
8704,870,554,0
8705,870,936,0
8706,870,317,0
8707,870,524,0
8708,870,54,0
8709,870,961,0
8710,870,506,0
8711,870,413,0
8712,870,467,0
8713,870,1049,0
8714,870,922,0
8715,870,917,0
8716,870,81,0
8717,870,713,0
8718,870,218,0
8719,870,686,0
8720,870,880,0
8721,870,2,0
8722,870,794,0
8723,870,996,0
8724,870,967,0
8725,870,188,0
8726,870,786,0
8727,870,333,0
8728,870,803,0
8729,870,801,0
8730,870,159,0
8731,870,884,0
8732,870,702,0
8733,870,276,0
8734,870,227,0
8735,870,398,0
8736,870,19,0
8737,870,911,0
8738,870,556,0
8739,870,596,0
8740,870,376,0
8741,870,723,0
8742,870,350,0
8743,870,752,0
8744,870,76,0
8745,870,706,0
8746,870,1086,0
8747,870,61,0
8748,870,689,0
8749,870,439,0
8750,870,840,0
8751,870,455,0
8752,870,806,0
8753,870,338,0
8754,870,522,0
8755,870,59,0
8756,870,1078,0
8757,870,681,0
8758,870,166,0
8759,870,622,0
8760,870,1020,0
8761,870,990,0
8762,870,42,0
8763,870,878,0
8764,870,453,0
8765,870,107,0
8766,870,241,0
8767,870,733,0
8768,870,416,0
8769,870,649,0
8770,899,26,0
8771,899,1103,0
8772,899,1107,0
8773,899,190,0
8774,899,854,0
8775,899,1013,0
8776,899,492,0
8777,899,199,0
8778,899,750,0
8779,899,362,0
8780,899,36,0
8781,899,540,0
8782,899,1118,0
8783,899,311,0
8784,899,1114,0
8785,899,868,0
8786,899,706,0
8787,899,638,0
8788,899,166,0
8789,899,824,0
8790,899,528,0
8791,899,437,0
8792,899,686,0
8793,899,763,0
8794,899,294,0
8795,899,361,0
8796,899,232,0
8797,899,894,0
8798,899,30,0
8799,899,983,0
8800,899,764,0
8801,899,832,0
8802,899,1081,0
8803,899,819,0
8804,899,720,0
8805,899,987,0
8806,899,1093,0
8807,899,474,0
8808,899,164,0
8809,899,421,0
8810,899,320,0
8811,911,1100,0
8812,911,752,0
8813,911,624,0
8814,911,1076,0
8815,911,204,0
8816,911,170,0
8817,911,337,0
8818,911,375,0
8819,911,1000,0
8820,911,741,0
8821,911,1115,0
8822,911,181,0
8823,911,767,0
8824,911,7,0
8825,911,468,0
8826,911,581,0
8827,911,655,0
8828,911,988,0
8829,911,412,0
8830,911,628,0
8831,911,680,0
8832,911,879,0
8833,911,507,0
8834,911,249,0
8835,911,718,0
8836,911,632,0
8837,911,845,0
8838,911,902,0
8839,911,903,0
8840,911,803,0
8841,911,1007,0
8842,911,1012,0
8843,911,376,0
8844,911,190,0
8845,911,260,0
8846,911,408,0
8847,911,728,0
8848,911,50,0
8849,911,983,0
8850,911,456,0
8851,911,231,0
8852,911,887,0
8853,911,637,0
8854,911,40,0
8855,911,290,0
8856,911,985,0
8857,911,875,0
8858,911,778,0
8859,911,809,0
8860,911,111,0
8861,911,1087,0
8862,911,90,0
8863,911,61,0
8864,911,649,0
8865,911,385,0
8866,911,1105,0
8867,926,606,0
8868,926,971,0
8869,926,213,0
8870,926,139,0
8871,926,602,0
8872,926,811,0
8873,926,992,0
8874,926,1056,0
8875,926,756,0
8876,926,103,0
8877,926,637,0
8878,926,801,0
8879,926,187,0
8880,926,52,0
8881,926,641,0
8882,926,744,0
8883,926,512,0
8884,926,746,0
8885,926,916,0
8886,926,240,0
8887,926,471,0
8888,926,195,0
8889,926,460,0
8890,926,649,0
8891,926,994,0
8892,926,482,0
8893,926,515,0
8894,926,384,0
8895,926,589,0
8896,926,223,0
8897,926,837,0
8898,926,898,0
8899,926,1096,0
8900,926,476,0
8901,926,302,0
8902,926,765,0
8903,926,96,0
8904,926,208,0
8905,926,201,0
8906,926,363,0
8907,926,900,0
8908,926,349,0
8909,926,231,0
8910,926,40,0
8911,926,267,0
8912,926,89,0
8913,926,481,0
8914,926,693,0
8915,926,716,0
8916,926,582,0
8917,926,203,0
8918,926,424,0
8919,926,7,0
8920,926,688,0
8921,926,428,0
8922,926,528,0
8923,926,818,0
8924,926,18,0
8925,926,814,0
8926,926,425,0
8927,926,285,0
8928,926,304,0
8929,926,775,0
8930,926,25,0
8931,926,332,0
8932,926,420,0
8933,926,646,0
8934,926,407,0
8935,926,910,0
8936,926,1083,0
8937,926,119,0
8938,926,97,0
8939,926,163,0
8940,926,438,0
8941,926,68,0
8942,926,940,0
8943,926,269,0
8944,926,1095,0
8945,926,104,0
8946,926,629,0
8947,926,628,0
8948,926,870,0
8949,926,31,0
8950,926,1068,0
8951,926,1088,0
8952,926,887,0
8953,926,869,0
8954,926,502,0
8955,926,275,0
8956,926,839,0
8957,926,648,0
8958,926,855,0
8959,926,1035,0
8960,926,685,0
8961,926,459,0
8962,926,416,0
8963,926,881,0
8964,926,364,0
8965,926,1081,0
8966,926,359,0
8967,926,738,0
8968,926,865,0
8969,926,687,0
8970,926,714,0
8971,930,875,0
8972,930,198,0
8973,930,921,0
8974,930,453,0
8975,930,599,0
8976,930,549,0
8977,930,83,0
8978,930,710,0
8979,930,170,0
8980,930,803,0
8981,930,377,0
8982,930,992,0
8983,930,1080,0
8984,930,730,0
8985,930,812,0
8986,930,190,0
8987,930,290,0
8988,930,468,0
8989,930,264,0
8990,930,598,0
8991,930,14,0
8992,930,134,0
8993,930,1027,0
8994,930,505,0
8995,930,556,0
8996,930,299,0
8997,930,844,0
8998,930,633,0
8999,930,977,0
9000,930,81,0
9001,930,897,0
9002,930,512,0
9003,930,1074,0
9004,930,166,0
9005,930,434,0
9006,930,664,0
9007,930,525,0
9008,930,491,0
9009,930,791,0
9010,930,283,0
9011,930,227,0
9012,930,613,0
9013,930,954,0
9014,930,1096,0
9015,930,842,0
9016,930,1098,0
9017,930,984,0
9018,930,786,0
9019,930,596,0
9020,930,702,0
9021,930,804,0
9022,930,1108,0
9023,930,524,0
9024,930,1113,0
9025,930,536,0
9026,930,675,0
9027,930,164,0
9028,930,881,0
9029,930,197,0
9030,930,328,0
9031,930,782,0
9032,930,471,0
9033,930,455,0
9034,930,868,0
9035,930,466,0
9036,930,515,0
9037,930,900,0
9038,930,507,0
9039,930,476,0
9040,930,402,0
9041,930,339,0
9042,930,422,0
9043,930,234,0
9044,930,1086,0
9045,930,57,0
9046,935,376,0
9047,935,682,0
9048,935,312,0
9049,935,306,0
9050,935,94,0
9051,935,1078,0
9052,935,583,0
9053,935,227,0
9054,935,505,0
9055,935,488,0
9056,935,198,0
9057,935,1060,0
9058,935,821,0
9059,935,365,0
9060,935,709,0
9061,935,340,0
9062,935,57,0
9063,935,492,0
9064,935,910,0
9065,935,870,0
9066,935,644,0
9067,935,387,0
9068,935,83,0
9069,935,541,0
9070,935,458,0
9071,935,402,0
9072,935,667,0
9073,935,311,0
9074,935,921,0
9075,935,699,0
9076,935,221,0
9077,935,1106,0
9078,935,702,0
9079,935,732,0
9080,935,579,0
9081,935,43,0
9082,935,354,0
9083,935,219,0
9084,935,928,0
9085,935,698,0
9086,935,87,0
9087,935,961,0
9088,935,554,0
9089,935,419,0
9090,935,1069,0
9091,935,1088,0
9092,935,102,0
9093,935,371,0
9094,935,1068,0
9095,935,298,0
9096,935,313,0
9097,935,557,0
9098,935,674,0
9099,935,325,0
9100,935,837,0
9101,935,869,0
9102,935,697,0
9103,935,324,0
9104,935,525,0
9105,935,983,0
9106,935,60,0
9107,935,40,0
9108,935,974,0
9109,935,84,0
9110,935,506,0
9111,935,538,0
9112,935,253,0
9113,935,774,0
9114,935,663,0
9115,935,735,0
9116,935,421,0
9117,935,144,0
9118,935,117,0
9119,935,452,0
9120,935,51,0
9121,935,54,0
9122,935,130,0
9123,935,290,0
9124,935,844,0
9125,935,1108,0
9126,935,819,0
9127,935,345,0
9128,935,332,0
9129,935,946,0
9130,935,248,0
9131,935,614,0
9132,935,978,0
9133,935,1035,0
9134,935,185,0
9135,935,631,0
9136,935,203,0
9137,946,694,0
9138,946,227,0
9139,946,666,0
9140,946,285,0
9141,946,843,0
9142,946,223,0
9143,946,118,0
9144,946,812,0
9145,946,71,0
9146,946,144,0
9147,946,1046,0
9148,946,509,0
9149,946,830,0
9150,946,603,0
9151,946,645,0
9152,946,813,0
9153,946,483,0
9154,946,458,0
9155,946,455,0
9156,946,927,0
9157,946,525,0
9158,946,879,0
9159,946,188,0
9160,946,31,0
9161,946,891,0
9162,946,378,0
9163,946,251,0
9164,946,585,0
9165,946,631,0
9166,946,486,0
9167,946,781,0
9168,946,39,0
9169,946,207,0
9170,946,606,0
9171,946,1108,0
9172,946,229,0
9173,946,465,0
9174,946,1053,0
9175,946,78,0
9176,946,264,0
9177,946,888,0
9178,946,72,0
9179,946,386,0
9180,946,1118,0
9181,946,1041,0
9182,946,1072,0
9183,946,745,0
9184,946,876,0
9185,946,895,0
9186,946,975,0
9187,946,262,0
9188,946,510,0
9189,946,655,0
9190,946,534,0
9191,946,321,0
9192,946,529,0
9193,946,1021,0
9194,946,211,0
9195,946,113,0
9196,946,1114,0
9197,946,624,0
9198,946,710,0
9199,946,63,0
9200,946,1019,0
9201,946,142,0
9202,946,145,0
9203,946,881,0
9204,949,486,0
9205,949,114,0
9206,949,464,0
9207,949,800,0
9208,949,282,0
9209,949,160,0
9210,949,195,0
9211,949,138,0
9212,949,553,0
9213,949,16,0
9214,949,209,0
9215,949,765,0
9216,949,741,0
9217,949,566,0
9218,949,235,0
9219,949,436,0
9220,949,351,0
9221,949,571,0
9222,949,615,0
9223,949,179,0
9224,949,942,0
9225,949,1016,0
9226,949,935,0
9227,949,572,0
9228,949,1031,0
9229,949,814,0
9230,949,1049,0
9231,949,55,0
9232,949,307,0
9233,949,1075,0
9234,949,1037,0
9235,949,265,0
9236,949,319,0
9237,949,514,0
9238,949,522,0
9239,949,381,0
9240,949,291,0
9241,949,366,0
9242,949,996,0
9243,949,971,0
9244,949,782,0
9245,949,964,0
9246,949,815,0
9247,949,1013,0
9248,949,982,0
9249,949,694,0
9250,949,978,0
9251,949,56,0
9252,949,969,0
9253,949,243,0
9254,949,921,0
9255,949,1097,0
9256,949,606,0
9257,949,473,0
9258,949,1084,0
9259,949,344,0
9260,949,601,0
9261,949,960,0
9262,949,335,0
9263,949,706,0
9264,949,30,0
9265,957,902,0
9266,957,903,0
9267,957,220,0
9268,957,21,0
9269,957,164,0
9270,957,1053,0
9271,957,258,0
9272,957,1019,0
9273,957,393,0
9274,957,654,0
9275,957,311,0
9276,957,526,0
9277,957,146,0
9278,957,518,0
9279,957,581,0
9280,957,904,0
9281,957,75,0
9282,957,522,0
9283,957,50,0
9284,957,133,0
9285,957,1042,0
9286,957,767,0
9287,957,201,0
9288,957,412,0
9289,957,206,0
9290,957,491,0
9291,957,640,0
9292,957,655,0
9293,957,782,0
9294,957,652,0
9295,957,12,0
9296,957,1046,0
9297,957,226,0
9298,957,532,0
9299,957,1104,0
9300,957,1093,0
9301,957,211,0
9302,957,642,0
9303,957,800,0
9304,957,1035,0
9305,957,461,0
9306,957,988,0
