,TF,Target,Label
6227,946,474,1
6228,946,1029,1
6229,946,669,1
6230,946,995,1
6231,946,236,1
6232,946,339,1
6233,946,1106,1
6234,946,434,1
6235,946,109,1
6236,946,410,1
6237,946,1027,1
6238,946,250,1
6239,946,1047,1
6240,946,160,1
6241,946,256,1
6242,946,313,1
6243,946,774,1
6244,946,919,1
6245,946,408,1
6246,946,1051,1
6247,946,1117,1
6248,946,97,1
6249,949,137,1
6250,949,998,1
6251,949,386,1
6252,949,947,1
6253,949,330,1
6254,949,327,1
6255,949,950,1
6256,949,223,1
6257,949,252,1
6258,949,117,1
6259,949,433,1
6260,949,300,1
6261,949,958,1
6262,949,428,1
6263,949,963,1
6264,949,669,1
6265,949,793,1
6266,949,876,1
6267,949,2,1
6268,949,930,1
6269,949,173,1
6270,949,858,1
6271,949,1090,1
6272,949,559,1
6273,949,981,1
6274,949,194,1
6275,949,627,1
6276,949,472,1
6277,949,288,1
6278,949,685,1
6279,949,887,1
6280,949,863,1
6281,949,208,1
6282,949,192,1
6283,949,749,1
6284,949,218,1
6285,949,405,1
6286,949,87,1
6287,949,178,1
6288,949,973,1
6289,949,246,1
6290,949,142,1
6291,949,397,1
6292,949,892,1
6293,949,336,1
6294,949,758,1
6295,949,538,1
6296,949,1015,1
6297,949,957,1
6298,949,484,1
6299,949,531,1
6300,949,126,1
6301,949,1071,1
6302,949,249,1
6303,949,432,1
6304,949,711,1
6305,949,24,1
6306,949,437,1
6307,949,970,1
6308,949,254,1
6309,949,818,1
6310,949,828,1
6311,949,34,1
6312,949,724,1
6313,949,502,1
6314,949,740,1
6315,949,372,1
6316,949,547,1
6317,949,525,1
6318,949,303,1
6319,949,459,1
6320,949,32,1
6321,949,356,1
6322,949,481,1
6323,949,837,1
6324,949,341,1
6325,949,1000,1
6326,949,198,1
6327,949,445,1
6328,949,925,1
6329,949,326,1
6330,949,181,1
6331,949,149,1
6332,949,897,1
6333,949,672,1
6334,949,193,1
6335,949,979,1
6336,949,478,1
6337,949,733,1
6338,949,135,1
6339,949,374,1
6340,949,67,1
6341,949,945,1
6342,949,323,1
6343,949,292,1
6344,949,521,1
6345,949,822,1
6346,949,1076,1
6347,949,1117,1
6348,949,451,1
6349,949,915,1
6350,949,991,1
6351,949,162,1
6352,949,909,1
6353,949,129,1
6354,949,317,1
6355,949,984,1
6356,949,1068,1
6357,949,880,1
6358,949,4,1
6359,949,290,1
6360,949,122,1
6361,949,69,1
6362,949,477,1
6363,949,305,1
6364,949,308,1
6365,949,767,1
6366,949,806,1
6367,957,480,1
6368,957,736,1
6369,957,644,1
6370,957,601,1
6371,957,897,1
6372,957,262,1
6373,957,434,1
6374,957,142,1
6375,957,1099,1
6376,957,696,1
6377,957,82,1
6378,957,17,1
6379,957,76,1
6380,957,828,1
6381,957,174,1
6382,957,207,1
6383,957,339,1
6384,957,816,1
6385,957,545,1
6386,957,908,1
6387,957,252,1
6388,957,963,1
6389,957,1072,1
6390,957,1034,1
6391,957,771,1
6392,957,538,1
6393,957,143,1
6394,957,722,1
6395,957,1052,1
6396,957,388,1
6397,957,739,1
6398,957,1027,1
6399,957,28,1
6400,957,959,1
6401,957,788,1
6402,957,719,1
6403,957,31,1
6404,957,11,1
6405,957,682,1
6406,957,566,1
6407,957,1000,1
6408,957,298,1
6409,957,924,1
6410,957,740,1
6411,957,677,1
6412,957,389,1
6413,957,382,1
6414,957,810,1
6415,957,1005,1
6416,957,484,1
6417,957,804,1
6418,957,117,1
6419,957,88,1
6420,957,901,1
6421,957,939,1
6422,957,792,1
6423,957,96,1
6424,957,4,1
6425,957,1119,1
6426,957,789,1
6427,957,365,1
6428,957,265,1
6429,957,835,1
6430,957,323,1
6431,957,60,1
6432,957,1050,1
6433,957,905,1
6434,957,609,1
6435,957,162,1
6436,957,51,1
6437,957,834,1
6438,957,841,1
6439,957,111,1
6440,957,488,1
6441,957,42,1
6442,957,994,1
6443,957,334,1
6444,957,183,1
6445,957,30,1
6446,957,56,1
6447,957,695,1
6448,957,282,1
6449,957,288,1
6450,957,986,1
6451,957,147,1
6452,957,299,1
6453,957,877,1
6454,957,934,1
6455,957,1007,1
6456,957,781,1
6457,957,701,1
6458,957,452,1
6459,957,459,1
6460,957,1013,1
6461,957,617,1
6462,957,1107,1
6463,957,944,1
6464,957,635,1
6465,957,86,1
6466,957,5,1
6467,957,502,1
6468,957,618,1
6469,957,504,1
6470,957,980,1
6471,957,46,1
6472,957,384,1
6473,957,672,1
6474,957,344,1
6475,957,521,1
6476,957,559,1
6477,957,70,1
6478,957,615,1
6479,957,81,1
6480,957,489,1
6481,957,213,1
6482,957,634,1
6483,957,131,1
6484,957,663,1
6485,957,36,1
6486,957,418,1
6487,957,1045,1
6488,957,670,1
6489,957,992,1
6490,957,478,1
6491,957,594,1
6492,957,1029,1
6493,957,477,1
6494,957,626,1
6495,957,631,1
6496,957,314,1
6497,957,648,1
6498,957,349,1
6499,957,249,1
6500,957,1058,1
6501,957,118,1
6502,957,984,1
6503,957,586,1
6504,957,1106,1
6505,957,842,1
6506,957,436,1
6507,957,697,1
6508,957,1082,1
6509,957,439,1
6510,957,37,1
6511,957,759,1
6512,957,15,1
6513,957,862,1
6514,957,268,1
6515,957,630,1
6516,957,417,1
6517,957,58,1
6518,957,770,1
6519,957,178,1
6520,957,887,1
6521,957,157,1
6522,957,379,1
6523,957,1059,1
6524,957,786,1
6525,957,726,1
6526,1003,1029,1
6527,1003,375,1
6528,1003,690,1
6529,1003,1057,1
6530,1003,217,1
6531,1003,186,1
6532,1003,1016,1
6533,1003,282,1
6534,1003,449,1
6535,1003,848,1
6536,1003,674,1
6537,1003,34,1
6538,1003,405,1
6539,1003,3,1
6540,1003,276,1
6541,1003,1054,1
6542,1003,21,1
6543,1003,312,1
6544,1003,586,1
6545,1003,931,1
6546,1003,409,1
6547,1003,573,1
6548,1003,663,1
6549,1003,959,1
6550,1003,869,1
6551,1003,269,1
6552,1003,294,1
6553,1003,168,1
6554,1003,646,1
6555,1003,1002,1
6556,1003,724,1
6557,1003,933,1
6558,1003,369,1
6559,1003,8,1
6560,1003,346,1
6561,1003,388,1
6562,1003,983,1
6563,1003,73,1
6564,1003,314,1
6565,1003,5,1
6566,1003,82,1
6567,1003,866,1
6568,1003,114,1
6569,1003,561,1
6570,1003,616,1
6571,1003,664,1
6572,1003,339,1
6573,1003,1116,1
6574,1003,374,1
6575,1003,417,1
6576,1003,863,1
6577,1003,202,1
6578,1003,1112,1
6579,1003,231,1
6580,1005,876,1
6581,1005,1068,1
6582,1005,983,1
6583,1005,419,1
6584,1028,949,1
6585,1028,883,1
6586,1028,346,1
6587,1028,286,1
6588,1028,961,1
6589,1028,868,1
6590,1028,863,1
6591,1028,852,1
6592,1028,419,1
6593,1041,568,1
6594,1041,752,1
6595,1041,540,1
6596,1109,183,1
6597,1109,773,1
6598,1109,481,1
6599,1109,2,1
6600,1109,233,1
6601,1109,285,1
6602,1109,186,1
6603,1109,31,1
6604,1109,779,1
6605,1109,590,1
6606,1109,913,1
6607,1109,740,1
6608,1109,459,1
6609,1109,963,1
6610,1109,1013,1
6611,1109,217,1
6612,1109,801,1
6613,1109,663,1
6614,1109,213,1
6615,1109,46,1
6616,1109,1064,1
6617,1109,29,1
6618,1109,246,1
6619,1109,761,1
6620,1109,389,1
6621,1109,777,1
6622,1109,1119,1
6623,1109,673,1
6624,1109,177,1
6625,1109,870,1
6626,1109,559,1
6627,1109,951,1
6628,1109,403,1
6629,1109,1057,1
6630,1109,25,1
6631,1109,915,1
6632,1109,910,1
6633,1109,621,1
6634,1109,854,1
6635,1109,659,1
6636,1109,35,1
6637,1109,199,1
6638,1118,647,1
6639,1118,135,1
6640,1118,186,1
6641,1118,261,1
6642,1118,929,1
6643,1118,1051,1
6644,1118,1106,1
6645,1118,24,1
6646,1118,531,1
6647,1118,698,1
6648,1118,1082,1
6649,1118,887,1
6650,1118,171,1
6651,1118,601,1
6652,1118,386,1
6653,1118,175,1
6654,1118,277,1
6655,1118,481,1
6656,1118,580,1
6657,1118,893,1
6658,1118,502,1
6659,1118,198,1
6660,1118,326,1
6661,1118,753,1
6662,1118,727,1
6663,1118,226,1
6664,1118,1007,1
6665,1118,55,1
6666,1118,496,1
6667,1118,819,1
6668,1118,616,1
6669,1118,631,1
6670,1118,674,1
6671,1118,660,1
6672,1118,296,1
6673,1118,1005,1
6674,1118,417,1
6675,1118,416,1
6676,1118,488,1
6677,1118,230,1
6678,1118,380,1
6679,1118,168,1
6680,1118,590,1
6681,1118,122,1
6682,1118,969,1
6683,1118,148,1
6684,1118,170,1
6685,1118,334,1
6686,1118,470,1
6687,1118,1094,1
6688,1118,402,1
6689,1118,29,1
6690,1118,821,1
6691,1118,270,1
6692,1118,811,1
6693,1118,1059,1
6694,1118,895,1
6695,1118,588,1
6696,1118,981,1
6697,1118,725,1
6698,1118,152,1
6699,1118,892,1
6700,1118,437,1
6701,1118,985,1
6702,1118,1036,1
6703,1118,303,1
6704,1118,513,1
6705,1118,489,1
6706,1118,998,1
6707,1118,765,1
6708,1118,955,1
6709,1118,946,1
6710,1118,1041,1
6711,1118,544,1
6712,1118,692,1
6713,1118,361,1
6714,1118,990,1
6715,1118,884,1
6716,1118,550,1
6717,1118,866,1
6718,1118,199,1
6719,1118,855,1
6720,1118,1066,1
6721,1118,504,1
6722,1118,212,1
6723,1118,526,1
6724,1118,804,1
6725,1118,25,1
6726,1118,1067,1
6727,1118,469,1
6728,1118,1116,1
6729,1118,411,1
6730,1118,43,1
6731,1118,880,1
6732,1118,1104,1
6733,1118,322,1
6734,1118,658,1
6735,1118,516,1
6736,1118,267,1
6737,1118,657,1
6738,1118,1058,1
6739,1118,99,1
6740,1118,220,1
6741,1118,994,1
6742,1118,81,1
6743,1118,532,1
6744,1118,536,1
6745,1118,102,1
6746,1118,21,1
6747,1118,46,1
6748,1118,992,1
6749,1118,689,1
6750,1118,534,1
6751,1118,298,1
6752,1118,876,1
6753,1118,111,1
6754,1118,247,1
6755,1118,584,1
6756,1118,11,1
6757,1118,318,1
6758,1118,312,1
6759,1118,807,1
6760,1118,1069,1
6761,1118,564,1
6762,1118,495,1
6763,1118,307,1
6764,1118,812,1
6765,1118,517,1
6766,1118,789,1
6767,1118,62,1
6768,1118,114,1
6769,1118,23,1
6770,1118,343,1
6771,1118,945,1
6772,1118,817,1
6773,1118,88,1
6774,1118,612,1
6775,1118,42,1
6776,1118,1046,1
6777,1118,538,1
6778,1118,471,1
6779,1118,145,1
6780,1118,444,1
6781,1118,814,1
6782,1118,178,1
6783,1118,553,1
6784,1118,451,1
6785,1118,297,1
6786,1118,67,1
6787,1118,714,1
6788,1118,284,1
6789,1118,661,1
6790,1118,228,1
6791,1118,498,1
6792,1118,65,1
6793,1118,833,1
6794,1118,715,1
6795,1118,1084,1
6796,1118,403,1
6797,1118,87,1
6798,1118,546,1
6799,1118,1088,1
6800,1118,100,1
6801,1118,325,1
6802,1118,15,1
6803,1118,629,1
6804,1118,636,1
6805,1118,413,1
6806,1118,97,1
6807,1118,885,1
6808,1118,983,1
6809,1118,59,1
6810,1118,104,1
6811,1118,356,1
6812,1118,772,1
6813,1118,939,1
6814,1118,761,1
6815,1118,1117,1
6816,1118,1112,1
6817,1118,798,1
6818,1118,371,1
6819,1118,162,1
6820,1118,268,1
6821,1118,978,1
6822,1118,1013,1
6823,1118,565,1
6824,1118,856,1
6825,1118,1092,1
6826,1118,1003,1
6827,1118,741,1
6828,1118,951,1
6829,1118,567,1
6830,1118,805,1
6831,1118,375,1
6832,1118,61,1
6833,1118,271,1
6834,1118,842,1
6835,1118,796,1
6836,1118,347,1
6837,1118,778,1
6838,1118,84,1
6839,1118,754,1
6840,1118,573,1
6841,1118,197,1
6842,1118,381,1
6843,1118,906,1
6844,1118,66,1
6845,1118,1037,1
6846,1118,309,1
6847,1118,874,1
6848,1118,85,1
6849,1118,877,1
6850,1118,359,1
6851,1118,914,1
6852,1118,859,1
6853,46,1042,0
6854,46,17,0
6855,46,843,0
6856,46,816,0
6857,46,703,0
6858,46,323,0
6859,46,691,0
6860,46,910,0
6861,46,988,0
6862,46,1067,0
6863,46,460,0
6864,46,489,0
6865,46,162,0
6866,46,113,0
6867,46,953,0
6868,46,811,0
6869,46,130,0
6870,46,966,0
6871,46,117,0
6872,46,530,0
6873,46,234,0
6874,46,426,0
6875,46,956,0
6876,46,1102,0
6877,46,741,0
6878,46,763,0
6879,46,261,0
6880,46,137,0
6881,46,496,0
6882,46,129,0
6883,46,315,0
6884,46,643,0
6885,46,1109,0
6886,46,955,0
6887,46,970,0
6888,46,888,0
6889,46,585,0
6890,46,29,0
6891,46,483,0
6892,46,563,0
6893,46,227,0
6894,46,939,0
6895,46,905,0
6896,46,348,0
6897,46,713,0
6898,46,693,0
6899,46,737,0
6900,46,806,0
6901,46,968,0
6902,46,934,0
6903,46,262,0
6904,46,504,0
6905,46,198,0
6906,46,1011,0
6907,46,709,0
6908,46,1045,0
6909,46,1100,0
6910,46,190,0
6911,46,95,0
6912,46,493,0
6913,46,1111,0
6914,46,556,0
6915,46,4,0
6916,46,322,0
6917,46,138,0
6918,46,398,0
6919,46,786,0
6920,46,601,0
6921,46,110,0
6922,46,334,0
6923,46,506,0
6924,46,914,0
6925,46,456,0
6926,46,481,0
6927,46,605,0
6928,46,773,0
6929,46,829,0
6930,46,963,0
6931,46,505,0
6932,46,274,0
6933,46,105,0
6934,46,733,0
6935,46,399,0
6936,46,925,0
6937,46,567,0
6938,46,455,0
6939,46,67,0
6940,46,639,0
6941,46,801,0
6942,46,125,0
6943,46,580,0
6944,46,179,0
6945,46,300,0
6946,46,255,0
6947,46,695,0
6948,46,70,0
6949,46,835,0
6950,46,996,0
6951,46,862,0
6952,46,333,0
6953,46,59,0
6954,46,1085,0
6955,46,116,0
6956,46,154,0
6957,46,608,0
6958,46,841,0
6959,46,25,0
6960,46,654,0
6961,46,351,0
6962,46,215,0
6963,46,855,0
6964,46,404,0
6965,46,148,0
6966,46,391,0
6967,46,951,0
6968,46,332,0
6969,46,1099,0
6970,46,852,0
6971,46,848,0
6972,46,602,0
6973,46,561,0
6974,46,514,0
6975,46,1033,0
6976,46,641,0
6977,46,260,0
6978,46,646,0
6979,46,985,0
6980,46,678,0
6981,46,373,0
6982,46,457,0
6983,46,1048,0
6984,46,349,0
6985,46,133,0
6986,46,188,0
6987,46,945,0
6988,46,33,0
6989,46,958,0
6990,46,385,0
6991,46,248,0
6992,46,439,0
6993,46,856,0
6994,46,1008,0
6995,46,68,0
6996,46,16,0
6997,46,993,0
6998,46,122,0
6999,46,197,0
7000,46,593,0
7001,46,467,0
7002,46,906,0
7003,46,143,0
7004,46,1089,0
7005,46,965,0
7006,46,920,0
7007,46,57,0
7008,46,216,0
7009,46,701,0
7010,46,943,0
7011,46,469,0
7012,46,1074,0
7013,46,389,0
7014,46,681,0
7015,46,783,0
7016,46,541,0
7017,46,244,0
7018,46,374,0
7019,46,50,0
7020,46,382,0
7021,46,790,0
7022,46,881,0
7023,46,35,0
7024,46,407,0
7025,46,736,0
7026,46,727,0
7027,46,1063,0
7028,46,387,0
7029,46,396,0
7030,46,859,0
7031,46,200,0
7032,46,93,0
7033,46,583,0
7034,46,917,0
7035,46,150,0
7036,46,616,0
7037,46,52,0
7038,46,565,0
7039,46,683,0
7040,46,802,0
7041,46,1023,0
7042,46,1050,0
7043,46,155,0
7044,46,946,0
7045,46,331,0
7046,46,285,0
7047,46,108,0
7048,46,949,0
7049,46,522,0
7050,46,367,0
7051,46,1071,0
7052,46,730,0
7053,46,291,0
7054,46,649,0
7055,46,213,0
7056,46,826,0
7057,46,405,0
7058,46,689,0
7059,46,596,0
7060,46,14,0
7061,46,789,0
7062,46,71,0
7063,46,459,0
7064,46,23,0
7065,46,1001,0
7066,46,576,0
7067,46,495,0
7068,46,449,0
7069,46,891,0
7070,46,898,0
7071,46,974,0
7072,46,441,0
7073,46,937,0
7074,46,206,0
7075,46,1098,0
7076,46,164,0
7077,46,446,0
7078,46,74,0
7079,46,368,0
7080,46,73,0
7081,46,1086,0
7082,46,739,0
7083,46,357,0
7084,46,228,0
7085,46,872,0
7086,51,209,0
7087,51,345,0
7088,51,1049,0
7089,51,166,0
7090,51,882,0
7091,51,201,0
7092,51,569,0
7093,51,589,0
7094,51,150,0
7095,51,1061,0
7096,51,67,0
7097,51,360,0
7098,51,39,0
7099,51,897,0
7100,51,582,0
7101,51,98,0
7102,51,362,0
7103,51,367,0
7104,51,872,0
7105,51,728,0
7106,51,139,0
7107,51,606,0
7108,51,455,0
7109,51,613,0
7110,51,144,0
7111,51,530,0
7112,51,683,0
7113,51,1025,0
7114,51,1081,0
7115,51,768,0
7116,51,846,0
7117,51,68,0
7118,51,179,0
7119,51,332,0
7120,51,264,0
7121,51,54,0
7122,51,894,0
7123,51,524,0
7124,51,628,0
7125,51,917,0
7126,51,463,0
7127,51,881,0
7128,51,889,0
7129,51,49,0
7130,51,558,0
7131,51,458,0
7132,51,407,0
7133,51,700,0
7134,51,567,0
7135,51,164,0
7136,51,91,0
7137,51,370,0
7138,51,382,0
7139,57,241,0
7140,57,1054,0
7141,57,925,0
7142,57,730,0
7143,57,785,0
7144,57,581,0
7145,57,353,0
7146,57,933,0
7147,57,427,0
7148,57,840,0
7149,57,1109,0
7150,57,151,0
7151,57,374,0
7152,57,393,0
7153,57,751,0
7154,57,950,0
7155,57,78,0
7156,57,296,0
7157,57,830,0
7158,57,265,0
7159,57,420,0
7160,57,882,0
7161,57,737,0
7162,57,1040,0
7163,57,165,0
7164,57,690,0
7165,57,707,0
7166,57,234,0
7167,57,958,0
7168,57,749,0
7169,57,589,0
7170,57,794,0
7171,57,614,0
7172,57,531,0
7173,57,79,0
7174,57,803,0
7175,57,600,0
7176,57,221,0
7177,57,552,0
7178,57,616,0
7179,57,197,0
7180,57,689,0
7181,57,539,0
7182,57,1090,0
7183,57,227,0
7184,57,175,0
7185,57,977,0
7186,57,239,0
7187,57,425,0
7188,57,779,0
7189,57,203,0
7190,57,846,0
7191,57,652,0
7192,57,745,0
7193,57,463,0
7194,57,120,0
7195,57,346,0
7196,57,91,0
7197,57,146,0
7198,57,816,0
7199,57,656,0
7200,57,481,0
7201,57,1086,0
7202,57,820,0
7203,57,139,0
7204,57,609,0
7205,57,290,0
7206,57,597,0
7207,57,504,0
7208,57,301,0
7209,57,624,0
7210,57,975,0
7211,57,400,0
7212,57,786,0
7213,57,538,0
7214,57,673,0
7215,57,912,0
7216,57,92,0
7217,57,156,0
7218,57,643,0
7219,57,55,0
7220,57,368,0
7221,57,24,0
7222,57,797,0
7223,57,639,0
7224,57,525,0
7225,57,192,0
7226,57,246,0
7227,57,936,0
7228,57,907,0
7229,57,458,0
7230,57,484,0
7231,57,0,0
7232,57,40,0
7233,57,372,0
7234,57,17,0
7235,57,953,0
7236,57,823,0
7237,57,166,0
7238,57,98,0
7239,57,587,0
7240,57,264,0
7241,57,899,0
7242,57,261,0
7243,57,843,0
7244,57,521,0
7245,57,215,0
7246,57,348,0
7247,57,926,0
7248,57,565,0
7249,57,509,0
7250,57,560,0
7251,57,1068,0
7252,57,736,0
7253,57,378,0
7254,57,598,0
7255,57,1011,0
7256,57,115,0
7257,57,195,0
7258,57,116,0
7259,57,972,0
7260,57,1119,0
7261,57,990,0
7262,57,506,0
7263,57,1062,0
7264,57,428,0
7265,57,482,0
7266,57,33,0
7267,57,1038,0
7268,57,110,0
7269,57,379,0
7270,57,951,0
7271,57,648,0
7272,57,470,0
7273,57,178,0
7274,57,644,0
7275,57,878,0
7276,57,1058,0
7277,57,45,0
7278,57,811,0
7279,57,292,0
7280,57,767,0
7281,57,1027,0
7282,57,642,0
7283,57,865,0
7284,57,595,0
7285,57,1013,0
7286,57,740,0
7287,57,964,0
7288,57,890,0
7289,57,583,0
7290,57,573,0
7291,57,8,0
7292,57,874,0
7293,57,1071,0
7294,57,488,0
7295,57,519,0
7296,57,469,0
7297,57,443,0
7298,57,479,0
7299,57,709,0
7300,57,311,0
7301,57,122,0
7302,57,1083,0
7303,57,742,0
7304,57,309,0
7305,57,699,0
7306,57,1113,0
7307,57,1110,0
7308,57,630,0
7309,57,885,0
7310,57,125,0
7311,57,38,0
7312,57,478,0
7313,57,647,0
7314,57,678,0
7315,57,1046,0
7316,57,154,0
7317,57,274,0
7318,57,249,0
7319,57,1077,0
7320,57,182,0
7321,57,834,0
7322,57,836,0
7323,57,396,0
7324,57,564,0
7325,57,996,0
7326,57,961,0
7327,57,133,0
7328,57,200,0
7329,57,765,0
7330,57,211,0
7331,57,1105,0
7332,57,247,0
7333,57,619,0
7334,57,42,0
7335,57,826,0
7336,57,235,0
7337,57,891,0
7338,57,295,0
7339,57,93,0
7340,57,671,0
7341,57,12,0
7342,57,694,0
7343,57,764,0
7344,57,497,0
7345,57,617,0
7346,57,635,0
7347,57,74,0
7348,57,483,0
7349,57,733,0
7350,57,457,0
7351,57,921,0
7352,57,523,0
7353,57,152,0
7354,57,209,0
7355,57,1085,0
7356,57,927,0
7357,57,112,0
7358,57,66,0
7359,57,1061,0
7360,57,1081,0
7361,57,27,0
7362,57,822,0
7363,57,361,0
7364,57,62,0
7365,57,683,0
7366,57,1037,0
7367,57,903,0
7368,57,272,0
7369,57,868,0
7370,57,240,0
7371,57,25,0
7372,57,558,0
7373,57,315,0
7374,57,44,0
7375,57,546,0
7376,57,914,0
7377,57,248,0
7378,57,389,0
7379,57,225,0
7380,57,916,0
7381,57,77,0
7382,57,992,0
7383,57,562,0
7384,57,649,0
7385,57,966,0
7386,57,1114,0
7387,57,257,0
7388,57,520,0
7389,57,2,0
7390,57,341,0
7391,57,867,0
7392,57,418,0
7393,57,43,0
7394,57,150,0
7395,57,89,0
7396,57,30,0
7397,80,611,0
7398,80,823,0
7399,80,791,0
7400,80,267,0
7401,80,213,0
7402,80,247,0
7403,80,690,0
7404,80,919,0
7405,80,721,0
7406,80,631,0
7407,80,309,0
7408,80,1069,0
7409,80,179,0
7410,80,48,0
7411,80,387,0
7412,80,404,0
7413,80,774,0
7414,80,724,0
7415,80,581,0
7416,80,255,0
7417,80,964,0
7418,80,952,0
7419,80,1048,0
7420,80,704,0
7421,80,154,0
7422,80,815,0
7423,80,280,0
7424,80,615,0
7425,80,345,0
7426,80,90,0
7427,80,132,0
7428,80,672,0
7429,80,289,0
7430,80,359,0
7431,80,872,0
7432,80,1036,0
7433,80,113,0
7434,80,203,0
7435,80,142,0
7436,80,1075,0
7437,80,945,0
7438,80,160,0
7439,80,535,0
7440,80,620,0
7441,80,1049,0
7442,80,1101,0
7443,80,700,0
7444,80,869,0
7445,80,301,0
7446,80,594,0
7447,80,350,0
7448,80,984,0
7449,80,1081,0
7450,80,742,0
7451,80,108,0
7452,80,727,0
7453,80,367,0
7454,80,327,0
7455,80,662,0
7456,80,461,0
7457,80,133,0
7458,80,642,0
7459,80,188,0
7460,80,432,0
7461,80,1008,0
7462,80,227,0
7463,80,1088,0
7464,80,955,0
7465,80,501,0
7466,80,987,0
7467,80,451,0
7468,80,492,0
7469,80,610,0
7470,80,767,0
7471,80,206,0
7472,80,25,0
7473,80,554,0
7474,80,4,0
7475,80,666,0
7476,80,735,0
7477,80,106,0
7478,80,134,0
7479,80,320,0
7480,80,522,0
7481,80,938,0
7482,80,764,0
7483,80,220,0
7484,80,384,0
7485,80,682,0
7486,80,619,0
7487,80,1080,0
7488,80,821,0
7489,80,408,0
7490,80,1052,0
7491,80,415,0
7492,80,290,0
7493,80,1025,0
7494,80,592,0
7495,80,75,0
7496,80,1051,0
7497,80,282,0
7498,80,194,0
7499,80,251,0
7500,80,813,0
7501,80,988,0
7502,80,172,0
7503,80,413,0
7504,80,804,0
7505,80,1115,0
7506,80,640,0
7507,80,951,0
7508,80,562,0
7509,80,941,0
7510,80,743,0
7511,80,1096,0
7512,80,457,0
7513,80,1087,0
7514,80,518,0
7515,80,826,0
7516,80,736,0
7517,80,287,0
7518,80,510,0
7519,80,874,0
7520,80,418,0
7521,80,434,0
7522,80,107,0
7523,80,8,0
7524,80,479,0
7525,80,76,0
7526,80,416,0
7527,80,649,0
7528,80,394,0
7529,80,131,0
7530,80,675,0
7531,80,860,0
7532,80,305,0
7533,80,159,0
7534,80,641,0
7535,80,407,0
7536,80,759,0
7537,80,200,0
7538,80,894,0
7539,80,337,0
7540,80,1012,0
7541,80,648,0
7542,80,935,0
7543,80,943,0
7544,80,62,0
7545,80,914,0
7546,80,607,0
7547,80,424,0
7548,80,335,0
7549,80,1015,0
7550,80,463,0
7551,80,552,0
7552,80,689,0
7553,80,840,0
7554,80,953,0
7555,80,680,0
7556,80,291,0
7557,80,907,0
7558,80,517,0
7559,80,845,0
7560,80,230,0
7561,80,585,0
7562,80,533,0
7563,80,665,0
7564,80,286,0
7565,80,782,0
7566,80,493,0
7567,80,18,0
7568,80,541,0
7569,80,803,0
7570,80,130,0
7571,80,481,0
7572,80,580,0
7573,80,940,0
7574,80,693,0
7575,80,103,0
7576,80,314,0
7577,80,532,0
7578,80,49,0
7579,80,13,0
7580,80,274,0
7581,80,26,0
7582,80,558,0
7583,80,1001,0
7584,80,773,0
7585,80,820,0
7586,80,731,0
7587,80,1085,0
7588,80,22,0
7589,80,974,0
7590,80,992,0
7591,80,169,0
7592,80,311,0
7593,80,795,0
7594,80,1099,0
7595,80,1061,0
7596,80,201,0
7597,80,923,0
7598,80,573,0
7599,80,377,0
7600,80,356,0
7601,80,776,0
7602,80,839,0
7603,80,64,0
7604,80,329,0
7605,80,390,0
7606,80,24,0
7607,93,457,0
7608,93,156,0
7609,93,245,0
7610,93,338,0
7611,93,544,0
7612,93,80,0
7613,93,460,0
7614,93,1072,0
7615,93,830,0
7616,93,634,0
7617,93,597,0
7618,93,1116,0
7619,93,885,0
7620,93,152,0
7621,93,1058,0
7622,93,837,0
7623,93,723,0
7624,93,16,0
7625,93,343,0
7626,93,408,0
7627,93,821,0
7628,93,1025,0
7629,93,951,0
7630,93,738,0
7631,93,236,0
7632,93,572,0
7633,93,768,0
7634,93,455,0
7635,93,963,0
7636,93,964,0
7637,93,53,0
7638,93,70,0
7639,93,405,0
7640,93,428,0
7641,93,131,0
7642,93,937,0
7643,93,923,0
7644,93,173,0
7645,93,639,0
7646,93,448,0
7647,93,291,0
7648,93,191,0
7649,93,1029,0
7650,93,701,0
7651,93,812,0
7652,93,34,0
7653,93,1105,0
7654,93,752,0
7655,93,311,0
7656,93,1033,0
7657,93,71,0
7658,93,1069,0
7659,93,789,0
7660,93,1018,0
7661,93,302,0
7662,93,820,0
7663,93,896,0
7664,93,941,0
7665,93,606,0
7666,93,91,0
7667,93,593,0
7668,93,481,0
7669,93,409,0
7670,93,393,0
7671,93,780,0
7672,93,747,0
7673,93,715,0
7674,93,178,0
7675,93,86,0
7676,93,250,0
7677,93,352,0
7678,93,414,0
7679,93,1088,0
7680,93,148,0
7681,93,882,0
7682,93,520,0
7683,93,1051,0
7684,93,861,0
7685,93,929,0
7686,93,117,0
7687,93,483,0
7688,93,221,0
7689,93,693,0
7690,93,560,0
7691,93,977,0
7692,93,613,0
7693,93,579,0
7694,93,987,0
7695,93,683,0
7696,93,669,0
7697,93,1002,0
7698,93,13,0
7699,93,945,0
7700,93,764,0
7701,93,630,0
7702,93,364,0
7703,93,804,0
7704,93,329,0
7705,93,470,0
7706,93,855,0
7707,93,1023,0
7708,93,490,0
7709,93,1030,0
7710,93,648,0
7711,93,109,0
7712,93,399,0
7713,93,587,0
7714,93,205,0
7715,93,486,0
7716,93,1098,0
7717,93,816,0
7718,93,212,0
7719,93,984,0
7720,93,618,0
7721,93,936,0
7722,93,234,0
7723,93,627,0
7724,93,733,0
7725,93,161,0
7726,93,334,0
