,TF,Target,Label
6227,179,314,0
6228,537,194,0
6229,474,118,0
6230,238,599,0
6231,141,675,0
6232,179,529,0
6233,531,570,0
6234,589,352,0
6235,17,466,0
6236,527,6,0
6237,692,675,0
6238,57,126,0
6239,323,130,0
6240,296,292,0
6241,127,434,0
6242,362,239,0
6243,609,288,0
6244,702,473,0
6245,320,487,0
6246,587,130,0
6247,251,601,0
6248,94,335,0
6249,421,221,0
6250,97,288,0
6251,562,543,0
6252,492,72,0
6253,323,100,0
6254,179,365,0
6255,14,685,0
6256,229,101,0
6257,410,526,0
6258,129,39,0
6259,555,571,0
6260,13,61,0
6261,438,569,0
6262,291,270,0
6263,689,112,0
6264,685,30,0
6265,384,661,0
6266,649,145,0
6267,401,680,0
6268,249,374,0
6269,361,656,0
6270,479,652,0
6271,393,451,0
6272,39,632,0
6273,527,138,0
6274,438,213,0
6275,537,120,0
6276,656,131,0
6277,139,682,0
6278,498,694,0
6279,562,591,0
6280,446,584,0
6281,178,201,0
6282,439,483,0
6283,601,527,0
6284,425,271,0
6285,154,569,0
6286,660,263,0
6287,401,93,0
6288,117,285,0
6289,74,151,0
6290,101,481,0
6291,94,439,0
6292,660,211,0
6293,545,91,0
6294,71,510,0
6295,604,567,0
6296,383,340,0
6297,376,686,0
6298,383,678,0
6299,376,593,0
6300,644,682,0
6301,359,255,0
6302,628,310,0
6303,439,381,0
6304,474,620,0
6305,669,692,0
6306,69,555,0
6307,305,396,0
6308,454,385,0
6309,320,500,0
6310,609,38,0
6311,50,641,0
6312,179,597,0
6313,128,495,0
6314,656,661,0
6315,391,371,0
6316,401,101,0
6317,629,153,0
6318,691,509,0
6319,421,512,0
6320,537,223,0
6321,540,232,0
6322,457,281,0
6323,644,576,0
6324,571,615,0
6325,177,408,0
6326,566,645,0
6327,361,152,0
6328,569,600,0
6329,509,388,0
6330,569,441,0
6331,578,670,0
6332,45,42,0
6333,498,701,0
6334,442,576,0
6335,374,86,0
6336,377,520,0
6337,91,290,0
6338,615,146,0
6339,439,566,0
6340,690,689,0
6341,343,591,0
6342,140,186,0
6343,39,104,0
6344,690,428,0
6345,49,99,0
6346,589,355,0
6347,649,566,0
6348,2,677,0
6349,317,70,0
6350,127,536,0
6351,213,687,0
6352,231,210,0
6353,14,341,0
6354,160,313,0
6355,291,265,0
6356,425,469,0
6357,343,63,0
6358,647,323,0
6359,251,226,0
6360,607,596,0
6361,391,157,0
6362,555,612,0
6363,69,267,0
6364,590,78,0
6365,112,422,0
6366,648,492,0
6367,14,668,0
6368,112,504,0
6369,649,385,0
6370,473,571,0
6371,317,35,0
6372,322,50,0
6373,669,312,0
6374,244,384,0
6375,6,230,0
6376,112,523,0
6377,359,605,0
6378,547,401,0
6379,112,429,0
6380,14,687,0
6381,589,483,0
6382,229,158,0
6383,498,683,0
6384,604,432,0
6385,190,590,0
6386,601,304,0
6387,479,603,0
6388,195,27,0
6389,578,184,0
6390,423,529,0
6391,647,132,0
6392,654,696,0
6393,361,422,0
6394,479,445,0
6395,179,518,0
6396,628,243,0
6397,380,672,0
6398,343,10,0
6399,601,353,0
6400,140,36,0
6401,323,103,0
6402,119,77,0
6403,239,297,0
6404,670,98,0
6405,231,568,0
6406,2,224,0
6407,569,462,0
6408,654,63,0
6409,537,291,0
6410,412,455,0
6411,410,228,0
6412,190,174,0
6413,361,433,0
6414,666,466,0
6415,689,218,0
6416,330,460,0
6417,702,573,0
6418,39,674,0
6419,604,134,0
6420,65,300,0
6421,94,652,0
6422,51,187,0
6423,14,656,0
6424,527,366,0
6425,48,381,0
6426,510,508,0
6427,239,368,0
6428,494,547,0
6429,639,257,0
6430,238,7,0
6431,134,231,0
6432,457,696,0
6433,423,92,0
6434,531,122,0
6435,117,40,0
6436,446,696,0
6437,623,90,0
6438,15,415,0
6439,682,220,0
6440,418,222,0
6441,571,529,0
6442,249,593,0
6443,648,447,0
6444,439,392,0
6445,412,368,0
6446,111,8,0
6447,401,285,0
6448,602,673,0
6449,607,620,0
6450,305,361,0
6451,646,649,0
6452,380,359,0
6453,566,686,0
6454,427,675,0
6455,267,346,0
6456,600,419,0
6457,510,134,0
6458,401,429,0
6459,683,499,0
6460,688,302,0
6461,141,143,0
6462,226,274,0
6463,418,419,0
6464,317,338,0
6465,607,396,0
6466,595,30,0
6467,467,538,0
6468,668,4,0
6469,692,542,0
6470,639,147,0
6471,51,416,0
6472,358,652,0
6473,71,429,0
6474,439,342,0
6475,688,598,0
6476,213,4,0
6477,628,415,0
6478,604,149,0
6479,623,324,0
6480,359,176,0
6481,361,384,0
6482,2,646,0
6483,146,549,0
6484,50,645,0
6485,626,559,0
6486,177,189,0
6487,646,99,0
6488,423,552,0
6489,323,347,0
6490,159,134,0
6491,2,359,0
6492,595,601,0
6493,112,55,0
6494,301,444,0
6495,384,38,0
6496,237,628,0
6497,391,272,0
6498,323,197,0
6499,666,317,0
6500,607,398,0
6501,51,167,0
6502,119,567,0
6503,509,375,0
6504,317,431,0
6505,179,146,0
6506,492,15,0
6507,606,515,0
6508,71,49,0
6509,129,557,0
6510,393,149,0
6511,595,211,0
6512,473,188,0
6513,494,33,0
6514,138,626,0
6515,305,208,0
6516,660,509,0
6517,432,614,0
6518,343,479,0
6519,362,441,0
6520,374,671,0
6521,195,153,0
6522,101,5,0
6523,195,684,0
6524,366,643,0
6525,702,106,0
6526,669,500,0
6527,138,346,0
6528,146,306,0
6529,656,341,0
6530,97,456,0
6531,432,257,0
6532,384,356,0
6533,479,383,0
6534,119,665,0
6535,568,679,0
6536,601,132,0
6537,383,672,0
6538,644,642,0
6539,178,644,0
6540,129,8,0
6541,442,556,0
6542,52,70,0
6543,614,691,0
6544,45,600,0
6545,97,619,0
6546,441,522,0
6547,239,419,0
6548,195,477,0
6549,160,116,0
6550,362,157,0
6551,438,112,0
6552,38,510,0
6553,52,104,0
6554,421,223,0
6555,474,281,0
6556,393,601,0
6557,344,37,0
6558,473,371,0
6559,361,110,0
6560,366,76,0
6561,647,326,0
6562,51,122,0
6563,670,9,0
6564,656,152,0
6565,534,116,0
6566,474,533,0
6567,537,469,0
6568,45,219,0
6569,589,45,0
6570,566,373,0
6571,564,363,0
6572,52,590,0
6573,2,378,0
6574,91,374,0
6575,702,664,0
6576,213,673,0
6577,49,463,0
6578,457,680,0
6579,545,673,0
6580,534,434,0
6581,2,7,0
6582,569,476,0
6583,351,137,0
6584,656,700,0
6585,600,80,0
6586,99,629,0
6587,691,58,0
6588,494,640,0
6589,13,442,0
6590,566,601,0
6591,588,452,0
6592,195,175,0
6593,330,154,0
6594,249,637,0
6595,527,179,0
6596,139,379,0
6597,249,522,0
6598,226,445,0
6599,425,249,0
6600,101,9,0
6601,602,190,0
6602,587,297,0
6603,284,416,0
6604,666,533,0
6605,177,477,0
6606,244,533,0
6607,146,308,0
6608,65,398,0
6609,160,195,0
6610,267,261,0
6611,226,491,0
6612,383,128,0
6613,531,185,0
6614,580,334,0
6615,700,399,0
6616,563,294,0
6617,692,5,0
6618,381,618,0
6619,639,86,0
6620,159,343,0
6621,216,696,0
6622,669,49,0
6623,615,349,0
6624,510,324,0
6625,117,497,0
6626,647,300,0
6627,654,406,0
6628,188,124,0
6629,425,563,0
6630,626,549,0
6631,446,82,0
6632,644,533,0
6633,362,190,0
6634,688,86,0
6635,683,8,0
6636,561,243,0
6637,685,253,0
6638,139,29,0
6639,534,12,0
6640,39,578,0
6641,602,375,0
6642,600,265,0
6643,661,637,0
6644,439,584,0
6645,431,75,0
6646,438,89,0
6647,159,433,0
6648,670,463,0
6649,670,573,0
6650,691,690,0
6651,249,464,0
6652,473,137,0
6653,141,89,0
6654,50,413,0
6655,442,675,0
6656,682,414,0
6657,244,464,0
6658,423,110,0
6659,57,333,0
6660,588,56,0
6661,305,367,0
6662,646,422,0
6663,411,296,0
6664,660,121,0
6665,141,565,0
6666,615,392,0
6667,685,225,0
6668,52,467,0
6669,689,177,0
6670,457,498,0
6671,688,549,0
6672,91,685,0
6673,671,433,0
6674,595,529,0
6675,249,642,0
6676,614,554,0
6677,425,248,0
6678,685,414,0
6679,644,437,0
6680,119,179,0
6681,351,340,0
6682,71,446,0
6683,216,457,0
6684,307,109,0
6685,474,227,0
6686,593,67,0
6687,134,203,0
6688,423,311,0
6689,614,385,0
6690,502,80,0
6691,658,620,0
6692,213,313,0
6693,571,86,0
6694,37,667,0
6695,644,447,0
6696,438,68,0
6697,607,199,0
6698,469,303,0
6699,607,470,0
6700,595,139,0
6701,351,496,0
6702,291,13,0
6703,330,405,0
6704,547,480,0
6705,343,214,0
6706,2,581,0
6707,57,692,0
6708,101,464,0
6709,141,483,0
6710,421,144,0
6711,39,496,0
6712,80,134,0
6713,442,413,0
6714,701,194,0
6715,317,47,0
6716,127,439,0
6717,146,650,0
6718,537,520,0
6719,644,491,0
6720,48,339,0
6721,668,507,0
6722,647,131,0
6723,589,586,0
6724,615,577,0
6725,143,17,0
6726,344,526,0
6727,604,84,0
6728,14,268,0
6729,694,637,0
6730,615,76,0
6731,410,298,0
6732,446,649,0
6733,51,481,0
6734,374,313,0
6735,195,593,0
6736,469,250,0
6737,251,640,0
6738,381,445,0
6739,702,364,0
6740,690,247,0
6741,71,232,0
6742,614,354,0
6743,660,107,0
6744,661,527,0
6745,639,439,0
6746,264,43,0
6747,410,634,0
6748,564,256,0
6749,588,158,0
6750,673,482,0
6751,521,385,0
6752,660,151,0
6753,427,182,0
6754,97,405,0
6755,613,207,0
6756,267,247,0
6757,143,665,0
6758,691,29,0
6759,671,268,0
6760,168,9,0
6761,359,7,0
6762,322,576,0
6763,217,528,0
6764,37,478,0
6765,343,526,0
6766,690,66,0
6767,101,44,0
6768,296,548,0
6769,37,587,0
6770,160,671,0
6771,474,298,0
6772,365,598,0
6773,694,159,0
6774,101,423,0
6775,326,497,0
6776,134,13,0
6777,94,681,0
6778,454,415,0
6779,593,151,0
6780,80,12,0
6781,587,415,0
6782,494,455,0
6783,12,561,0
6784,323,72,0
6785,422,441,0
6786,143,561,0
6787,231,516,0
6788,354,287,0
6789,401,135,0
6790,563,316,0
6791,52,218,0
6792,527,115,0
6793,673,361,0
6794,45,187,0
6795,178,144,0
6796,615,348,0
6797,391,574,0
6798,71,431,0
6799,702,411,0
6800,654,265,0
6801,562,87,0
6802,457,230,0
6803,296,590,0
6804,320,128,0
6805,425,609,0
6806,80,696,0
6807,535,59,0
6808,502,161,0
6809,613,462,0
6810,648,522,0
6811,80,398,0
6812,97,291,0
6813,251,487,0
6814,425,641,0
6815,14,433,0
6816,561,214,0
6817,571,603,0
6818,587,692,0
6819,141,297,0
6820,326,405,0
6821,344,282,0
6822,658,280,0
6823,305,488,0
6824,661,107,0
6825,654,48,0
6826,159,492,0
6827,609,459,0
6828,264,663,0
6829,547,432,0
6830,326,252,0
6831,654,220,0
6832,128,417,0
6833,320,198,0
6834,13,386,0
6835,326,662,0
6836,391,516,0
6837,152,346,0
6838,510,366,0
6839,564,268,0
6840,563,416,0
6841,112,20,0
6842,694,40,0
6843,237,383,0
6844,39,14,0
6845,639,373,0
6846,384,256,0
6847,20,279,0
6848,264,195,0
6849,661,388,0
6850,264,369,0
6851,57,648,0
6852,423,553,0
6853,427,73,0
6854,649,536,0
6855,566,214,0
6856,237,174,0
6857,604,2,0
6858,393,689,0
6859,555,127,0
6860,688,590,0
6861,562,107,0
6862,14,492,0
6863,20,433,0
6864,351,128,0
6865,563,241,0
6866,673,74,0
6867,377,70,0
6868,588,249,0
6869,661,487,0
6870,143,159,0
6871,237,180,0
6872,422,615,0
6873,648,61,0
6874,510,482,0
6875,438,609,0
6876,317,294,0
6877,418,482,0
6878,168,271,0
6879,143,567,0
6880,190,167,0
6881,658,362,0
6882,147,61,0
6883,45,230,0
6884,647,88,0
6885,685,308,0
6886,347,274,0
6887,590,252,0
6888,195,549,0
6889,139,146,0
6890,152,19,0
6891,688,442,0
6892,139,633,0
6893,531,404,0
6894,376,200,0
6895,381,157,0
6896,615,640,0
6897,190,119,0
6898,438,683,0
6899,568,319,0
6900,147,518,0
6901,71,597,0
6902,614,508,0
6903,673,191,0
6904,509,218,0
6905,682,582,0
6906,658,177,0
6907,473,331,0
6908,545,272,0
6909,493,54,0
6910,690,520,0
6911,354,246,0
6912,45,335,0
6913,547,4,0
6914,65,13,0
6915,540,356,0
6916,380,218,0
6917,442,74,0
6918,531,695,0
6919,301,404,0
6920,111,365,0
6921,649,516,0
6922,509,205,0
6923,384,678,0
6924,39,202,0
6925,251,684,0
6926,305,351,0
6927,512,285,0
6928,251,276,0
6929,495,588,0
6930,129,613,0
6931,537,97,0
6932,129,132,0
6933,213,145,0
6934,111,257,0
6935,94,496,0
6936,229,293,0
6937,127,497,0
6938,614,173,0
6939,569,124,0
6940,531,645,0
6941,362,399,0
6942,37,506,0
6943,291,329,0
6944,361,302,0
6945,391,667,0
6946,69,478,0
6947,646,122,0
6948,666,589,0
6949,97,164,0
6950,71,256,0
6951,654,528,0
6952,401,260,0
6953,683,668,0
6954,231,213,0
6955,376,51,0
6956,188,466,0
6957,140,129,0
6958,561,376,0
6959,446,495,0
6960,411,229,0
6961,479,617,0
6962,139,655,0
6963,566,517,0
6964,457,553,0
6965,629,464,0
6966,580,402,0
6967,495,514,0
6968,670,240,0
6969,587,304,0
6970,568,528,0
6971,344,439,0
6972,689,5,0
6973,607,273,0
6974,535,241,0
6975,384,496,0
6976,20,99,0
6977,168,675,0
6978,141,6,0
6979,682,549,0
6980,326,587,0
6981,377,386,0
6982,14,594,0
6983,469,575,0
6984,683,461,0
6985,119,133,0
6986,119,171,0
6987,344,623,0
6988,48,118,0
6989,457,543,0
6990,217,251,0
6991,609,115,0
6992,629,430,0
6993,178,517,0
6994,57,289,0
6995,239,41,0
6996,685,293,0
6997,320,209,0
6998,229,690,0
6999,411,131,0
7000,343,284,0
7001,473,383,0
7002,628,303,0
7003,646,678,0
7004,323,467,0
7005,492,299,0
7006,495,153,0
7007,545,130,0
7008,593,84,0
7009,566,504,0
7010,688,198,0
7011,534,411,0
7012,589,56,0
7013,683,366,0
7014,366,231,0
7015,502,586,0
7016,589,281,0
7017,623,131,0
7018,535,22,0
7019,626,157,0
7020,401,618,0
7021,411,44,0
7022,587,218,0
7023,365,647,0
7024,97,13,0
7025,264,532,0
7026,569,480,0
7027,691,134,0
7028,138,109,0
7029,685,61,0
7030,571,305,0
7031,492,666,0
7032,48,203,0
7033,493,39,0
7034,301,23,0
7035,179,489,0
7036,479,466,0
7037,249,678,0
7038,15,378,0
7039,138,92,0
7040,226,690,0
7041,178,596,0
7042,527,247,0
7043,427,229,0
7044,361,230,0
7045,521,218,0
7046,498,4,0
7047,566,399,0
7048,629,496,0
7049,326,625,0
7050,12,514,0
7051,669,405,0
7052,147,486,0
7053,566,139,0
7054,69,251,0
7055,590,414,0
7056,376,6,0
7057,492,503,0
7058,374,675,0
7059,694,340,0
7060,361,284,0
7061,91,319,0
7062,188,639,0
7063,57,9,0
7064,238,543,0
7065,361,130,0
7066,267,445,0
7067,670,358,0
7068,6,179,0
7069,587,223,0
7070,473,301,0
7071,467,260,0
7072,377,94,0
7073,425,203,0
7074,195,345,0
7075,534,334,0
7076,267,584,0
7077,65,567,0
7078,566,30,0
7079,647,33,0
7080,431,258,0
7081,547,680,0
7082,238,48,0
7083,563,671,0
7084,537,693,0
7085,213,622,0
7086,112,194,0
7087,439,468,0
7088,534,468,0
7089,547,605,0
7090,629,186,0
7091,80,15,0
7092,671,275,0
7093,626,268,0
7094,147,172,0
7095,190,635,0
7096,626,461,0
7097,607,108,0
7098,601,256,0
7099,12,469,0
7100,119,163,0
7101,439,169,0
7102,692,581,0
7103,410,263,0
7104,50,626,0
7105,425,42,0
7106,568,648,0
7107,12,289,0
7108,688,140,0
7109,354,233,0
7110,666,497,0
7111,658,104,0
7112,384,253,0
7113,401,428,0
7114,561,512,0
7115,301,166,0
7116,111,667,0
7117,607,580,0
7118,688,82,0
7119,412,589,0
7120,188,50,0
7121,6,191,0
7122,431,667,0
7123,129,38,0
7124,168,154,0
7125,439,301,0
7126,50,412,0
7127,49,166,0
7128,568,636,0
7129,590,540,0
7130,600,425,0
7131,267,520,0
7132,510,574,0
7133,141,226,0
7134,446,408,0
7135,147,675,0
7136,589,442,0
7137,606,435,0
7138,701,597,0
7139,347,669,0
7140,562,449,0
7141,467,411,0
7142,38,248,0
7143,615,459,0
7144,347,557,0
7145,628,608,0
7146,682,331,0
7147,111,110,0
7148,127,357,0
7149,431,218,0
7150,644,219,0
7151,177,43,0
7152,614,409,0
7153,691,437,0
7154,431,581,0
7155,178,250,0
7156,141,319,0
7157,231,346,0
7158,661,12,0
7159,683,224,0
7160,6,81,0
7161,74,625,0
7162,326,316,0
7163,94,507,0
7164,701,455,0
7165,154,279,0
7166,571,508,0
7167,354,146,0
7168,51,470,0
7169,6,636,0
7170,648,579,0
7171,502,278,0
7172,146,693,0
7173,418,699,0
7174,366,233,0
7175,661,136,0
7176,689,433,0
7177,134,381,0
7178,422,325,0
7179,457,579,0
7180,512,2,0
7181,351,121,0
7182,301,6,0
7183,361,101,0
7184,474,239,0
7185,134,398,0
7186,138,445,0
7187,469,155,0
7188,446,368,0
7189,229,334,0
7190,422,509,0
7191,442,374,0
7192,354,221,0
7193,213,662,0
7194,264,133,0
7195,442,271,0
7196,351,459,0
7197,362,595,0
7198,179,555,0
7199,140,594,0
7200,362,12,0
7201,129,458,0
7202,422,36,0
7203,354,304,0
7204,45,563,0
7205,669,601,0
7206,537,357,0
7207,639,287,0
7208,69,80,0
7209,666,536,0
7210,393,218,0
7211,38,186,0
7212,323,236,0
7213,473,63,0
7214,358,379,0
7215,609,686,0
7216,301,195,0
7217,602,569,0
7218,688,438,0
7219,474,165,0
7220,423,160,0
7221,615,447,0
7222,427,111,0
7223,589,647,0
7224,669,181,0
7225,646,349,0
7226,127,459,0
7227,442,623,0
7228,569,216,0
7229,74,520,0
7230,213,404,0
7231,689,185,0
7232,509,390,0
7233,441,41,0
7234,689,338,0
7235,152,522,0
7236,602,187,0
7237,101,317,0
7238,580,536,0
7239,547,616,0
7240,365,310,0
7241,17,677,0
7242,494,478,0
7243,65,417,0
7244,380,200,0
7245,343,181,0
7246,374,692,0
7247,432,534,0
7248,647,559,0
7249,305,650,0
7250,361,483,0
7251,689,536,0
7252,537,83,0
7253,656,609,0
7254,420,684,0
7255,493,75,0
7256,49,268,0
7257,568,578,0
7258,589,104,0
7259,531,321,0
7260,479,633,0
7261,69,354,0
7262,97,54,0
7263,534,368,0
7264,307,641,0
7265,561,265,0
7266,317,432,0
7267,626,608,0
7268,291,574,0
7269,383,380,0
7270,512,618,0
7271,601,580,0
7272,74,423,0
7273,37,566,0
7274,647,416,0
7275,578,508,0
7276,509,400,0
7277,354,478,0
7278,412,617,0
7279,393,285,0
7280,614,491,0
7281,571,120,0
7282,229,265,0
7283,217,239,0
7284,39,608,0
7285,639,600,0
7286,654,556,0
7287,160,201,0
7288,99,334,0
7289,330,144,0
7290,143,592,0
7291,301,410,0
7292,509,451,0
7293,673,694,0
7294,457,307,0
7295,65,375,0
7296,249,63,0
7297,609,550,0
7298,580,18,0
7299,412,92,0
7300,521,170,0
7301,216,572,0
7302,147,674,0
7303,238,374,0
7304,439,553,0
7305,446,564,0
7306,112,528,0
7307,694,640,0
7308,301,517,0
7309,670,154,0
7310,671,557,0
7311,361,461,0
7312,502,123,0
7313,467,577,0
7314,502,101,0
7315,264,691,0
7316,391,3,0
7317,690,159,0
7318,264,696,0
7319,682,519,0
7320,521,654,0
7321,119,93,0
7322,141,323,0
7323,381,222,0
7324,51,621,0
7325,479,128,0
7326,326,580,0
7327,601,405,0
7328,432,416,0
7329,671,591,0
7330,418,101,0
7331,226,460,0
7332,439,112,0
7333,343,684,0
7334,421,436,0
7335,160,484,0
7336,700,141,0
7337,537,480,0
7338,600,240,0
7339,604,653,0
7340,239,386,0
7341,52,547,0
7342,446,112,0
7343,656,183,0
7344,683,232,0
7345,537,347,0
7346,527,513,0
7347,291,432,0
7348,701,80,0
7349,244,541,0
7350,143,554,0
7351,493,534,0
7352,216,404,0
7353,267,590,0
7354,661,63,0
7355,94,530,0
7356,249,615,0
7357,94,671,0
7358,422,491,0
7359,374,605,0
7360,213,446,0
7361,425,535,0
7362,626,248,0
7363,177,378,0
7364,658,158,0
7365,48,165,0
7366,119,703,0
7367,442,255,0
7368,595,641,0
7369,683,225,0
7370,284,662,0
7371,432,383,0
7372,700,288,0
7373,498,243,0
7374,431,387,0
7375,376,690,0
7376,91,260,0
7377,237,607,0
7378,74,393,0
7379,469,64,0
7380,380,101,0
7381,564,171,0
7382,606,127,0
7383,422,652,0
7384,498,326,0
7385,569,239,0
7386,647,376,0
7387,595,62,0
7388,14,53,0
7389,216,456,0
7390,50,494,0
7391,128,531,0
7392,326,619,0
7393,160,441,0
7394,537,478,0
7395,502,127,0
7396,128,257,0
7397,2,315,0
7398,391,507,0
7399,578,470,0
7400,129,47,0
7401,17,526,0
7402,590,209,0
7403,700,119,0
7404,628,565,0
7405,344,191,0
7406,296,31,0
7407,420,460,0
7408,291,689,0
7409,301,246,0
7410,569,168,0
7411,296,245,0
7412,690,562,0
7413,438,577,0
7414,249,453,0
7415,317,381,0
7416,668,555,0
7417,320,700,0
7418,441,190,0
7419,217,571,0
7420,571,440,0
7421,510,299,0
7422,52,673,0
7423,91,185,0
7424,446,450,0
7425,362,500,0
7426,615,195,0
7427,590,676,0
7428,441,66,0
7429,141,229,0
7430,683,356,0
7431,216,314,0
7432,178,362,0
7433,48,529,0
7434,141,268,0
7435,615,334,0
7436,571,249,0
7437,690,625,0
7438,343,258,0
7439,229,483,0
7440,494,25,0
7441,112,282,0
7442,670,65,0
7443,296,343,0
7444,366,155,0
7445,365,595,0
7446,284,40,0
7447,615,77,0
7448,326,440,0
7449,578,65,0
7450,99,540,0
7451,127,512,0
7452,190,343,0
7453,629,615,0
7454,492,595,0
7455,668,179,0
7456,668,15,0
7457,588,543,0
7458,20,268,0
7459,492,695,0
7460,17,607,0
7461,168,199,0
7462,49,517,0
7463,362,409,0
7464,14,243,0
7465,80,700,0
7466,668,341,0
7467,654,203,0
7468,231,593,0
7469,160,662,0
7470,393,3,0
7471,147,443,0
7472,117,437,0
7473,682,304,0
7474,545,651,0
7475,521,315,0
7476,545,327,0
7477,129,92,0
7478,473,636,0
7479,547,606,0
7480,101,449,0
7481,669,193,0
7482,421,127,0
7483,244,104,0
7484,646,503,0
7485,195,487,0
7486,39,230,0
7487,692,173,0
7488,626,374,0
7489,521,391,0
7490,509,165,0
7491,139,167,0
7492,147,602,0
7493,521,543,0
7494,410,347,0
7495,267,585,0
7496,673,519,0
7497,494,472,0
7498,129,550,0
7499,168,464,0
7500,138,329,0
7501,595,1,0
7502,94,531,0
7503,656,390,0
7504,441,450,0
7505,467,635,0
7506,361,558,0
7507,226,74,0
7508,694,653,0
7509,563,208,0
7510,330,171,0
7511,418,41,0
7512,438,110,0
7513,441,35,0
7514,97,488,0
7515,190,311,0
7516,307,254,0
7517,354,161,0
7518,670,397,0
7519,362,297,0
7520,580,490,0
7521,129,311,0
7522,13,483,0
7523,380,605,0
7524,685,438,0
7525,238,234,0
7526,177,191,0
7527,446,173,0
7528,442,357,0
7529,537,687,0
7530,540,625,0
7531,700,395,0
7532,143,146,0
7533,45,240,0
7534,190,649,0
7535,446,503,0
7536,702,670,0
7537,601,687,0
7538,65,249,0
7539,391,315,0
7540,590,363,0
7541,366,157,0
7542,639,193,0
7543,127,178,0
7544,112,701,0
7545,179,256,0
7546,376,81,0
7547,384,191,0
7548,160,254,0
7549,376,662,0
7550,527,383,0
7551,626,571,0
7552,688,487,0
7553,410,581,0
7554,374,35,0
7555,229,156,0
7556,595,66,0
7557,101,324,0
7558,521,237,0
7559,427,134,0
7560,606,135,0
7561,177,665,0
7562,439,77,0
7563,646,351,0
7564,571,264,0
7565,237,612,0
7566,264,435,0
7567,535,488,0
7568,50,423,0
7569,147,296,0
7570,555,636,0
7571,535,541,0
7572,547,512,0
7573,237,67,0
7574,380,306,0
7575,383,319,0
7576,326,423,0
7577,264,569,0
7578,527,288,0
7579,12,342,0
7580,661,597,0
7581,588,646,0
7582,49,176,0
7583,590,153,0
7584,623,229,0
7585,492,117,0
7586,531,646,0
7587,689,562,0
7588,359,433,0
7589,320,356,0
7590,474,422,0
7591,644,31,0
7592,48,657,0
7593,688,330,0
7594,422,391,0
7595,527,567,0
7596,401,506,0
7597,578,24,0
7598,249,25,0
7599,383,221,0
7600,600,676,0
7601,600,542,0
7602,146,696,0
7603,376,637,0
7604,580,65,0
7605,111,628,0
7606,190,130,0
7607,510,441,0
7608,607,539,0
7609,502,82,0
7610,589,465,0
7611,668,193,0
7612,502,383,0
7613,50,555,0
7614,37,283,0
7615,671,419,0
7616,660,272,0
7617,376,577,0
7618,669,667,0
7619,644,149,0
7620,668,213,0
7621,479,57,0
7622,251,51,0
7623,660,333,0
7624,615,71,0
7625,366,690,0
7626,421,410,0
7627,509,619,0
7628,99,360,0
7629,425,462,0
7630,682,623,0
7631,661,648,0
7632,666,43,0
7633,580,12,0
7634,361,89,0
7635,683,134,0
7636,231,87,0
7637,629,63,0
7638,97,476,0
7639,613,133,0
7640,365,117,0
7641,374,501,0
7642,168,290,0
7643,644,233,0
7644,330,420,0
7645,494,393,0
7646,401,397,0
7647,71,137,0
7648,439,255,0
7649,493,701,0
7650,179,237,0
7651,688,34,0
7652,127,681,0
7653,91,527,0
7654,6,379,0
7655,658,393,0
7656,147,134,0
7657,216,496,0
7658,291,189,0
7659,457,686,0
7660,177,263,0
7661,37,104,0
7662,17,243,0
7663,606,301,0
7664,629,402,0
7665,344,136,0
7666,20,137,0
7667,494,359,0
7668,377,273,0
7669,427,46,0
7670,320,446,0
7671,690,671,0
7672,494,13,0
7673,669,276,0
7674,238,321,0
7675,244,671,0
7676,138,484,0
7677,351,120,0
7678,427,207,0
7679,351,372,0
7680,226,427,0
7681,689,245,0
7682,533,701,0
7683,134,316,0
7684,38,326,0
7685,474,592,0
7686,613,660,0
7687,330,346,0
7688,330,586,0
7689,117,622,0
7690,267,474,0
7691,251,255,0
7692,6,677,0
7693,474,67,0
7694,381,98,0
7695,383,541,0
7696,15,97,0
7697,587,327,0
7698,51,52,0
7699,284,198,0
7700,49,220,0
7701,347,236,0
7702,561,249,0
7703,669,577,0
7704,17,116,0
7705,94,156,0
7706,670,641,0
7707,671,521,0
7708,473,102,0
7709,217,83,0
7710,660,638,0
7711,358,206,0
7712,307,689,0
7713,494,84,0
7714,291,44,0
7715,457,628,0
7716,14,326,0
7717,101,379,0
7718,343,427,0
7719,467,220,0
7720,564,83,0
7721,626,372,0
7722,119,49,0
7723,38,467,0
7724,628,580,0
7725,366,453,0
7726,366,258,0
7727,446,298,0
7728,213,355,0
7729,545,302,0
7730,160,354,0
7731,320,179,0
7732,362,148,0
7733,237,283,0
7734,188,289,0
