,TF,Target,Label
7880,500,322,0
7881,550,132,0
7882,84,322,0
7883,292,408,0
7884,510,65,0
7885,304,272,0
7886,50,255,0
7887,549,484,0
7888,373,532,0
7889,69,282,0
7890,73,192,0
7891,410,161,0
7892,621,513,0
7893,350,215,0
7894,435,201,0
7895,396,308,0
7896,350,457,0
7897,561,419,0
7898,364,31,0
7899,517,487,0
7900,589,379,0
7901,218,611,0
7902,495,32,0
7903,394,59,0
7904,396,310,0
7905,28,127,0
7906,375,377,0
7907,608,358,0
7908,550,493,0
7909,533,415,0
7910,536,622,0
7911,373,381,0
7912,628,440,0
7913,363,499,0
7914,137,304,0
7915,353,133,0
7916,83,92,0
7917,551,313,0
7918,611,403,0
7919,394,229,0
7920,206,66,0
7921,269,159,0
7922,394,501,0
7923,551,428,0
7924,353,361,0
7925,28,383,0
7926,78,404,0
7927,575,468,0
7928,436,500,0
7929,149,229,0
7930,364,111,0
7931,394,496,0
7932,68,58,0
7933,219,390,0
7934,6,460,0
7935,187,560,0
7936,486,126,0
7937,218,144,0
7938,79,22,0
7939,510,631,0
7940,139,398,0
7941,156,436,0
7942,394,319,0
7943,161,152,0
7944,376,270,0
7945,433,121,0
7946,50,73,0
7947,527,280,0
7948,375,577,0
7949,351,23,0
7950,453,315,0
7951,83,200,0
7952,517,286,0
7953,37,425,0
7954,31,121,0
7955,559,173,0
7956,68,317,0
7957,364,480,0
7958,562,509,0
7959,3,226,0
7960,139,545,0
7961,351,213,0
7962,373,390,0
7963,323,55,0
7964,376,90,0
7965,263,373,0
7966,189,406,0
7967,323,219,0
7968,533,572,0
7969,396,145,0
7970,1,30,0
7971,27,184,0
7972,58,331,0
7973,3,306,0
7974,226,403,0
7975,165,360,0
7976,631,468,0
7977,525,417,0
7978,551,100,0
7979,510,294,0
7980,482,468,0
7981,436,112,0
7982,357,500,0
7983,28,517,0
7984,510,11,0
7985,83,194,0
7986,50,240,0
7987,551,527,0
7988,525,272,0
7989,631,618,0
7990,293,536,0
7991,495,631,0
7992,83,237,0
7993,445,317,0
7994,177,382,0
7995,602,169,0
7996,631,474,0
7997,154,375,0
7998,149,619,0
7999,551,84,0
8000,83,414,0
8001,535,514,0
8002,209,368,0
8003,218,388,0
8004,608,110,0
8005,607,600,0
8006,209,577,0
8007,69,411,0
8008,94,247,0
8009,226,185,0
8010,305,568,0
8011,414,362,0
8012,580,509,0
8013,358,602,0
8014,3,177,0
8015,533,307,0
8016,463,61,0
8017,175,283,0
8018,269,529,0
8019,190,513,0
8020,73,87,0
8021,284,200,0
8022,198,258,0
8023,82,622,0
8024,161,519,0
8025,333,481,0
8026,436,253,0
8027,482,549,0
8028,607,267,0
8029,485,570,0
8030,347,183,0
8031,527,47,0
8032,429,367,0
8033,535,474,0
8034,284,603,0
8035,137,404,0
8036,439,284,0
8037,79,223,0
8038,89,361,0
8039,305,548,0
8040,206,124,0
8041,373,284,0
8042,42,210,0
8043,580,350,0
8044,439,5,0
8045,134,283,0
8046,323,353,0
8047,436,410,0
8048,628,413,0
8049,517,439,0
8050,472,49,0
8051,367,41,0
8052,396,324,0
8053,559,480,0
8054,518,41,0
8055,463,139,0
8056,218,511,0
8057,175,576,0
8058,209,164,0
8059,224,340,0
8060,376,517,0
8061,535,610,0
8062,410,448,0
8063,29,390,0
8064,533,267,0
8065,364,558,0
8066,89,475,0
8067,549,216,0
8068,224,452,0
8069,398,225,0
8070,561,489,0
8071,608,82,0
8072,224,392,0
8073,276,155,0
8074,99,264,0
8075,410,463,0
8076,628,412,0
8077,199,442,0
8078,29,196,0
8079,409,295,0
8080,410,231,0
8081,628,590,0
8082,471,258,0
8083,518,401,0
8084,284,144,0
8085,305,565,0
8086,270,17,0
8087,602,454,0
8088,436,104,0
8089,453,33,0
8090,199,627,0
8091,79,59,0
8092,559,306,0
8093,377,607,0
8094,527,266,0
8095,263,550,0
8096,549,378,0
8097,631,282,0
8098,299,40,0
8099,398,574,0
8100,34,89,0
8101,81,445,0
8102,84,224,0
8103,89,144,0
8104,50,454,0
8105,198,126,0
8106,347,357,0
8107,533,475,0
8108,157,492,0
8109,550,388,0
8110,429,297,0
8111,58,80,0
8112,224,365,0
8113,429,615,0
8114,575,354,0
8115,149,586,0
8116,269,360,0
8117,621,381,0
8118,270,345,0
8119,27,564,0
8120,371,299,0
8121,333,243,0
8122,6,330,0
8123,283,449,0
8124,533,571,0
8125,68,196,0
8126,68,25,0
8127,377,450,0
8128,367,319,0
8129,436,495,0
8130,263,136,0
8131,73,560,0
8132,363,365,0
8133,157,36,0
8134,486,154,0
8135,435,209,0
8136,137,601,0
8137,453,517,0
8138,293,605,0
8139,561,98,0
8140,251,492,0
8141,562,313,0
8142,435,463,0
8143,156,155,0
8144,549,218,0
8145,304,46,0
8146,81,465,0
8147,204,132,0
8148,347,93,0
8149,283,619,0
8150,357,592,0
8151,305,288,0
8152,94,399,0
8153,575,63,0
8154,270,535,0
8155,631,454,0
8156,73,444,0
8157,363,583,0
8158,608,487,0
8159,137,305,0
8160,350,7,0
8161,396,462,0
8162,510,503,0
8163,405,399,0
8164,631,63,0
8165,134,239,0
8166,561,398,0
8167,580,470,0
8168,376,231,0
8169,429,116,0
8170,429,195,0
8171,551,361,0
8172,177,155,0
8173,28,170,0
8174,364,80,0
8175,70,191,0
8176,409,72,0
8177,518,198,0
8178,323,168,0
8179,31,428,0
8180,89,570,0
8181,189,439,0
8182,333,619,0
8183,67,422,0
8184,304,404,0
8185,187,458,0
8186,3,544,0
8187,58,306,0
8188,453,403,0
8189,31,205,0
8190,375,433,0
8191,50,63,0
8192,84,131,0
8193,251,618,0
8194,292,89,0
8195,500,186,0
8196,621,551,0
8197,358,615,0
8198,436,41,0
8199,293,54,0
8200,357,98,0
8201,292,316,0
8202,139,522,0
8203,394,564,0
8204,16,18,0
8205,175,47,0
8206,137,158,0
8207,628,515,0
8208,394,228,0
8209,189,420,0
8210,67,590,0
8211,373,259,0
8212,99,209,0
8213,224,507,0
8214,198,478,0
8215,37,536,0
8216,414,83,0
8217,58,607,0
8218,621,570,0
8219,83,75,0
8220,347,265,0
8221,34,163,0
8222,137,93,0
8223,304,160,0
8224,535,480,0
8225,527,588,0
8226,410,537,0
8227,351,243,0
8228,37,566,0
8229,471,455,0
8230,82,8,0
8231,398,583,0
8232,284,139,0
8233,347,464,0
8234,350,124,0
8235,269,304,0
8236,323,293,0
8237,589,508,0
8238,69,14,0
8239,549,347,0
8240,81,377,0
8241,283,145,0
8242,485,137,0
8243,42,228,0
8244,218,352,0
8245,218,13,0
8246,156,60,0
8247,360,542,0
8248,608,86,0
8249,50,19,0
8250,269,583,0
8251,437,444,0
8252,518,580,0
8253,270,436,0
8254,394,518,0
8255,251,557,0
8256,219,61,0
8257,562,86,0
8258,79,439,0
8259,137,136,0
8260,533,335,0
8261,269,572,0
8262,137,631,0
8263,550,194,0
8264,561,261,0
8265,304,342,0
8266,94,65,0
8267,433,88,0
8268,414,186,0
8269,204,544,0
8270,226,344,0
8271,445,34,0
8272,31,376,0
8273,156,298,0
8274,429,588,0
8275,559,417,0
8276,589,11,0
8277,198,593,0
8278,550,203,0
8279,486,572,0
8280,67,297,0
8281,436,442,0
8282,58,107,0
8283,549,380,0
8284,559,145,0
8285,187,295,0
8286,292,24,0
8287,27,271,0
8288,549,17,0
8289,377,216,0
8290,64,77,0
8291,305,328,0
8292,333,608,0
8293,251,206,0
8294,607,228,0
8295,510,388,0
8296,463,520,0
8297,394,399,0
8298,437,599,0
8299,347,388,0
8300,323,269,0
8301,137,81,0
8302,351,343,0
8303,154,105,0
8304,251,235,0
8305,139,314,0
8306,149,276,0
8307,70,30,0
8308,139,619,0
8309,532,162,0
8310,175,197,0
8311,433,363,0
8312,28,509,0
8313,439,469,0
8314,561,306,0
8315,6,51,0
8316,525,627,0
8317,358,547,0
8318,1,140,0
8319,396,167,0
8320,429,559,0
8321,73,187,0
8322,453,99,0
8323,68,436,0
8324,64,5,0
8325,589,616,0
8326,78,501,0
8327,433,478,0
8328,69,479,0
8329,37,121,0
8330,218,302,0
8331,29,404,0
8332,50,629,0
8333,631,322,0
8334,156,135,0
8335,500,261,0
8336,371,7,0
8337,199,223,0
8338,360,346,0
8339,161,625,0
8340,149,492,0
8341,360,494,0
8342,84,537,0
8343,364,380,0
8344,206,475,0
8345,527,549,0
8346,347,271,0
8347,177,182,0
8348,323,628,0
8349,607,496,0
8350,471,73,0
8351,299,393,0
8352,525,421,0
8353,439,97,0
8354,453,105,0
8355,34,283,0
8356,270,306,0
8357,532,250,0
8358,64,432,0
8359,263,244,0
8360,156,266,0
8361,209,599,0
8362,134,533,0
8363,304,563,0
8364,99,412,0
8365,628,435,0
8366,485,337,0
8367,364,604,0
8368,377,502,0
8369,190,620,0
8370,79,167,0
8371,437,85,0
8372,376,145,0
8373,589,84,0
8374,311,618,0
8375,557,187,0
8376,64,241,0
8377,99,494,0
8378,367,519,0
8379,157,314,0
8380,533,194,0
8381,482,401,0
8382,219,431,0
8383,377,245,0
8384,84,529,0
8385,27,257,0
8386,527,360,0
8387,631,10,0
8388,224,27,0
8389,409,92,0
8390,31,548,0
8391,429,43,0
8392,611,430,0
8393,187,606,0
8394,562,580,0
8395,631,511,0
8396,276,370,0
8397,177,260,0
8398,364,223,0
8399,429,350,0
8400,204,547,0
8401,377,54,0
8402,589,169,0
8403,611,125,0
8404,517,431,0
8405,376,118,0
8406,3,585,0
8407,608,20,0
8408,353,558,0
8409,608,561,0
8410,485,433,0
8411,37,255,0
8412,198,361,0
8413,364,331,0
8414,134,37,0
8415,351,307,0
8416,187,423,0
8417,351,337,0
8418,149,581,0
8419,527,448,0
8420,137,370,0
8421,482,341,0
8422,3,70,0
8423,270,275,0
8424,304,179,0
8425,551,277,0
8426,94,322,0
8427,218,415,0
8428,575,99,0
8429,83,97,0
8430,81,122,0
8431,37,17,0
8432,441,513,0
8433,377,491,0
8434,305,267,0
8435,360,179,0
8436,371,544,0
8437,68,223,0
8438,58,111,0
8439,199,40,0
8440,29,186,0
8441,189,337,0
8442,6,66,0
8443,398,421,0
8444,37,511,0
8445,218,397,0
8446,445,22,0
8447,525,459,0
8448,561,562,0
8449,276,485,0
8450,437,615,0
8451,224,220,0
8452,621,120,0
8453,69,299,0
8454,463,178,0
8455,79,247,0
8456,270,353,0
8457,42,359,0
8458,299,219,0
8459,536,388,0
8460,175,61,0
8461,263,294,0
8462,363,422,0
8463,472,11,0
8464,311,167,0
8465,28,546,0
8466,375,254,0
8467,550,78,0
8468,357,158,0
8469,137,588,0
8470,50,407,0
8471,175,324,0
8472,28,400,0
8473,375,353,0
8474,364,617,0
8475,414,350,0
8476,580,293,0
8477,83,58,0
8478,363,110,0
8479,373,424,0
8480,533,246,0
8481,371,418,0
8482,611,76,0
8483,551,411,0
8484,562,528,0
8485,3,104,0
8486,157,501,0
8487,495,179,0
8488,375,374,0
8489,445,180,0
8490,219,43,0
8491,58,421,0
8492,69,116,0
8493,79,605,0
8494,551,323,0
8495,157,224,0
8496,283,193,0
8497,367,37,0
8498,251,63,0
8499,471,108,0
8500,589,97,0
8501,27,13,0
8502,292,523,0
8503,485,45,0
8504,226,507,0
8505,414,430,0
8506,67,245,0
8507,16,439,0
8508,3,413,0
8509,83,531,0
8510,363,50,0
8511,463,153,0
8512,304,473,0
8513,607,143,0
8514,94,459,0
8515,394,469,0
8516,561,267,0
8517,611,217,0
8518,486,426,0
8519,394,21,0
8520,409,21,0
8521,471,106,0
8522,299,97,0
8523,89,336,0
8524,28,591,0
8525,363,83,0
8526,84,399,0
8527,269,523,0
8528,608,182,0
8529,73,170,0
8530,64,452,0
8531,559,188,0
8532,81,560,0
8533,70,519,0
8534,263,428,0
8535,500,218,0
8536,525,172,0
8537,517,165,0
8538,64,391,0
8539,482,323,0
8540,292,361,0
8541,70,617,0
8542,611,587,0
8543,396,119,0
8544,429,324,0
8545,226,428,0
8546,628,508,0
8547,189,210,0
8548,34,589,0
8549,580,42,0
8550,353,120,0
8551,94,237,0
8552,398,92,0
8553,6,621,0
8554,89,544,0
8555,628,330,0
8556,218,35,0
8557,472,502,0
8558,367,196,0
8559,353,44,0
8560,606,194,0
8561,367,473,0
8562,580,4,0
8563,161,478,0
8564,376,362,0
8565,561,610,0
8566,602,591,0
8567,156,333,0
8568,157,426,0
8569,68,566,0
8570,333,627,0
8571,219,583,0
8572,551,372,0
8573,575,445,0
8574,224,601,0
8575,463,546,0
8576,533,383,0
8577,371,264,0
8578,83,140,0
8579,31,500,0
8580,206,127,0
8581,1,509,0
8582,486,338,0
8583,353,557,0
8584,350,606,0
8585,350,192,0
8586,429,366,0
8587,27,518,0
8588,50,281,0
8589,58,569,0
8590,27,18,0
8591,347,624,0
8592,73,245,0
8593,139,124,0
8594,364,623,0
8595,409,118,0
8596,439,144,0
8597,219,163,0
8598,263,404,0
8599,482,25,0
8600,3,549,0
8601,83,443,0
8602,557,58,0
8603,299,488,0
8604,433,571,0
8605,190,108,0
8606,360,425,0
8607,575,397,0
8608,463,431,0
8609,628,418,0
8610,3,241,0
8611,410,530,0
8612,156,554,0
8613,559,159,0
8614,518,79,0
8615,6,88,0
8616,156,362,0
8617,472,521,0
8618,396,591,0
8619,358,574,0
8620,16,87,0
8621,177,624,0
8622,525,369,0
8623,429,236,0
8624,414,92,0
8625,364,369,0
8626,611,225,0
8627,371,489,0
8628,58,307,0
8629,611,523,0
8630,204,325,0
8631,37,27,0
8632,551,230,0
8633,94,40,0
8634,398,4,0
8635,94,615,0
8636,445,619,0
8637,575,432,0
8638,198,317,0
8639,177,473,0
8640,375,18,0
8641,78,309,0
8642,429,523,0
8643,134,159,0
8644,500,151,0
8645,284,199,0
8646,472,603,0
8647,189,205,0
8648,350,410,0
8649,495,276,0
8650,292,87,0
8651,606,557,0
8652,175,101,0
8653,398,388,0
8654,209,533,0
8655,199,76,0
8656,375,126,0
8657,631,443,0
8658,347,513,0
8659,608,123,0
8660,68,419,0
8661,3,182,0
8662,84,436,0
8663,218,169,0
8664,276,10,0
8665,78,10,0
8666,276,138,0
8667,137,590,0
8668,358,37,0
8669,429,388,0
8670,99,375,0
8671,441,378,0
8672,525,303,0
8673,405,197,0
8674,405,386,0
8675,189,32,0
8676,351,315,0
8677,263,98,0
8678,561,293,0
8679,305,401,0
8680,190,597,0
8681,226,76,0
8682,3,85,0
8683,363,478,0
8684,557,153,0
8685,353,246,0
8686,204,548,0
8687,79,343,0
8688,607,336,0
8689,69,259,0
8690,525,537,0
8691,175,604,0
8692,363,470,0
8693,589,138,0
8694,81,349,0
8695,209,292,0
8696,606,386,0
8697,551,194,0
8698,42,318,0
8699,358,55,0
8700,198,322,0
8701,50,527,0
8702,608,392,0
8703,472,571,0
8704,535,360,0
8705,611,17,0
8706,433,188,0
8707,559,209,0
8708,304,399,0
8709,453,231,0
8710,333,88,0
8711,73,249,0
8712,84,120,0
8713,263,227,0
8714,471,290,0
8715,78,390,0
8716,589,318,0
8717,439,211,0
8718,435,257,0
8719,367,238,0
8720,353,606,0
8721,575,143,0
8722,1,306,0
8723,536,414,0
8724,94,114,0
8725,353,180,0
8726,58,282,0
8727,500,485,0
8728,405,18,0
8729,78,247,0
8730,550,45,0
8731,463,200,0
8732,29,454,0
8733,69,369,0
8734,410,596,0
8735,436,245,0
8736,84,376,0
8737,429,621,0
8738,429,605,0
8739,631,489,0
8740,433,146,0
8741,510,397,0
8742,299,457,0
8743,500,564,0
8744,518,534,0
8745,482,458,0
8746,486,384,0
8747,482,283,0
8748,550,537,0
8749,471,176,0
8750,394,152,0
8751,436,444,0
8752,575,84,0
8753,621,290,0
8754,209,134,0
8755,304,297,0
8756,134,112,0
8757,405,214,0
8758,3,446,0
8759,510,451,0
8760,602,378,0
8761,433,531,0
8762,299,175,0
8763,79,73,0
8764,606,309,0
8765,299,121,0
8766,486,133,0
8767,177,206,0
8768,209,405,0
8769,58,236,0
8770,533,460,0
8771,311,232,0
8772,323,4,0
8773,83,124,0
8774,333,242,0
8775,621,615,0
8776,433,210,0
8777,527,357,0
8778,134,331,0
8779,471,175,0
8780,218,416,0
8781,429,360,0
8782,527,386,0
8783,68,394,0
8784,82,188,0
8785,500,376,0
8786,608,198,0
8787,510,519,0
8788,305,300,0
8789,37,104,0
8790,139,243,0
8791,358,479,0
8792,187,460,0
8793,559,455,0
8794,608,62,0
8795,292,350,0
8796,557,434,0
8797,435,434,0
8798,83,123,0
8799,358,162,0
8800,602,278,0
8801,532,561,0
8802,81,561,0
8803,78,603,0
8804,6,596,0
8805,532,238,0
8806,156,575,0
8807,471,137,0
8808,357,69,0
8809,99,154,0
8810,251,108,0
8811,536,120,0
8812,99,273,0
8813,453,510,0
8814,575,106,0
8815,27,621,0
8816,67,526,0
8817,78,467,0
8818,251,434,0
8819,347,263,0
8820,99,565,0
8821,305,0,0
8822,299,89,0
8823,589,612,0
8824,510,124,0
8825,433,395,0
8826,219,200,0
8827,304,122,0
8828,199,115,0
8829,433,629,0
8830,414,164,0
8831,441,317,0
8832,189,622,0
8833,226,402,0
8834,357,94,0
8835,575,346,0
8836,81,528,0
8837,149,318,0
8838,631,41,0
8839,433,223,0
8840,485,271,0
8841,350,183,0
8842,67,506,0
8843,263,401,0
8844,304,19,0
8845,485,614,0
8846,435,187,0
8847,549,272,0
8848,557,176,0
8849,527,552,0
8850,621,179,0
8851,495,272,0
8852,453,381,0
8853,410,44,0
8854,575,240,0
8855,311,612,0
8856,218,360,0
8857,156,187,0
8858,269,387,0
8859,486,94,0
8860,472,537,0
8861,284,159,0
8862,527,365,0
8863,149,82,0
8864,414,487,0
8865,628,556,0
8866,94,172,0
8867,263,181,0
8868,536,258,0
8869,204,50,0
8870,31,53,0
8871,350,138,0
8872,190,40,0
8873,351,502,0
8874,471,48,0
8875,557,477,0
8876,165,56,0
8877,149,340,0
8878,89,446,0
8879,561,528,0
8880,405,87,0
8881,580,20,0
8882,175,130,0
8883,471,7,0
8884,562,66,0
8885,409,60,0
8886,276,404,0
8887,435,557,0
8888,561,156,0
8889,358,222,0
8890,485,482,0
8891,156,438,0
8892,139,531,0
8893,67,308,0
8894,485,86,0
8895,198,41,0
8896,350,300,0
8897,580,222,0
8898,84,400,0
8899,157,105,0
8900,527,2,0
8901,81,229,0
8902,606,510,0
8903,58,159,0
8904,371,37,0
8905,580,162,0
8906,276,33,0
8907,394,555,0
8908,436,516,0
8909,364,631,0
8910,350,154,0
8911,99,55,0
8912,28,453,0
8913,263,424,0
8914,358,524,0
8915,81,94,0
8916,27,594,0
8917,463,5,0
8918,269,363,0
8919,557,570,0
8920,283,178,0
8921,351,255,0
8922,34,248,0
8923,535,157,0
8924,28,504,0
8925,299,268,0
8926,156,397,0
8927,371,300,0
8928,357,533,0
8929,472,617,0
8930,94,428,0
8931,94,61,0
8932,463,430,0
8933,437,150,0
8934,224,232,0
8935,64,470,0
8936,165,133,0
8937,82,359,0
8938,409,536,0
8939,283,445,0
8940,351,14,0
8941,154,236,0
8942,575,381,0
8943,550,409,0
8944,500,393,0
8945,1,33,0
8946,299,27,0
8947,206,101,0
8948,311,208,0
8949,350,329,0
8950,557,7,0
8951,50,387,0
8952,551,296,0
8953,437,456,0
8954,16,106,0
8955,518,107,0
8956,435,177,0
8957,549,22,0
8958,453,550,0
8959,628,630,0
8960,439,458,0
8961,270,234,0
8962,517,587,0
8963,549,25,0
8964,165,188,0
8965,409,305,0
8966,550,419,0
8967,3,399,0
8968,606,34,0
8969,607,149,0
8970,156,573,0
8971,149,51,0
8972,441,541,0
8973,333,473,0
8974,533,584,0
8975,589,64,0
8976,83,365,0
8977,1,185,0
8978,360,340,0
8979,535,259,0
8980,441,144,0
8981,226,212,0
8982,68,502,0
8983,602,26,0
8984,226,545,0
8985,562,351,0
8986,377,109,0
8987,224,303,0
8988,561,418,0
8989,409,119,0
8990,94,10,0
8991,165,508,0
8992,535,276,0
8993,353,529,0
8994,371,376,0
8995,363,389,0
8996,251,171,0
8997,606,302,0
8998,608,59,0
8999,486,361,0
9000,376,268,0
9001,99,219,0
9002,189,374,0
9003,209,137,0
9004,550,25,0
9005,206,201,0
9006,429,337,0
9007,34,56,0
9008,199,446,0
9009,177,457,0
9010,441,14,0
9011,631,393,0
9012,561,376,0
9013,206,283,0
9014,187,366,0
9015,190,147,0
9016,82,447,0
9017,375,234,0
9018,198,295,0
9019,269,190,0
9020,471,419,0
9021,575,442,0
9022,353,186,0
9023,367,497,0
9024,6,594,0
9025,34,478,0
9026,351,63,0
9027,263,120,0
9028,149,76,0
9029,608,52,0
9030,463,270,0
9031,551,521,0
9032,305,272,0
9033,311,581,0
9034,353,136,0
9035,50,206,0
9036,94,391,0
9037,263,96,0
9038,360,251,0
9039,94,578,0
9040,83,10,0
9041,608,405,0
9042,429,280,0
9043,251,552,0
9044,463,233,0
9045,27,63,0
9046,69,327,0
9047,73,209,0
9048,611,392,0
9049,175,606,0
9050,70,354,0
9051,351,60,0
9052,305,240,0
9053,69,559,0
9054,3,528,0
9055,177,80,0
9056,292,486,0
9057,367,2,0
9058,631,110,0
9059,628,610,0
9060,263,85,0
9061,157,610,0
9062,500,587,0
9063,436,214,0
9064,621,294,0
9065,373,562,0
9066,606,11,0
9067,79,512,0
9068,323,107,0
9069,398,613,0
9070,219,417,0
9071,608,25,0
9072,177,263,0
9073,436,147,0
9074,270,443,0
9075,518,163,0
9076,532,435,0
9077,175,215,0
9078,190,154,0
9079,226,35,0
9080,439,377,0
9081,495,589,0
9082,608,465,0
9083,224,210,0
9084,482,347,0
9085,611,111,0
9086,353,478,0
9087,3,384,0
9088,602,106,0
9089,437,568,0
9090,589,409,0
9091,495,553,0
9092,351,279,0
9093,608,325,0
9094,204,422,0
9095,471,14,0
9096,525,89,0
9097,3,537,0
9098,351,240,0
9099,602,231,0
9100,276,247,0
9101,575,622,0
9102,206,302,0
9103,394,283,0
9104,299,4,0
9105,409,232,0
9106,187,561,0
9107,333,191,0
9108,299,373,0
9109,293,558,0
9110,557,530,0
9111,472,32,0
9112,81,619,0
9113,149,573,0
9114,580,527,0
9115,373,196,0
9116,557,360,0
9117,414,439,0
9118,226,486,0
9119,373,630,0
9120,27,294,0
9121,134,75,0
9122,445,113,0
9123,551,105,0
9124,405,286,0
9125,190,600,0
9126,435,610,0
9127,495,31,0
9128,364,492,0
9129,611,248,0
9130,42,315,0
9131,471,367,0
9132,139,212,0
