,TF,Target,Label
55694,99,384,0
55695,793,453,0
55696,66,957,0
55697,28,281,0
55698,1094,582,0
55699,668,465,0
55700,432,756,0
55701,861,1090,0
55702,753,967,0
55703,483,524,0
55704,414,148,0
55705,482,607,0
55706,495,263,0
55707,35,751,0
55708,22,299,0
55709,1046,853,0
55710,690,1018,0
55711,770,828,0
55712,533,31,0
55713,1072,714,0
55714,183,400,0
55715,821,386,0
55716,496,23,0
55717,943,542,0
55718,754,925,0
55719,72,346,0
55720,506,278,0
55721,43,104,0
55722,656,233,0
55723,61,703,0
55724,307,181,0
55725,791,493,0
55726,670,611,0
55727,731,318,0
55728,1066,9,0
55729,1085,556,0
55730,246,96,0
55731,379,61,0
55732,1102,578,0
55733,146,951,0
55734,935,259,0
55735,900,54,0
55736,206,689,0
55737,732,154,0
55738,376,217,0
55739,43,804,0
55740,774,805,0
55741,160,454,0
55742,681,988,0
55743,522,325,0
55744,712,602,0
55745,823,403,0
55746,564,1077,0
55747,672,159,0
55748,398,1041,0
55749,617,317,0
55750,261,1055,0
55751,713,438,0
55752,480,464,0
55753,384,926,0
55754,112,1042,0
55755,917,55,0
55756,267,905,0
55757,173,236,0
55758,1080,271,0
55759,909,108,0
55760,216,551,0
55761,50,546,0
55762,1100,496,0
55763,541,1026,0
55764,551,438,0
55765,692,63,0
55766,887,39,0
55767,1009,345,0
55768,1106,597,0
55769,407,745,0
55770,975,769,0
55771,318,735,0
55772,609,362,0
55773,601,784,0
55774,1006,708,0
55775,585,1093,0
55776,1014,231,0
55777,72,620,0
55778,763,789,0
55779,334,116,0
55780,293,251,0
55781,519,814,0
55782,645,530,0
55783,864,332,0
55784,643,1087,0
55785,348,1000,0
55786,657,231,0
55787,1020,124,0
55788,777,849,0
55789,666,484,0
55790,506,657,0
55791,700,799,0
55792,1046,917,0
55793,1069,828,0
55794,694,341,0
55795,279,1118,0
55796,1035,224,0
55797,951,397,0
55798,988,862,0
55799,8,390,0
55800,996,281,0
55801,863,49,0
55802,887,303,0
55803,971,92,0
55804,786,185,0
55805,682,467,0
55806,953,526,0
55807,6,206,0
55808,926,442,0
55809,253,635,0
55810,805,195,0
55811,969,184,0
55812,5,950,0
55813,198,137,0
55814,675,546,0
55815,541,406,0
55816,1113,472,0
55817,449,16,0
55818,610,253,0
55819,1009,400,0
55820,1115,820,0
55821,806,271,0
55822,372,580,0
55823,1083,920,0
55824,34,80,0
55825,927,882,0
55826,106,368,0
55827,298,721,0
55828,1113,573,0
55829,753,277,0
55830,397,1076,0
55831,994,680,0
55832,1078,150,0
55833,688,1112,0
55834,481,630,0
55835,249,148,0
55836,188,110,0
55837,1004,761,0
55838,120,130,0
55839,1072,670,0
55840,901,342,0
55841,1006,787,0
55842,1109,360,0
55843,289,777,0
55844,81,707,0
55845,330,735,0
55846,581,1103,0
55847,828,698,0
55848,882,1089,0
55849,523,831,0
55850,721,592,0
55851,1024,922,0
55852,282,618,0
55853,1038,687,0
55854,252,1103,0
55855,289,1026,0
55856,819,1020,0
55857,882,1070,0
55858,1033,1040,0
55859,983,1044,0
55860,423,747,0
55861,307,393,0
55862,356,513,0
55863,1035,719,0
55864,880,892,0
55865,1004,1037,0
55866,628,722,0
55867,217,1086,0
55868,721,96,0
55869,402,346,0
55870,1108,287,0
55871,24,572,0
55872,991,443,0
55873,342,818,0
55874,1011,175,0
55875,783,510,0
55876,153,657,0
55877,237,381,0
55878,144,45,0
55879,717,491,0
55880,840,494,0
55881,82,1034,0
55882,660,125,0
55883,618,610,0
55884,742,294,0
55885,407,372,0
55886,194,849,0
55887,383,487,0
55888,824,309,0
55889,685,477,0
55890,644,831,0
55891,833,1114,0
55892,454,433,0
55893,15,608,0
55894,628,514,0
55895,486,509,0
55896,311,350,0
55897,1036,1116,0
55898,1064,621,0
55899,1054,888,0
55900,480,426,0
55901,1080,409,0
55902,782,892,0
55903,769,885,0
55904,425,957,0
55905,102,885,0
55906,254,740,0
55907,236,922,0
55908,949,684,0
55909,763,85,0
55910,244,1108,0
55911,1033,907,0
55912,204,720,0
55913,581,1072,0
55914,785,1116,0
55915,106,523,0
55916,397,643,0
55917,558,534,0
55918,759,244,0
55919,15,1092,0
55920,495,1028,0
55921,148,116,0
55922,479,774,0
55923,267,70,0
55924,1010,1060,0
55925,541,826,0
55926,781,942,0
55927,298,758,0
55928,89,692,0
55929,761,331,0
55930,737,74,0
55931,781,568,0
55932,141,142,0
55933,75,1077,0
55934,877,866,0
55935,227,951,0
55936,1073,994,0
55937,384,623,0
55938,510,229,0
55939,314,152,0
55940,213,204,0
55941,846,995,0
55942,398,1056,0
55943,529,256,0
55944,431,792,0
55945,1004,880,0
55946,722,22,0
55947,602,170,0
55948,422,958,0
55949,894,1113,0
55950,578,591,0
55951,533,836,0
55952,282,197,0
55953,239,826,0
55954,608,100,0
55955,684,372,0
55956,1013,786,0
55957,531,807,0
55958,633,1101,0
55959,699,43,0
55960,846,1059,0
55961,329,79,0
55962,1041,814,0
55963,1010,188,0
55964,780,534,0
55965,704,967,0
55966,1054,487,0
55967,330,1066,0
55968,8,933,0
55969,481,810,0
55970,690,1040,0
55971,532,93,0
55972,102,391,0
55973,491,159,0
55974,863,195,0
55975,505,635,0
55976,432,516,0
55977,972,574,0
55978,786,237,0
55979,706,335,0
55980,1038,862,0
55981,163,977,0
55982,368,1027,0
55983,834,110,0
55984,455,61,0
55985,515,214,0
55986,59,1072,0
55987,2,836,0
55988,1036,315,0
55989,217,1114,0
55990,43,1068,0
55991,237,140,0
55992,980,495,0
55993,644,768,0
55994,22,887,0
55995,840,596,0
55996,89,305,0
55997,376,225,0
55998,821,892,0
55999,504,1094,0
56000,505,317,0
56001,9,976,0
56002,1098,166,0
56003,81,420,0
56004,497,431,0
56005,872,20,0
56006,936,485,0
56007,23,644,0
56008,760,334,0
56009,652,556,0
56010,164,842,0
56011,743,708,0
56012,16,1045,0
56013,1075,569,0
56014,237,637,0
56015,141,397,0
56016,883,452,0
56017,753,542,0
56018,239,1093,0
56019,246,1005,0
56020,159,689,0
56021,91,942,0
56022,902,1073,0
56023,379,1004,0
56024,150,979,0
56025,914,118,0
56026,398,1076,0
56027,178,612,0
56028,929,72,0
56029,2,50,0
56030,1109,450,0
56031,335,682,0
56032,821,1118,0
56033,987,912,0
56034,236,621,0
56035,340,10,0
56036,124,540,0
56037,538,763,0
56038,995,274,0
56039,765,401,0
56040,1064,945,0
56041,266,413,0
56042,389,827,0
56043,909,1085,0
56044,737,949,0
56045,729,238,0
56046,70,395,0
56047,844,146,0
56048,998,222,0
56049,556,416,0
56050,842,950,0
56051,454,193,0
56052,1031,663,0
56053,431,868,0
56054,698,827,0
56055,661,248,0
56056,471,445,0
56057,1008,938,0
56058,993,38,0
56059,699,543,0
56060,1045,749,0
56061,63,796,0
56062,520,941,0
56063,362,1021,0
56064,48,644,0
56065,306,1068,0
56066,95,799,0
56067,163,558,0
56068,826,536,0
56069,699,861,0
56070,998,8,0
56071,361,771,0
56072,28,774,0
56073,607,213,0
56074,151,283,0
56075,261,632,0
56076,983,557,0
56077,185,31,0
56078,770,284,0
56079,754,611,0
56080,409,143,0
56081,1091,548,0
56082,373,423,0
56083,397,205,0
56084,28,818,0
56085,900,920,0
56086,842,307,0
56087,685,389,0
56088,980,293,0
56089,19,812,0
56090,526,607,0
56091,257,1017,0
56092,581,207,0
56093,1055,713,0
56094,646,253,0
56095,166,88,0
56096,171,200,0
56097,496,155,0
56098,945,387,0
56099,519,616,0
56100,1111,276,0
56101,264,89,0
56102,1015,878,0
56103,198,83,0
56104,802,903,0
56105,384,778,0
56106,250,1092,0
56107,124,1095,0
56108,840,552,0
56109,655,85,0
56110,25,880,0
56111,279,387,0
56112,552,316,0
56113,360,553,0
56114,791,350,0
56115,342,208,0
56116,407,237,0
56117,1042,65,0
56118,819,402,0
56119,237,1062,0
56120,110,5,0
56121,389,485,0
56122,495,893,0
56123,475,988,0
56124,998,423,0
56125,1096,847,0
56126,58,1034,0
56127,515,521,0
56128,878,557,0
56129,791,759,0
56130,333,1089,0
56131,121,209,0
56132,866,1030,0
56133,621,278,0
56134,1052,1080,0
56135,379,368,0
56136,877,207,0
56137,992,624,0
56138,109,417,0
56139,343,186,0
56140,144,986,0
56141,1088,1036,0
56142,682,316,0
56143,500,982,0
56144,1028,204,0
56145,977,383,0
56146,704,151,0
56147,1083,243,0
56148,1096,291,0
56149,883,792,0
56150,970,401,0
56151,607,20,0
56152,970,683,0
56153,368,715,0
56154,450,390,0
56155,1114,19,0
56156,1109,1061,0
56157,330,1098,0
56158,970,18,0
56159,1041,584,0
56160,1045,948,0
56161,228,731,0
56162,744,448,0
56163,306,414,0
56164,983,89,0
56165,544,893,0
56166,751,792,0
56167,815,972,0
56168,605,997,0
56169,802,75,0
56170,972,998,0
56171,24,383,0
56172,672,319,0
56173,238,412,0
56174,514,1020,0
56175,172,18,0
56176,1102,614,0
56177,955,1005,0
56178,586,159,0
56179,216,726,0
56180,901,626,0
56181,613,530,0
56182,149,785,0
56183,858,1024,0
56184,1045,537,0
56185,520,666,0
56186,411,696,0
56187,878,325,0
56188,951,390,0
56189,510,1042,0
56190,706,70,0
56191,568,985,0
56192,783,952,0
56193,1038,1078,0
56194,978,891,0
56195,342,815,0
56196,996,773,0
56197,216,116,0
56198,277,334,0
56199,805,668,0
56200,572,951,0
56201,507,348,0
56202,565,992,0
56203,75,403,0
56204,323,206,0
56205,703,719,0
56206,695,643,0
56207,742,13,0
56208,1014,777,0
56209,82,745,0
56210,514,108,0
56211,246,259,0
56212,100,47,0
56213,471,879,0
56214,988,706,0
56215,993,272,0
56216,377,526,0
56217,823,374,0
56218,82,784,0
56219,298,1052,0
56220,882,371,0
56221,75,963,0
56222,8,1082,0
56223,765,415,0
56224,271,76,0
56225,955,542,0
56226,80,254,0
56227,940,253,0
56228,523,630,0
56229,634,830,0
56230,88,584,0
56231,623,407,0
56232,275,342,0
56233,1008,870,0
56234,244,351,0
56235,700,846,0
56236,260,915,0
56237,454,585,0
56238,642,213,0
56239,236,611,0
56240,623,875,0
56241,1030,1017,0
56242,136,1034,0
56243,822,244,0
56244,159,316,0
56245,706,541,0
56246,373,93,0
56247,668,765,0
56248,1028,597,0
56249,1103,338,0
56250,650,950,0
56251,756,551,0
56252,559,259,0
56253,753,363,0
56254,2,216,0
56255,349,286,0
56256,25,1056,0
56257,119,155,0
56258,95,216,0
56259,666,467,0
56260,1102,1008,0
56261,146,1110,0
56262,567,994,0
56263,548,417,0
56264,270,844,0
56265,178,726,0
56266,909,1039,0
56267,1010,394,0
56268,289,430,0
56269,445,325,0
56270,717,283,0
56271,318,712,0
56272,769,219,0
56273,49,651,0
56274,283,1081,0
56275,204,364,0
56276,88,1044,0
56277,16,565,0
56278,751,155,0
56279,34,301,0
56280,1072,143,0
56281,126,409,0
56282,627,532,0
56283,191,292,0
56284,645,552,0
56285,88,94,0
56286,147,603,0
56287,253,450,0
56288,698,788,0
56289,945,414,0
56290,764,854,0
56291,819,187,0
56292,271,921,0
56293,1034,842,0
56294,237,999,0
56295,699,635,0
56296,543,161,0
56297,367,123,0
56298,974,169,0
56299,641,668,0
56300,506,342,0
56301,48,455,0
56302,367,456,0
56303,269,483,0
56304,1113,413,0
56305,697,404,0
56306,361,849,0
56307,992,1104,0
56308,1033,234,0
56309,539,487,0
56310,533,367,0
56311,541,118,0
56312,744,749,0
56313,409,829,0
56314,764,809,0
56315,120,82,0
56316,767,362,0
56317,148,428,0
56318,1112,551,0
56319,699,128,0
56320,673,84,0
56321,955,301,0
56322,1101,796,0
56323,682,493,0
56324,164,631,0
56325,223,124,0
56326,1030,948,0
56327,16,574,0
56328,452,958,0
56329,539,825,0
56330,668,265,0
56331,1044,770,0
56332,1034,270,0
56333,1094,803,0
56334,66,858,0
56335,669,703,0
56336,642,712,0
56337,470,133,0
56338,8,406,0
56339,605,540,0
56340,282,394,0
56341,710,732,0
56342,895,1060,0
56343,1020,793,0
56344,713,631,0
56345,780,66,0
56346,878,711,0
56347,208,871,0
56348,293,685,0
56349,566,1085,0
56350,70,671,0
56351,995,939,0
56352,136,91,0
56353,443,1025,0
56354,991,56,0
56355,389,402,0
56356,872,85,0
56357,1048,205,0
56358,966,801,0
56359,110,126,0
56360,998,464,0
56361,266,811,0
56362,957,204,0
56363,660,878,0
56364,213,1050,0
56365,740,866,0
56366,409,574,0
56367,1046,0,0
56368,657,457,0
56369,206,734,0
56370,12,548,0
56371,163,473,0
56372,670,79,0
56373,21,471,0
56374,122,219,0
56375,389,26,0
56376,900,252,0
56377,746,34,0
56378,679,718,0
56379,645,560,0
56380,646,840,0
56381,730,1034,0
56382,261,210,0
56383,1026,434,0
56384,533,356,0
56385,567,295,0
56386,1063,1000,0
56387,760,710,0
56388,446,63,0
56389,474,323,0
56390,66,899,0
56391,35,833,0
56392,44,689,0
56393,826,426,0
56394,177,380,0
56395,872,622,0
56396,786,186,0
56397,1118,841,0
56398,75,802,0
56399,722,1002,0
56400,754,545,0
56401,848,746,0
56402,936,696,0
56403,372,720,0
56404,172,604,0
56405,713,370,0
56406,5,148,0
56407,1008,571,0
56408,91,43,0
56409,189,619,0
56410,515,562,0
56411,1069,825,0
56412,489,231,0
56413,692,958,0
56414,740,538,0
56415,339,341,0
56416,370,589,0
56417,519,817,0
56418,694,487,0
56419,80,888,0
56420,763,1001,0
56421,774,543,0
56422,1042,688,0
56423,609,214,0
56424,444,959,0
56425,593,282,0
56426,1020,48,0
56427,334,316,0
56428,777,272,0
56429,1089,775,0
56430,646,964,0
56431,1050,281,0
56432,159,845,0
56433,749,806,0
56434,866,865,0
56435,670,612,0
56436,402,914,0
56437,623,97,0
56438,362,213,0
56439,933,746,0
56440,955,844,0
56441,972,427,0
56442,846,988,0
56443,153,562,0
56444,330,434,0
56445,955,634,0
56446,122,322,0
56447,823,534,0
56448,5,630,0
56449,279,756,0
56450,95,260,0
56451,642,866,0
56452,823,878,0
56453,955,882,0
56454,289,919,0
56455,426,650,0
56456,102,545,0
56457,621,973,0
56458,806,124,0
56459,275,282,0
56460,1091,478,0
56461,216,846,0
56462,921,1051,0
56463,736,102,0
56464,990,356,0
56465,1089,603,0
56466,474,909,0
56467,539,1074,0
56468,372,1003,0
56469,262,464,0
56470,519,190,0
56471,552,524,0
56472,1036,68,0
56473,475,552,0
56474,522,798,0
56475,523,253,0
56476,481,197,0
56477,847,618,0
56478,698,460,0
56479,705,245,0
56480,794,518,0
56481,828,745,0
56482,955,580,0
56483,514,949,0
56484,35,387,0
56485,609,902,0
56486,694,977,0
56487,933,678,0
56488,384,82,0
56489,550,586,0
56490,846,179,0
56491,633,557,0
56492,675,747,0
56493,146,825,0
56494,1110,159,0
56495,10,485,0
56496,1055,718,0
56497,297,972,0
56498,666,961,0
56499,388,599,0
56500,330,439,0
56501,1072,897,0
56502,510,920,0
56503,208,1117,0
56504,212,219,0
56505,307,691,0
56506,1020,418,0
56507,893,227,0
56508,665,490,0
56509,965,861,0
56510,1092,892,0
56511,292,99,0
56512,529,20,0
56513,790,557,0
56514,777,577,0
56515,388,911,0
56516,44,862,0
56517,282,653,0
56518,440,27,0
56519,434,204,0
56520,491,603,0
56521,1018,105,0
56522,987,379,0
56523,121,552,0
56524,471,827,0
56525,410,785,0
56526,222,1024,0
56527,1028,1117,0
56528,699,987,0
56529,243,454,0
56530,106,452,0
56531,991,613,0
56532,895,95,0
56533,682,227,0
56534,822,786,0
56535,774,435,0
56536,756,1101,0
56537,173,401,0
56538,1066,1114,0
56539,436,76,0
56540,763,111,0
56541,298,1024,0
56542,122,1083,0
56543,200,477,0
56544,688,796,0
56545,481,252,0
56546,861,183,0
56547,411,922,0
56548,644,367,0
56549,540,410,0
56550,470,790,0
56551,695,943,0
56552,655,717,0
56553,834,1067,0
56554,185,548,0
56555,1004,451,0
56556,368,458,0
56557,548,357,0
56558,996,1003,0
56559,607,306,0
56560,559,58,0
56561,479,607,0
56562,736,372,0
56563,695,1020,0
56564,901,578,0
56565,690,760,0
56566,645,314,0
56567,790,61,0
56568,324,608,0
56569,373,330,0
56570,566,281,0
56571,383,1062,0
56572,684,404,0
56573,1088,500,0
56574,733,706,0
56575,253,360,0
56576,277,794,0
56577,318,1102,0
56578,1118,779,0
56579,215,950,0
56580,183,398,0
56581,732,898,0
56582,842,121,0
56583,868,1119,0
56584,695,557,0
56585,933,490,0
56586,483,503,0
56587,1088,582,0
56588,881,85,0
56589,932,10,0
56590,994,454,0
56591,102,384,0
56592,652,715,0
56593,450,656,0
56594,1069,295,0
56595,482,388,0
56596,150,972,0
56597,178,299,0
56598,306,716,0
56599,6,822,0
56600,700,552,0
56601,507,811,0
56602,278,297,0
56603,1046,637,0
56604,384,290,0
56605,212,153,0
56606,785,251,0
56607,945,1097,0
56608,815,167,0
56609,144,939,0
56610,794,998,0
56611,665,346,0
56612,271,939,0
56613,558,1103,0
56614,535,791,0
56615,579,817,0
56616,1115,650,0
56617,222,613,0
56618,426,11,0
56619,95,893,0
56620,78,357,0
56621,223,264,0
56622,1078,758,0
56623,217,988,0
56624,372,278,0
56625,80,989,0
56626,574,172,0
56627,96,845,0
56628,874,756,0
56629,23,59,0
56630,649,1015,0
56631,458,132,0
56632,761,617,0
56633,467,970,0
56634,244,28,0
56635,236,349,0
56636,510,412,0
56637,774,419,0
56638,445,942,0
56639,567,877,0
56640,615,885,0
56641,1006,954,0
56642,414,700,0
56643,1011,30,0
56644,44,69,0
56645,730,339,0
56646,978,931,0
56647,28,634,0
56648,975,1085,0
56649,379,634,0
56650,363,865,0
56651,933,98,0
56652,489,1010,0
56653,323,854,0
56654,407,718,0
56655,91,599,0
56656,926,451,0
56657,629,1064,0
56658,1102,1011,0
56659,704,370,0
56660,729,656,0
56661,110,815,0
56662,996,600,0
56663,146,332,0
56664,1010,506,0
56665,703,292,0
56666,191,224,0
56667,902,602,0
56668,634,232,0
56669,996,175,0
56670,96,525,0
56671,828,192,0
56672,653,325,0
56673,425,24,0
56674,37,496,0
56675,1099,437,0
56676,618,811,0
56677,271,812,0
56678,599,526,0
56679,236,98,0
56680,532,488,0
56681,712,25,0
56682,261,588,0
56683,275,1119,0
56684,91,403,0
56685,650,1090,0
56686,120,559,0
56687,902,1001,0
56688,580,80,0
56689,590,327,0
56690,417,839,0
56691,238,297,0
56692,79,475,0
56693,324,23,0
56694,236,1069,0
56695,535,753,0
56696,1033,451,0
56697,160,862,0
56698,299,897,0
56699,1012,250,0
56700,12,389,0
56701,793,918,0
56702,223,494,0
56703,955,963,0
56704,360,970,0
56705,223,183,0
56706,899,79,0
56707,417,737,0
56708,47,347,0
56709,826,351,0
56710,792,918,0
56711,783,562,0
56712,698,752,0
56713,143,235,0
56714,1102,96,0
56715,238,7,0
56716,566,619,0
56717,669,772,0
56718,538,91,0
56719,159,295,0
56720,644,301,0
56721,602,896,0
56722,292,533,0
56723,549,977,0
56724,95,1111,0
56725,253,563,0
56726,823,183,0
56727,293,971,0
56728,943,215,0
56729,95,1009,0
56730,311,235,0
56731,579,143,0
56732,425,455,0
56733,483,822,0
56734,878,163,0
56735,672,321,0
56736,585,829,0
56737,727,83,0
56738,656,509,0
56739,1063,192,0
56740,1063,156,0
56741,936,600,0
56742,416,130,0
56743,623,125,0
56744,323,651,0
56745,110,821,0
56746,543,912,0
56747,650,23,0
56748,414,535,0
56749,148,59,0
56750,151,649,0
56751,24,93,0
56752,80,339,0
56753,124,1070,0
56754,753,403,0
56755,1010,555,0
56756,899,989,0
56757,1086,870,0
56758,483,1047,0
56759,10,1006,0
56760,983,920,0
56761,141,504,0
56762,505,363,0
56763,556,560,0
56764,826,548,0
56765,497,909,0
56766,40,1050,0
56767,976,961,0
56768,888,967,0
56769,324,768,0
56770,608,506,0
56771,668,415,0
56772,59,459,0
56773,1096,642,0
56774,785,904,0
56775,264,952,0
56776,1072,28,0
56777,58,241,0
56778,936,714,0
56779,755,907,0
56780,271,508,0
56781,550,880,0
56782,515,835,0
56783,372,649,0
56784,208,1081,0
56785,572,163,0
56786,179,605,0
56787,528,635,0
56788,486,197,0
56789,1013,1114,0
56790,345,727,0
56791,342,317,0
56792,1118,547,0
56793,559,978,0
56794,824,60,0
56795,435,48,0
56796,323,968,0
56797,1107,390,0
56798,1050,790,0
56799,231,35,0
56800,548,839,0
56801,615,1026,0
56802,237,952,0
56803,558,406,0
56804,74,367,0
56805,629,715,0
56806,769,1010,0
56807,40,199,0
56808,112,637,0
56809,534,572,0
56810,791,500,0
56811,983,543,0
56812,566,289,0
56813,240,230,0
56814,306,241,0
56815,504,1115,0
56816,522,882,0
56817,74,445,0
56818,526,1100,0
56819,182,1001,0
56820,545,635,0
56821,197,483,0
56822,793,544,0
56823,345,428,0
56824,372,943,0
56825,409,436,0
56826,1015,781,0
56827,1050,492,0
56828,767,900,0
56829,368,896,0
56830,434,769,0
56831,1010,149,0
56832,992,941,0
56833,112,958,0
56834,242,848,0
56835,1030,234,0
56836,519,222,0
56837,975,37,0
56838,384,714,0
56839,206,466,0
56840,379,73,0
56841,1073,540,0
56842,1008,792,0
56843,987,610,0
56844,833,344,0
56845,955,1068,0
56846,44,439,0
56847,479,747,0
56848,914,1053,0
56849,534,714,0
56850,678,951,0
56851,621,862,0
56852,699,944,0
56853,661,532,0
56854,1052,173,0
56855,794,120,0
56856,1042,235,0
56857,786,1004,0
56858,75,733,0
56859,497,318,0
56860,282,683,0
56861,410,596,0
56862,763,999,0
56863,1099,993,0
56864,59,90,0
56865,803,532,0
56866,833,323,0
56867,568,596,0
56868,1004,303,0
56869,623,873,0
56870,141,486,0
56871,969,946,0
56872,943,743,0
56873,307,280,0
56874,362,363,0
56875,316,661,0
56876,572,284,0
56877,699,188,0
56878,954,243,0
56879,940,164,0
56880,729,290,0
56881,864,183,0
56882,269,121,0
56883,173,1011,0
56884,740,739,0
56885,993,773,0
56886,70,448,0
56887,682,93,0
56888,761,964,0
56889,586,221,0
56890,1015,887,0
56891,485,806,0
56892,1101,1113,0
56893,866,1072,0
56894,317,525,0
56895,243,292,0
56896,1112,134,0
56897,627,853,0
56898,337,336,0
56899,106,1040,0
56900,441,505,0
56901,977,450,0
56902,733,1074,0
56903,55,489,0
56904,740,618,0
56905,1099,925,0
56906,927,188,0
56907,1025,636,0
56908,1050,932,0
56909,79,831,0
56910,63,937,0
56911,711,441,0
56912,971,964,0
56913,112,1000,0
56914,699,78,0
56915,507,191,0
56916,698,993,0
56917,266,63,0
56918,872,305,0
56919,178,968,0
56920,95,253,0
56921,149,833,0
56922,706,51,0
56923,1006,230,0
56924,613,556,0
56925,263,981,0
56926,1102,1087,0
56927,1108,359,0
56928,917,181,0
56929,697,70,0
56930,190,173,0
56931,1036,938,0
56932,690,27,0
56933,568,402,0
56934,544,645,0
56935,623,687,0
56936,992,557,0
56937,872,887,0
56938,960,492,0
56939,335,305,0
56940,828,1087,0
56941,1088,832,0
56942,703,836,0
56943,1118,849,0
56944,866,475,0
56945,432,96,0
56946,695,182,0
56947,529,728,0
56948,599,451,0
56949,83,429,0
56950,692,1068,0
56951,1115,558,0
56952,767,266,0
56953,780,29,0
56954,422,916,0
56955,269,328,0
56956,547,752,0
56957,411,264,0
56958,688,376,0
56959,645,610,0
56960,887,257,0
56961,544,1049,0
56962,1011,52,0
56963,2,592,0
56964,24,1098,0
56965,670,689,0
56966,646,1004,0
56967,679,0,0
56968,6,405,0
56969,376,395,0
56970,104,735,0
56971,991,337,0
56972,254,972,0
56973,309,132,0
56974,761,482,0
56975,822,1063,0
56976,126,481,0
56977,264,851,0
56978,261,248,0
56979,957,36,0
56980,392,57,0
56981,95,99,0
56982,442,1110,0
56983,342,273,0
56984,106,1045,0
56985,104,93,0
56986,479,160,0
