,TF,Target,Label
27182,575,934,0
27183,1094,331,0
27184,644,634,0
27185,843,717,0
27186,879,893,0
27187,788,1095,0
27188,249,1015,0
27189,146,902,0
27190,833,975,0
27191,176,474,0
27192,990,784,0
27193,355,481,0
27194,459,84,0
27195,707,947,0
27196,1050,364,0
27197,210,186,0
27198,881,301,0
27199,392,578,0
27200,1001,517,0
27201,266,891,0
27202,72,860,0
27203,562,298,0
27204,195,1119,0
27205,325,150,0
27206,99,43,0
27207,588,614,0
27208,343,568,0
27209,443,768,0
27210,1033,473,0
27211,1101,952,0
27212,833,985,0
27213,998,613,0
27214,519,963,0
27215,504,859,0
27216,902,890,0
27217,15,537,0
27218,1113,159,0
27219,182,580,0
27220,582,979,0
27221,110,909,0
27222,119,818,0
27223,543,77,0
27224,91,84,0
27225,1103,853,0
27226,515,848,0
27227,1026,1010,0
27228,271,953,0
27229,70,607,0
27230,816,682,0
27231,181,25,0
27232,1115,1105,0
27233,816,320,0
27234,754,1089,0
27235,917,650,0
27236,264,886,0
27237,983,597,0
27238,891,1019,0
27239,218,782,0
27240,70,276,0
27241,877,1037,0
27242,284,441,0
27243,77,747,0
27244,23,123,0
27245,103,450,0
27246,90,118,0
27247,316,36,0
27248,11,167,0
27249,696,473,0
27250,915,397,0
27251,1105,598,0
27252,781,501,0
27253,638,282,0
27254,1083,440,0
27255,908,970,0
27256,221,778,0
27257,980,1026,0
27258,932,16,0
27259,1008,733,0
27260,914,549,0
27261,901,408,0
27262,100,479,0
27263,918,785,0
27264,104,331,0
27265,351,558,0
27266,90,362,0
27267,165,353,0
27268,320,1112,0
27269,116,452,0
27270,67,706,0
27271,908,703,0
27272,826,208,0
27273,162,1111,0
27274,167,665,0
27275,70,199,0
27276,98,1014,0
27277,411,588,0
27278,279,796,0
27279,880,465,0
27280,664,458,0
27281,612,282,0
27282,302,1037,0
27283,90,236,0
27284,4,169,0
27285,575,690,0
27286,95,995,0
27287,6,64,0
27288,1091,758,0
27289,295,580,0
27290,369,119,0
27291,177,785,0
27292,615,916,0
27293,204,958,0
27294,225,1117,0
27295,272,845,0
27296,1055,238,0
27297,562,615,0
27298,760,888,0
27299,602,508,0
27300,343,1113,0
27301,48,752,0
27302,813,498,0
27303,502,983,0
27304,777,508,0
27305,782,771,0
27306,930,705,0
27307,83,609,0
27308,284,277,0
27309,40,171,0
27310,848,251,0
27311,167,479,0
27312,346,880,0
27313,883,701,0
27314,932,235,0
27315,361,300,0
27316,459,443,0
27317,564,899,0
27318,195,603,0
27319,827,621,0
27320,308,980,0
27321,1077,428,0
27322,92,680,0
27323,260,453,0
27324,445,1025,0
27325,864,1083,0
27326,951,979,0
27327,22,283,0
27328,857,185,0
27329,628,11,0
27330,828,651,0
27331,432,941,0
27332,68,419,0
27333,233,1066,0
27334,707,599,0
27335,411,1026,0
27336,426,918,0
27337,480,175,0
27338,1072,496,0
27339,4,23,0
27340,287,720,0
27341,1101,972,0
27342,824,646,0
27343,846,904,0
27344,287,912,0
27345,173,697,0
27346,136,664,0
27347,426,389,0
27348,778,932,0
27349,107,578,0
27350,227,947,0
27351,816,599,0
27352,22,682,0
27353,286,710,0
27354,432,809,0
27355,1025,894,0
27356,22,1013,0
27357,614,743,0
27358,939,963,0
27359,977,712,0
27360,817,742,0
27361,117,408,0
27362,504,394,0
27363,645,45,0
27364,760,306,0
27365,597,487,0
27366,361,373,0
27367,442,920,0
27368,615,961,0
27369,382,1108,0
27370,894,7,0
27371,325,16,0
27372,691,802,0
27373,291,51,0
27374,69,419,0
27375,258,946,0
27376,982,829,0
27377,58,101,0
27378,236,959,0
27379,696,839,0
27380,556,527,0
27381,719,315,0
27382,392,602,0
27383,210,822,0
27384,292,1118,0
27385,346,661,0
27386,1032,196,0
27387,379,883,0
27388,568,933,0
27389,723,617,0
27390,1111,115,0
27391,785,1004,0
27392,748,26,0
27393,1001,698,0
27394,834,815,0
27395,1094,388,0
27396,862,363,0
27397,843,472,0
27398,482,281,0
27399,249,768,0
27400,555,912,0
27401,605,1107,0
27402,114,341,0
27403,814,123,0
27404,547,782,0
27405,205,908,0
27406,334,1018,0
27407,572,655,0
27408,921,605,0
27409,214,803,0
27410,455,770,0
27411,1041,144,0
27412,773,962,0
27413,821,526,0
27414,987,984,0
27415,171,1053,0
27416,97,161,0
27417,551,458,0
27418,567,1016,0
27419,1083,945,0
27420,1023,206,0
27421,681,303,0
27422,847,764,0
27423,446,80,0
27424,723,1034,0
27425,94,390,0
27426,148,295,0
27427,696,985,0
27428,766,646,0
27429,627,861,0
27430,617,570,0
27431,502,704,0
27432,280,903,0
27433,286,630,0
27434,589,964,0
27435,732,449,0
27436,558,484,0
27437,1099,386,0
27438,362,652,0
27439,589,809,0
27440,983,1013,0
27441,14,30,0
27442,2,164,0
27443,258,505,0
27444,56,479,0
27445,173,1020,0
27446,1030,498,0
27447,773,1083,0
27448,1001,579,0
27449,362,444,0
27450,351,944,0
27451,295,90,0
27452,840,745,0
27453,104,518,0
27454,1022,939,0
27455,568,350,0
27456,533,826,0
27457,620,409,0
27458,973,325,0
27459,24,992,0
27460,999,70,0
27461,4,922,0
27462,500,397,0
27463,8,396,0
27464,391,779,0
27465,386,408,0
27466,680,402,0
27467,515,74,0
27468,177,649,0
27469,1105,754,0
27470,676,245,0
27471,760,1027,0
27472,867,126,0
27473,623,7,0
27474,1079,719,0
27475,235,992,0
27476,826,86,0
27477,42,19,0
27478,528,662,0
27479,962,282,0
27480,654,30,0
27481,296,101,0
27482,774,663,0
27483,104,996,0
27484,559,531,0
27485,272,413,0
27486,703,395,0
27487,416,843,0
27488,914,427,0
27489,42,935,0
27490,649,756,0
27491,455,821,0
27492,177,844,0
27493,457,518,0
27494,929,561,0
27495,1107,904,0
27496,446,351,0
27497,902,327,0
27498,47,812,0
27499,460,427,0
27500,94,890,0
27501,575,210,0
27502,987,335,0
27503,756,327,0
27504,148,231,0
27505,824,807,0
27506,559,730,0
27507,225,956,0
27508,852,553,0
27509,435,332,0
27510,297,1106,0
27511,344,430,0
27512,549,737,0
27513,989,694,0
27514,679,502,0
27515,425,800,0
27516,223,466,0
27517,147,940,0
27518,616,1117,0
27519,825,224,0
27520,284,145,0
27521,944,953,0
27522,225,652,0
27523,48,873,0
27524,303,441,0
27525,1051,892,0
27526,728,711,0
27527,218,715,0
27528,644,585,0
27529,339,728,0
27530,733,1003,0
27531,403,913,0
27532,724,657,0
27533,581,705,0
27534,86,810,0
27535,934,162,0
27536,196,580,0
27537,891,1013,0
27538,236,28,0
27539,634,516,0
27540,72,780,0
27541,250,521,0
27542,31,85,0
27543,391,176,0
27544,506,309,0
27545,737,435,0
27546,679,139,0
27547,44,650,0
27548,580,265,0
27549,173,944,0
27550,800,139,0
27551,788,323,0
27552,1030,376,0
27553,201,1036,0
27554,582,700,0
27555,642,831,0
27556,483,702,0
27557,297,938,0
27558,649,114,0
27559,165,945,0
27560,59,704,0
27561,737,182,0
27562,226,1026,0
27563,737,139,0
27564,865,482,0
27565,1026,745,0
27566,111,1112,0
27567,567,725,0
27568,195,523,0
27569,843,688,0
27570,797,805,0
27571,484,1022,0
27572,773,380,0
27573,547,849,0
27574,425,685,0
27575,896,336,0
27576,685,1000,0
27577,794,814,0
27578,829,404,0
27579,445,633,0
27580,1090,1089,0
27581,329,950,0
27582,623,611,0
27583,172,495,0
27584,459,355,0
27585,15,418,0
27586,999,945,0
27587,727,1013,0
27588,996,131,0
27589,477,514,0
27590,411,333,0
27591,356,35,0
27592,616,175,0
27593,117,18,0
27594,645,535,0
27595,31,96,0
27596,894,490,0
27597,355,305,0
27598,551,589,0
27599,620,531,0
27600,837,913,0
27601,782,861,0
27602,1060,139,0
27603,994,316,0
27604,1001,498,0
27605,326,621,0
27606,871,222,0
27607,1094,864,0
27608,794,1007,0
27609,284,303,0
27610,238,151,0
27611,374,729,0
27612,192,72,0
27613,743,577,0
27614,459,845,0
27615,1055,878,0
27616,368,349,0
27617,648,915,0
27618,989,265,0
27619,1079,193,0
27620,411,909,0
27621,814,693,0
27622,547,479,0
27623,1077,927,0
27624,582,188,0
27625,996,140,0
27626,868,487,0
27627,21,618,0
27628,644,351,0
27629,748,681,0
27630,501,314,0
27631,91,759,0
27632,680,1000,0
27633,1041,55,0
27634,1061,600,0
27635,413,999,0
27636,270,971,0
27637,837,362,0
27638,46,939,0
27639,605,1055,0
27640,500,1071,0
27641,906,1054,0
27642,635,439,0
27643,660,253,0
27644,501,384,0
27645,721,435,0
27646,1004,464,0
27647,999,932,0
27648,473,299,0
27649,753,52,0
27650,588,1112,0
27651,162,312,0
27652,6,625,0
27653,962,285,0
27654,772,413,0
27655,349,770,0
27656,769,158,0
27657,163,593,0
27658,333,578,0
27659,538,449,0
27660,719,1030,0
27661,550,79,0
27662,2,126,0
27663,100,153,0
27664,580,395,0
27665,474,508,0
27666,444,688,0
27667,384,272,0
27668,407,895,0
27669,196,542,0
27670,587,593,0
27671,103,127,0
27672,638,1020,0
27673,1089,982,0
27674,445,799,0
27675,563,82,0
27676,58,491,0
27677,628,149,0
27678,1085,574,0
27679,355,56,0
27680,225,300,0
27681,71,622,0
27682,1084,1107,0
27683,871,301,0
27684,146,303,0
27685,1090,1003,0
27686,370,573,0
27687,298,1092,0
27688,806,580,0
27689,877,762,0
27690,630,502,0
27691,528,385,0
27692,587,254,0
27693,980,246,0
27694,403,341,0
27695,218,697,0
27696,868,137,0
27697,495,582,0
27698,226,1024,0
27699,611,252,0
27700,194,49,0
27701,185,477,0
27702,515,1106,0
27703,228,831,0
27704,374,380,0
27705,794,601,0
27706,1085,245,0
27707,591,578,0
27708,442,885,0
27709,382,883,0
27710,685,113,0
27711,1061,173,0
27712,1106,648,0
27713,108,208,0
27714,537,29,0
27715,334,908,0
27716,554,20,0
27717,692,449,0
27718,522,387,0
27719,468,293,0
27720,1081,721,0
27721,686,522,0
27722,748,231,0
27723,1060,1083,0
27724,1002,986,0
27725,941,892,0
27726,806,139,0
27727,484,454,0
27728,620,496,0
27729,816,303,0
27730,748,6,0
27731,791,178,0
27732,691,1078,0
27733,320,207,0
27734,198,508,0
27735,1109,892,0
27736,218,320,0
27737,875,609,0
27738,538,537,0
27739,238,208,0
27740,90,555,0
27741,800,26,0
27742,196,371,0
27743,1072,630,0
27744,724,321,0
27745,944,638,0
27746,1022,1096,0
27747,1043,561,0
27748,655,526,0
27749,423,305,0
27750,723,130,0
27751,455,723,0
27752,324,546,0
27753,612,1104,0
27754,85,673,0
27755,369,130,0
27756,502,708,0
27757,358,545,0
27758,930,716,0
27759,1051,537,0
27760,48,701,0
27761,617,710,0
27762,795,613,0
27763,426,428,0
27764,649,1024,0
27765,266,171,0
27766,691,856,0
27767,515,1042,0
27768,646,247,0
27769,794,419,0
27770,769,170,0
27771,857,422,0
27772,407,368,0
27773,812,506,0
27774,402,662,0
27775,514,422,0
27776,1064,359,0
27777,280,387,0
27778,928,222,0
27779,393,324,0
27780,76,140,0
27781,1065,276,0
27782,1033,782,0
27783,1030,399,0
27784,527,902,0
27785,503,1082,0
27786,605,987,0
27787,519,1117,0
27788,567,128,0
27789,387,198,0
27790,204,1001,0
27791,720,530,0
27792,25,839,0
27793,46,1006,0
27794,779,932,0
27795,995,160,0
27796,617,903,0
27797,568,1076,0
27798,914,518,0
27799,432,672,0
27800,895,310,0
27801,889,458,0
27802,1091,101,0
27803,1079,461,0
27804,265,317,0
27805,975,860,0
27806,182,456,0
27807,192,835,0
27808,506,96,0
27809,95,936,0
27810,786,230,0
27811,417,515,0
27812,576,451,0
27813,89,177,0
27814,401,319,0
27815,1001,603,0
27816,192,304,0
27817,825,295,0
27818,912,362,0
27819,696,376,0
27820,842,1086,0
27821,446,590,0
27822,895,202,0
27823,525,580,0
27824,425,541,0
27825,806,195,0
27826,261,404,0
27827,727,334,0
27828,777,750,0
27829,797,532,0
27830,1118,676,0
27831,79,853,0
27832,549,786,0
27833,703,191,0
27834,573,48,0
27835,76,798,0
27836,740,867,0
27837,765,930,0
27838,413,497,0
27839,829,372,0
27840,268,850,0
27841,718,116,0
27842,1111,1026,0
27843,1025,504,0
27844,562,565,0
27845,1101,198,0
27846,117,486,0
27847,549,102,0
27848,23,919,0
27849,1000,273,0
27850,678,340,0
27851,932,338,0
27852,235,706,0
27853,233,179,0
27854,114,598,0
27855,312,95,0
27856,807,488,0
27857,597,622,0
27858,877,384,0
27859,486,946,0
27860,459,7,0
27861,100,491,0
27862,1076,949,0
27863,939,553,0
27864,205,148,0
27865,606,10,0
27866,233,865,0
27867,1097,937,0
27868,782,1060,0
27869,743,419,0
27870,489,310,0
27871,198,714,0
27872,314,558,0
27873,21,71,0
27874,292,804,0
27875,195,781,0
27876,674,469,0
27877,782,277,0
27878,7,12,0
27879,522,627,0
27880,71,783,0
27881,733,352,0
27882,625,135,0
27883,755,366,0
27884,1065,468,0
27885,627,484,0
27886,22,441,0
27887,934,854,0
27888,1073,1079,0
27889,1023,178,0
27890,374,46,0
27891,312,464,0
27892,1009,278,0
27893,806,923,0
27894,1051,614,0
27895,786,859,0
27896,660,615,0
27897,450,1087,0
27898,428,414,0
27899,489,1109,0
27900,1026,525,0
27901,745,291,0
27902,114,1074,0
27903,916,1100,0
27904,75,405,0
27905,646,9,0
27906,233,306,0
27907,339,1111,0
27908,50,885,0
27909,484,570,0
27910,537,344,0
27911,402,315,0
27912,684,1053,0
27913,460,871,0
27914,576,249,0
27915,75,81,0
27916,512,411,0
27917,473,744,0
27918,999,1071,0
27919,409,686,0
27920,917,771,0
27921,455,675,0
27922,725,835,0
27923,721,593,0
27924,434,208,0
27925,351,628,0
27926,489,56,0
27927,978,239,0
27928,498,3,0
27929,385,567,0
27930,255,121,0
27931,384,326,0
27932,977,376,0
27933,994,556,0
27934,121,641,0
27935,977,882,0
27936,824,150,0
27937,921,192,0
27938,221,435,0
27939,833,150,0
27940,6,798,0
27941,886,188,0
27942,279,408,0
27943,829,113,0
27944,644,1094,0
27945,895,613,0
27946,585,1091,0
27947,837,318,0
27948,160,938,0
27949,945,206,0
27950,97,380,0
27951,483,478,0
27952,382,945,0
27953,740,509,0
27954,664,706,0
27955,556,507,0
27956,92,1051,0
27957,255,246,0
27958,1072,786,0
27959,746,339,0
27960,572,83,0
27961,139,616,0
27962,1025,129,0
27963,795,397,0
27964,990,785,0
27965,614,689,0
27966,773,551,0
27967,614,501,0
27968,305,70,0
27969,367,503,0
27970,34,168,0
27971,92,759,0
27972,59,100,0
27973,1032,1019,0
27974,533,1107,0
27975,406,1089,0
27976,828,1097,0
27977,187,149,0
27978,785,739,0
27979,280,706,0
27980,877,21,0
27981,750,1003,0
27982,786,18,0
27983,72,37,0
27984,626,31,0
27985,817,620,0
27986,71,1019,0
27987,644,146,0
27988,2,949,0
27989,280,558,0
27990,386,552,0
27991,173,550,0
27992,1117,680,0
27993,1105,225,0
27994,953,555,0
27995,86,275,0
27996,125,861,0
27997,98,624,0
27998,848,1077,0
27999,295,864,0
28000,391,386,0
28001,834,837,0
28002,90,481,0
28003,1119,1090,0
28004,386,900,0
28005,223,640,0
28006,575,1059,0
28007,889,201,0
28008,869,311,0
28009,849,660,0
28010,543,822,0
28011,84,998,0
28012,755,946,0
28013,896,677,0
28014,935,386,0
28015,506,661,0
28016,393,111,0
28017,1084,680,0
28018,42,148,0
28019,271,970,0
28020,775,209,0
28021,913,286,0
28022,847,659,0
28023,350,151,0
28024,123,927,0
28025,116,506,0
28026,733,496,0
28027,71,1006,0
28028,614,982,0
28029,227,127,0
28030,127,357,0
28031,223,574,0
28032,70,766,0
28033,826,46,0
28034,175,242,0
28035,401,607,0
28036,719,428,0
28037,38,707,0
28038,982,612,0
28039,842,41,0
28040,209,848,0
28041,261,478,0
28042,572,1099,0
28043,1077,491,0
28044,272,541,0
28045,1090,666,0
28046,385,759,0
28047,486,655,0
28048,713,39,0
28049,1060,934,0
28050,509,979,0
28051,1043,967,0
28052,290,684,0
28053,187,1022,0
28054,828,659,0
28055,1097,1098,0
28056,914,784,0
28057,81,483,0
28058,40,53,0
28059,4,311,0
28060,563,503,0
28061,24,96,0
28062,56,133,0
28063,869,154,0
28064,573,87,0
28065,769,588,0
28066,100,879,0
28067,94,1011,0
28068,1026,1042,0
28069,826,578,0
28070,1026,534,0
28071,699,223,0
28072,350,896,0
28073,785,541,0
28074,1055,327,0
28075,72,63,0
28076,617,395,0
28077,328,1089,0
28078,625,328,0
28079,258,822,0
28080,613,1047,0
28081,951,1114,0
28082,733,364,0
28083,495,234,0
28084,1083,870,0
28085,1085,1100,0
28086,745,86,0
28087,284,1111,0
28088,1001,548,0
28089,65,223,0
28090,150,776,0
28091,199,882,0
28092,728,972,0
28093,233,1085,0
28094,991,495,0
28095,355,320,0
28096,826,851,0
28097,640,59,0
28098,580,913,0
28099,1034,894,0
28100,834,151,0
28101,176,993,0
28102,105,70,0
28103,14,467,0
28104,302,424,0
28105,71,679,0
28106,173,934,0
28107,453,227,0
28108,564,1108,0
28109,961,520,0
28110,297,384,0
28111,568,729,0
28112,163,931,0
28113,1097,426,0
28114,591,368,0
28115,369,127,0
28116,385,220,0
28117,110,588,0
28118,1105,79,0
28119,1002,41,0
28120,506,565,0
28121,495,262,0
28122,595,771,0
28123,415,477,0
28124,56,792,0
28125,514,536,0
28126,165,686,0
28127,279,1118,0
28128,320,930,0
28129,551,98,0
28130,777,19,0
28131,1033,735,0
28132,829,558,0
28133,514,509,0
28134,884,87,0
28135,474,958,0
28136,333,489,0
28137,537,135,0
28138,586,313,0
28139,696,285,0
28140,725,978,0
28141,745,1016,0
28142,126,672,0
28143,386,145,0
28144,509,1026,0
28145,1030,1026,0
28146,614,72,0
28147,1115,873,0
28148,562,824,0
28149,800,419,0
28150,821,27,0
28151,575,82,0
28152,681,224,0
28153,218,151,0
28154,1064,789,0
28155,163,911,0
28156,616,778,0
28157,653,311,0
28158,507,985,0
28159,144,656,0
28160,413,417,0
28161,2,374,0
28162,109,455,0
28163,912,436,0
28164,221,294,0
28165,418,596,0
28166,249,860,0
28167,935,363,0
28168,642,232,0
28169,205,849,0
28170,489,746,0
28171,430,207,0
28172,212,798,0
28173,23,837,0
28174,564,441,0
28175,550,910,0
28176,118,375,0
28177,725,529,0
28178,249,842,0
28179,55,674,0
28180,290,617,0
28181,25,270,0
28182,236,390,0
28183,1042,640,0
28184,743,803,0
28185,97,903,0
28186,227,1023,0
28187,1090,406,0
28188,409,213,0
28189,171,598,0
28190,325,495,0
28191,1018,524,0
28192,606,85,0
28193,960,200,0
28194,205,1073,0
28195,199,1093,0
28196,654,269,0
28197,1072,775,0
28198,291,864,0
28199,869,837,0
28200,626,949,0
28201,862,571,0
28202,840,772,0
28203,1119,275,0
28204,705,417,0
28205,576,73,0
28206,603,894,0
28207,1065,424,0
28208,94,988,0
28209,692,1103,0
28210,884,461,0
28211,77,309,0
28212,203,459,0
28213,24,813,0
28214,314,695,0
28215,635,368,0
28216,99,883,0
28217,980,228,0
28218,298,159,0
28219,145,824,0
28220,684,426,0
28221,1112,425,0
28222,979,231,0
28223,81,1098,0
28224,751,648,0
28225,1103,840,0
28226,198,348,0
28227,221,30,0
28228,119,584,0
28229,218,1048,0
28230,4,1064,0
28231,482,912,0
28232,361,1067,0
28233,1041,898,0
28234,273,771,0
28235,374,344,0
28236,437,28,0
28237,446,235,0
28238,1113,233,0
28239,364,752,0
28240,1001,290,0
28241,551,1103,0
28242,453,1044,0
28243,475,896,0
28244,1101,11,0
28245,857,584,0
28246,1001,522,0
28247,49,121,0
28248,121,680,0
28249,982,264,0
28250,740,17,0
28251,934,659,0
28252,634,1001,0
28253,435,858,0
28254,199,323,0
28255,314,844,0
28256,837,20,0
28257,76,710,0
28258,363,271,0
28259,308,142,0
28260,582,373,0
28261,459,1017,0
28262,423,985,0
28263,450,907,0
28264,227,701,0
28265,874,111,0
28266,189,267,0
28267,626,129,0
28268,103,624,0
28269,1089,513,0
28270,917,330,0
28271,379,173,0
28272,149,819,0
28273,508,377,0
28274,875,466,0
28275,458,677,0
28276,457,47,0
28277,189,1025,0
28278,2,782,0
28279,537,257,0
28280,991,554,0
28281,1008,890,0
28282,482,521,0
28283,387,935,0
28284,168,812,0
28285,418,397,0
28286,1081,391,0
28287,755,746,0
28288,841,821,0
28289,495,182,0
28290,679,429,0
28291,416,390,0
28292,401,488,0
28293,525,538,0
28294,549,502,0
28295,914,1026,0
28296,435,892,0
28297,434,497,0
28298,686,1057,0
28299,348,455,0
28300,110,540,0
28301,179,678,0
28302,728,511,0
28303,842,356,0
28304,617,176,0
28305,532,228,0
28306,379,874,0
28307,800,713,0
28308,368,1062,0
28309,452,890,0
28310,589,279,0
28311,558,749,0
28312,1118,20,0
28313,273,108,0
28314,788,550,0
28315,444,105,0
28316,824,155,0
28317,814,796,0
28318,812,110,0
28319,606,935,0
28320,962,195,0
28321,303,1041,0
28322,250,557,0
28323,97,527,0
28324,814,220,0
28325,649,95,0
28326,1085,666,0
28327,751,930,0
28328,1025,29,0
28329,139,1083,0
28330,626,736,0
28331,342,961,0
28332,1080,984,0
28333,474,224,0
28334,737,250,0
28335,455,310,0
28336,147,610,0
28337,1112,6,0
28338,382,234,0
28339,507,1042,0
28340,198,356,0
28341,160,1060,0
28342,1119,743,0
28343,121,65,0
28344,1073,918,0
28345,630,558,0
28346,555,476,0
28347,729,1067,0
28348,748,1065,0
28349,483,601,0
28350,128,99,0
28351,185,117,0
28352,1085,1114,0
28353,585,921,0
28354,105,971,0
28355,279,735,0
28356,72,331,0
28357,953,134,0
28358,15,975,0
28359,705,120,0
28360,22,171,0
28361,883,1040,0
28362,103,278,0
28363,940,723,0
28364,458,343,0
28365,162,764,0
28366,415,245,0
28367,387,732,0
28368,506,349,0
28369,567,438,0
28370,582,167,0
28371,806,284,0
28372,75,202,0
28373,59,1093,0
28374,308,79,0
28375,217,156,0
28376,764,247,0
28377,382,193,0
28378,448,131,0
28379,434,727,0
28380,787,722,0
28381,391,17,0
28382,585,807,0
28383,475,984,0
28384,960,585,0
28385,749,364,0
28386,903,306,0
28387,881,927,0
28388,343,97,0
28389,91,68,0
28390,280,350,0
28391,726,118,0
28392,54,694,0
28393,1095,203,0
28394,361,443,0
28395,363,1058,0
28396,686,195,0
28397,119,1113,0
28398,834,721,0
28399,875,1092,0
28400,502,577,0
28401,854,10,0
28402,401,621,0
28403,163,297,0
28404,174,733,0
28405,1085,83,0
28406,230,765,0
28407,766,316,0
28408,68,570,0
28409,324,719,0
28410,763,316,0
28411,14,232,0
28412,726,409,0
28413,865,702,0
28414,295,980,0
28415,148,902,0
28416,324,924,0
28417,1083,21,0
28418,346,69,0
28419,181,416,0
28420,685,1106,0
28421,1103,733,0
28422,290,594,0
28423,532,70,0
28424,418,787,0
28425,83,670,0
28426,597,640,0
28427,851,998,0
28428,806,289,0
28429,825,968,0
28430,450,635,0
28431,362,809,0
28432,474,690,0
28433,998,17,0
28434,556,905,0
28435,423,106,0
28436,393,288,0
28437,620,936,0
28438,1000,363,0
28439,1072,301,0
28440,960,823,0
28441,953,1020,0
28442,533,1032,0
28443,71,581,0
28444,450,847,0
28445,883,567,0
28446,774,239,0
28447,543,995,0
28448,139,510,0
28449,620,511,0
28450,192,420,0
28451,524,830,0
28452,272,808,0
28453,961,502,0
28454,764,508,0
28455,47,235,0
28456,763,1033,0
28457,694,943,0
28458,103,62,0
28459,196,336,0
28460,121,189,0
28461,769,294,0
28462,324,539,0
28463,1099,155,0
28464,791,848,0
28465,1028,364,0
28466,418,720,0
28467,1061,611,0
28468,865,511,0
28469,195,530,0
28470,726,1036,0
28471,755,200,0
28472,837,166,0
