,TF,Target,Label
7732,93,336,0
7733,93,165,0
7734,93,306,0
7735,93,800,0
7736,93,347,0
7737,93,966,0
7738,93,696,0
7739,93,363,0
7740,93,249,0
7741,93,802,0
7742,93,832,0
7743,93,334,0
7744,93,384,0
7745,93,608,0
7746,93,1102,0
7747,93,955,0
7748,93,29,0
7749,93,559,0
7750,93,24,0
7751,93,349,0
7752,93,414,0
7753,93,991,0
7754,93,92,0
7755,93,655,0
7756,93,21,0
7757,93,965,0
7758,93,1094,0
7759,93,783,0
7760,93,440,0
7761,93,683,0
7762,93,855,0
7763,93,503,0
7764,93,371,0
7765,93,887,0
7766,93,13,0
7767,93,853,0
7768,93,467,0
7769,93,506,0
7770,93,372,0
7771,93,759,0
7772,93,923,0
7773,93,1098,0
7774,93,374,0
7775,93,694,0
7776,93,714,0
7777,93,851,0
7778,93,139,0
7779,93,378,0
7780,93,907,0
7781,93,87,0
7782,93,68,0
7783,93,443,0
7784,93,45,0
7785,93,755,0
7786,93,96,0
7787,93,46,0
7788,93,95,0
7789,93,666,0
7790,93,856,0
7791,93,633,0
7792,93,38,0
7793,93,310,0
7794,93,195,0
7795,93,201,0
7796,93,567,0
7797,93,122,0
7798,93,913,0
7799,93,916,0
7800,93,83,0
7801,93,1083,0
7802,93,927,0
7803,93,492,0
7804,93,649,0
7805,93,870,0
7806,93,571,0
7807,93,191,0
7808,93,461,0
7809,93,377,0
7810,93,81,0
7811,93,734,0
7812,93,585,0
7813,93,629,0
7814,93,891,0
7815,93,307,0
7816,93,468,0
7817,93,614,0
7818,93,1049,0
7819,93,750,0
7820,93,370,0
7821,93,445,0
7822,93,255,0
7823,93,950,0
7824,93,1035,0
7825,93,824,0
7826,93,284,0
7827,93,711,0
7828,93,88,0
7829,93,484,0
7830,93,989,0
7831,93,551,0
7832,93,413,0
7833,93,361,0
7834,93,348,0
7835,93,639,0
7836,93,222,0
7837,93,987,0
7838,93,115,0
7839,93,1101,0
7840,93,462,0
7841,93,79,0
7842,93,703,0
7843,93,164,0
7844,93,19,0
7845,93,763,0
7846,93,360,0
7847,93,1095,0
7848,93,730,0
7849,93,350,0
7850,93,1027,0
7851,93,175,0
7852,93,704,0
7853,125,335,0
7854,125,1096,0
7855,125,616,0
7856,125,1046,0
7857,125,108,0
7858,125,642,0
7859,125,956,0
7860,125,200,0
7861,125,729,0
7862,125,79,0
7863,125,178,0
7864,125,1070,0
7865,125,620,0
7866,125,107,0
7867,125,284,0
7868,125,872,0
7869,125,24,0
7870,125,715,0
7871,125,794,0
7872,125,238,0
7873,125,1103,0
7874,125,911,0
7875,125,1063,0
7876,125,183,0
7877,125,1042,0
7878,125,649,0
7879,125,241,0
7880,125,955,0
7881,125,667,0
7882,125,496,0
7883,125,458,0
7884,125,564,0
7885,125,299,0
7886,125,366,0
7887,125,392,0
7888,125,935,0
7889,125,572,0
7890,125,412,0
7891,125,907,0
7892,125,267,0
7893,125,702,0
7894,125,30,0
7895,125,666,0
7896,125,937,0
7897,125,88,0
7898,125,826,0
7899,125,225,0
7900,125,565,0
7901,125,119,0
7902,125,474,0
7903,125,140,0
7904,125,894,0
7905,125,579,0
7906,125,1033,0
7907,125,651,0
7908,125,489,0
7909,125,1021,0
7910,125,156,0
7911,125,701,0
7912,125,377,0
7913,125,611,0
7914,125,1069,0
7915,125,899,0
7916,125,23,0
7917,125,594,0
7918,125,1074,0
7919,125,508,0
7920,125,631,0
7921,125,745,0
7922,125,485,0
7923,125,320,0
7924,125,973,0
7925,125,44,0
7926,125,437,0
7927,125,671,0
7928,125,58,0
7929,125,760,0
7930,125,953,0
7931,125,285,0
7932,125,934,0
7933,125,175,0
7934,125,174,0
7935,125,440,0
7936,125,329,0
7937,125,673,0
7938,125,764,0
7939,125,483,0
7940,125,5,0
7941,125,406,0
7942,125,1109,0
7943,125,297,0
7944,125,1065,0
7945,125,106,0
7946,125,1045,0
7947,125,188,0
7948,125,1062,0
7949,125,197,0
7950,125,85,0
7951,125,56,0
7952,125,86,0
7953,125,660,0
7954,125,332,0
7955,125,65,0
7956,125,688,0
7957,125,628,0
7958,125,621,0
7959,125,372,0
7960,125,691,0
7961,125,992,0
7962,125,1007,0
7963,125,897,0
7964,125,203,0
7965,125,901,0
7966,125,554,0
7967,125,1054,0
7968,125,695,0
7969,125,315,0
7970,125,386,0
7971,125,408,0
7972,125,507,0
7973,125,707,0
7974,125,647,0
7975,125,95,0
7976,125,441,0
7977,125,1049,0
7978,125,682,0
7979,125,796,0
7980,125,731,0
7981,125,822,0
7982,125,305,0
7983,125,77,0
7984,125,116,0
7985,125,422,0
7986,125,90,0
7987,125,141,0
7988,125,982,0
7989,125,694,0
7990,125,767,0
7991,125,1085,0
7992,125,928,0
7993,125,600,0
7994,125,683,0
7995,125,167,0
7996,125,271,0
7997,125,15,0
7998,125,352,0
7999,125,646,0
8000,125,509,0
8001,125,294,0
8002,125,1112,0
8003,125,443,0
8004,125,978,0
8005,125,782,0
8006,125,387,0
8007,125,738,0
8008,125,1051,0
8009,125,753,0
8010,125,739,0
8011,125,274,0
8012,125,270,0
8013,125,874,0
8014,125,465,0
8015,125,66,0
8016,125,14,0
8017,125,471,0
8018,125,793,0
8019,125,710,0
8020,125,850,0
8021,125,0,0
8022,125,873,0
8023,125,857,0
8024,125,420,0
8025,125,290,0
8026,125,842,0
8027,125,313,0
8028,125,560,0
8029,125,434,0
8030,125,1095,0
8031,125,966,0
8032,125,917,0
8033,125,1098,0
8034,125,350,0
8035,125,625,0
8036,125,327,0
8037,125,808,0
8038,125,596,0
8039,125,593,0
8040,125,658,0
8041,125,544,0
8042,125,1073,0
8043,125,1041,0
8044,125,860,0
8045,125,633,0
8046,125,913,0
8047,125,398,0
8048,125,559,0
8049,125,999,0
8050,125,302,0
8051,125,689,0
8052,125,64,0
8053,125,133,0
8054,125,510,0
8055,125,447,0
8056,125,804,0
8057,125,339,0
8058,125,896,0
8059,125,279,0
8060,125,213,0
8061,125,668,0
8062,125,964,0
8063,125,222,0
8064,125,1040,0
8065,125,679,0
8066,125,861,0
8067,125,1088,0
8068,125,1108,0
8069,125,991,0
8070,125,472,0
8071,125,37,0
8072,125,823,0
8073,125,135,0
8074,125,1023,0
8075,125,280,0
8076,125,875,0
8077,125,257,0
8078,125,751,0
8079,125,49,0
8080,125,722,0
8081,125,892,0
8082,125,415,0
8083,125,249,0
8084,125,784,0
8085,125,1024,0
8086,125,261,0
8087,125,223,0
8088,125,809,0
8089,125,1047,0
8090,125,632,0
8091,125,231,0
8092,125,865,0
8093,125,224,0
8094,125,68,0
8095,125,456,0
8096,125,430,0
8097,125,503,0
8098,125,83,0
8099,125,1028,0
8100,125,361,0
8101,125,851,0
8102,125,551,0
8103,125,289,0
8104,125,858,0
8105,125,570,0
8106,125,740,0
8107,125,563,0
8108,125,837,0
8109,125,18,0
8110,126,292,0
8111,126,725,0
8112,126,432,0
8113,126,585,0
8114,126,838,0
8115,126,857,0
8116,126,15,0
8117,126,231,0
8118,126,288,0
8119,126,670,0
8120,126,1047,0
8121,126,295,0
8122,126,81,0
8123,126,549,0
8124,126,846,0
8125,126,561,0
8126,126,132,0
8127,126,480,0
8128,126,947,0
8129,126,117,0
8130,126,16,0
8131,126,403,0
8132,126,328,0
8133,126,648,0
8134,126,606,0
8135,126,141,0
8136,126,148,0
8137,126,191,0
8138,126,652,0
8139,126,68,0
8140,126,559,0
8141,126,589,0
8142,126,440,0
8143,126,820,0
8144,126,791,0
8145,126,520,0
8146,126,729,0
8147,126,427,0
8148,126,774,0
8149,126,366,0
8150,126,276,0
8151,126,828,0
8152,126,281,0
8153,126,426,0
8154,126,1105,0
8155,126,49,0
8156,126,359,0
8157,126,1012,0
8158,126,913,0
8159,126,824,0
8160,126,1022,0
8161,126,557,0
8162,126,311,0
8163,126,658,0
8164,126,553,0
8165,126,814,0
8166,126,1058,0
8167,126,1072,0
8168,126,194,0
8169,126,386,0
8170,126,772,0
8171,126,54,0
8172,126,941,0
8173,126,817,0
8174,126,164,0
8175,126,663,0
8176,126,519,0
8177,126,879,0
8178,126,471,0
8179,126,8,0
8180,126,1112,0
8181,126,906,0
8182,126,501,0
8183,126,312,0
8184,126,634,0
8185,126,355,0
8186,126,499,0
8187,126,750,0
8188,126,340,0
8189,126,784,0
8190,126,193,0
8191,126,782,0
8192,126,731,0
8193,126,423,0
8194,126,937,0
8195,126,25,0
8196,126,628,0
8197,126,414,0
8198,126,252,0
8199,126,1011,0
8200,126,848,0
8201,126,805,0
8202,126,214,0
8203,126,489,0
8204,126,350,0
8205,126,701,0
8206,126,433,0
8207,126,352,0
8208,126,930,0
8209,126,266,0
8210,126,1094,0
8211,126,1115,0
8212,126,335,0
8213,126,593,0
8214,126,609,0
8215,126,289,0
8216,126,697,0
8217,126,778,0
8218,126,104,0
8219,126,1023,0
8220,126,827,0
8221,126,123,0
8222,126,408,0
8223,126,147,0
8224,126,302,0
8225,126,712,0
8226,126,377,0
8227,126,14,0
8228,126,912,0
8229,126,452,0
8230,126,642,0
8231,126,35,0
8232,126,1024,0
8233,126,614,0
8234,126,229,0
8235,126,46,0
8236,126,56,0
8237,126,785,0
8238,126,135,0
8239,126,2,0
8240,126,668,0
8241,126,63,0
8242,126,97,0
8243,126,761,0
8244,126,356,0
8245,126,1021,0
8246,126,196,0
8247,126,1057,0
8248,126,692,0
8249,126,315,0
8250,126,813,0
8251,126,927,0
8252,126,1051,0
8253,126,540,0
8254,126,435,0
8255,126,706,0
8256,126,647,0
8257,126,142,0
8258,126,584,0
8259,126,967,0
8260,126,610,0
8261,126,1056,0
8262,126,532,0
8263,126,1069,0
8264,126,742,0
8265,126,78,0
8266,126,399,0
8267,126,765,0
8268,126,592,0
8269,126,809,0
8270,126,1018,0
8271,126,722,0
8272,126,187,0
8273,126,720,0
8274,126,110,0
8275,126,655,0
8276,126,600,0
8277,126,950,0
8278,126,439,0
8279,126,884,0
8280,126,751,0
8281,126,129,0
8282,126,935,0
8283,126,525,0
8284,126,715,0
8285,126,539,0
8286,126,901,0
8287,126,586,0
8288,126,42,0
8289,126,714,0
8290,126,1068,0
8291,126,103,0
8292,126,978,0
8293,126,329,0
8294,126,319,0
8295,126,29,0
8296,126,167,0
8297,126,201,0
8298,126,762,0
8299,126,361,0
8300,126,468,0
8301,126,17,0
8302,126,518,0
8303,126,741,0
8304,126,247,0
8305,126,273,0
8306,126,188,0
8307,126,151,0
8308,126,640,0
8309,126,859,0
8310,126,168,0
8311,126,671,0
8312,126,806,0
8313,126,994,0
8314,126,673,0
8315,126,603,0
8316,126,902,0
8317,126,665,0
8318,126,376,0
8319,126,48,0
8320,126,500,0
8321,126,157,0
8322,126,368,0
8323,126,505,0
8324,126,216,0
8325,126,763,0
8326,126,1004,0
8327,126,1098,0
8328,126,391,0
8329,126,1052,0
8330,126,349,0
8331,126,387,0
8332,126,914,0
8333,126,53,0
8334,126,77,0
8335,126,395,0
8336,126,991,0
8337,126,998,0
8338,126,189,0
8339,126,37,0
8340,126,1001,0
8341,126,516,0
8342,126,1031,0
8343,126,1035,0
8344,126,874,0
8345,126,1053,0
8346,126,666,0
8347,126,72,0
8348,126,274,0
8349,126,803,0
8350,126,811,0
8351,126,987,0
8352,126,678,0
8353,126,1061,0
8354,126,860,0
8355,126,249,0
8356,126,704,0
8357,126,1088,0
8358,126,624,0
8359,148,14,0
8360,148,600,0
8361,148,825,0
8362,148,846,0
8363,148,497,0
8364,148,257,0
8365,148,482,0
8366,148,556,0
8367,148,401,0
8368,148,456,0
8369,148,709,0
8370,148,953,0
8371,148,613,0
8372,148,700,0
8373,148,676,0
8374,148,940,0
8375,148,301,0
8376,148,728,0
8377,148,291,0
8378,148,492,0
8379,148,455,0
8380,148,528,0
8381,148,472,0
8382,148,1114,0
8383,148,529,0
8384,148,688,0
8385,148,196,0
8386,148,115,0
8387,148,258,0
8388,148,501,0
8389,148,519,0
8390,148,350,0
8391,148,48,0
8392,148,660,0
8393,148,407,0
8394,148,1043,0
8395,148,406,0
8396,148,629,0
8397,148,527,0
8398,148,966,0
8399,148,354,0
8400,148,823,0
8401,148,705,0
8402,148,179,0
8403,148,834,0
8404,148,988,0
8405,148,1006,0
8406,148,422,0
8407,148,811,0
8408,148,1019,0
8409,148,906,0
8410,148,201,0
8411,148,391,0
8412,148,370,0
8413,148,243,0
8414,148,904,0
8415,148,1098,0
8416,148,592,0
8417,148,256,0
8418,148,211,0
8419,148,98,0
8420,151,685,0
8421,151,1005,0
8422,151,356,0
8423,151,882,0
8424,151,820,0
8425,151,871,0
8426,151,41,0
8427,151,828,0
8428,151,1092,0
8429,151,382,0
8430,151,389,0
8431,151,275,0
8432,151,86,0
8433,151,531,0
8434,151,865,0
8435,151,846,0
8436,151,743,0
8437,151,902,0
8438,151,349,0
8439,151,1084,0
8440,151,23,0
8441,151,267,0
8442,151,138,0
8443,151,457,0
8444,151,1080,0
8445,151,657,0
8446,151,927,0
8447,151,608,0
8448,151,827,0
8449,151,164,0
8450,151,514,0
8451,151,372,0
8452,151,0,0
8453,151,775,0
8454,151,883,0
8455,151,810,0
8456,151,165,0
8457,151,374,0
8458,151,145,0
8459,151,718,0
8460,151,473,0
8461,151,618,0
8462,151,960,0
8463,151,953,0
8464,151,354,0
8465,151,928,0
8466,151,438,0
8467,151,1051,0
8468,151,656,0
8469,151,460,0
8470,151,670,0
8471,151,4,0
8472,151,387,0
8473,151,628,0
8474,151,1103,0
8475,151,221,0
8476,151,1071,0
8477,151,1057,0
8478,151,908,0
8479,151,695,0
8480,151,492,0
8481,151,202,0
8482,151,232,0
8483,151,425,0
8484,151,173,0
8485,151,834,0
8486,151,1099,0
8487,151,296,0
8488,151,472,0
8489,151,224,0
8490,151,287,0
8491,151,384,0
8492,151,955,0
8493,151,587,0
8494,151,633,0
8495,151,5,0
8496,151,631,0
8497,151,100,0
8498,151,1025,0
8499,151,1098,0
8500,151,1060,0
8501,151,789,0
8502,151,222,0
8503,151,442,0
8504,151,757,0
8505,151,66,0
8506,151,1112,0
8507,151,597,0
8508,151,1110,0
8509,151,582,0
8510,151,1046,0
8511,151,205,0
8512,151,977,0
8513,151,268,0
8514,151,487,0
8515,151,562,0
8516,151,437,0
8517,151,897,0
8518,151,904,0
8519,151,209,0
8520,151,483,0
8521,151,71,0
8522,151,307,0
8523,151,43,0
8524,151,920,0
8525,151,314,0
8526,151,836,0
8527,151,901,0
8528,151,956,0
8529,151,455,0
8530,151,1119,0
8531,151,712,0
8532,151,973,0
8533,151,777,0
8534,151,988,0
8535,151,598,0
8536,151,731,0
8537,151,282,0
8538,151,247,0
8539,151,190,0
8540,151,274,0
8541,151,120,0
8542,151,636,0
8543,151,400,0
8544,151,155,0
8545,151,242,0
8546,151,319,0
8547,151,732,0
8548,151,179,0
8549,151,1089,0
8550,151,444,0
8551,151,782,0
8552,151,936,0
8553,151,466,0
8554,151,435,0
8555,151,298,0
8556,151,585,0
8557,151,297,0
8558,151,322,0
8559,151,177,0
8560,151,763,0
8561,151,273,0
8562,151,844,0
8563,151,1031,0
8564,151,848,0
8565,151,118,0
8566,151,499,0
8567,151,175,0
8568,151,808,0
8569,151,505,0
8570,151,747,0
8571,151,588,0
8572,151,22,0
8573,151,371,0
8574,151,388,0
8575,151,707,0
8576,151,630,0
8577,151,465,0
8578,151,108,0
8579,151,396,0
8580,151,852,0
8581,151,1,0
8582,151,264,0
8583,151,1093,0
8584,151,1001,0
8585,151,649,0
8586,151,161,0
8587,151,182,0
8588,151,853,0
8589,151,693,0
8590,151,58,0
8591,151,690,0
8592,151,573,0
8593,151,885,0
8594,151,74,0
8595,151,90,0
8596,151,675,0
8597,151,127,0
8598,151,809,0
8599,151,542,0
8600,151,1090,0
8601,151,377,0
8602,151,1004,0
8603,151,399,0
8604,151,305,0
8605,151,958,0
8606,151,102,0
8607,151,84,0
8608,151,35,0
8609,151,9,0
8610,151,862,0
8611,151,426,0
8612,151,823,0
8613,151,407,0
8614,151,229,0
8615,151,945,0
8616,151,244,0
8617,151,719,0
8618,151,627,0
8619,151,619,0
8620,151,135,0
8621,151,1049,0
8622,151,770,0
8623,151,942,0
8624,151,436,0
8625,151,157,0
8626,151,89,0
8627,151,851,0
8628,151,362,0
8629,151,1111,0
8630,151,443,0
8631,151,1041,0
8632,151,183,0
8633,151,570,0
8634,151,620,0
8635,151,508,0
8636,151,97,0
8637,151,394,0
8638,151,416,0
8639,151,790,0
8640,151,1088,0
8641,151,167,0
8642,151,1081,0
8643,151,433,0
8644,151,864,0
8645,151,174,0
8646,151,1061,0
8647,151,1066,0
8648,151,467,0
8649,151,520,0
8650,151,756,0
8651,151,159,0
8652,151,218,0
8653,151,975,0
8654,151,887,0
8655,151,1114,0
8656,151,351,0
8657,151,491,0
8658,151,289,0
8659,151,995,0
8660,151,682,0
8661,151,163,0
8662,151,667,0
8663,151,327,0
8664,151,659,0
8665,151,56,0
8666,151,832,0
8667,151,923,0
8668,151,353,0
8669,151,1101,0
8670,151,490,0
8671,151,1085,0
8672,151,837,0
8673,151,390,0
8674,151,687,0
8675,151,294,0
8676,151,1044,0
8677,151,621,0
8678,159,542,0
8679,159,880,0
8680,159,671,0
8681,159,727,0
8682,159,621,0
8683,159,738,0
8684,159,563,0
8685,159,343,0
8686,159,188,0
8687,159,375,0
8688,159,669,0
8689,159,97,0
8690,159,546,0
8691,159,174,0
8692,159,687,0
8693,159,499,0
8694,159,974,0
8695,159,945,0
8696,159,550,0
8697,159,570,0
8698,159,357,0
8699,159,1107,0
8700,159,525,0
8701,159,453,0
8702,159,267,0
8703,159,658,0
8704,159,1038,0
8705,159,249,0
8706,159,514,0
8707,159,975,0
8708,159,193,0
8709,159,520,0
8710,159,129,0
8711,159,1,0
8712,159,875,0
8713,159,1084,0
8714,159,16,0
8715,159,599,0
8716,159,888,0
8717,159,141,0
8718,159,242,0
8719,159,903,0
8720,159,70,0
8721,159,215,0
8722,159,1069,0
8723,159,839,0
8724,159,332,0
8725,159,991,0
8726,159,1086,0
8727,159,1089,0
8728,159,329,0
8729,159,410,0
8730,159,622,0
8731,159,617,0
8732,159,376,0
8733,159,100,0
8734,159,245,0
8735,159,459,0
8736,159,34,0
8737,159,1051,0
8738,159,81,0
8739,159,431,0
8740,159,46,0
8741,159,705,0
8742,159,116,0
8743,159,631,0
8744,159,218,0
8745,159,981,0
8746,159,695,0
8747,159,829,0
8748,159,934,0
8749,159,709,0
8750,159,434,0
8751,159,13,0
8752,159,772,0
8753,159,1073,0
8754,159,137,0
8755,159,220,0
8756,159,558,0
8757,159,943,0
8758,159,1011,0
8759,159,507,0
8760,159,415,0
8761,159,843,0
8762,159,272,0
8763,159,205,0
8764,159,1081,0
8765,159,65,0
8766,159,194,0
8767,159,821,0
8768,159,177,0
8769,159,334,0
8770,159,66,0
8771,159,765,0
8772,159,965,0
8773,159,801,0
8774,159,746,0
8775,159,1116,0
8776,159,180,0
8777,159,58,0
8778,159,338,0
8779,159,721,0
8780,159,199,0
8781,159,1053,0
8782,159,399,0
8783,159,718,0
8784,159,712,0
8785,159,511,0
8786,159,206,0
8787,159,569,0
8788,159,689,0
8789,159,931,0
8790,159,1042,0
8791,159,948,0
8792,159,11,0
8793,159,441,0
8794,159,739,0
8795,159,649,0
8796,159,491,0
8797,159,611,0
8798,159,144,0
8799,159,55,0
8800,159,565,0
8801,159,508,0
8802,159,607,0
8803,159,866,0
8804,159,276,0
8805,159,554,0
8806,159,104,0
8807,159,817,0
8808,159,12,0
8809,159,848,0
8810,159,643,0
8811,159,905,0
8812,159,1028,0
8813,159,460,0
8814,159,879,0
8815,159,1010,0
8816,159,92,0
8817,159,992,0
8818,159,854,0
8819,159,845,0
8820,159,108,0
8821,159,395,0
8822,159,898,0
8823,159,942,0
8824,159,704,0
8825,159,209,0
8826,159,731,0
8827,159,535,0
8828,159,166,0
8829,159,849,0
8830,159,421,0
8831,159,20,0
8832,159,735,0
8833,159,971,0
8834,159,51,0
8835,159,1020,0
8836,159,515,0
8837,159,411,0
8838,159,309,0
8839,159,351,0
8840,159,897,0
8841,159,606,0
8842,159,275,0
8843,159,770,0
8844,159,551,0
8845,159,710,0
8846,159,663,0
8847,159,708,0
8848,159,1045,0
8849,159,889,0
8850,159,7,0
8851,159,891,0
8852,159,346,0
8853,159,1004,0
8854,159,939,0
8855,159,881,0
8856,159,35,0
8857,159,592,0
8858,159,172,0
8859,159,838,0
8860,159,311,0
8861,159,345,0
8862,159,635,0
8863,159,1057,0
8864,159,837,0
8865,159,1112,0
8866,159,211,0
8867,159,748,0
8868,159,490,0
8869,159,885,0
8870,159,294,0
8871,159,445,0
8872,159,677,0
8873,159,386,0
8874,159,676,0
8875,159,435,0
8876,159,256,0
8877,159,522,0
8878,159,57,0
8879,159,179,0
8880,159,501,0
8881,159,381,0
8882,159,651,0
8883,159,533,0
8884,159,324,0
8885,159,641,0
8886,159,632,0
8887,172,105,0
8888,172,1038,0
8889,172,601,0
8890,172,418,0
8891,172,282,0
8892,172,626,0
8893,172,880,0
8894,172,1014,0
8895,172,429,0
8896,172,893,0
8897,172,798,0
8898,172,58,0
8899,172,829,0
8900,172,692,0
8901,172,19,0
8902,172,159,0
8903,172,219,0
8904,172,444,0
8905,172,1043,0
8906,172,62,0
8907,172,681,0
8908,172,384,0
8909,172,588,0
8910,172,416,0
8911,172,972,0
8912,172,470,0
8913,172,761,0
8914,172,481,0
8915,172,764,0
8916,172,777,0
8917,172,810,0
8918,172,801,0
8919,172,568,0
8920,172,896,0
8921,172,503,0
8922,172,780,0
8923,172,732,0
8924,172,309,0
8925,172,98,0
8926,172,170,0
8927,172,359,0
8928,172,774,0
8929,172,646,0
8930,172,706,0
8931,172,70,0
8932,172,903,0
8933,172,1072,0
8934,172,950,0
8935,172,489,0
8936,172,700,0
8937,172,1085,0
8938,172,551,0
8939,172,263,0
8940,172,574,0
8941,172,1100,0
8942,172,727,0
8943,172,272,0
8944,172,539,0
8945,172,508,0
8946,172,236,0
8947,172,509,0
8948,172,644,0
8949,172,1105,0
8950,172,245,0
8951,172,529,0
8952,172,566,0
8953,172,256,0
8954,172,575,0
8955,172,125,0
8956,172,571,0
8957,172,657,0
8958,172,960,0
8959,172,497,0
8960,172,1023,0
8961,172,1003,0
8962,172,196,0
8963,172,78,0
8964,172,151,0
8965,172,1087,0
8966,172,295,0
8967,172,632,0
8968,172,240,0
8969,172,175,0
8970,172,745,0
8971,172,423,0
8972,172,553,0
8973,172,6,0
8974,172,154,0
8975,172,765,0
8976,172,38,0
8977,172,113,0
8978,172,925,0
8979,172,392,0
8980,172,104,0
8981,172,584,0
8982,172,285,0
8983,172,286,0
8984,172,69,0
8985,172,1030,0
8986,172,775,0
8987,172,461,0
8988,172,1074,0
8989,172,638,0
8990,172,114,0
8991,172,743,0
8992,172,74,0
8993,172,450,0
8994,172,891,0
8995,172,592,0
8996,172,527,0
8997,172,634,0
8998,172,496,0
8999,172,953,0
9000,172,815,0
9001,172,294,0
9002,172,756,0
9003,172,718,0
9004,172,1118,0
9005,172,476,0
9006,172,140,0
9007,172,88,0
9008,172,884,0
9009,172,136,0
9010,172,992,0
9011,172,90,0
9012,172,281,0
9013,172,736,0
9014,172,984,0
9015,172,144,0
9016,172,660,0
9017,172,1015,0
9018,172,828,0
9019,172,298,0
9020,172,178,0
9021,172,500,0
9022,172,153,0
9023,172,433,0
9024,172,280,0
9025,172,524,0
9026,172,598,0
9027,172,842,0
9028,172,149,0
9029,172,237,0
9030,172,1052,0
9031,172,362,0
9032,172,606,0
9033,172,729,0
9034,172,827,0
9035,172,1067,0
9036,172,599,0
9037,172,948,0
9038,172,132,0
9039,172,231,0
9040,172,360,0
9041,172,522,0
9042,172,649,0
9043,172,624,0
9044,172,337,0
9045,172,804,0
9046,172,382,0
9047,172,938,0
9048,172,26,0
9049,172,843,0
9050,172,13,0
9051,172,498,0
9052,172,1007,0
9053,172,242,0
9054,172,690,0
9055,172,1053,0
9056,172,165,0
9057,172,372,0
9058,172,61,0
9059,172,1001,0
9060,172,225,0
9061,172,1097,0
9062,172,412,0
9063,172,855,0
9064,172,366,0
9065,172,228,0
9066,172,833,0
9067,172,179,0
9068,172,121,0
9069,172,251,0
9070,172,182,0
9071,172,31,0
9072,172,254,0
9073,172,410,0
9074,172,300,0
9075,172,190,0
9076,172,279,0
9077,172,997,0
9078,172,1009,0
9079,172,367,0
9080,172,235,0
9081,172,870,0
9082,172,356,0
9083,172,885,0
9084,172,573,0
9085,172,1056,0
9086,172,32,0
9087,172,1036,0
9088,172,330,0
9089,172,1028,0
9090,172,1076,0
9091,172,1111,0
9092,172,834,0
9093,172,693,0
9094,172,30,0
9095,172,203,0
9096,172,379,0
9097,172,189,0
9098,172,811,0
9099,172,858,0
9100,172,414,0
9101,172,689,0
9102,172,233,0
9103,172,820,0
9104,172,653,0
9105,172,962,0
9106,172,400,0
9107,172,166,0
9108,172,141,0
9109,172,351,0
9110,172,1095,0
9111,172,1004,0
9112,172,1108,0
9113,172,364,0
9114,172,661,0
9115,172,802,0
9116,173,583,0
9117,173,492,0
9118,173,680,0
9119,173,808,0
9120,173,860,0
9121,173,663,0
9122,173,60,0
9123,173,728,0
9124,173,470,0
9125,173,974,0
9126,173,650,0
9127,173,1032,0
9128,173,885,0
9129,173,248,0
9130,173,890,0
9131,173,373,0
9132,173,496,0
9133,173,1049,0
9134,173,655,0
9135,173,130,0
9136,173,499,0
9137,173,179,0
9138,173,169,0
9139,173,604,0
9140,173,1098,0
9141,173,347,0
9142,173,385,0
9143,173,827,0
9144,173,962,0
9145,173,814,0
9146,173,866,0
9147,173,188,0
9148,173,963,0
9149,173,690,0
9150,173,394,0
9151,173,223,0
9152,173,195,0
9153,173,278,0
9154,173,1053,0
9155,173,665,0
9156,173,375,0
9157,173,204,0
9158,173,582,0
9159,173,678,0
9160,173,14,0
9161,173,293,0
9162,173,768,0
9163,173,211,0
9164,173,309,0
9165,173,1040,0
9166,173,742,0
9167,173,406,0
9168,173,111,0
9169,173,972,0
9170,173,256,0
9171,173,497,0
9172,173,412,0
9173,173,401,0
9174,173,108,0
9175,173,216,0
9176,173,224,0
9177,173,315,0
9178,173,932,0
9179,173,975,0
9180,173,922,0
9181,173,279,0
9182,173,973,0
9183,173,519,0
9184,173,316,0
9185,173,162,0
9186,173,67,0
9187,173,64,0
9188,173,537,0
9189,173,159,0
9190,173,906,0
9191,173,794,0
9192,173,991,0
9193,173,453,0
9194,173,523,0
9195,173,850,0
9196,173,419,0
9197,173,1030,0
9198,173,959,0
9199,173,879,0
9200,173,863,0
9201,173,755,0
9202,173,244,0
9203,173,294,0
9204,173,707,0
9205,173,686,0
9206,173,466,0
9207,173,539,0
9208,173,628,0
9209,173,50,0
9210,173,933,0
9211,173,328,0
9212,173,16,0
9213,173,1081,0
9214,173,688,0
9215,173,221,0
9216,173,786,0
9217,173,692,0
9218,173,944,0
9219,173,843,0
9220,173,172,0
9221,173,553,0
9222,173,703,0
9223,173,1103,0
9224,173,241,0
9225,173,1093,0
9226,175,206,0
9227,175,593,0
9228,175,1099,0
9229,175,556,0
9230,175,150,0
9231,175,170,0
9232,175,109,0
9233,175,697,0
9234,175,1032,0
9235,175,861,0
9236,175,251,0
9237,175,769,0
9238,175,987,0
9239,175,545,0
9240,175,890,0
9241,175,571,0
9242,175,320,0
9243,175,76,0
9244,175,852,0
9245,175,288,0
9246,175,414,0
9247,175,808,0
9248,175,871,0
9249,175,354,0
9250,175,848,0
9251,175,1035,0
9252,175,74,0
9253,175,62,0
9254,175,694,0
9255,175,350,0
9256,175,882,0
9257,175,256,0
9258,175,433,0
9259,175,507,0
9260,175,876,0
9261,175,461,0
9262,175,447,0
9263,175,484,0
9264,175,902,0
9265,175,1098,0
9266,175,908,0
