,TF,Target,Label
7770,754,559,0
7771,754,463,0
7772,754,1019,0
7773,754,208,0
7774,754,750,0
7775,754,982,0
7776,754,1014,0
7777,754,101,0
7778,754,725,0
7779,754,471,0
7780,754,964,0
7781,754,170,0
7782,754,1002,0
7783,754,752,0
7784,754,415,0
7785,754,301,0
7786,754,785,0
7787,754,209,0
7788,754,151,0
7789,754,1095,0
7790,754,821,0
7791,754,519,0
7792,754,847,0
7793,754,624,0
7794,754,896,0
7795,754,253,0
7796,754,919,0
7797,754,344,0
7798,754,284,0
7799,754,931,0
7800,754,28,0
7801,754,908,0
7802,754,732,0
7803,754,858,0
7804,754,98,0
7805,754,461,0
7806,754,820,0
7807,754,804,0
7808,754,131,0
7809,754,462,0
7810,754,399,0
7811,754,355,0
7812,754,302,0
7813,754,219,0
7814,754,48,0
7815,754,1071,0
7816,754,898,0
7817,754,1042,0
7818,754,703,0
7819,754,354,0
7820,754,584,0
7821,754,155,0
7822,754,27,0
7823,754,110,0
7824,754,269,0
7825,754,768,0
7826,754,598,0
7827,754,998,0
7828,754,696,0
7829,754,385,0
7830,754,512,0
7831,754,408,0
7832,754,57,0
7833,754,833,0
7834,754,985,0
7835,754,913,0
7836,754,228,0
7837,754,368,0
7838,754,810,0
7839,754,310,0
7840,754,66,0
7841,754,657,0
7842,754,146,0
7843,754,118,0
7844,754,840,0
7845,754,43,0
7846,754,384,0
7847,754,59,0
7848,754,14,0
7849,754,718,0
7850,754,1090,0
7851,754,4,0
7852,754,700,0
7853,754,1107,0
7854,754,158,0
7855,754,154,0
7856,754,886,0
7857,754,572,0
7858,754,95,0
7859,754,670,0
7860,754,845,0
7861,754,995,0
7862,754,319,0
7863,754,320,0
7864,754,960,0
7865,754,86,0
7866,754,468,0
7867,754,402,0
7868,754,79,0
7869,754,430,0
7870,754,448,0
7871,754,912,0
7872,754,534,0
7873,754,513,0
7874,754,592,0
7875,754,828,0
7876,758,775,0
7877,758,458,0
7878,758,558,0
7879,758,527,0
7880,758,675,0
7881,758,718,0
7882,758,505,0
7883,758,1069,0
7884,758,1118,0
7885,758,301,0
7886,758,56,0
7887,758,614,0
7888,758,1040,0
7889,758,824,0
7890,758,678,0
7891,758,585,0
7892,758,920,0
7893,758,522,0
7894,758,973,0
7895,758,1096,0
7896,758,220,0
7897,758,898,0
7898,758,257,0
7899,758,715,0
7900,758,29,0
7901,758,12,0
7902,758,437,0
7903,758,720,0
7904,758,582,0
7905,758,705,0
7906,758,297,0
7907,758,624,0
7908,758,681,0
7909,758,73,0
7910,758,721,0
7911,758,144,0
7912,758,74,0
7913,758,916,0
7914,758,603,0
7915,758,345,0
7916,758,142,0
7917,758,622,0
7918,758,1115,0
7919,758,605,0
7920,758,1101,0
7921,758,687,0
7922,758,39,0
7923,758,643,0
7924,758,1015,0
7925,758,846,0
7926,758,812,0
7927,758,171,0
7928,758,1109,0
7929,758,685,0
7930,761,819,0
7931,761,599,0
7932,761,889,0
7933,761,533,0
7934,761,1092,0
7935,761,613,0
7936,761,595,0
7937,761,150,0
7938,761,641,0
7939,761,721,0
7940,761,269,0
7941,761,813,0
7942,761,675,0
7943,761,441,0
7944,761,337,0
7945,761,555,0
7946,761,686,0
7947,761,766,0
7948,761,291,0
7949,761,335,0
7950,761,22,0
7951,761,463,0
7952,761,576,0
7953,761,184,0
7954,761,1114,0
7955,761,518,0
7956,761,649,0
7957,761,65,0
7958,761,321,0
7959,761,957,0
7960,761,850,0
7961,761,290,0
7962,761,353,0
7963,761,873,0
7964,761,245,0
7965,761,456,0
7966,761,1038,0
7967,761,277,0
7968,761,557,0
7969,761,91,0
7970,761,52,0
7971,761,809,0
7972,773,1095,0
7973,773,211,0
7974,773,964,0
7975,773,846,0
7976,773,241,0
7977,773,414,0
7978,773,768,0
7979,773,257,0
7980,773,632,0
7981,773,406,0
7982,773,830,0
7983,773,530,0
7984,773,970,0
7985,773,351,0
7986,773,872,0
7987,773,705,0
7988,773,673,0
7989,773,279,0
7990,773,889,0
7991,773,463,0
7992,773,876,0
7993,773,1018,0
7994,773,291,0
7995,773,79,0
7996,774,382,0
7997,774,390,0
7998,774,96,0
7999,774,658,0
8000,774,941,0
8001,774,553,0
8002,774,589,0
8003,774,114,0
8004,774,205,0
8005,774,845,0
8006,774,1025,0
8007,774,1094,0
8008,774,154,0
8009,774,7,0
8010,774,762,0
8011,774,1116,0
8012,774,40,0
8013,774,1079,0
8014,774,442,0
8015,774,497,0
8016,774,303,0
8017,774,91,0
8018,774,234,0
8019,774,168,0
8020,774,468,0
8021,774,582,0
8022,774,110,0
8023,774,271,0
8024,774,1033,0
8025,774,508,0
8026,774,170,0
8027,774,955,0
8028,774,1111,0
8029,774,280,0
8030,774,851,0
8031,774,224,0
8032,774,419,0
8033,774,930,0
8034,774,495,0
8035,774,101,0
8036,774,795,0
8037,774,841,0
8038,774,649,0
8039,774,585,0
8040,774,337,0
8041,774,1000,0
8042,774,1109,0
8043,774,317,0
8044,774,602,0
8045,774,258,0
8046,774,919,0
8047,774,353,0
8048,774,276,0
8049,774,593,0
8050,774,385,0
8051,774,523,0
8052,774,610,0
8053,774,462,0
8054,774,115,0
8055,774,701,0
8056,774,1053,0
8057,774,531,0
8058,774,71,0
8059,774,723,0
8060,774,111,0
8061,774,862,0
8062,774,538,0
8063,774,249,0
8064,774,483,0
8065,774,454,0
8066,774,179,0
8067,774,562,0
8068,774,615,0
8069,774,431,0
8070,774,815,0
8071,774,357,0
8072,774,403,0
8073,774,200,0
8074,774,1097,0
8075,774,99,0
8076,774,926,0
8077,774,417,0
8078,774,479,0
8079,774,485,0
8080,774,542,0
8081,774,1071,0
8082,774,924,0
8083,774,583,0
8084,774,625,0
8085,774,1069,0
8086,774,352,0
8087,774,267,0
8088,774,339,0
8089,774,952,0
8090,774,806,0
8091,774,113,0
8092,774,673,0
8093,774,211,0
8094,774,327,0
8095,774,786,0
8096,774,326,0
8097,774,251,0
8098,774,109,0
8099,774,601,0
8100,774,769,0
8101,774,693,0
8102,774,261,0
8103,774,3,0
8104,774,1035,0
8105,774,799,0
8106,790,932,0
8107,790,785,0
8108,790,1065,0
8109,790,524,0
8110,790,1057,0
8111,790,1005,0
8112,790,706,0
8113,790,814,0
8114,790,513,0
8115,790,319,0
8116,790,531,0
8117,790,1058,0
8118,790,562,0
8119,790,386,0
8120,790,349,0
8121,790,720,0
8122,790,684,0
8123,790,360,0
8124,790,311,0
8125,790,973,0
8126,790,607,0
8127,790,436,0
8128,790,994,0
8129,790,522,0
8130,790,241,0
8131,790,730,0
8132,790,179,0
8133,790,1000,0
8134,790,770,0
8135,790,256,0
8136,790,757,0
8137,790,371,0
8138,790,951,0
8139,790,30,0
8140,790,788,0
8141,790,225,0
8142,790,655,0
8143,790,627,0
8144,790,632,0
8145,790,532,0
8146,790,743,0
8147,790,871,0
8148,790,194,0
8149,790,901,0
8150,790,96,0
8151,790,835,0
8152,790,375,0
8153,790,599,0
8154,790,304,0
8155,790,38,0
8156,790,14,0
8157,790,567,0
8158,790,987,0
8159,790,891,0
8160,790,404,0
8161,790,1055,0
8162,790,48,0
8163,790,368,0
8164,790,813,0
8165,790,1064,0
8166,790,26,0
8167,790,553,0
8168,790,218,0
8169,790,113,0
8170,790,1089,0
8171,790,1071,0
8172,790,158,0
8173,790,215,0
8174,790,326,0
8175,790,764,0
8176,790,450,0
8177,790,387,0
8178,790,373,0
8179,790,191,0
8180,790,101,0
8181,790,346,0
8182,790,401,0
8183,790,629,0
8184,790,207,0
8185,790,975,0
8186,790,45,0
8187,790,100,0
8188,790,15,0
8189,790,184,0
8190,790,877,0
8191,790,357,0
8192,790,900,0
8193,790,192,0
8194,790,199,0
8195,790,93,0
8196,790,572,0
8197,790,1012,0
8198,790,577,0
8199,790,185,0
8200,790,765,0
8201,790,64,0
8202,790,424,0
8203,790,262,0
8204,805,111,0
8205,805,252,0
8206,805,875,0
8207,805,804,0
8208,805,410,0
8209,805,824,0
8210,805,286,0
8211,805,490,0
8212,805,689,0
8213,805,736,0
8214,805,908,0
8215,805,168,0
8216,805,173,0
8217,805,509,0
8218,805,326,0
8219,805,443,0
8220,805,699,0
8221,805,1038,0
8222,805,384,0
8223,805,974,0
8224,805,381,0
8225,805,511,0
8226,805,21,0
8227,805,882,0
8228,805,1035,0
8229,805,940,0
8230,805,922,0
8231,805,550,0
8232,805,637,0
8233,805,624,0
8234,805,524,0
8235,805,897,0
8236,805,959,0
8237,805,479,0
8238,805,728,0
8239,805,847,0
8240,805,427,0
8241,805,206,0
8242,805,942,0
8243,805,507,0
8244,805,310,0
8245,805,605,0
8246,805,251,0
8247,805,1075,0
8248,805,475,0
8249,805,287,0
8250,805,967,0
8251,805,1109,0
8252,805,258,0
8253,805,133,0
8254,805,693,0
8255,805,99,0
8256,805,849,0
8257,805,1087,0
8258,805,300,0
8259,805,899,0
8260,805,453,0
8261,805,294,0
8262,805,640,0
8263,805,579,0
8264,805,778,0
8265,805,193,0
8266,805,900,0
8267,805,546,0
8268,805,1091,0
8269,805,275,0
8270,805,93,0
8271,805,399,0
8272,805,100,0
8273,805,738,0
8274,805,144,0
8275,805,606,0
8276,805,400,0
8277,805,929,0
8278,805,838,0
8279,805,67,0
8280,805,90,0
8281,805,452,0
8282,805,308,0
8283,805,148,0
8284,805,404,0
8285,805,1046,0
8286,805,526,0
8287,805,668,0
8288,805,390,0
8289,805,542,0
8290,805,1026,0
8291,805,852,0
8292,805,391,0
8293,805,815,0
8294,805,828,0
8295,805,765,0
8296,805,654,0
8297,805,201,0
8298,805,114,0
8299,805,567,0
8300,815,620,0
8301,815,762,0
8302,815,367,0
8303,815,884,0
8304,815,857,0
8305,815,485,0
8306,815,206,0
8307,815,280,0
8308,815,985,0
8309,815,832,0
8310,815,160,0
8311,815,1038,0
8312,815,988,0
8313,815,1069,0
8314,815,1011,0
8315,815,170,0
8316,815,889,0
8317,815,524,0
8318,815,613,0
8319,815,972,0
8320,815,83,0
8321,815,1073,0
8322,815,537,0
8323,815,890,0
8324,815,389,0
8325,815,660,0
8326,815,251,0
8327,815,47,0
8328,815,927,0
8329,815,150,0
8330,815,86,0
8331,815,415,0
8332,815,41,0
8333,815,519,0
8334,815,137,0
8335,815,255,0
8336,815,846,0
8337,815,860,0
8338,815,114,0
8339,815,964,0
8340,815,490,0
8341,815,686,0
8342,815,279,0
8343,815,572,0
8344,815,319,0
8345,815,887,0
8346,815,827,0
8347,815,390,0
8348,815,224,0
8349,815,402,0
8350,831,911,0
8351,831,543,0
8352,831,1027,0
8353,831,488,0
8354,831,136,0
8355,831,595,0
8356,831,1097,0
8357,831,715,0
8358,831,262,0
8359,831,77,0
8360,831,615,0
8361,831,496,0
8362,831,578,0
8363,831,904,0
8364,831,992,0
8365,831,1036,0
8366,831,678,0
8367,831,573,0
8368,831,44,0
8369,831,1115,0
8370,831,1013,0
8371,831,962,0
8372,831,357,0
8373,831,304,0
8374,831,566,0
8375,831,976,0
8376,831,216,0
8377,831,880,0
8378,831,23,0
8379,831,324,0
8380,831,305,0
8381,831,939,0
8382,831,728,0
8383,831,776,0
8384,831,325,0
8385,831,894,0
8386,831,747,0
8387,831,108,0
8388,831,86,0
8389,831,594,0
8390,831,3,0
8391,831,910,0
8392,831,958,0
8393,831,1106,0
8394,831,107,0
8395,831,161,0
8396,831,856,0
8397,831,168,0
8398,831,779,0
8399,831,965,0
8400,831,451,0
8401,831,545,0
8402,831,891,0
8403,831,759,0
8404,831,964,0
8405,831,273,0
8406,831,171,0
8407,831,947,0
8408,831,735,0
8409,831,229,0
8410,831,658,0
8411,831,630,0
8412,831,48,0
8413,831,103,0
8414,831,1098,0
8415,831,541,0
8416,831,88,0
8417,831,5,0
8418,831,94,0
8419,831,93,0
8420,831,90,0
8421,831,381,0
8422,831,794,0
8423,831,660,0
8424,831,987,0
8425,831,378,0
8426,831,40,0
8427,831,281,0
8428,831,166,0
8429,831,152,0
8430,831,39,0
8431,831,632,0
8432,831,950,0
8433,831,656,0
8434,831,291,0
8435,831,1016,0
8436,831,621,0
8437,831,882,0
8438,831,1026,0
8439,831,1002,0
8440,831,1081,0
8441,831,920,0
8442,831,0,0
8443,831,697,0
8444,831,789,0
8445,831,633,0
8446,831,808,0
8447,831,817,0
8448,831,272,0
8449,831,79,0
8450,831,1071,0
8451,831,662,0
8452,835,1049,0
8453,835,172,0
8454,835,382,0
8455,835,673,0
8456,835,569,0
8457,835,638,0
8458,835,273,0
8459,835,632,0
8460,835,830,0
8461,835,406,0
8462,835,209,0
8463,835,449,0
8464,835,1082,0
8465,835,391,0
8466,835,83,0
8467,835,541,0
8468,835,150,0
8469,835,581,0
8470,835,185,0
8471,835,1056,0
8472,835,470,0
8473,835,332,0
8474,835,644,0
8475,835,797,0
8476,835,12,0
8477,835,196,0
8478,835,531,0
8479,835,279,0
8480,842,130,0
8481,842,498,0
8482,842,385,0
8483,842,883,0
8484,842,252,0
8485,842,892,0
8486,842,52,0
8487,842,518,0
8488,842,53,0
8489,842,875,0
8490,842,824,0
8491,842,996,0
8492,842,1058,0
8493,842,822,0
8494,842,532,0
8495,842,1052,0
8496,842,756,0
8497,842,767,0
8498,842,786,0
8499,842,721,0
8500,842,597,0
8501,842,144,0
8502,842,724,0
8503,842,862,0
8504,842,1069,0
8505,842,380,0
8506,842,878,0
8507,842,1050,0
8508,842,470,0
8509,842,391,0
8510,842,528,0
8511,842,37,0
8512,842,917,0
8513,842,1048,0
8514,842,508,0
8515,842,86,0
8516,842,995,0
8517,842,418,0
8518,842,1062,0
8519,842,274,0
8520,842,1075,0
8521,842,682,0
8522,842,275,0
8523,842,44,0
8524,842,1001,0
8525,842,660,0
8526,842,487,0
8527,842,293,0
8528,842,894,0
8529,842,789,0
8530,842,523,0
8531,842,627,0
8532,842,759,0
8533,842,887,0
8534,842,30,0
8535,842,946,0
8536,842,336,0
8537,842,365,0
8538,842,10,0
8539,842,634,0
8540,842,78,0
8541,842,481,0
8542,842,297,0
8543,842,656,0
8544,842,111,0
8545,842,178,0
8546,842,146,0
8547,842,594,0
8548,842,588,0
8549,842,738,0
8550,842,479,0
8551,842,1111,0
8552,842,696,0
8553,842,61,0
8554,842,980,0
8555,842,928,0
8556,842,717,0
8557,842,1005,0
8558,842,1041,0
8559,842,630,0
8560,842,1094,0
8561,842,955,0
8562,842,94,0
8563,842,342,0
8564,842,350,0
8565,842,27,0
8566,842,916,0
8567,842,781,0
8568,842,657,0
8569,842,40,0
8570,842,151,0
8571,842,193,0
8572,842,765,0
8573,842,764,0
8574,842,201,0
8575,842,189,0
8576,842,1022,0
8577,842,1045,0
8578,842,301,0
8579,842,923,0
8580,842,166,0
8581,842,814,0
8582,842,1088,0
8583,842,1027,0
8584,842,1007,0
8585,842,135,0
8586,842,303,0
8587,842,435,0
8588,842,848,0
8589,842,170,0
8590,842,631,0
8591,855,587,0
8592,855,120,0
8593,855,589,0
8594,855,164,0
8595,855,472,0
8596,855,179,0
8597,855,422,0
8598,855,924,0
8599,855,705,0
8600,855,161,0
8601,855,437,0
8602,855,1061,0
8603,855,889,0
8604,855,522,0
8605,855,1038,0
8606,855,155,0
8607,855,319,0
8608,855,320,0
8609,855,560,0
8610,855,463,0
8611,855,846,0
8612,855,680,0
8613,855,613,0
8614,855,750,0
8615,855,43,0
8616,855,483,0
8617,855,970,0
8618,855,558,0
8619,862,1100,0
8620,862,794,0
8621,862,902,0
8622,862,319,0
8623,862,649,0
8624,862,1023,0
8625,862,531,0
8626,862,267,0
8627,862,704,0
8628,862,1057,0
8629,862,53,0
8630,862,139,0
8631,862,7,0
8632,862,289,0
8633,862,542,0
8634,862,788,0
8635,862,453,0
8636,862,745,0
8637,862,99,0
8638,862,421,0
8639,862,301,0
8640,862,48,0
8641,862,400,0
8642,862,299,0
8643,862,305,0
8644,862,685,0
8645,862,52,0
8646,862,803,0
8647,862,1095,0
8648,862,256,0
8649,862,332,0
8650,862,604,0
8651,862,485,0
8652,862,1081,0
8653,862,964,0
8654,862,362,0
8655,862,687,0
8656,862,641,0
8657,862,967,0
8658,862,1048,0
8659,870,663,0
8660,870,156,0
8661,870,957,0
8662,870,547,0
8663,870,974,0
8664,870,500,0
8665,870,77,0
8666,870,528,0
8667,870,794,0
8668,870,909,0
8669,870,298,0
8670,870,1052,0
8671,870,418,0
8672,870,387,0
8673,870,129,0
8674,870,598,0
8675,870,905,0
8676,870,1020,0
8677,870,445,0
8678,870,978,0
8679,870,247,0
8680,870,1111,0
8681,870,409,0
8682,870,762,0
8683,870,209,0
8684,870,814,0
8685,870,571,0
8686,870,533,0
8687,870,107,0
8688,870,1067,0
8689,870,873,0
8690,870,392,0
8691,870,633,0
8692,870,684,0
8693,870,38,0
8694,870,347,0
8695,870,1043,0
8696,870,897,0
8697,870,767,0
8698,870,507,0
8699,870,332,0
8700,870,934,0
8701,870,610,0
8702,870,47,0
8703,870,186,0
8704,870,189,0
8705,870,578,0
8706,870,33,0
8707,870,1045,0
8708,870,837,0
8709,870,1062,0
8710,870,906,0
8711,870,442,0
8712,870,907,0
8713,870,27,0
8714,870,238,0
8715,870,768,0
8716,870,117,0
8717,870,457,0
8718,870,888,0
8719,870,183,0
8720,870,81,0
8721,870,491,0
8722,870,257,0
8723,870,539,0
8724,870,157,0
8725,870,423,0
8726,870,296,0
8727,870,452,0
8728,870,162,0
8729,870,394,0
8730,870,111,0
8731,870,665,0
8732,870,88,0
8733,870,420,0
8734,870,64,0
8735,870,239,0
8736,870,871,0
8737,870,359,0
8738,870,469,0
8739,870,589,0
8740,870,1031,0
8741,870,829,0
8742,870,421,0
8743,870,1002,0
8744,870,220,0
8745,870,713,0
8746,870,98,0
8747,870,182,0
8748,870,42,0
8749,870,150,0
8750,870,126,0
8751,870,333,0
8752,870,912,0
8753,870,739,0
8754,870,933,0
8755,870,438,0
8756,870,512,0
8757,870,1073,0
8758,870,581,0
8759,870,1108,0
8760,870,188,0
8761,870,774,0
8762,870,34,0
8763,870,1118,0
8764,870,413,0
8765,870,885,0
8766,870,4,0
8767,870,994,0
8768,870,1008,0
8769,870,568,0
8770,899,153,0
8771,899,979,0
8772,899,442,0
8773,899,164,0
8774,899,171,0
8775,899,414,0
8776,899,100,0
8777,899,897,0
8778,899,400,0
8779,899,1109,0
8780,899,1090,0
8781,899,786,0
8782,899,120,0
8783,899,797,0
8784,899,523,0
8785,899,1009,0
8786,899,788,0
8787,899,216,0
8788,899,200,0
8789,899,764,0
8790,899,672,0
8791,899,704,0
8792,899,629,0
8793,899,300,0
8794,899,527,0
8795,899,117,0
8796,899,199,0
8797,899,964,0
8798,899,1061,0
8799,899,481,0
8800,899,710,0
8801,899,182,0
8802,899,291,0
8803,899,633,0
8804,899,686,0
8805,899,27,0
8806,899,692,0
8807,899,655,0
8808,899,351,0
8809,899,628,0
8810,899,364,0
8811,911,632,0
8812,911,829,0
8813,911,445,0
8814,911,188,0
8815,911,685,0
8816,911,1061,0
8817,911,449,0
8818,911,881,0
8819,911,349,0
8820,911,711,0
8821,911,52,0
8822,911,907,0
8823,911,847,0
8824,911,387,0
8825,911,529,0
8826,911,1087,0
8827,911,661,0
8828,911,1075,0
8829,911,724,0
8830,911,1033,0
8831,911,1099,0
8832,911,936,0
8833,911,384,0
8834,911,414,0
8835,911,613,0
8836,911,684,0
8837,911,1113,0
8838,911,813,0
8839,911,472,0
8840,911,1083,0
8841,911,978,0
8842,911,463,0
8843,911,112,0
8844,911,600,0
8845,911,725,0
8846,911,381,0
8847,911,280,0
8848,911,12,0
8849,911,780,0
8850,911,842,0
8851,911,803,0
8852,911,648,0
8853,911,1024,0
8854,911,224,0
8855,911,273,0
8856,911,422,0
8857,911,192,0
8858,911,331,0
8859,911,819,0
8860,911,977,0
8861,911,231,0
8862,911,558,0
8863,911,506,0
8864,911,35,0
8865,911,657,0
8866,911,1006,0
8867,926,368,0
8868,926,127,0
8869,926,79,0
8870,926,1049,0
8871,926,665,0
8872,926,182,0
8873,926,105,0
8874,926,1025,0
8875,926,250,0
8876,926,210,0
8877,926,445,0
8878,926,560,0
8879,926,929,0
8880,926,185,0
8881,926,964,0
8882,926,572,0
8883,926,102,0
8884,926,781,0
8885,926,419,0
8886,926,326,0
8887,926,421,0
8888,926,833,0
8889,926,349,0
8890,926,507,0
8891,926,339,0
8892,926,496,0
8893,926,138,0
8894,926,367,0
8895,926,759,0
8896,926,46,0
8897,926,18,0
8898,926,5,0
8899,926,544,0
8900,926,426,0
8901,926,93,0
8902,926,318,0
8903,926,606,0
8904,926,812,0
8905,926,266,0
8906,926,801,0
8907,926,628,0
8908,926,1048,0
8909,926,141,0
8910,926,888,0
8911,926,1090,0
8912,926,40,0
8913,926,589,0
8914,926,205,0
8915,926,276,0
8916,926,944,0
8917,926,1001,0
8918,926,893,0
8919,926,1100,0
8920,926,297,0
8921,926,413,0
8922,926,241,0
8923,926,1070,0
8924,926,881,0
8925,926,322,0
8926,926,135,0
8927,926,1112,0
8928,926,616,0
8929,926,336,0
8930,926,325,0
8931,926,963,0
8932,926,354,0
8933,926,652,0
8934,926,1091,0
8935,926,352,0
8936,926,975,0
8937,926,1080,0
8938,926,203,0
8939,926,148,0
8940,926,373,0
8941,926,1109,0
8942,926,871,0
8943,926,118,0
8944,926,261,0
8945,926,528,0
8946,926,771,0
8947,926,361,0
8948,926,87,0
8949,926,225,0
8950,926,143,0
8951,926,738,0
8952,926,748,0
8953,926,388,0
8954,926,966,0
8955,926,201,0
8956,926,985,0
8957,926,739,0
8958,926,1098,0
8959,926,2,0
8960,926,911,0
8961,926,128,0
8962,926,463,0
8963,926,190,0
8964,926,239,0
8965,926,169,0
8966,926,874,0
8967,926,730,0
8968,926,847,0
8969,926,518,0
8970,926,678,0
8971,930,898,0
8972,930,781,0
8973,930,687,0
8974,930,393,0
8975,930,447,0
8976,930,896,0
8977,930,16,0
8978,930,226,0
8979,930,194,0
8980,930,256,0
8981,930,655,0
8982,930,840,0
8983,930,118,0
8984,930,676,0
8985,930,1056,0
8986,930,126,0
8987,930,765,0
8988,930,598,0
8989,930,318,0
8990,930,171,0
8991,930,26,0
8992,930,584,0
8993,930,223,0
8994,930,1035,0
8995,930,876,0
8996,930,472,0
8997,930,1048,0
8998,930,482,0
8999,930,581,0
9000,930,1049,0
9001,930,159,0
9002,930,1090,0
9003,930,642,0
9004,930,367,0
9005,930,1099,0
9006,930,681,0
9007,930,437,0
9008,930,116,0
9009,930,339,0
9010,930,7,0
9011,930,224,0
9012,930,913,0
9013,930,505,0
9014,930,163,0
9015,930,815,0
9016,930,545,0
9017,930,544,0
9018,930,1009,0
9019,930,863,0
9020,930,504,0
9021,930,522,0
9022,930,677,0
9023,930,712,0
9024,930,870,0
9025,930,738,0
9026,930,294,0
9027,930,713,0
9028,930,927,0
9029,930,651,0
9030,930,354,0
9031,930,521,0
9032,930,1012,0
9033,930,342,0
9034,930,962,0
9035,930,1006,0
9036,930,391,0
9037,930,207,0
9038,930,465,0
9039,930,750,0
9040,930,795,0
9041,930,977,0
9042,930,430,0
9043,930,83,0
9044,930,133,0
9045,930,485,0
9046,935,8,0
9047,935,115,0
9048,935,196,0
9049,935,1087,0
9050,935,420,0
9051,935,1005,0
9052,935,421,0
9053,935,675,0
9054,935,1016,0
9055,935,1052,0
9056,935,311,0
9057,935,869,0
9058,935,745,0
9059,935,425,0
9060,935,44,0
9061,935,585,0
9062,935,774,0
9063,935,957,0
9064,935,977,0
9065,935,1077,0
9066,935,598,0
9067,935,226,0
9068,935,80,0
9069,935,695,0
9070,935,1021,0
9071,935,521,0
9072,935,681,0
9073,935,328,0
9074,935,837,0
9075,935,1043,0
9076,935,959,0
9077,935,711,0
9078,935,495,0
9079,935,209,0
9080,935,381,0
9081,935,726,0
9082,935,836,0
9083,935,358,0
9084,935,113,0
9085,935,464,0
9086,935,525,0
9087,935,844,0
9088,935,443,0
9089,935,159,0
9090,935,1076,0
9091,935,971,0
9092,935,468,0
9093,935,683,0
9094,935,230,0
9095,935,716,0
9096,935,407,0
9097,935,788,0
9098,935,413,0
9099,935,1017,0
9100,935,287,0
9101,935,584,0
9102,935,605,0
9103,935,83,0
9104,935,364,0
9105,935,864,0
9106,935,790,0
9107,935,359,0
9108,935,101,0
9109,935,130,0
9110,935,86,0
9111,935,306,0
9112,935,54,0
9113,935,1080,0
9114,935,340,0
9115,935,568,0
9116,935,532,0
9117,935,628,0
9118,935,334,0
9119,935,312,0
9120,935,987,0
9121,935,502,0
9122,935,363,0
9123,935,419,0
9124,935,369,0
9125,935,580,0
9126,935,488,0
9127,935,1115,0
9128,935,367,0
9129,935,26,0
9130,935,409,0
9131,935,51,0
9132,935,570,0
9133,935,526,0
9134,935,1007,0
9135,935,285,0
9136,935,554,0
9137,946,859,0
9138,946,743,0
9139,946,380,0
9140,946,258,0
9141,946,204,0
9142,946,977,0
9143,946,527,0
9144,946,465,0
9145,946,91,0
9146,946,574,0
9147,946,203,0
9148,946,451,0
9149,946,522,0
9150,946,485,0
9151,946,1012,0
9152,946,847,0
9153,946,105,0
9154,946,462,0
9155,946,855,0
9156,946,279,0
9157,946,787,0
9158,946,292,0
9159,946,66,0
9160,946,134,0
9161,946,111,0
9162,946,916,0
9163,946,1035,0
9164,946,461,0
9165,946,907,0
9166,946,396,0
9167,946,1091,0
9168,946,1021,0
9169,946,107,0
9170,946,1101,0
9171,946,888,0
9172,946,997,0
9173,946,1030,0
9174,946,966,0
9175,946,741,0
9176,946,50,0
9177,946,1061,0
9178,946,882,0
9179,946,460,0
9180,946,15,0
9181,946,986,0
9182,946,65,0
9183,946,910,0
9184,946,497,0
9185,946,807,0
9186,946,334,0
9187,946,41,0
9188,946,683,0
9189,946,482,0
9190,946,1098,0
9191,946,309,0
9192,946,974,0
9193,946,948,0
9194,946,428,0
9195,946,270,0
9196,946,242,0
9197,946,164,0
9198,946,686,0
9199,946,40,0
9200,946,48,0
9201,946,1072,0
9202,946,423,0
9203,946,1010,0
9204,949,108,0
9205,949,815,0
9206,949,691,0
9207,949,859,0
9208,949,545,0
9209,949,933,0
9210,949,1119,0
9211,949,761,0
9212,949,357,0
9213,949,628,0
9214,949,204,0
9215,949,362,0
9216,949,809,0
9217,949,636,0
9218,949,222,0
9219,949,75,0
9220,949,351,0
9221,949,470,0
9222,949,969,0
9223,949,676,0
9224,949,62,0
9225,949,530,0
9226,949,902,0
9227,949,8,0
9228,949,771,0
9229,949,603,0
9230,949,882,0
9231,949,1075,0
9232,949,738,0
9233,949,903,0
9234,949,640,0
9235,949,535,0
9236,949,718,0
9237,949,661,0
9238,949,118,0
9239,949,533,0
9240,949,138,0
9241,949,894,0
9242,949,572,0
9243,949,764,0
9244,949,68,0
9245,949,1026,0
9246,949,1038,0
9247,949,279,0
9248,949,633,0
9249,949,1096,0
9250,949,311,0
9251,949,769,0
9252,949,1057,0
9253,949,678,0
9254,949,686,0
9255,949,1004,0
9256,949,694,0
9257,949,1070,0
9258,949,378,0
9259,949,264,0
9260,949,3,0
9261,949,332,0
9262,949,1012,0
9263,949,207,0
9264,949,660,0
9265,957,54,0
9266,957,139,0
9267,957,424,0
9268,957,161,0
9269,957,68,0
9270,957,667,0
9271,957,8,0
9272,957,491,0
9273,957,917,0
9274,957,425,0
9275,957,322,0
9276,957,235,0
9277,957,287,0
9278,957,806,0
9279,957,415,0
9280,957,140,0
9281,957,49,0
9282,957,390,0
9283,957,510,0
9284,957,1067,0
9285,957,983,0
9286,957,351,0
9287,957,1056,0
9288,957,470,0
9289,957,876,0
9290,957,443,0
9291,957,226,0
9292,957,641,0
9293,957,1085,0
9294,957,520,0
9295,957,412,0
9296,957,468,0
9297,957,898,0
9298,957,885,0
9299,957,407,0
9300,957,614,0
9301,957,754,0
9302,957,787,0
9303,957,705,0
