,TF,Target,Label
11260,474,837,0
11261,803,309,0
11262,806,497,0
11263,415,47,0
11264,900,1023,0
11265,368,46,0
11266,15,348,0
11267,426,631,0
11268,1115,512,0
11269,237,864,0
11270,1030,320,0
11271,684,409,0
11272,467,941,0
11273,623,958,0
11274,442,586,0
11275,1072,786,0
11276,510,282,0
11277,33,461,0
11278,164,552,0
11279,611,541,0
11280,1014,643,0
11281,666,894,0
11282,63,728,0
11283,858,957,0
11284,454,883,0
11285,449,634,0
11286,773,92,0
11287,410,393,0
11288,442,1006,0
11289,389,775,0
11290,1050,532,0
11291,13,745,0
11292,819,439,0
11293,537,408,0
11294,261,867,0
11295,901,696,0
11296,1014,305,0
11297,474,1113,0
11298,939,1098,0
11299,58,707,0
11300,177,1016,0
11301,828,940,0
11302,823,698,0
11303,586,1019,0
11304,829,580,0
11305,993,687,0
11306,727,426,0
11307,182,1064,0
11308,182,393,0
11309,749,943,0
11310,790,124,0
11311,266,288,0
11312,185,176,0
11313,361,572,0
11314,653,1079,0
11315,240,511,0
11316,22,446,0
11317,1092,812,0
11318,324,730,0
11319,1038,902,0
11320,246,1019,0
11321,231,372,0
11322,819,707,0
11323,595,690,0
11324,889,277,0
11325,649,365,0
11326,223,527,0
11327,927,1022,0
11328,1048,558,0
11329,630,456,0
11330,769,248,0
11331,721,348,0
11332,887,954,0
11333,9,186,0
11334,727,345,0
11335,1024,99,0
11336,37,1087,0
11337,539,1098,0
11338,20,526,0
11339,398,625,0
11340,710,295,0
11341,166,369,0
11342,951,435,0
11343,545,64,0
11344,1088,692,0
11345,969,312,0
11346,828,216,0
11347,695,733,0
11348,367,911,0
11349,1105,174,0
11350,96,1093,0
11351,200,4,0
11352,1069,739,0
11353,296,446,0
11354,151,1079,0
11355,463,1070,0
11356,565,902,0
11357,585,115,0
11358,436,917,0
11359,491,739,0
11360,426,956,0
11361,618,985,0
11362,407,713,0
11363,1055,1044,0
11364,463,329,0
11365,306,767,0
11366,440,914,0
11367,384,214,0
11368,943,894,0
11369,435,502,0
11370,877,970,0
11371,889,750,0
11372,874,598,0
11373,423,278,0
11374,949,641,0
11375,34,805,0
11376,434,727,0
11377,819,222,0
11378,728,776,0
11379,937,13,0
11380,200,1083,0
11381,540,684,0
11382,356,262,0
11383,863,565,0
11384,249,896,0
11385,992,1109,0
11386,1101,1115,0
11387,470,569,0
11388,520,1027,0
11389,848,773,0
11390,552,229,0
11391,217,198,0
11392,834,624,0
11393,995,6,0
11394,100,419,0
11395,58,354,0
11396,759,442,0
11397,649,243,0
11398,1034,383,0
11399,397,745,0
11400,660,233,0
11401,300,1112,0
11402,661,629,0
11403,1107,821,0
11404,197,22,0
11405,843,40,0
11406,688,818,0
11407,944,372,0
11408,6,1056,0
11409,657,935,0
11410,482,395,0
11411,318,220,0
11412,778,395,0
11413,620,489,0
11414,254,152,0
11415,55,1048,0
11416,871,845,0
11417,267,152,0
11418,756,469,0
11419,544,526,0
11420,37,38,0
11421,249,1103,0
11422,1064,890,0
11423,682,416,0
11424,889,835,0
11425,515,375,0
11426,929,881,0
11427,339,433,0
11428,993,1000,0
11429,523,568,0
11430,932,131,0
11431,1091,606,0
11432,242,502,0
11433,567,257,0
11434,100,940,0
11435,668,7,0
11436,559,406,0
11437,936,679,0
11438,529,226,0
11439,641,723,0
11440,1108,210,0
11441,275,483,0
11442,40,697,0
11443,457,177,0
11444,819,897,0
11445,895,810,0
11446,700,558,0
11447,389,678,0
11448,595,872,0
11449,382,887,0
11450,998,816,0
11451,479,436,0
11452,61,342,0
11453,823,731,0
11454,494,239,0
11455,790,262,0
11456,694,301,0
11457,253,501,0
11458,700,887,0
11459,1031,63,0
11460,1102,727,0
11461,227,178,0
11462,559,228,0
11463,556,1029,0
11464,194,571,0
11465,834,717,0
11466,498,1036,0
11467,339,707,0
11468,803,363,0
11469,496,397,0
11470,841,375,0
11471,1010,830,0
11472,494,649,0
11473,558,217,0
11474,414,1016,0
11475,1044,634,0
11476,363,621,0
11477,996,537,0
11478,100,84,0
11479,91,874,0
11480,874,453,0
11481,33,350,0
11482,935,468,0
11483,871,634,0
11484,491,708,0
11485,206,607,0
11486,9,521,0
11487,842,190,0
11488,500,773,0
11489,978,605,0
11490,373,73,0
11491,43,380,0
11492,694,919,0
11493,721,354,0
11494,183,223,0
11495,824,907,0
11496,1089,733,0
11497,970,1089,0
11498,528,105,0
11499,368,535,0
11500,371,958,0
11501,368,365,0
11502,558,901,0
11503,479,54,0
11504,826,373,0
11505,1034,40,0
11506,935,5,0
11507,171,719,0
11508,342,611,0
11509,569,381,0
11510,1085,973,0
11511,935,966,0
11512,500,369,0
11513,996,256,0
11514,887,294,0
11515,581,982,0
11516,471,1024,0
11517,743,490,0
11518,914,360,0
11519,883,821,0
11520,966,4,0
11521,182,874,0
11522,817,872,0
11523,282,316,0
11524,668,698,0
11525,371,313,0
11526,692,513,0
11527,926,725,0
11528,177,97,0
11529,806,961,0
11530,972,248,0
11531,442,389,0
11532,1073,1096,0
11533,81,924,0
11534,998,606,0
11535,12,671,0
11536,917,1027,0
11537,565,116,0
11538,166,513,0
11539,1045,987,0
11540,694,285,0
11541,252,1007,0
11542,367,1110,0
11543,48,535,0
11544,398,410,0
11545,1072,116,0
11546,704,409,0
11547,803,1030,0
11548,1010,481,0
11549,672,917,0
11550,511,560,0
11551,269,1040,0
11552,1017,284,0
11553,633,125,0
11554,969,747,0
11555,91,693,0
11556,661,606,0
11557,743,1100,0
11558,254,433,0
11559,756,26,0
11560,403,906,0
11561,79,1073,0
11562,398,561,0
11563,824,513,0
11564,821,347,0
11565,773,470,0
11566,1045,644,0
11567,675,969,0
11568,479,938,0
11569,953,458,0
11570,455,175,0
11571,370,872,0
11572,868,698,0
11573,24,506,0
11574,393,696,0
11575,609,697,0
11576,777,873,0
11577,401,432,0
11578,552,28,0
11579,383,655,0
11580,363,622,0
11581,141,287,0
11582,688,919,0
11583,63,783,0
11584,556,849,0
11585,726,213,0
11586,99,1111,0
11587,250,260,0
11588,317,737,0
11589,888,216,0
11590,591,818,0
11591,753,110,0
11592,544,370,0
11593,471,969,0
11594,124,524,0
11595,871,259,0
11596,760,399,0
11597,711,629,0
11598,1033,873,0
11599,43,439,0
11600,213,743,0
11601,585,830,0
11602,337,918,0
11603,1008,452,0
11604,1017,978,0
11605,722,726,0
11606,78,409,0
11607,409,336,0
11608,566,300,0
11609,966,326,0
11610,96,868,0
11611,609,990,0
11612,278,1098,0
11613,539,73,0
11614,932,387,0
11615,763,685,0
11616,59,803,0
11617,35,955,0
11618,1102,524,0
11619,318,924,0
11620,500,606,0
11621,148,312,0
11622,314,112,0
11623,552,243,0
11624,978,1090,0
11625,1071,233,0
11626,455,818,0
11627,961,323,0
11628,627,28,0
11629,847,662,0
11630,482,93,0
11631,500,802,0
11632,1028,780,0
11633,889,757,0
11634,921,142,0
11635,975,119,0
11636,679,324,0
11637,1031,671,0
11638,446,697,0
11639,370,440,0
11640,1017,14,0
11641,713,689,0
11642,868,850,0
11643,293,9,0
11644,533,420,0
11645,246,1055,0
11646,645,72,0
11647,417,899,0
11648,34,131,0
11649,165,284,0
11650,261,628,0
11651,983,800,0
11652,448,507,0
11653,458,870,0
11654,642,35,0
11655,673,708,0
11656,216,801,0
11657,572,860,0
11658,953,749,0
11659,1098,337,0
11660,309,249,0
11661,474,136,0
11662,953,710,0
11663,695,773,0
11664,410,814,0
11665,871,963,0
11666,605,840,0
11667,215,5,0
11668,868,863,0
11669,763,550,0
11670,299,535,0
11671,448,406,0
11672,995,611,0
11673,751,1093,0
11674,705,248,0
11675,1078,201,0
11676,31,694,0
11677,874,770,0
11678,878,426,0
11679,283,511,0
11680,569,518,0
11681,431,848,0
11682,292,543,0
11683,681,431,0
11684,882,146,0
11685,972,585,0
11686,760,263,0
11687,35,650,0
11688,448,90,0
11689,1113,1071,0
11690,669,677,0
11691,547,141,0
11692,482,791,0
11693,33,317,0
11694,754,903,0
11695,444,967,0
11696,446,194,0
11697,958,631,0
11698,80,906,0
11699,634,990,0
11700,623,77,0
11701,515,284,0
11702,271,436,0
11703,1070,818,0
11704,858,827,0
11705,1013,0,0
11706,652,981,0
11707,475,185,0
11708,1013,38,0
11709,926,116,0
11710,448,951,0
11711,250,740,0
11712,954,669,0
11713,398,729,0
11714,482,830,0
11715,408,741,0
11716,316,333,0
11717,446,1083,0
11718,609,899,0
11719,78,144,0
11720,682,383,0
11721,666,174,0
11722,652,461,0
11723,791,95,0
11724,883,525,0
11725,578,439,0
11726,927,648,0
11727,872,638,0
11728,653,230,0
11729,727,842,0
11730,458,761,0
11731,489,427,0
11732,74,142,0
11733,44,263,0
11734,1066,717,0
11735,678,929,0
11736,857,327,0
11737,12,707,0
11738,12,602,0
11739,147,60,0
11740,227,598,0
11741,261,870,0
11742,161,449,0
11743,497,520,0
11744,8,300,0
11745,522,933,0
11746,119,635,0
11747,212,683,0
11748,790,251,0
11749,171,328,0
11750,309,1090,0
11751,283,82,0
11752,299,440,0
11753,434,950,0
11754,370,124,0
11755,311,113,0
11756,25,1080,0
11757,490,180,0
11758,71,713,0
11759,1091,123,0
11760,262,310,0
11761,1064,510,0
11762,16,525,0
11763,834,785,0
11764,661,222,0
11765,641,440,0
11766,894,19,0
11767,685,518,0
11768,975,1119,0
11769,183,826,0
11770,593,410,0
11771,208,95,0
11772,96,777,0
11773,196,526,0
11774,937,1060,0
11775,411,767,0
11776,297,605,0
11777,864,768,0
11778,443,453,0
11779,269,621,0
11780,960,15,0
11781,507,1056,0
11782,277,454,0
11783,231,785,0
11784,558,15,0
11785,481,541,0
11786,1048,977,0
11787,43,1053,0
11788,802,615,0
11789,240,228,0
11790,652,494,0
11791,91,63,0
11792,678,11,0
11793,858,997,0
11794,260,1016,0
11795,713,284,0
11796,188,937,0
11797,793,983,0
11798,250,438,0
11799,514,287,0
11800,243,1074,0
11801,866,1083,0
11802,970,978,0
11803,505,978,0
11804,15,752,0
11805,669,85,0
11806,703,389,0
11807,535,172,0
11808,370,693,0
11809,615,595,0
11810,89,242,0
11811,951,1022,0
11812,1025,110,0
11813,1098,306,0
11814,1018,284,0
11815,877,886,0
11816,196,994,0
11817,34,433,0
11818,324,512,0
11819,483,1044,0
11820,1020,972,0
11821,538,670,0
11822,376,873,0
11823,909,1057,0
11824,1073,378,0
11825,12,158,0
11826,843,593,0
11827,1111,198,0
11828,605,85,0
11829,921,293,0
11830,976,1056,0
11831,19,936,0
11832,423,341,0
11833,1028,534,0
11834,877,947,0
11835,1101,79,0
11836,846,646,0
11837,1063,915,0
11838,601,511,0
11839,618,585,0
11840,1071,143,0
11841,794,613,0
11842,833,436,0
11843,994,741,0
11844,40,364,0
11845,35,1087,0
11846,549,599,0
11847,641,1009,0
11848,1009,750,0
11849,556,384,0
11850,909,429,0
11851,324,246,0
11852,440,850,0
11853,20,722,0
11854,9,35,0
11855,834,1073,0
11856,717,368,0
11857,604,32,0
11858,1091,338,0
11859,547,156,0
11860,34,461,0
11861,361,679,0
11862,732,516,0
11863,889,752,0
11864,549,774,0
11865,198,97,0
11866,149,751,0
11867,504,986,0
11868,887,462,0
11869,655,38,0
11870,840,742,0
11871,793,303,0
11872,559,934,0
11873,25,824,0
11874,871,891,0
11875,713,230,0
11876,737,236,0
11877,407,902,0
11878,936,135,0
11879,678,402,0
11880,12,748,0
11881,28,931,0
11882,590,241,0
11883,172,860,0
11884,988,211,0
11885,914,890,0
11886,80,335,0
11887,711,524,0
11888,311,803,0
11889,173,569,0
11890,929,545,0
11891,682,522,0
11892,754,682,0
11893,721,915,0
11894,454,1057,0
11895,486,1090,0
11896,270,171,0
11897,393,682,0
11898,887,687,0
11899,685,332,0
11900,483,282,0
11901,519,484,0
11902,806,235,0
11903,71,384,0
11904,28,268,0
11905,1109,364,0
11906,1073,256,0
11907,173,1010,0
11908,666,261,0
11909,586,508,0
11910,624,877,0
11911,398,898,0
11912,124,353,0
11913,1042,1029,0
11914,408,807,0
11915,408,763,0
11916,821,698,0
11917,450,27,0
11918,679,645,0
11919,736,615,0
11920,793,898,0
11921,141,603,0
11922,585,949,0
11923,204,1033,0
11924,2,1117,0
11925,408,52,0
11926,330,1014,0
11927,348,95,0
11928,532,622,0
11929,66,11,0
11930,1095,52,0
11931,7,451,0
11932,178,264,0
11933,901,722,0
11934,452,104,0
11935,770,309,0
11936,593,480,0
11937,66,565,0
11938,935,939,0
11939,1066,579,0
11940,397,1074,0
11941,252,98,0
11942,519,146,0
11943,80,9,0
11944,749,441,0
11945,1052,206,0
11946,1025,612,0
11947,684,765,0
11948,864,128,0
11949,558,781,0
11950,96,641,0
11951,324,1015,0
11952,159,264,0
11953,727,435,0
11954,969,576,0
11955,63,723,0
11956,960,629,0
11957,558,979,0
11958,189,811,0
11959,82,270,0
11960,149,1071,0
11961,529,131,0
11962,33,268,0
11963,969,178,0
11964,863,1101,0
11965,1020,684,0
11966,661,260,0
11967,1036,1062,0
11968,208,337,0
11969,642,113,0
11970,1069,596,0
11971,840,606,0
11972,124,476,0
11973,506,325,0
11974,443,219,0
11975,188,7,0
11976,360,583,0
11977,55,335,0
11978,356,1094,0
11979,345,506,0
11980,976,173,0
11981,8,553,0
11982,190,1066,0
11983,746,660,0
11984,606,383,0
11985,446,1007,0
11986,857,436,0
11987,685,839,0
11988,1041,830,0
11989,141,354,0
11990,988,1052,0
11991,22,961,0
11992,882,734,0
11993,398,918,0
11994,330,308,0
11995,461,539,0
11996,454,1072,0
11997,1072,693,0
11998,147,861,0
11999,1088,25,0
12000,34,789,0
12001,727,786,0
12002,1078,811,0
12003,218,51,0
12004,1073,793,0
12005,991,337,0
12006,1033,969,0
12007,559,334,0
12008,417,398,0
12009,171,2,0
12010,25,1098,0
12011,665,321,0
12012,628,669,0
12013,212,75,0
12014,549,83,0
12015,1109,162,0
12016,264,170,0
12017,595,152,0
12018,550,285,0
12019,670,280,0
12020,1015,134,0
12021,382,957,0
12022,744,869,0
12023,510,1044,0
12024,833,625,0
12025,8,171,0
12026,246,554,0
12027,496,277,0
12028,215,885,0
12029,482,688,0
12030,495,402,0
12031,34,44,0
12032,445,929,0
12033,840,701,0
12034,282,121,0
12035,806,141,0
12036,463,437,0
12037,590,701,0
12038,150,982,0
12039,955,662,0
12040,363,677,0
12041,442,936,0
12042,143,599,0
12043,556,835,0
12044,1112,67,0
12045,55,976,0
12046,482,896,0
12047,760,390,0
12048,426,747,0
12049,1020,577,0
12050,141,320,0
12051,778,691,0
12052,1112,82,0
12053,594,1050,0
12054,841,561,0
12055,267,993,0
12056,675,253,0
12057,197,234,0
12058,1025,69,0
12059,148,15,0
12060,441,158,0
12061,978,607,0
12062,481,353,0
12063,173,342,0
12064,998,890,0
12065,670,906,0
12066,940,679,0
12067,43,173,0
12068,96,348,0
12069,448,441,0
12070,1092,1000,0
12071,342,446,0
12072,842,221,0
12073,551,1032,0
12074,1083,359,0
12075,866,269,0
12076,13,515,0
12077,275,905,0
12078,902,509,0
12079,2,308,0
12080,397,784,0
12081,921,892,0
12082,109,490,0
12083,955,1093,0
12084,803,531,0
12085,80,592,0
12086,722,539,0
12087,888,426,0
12088,765,1113,0
12089,1034,395,0
12090,1008,784,0
12091,78,66,0
12092,416,148,0
12093,514,862,0
12094,529,327,0
12095,729,73,0
12096,243,1096,0
12097,370,924,0
12098,43,574,0
12099,744,608,0
12100,19,506,0
12101,71,42,0
12102,736,507,0
12103,1091,668,0
12104,887,739,0
12105,975,449,0
12106,185,126,0
12107,861,671,0
12108,960,521,0
12109,760,549,0
12110,1118,287,0
12111,992,314,0
12112,803,464,0
12113,736,381,0
12114,972,608,0
12115,559,540,0
12116,781,1019,0
12117,936,426,0
12118,110,465,0
12119,178,318,0
12120,698,395,0
12121,954,233,0
12122,1048,264,0
12123,535,713,0
12124,368,364,0
12125,1098,890,0
12126,711,1062,0
12127,179,79,0
12128,327,430,0
12129,866,146,0
12130,668,465,0
12131,333,577,0
12132,266,88,0
12133,1008,967,0
12134,316,433,0
12135,921,261,0
12136,292,176,0
12137,630,499,0
12138,1102,414,0
12139,289,186,0
12140,266,589,0
12141,190,632,0
12142,495,694,0
12143,177,1114,0
12144,520,757,0
12145,119,365,0
12146,223,765,0
12147,578,103,0
12148,279,594,0
12149,731,138,0
12150,342,709,0
12151,1033,485,0
12152,150,154,0
12153,323,459,0
12154,215,1052,0
12155,106,766,0
12156,171,704,0
12157,532,186,0
12158,411,471,0
12159,629,741,0
12160,80,693,0
12161,957,777,0
12162,212,47,0
12163,983,1021,0
12164,684,750,0
12165,1024,4,0
12166,7,839,0
12167,628,45,0
12168,363,594,0
12169,55,34,0
12170,150,675,0
12171,491,922,0
12172,586,145,0
12173,1089,938,0
12174,408,891,0
12175,340,214,0
12176,39,407,0
12177,698,778,0
12178,742,908,0
12179,1106,569,0
12180,348,134,0
12181,33,32,0
12182,1052,1100,0
12183,1073,0,0
12184,580,1059,0
12185,151,949,0
12186,669,206,0
12187,1106,822,0
12188,20,909,0
12189,345,618,0
12190,91,845,0
12191,401,12,0
12192,972,681,0
12193,669,256,0
12194,1041,866,0
12195,781,618,0
12196,817,450,0
12197,713,299,0
12198,10,435,0
12199,124,944,0
12200,171,27,0
12201,688,370,0
12202,613,449,0
12203,443,82,0
12204,299,747,0
12205,899,331,0
12206,185,407,0
12207,244,346,0
12208,236,4,0
12209,670,911,0
12210,1052,173,0
12211,731,984,0
12212,549,888,0
12213,411,615,0
12214,254,537,0
12215,1078,2,0
12216,670,718,0
12217,330,213,0
12218,515,211,0
12219,327,881,0
12220,37,1000,0
12221,765,666,0
12222,384,724,0
12223,1115,596,0
12224,646,45,0
12225,458,1000,0
12226,694,954,0
12227,91,1009,0
12228,253,341,0
12229,782,674,0
12230,1025,362,0
12231,212,694,0
12232,306,859,0
12233,927,752,0
12234,1004,507,0
12235,1038,473,0
12236,815,652,0
12237,914,284,0
12238,270,201,0
12239,289,262,0
12240,998,1054,0
12241,342,924,0
12242,250,612,0
12243,1063,518,0
12244,278,216,0
12245,543,813,0
12246,607,506,0
12247,628,146,0
12248,496,243,0
12249,121,492,0
12250,482,370,0
12251,1050,1006,0
12252,955,704,0
12253,770,678,0
12254,763,1034,0
12255,699,117,0
12256,1070,905,0
12257,1008,1050,0
12258,367,59,0
12259,75,523,0
12260,88,528,0
12261,1008,756,0
12262,894,629,0
12263,880,265,0
12264,1013,81,0
12265,80,432,0
12266,23,680,0
12267,866,282,0
12268,806,500,0
12269,526,1088,0
12270,877,479,0
12271,39,492,0
12272,783,749,0
12273,298,400,0
12274,914,609,0
12275,426,353,0
12276,206,276,0
12277,283,908,0
12278,194,1000,0
12279,389,918,0
12280,778,1039,0
12281,681,501,0
12282,902,213,0
12283,349,499,0
12284,1083,1019,0
12285,244,635,0
12286,28,985,0
12287,993,761,0
12288,958,189,0
12289,685,10,0
12290,610,242,0
12291,921,733,0
12292,966,471,0
12293,379,1051,0
12294,751,614,0
12295,943,665,0
12296,289,869,0
12297,733,64,0
12298,104,848,0
12299,147,404,0
12300,1020,265,0
12301,1015,682,0
12302,992,402,0
12303,314,945,0
12304,800,667,0
12305,323,283,0
12306,760,518,0
12307,552,858,0
12308,567,242,0
12309,198,45,0
12310,264,627,0
12311,998,870,0
12312,407,676,0
12313,1096,580,0
12314,760,1050,0
12315,446,103,0
12316,1026,239,0
12317,607,805,0
12318,753,998,0
12319,7,244,0
12320,550,132,0
12321,415,313,0
12322,729,901,0
12323,244,414,0
12324,360,585,0
12325,289,810,0
12326,786,564,0
12327,759,788,0
12328,1089,269,0
12329,1112,588,0
12330,761,862,0
12331,763,1048,0
12332,1013,245,0
12333,147,26,0
12334,1015,1041,0
12335,212,1071,0
12336,1013,622,0
12337,778,399,0
12338,620,1101,0
12339,1054,297,0
12340,670,157,0
12341,124,631,0
12342,995,768,0
12343,159,843,0
12344,421,85,0
12345,540,968,0
12346,24,414,0
12347,383,97,0
12348,746,339,0
12349,655,554,0
12350,475,548,0
12351,727,5,0
12352,15,230,0
12353,223,375,0
12354,623,144,0
12355,540,404,0
12356,599,872,0
12357,882,735,0
12358,1099,567,0
12359,449,447,0
12360,388,572,0
12361,1066,939,0
12362,121,534,0
12363,485,1001,0
12364,673,965,0
12365,1072,400,0
12366,212,1108,0
12367,43,30,0
12368,166,223,0
12369,1099,470,0
12370,607,28,0
12371,293,438,0
12372,732,999,0
12373,926,532,0
12374,558,913,0
12375,348,53,0
12376,544,404,0
12377,817,547,0
12378,756,174,0
12379,760,25,0
12380,595,1004,0
12381,514,728,0
12382,681,1078,0
12383,47,1076,0
12384,731,603,0
12385,994,401,0
12386,188,838,0
12387,826,694,0
12388,510,780,0
12389,599,897,0
12390,1109,562,0
12391,327,263,0
12392,566,95,0
12393,446,845,0
12394,100,720,0
12395,35,398,0
12396,425,446,0
12397,987,217,0
12398,254,357,0
12399,416,1033,0
12400,342,362,0
12401,532,230,0
12402,780,986,0
12403,40,691,0
12404,1009,466,0
12405,754,721,0
12406,706,489,0
12407,237,432,0
12408,329,816,0
12409,382,649,0
12410,992,48,0
12411,957,613,0
12412,887,603,0
12413,379,61,0
12414,736,458,0
12415,71,189,0
12416,704,204,0
12417,866,374,0
12418,520,789,0
12419,958,132,0
12420,760,367,0
12421,300,442,0
12422,388,513,0
12423,124,1022,0
12424,965,991,0
12425,675,137,0
12426,900,63,0
12427,382,25,0
12428,149,447,0
12429,372,109,0
12430,953,286,0
12431,754,1107,0
12432,292,393,0
12433,474,78,0
12434,1036,724,0
12435,1012,146,0
12436,292,877,0
12437,189,838,0
12438,815,596,0
12439,759,983,0
12440,899,257,0
12441,1102,437,0
12442,124,540,0
12443,608,549,0
12444,228,602,0
12445,228,646,0
12446,791,979,0
12447,19,299,0
12448,1095,829,0
12449,581,213,0
12450,307,973,0
12451,1094,767,0
12452,673,1025,0
12453,24,559,0
12454,991,656,0
12455,172,636,0
12456,710,932,0
12457,599,1069,0
12458,983,1020,0
12459,1054,1017,0
12460,372,52,0
12461,22,63,0
12462,136,699,0
12463,148,855,0
12464,293,78,0
12465,541,25,0
12466,345,926,0
12467,834,124,0
12468,914,460,0
12469,866,734,0
12470,377,61,0
12471,646,1105,0
12472,471,83,0
12473,705,715,0
12474,1025,678,0
12475,1103,1025,0
12476,819,1084,0
12477,1046,763,0
12478,710,668,0
12479,1017,977,0
12480,60,761,0
12481,604,820,0
12482,681,210,0
12483,212,326,0
12484,629,256,0
12485,878,516,0
12486,356,483,0
12487,200,903,0
12488,996,1113,0
12489,495,741,0
12490,642,1068,0
12491,840,493,0
12492,819,239,0
12493,506,386,0
12494,666,341,0
12495,954,604,0
12496,653,838,0
12497,684,1092,0
12498,1069,160,0
12499,976,485,0
12500,961,393,0
12501,59,570,0
12502,445,638,0
12503,106,695,0
12504,467,31,0
12505,990,986,0
12506,611,741,0
12507,1118,933,0
12508,13,876,0
12509,190,542,0
12510,706,872,0
12511,901,974,0
12512,901,569,0
12513,607,285,0
12514,371,100,0
12515,846,621,0
12516,711,263,0
12517,497,1064,0
12518,163,473,0
12519,163,834,0
12520,800,342,0
12521,730,433,0
12522,299,515,0
12523,471,944,0
12524,822,551,0
12525,1105,375,0
12526,753,19,0
12527,507,82,0
12528,393,117,0
12529,277,472,0
12530,613,1059,0
12531,1033,466,0
12532,194,562,0
12533,12,363,0
12534,972,638,0
12535,615,537,0
12536,547,697,0
12537,147,259,0
12538,191,209,0
12539,823,925,0
12540,149,757,0
12541,1071,1020,0
12542,761,508,0
12543,153,115,0
12544,866,517,0
12545,343,20,0
12546,1013,547,0
12547,104,168,0
12548,610,744,0
12549,615,177,0
12550,71,51,0
12551,520,580,0
12552,697,989,0
12553,1017,1094,0
12554,204,614,0
12555,672,747,0
12556,126,227,0
12557,675,54,0
12558,643,98,0
12559,1026,354,0
12560,443,484,0
12561,212,703,0
12562,643,624,0
12563,977,281,0
12564,914,118,0
12565,828,50,0
12566,1015,495,0
12567,954,163,0
12568,317,646,0
12569,495,246,0
