,TF,Target,Label
7070,46,761,0
7071,46,482,0
7072,46,275,0
7073,46,413,0
7074,46,826,0
7075,46,1047,0
7076,46,666,0
7077,46,1104,0
7078,46,371,0
7079,46,813,0
7080,46,810,0
7081,46,1011,0
7082,46,267,0
7083,46,844,0
7084,46,1025,0
7085,51,256,0
7086,51,68,0
7087,51,415,0
7088,51,524,0
7089,51,705,0
7090,51,882,0
7091,51,861,0
7092,51,717,0
7093,51,680,0
7094,51,39,0
7095,51,1091,0
7096,51,184,0
7097,51,794,0
7098,51,707,0
7099,51,558,0
7100,51,279,0
7101,51,1045,0
7102,51,685,0
7103,51,902,0
7104,51,823,0
7105,51,391,0
7106,51,966,0
7107,51,863,0
7108,51,1019,0
7109,51,649,0
7110,51,716,0
7111,51,52,0
7112,51,1103,0
7113,51,185,0
7114,51,108,0
7115,51,338,0
7116,51,872,0
7117,51,257,0
7118,51,337,0
7119,51,641,0
7120,51,144,0
7121,51,482,0
7122,51,1098,0
7123,51,98,0
7124,51,1006,0
7125,51,394,0
7126,51,1081,0
7127,51,362,0
7128,51,301,0
7129,51,367,0
7130,51,245,0
7131,51,537,0
7132,51,825,0
7133,51,556,0
7134,51,91,0
7135,51,529,0
7136,51,953,0
7137,51,651,0
7138,57,638,0
7139,57,566,0
7140,57,541,0
7141,57,1016,0
7142,57,988,0
7143,57,676,0
7144,57,474,0
7145,57,790,0
7146,57,133,0
7147,57,144,0
7148,57,758,0
7149,57,484,0
7150,57,381,0
7151,57,628,0
7152,57,1067,0
7153,57,581,0
7154,57,178,0
7155,57,688,0
7156,57,17,0
7157,57,134,0
7158,57,844,0
7159,57,1093,0
7160,57,223,0
7161,57,717,0
7162,57,316,0
7163,57,470,0
7164,57,897,0
7165,57,1062,0
7166,57,1114,0
7167,57,914,0
7168,57,270,0
7169,57,1088,0
7170,57,908,0
7171,57,34,0
7172,57,963,0
7173,57,633,0
7174,57,775,0
7175,57,1115,0
7176,57,761,0
7177,57,667,0
7178,57,1095,0
7179,57,544,0
7180,57,967,0
7181,57,1092,0
7182,57,587,0
7183,57,1104,0
7184,57,1106,0
7185,57,429,0
7186,57,198,0
7187,57,822,0
7188,57,314,0
7189,57,861,0
7190,57,935,0
7191,57,938,0
7192,57,868,0
7193,57,834,0
7194,57,551,0
7195,57,195,0
7196,57,70,0
7197,57,1058,0
7198,57,294,0
7199,57,1015,0
7200,57,545,0
7201,57,876,0
7202,57,396,0
7203,57,679,0
7204,57,727,0
7205,57,412,0
7206,57,929,0
7207,57,746,0
7208,57,163,0
7209,57,730,0
7210,57,664,0
7211,57,522,0
7212,57,1066,0
7213,57,418,0
7214,57,296,0
7215,57,888,0
7216,57,524,0
7217,57,1097,0
7218,57,670,0
7219,57,588,0
7220,57,630,0
7221,57,251,0
7222,57,830,0
7223,57,648,0
7224,57,805,0
7225,57,1014,0
7226,57,12,0
7227,57,537,0
7228,57,300,0
7229,57,354,0
7230,57,731,0
7231,57,704,0
7232,57,170,0
7233,57,343,0
7234,57,546,0
7235,57,375,0
7236,57,232,0
7237,57,443,0
7238,57,678,0
7239,57,91,0
7240,57,28,0
7241,57,324,0
7242,57,709,0
7243,57,874,0
7244,57,613,0
7245,57,472,0
7246,57,683,0
7247,57,603,0
7248,57,1077,0
7249,57,197,0
7250,57,842,0
7251,57,11,0
7252,57,690,0
7253,57,907,0
7254,57,1004,0
7255,57,181,0
7256,57,228,0
7257,57,488,0
7258,57,536,0
7259,57,592,0
7260,57,619,0
7261,57,793,0
7262,57,729,0
7263,57,904,0
7264,57,789,0
7265,57,247,0
7266,57,320,0
7267,57,997,0
7268,57,631,0
7269,57,816,0
7270,57,1036,0
7271,57,1022,0
7272,57,173,0
7273,57,236,0
7274,57,226,0
7275,57,164,0
7276,57,366,0
7277,57,765,0
7278,57,96,0
7279,57,915,0
7280,57,146,0
7281,57,268,0
7282,57,439,0
7283,57,1085,0
7284,57,157,0
7285,57,399,0
7286,57,866,0
7287,57,176,0
7288,57,156,0
7289,57,196,0
7290,57,1044,0
7291,57,1023,0
7292,57,745,0
7293,57,883,0
7294,57,768,0
7295,57,419,0
7296,57,224,0
7297,57,926,0
7298,57,583,0
7299,57,345,0
7300,57,389,0
7301,57,298,0
7302,57,1057,0
7303,57,669,0
7304,57,739,0
7305,57,1011,0
7306,57,956,0
7307,57,673,0
7308,57,426,0
7309,57,532,0
7310,57,966,0
7311,57,715,0
7312,57,1001,0
7313,57,1008,0
7314,57,166,0
7315,57,1042,0
7316,57,213,0
7317,57,1055,0
7318,57,1096,0
7319,57,518,0
7320,57,87,0
7321,57,642,0
7322,57,977,0
7323,57,606,0
7324,57,183,0
7325,57,882,0
7326,57,1119,0
7327,57,1003,0
7328,57,841,0
7329,57,835,0
7330,57,485,0
7331,57,21,0
7332,57,380,0
7333,57,643,0
7334,57,289,0
7335,57,424,0
7336,57,609,0
7337,57,579,0
7338,57,721,0
7339,57,39,0
7340,57,864,0
7341,57,323,0
7342,57,431,0
7343,57,442,0
7344,57,333,0
7345,57,511,0
7346,57,526,0
7347,57,777,0
7348,57,80,0
7349,57,230,0
7350,57,243,0
7351,57,994,0
7352,57,1012,0
7353,57,397,0
7354,57,818,0
7355,57,1032,0
7356,57,756,0
7357,57,219,0
7358,57,905,0
7359,57,1052,0
7360,57,338,0
7361,57,169,0
7362,57,924,0
7363,57,42,0
7364,57,177,0
7365,57,1107,0
7366,57,671,0
7367,57,359,0
7368,57,401,0
7369,57,600,0
7370,57,1113,0
7371,57,538,0
7372,57,1045,0
7373,57,309,0
7374,57,597,0
7375,57,772,0
7376,57,1061,0
7377,57,663,0
7378,57,184,0
7379,57,737,0
7380,57,462,0
7381,57,1074,0
7382,57,1118,0
7383,57,135,0
7384,57,116,0
7385,57,253,0
7386,57,527,0
7387,57,411,0
7388,57,1039,0
7389,57,890,0
7390,57,262,0
7391,57,1034,0
7392,57,4,0
7393,57,668,0
7394,57,332,0
7395,57,912,0
7396,80,312,0
7397,80,1119,0
7398,80,981,0
7399,80,133,0
7400,80,344,0
7401,80,759,0
7402,80,132,0
7403,80,942,0
7404,80,154,0
7405,80,882,0
7406,80,120,0
7407,80,772,0
7408,80,200,0
7409,80,38,0
7410,80,327,0
7411,80,580,0
7412,80,431,0
7413,80,907,0
7414,80,453,0
7415,80,1048,0
7416,80,112,0
7417,80,638,0
7418,80,384,0
7419,80,611,0
7420,80,1099,0
7421,80,315,0
7422,80,923,0
7423,80,569,0
7424,80,297,0
7425,80,948,0
7426,80,674,0
7427,80,205,0
7428,80,855,0
7429,80,623,0
7430,80,743,0
7431,80,738,0
7432,80,961,0
7433,80,308,0
7434,80,422,0
7435,80,468,0
7436,80,304,0
7437,80,204,0
7438,80,1089,0
7439,80,140,0
7440,80,887,0
7441,80,595,0
7442,80,469,0
7443,80,525,0
7444,80,99,0
7445,80,558,0
7446,80,443,0
7447,80,421,0
7448,80,270,0
7449,80,135,0
7450,80,736,0
7451,80,251,0
7452,80,179,0
7453,80,957,0
7454,80,27,0
7455,80,433,0
7456,80,201,0
7457,80,968,0
7458,80,437,0
7459,80,405,0
7460,80,225,0
7461,80,357,0
7462,80,977,0
7463,80,390,0
7464,80,24,0
7465,80,417,0
7466,80,102,0
7467,80,858,0
7468,80,918,0
7469,80,319,0
7470,80,760,0
7471,80,1113,0
7472,80,455,0
7473,80,176,0
7474,80,306,0
7475,80,533,0
7476,80,735,0
7477,80,794,0
7478,80,699,0
7479,80,535,0
7480,80,727,0
7481,80,778,0
7482,80,391,0
7483,80,995,0
7484,80,359,0
7485,80,788,0
7486,80,301,0
7487,80,388,0
7488,80,207,0
7489,80,839,0
7490,80,1061,0
7491,80,111,0
7492,80,648,0
7493,80,226,0
7494,80,1012,0
7495,80,783,0
7496,80,101,0
7497,80,1025,0
7498,80,813,0
7499,80,174,0
7500,80,773,0
7501,80,370,0
7502,80,451,0
7503,80,871,0
7504,80,220,0
7505,80,637,0
7506,80,441,0
7507,80,103,0
7508,80,185,0
7509,80,279,0
7510,80,857,0
7511,80,389,0
7512,80,203,0
7513,80,662,0
7514,80,20,0
7515,80,376,0
7516,80,166,0
7517,80,561,0
7518,80,269,0
7519,80,314,0
7520,80,869,0
7521,80,988,0
7522,80,542,0
7523,80,1053,0
7524,80,458,0
7525,80,707,0
7526,80,139,0
7527,80,916,0
7528,80,884,0
7529,80,852,0
7530,80,547,0
7531,80,404,0
7532,80,941,0
7533,80,13,0
7534,80,340,0
7535,80,568,0
7536,80,1108,0
7537,80,1069,0
7538,80,322,0
7539,80,928,0
7540,80,809,0
7541,80,910,0
7542,80,678,0
7543,80,1056,0
7544,80,585,0
7545,80,597,0
7546,80,1007,0
7547,80,406,0
7548,80,263,0
7549,80,457,0
7550,80,93,0
7551,80,921,0
7552,80,513,0
7553,80,541,0
7554,80,75,0
7555,80,5,0
7556,80,643,0
7557,80,586,0
7558,80,366,0
7559,80,854,0
7560,80,835,0
7561,80,22,0
7562,80,529,0
7563,80,730,0
7564,80,245,0
7565,80,969,0
7566,80,184,0
7567,80,393,0
7568,80,396,0
7569,80,470,0
7570,80,444,0
7571,80,676,0
7572,80,335,0
7573,80,115,0
7574,80,1030,0
7575,80,797,0
7576,80,993,0
7577,80,1050,0
7578,80,354,0
7579,80,387,0
7580,80,499,0
7581,80,1060,0
7582,80,863,0
7583,80,1004,0
7584,80,939,0
7585,80,104,0
7586,80,953,0
7587,80,360,0
7588,80,695,0
7589,80,214,0
7590,80,189,0
7591,80,18,0
7592,80,144,0
7593,80,620,0
7594,80,732,0
7595,80,474,0
7596,80,1085,0
7597,80,30,0
7598,80,361,0
7599,80,711,0
7600,80,937,0
7601,80,539,0
7602,80,534,0
7603,80,430,0
7604,80,461,0
7605,80,43,0
7606,93,797,0
7607,93,390,0
7608,93,443,0
7609,93,656,0
7610,93,221,0
7611,93,493,0
7612,93,424,0
7613,93,540,0
7614,93,615,0
7615,93,463,0
7616,93,415,0
7617,93,262,0
7618,93,1063,0
7619,93,240,0
7620,93,1053,0
7621,93,40,0
7622,93,241,0
7623,93,712,0
7624,93,28,0
7625,93,218,0
7626,93,560,0
7627,93,816,0
7628,93,923,0
7629,93,310,0
7630,93,452,0
7631,93,810,0
7632,93,852,0
7633,93,1078,0
7634,93,736,0
7635,93,395,0
7636,93,868,0
7637,93,176,0
7638,93,1115,0
7639,93,590,0
7640,93,1041,0
7641,93,414,0
7642,93,57,0
7643,93,1003,0
7644,93,36,0
7645,93,854,0
7646,93,1067,0
7647,93,1101,0
7648,93,886,0
7649,93,367,0
7650,93,203,0
7651,93,616,0
7652,93,706,0
7653,93,288,0
7654,93,1030,0
7655,93,83,0
7656,93,378,0
7657,93,1020,0
7658,93,119,0
7659,93,778,0
7660,93,574,0
7661,93,19,0
7662,93,605,0
7663,93,993,0
7664,93,369,0
7665,93,859,0
7666,93,327,0
7667,93,870,0
7668,93,391,0
7669,93,396,0
7670,93,82,0
7671,93,1045,0
7672,93,791,0
7673,93,922,0
7674,93,643,0
7675,93,581,0
7676,93,66,0
7677,93,17,0
7678,93,363,0
7679,93,330,0
7680,93,829,0
7681,93,185,0
7682,93,1019,0
7683,93,402,0
7684,93,1119,0
7685,93,1065,0
7686,93,613,0
7687,93,885,0
7688,93,1109,0
7689,93,884,0
7690,93,71,0
7691,93,429,0
7692,93,597,0
7693,93,58,0
7694,93,31,0
7695,93,156,0
7696,93,964,0
7697,93,91,0
7698,93,623,0
7699,93,417,0
7700,93,1064,0
7701,93,81,0
7702,93,432,0
7703,93,141,0
7704,93,243,0
7705,93,837,0
7706,93,212,0
7707,93,1097,0
7708,93,601,0
7709,93,179,0
7710,93,383,0
7711,93,892,0
7712,93,252,0
7713,93,474,0
7714,93,995,0
7715,93,531,0
7716,93,498,0
7717,93,948,0
7718,93,291,0
7719,93,476,0
7720,93,279,0
7721,93,827,0
7722,93,877,0
7723,93,671,0
7724,93,1103,0
7725,93,779,0
7726,93,251,0
7727,93,1033,0
7728,93,344,0
7729,93,211,0
7730,93,289,0
7731,93,626,0
7732,93,494,0
7733,93,444,0
7734,93,377,0
7735,93,465,0
7736,93,16,0
7737,93,505,0
7738,93,231,0
7739,93,480,0
7740,93,637,0
7741,93,245,0
7742,93,769,0
7743,93,430,0
7744,93,1116,0
7745,93,5,0
7746,93,14,0
7747,93,686,0
7748,93,113,0
7749,93,869,0
7750,93,104,0
7751,93,949,0
7752,93,324,0
7753,93,165,0
7754,93,44,0
7755,93,545,0
7756,93,819,0
7757,93,53,0
7758,93,495,0
7759,93,101,0
7760,93,13,0
7761,93,1113,0
7762,93,517,0
7763,93,565,0
7764,93,365,0
7765,93,640,0
7766,93,298,0
7767,93,427,0
7768,93,225,0
7769,93,491,0
7770,93,387,0
7771,93,855,0
7772,93,274,0
7773,93,900,0
7774,93,12,0
7775,93,507,0
7776,93,848,0
7777,93,3,0
7778,93,159,0
7779,93,224,0
7780,93,80,0
7781,93,947,0
7782,93,942,0
7783,93,419,0
7784,93,1002,0
7785,93,1089,0
7786,93,1031,0
7787,93,917,0
7788,93,662,0
7789,93,201,0
7790,93,728,0
7791,93,356,0
7792,93,153,0
7793,93,856,0
7794,93,697,0
7795,93,983,0
7796,93,361,0
7797,93,988,0
7798,93,29,0
7799,93,63,0
7800,93,939,0
7801,93,180,0
7802,93,916,0
7803,93,1038,0
7804,93,253,0
7805,93,215,0
7806,93,825,0
7807,93,602,0
7808,93,487,0
7809,93,519,0
7810,93,944,0
7811,93,1014,0
7812,93,109,0
7813,93,502,0
7814,93,649,0
7815,93,600,0
7816,93,1050,0
7817,93,632,0
7818,93,247,0
7819,93,1013,0
7820,93,796,0
7821,93,392,0
7822,93,1016,0
7823,93,25,0
7824,93,604,0
7825,93,393,0
7826,93,422,0
7827,93,820,0
7828,93,1070,0
7829,93,8,0
7830,93,144,0
7831,93,54,0
7832,93,742,0
7833,93,578,0
7834,93,295,0
7835,93,61,0
7836,93,118,0
7837,93,438,0
7838,93,536,0
7839,93,1094,0
7840,93,312,0
7841,93,677,0
7842,93,557,0
7843,93,619,0
7844,93,915,0
7845,93,607,0
7846,93,588,0
7847,93,468,0
7848,93,685,0
7849,93,849,0
7850,93,862,0
7851,125,816,0
7852,125,806,0
7853,125,331,0
7854,125,528,0
7855,125,853,0
7856,125,885,0
7857,125,416,0
7858,125,703,0
7859,125,149,0
7860,125,513,0
7861,125,66,0
7862,125,550,0
7863,125,248,0
7864,125,222,0
7865,125,46,0
7866,125,562,0
7867,125,34,0
7868,125,738,0
7869,125,327,0
7870,125,762,0
7871,125,838,0
7872,125,1011,0
7873,125,387,0
7874,125,1085,0
7875,125,346,0
7876,125,713,0
7877,125,8,0
7878,125,1077,0
7879,125,604,0
7880,125,76,0
7881,125,328,0
7882,125,639,0
7883,125,789,0
7884,125,725,0
7885,125,644,0
7886,125,679,0
7887,125,380,0
7888,125,483,0
7889,125,766,0
7890,125,895,0
7891,125,1112,0
7892,125,19,0
7893,125,823,0
7894,125,577,0
7895,125,868,0
7896,125,271,0
7897,125,614,0
7898,125,499,0
7899,125,1074,0
7900,125,496,0
7901,125,1109,0
7902,125,269,0
7903,125,1113,0
7904,125,181,0
7905,125,716,0
7906,125,613,0
7907,125,616,0
7908,125,998,0
7909,125,495,0
7910,125,433,0
7911,125,444,0
7912,125,507,0
7913,125,441,0
7914,125,814,0
7915,125,941,0
7916,125,832,0
7917,125,520,0
7918,125,56,0
7919,125,423,0
7920,125,1024,0
7921,125,928,0
7922,125,481,0
7923,125,605,0
7924,125,999,0
7925,125,277,0
7926,125,47,0
7927,125,541,0
7928,125,1019,0
7929,125,931,0
7930,125,684,0
7931,125,799,0
7932,125,652,0
7933,125,91,0
7934,125,267,0
7935,125,337,0
7936,125,1071,0
7937,125,770,0
7938,125,161,0
7939,125,514,0
7940,125,286,0
7941,125,1007,0
7942,125,584,0
7943,125,1016,0
7944,125,145,0
7945,125,662,0
7946,125,875,0
7947,125,278,0
7948,125,1022,0
7949,125,198,0
7950,125,27,0
7951,125,1013,0
7952,125,158,0
7953,125,1110,0
7954,125,824,0
7955,125,1076,0
7956,125,41,0
7957,125,603,0
7958,125,57,0
7959,125,382,0
7960,125,450,0
7961,125,1114,0
7962,125,530,0
7963,125,991,0
7964,125,171,0
7965,125,952,0
7966,125,307,0
7967,125,526,0
7968,125,854,0
7969,125,874,0
7970,125,990,0
7971,125,419,0
7972,125,719,0
7973,125,48,0
7974,125,667,0
7975,125,268,0
7976,125,431,0
7977,125,115,0
7978,125,96,0
7979,125,661,0
7980,125,123,0
7981,125,160,0
7982,125,42,0
7983,125,967,0
7984,125,538,0
7985,125,798,0
7986,125,62,0
7987,125,959,0
7988,125,126,0
7989,125,59,0
7990,125,344,0
7991,125,164,0
7992,125,409,0
7993,125,272,0
7994,125,556,0
7995,125,424,0
7996,125,506,0
7997,125,406,0
7998,125,565,0
7999,125,1098,0
8000,125,580,0
8001,125,709,0
8002,125,741,0
8003,125,478,0
8004,125,978,0
8005,125,79,0
8006,125,734,0
8007,125,339,0
8008,125,518,0
8009,125,1061,0
8010,125,25,0
8011,125,1051,0
8012,125,500,0
8013,125,396,0
8014,125,298,0
8015,125,545,0
8016,125,1081,0
8017,125,330,0
8018,125,321,0
8019,125,1009,0
8020,125,1079,0
8021,125,817,0
8022,125,750,0
8023,125,494,0
8024,125,754,0
8025,125,974,0
8026,125,1065,0
8027,125,1089,0
8028,125,51,0
8029,125,399,0
8030,125,355,0
8031,125,516,0
8032,125,899,0
8033,125,596,0
8034,125,302,0
8035,125,759,0
8036,125,503,0
8037,125,943,0
8038,125,1090,0
8039,125,192,0
8040,125,694,0
8041,125,822,0
8042,125,179,0
8043,125,997,0
8044,125,773,0
8045,125,263,0
8046,125,965,0
8047,125,173,0
8048,125,714,0
8049,125,317,0
8050,125,157,0
8051,125,35,0
8052,125,119,0
8053,125,633,0
8054,125,855,0
8055,125,722,0
8056,125,833,0
8057,125,574,0
8058,125,94,0
8059,125,22,0
8060,125,955,0
8061,125,641,0
8062,125,897,0
8063,125,476,0
8064,125,90,0
8065,125,127,0
8066,125,632,0
8067,125,557,0
8068,125,193,0
8069,125,257,0
8070,125,995,0
8071,125,246,0
8072,125,71,0
8073,125,858,0
8074,125,292,0
8075,125,178,0
8076,125,876,0
8077,125,1115,0
8078,125,634,0
8079,125,244,0
8080,125,902,0
8081,125,756,0
8082,125,366,0
8083,125,992,0
8084,125,329,0
8085,125,212,0
8086,125,2,0
8087,125,121,0
8088,125,953,0
8089,125,196,0
8090,125,549,0
8091,125,467,0
8092,125,460,0
8093,125,1099,0
8094,125,122,0
8095,125,783,0
8096,125,1091,0
8097,125,332,0
8098,125,177,0
8099,125,583,0
8100,125,489,0
8101,125,1058,0
8102,125,312,0
8103,125,473,0
8104,125,903,0
8105,125,262,0
8106,125,914,0
8107,125,132,0
8108,126,293,0
8109,126,34,0
8110,126,142,0
8111,126,1001,0
8112,126,450,0
8113,126,520,0
8114,126,848,0
8115,126,648,0
8116,126,886,0
8117,126,106,0
8118,126,927,0
8119,126,299,0
8120,126,1033,0
8121,126,136,0
8122,126,515,0
8123,126,894,0
8124,126,895,0
8125,126,101,0
8126,126,888,0
8127,126,589,0
8128,126,534,0
8129,126,527,0
8130,126,8,0
8131,126,641,0
8132,126,913,0
8133,126,334,0
8134,126,201,0
8135,126,659,0
8136,126,94,0
8137,126,1052,0
8138,126,680,0
8139,126,999,0
8140,126,212,0
8141,126,584,0
8142,126,582,0
8143,126,625,0
8144,126,497,0
8145,126,543,0
8146,126,111,0
8147,126,910,0
8148,126,381,0
8149,126,424,0
8150,126,76,0
8151,126,361,0
8152,126,626,0
8153,126,734,0
8154,126,1006,0
8155,126,44,0
8156,126,612,0
8157,126,405,0
8158,126,1070,0
8159,126,347,0
8160,126,467,0
8161,126,1084,0
8162,126,225,0
8163,126,693,0
8164,126,728,0
8165,126,891,0
8166,126,1090,0
8167,126,820,0
8168,126,1031,0
8169,126,1059,0
8170,126,105,0
8171,126,727,0
8172,126,155,0
8173,126,876,0
8174,126,844,0
8175,126,494,0
8176,126,803,0
8177,126,640,0
8178,126,879,0
8179,126,524,0
8180,126,533,0
8181,126,1029,0
8182,126,366,0
8183,126,593,0
8184,126,352,0
8185,126,112,0
8186,126,319,0
8187,126,340,0
8188,126,864,0
8189,126,1089,0
8190,126,1072,0
8191,126,828,0
8192,126,854,0
8193,126,193,0
8194,126,349,0
8195,126,833,0
8196,126,0,0
8197,126,1069,0
8198,126,331,0
8199,126,851,0
8200,126,628,0
8201,126,658,0
8202,126,570,0
8203,126,818,0
8204,126,1103,0
8205,126,1091,0
8206,126,5,0
8207,126,932,0
8208,126,748,0
8209,126,504,0
8210,126,672,0
8211,126,320,0
8212,126,1066,0
8213,126,435,0
8214,126,159,0
8215,126,21,0
8216,126,1079,0
8217,126,701,0
8218,126,675,0
8219,126,10,0
8220,126,365,0
8221,126,810,0
8222,126,639,0
8223,126,20,0
8224,126,1099,0
8225,126,684,0
8226,126,88,0
8227,126,75,0
8228,126,631,0
8229,126,787,0
8230,126,1004,0
8231,126,1088,0
8232,126,919,0
8233,126,302,0
8234,126,892,0
8235,126,287,0
8236,126,762,0
8237,126,887,0
8238,126,962,0
8239,126,223,0
8240,126,425,0
8241,126,495,0
8242,126,1086,0
8243,126,529,0
8244,126,232,0
8245,126,622,0
8246,126,539,0
8247,126,953,0
8248,126,149,0
8249,126,863,0
8250,126,1057,0
8251,126,39,0
8252,126,116,0
8253,126,773,0
8254,126,776,0
8255,126,1115,0
8256,126,708,0
8257,126,1063,0
8258,126,925,0
8259,126,603,0
8260,126,412,0
8261,126,1005,0
8262,126,896,0
8263,126,63,0
8264,126,348,0
8265,126,26,0
8266,126,97,0
8267,126,518,0
8268,126,153,0
8269,126,309,0
8270,126,636,0
8271,126,845,0
8272,126,271,0
8273,126,107,0
8274,126,290,0
8275,126,1000,0
8276,126,556,0
8277,126,375,0
8278,126,70,0
8279,126,274,0
8280,126,590,0
8281,126,195,0
8282,126,245,0
8283,126,757,0
8284,126,262,0
8285,126,182,0
8286,126,557,0
8287,126,687,0
8288,126,65,0
8289,126,763,0
8290,126,649,0
8291,126,579,0
8292,126,396,0
8293,126,553,0
8294,126,609,0
8295,126,339,0
8296,126,601,0
8297,126,1050,0
8298,126,257,0
8299,126,692,0
8300,126,14,0
8301,126,67,0
8302,126,266,0
8303,126,1087,0
8304,126,40,0
8305,126,372,0
8306,126,1064,0
8307,126,806,0
8308,126,323,0
8309,126,597,0
8310,126,354,0
8311,126,31,0
8312,126,224,0
8313,126,436,0
8314,126,214,0
8315,126,263,0
8316,126,740,0
8317,126,971,0
8318,126,9,0
8319,126,532,0
8320,126,356,0
8321,126,907,0
8322,126,979,0
8323,126,981,0
8324,126,839,0
8325,126,726,0
8326,126,1040,0
8327,126,710,0
8328,126,168,0
8329,126,997,0
8330,126,677,0
8331,126,604,0
8332,126,228,0
8333,126,978,0
8334,126,25,0
8335,126,623,0
8336,126,781,0
8337,126,869,0
8338,126,96,0
8339,126,22,0
8340,126,1074,0
8341,126,465,0
8342,126,531,0
8343,126,431,0
8344,126,215,0
8345,126,859,0
8346,126,912,0
8347,126,975,0
8348,126,133,0
8349,126,285,0
8350,126,841,0
8351,126,718,0
8352,126,242,0
8353,126,1054,0
8354,126,920,0
8355,126,238,0
8356,126,777,0
8357,148,14,0
8358,148,527,0
8359,148,519,0
8360,148,115,0
8361,148,351,0
8362,148,1025,0
8363,148,655,0
8364,148,1106,0
8365,148,332,0
8366,148,244,0
8367,148,830,0
8368,148,48,0
8369,148,1093,0
8370,148,940,0
8371,148,861,0
8372,148,1114,0
8373,148,528,0
8374,148,604,0
8375,148,924,0
8376,148,12,0
8377,148,401,0
8378,148,641,0
8379,148,808,0
8380,148,1100,0
8381,148,364,0
8382,148,906,0
8383,148,107,0
8384,148,497,0
8385,148,647,0
8386,148,1103,0
8387,148,113,0
8388,148,211,0
8389,148,367,0
8390,148,533,0
8391,148,422,0
8392,148,338,0
8393,148,116,0
8394,148,977,0
8395,148,538,0
8396,148,370,0
8397,148,319,0
8398,148,583,0
8399,148,987,0
8400,148,220,0
8401,148,415,0
8402,148,273,0
8403,148,592,0
8404,148,700,0
8405,148,803,0
8406,148,257,0
8407,148,393,0
8408,148,524,0
8409,148,1039,0
8410,148,360,0
8411,148,628,0
8412,148,456,0
8413,148,7,0
8414,148,124,0
8415,148,501,0
8416,148,898,0
8417,148,794,0
8418,151,444,0
8419,151,195,0
8420,151,352,0
8421,151,910,0
8422,151,487,0
8423,151,340,0
8424,151,616,0
8425,151,111,0
8426,151,233,0
8427,151,80,0
8428,151,431,0
8429,151,1064,0
8430,151,60,0
8431,151,1018,0
8432,151,591,0
8433,151,896,0
8434,151,409,0
8435,151,631,0
8436,151,570,0
8437,151,50,0
8438,151,258,0
8439,151,1021,0
8440,151,414,0
8441,151,601,0
8442,151,387,0
8443,151,225,0
8444,151,64,0
8445,151,1105,0
8446,151,400,0
8447,151,489,0
8448,151,861,0
8449,151,144,0
8450,151,626,0
8451,151,589,0
8452,151,939,0
8453,151,927,0
8454,151,443,0
8455,151,905,0
8456,151,241,0
8457,151,855,0
8458,151,985,0
8459,151,250,0
8460,151,217,0
8461,151,72,0
8462,151,1051,0
8463,151,522,0
8464,151,1107,0
8465,151,220,0
8466,151,772,0
8467,151,698,0
8468,151,586,0
8469,151,625,0
8470,151,482,0
8471,151,954,0
8472,151,721,0
8473,151,816,0
8474,151,893,0
8475,151,1039,0
8476,151,278,0
8477,151,348,0
8478,151,1037,0
8479,151,838,0
8480,151,364,0
8481,151,821,0
8482,151,828,0
8483,151,1093,0
8484,151,1036,0
8485,151,189,0
8486,151,69,0
8487,151,1088,0
8488,151,580,0
8489,151,618,0
8490,151,289,0
8491,151,860,0
8492,151,137,0
8493,151,126,0
8494,151,624,0
8495,151,904,0
8496,151,980,0
8497,151,804,0
8498,151,420,0
8499,151,938,0
8500,151,850,0
8501,151,633,0
8502,151,44,0
8503,151,1104,0
8504,151,961,0
8505,151,514,0
8506,151,109,0
8507,151,592,0
8508,151,520,0
8509,151,920,0
8510,151,608,0
8511,151,548,0
8512,151,883,0
8513,151,490,0
8514,151,390,0
8515,151,178,0
8516,151,682,0
8517,151,297,0
8518,151,259,0
8519,151,506,0
8520,151,823,0
8521,151,1022,0
8522,151,415,0
8523,151,324,0
8524,151,277,0
8525,151,372,0
8526,151,87,0
8527,151,969,0
8528,151,475,0
8529,151,597,0
8530,151,1027,0
8531,151,990,0
8532,151,581,0
8533,151,247,0
8534,151,741,0
8535,151,766,0
8536,151,382,0
8537,151,302,0
8538,151,150,0
8539,151,449,0
8540,151,319,0
8541,151,543,0
8542,151,734,0
8543,151,670,0
8544,151,649,0
8545,151,29,0
8546,151,434,0
8547,151,116,0
8548,151,859,0
8549,151,11,0
8550,151,198,0
8551,151,173,0
8552,151,196,0
8553,151,8,0
8554,151,397,0
8555,151,107,0
8556,151,687,0
8557,151,257,0
8558,151,561,0
8559,151,1062,0
8560,151,188,0
8561,151,1117,0
8562,151,446,0
8563,151,105,0
8564,151,703,0
8565,151,673,0
8566,151,336,0
8567,151,86,0
8568,151,335,0
8569,151,357,0
8570,151,437,0
8571,151,1071,0
8572,151,326,0
8573,151,630,0
8574,151,767,0
8575,151,1054,0
8576,151,566,0
8577,151,304,0
8578,151,529,0
8579,151,1053,0
8580,151,119,0
8581,151,351,0
8582,151,106,0
8583,151,917,0
8584,151,182,0
8585,151,1049,0
8586,151,628,0
8587,151,637,0
8588,151,683,0
8589,151,1031,0
8590,151,607,0
8591,151,614,0
8592,151,641,0
8593,151,28,0
8594,151,751,0
8595,151,1112,0
8596,151,146,0
8597,151,977,0
8598,151,770,0
8599,151,755,0
8600,151,395,0
8601,151,68,0
