,TF,Target,Label
7566,805,83,0
7567,55,653,0
7568,197,1100,0
7569,335,146,0
7570,634,1110,0
7571,610,572,0
7572,253,663,0
7573,817,1054,0
7574,699,973,0
7575,72,18,0
7576,9,33,0
7577,805,873,0
7578,846,958,0
7579,299,990,0
7580,736,1071,0
7581,753,489,0
7582,748,1046,0
7583,119,31,0
7584,704,1010,0
7585,340,128,0
7586,548,321,0
7587,579,499,0
7588,12,702,0
7589,1070,929,0
7590,652,874,0
7591,975,681,0
7592,240,704,0
7593,33,94,0
7594,767,16,0
7595,298,959,0
7596,872,719,0
7597,585,358,0
7598,450,240,0
7599,730,1000,0
7600,1111,728,0
7601,1025,829,0
7602,136,456,0
7603,401,101,0
7604,889,593,0
7605,742,167,0
7606,289,114,0
7607,327,1059,0
7608,316,286,0
7609,1113,1112,0
7610,432,271,0
7611,1106,152,0
7612,474,746,0
7613,454,1119,0
7614,242,254,0
7615,1110,285,0
7616,442,473,0
7617,71,106,0
7618,697,802,0
7619,415,213,0
7620,293,552,0
7621,372,179,0
7622,531,330,0
7623,339,1100,0
7624,705,304,0
7625,955,270,0
7626,1033,680,0
7627,261,446,0
7628,833,736,0
7629,474,104,0
7630,1025,144,0
7631,479,653,0
7632,497,1004,0
7633,55,64,0
7634,307,379,0
7635,1011,536,0
7636,1038,460,0
7637,416,24,0
7638,785,207,0
7639,377,256,0
7640,9,15,0
7641,236,966,0
7642,44,967,0
7643,264,150,0
7644,893,694,0
7645,767,703,0
7646,641,1060,0
7647,966,162,0
7648,1045,225,0
7649,8,709,0
7650,688,277,0
7651,504,1104,0
7652,652,298,0
7653,1078,899,0
7654,39,680,0
7655,352,470,0
7656,136,963,0
7657,1025,411,0
7658,498,729,0
7659,31,1060,0
7660,122,1106,0
7661,1027,521,0
7662,628,30,0
7663,329,603,0
7664,549,524,0
7665,384,736,0
7666,382,940,0
7667,28,937,0
7668,585,32,0
7669,604,721,0
7670,782,983,0
7671,526,308,0
7672,306,795,0
7673,104,261,0
7674,143,250,0
7675,63,159,0
7676,935,644,0
7677,507,1,0
7678,535,641,0
7679,1096,340,0
7680,900,968,0
7681,519,880,0
7682,861,472,0
7683,606,582,0
7684,47,55,0
7685,372,1034,0
7686,1088,1009,0
7687,1031,751,0
7688,829,1037,0
7689,327,884,0
7690,212,30,0
7691,529,248,0
7692,880,299,0
7693,932,163,0
7694,586,699,0
7695,613,429,0
7696,646,989,0
7697,665,823,0
7698,685,442,0
7699,368,1034,0
7700,1086,675,0
7701,988,556,0
7702,729,667,0
7703,633,610,0
7704,200,124,0
7705,7,1012,0
7706,238,686,0
7707,39,805,0
7708,792,333,0
7709,681,487,0
7710,785,1060,0
7711,329,1068,0
7712,504,551,0
7713,449,1018,0
7714,1034,926,0
7715,183,940,0
7716,803,846,0
7717,384,346,0
7718,848,1037,0
7719,254,120,0
7720,269,68,0
7721,454,667,0
7722,179,588,0
7723,6,1111,0
7724,537,475,0
7725,1108,428,0
7726,1112,1101,0
7727,9,831,0
7728,857,838,0
7729,8,1039,0
7730,765,932,0
7731,505,768,0
7732,541,930,0
7733,212,625,0
7734,200,380,0
7735,993,790,0
7736,185,285,0
7737,173,815,0
7738,104,625,0
7739,339,696,0
7740,704,189,0
7741,246,37,0
7742,550,421,0
7743,489,845,0
7744,278,403,0
7745,425,365,0
7746,1050,931,0
7747,888,1008,0
7748,504,691,0
7749,863,799,0
7750,949,418,0
7751,605,592,0
7752,767,823,0
7753,751,898,0
7754,264,247,0
7755,697,399,0
7756,705,749,0
7757,362,648,0
7758,80,548,0
7759,713,694,0
7760,544,148,0
7761,993,358,0
7762,1026,798,0
7763,921,649,0
7764,446,650,0
7765,755,369,0
7766,944,463,0
7767,520,369,0
7768,866,691,0
7769,431,68,0
7770,749,256,0
7771,1017,984,0
7772,1011,674,0
7773,143,747,0
7774,992,1055,0
7775,470,393,0
7776,1106,755,0
7777,402,663,0
7778,1031,349,0
7779,878,931,0
7780,966,351,0
7781,711,126,0
7782,252,807,0
7783,1063,157,0
7784,244,955,0
7785,558,1031,0
7786,731,615,0
7787,901,195,0
7788,5,1020,0
7789,441,118,0
7790,1024,102,0
7791,538,139,0
7792,678,640,0
7793,545,317,0
7794,1105,948,0
7795,842,600,0
7796,966,1091,0
7797,706,936,0
7798,537,1002,0
7799,755,797,0
7800,909,100,0
7801,1099,813,0
7802,444,366,0
7803,1046,353,0
7804,401,443,0
7805,1026,77,0
7806,500,986,0
7807,334,1011,0
7808,510,662,0
7809,1050,519,0
7810,8,364,0
7811,871,532,0
7812,289,100,0
7813,81,845,0
7814,436,521,0
7815,28,411,0
7816,59,903,0
7817,514,836,0
7818,646,818,0
7819,1099,969,0
7820,421,889,0
7821,441,734,0
7822,95,1087,0
7823,475,455,0
7824,1028,653,0
7825,748,887,0
7826,449,220,0
7827,872,1119,0
7828,263,402,0
7829,528,357,0
7830,1083,902,0
7831,445,57,0
7832,63,1022,0
7833,975,239,0
7834,786,962,0
7835,238,170,0
7836,579,173,0
7837,212,764,0
7838,80,360,0
7839,316,710,0
7840,1075,167,0
7841,623,542,0
7842,627,223,0
7843,59,265,0
7844,711,101,0
7845,165,467,0
7846,774,202,0
7847,961,361,0
7848,613,960,0
7849,153,772,0
7850,887,306,0
7851,958,832,0
7852,343,327,0
7853,479,117,0
7854,858,543,0
7855,271,965,0
7856,257,10,0
7857,363,751,0
7858,1033,555,0
7859,698,843,0
7860,744,288,0
7861,800,547,0
7862,218,453,0
7863,1095,727,0
7864,697,94,0
7865,212,628,0
7866,630,98,0
7867,23,277,0
7868,900,272,0
7869,143,306,0
7870,243,880,0
7871,362,875,0
7872,398,808,0
7873,349,388,0
7874,690,482,0
7875,843,424,0
7876,567,424,0
7877,82,662,0
7878,306,752,0
7879,470,1058,0
7880,204,137,0
7881,914,919,0
7882,976,83,0
7883,1105,180,0
7884,208,888,0
7885,800,358,0
7886,292,1082,0
7887,188,410,0
7888,149,1084,0
7889,278,50,0
7890,893,815,0
7891,1052,459,0
7892,868,454,0
7893,334,328,0
7894,89,951,0
7895,909,374,0
7896,1070,951,0
7897,173,660,0
7898,333,127,0
7899,514,992,0
7900,769,528,0
7901,954,453,0
7902,1042,664,0
7903,183,987,0
7904,1083,61,0
7905,877,237,0
7906,327,403,0
7907,769,85,0
7908,333,131,0
7909,872,32,0
7910,955,357,0
7911,727,162,0
7912,983,608,0
7913,763,213,0
7914,1045,650,0
7915,471,459,0
7916,104,436,0
7917,292,735,0
7918,748,785,0
7919,452,791,0
7920,282,476,0
7921,401,662,0
7922,324,363,0
7923,1027,127,0
7924,655,572,0
7925,960,504,0
7926,777,615,0
7927,480,708,0
7928,48,1094,0
7929,340,91,0
7930,1006,381,0
7931,71,678,0
7932,1046,123,0
7933,1108,106,0
7934,642,803,0
7935,786,546,0
7936,539,755,0
7937,382,744,0
7938,660,59,0
7939,106,567,0
7940,618,921,0
7941,218,237,0
7942,60,106,0
7943,993,519,0
7944,423,596,0
7945,847,879,0
7946,19,547,0
7947,489,576,0
7948,165,756,0
7949,650,595,0
7950,618,575,0
7951,333,796,0
7952,196,934,0
7953,786,886,0
7954,200,687,0
7955,617,315,0
7956,621,645,0
7957,151,925,0
7958,120,355,0
7959,182,955,0
7960,177,979,0
7961,1111,1007,0
7962,644,815,0
7963,746,863,0
7964,567,551,0
7965,296,114,0
7966,882,1050,0
7967,629,15,0
7968,1012,28,0
7969,475,1049,0
7970,611,530,0
7971,485,207,0
7972,878,196,0
7973,263,608,0
7974,200,977,0
7975,426,414,0
7976,250,491,0
7977,505,794,0
7978,498,429,0
7979,933,254,0
7980,665,669,0
7981,572,265,0
7982,529,448,0
7983,112,113,0
7984,669,649,0
7985,794,1024,0
7986,72,717,0
7987,665,604,0
7988,1095,142,0
7989,823,602,0
7990,559,946,0
7991,81,519,0
7992,403,710,0
7993,937,849,0
7994,1114,678,0
7995,1038,115,0
7996,504,850,0
7997,402,970,0
7998,495,702,0
7999,82,64,0
8000,461,952,0
8001,249,544,0
8002,848,620,0
8003,240,63,0
8004,384,979,0
8005,545,653,0
8006,443,598,0
8007,215,858,0
8008,844,883,0
8009,40,267,0
8010,728,459,0
8011,486,683,0
8012,645,1000,0
8013,327,1047,0
8014,900,280,0
8015,678,860,0
8016,670,503,0
8017,270,375,0
8018,558,129,0
8019,208,389,0
8020,79,684,0
8021,932,824,0
8022,1101,748,0
8023,231,1024,0
8024,970,605,0
8025,124,452,0
8026,996,283,0
8027,70,475,0
8028,122,240,0
8029,765,650,0
8030,590,157,0
8031,28,711,0
8032,740,761,0
8033,1028,200,0
8034,732,947,0
8035,655,862,0
8036,254,422,0
8037,236,1038,0
8038,348,63,0
8039,397,103,0
8040,990,68,0
8041,756,1017,0
8042,607,1074,0
8043,236,569,0
8044,278,383,0
8045,1086,83,0
8046,1071,165,0
8047,282,457,0
8048,246,895,0
8049,515,819,0
8050,710,293,0
8051,714,320,0
8052,1102,661,0
8053,161,112,0
8054,821,224,0
8055,688,467,0
8056,160,859,0
8057,811,509,0
8058,63,978,0
8059,96,1101,0
8060,368,816,0
8061,425,1031,0
8062,278,676,0
8063,1042,209,0
8064,24,382,0
8065,1080,352,0
8066,1110,147,0
8067,362,887,0
8068,620,440,0
8069,246,65,0
8070,22,490,0
8071,610,502,0
8072,348,35,0
8073,1099,509,0
8074,756,71,0
8075,520,117,0
8076,143,722,0
8077,688,885,0
8078,95,405,0
8079,410,157,0
8080,743,350,0
8081,28,706,0
8082,1041,930,0
8083,83,1100,0
8084,763,89,0
8085,594,863,0
8086,327,772,0
8087,899,809,0
8088,1089,247,0
8089,515,836,0
8090,1008,614,0
8091,467,462,0
8092,877,294,0
8093,940,270,0
8094,1048,509,0
8095,545,542,0
8096,1088,742,0
8097,368,879,0
8098,121,98,0
8099,679,350,0
8100,392,268,0
8101,194,601,0
8102,244,123,0
8103,82,590,0
8104,770,252,0
8105,1048,846,0
8106,450,437,0
8107,55,423,0
8108,535,1011,0
8109,237,1091,0
8110,271,369,0
8111,1118,336,0
8112,1041,927,0
8113,567,153,0
8114,821,888,0
8115,504,1096,0
8116,993,31,0
8117,166,951,0
8118,756,436,0
8119,998,380,0
8120,645,316,0
8121,929,806,0
8122,965,680,0
8123,726,714,0
8124,1028,240,0
8125,705,370,0
8126,260,425,0
8127,949,178,0
8128,559,1044,0
8129,540,1088,0
8130,844,212,0
8131,883,939,0
8132,627,857,0
8133,148,854,0
8134,83,968,0
8135,159,871,0
8136,621,673,0
8137,550,590,0
8138,761,499,0
8139,490,873,0
8140,190,87,0
8141,523,1105,0
8142,21,917,0
8143,672,88,0
8144,414,760,0
8145,522,1014,0
8146,760,127,0
8147,163,920,0
8148,533,556,0
8149,559,351,0
8150,737,490,0
8151,505,480,0
8152,780,214,0
8153,894,703,0
8154,72,1029,0
8155,1070,240,0
8156,792,710,0
8157,679,1011,0
8158,1042,642,0
8159,829,618,0
8160,594,457,0
8161,5,1077,0
8162,1052,68,0
8163,840,669,0
8164,50,245,0
8165,833,1114,0
8166,382,390,0
8167,688,541,0
8168,511,654,0
8169,153,807,0
8170,800,1002,0
8171,267,152,0
8172,888,410,0
8173,665,452,0
8174,250,409,0
8175,212,150,0
8176,1066,283,0
8177,279,890,0
8178,722,212,0
8179,1091,154,0
8180,479,35,0
8181,759,61,0
8182,190,732,0
8183,243,879,0
8184,1036,186,0
8185,703,735,0
8186,746,606,0
8187,564,166,0
8188,713,358,0
8189,455,21,0
8190,342,178,0
8191,539,897,0
8192,535,85,0
8193,179,510,0
8194,811,5,0
8195,407,654,0
8196,495,1037,0
8197,995,46,0
8198,231,809,0
8199,532,1080,0
8200,6,824,0
8201,1080,231,0
8202,578,749,0
8203,688,141,0
8204,971,118,0
8205,1075,212,0
8206,164,222,0
8207,960,814,0
8208,110,821,0
8209,188,469,0
8210,602,866,0
8211,534,762,0
8212,653,479,0
8213,342,814,0
8214,695,973,0
8215,309,246,0
8216,794,989,0
8217,969,766,0
8218,618,740,0
8219,318,791,0
8220,314,311,0
8221,417,865,0
8222,961,582,0
8223,621,220,0
8224,371,176,0
8225,802,488,0
8226,222,653,0
8227,1114,720,0
8228,458,92,0
8229,698,134,0
8230,748,729,0
8231,483,409,0
8232,726,467,0
8233,190,326,0
8234,899,1119,0
8235,761,270,0
8236,143,94,0
8237,684,40,0
8238,13,758,0
8239,544,675,0
8240,972,55,0
8241,569,117,0
8242,969,239,0
8243,283,252,0
8244,25,681,0
8245,644,232,0
8246,200,928,0
8247,514,1002,0
8248,751,862,0
8249,893,988,0
8250,1103,285,0
8251,992,844,0
8252,529,894,0
8253,323,86,0
8254,362,444,0
8255,713,796,0
8256,196,308,0
8257,673,1049,0
8258,690,599,0
8259,95,947,0
8260,360,537,0
8261,965,437,0
8262,480,930,0
8263,607,120,0
8264,572,294,0
8265,1036,250,0
8266,96,255,0
8267,21,574,0
8268,223,388,0
8269,362,833,0
8270,929,466,0
8271,271,429,0
8272,66,922,0
8273,1009,904,0
8274,392,909,0
8275,231,283,0
8276,104,142,0
8277,520,742,0
8278,159,39,0
8279,621,39,0
8280,864,141,0
8281,1013,460,0
8282,978,943,0
8283,1095,81,0
8284,1080,354,0
8285,511,1043,0
8286,1101,879,0
8287,8,541,0
8288,633,788,0
8289,819,839,0
8290,539,595,0
8291,104,274,0
8292,1080,370,0
8293,773,54,0
8294,389,629,0
8295,449,76,0
8296,917,201,0
8297,188,413,0
8298,621,466,0
8299,978,1049,0
8300,13,770,0
8301,868,0,0
8302,684,887,0
8303,96,904,0
8304,590,294,0
8305,1014,1036,0
8306,961,1096,0
8307,1070,194,0
8308,949,187,0
8309,613,565,0
8310,212,1088,0
8311,1025,720,0
8312,498,263,0
8313,393,530,0
8314,975,78,0
8315,965,635,0
8316,751,723,0
8317,173,1064,0
8318,841,90,0
8319,793,1071,0
8320,951,223,0
8321,339,879,0
8322,213,190,0
8323,620,211,0
8324,840,113,0
8325,401,783,0
8326,13,64,0
8327,208,754,0
8328,497,808,0
8329,148,957,0
8330,72,833,0
8331,749,284,0
8332,685,931,0
8333,228,769,0
8334,393,987,0
8335,800,918,0
8336,198,102,0
8337,630,406,0
8338,746,717,0
8339,781,832,0
8340,1013,172,0
8341,790,714,0
8342,1106,538,0
8343,159,652,0
8344,449,257,0
8345,602,855,0
8346,363,450,0
8347,441,25,0
8348,514,13,0
8349,66,505,0
8350,244,402,0
8351,991,1039,0
8352,656,939,0
8353,1118,381,0
8354,147,1013,0
8355,1046,612,0
8356,299,925,0
8357,535,502,0
8358,944,583,0
8359,574,876,0
8360,778,128,0
8361,657,89,0
8362,863,672,0
8363,306,685,0
8364,435,879,0
8365,976,1013,0
8366,250,216,0
8367,242,224,0
8368,237,892,0
8369,74,904,0
8370,668,80,0
8371,316,106,0
8372,9,1117,0
8373,578,173,0
8374,58,302,0
8375,382,353,0
8376,246,1038,0
8377,800,530,0
8378,172,836,0
8379,91,930,0
8380,972,831,0
8381,817,1062,0
8382,785,236,0
8383,506,465,0
8384,1025,1001,0
8385,1066,516,0
8386,531,493,0
8387,239,455,0
8388,39,825,0
8389,732,57,0
8390,237,1043,0
8391,298,562,0
8392,627,845,0
8393,684,577,0
8394,729,345,0
8395,100,737,0
8396,106,461,0
8397,540,384,0
8398,970,630,0
8399,1096,495,0
8400,323,956,0
8401,249,174,0
8402,990,151,0
8403,1015,1075,0
8404,782,908,0
8405,120,394,0
8406,706,411,0
8407,1108,317,0
8408,607,823,0
8409,119,137,0
8410,595,969,0
8411,182,1102,0
8412,270,938,0
8413,149,330,0
8414,743,273,0
8415,665,711,0
8416,1078,331,0
8417,1115,161,0
8418,34,793,0
8419,565,1102,0
8420,403,588,0
8421,441,993,0
8422,361,608,0
8423,293,1076,0
8424,450,709,0
8425,239,1102,0
8426,792,853,0
8427,805,386,0
8428,377,1017,0
8429,1020,580,0
8430,163,224,0
8431,606,804,0
8432,749,518,0
8433,236,828,0
8434,1009,546,0
8435,927,511,0
8436,289,326,0
8437,250,408,0
8438,786,461,0
8439,552,135,0
8440,730,575,0
8441,863,1112,0
8442,514,871,0
8443,505,520,0
8444,540,485,0
8445,817,853,0
8446,937,928,0
8447,642,1101,0
8448,567,965,0
8449,958,453,0
8450,888,305,0
8451,547,426,0
8452,37,386,0
8453,976,1009,0
8454,362,666,0
8455,858,595,0
8456,623,940,0
8457,1035,876,0
8458,1092,1059,0
8459,599,726,0
8460,467,195,0
8461,523,200,0
8462,678,121,0
8463,534,322,0
8464,556,100,0
8465,937,311,0
8466,185,785,0
8467,559,1081,0
8468,528,712,0
8469,722,1004,0
8470,794,783,0
8471,878,974,0
8472,510,758,0
8473,363,301,0
8474,613,437,0
8475,660,66,0
8476,66,695,0
8477,124,1027,0
8478,769,310,0
8479,40,441,0
8480,783,172,0
8481,445,965,0
8482,479,670,0
8483,481,454,0
8484,1106,763,0
8485,1100,699,0
8486,1006,406,0
8487,522,858,0
8488,955,1093,0
8489,89,991,0
8490,249,851,0
8491,550,906,0
8492,528,22,0
8493,793,1001,0
8494,933,163,0
8495,362,158,0
8496,665,724,0
8497,431,545,0
8498,257,692,0
8499,436,461,0
8500,1114,223,0
8501,781,772,0
8502,704,740,0
8503,352,1044,0
8504,89,118,0
8505,254,996,0
8506,548,974,0
8507,39,507,0
8508,601,581,0
8509,982,259,0
8510,792,270,0
8511,826,854,0
8512,559,60,0
8513,690,447,0
8514,490,267,0
8515,564,286,0
8516,604,1011,0
8517,40,713,0
8518,770,1023,0
8519,223,145,0
8520,823,1113,0
8521,398,70,0
8522,307,403,0
8523,402,377,0
8524,740,123,0
8525,376,746,0
8526,974,97,0
8527,467,51,0
8528,1066,805,0
8529,72,803,0
8530,342,364,0
8531,318,51,0
8532,644,50,0
8533,917,109,0
8534,75,1089,0
8535,495,501,0
8536,685,988,0
8537,124,609,0
8538,523,124,0
8539,544,625,0
8540,666,797,0
8541,373,1058,0
8542,792,1098,0
8543,417,442,0
8544,50,66,0
8545,1086,587,0
8546,615,793,0
8547,634,96,0
8548,50,928,0
8549,1073,829,0
8550,1111,512,0
8551,914,1038,0
8552,572,50,0
8553,163,353,0
8554,300,459,0
8555,641,796,0
8556,393,564,0
8557,160,894,0
8558,15,309,0
8559,317,849,0
8560,31,117,0
8561,240,963,0
8562,480,412,0
8563,149,694,0
8564,2,670,0
8565,409,796,0
8566,414,916,0
8567,43,94,0
8568,237,1073,0
8569,655,337,0
8570,309,117,0
8571,1026,871,0
8572,721,719,0
8573,1091,452,0
8574,732,4,0
8575,249,935,0
8576,9,882,0
8577,834,187,0
8578,983,1067,0
8579,1031,862,0
8580,204,294,0
8581,773,572,0
8582,699,737,0
8583,792,466,0
8584,120,202,0
8585,944,1099,0
8586,883,969,0
8587,846,67,0
8588,657,908,0
8589,645,192,0
8590,59,1115,0
8591,504,1106,0
8592,504,955,0
8593,483,1037,0
8594,79,577,0
8595,9,56,0
8596,841,796,0
8597,58,708,0
8598,1112,655,0
8599,382,423,0
8600,110,342,0
8601,227,253,0
8602,690,381,0
8603,1027,373,0
8604,7,795,0
8605,628,206,0
8606,150,639,0
8607,528,28,0
8608,540,883,0
8609,611,980,0
8610,402,880,0
8611,901,927,0
8612,515,724,0
8613,348,212,0
8614,257,295,0
8615,397,219,0
8616,714,1026,0
8617,1100,440,0
8618,146,511,0
8619,537,1084,0
8620,783,745,0
8621,446,255,0
8622,500,902,0
8623,1092,903,0
8624,665,870,0
8625,971,288,0
8626,196,318,0
8627,578,1077,0
8628,222,202,0
8629,66,917,0
8630,491,970,0
8631,1083,428,0
8632,361,835,0
8633,495,1073,0
8634,871,707,0
8635,432,923,0
8636,243,1032,0
8637,490,795,0
8638,545,755,0
8639,300,707,0
8640,991,890,0
8641,143,915,0
8642,80,536,0
8643,843,1114,0
8644,434,675,0
8645,122,836,0
8646,511,242,0
8647,558,140,0
8648,1042,809,0
8649,572,567,0
8650,296,381,0
8651,426,812,0
8652,514,653,0
8653,591,930,0
8654,609,367,0
8655,773,46,0
8656,23,364,0
8657,868,976,0
8658,880,789,0
8659,872,366,0
8660,409,787,0
8661,257,663,0
8662,242,867,0
8663,40,691,0
8664,213,9,0
8665,269,981,0
8666,441,353,0
8667,729,933,0
8668,50,43,0
8669,900,952,0
8670,1024,53,0
8671,657,539,0
8672,89,1047,0
8673,672,551,0
8674,889,647,0
8675,982,62,0
8676,298,606,0
8677,627,855,0
8678,621,330,0
8679,714,209,0
8680,670,367,0
8681,511,479,0
8682,470,249,0
8683,507,752,0
8684,1010,130,0
8685,16,324,0
8686,868,530,0
8687,1048,243,0
8688,109,1018,0
8689,1033,446,0
8690,434,795,0
8691,450,371,0
8692,749,951,0
8693,37,344,0
8694,194,795,0
8695,1050,934,0
8696,817,348,0
8697,323,534,0
8698,661,639,0
8699,397,382,0
8700,1063,711,0
8701,20,255,0
8702,887,880,0
8703,506,1028,0
8704,974,755,0
8705,185,616,0
8706,590,732,0
8707,500,395,0
8708,300,184,0
8709,821,233,0
8710,761,463,0
8711,446,988,0
8712,261,384,0
8713,621,765,0
8714,877,394,0
8715,819,888,0
8716,520,332,0
8717,78,1005,0
8718,756,286,0
8719,863,786,0
8720,817,762,0
8721,514,293,0
8722,829,801,0
8723,339,359,0
8724,282,852,0
8725,620,412,0
8726,781,758,0
8727,1070,397,0
8728,1089,446,0
8729,238,146,0
8730,782,79,0
8731,848,233,0
8732,63,115,0
8733,100,27,0
8734,426,467,0
8735,549,168,0
8736,1107,492,0
8737,822,425,0
8738,31,249,0
8739,443,477,0
8740,239,958,0
8741,710,676,0
8742,692,540,0
8743,861,595,0
8744,975,383,0
8745,40,1026,0
8746,40,586,0
8747,995,937,0
8748,105,51,0
8749,888,543,0
8750,949,14,0
8751,435,1033,0
8752,486,320,0
8753,965,945,0
8754,263,359,0
8755,972,826,0
8756,172,1037,0
8757,297,806,0
8758,1109,67,0
8759,136,68,0
8760,348,388,0
8761,966,673,0
8762,43,653,0
8763,847,28,0
8764,384,1113,0
8765,360,1078,0
8766,270,993,0
8767,277,434,0
8768,863,966,0
8769,951,594,0
8770,228,471,0
8771,935,829,0
8772,695,398,0
8773,165,230,0
8774,356,482,0
8775,864,989,0
8776,370,783,0
8777,402,484,0
8778,914,923,0
8779,1096,708,0
8780,706,991,0
8781,411,836,0
8782,440,1067,0
8783,1031,198,0
8784,774,180,0
8785,49,331,0
8786,250,1024,0
8787,443,513,0
8788,615,126,0
8789,329,14,0
8790,969,269,0
8791,1035,180,0
8792,146,253,0
8793,1073,863,0
8794,60,1008,0
8795,949,967,0
8796,1115,481,0
8797,22,1101,0
8798,377,181,0
8799,939,506,0
8800,617,126,0
8801,297,489,0
8802,500,279,0
8803,43,1036,0
8804,1035,1072,0
8805,749,742,0
8806,1041,140,0
8807,31,157,0
8808,119,1037,0
8809,901,914,0
8810,491,912,0
8811,1078,1011,0
8812,80,542,0
8813,993,248,0
8814,266,788,0
8815,242,1080,0
8816,239,500,0
8817,992,670,0
8818,650,361,0
8819,505,116,0
8820,549,260,0
8821,666,456,0
8822,1088,362,0
8823,333,894,0
8824,1010,730,0
8825,96,631,0
8826,983,837,0
8827,641,174,0
8828,529,1101,0
8829,1070,923,0
8830,829,295,0
8831,1048,715,0
8832,940,1067,0
8833,112,704,0
8834,454,205,0
8835,722,612,0
8836,794,239,0
8837,119,263,0
8838,452,361,0
8839,994,223,0
8840,545,833,0
8841,753,411,0
8842,545,438,0
8843,12,672,0
8844,249,447,0
8845,1069,404,0
8846,736,797,0
8847,340,268,0
8848,821,382,0
8849,194,1010,0
8850,60,950,0
8851,646,429,0
8852,990,979,0
8853,550,225,0
8854,714,1,0
8855,275,287,0
8856,379,93,0
8857,82,576,0
8858,514,27,0
8859,333,422,0
8860,70,413,0
8861,81,211,0
8862,847,334,0
8863,471,196,0
8864,652,499,0
8865,618,180,0
8866,149,834,0
8867,565,602,0
8868,349,204,0
8869,692,735,0
8870,742,1074,0
8871,1086,53,0
8872,19,950,0
8873,150,294,0
8874,607,157,0
8875,1030,660,0
8876,33,634,0
8877,711,984,0
8878,491,433,0
8879,705,664,0
8880,461,222,0
8881,43,162,0
8882,955,675,0
8883,96,1117,0
8884,754,728,0
8885,397,921,0
8886,655,44,0
8887,198,376,0
8888,371,631,0
8889,78,862,0
8890,972,884,0
8891,921,842,0
8892,188,198,0
8893,339,311,0
8894,1094,1063,0
8895,713,866,0
8896,943,986,0
8897,269,496,0
8898,388,444,0
8899,763,716,0
8900,894,987,0
8901,334,286,0
8902,196,661,0
8903,1107,733,0
8904,971,692,0
8905,6,234,0
8906,249,621,0
8907,621,921,0
8908,206,193,0
8909,634,987,0
8910,317,194,0
8911,868,791,0
8912,753,719,0
8913,756,671,0
8914,83,288,0
8915,688,872,0
8916,511,601,0
8917,384,1104,0
8918,740,243,0
8919,988,230,0
8920,388,1055,0
8921,713,823,0
8922,633,714,0
8923,983,1039,0
8924,126,32,0
8925,191,87,0
8926,449,988,0
8927,781,350,0
8928,846,810,0
8929,445,1075,0
8930,617,76,0
8931,370,59,0
8932,243,359,0
8933,872,20,0
8934,773,896,0
8935,770,821,0
8936,656,23,0
8937,759,171,0
8938,81,1031,0
8939,877,325,0
8940,1115,563,0
8941,185,83,0
8942,444,738,0
8943,1109,796,0
8944,969,455,0
8945,681,10,0
8946,559,830,0
8947,684,465,0
8948,572,302,0
8949,161,658,0
8950,954,210,0
8951,863,657,0
8952,300,726,0
8953,971,634,0
8954,1048,922,0
8955,218,445,0
8956,566,485,0
8957,222,514,0
8958,972,362,0
8959,384,836,0
8960,327,342,0
8961,289,747,0
8962,703,632,0
8963,50,1041,0
8964,782,135,0
8965,262,45,0
8966,880,526,0
8967,47,992,0
8968,678,235,0
8969,605,1025,0
8970,841,644,0
8971,40,859,0
8972,360,157,0
8973,731,387,0
8974,126,138,0
8975,547,125,0
8976,652,786,0
8977,1095,381,0
8978,748,969,0
8979,1055,257,0
8980,618,257,0
8981,794,623,0
8982,678,152,0
8983,971,1002,0
8984,444,298,0
8985,1086,275,0
8986,163,682,0
8987,190,573,0
8988,623,1032,0
8989,5,524,0
8990,872,632,0
8991,543,846,0
8992,983,496,0
8993,257,667,0
8994,1018,480,0
8995,147,359,0
8996,1078,344,0
8997,208,530,0
8998,668,933,0
8999,549,840,0
9000,601,677,0
9001,373,1101,0
9002,506,309,0
9003,721,475,0
9004,785,871,0
9005,1118,704,0
9006,61,424,0
9007,824,161,0
9008,173,823,0
9009,307,218,0
9010,681,88,0
9011,996,429,0
9012,1075,719,0
9013,253,66,0
9014,539,128,0
9015,231,393,0
9016,6,224,0
9017,425,1038,0
9018,655,967,0
9019,66,559,0
9020,698,778,0
9021,579,95,0
9022,454,222,0
9023,1092,829,0
9024,105,1046,0
9025,685,9,0
9026,523,698,0
9027,1072,1054,0
9028,846,490,0
9029,452,531,0
9030,495,997,0
9031,340,576,0
9032,450,689,0
9033,646,391,0
9034,1038,608,0
9035,339,544,0
9036,47,766,0
9037,112,567,0
9038,398,240,0
9039,887,71,0
9040,306,604,0
9041,72,483,0
9042,119,468,0
9043,690,271,0
9044,373,834,0
9045,857,301,0
9046,368,558,0
