,TF,Target,Label
7777,754,240,0
7778,754,708,0
7779,754,375,0
7780,754,479,0
7781,754,1082,0
7782,754,1041,0
7783,754,900,0
7784,754,270,0
7785,754,906,0
7786,754,393,0
7787,754,801,0
7788,754,418,0
7789,754,733,0
7790,754,681,0
7791,754,916,0
7792,754,1083,0
7793,754,504,0
7794,754,954,0
7795,754,825,0
7796,754,112,0
7797,754,215,0
7798,754,21,0
7799,754,1081,0
7800,754,173,0
7801,754,158,0
7802,754,186,0
7803,754,503,0
7804,754,211,0
7805,754,419,0
7806,754,117,0
7807,754,524,0
7808,754,38,0
7809,754,226,0
7810,754,1094,0
7811,754,626,0
7812,754,134,0
7813,754,804,0
7814,754,148,0
7815,754,979,0
7816,754,964,0
7817,754,63,0
7818,754,617,0
7819,754,257,0
7820,754,857,0
7821,754,1022,0
7822,754,1088,0
7823,754,1112,0
7824,754,767,0
7825,754,555,0
7826,754,692,0
7827,754,138,0
7828,754,444,0
7829,754,42,0
7830,754,1042,0
7831,754,1067,0
7832,754,634,0
7833,754,817,0
7834,754,907,0
7835,754,1011,0
7836,754,464,0
7837,754,478,0
7838,754,376,0
7839,754,757,0
7840,754,1090,0
7841,754,668,0
7842,754,96,0
7843,754,572,0
7844,754,395,0
7845,754,727,0
7846,754,603,0
7847,754,128,0
7848,754,873,0
7849,754,204,0
7850,754,607,0
7851,754,187,0
7852,754,581,0
7853,754,627,0
7854,754,185,0
7855,754,1049,0
7856,754,919,0
7857,754,961,0
7858,754,997,0
7859,754,225,0
7860,754,169,0
7861,754,1070,0
7862,754,385,0
7863,754,152,0
7864,754,931,0
7865,754,127,0
7866,754,920,0
7867,754,1043,0
7868,754,672,0
7869,754,1008,0
7870,754,533,0
7871,754,467,0
7872,754,648,0
7873,754,828,0
7874,754,990,0
7875,754,883,0
7876,758,910,0
7877,758,308,0
7878,758,362,0
7879,758,960,0
7880,758,492,0
7881,758,845,0
7882,758,508,0
7883,758,904,0
7884,758,572,0
7885,758,571,0
7886,758,584,0
7887,758,824,0
7888,758,23,0
7889,758,847,0
7890,758,129,0
7891,758,291,0
7892,758,658,0
7893,758,450,0
7894,758,94,0
7895,758,190,0
7896,758,1103,0
7897,758,363,0
7898,758,955,0
7899,758,394,0
7900,758,897,0
7901,758,577,0
7902,758,333,0
7903,758,384,0
7904,758,607,0
7905,758,687,0
7906,758,402,0
7907,758,635,0
7908,758,91,0
7909,758,766,0
7910,758,678,0
7911,758,1087,0
7912,758,306,0
7913,758,476,0
7914,758,497,0
7915,758,471,0
7916,758,527,0
7917,758,519,0
7918,758,1023,0
7919,758,620,0
7920,758,100,0
7921,758,185,0
7922,758,303,0
7923,758,33,0
7924,758,215,0
7925,758,1034,0
7926,758,875,0
7927,758,680,0
7928,758,1079,0
7929,758,77,0
7930,761,1077,0
7931,761,157,0
7932,761,821,0
7933,761,803,0
7934,761,273,0
7935,761,528,0
7936,761,914,0
7937,761,492,0
7938,761,589,0
7939,761,195,0
7940,761,324,0
7941,761,917,0
7942,761,303,0
7943,761,169,0
7944,761,1001,0
7945,761,1009,0
7946,761,632,0
7947,761,8,0
7948,761,791,0
7949,761,150,0
7950,761,902,0
7951,761,813,0
7952,761,1023,0
7953,761,463,0
7954,761,700,0
7955,761,252,0
7956,761,22,0
7957,761,409,0
7958,761,301,0
7959,761,624,0
7960,761,535,0
7961,761,67,0
7962,761,688,0
7963,761,447,0
7964,761,223,0
7965,761,787,0
7966,761,690,0
7967,761,529,0
7968,761,576,0
7969,761,805,0
7970,761,977,0
7971,761,555,0
7972,773,1105,0
7973,773,955,0
7974,773,1081,0
7975,773,954,0
7976,773,889,0
7977,773,68,0
7978,773,583,0
7979,773,638,0
7980,773,747,0
7981,773,768,0
7982,773,808,0
7983,773,530,0
7984,773,1113,0
7985,773,555,0
7986,773,1082,0
7987,773,522,0
7988,773,876,0
7989,773,1095,0
7990,773,407,0
7991,773,507,0
7992,773,685,0
7993,773,382,0
7994,773,879,0
7995,773,623,0
7996,774,950,0
7997,774,350,0
7998,774,997,0
7999,774,288,0
8000,774,1113,0
8001,774,756,0
8002,774,844,0
8003,774,649,0
8004,774,1106,0
8005,774,601,0
8006,774,94,0
8007,774,416,0
8008,774,372,0
8009,774,1107,0
8010,774,295,0
8011,774,1045,0
8012,774,195,0
8013,774,371,0
8014,774,502,0
8015,774,304,0
8016,774,1051,0
8017,774,799,0
8018,774,449,0
8019,774,301,0
8020,774,781,0
8021,774,255,0
8022,774,741,0
8023,774,696,0
8024,774,315,0
8025,774,229,0
8026,774,958,0
8027,774,628,0
8028,774,347,0
8029,774,137,0
8030,774,101,0
8031,774,1070,0
8032,774,676,0
8033,774,375,0
8034,774,574,0
8035,774,1025,0
8036,774,822,0
8037,774,7,0
8038,774,284,0
8039,774,420,0
8040,774,498,0
8041,774,941,0
8042,774,787,0
8043,774,660,0
8044,774,763,0
8045,774,804,0
8046,774,930,0
8047,774,543,0
8048,774,278,0
8049,774,876,0
8050,774,731,0
8051,774,948,0
8052,774,1060,0
8053,774,524,0
8054,774,469,0
8055,774,771,0
8056,774,430,0
8057,774,630,0
8058,774,807,0
8059,774,1104,0
8060,774,266,0
8061,774,956,0
8062,774,383,0
8063,774,231,0
8064,774,477,0
8065,774,163,0
8066,774,991,0
8067,774,300,0
8068,774,98,0
8069,774,381,0
8070,774,513,0
8071,774,1014,0
8072,774,364,0
8073,774,861,0
8074,774,117,0
8075,774,815,0
8076,774,1054,0
8077,774,895,0
8078,774,812,0
8079,774,39,0
8080,774,160,0
8081,774,280,0
8082,774,535,0
8083,774,1004,0
8084,774,709,0
8085,774,974,0
8086,774,178,0
8087,774,694,0
8088,774,121,0
8089,774,151,0
8090,774,614,0
8091,774,743,0
8092,774,550,0
8093,774,739,0
8094,774,819,0
8095,774,292,0
8096,774,198,0
8097,774,235,0
8098,774,299,0
8099,774,307,0
8100,774,833,0
8101,774,589,0
8102,774,87,0
8103,774,643,0
8104,774,257,0
8105,774,133,0
8106,790,1057,0
8107,790,934,0
8108,790,256,0
8109,790,496,0
8110,790,670,0
8111,790,705,0
8112,790,484,0
8113,790,864,0
8114,790,360,0
8115,790,908,0
8116,790,890,0
8117,790,106,0
8118,790,834,0
8119,790,537,0
8120,790,481,0
8121,790,271,0
8122,790,268,0
8123,790,1037,0
8124,790,900,0
8125,790,887,0
8126,790,677,0
8127,790,89,0
8128,790,260,0
8129,790,599,0
8130,790,556,0
8131,790,929,0
8132,790,646,0
8133,790,148,0
8134,790,755,0
8135,790,280,0
8136,790,789,0
8137,790,68,0
8138,790,453,0
8139,790,606,0
8140,790,480,0
8141,790,368,0
8142,790,607,0
8143,790,518,0
8144,790,808,0
8145,790,593,0
8146,790,38,0
8147,790,928,0
8148,790,823,0
8149,790,996,0
8150,790,266,0
8151,790,827,0
8152,790,63,0
8153,790,545,0
8154,790,817,0
8155,790,151,0
8156,790,596,0
8157,790,32,0
8158,790,1076,0
8159,790,562,0
8160,790,524,0
8161,790,1058,0
8162,790,179,0
8163,790,603,0
8164,790,687,0
8165,790,492,0
8166,790,751,0
8167,790,914,0
8168,790,385,0
8169,790,1099,0
8170,790,1043,0
8171,790,490,0
8172,790,40,0
8173,790,357,0
8174,790,573,0
8175,790,777,0
8176,790,973,0
8177,790,351,0
8178,790,249,0
8179,790,52,0
8180,790,932,0
8181,790,459,0
8182,790,833,0
8183,790,42,0
8184,790,257,0
8185,790,303,0
8186,790,164,0
8187,790,853,0
8188,790,5,0
8189,790,896,0
8190,790,1116,0
8191,790,324,0
8192,790,933,0
8193,790,944,0
8194,790,884,0
8195,790,449,0
8196,790,561,0
8197,790,302,0
8198,790,16,0
8199,790,993,0
8200,790,868,0
8201,790,109,0
8202,790,132,0
8203,790,708,0
8204,805,90,0
8205,805,140,0
8206,805,963,0
8207,805,170,0
8208,805,444,0
8209,805,578,0
8210,805,453,0
8211,805,1085,0
8212,805,2,0
8213,805,694,0
8214,805,530,0
8215,805,601,0
8216,805,1020,0
8217,805,291,0
8218,805,785,0
8219,805,243,0
8220,805,234,0
8221,805,430,0
8222,805,1106,0
8223,805,749,0
8224,805,788,0
8225,805,53,0
8226,805,682,0
8227,805,471,0
8228,805,725,0
8229,805,125,0
8230,805,571,0
8231,805,213,0
8232,805,82,0
8233,805,109,0
8234,805,496,0
8235,805,686,0
8236,805,1111,0
8237,805,688,0
8238,805,166,0
8239,805,902,0
8240,805,809,0
8241,805,358,0
8242,805,416,0
8243,805,1010,0
8244,805,1009,0
8245,805,715,0
8246,805,384,0
8247,805,75,0
8248,805,483,0
8249,805,273,0
8250,805,121,0
8251,805,316,0
8252,805,161,0
8253,805,649,0
8254,805,282,0
8255,805,344,0
8256,805,748,0
8257,805,724,0
8258,805,116,0
8259,805,138,0
8260,805,351,0
8261,805,169,0
8262,805,606,0
8263,805,854,0
8264,805,354,0
8265,805,460,0
8266,805,108,0
8267,805,208,0
8268,805,1000,0
8269,805,633,0
8270,805,896,0
8271,805,314,0
8272,805,916,0
8273,805,328,0
8274,805,510,0
8275,805,923,0
8276,805,814,0
8277,805,424,0
8278,805,20,0
8279,805,57,0
8280,805,760,0
8281,805,321,0
8282,805,647,0
8283,805,343,0
8284,805,868,0
8285,805,759,0
8286,805,1103,0
8287,805,18,0
8288,805,1110,0
8289,805,374,0
8290,805,681,0
8291,805,637,0
8292,805,950,0
8293,805,79,0
8294,805,966,0
8295,805,209,0
8296,805,731,0
8297,805,401,0
8298,805,63,0
8299,805,360,0
8300,815,558,0
8301,815,351,0
8302,815,57,0
8303,815,1,0
8304,815,464,0
8305,815,298,0
8306,815,254,0
8307,815,981,0
8308,815,1012,0
8309,815,301,0
8310,815,862,0
8311,815,122,0
8312,815,241,0
8313,815,279,0
8314,815,86,0
8315,815,365,0
8316,815,261,0
8317,815,33,0
8318,815,872,0
8319,815,335,0
8320,815,393,0
8321,815,455,0
8322,815,595,0
8323,815,353,0
8324,815,401,0
8325,815,376,0
8326,815,380,0
8327,815,634,0
8328,815,406,0
8329,815,431,0
8330,815,338,0
8331,815,1097,0
8332,815,1001,0
8333,815,296,0
8334,815,1059,0
8335,815,765,0
8336,815,468,0
8337,815,483,0
8338,815,612,0
8339,815,164,0
8340,815,912,0
8341,815,388,0
8342,815,48,0
8343,815,556,0
8344,815,286,0
8345,815,600,0
8346,815,179,0
8347,815,195,0
8348,815,613,0
8349,815,231,0
8350,831,879,0
8351,831,312,0
8352,831,258,0
8353,831,515,0
8354,831,12,0
8355,831,401,0
8356,831,742,0
8357,831,829,0
8358,831,1040,0
8359,831,1106,0
8360,831,291,0
8361,831,959,0
8362,831,269,0
8363,831,198,0
8364,831,706,0
8365,831,1113,0
8366,831,316,0
8367,831,16,0
8368,831,326,0
8369,831,586,0
8370,831,476,0
8371,831,658,0
8372,831,478,0
8373,831,935,0
8374,831,207,0
8375,831,587,0
8376,831,1105,0
8377,831,241,0
8378,831,1114,0
8379,831,871,0
8380,831,115,0
8381,831,884,0
8382,831,499,0
8383,831,957,0
8384,831,780,0
8385,831,693,0
8386,831,393,0
8387,831,557,0
8388,831,240,0
8389,831,642,0
8390,831,955,0
8391,831,94,0
8392,831,493,0
8393,831,1062,0
8394,831,305,0
8395,831,90,0
8396,831,542,0
8397,831,1050,0
8398,831,6,0
8399,831,242,0
8400,831,556,0
8401,831,981,0
8402,831,963,0
8403,831,24,0
8404,831,257,0
8405,831,1003,0
8406,831,88,0
8407,831,670,0
8408,831,1036,0
8409,831,560,0
8410,831,1019,0
8411,831,508,0
8412,831,1070,0
8413,831,114,0
8414,831,651,0
8415,831,277,0
8416,831,964,0
8417,831,991,0
8418,831,989,0
8419,831,634,0
8420,831,997,0
8421,831,110,0
8422,831,911,0
8423,831,889,0
8424,831,409,0
8425,831,479,0
8426,831,974,0
8427,831,713,0
8428,831,807,0
8429,831,489,0
8430,831,235,0
8431,831,101,0
8432,831,454,0
8433,831,549,0
8434,831,500,0
8435,831,156,0
8436,831,340,0
8437,831,689,0
8438,831,1012,0
8439,831,238,0
8440,831,608,0
8441,831,355,0
8442,831,83,0
8443,831,761,0
8444,831,652,0
8445,831,357,0
8446,831,538,0
8447,831,221,0
8448,831,749,0
8449,831,867,0
8450,831,77,0
8451,831,644,0
8452,835,897,0
8453,835,716,0
8454,835,894,0
8455,835,1091,0
8456,835,529,0
8457,835,376,0
8458,835,396,0
8459,835,1100,0
8460,835,370,0
8461,835,348,0
8462,835,179,0
8463,835,595,0
8464,835,613,0
8465,835,294,0
8466,835,161,0
8467,835,279,0
8468,835,823,0
8469,835,91,0
8470,835,27,0
8471,835,633,0
8472,835,676,0
8473,835,242,0
8474,835,643,0
8475,835,711,0
8476,835,750,0
8477,835,707,0
8478,835,655,0
8479,835,598,0
8480,842,1078,0
8481,842,387,0
8482,842,776,0
8483,842,949,0
8484,842,48,0
8485,842,943,0
8486,842,710,0
8487,842,942,0
8488,842,467,0
8489,842,418,0
8490,842,670,0
8491,842,222,0
8492,842,898,0
8493,842,140,0
8494,842,474,0
8495,842,95,0
8496,842,80,0
8497,842,327,0
8498,842,1052,0
8499,842,22,0
8500,842,456,0
8501,842,876,0
8502,842,1009,0
8503,842,773,0
8504,842,37,0
8505,842,32,0
8506,842,166,0
8507,842,56,0
8508,842,392,0
8509,842,389,0
8510,842,1061,0
8511,842,920,0
8512,842,533,0
8513,842,182,0
8514,842,138,0
8515,842,414,0
8516,842,285,0
8517,842,83,0
8518,842,284,0
8519,842,23,0
8520,842,585,0
8521,842,462,0
8522,842,649,0
8523,842,841,0
8524,842,333,0
8525,842,1037,0
8526,842,758,0
8527,842,292,0
8528,842,154,0
8529,842,502,0
8530,842,878,0
8531,842,811,0
8532,842,123,0
8533,842,828,0
8534,842,617,0
8535,842,679,0
8536,842,485,0
8537,842,1064,0
8538,842,1104,0
8539,842,1088,0
8540,842,551,0
8541,842,630,0
8542,842,992,0
8543,842,185,0
8544,842,472,0
8545,842,713,0
8546,842,271,0
8547,842,681,0
8548,842,940,0
8549,842,425,0
8550,842,85,0
8551,842,341,0
8552,842,868,0
8553,842,277,0
8554,842,884,0
8555,842,799,0
8556,842,322,0
8557,842,331,0
8558,842,262,0
8559,842,9,0
8560,842,826,0
8561,842,157,0
8562,842,824,0
8563,842,300,0
8564,842,919,0
8565,842,870,0
8566,842,910,0
8567,842,247,0
8568,842,853,0
8569,842,753,0
8570,842,673,0
8571,842,961,0
8572,842,438,0
8573,842,865,0
8574,842,28,0
8575,842,691,0
8576,842,69,0
8577,842,174,0
8578,842,891,0
8579,842,576,0
8580,842,94,0
8581,842,402,0
8582,842,850,0
8583,842,688,0
8584,842,289,0
8585,842,916,0
8586,842,1042,0
8587,842,241,0
8588,842,685,0
8589,842,624,0
8590,842,950,0
8591,855,587,0
8592,855,654,0
8593,855,319,0
8594,855,1079,0
8595,855,182,0
8596,855,1114,0
8597,855,1095,0
8598,855,528,0
8599,855,455,0
8600,855,970,0
8601,855,560,0
8602,855,364,0
8603,855,620,0
8604,855,997,0
8605,855,598,0
8606,855,604,0
8607,855,108,0
8608,855,813,0
8609,855,519,0
8610,855,665,0
8611,855,838,0
8612,855,7,0
8613,855,164,0
8614,855,472,0
8615,855,1023,0
8616,855,889,0
8617,855,133,0
8618,855,906,0
8619,862,632,0
8620,862,579,0
8621,862,193,0
8622,862,1045,0
8623,862,876,0
8624,862,983,0
8625,862,928,0
8626,862,328,0
8627,862,370,0
8628,862,1079,0
8629,862,141,0
8630,862,245,0
8631,862,446,0
8632,862,205,0
8633,862,767,0
8634,862,91,0
8635,862,53,0
8636,862,747,0
8637,862,125,0
8638,862,26,0
8639,862,418,0
8640,862,571,0
8641,862,501,0
8642,862,979,0
8643,862,376,0
8644,862,778,0
8645,862,672,0
8646,862,890,0
8647,862,458,0
8648,862,581,0
8649,862,683,0
8650,862,23,0
8651,862,673,0
8652,862,229,0
8653,862,242,0
8654,862,155,0
8655,862,868,0
8656,862,346,0
8657,862,895,0
8658,862,662,0
8659,870,211,0
8660,870,41,0
8661,870,464,0
8662,870,384,0
8663,870,791,0
8664,870,461,0
8665,870,31,0
8666,870,483,0
8667,870,610,0
8668,870,471,0
8669,870,436,0
8670,870,725,0
8671,870,217,0
8672,870,129,0
8673,870,469,0
8674,870,772,0
8675,870,530,0
8676,870,381,0
8677,870,330,0
8678,870,196,0
8679,870,904,0
8680,870,986,0
8681,870,268,0
8682,870,254,0
8683,870,258,0
8684,870,777,0
8685,870,281,0
8686,870,923,0
8687,870,322,0
8688,870,397,0
8689,870,283,0
8690,870,686,0
8691,870,740,0
8692,870,719,0
8693,870,748,0
8694,870,799,0
8695,870,256,0
8696,870,638,0
8697,870,960,0
8698,870,448,0
8699,870,510,0
8700,870,785,0
8701,870,793,0
8702,870,766,0
8703,870,375,0
8704,870,131,0
8705,870,629,0
8706,870,708,0
8707,870,756,0
8708,870,734,0
8709,870,703,0
8710,870,446,0
8711,870,764,0
8712,870,192,0
8713,870,1054,0
8714,870,798,0
8715,870,57,0
8716,870,38,0
8717,870,292,0
8718,870,972,0
8719,870,896,0
8720,870,692,0
8721,870,1043,0
8722,870,325,0
8723,870,210,0
8724,870,1008,0
8725,870,417,0
8726,870,518,0
8727,870,588,0
8728,870,520,0
8729,870,579,0
8730,870,237,0
8731,870,723,0
8732,870,86,0
8733,870,699,0
8734,870,893,0
8735,870,444,0
8736,870,246,0
8737,870,850,0
8738,870,306,0
8739,870,762,0
8740,870,968,0
8741,870,498,0
8742,870,807,0
8743,870,911,0
8744,870,1110,0
8745,870,809,0
8746,870,738,0
8747,870,1045,0
8748,870,169,0
8749,870,990,0
8750,870,454,0
8751,870,73,0
8752,870,316,0
8753,870,603,0
8754,870,553,0
8755,870,737,0
8756,870,445,0
8757,870,140,0
8758,870,544,0
8759,870,958,0
8760,870,964,0
8761,870,197,0
8762,870,1105,0
8763,870,509,0
8764,870,625,0
8765,870,852,0
8766,870,633,0
8767,870,274,0
8768,870,549,0
8769,870,1011,0
8770,899,979,0
8771,899,193,0
8772,899,851,0
8773,899,281,0
8774,899,1025,0
8775,899,249,0
8776,899,960,0
8777,899,918,0
8778,899,14,0
8779,899,195,0
8780,899,529,0
8781,899,870,0
8782,899,127,0
8783,899,1056,0
8784,899,803,0
8785,899,872,0
8786,899,402,0
8787,899,758,0
8788,899,824,0
8789,899,830,0
8790,899,704,0
8791,899,361,0
8792,899,54,0
8793,899,320,0
8794,899,1118,0
8795,899,182,0
8796,899,779,0
8797,899,875,0
8798,899,791,0
8799,899,201,0
8800,899,940,0
8801,899,173,0
8802,899,861,0
8803,899,468,0
8804,899,427,0
8805,899,966,0
8806,899,556,0
8807,899,68,0
8808,899,968,0
8809,899,1093,0
8810,899,342,0
8811,911,502,0
8812,911,700,0
8813,911,427,0
8814,911,204,0
8815,911,791,0
8816,911,341,0
8817,911,566,0
8818,911,242,0
8819,911,41,0
8820,911,301,0
8821,911,736,0
8822,911,1032,0
8823,911,125,0
8824,911,102,0
8825,911,693,0
8826,911,62,0
8827,911,299,0
8828,911,718,0
8829,911,1085,0
8830,911,373,0
8831,911,882,0
8832,911,369,0
8833,911,804,0
8834,911,451,0
8835,911,641,0
8836,911,787,0
8837,911,983,0
8838,911,184,0
8839,911,524,0
8840,911,366,0
8841,911,1090,0
8842,911,978,0
8843,911,307,0
8844,911,4,0
8845,911,1001,0
8846,911,639,0
8847,911,952,0
8848,911,1080,0
8849,911,258,0
8850,911,871,0
8851,911,709,0
8852,911,486,0
8853,911,454,0
8854,911,370,0
8855,911,809,0
8856,911,514,0
8857,911,206,0
8858,911,819,0
8859,911,981,0
8860,911,1053,0
8861,911,631,0
8862,911,615,0
8863,911,74,0
8864,911,458,0
8865,911,520,0
8866,911,394,0
8867,926,478,0
8868,926,250,0
8869,926,132,0
8870,926,242,0
8871,926,852,0
8872,926,981,0
8873,926,525,0
8874,926,461,0
8875,926,554,0
8876,926,902,0
8877,926,672,0
8878,926,109,0
8879,926,736,0
8880,926,1099,0
8881,926,436,0
8882,926,314,0
8883,926,346,0
8884,926,288,0
8885,926,191,0
8886,926,806,0
8887,926,639,0
8888,926,273,0
8889,926,197,0
8890,926,151,0
8891,926,193,0
8892,926,472,0
8893,926,453,0
8894,926,512,0
8895,926,831,0
8896,926,98,0
8897,926,936,0
8898,926,126,0
8899,926,65,0
8900,926,99,0
8901,926,292,0
8902,926,990,0
8903,926,674,0
8904,926,491,0
8905,926,868,0
8906,926,977,0
8907,926,760,0
8908,926,818,0
8909,926,953,0
8910,926,28,0
8911,926,10,0
8912,926,518,0
8913,926,749,0
8914,926,873,0
8915,926,1011,0
8916,926,124,0
8917,926,828,0
8918,926,101,0
8919,926,325,0
8920,926,885,0
8921,926,666,0
8922,926,1041,0
8923,926,1043,0
8924,926,738,0
8925,926,127,0
8926,926,364,0
8927,926,23,0
8928,926,172,0
8929,926,564,0
8930,926,524,0
8931,926,498,0
8932,926,420,0
8933,926,1005,0
8934,926,1013,0
8935,926,871,0
8936,926,908,0
8937,926,471,0
8938,926,352,0
8939,926,949,0
8940,926,182,0
8941,926,814,0
8942,926,20,0
8943,926,371,0
8944,926,854,0
8945,926,723,0
8946,926,802,0
8947,926,426,0
8948,926,449,0
8949,926,139,0
8950,926,39,0
8951,926,819,0
8952,926,646,0
8953,926,1093,0
8954,926,234,0
8955,926,1032,0
8956,926,46,0
8957,926,853,0
8958,926,33,0
8959,926,677,0
8960,926,863,0
8961,926,424,0
8962,926,388,0
8963,926,1051,0
8964,926,227,0
8965,926,702,0
8966,926,177,0
8967,926,450,0
8968,926,241,0
8969,926,693,0
8970,926,77,0
8971,930,956,0
8972,930,466,0
8973,930,180,0
8974,930,631,0
8975,930,758,0
8976,930,879,0
8977,930,914,0
8978,930,825,0
8979,930,804,0
8980,930,1024,0
8981,930,759,0
8982,930,30,0
8983,930,265,0
8984,930,155,0
8985,930,447,0
8986,930,755,0
8987,930,82,0
8988,930,89,0
8989,930,893,0
8990,930,1061,0
8991,930,291,0
8992,930,239,0
8993,930,753,0
8994,930,850,0
8995,930,948,0
8996,930,1092,0
8997,930,44,0
8998,930,679,0
8999,930,270,0
9000,930,305,0
9001,930,615,0
9002,930,773,0
9003,930,764,0
9004,930,586,0
9005,930,102,0
9006,930,859,0
9007,930,1001,0
9008,930,443,0
9009,930,688,0
9010,930,535,0
9011,930,977,0
9012,930,601,0
9013,930,455,0
9014,930,703,0
9015,930,356,0
9016,930,940,0
9017,930,244,0
9018,930,599,0
9019,930,524,0
9020,930,821,0
9021,930,262,0
9022,930,587,0
9023,930,57,0
9024,930,287,0
9025,930,707,0
9026,930,200,0
9027,930,378,0
9028,930,503,0
9029,930,791,0
9030,930,687,0
9031,930,209,0
9032,930,501,0
9033,930,67,0
9034,930,335,0
9035,930,298,0
9036,930,331,0
9037,930,396,0
9038,930,1049,0
9039,930,712,0
9040,930,91,0
9041,930,1090,0
9042,930,896,0
9043,930,365,0
9044,930,595,0
9045,930,719,0
9046,935,575,0
9047,935,659,0
9048,935,1093,0
9049,935,283,0
9050,935,888,0
9051,935,287,0
9052,935,1022,0
9053,935,803,0
9054,935,983,0
9055,935,947,0
9056,935,481,0
9057,935,1061,0
9058,935,588,0
9059,935,991,0
9060,935,39,0
9061,935,81,0
9062,935,1030,0
9063,935,844,0
9064,935,1092,0
9065,935,327,0
9066,935,130,0
9067,935,938,0
9068,935,241,0
9069,935,1105,0
9070,935,40,0
9071,935,10,0
9072,935,660,0
9073,935,488,0
9074,935,734,0
9075,935,753,0
9076,935,116,0
9077,935,830,0
9078,935,492,0
9079,935,419,0
9080,935,273,0
9081,935,305,0
9082,935,876,0
9083,935,840,0
9084,935,625,0
9085,935,566,0
9086,935,556,0
9087,935,378,0
9088,935,873,0
9089,935,783,0
9090,935,424,0
9091,935,126,0
9092,935,251,0
9093,935,1008,0
9094,935,411,0
9095,935,1090,0
9096,935,444,0
9097,935,782,0
9098,935,519,0
9099,935,104,0
9100,935,936,0
9101,935,55,0
9102,935,957,0
9103,935,955,0
9104,935,881,0
9105,935,1028,0
9106,935,324,0
9107,935,301,0
9108,935,210,0
9109,935,708,0
9110,935,331,0
9111,935,676,0
9112,935,27,0
9113,935,1112,0
9114,935,1078,0
9115,935,611,0
9116,935,68,0
9117,935,313,0
9118,935,716,0
9119,935,1021,0
9120,935,1026,0
9121,935,638,0
9122,935,217,0
9123,935,1023,0
9124,935,87,0
9125,935,829,0
9126,935,85,0
9127,935,503,0
9128,935,91,0
9129,935,124,0
9130,935,1098,0
9131,935,342,0
9132,935,898,0
9133,935,1114,0
9134,935,985,0
9135,935,725,0
9136,935,505,0
9137,946,224,0
9138,946,492,0
9139,946,854,0
9140,946,780,0
9141,946,360,0
9142,946,365,0
9143,946,808,0
9144,946,54,0
9145,946,66,0
9146,946,28,0
9147,946,114,0
9148,946,859,0
9149,946,696,0
9150,946,527,0
9151,946,1079,0
9152,946,309,0
9153,946,938,0
9154,946,21,0
9155,946,391,0
9156,946,520,0
9157,946,241,0
9158,946,710,0
9159,946,31,0
9160,946,917,0
9161,946,403,0
9162,946,940,0
9163,946,1011,0
9164,946,889,0
9165,946,622,0
9166,946,348,0
9167,946,411,0
9168,946,480,0
9169,946,327,0
9170,946,57,0
9171,946,452,0
9172,946,262,0
9173,946,249,0
9174,946,620,0
9175,946,951,0
9176,946,55,0
9177,946,510,0
9178,946,1072,0
9179,946,1067,0
9180,946,305,0
9181,946,1007,0
9182,946,62,0
9183,946,123,0
9184,946,964,0
9185,946,1108,0
9186,946,982,0
9187,946,336,0
9188,946,648,0
9189,946,1104,0
9190,946,274,0
9191,946,34,0
9192,946,732,0
9193,946,975,0
9194,946,898,0
9195,946,969,0
9196,946,999,0
9197,946,200,0
9198,946,954,0
9199,946,883,0
9200,946,676,0
9201,946,1090,0
9202,946,84,0
9203,946,865,0
9204,949,65,0
9205,949,633,0
9206,949,953,0
9207,949,846,0
9208,949,728,0
9209,949,891,0
9210,949,105,0
9211,949,425,0
9212,949,579,0
9213,949,861,0
9214,949,543,0
9215,949,778,0
9216,949,610,0
9217,949,802,0
9218,949,203,0
9219,949,195,0
9220,949,216,0
9221,949,827,0
9222,949,882,0
9223,949,511,0
9224,949,189,0
9225,949,964,0
9226,949,39,0
9227,949,988,0
9228,949,830,0
9229,949,699,0
9230,949,486,0
9231,949,491,0
9232,949,903,0
9233,949,188,0
9234,949,959,0
9235,949,424,0
9236,949,104,0
9237,949,556,0
9238,949,709,0
9239,949,1091,0
9240,949,64,0
9241,949,213,0
9242,949,435,0
9243,949,717,0
9244,949,392,0
9245,949,544,0
9246,949,235,0
9247,949,1111,0
9248,949,1099,0
9249,949,951,0
9250,949,553,0
9251,949,859,0
9252,949,972,0
9253,949,1085,0
9254,949,769,0
9255,949,406,0
9256,949,154,0
9257,949,567,0
9258,949,657,0
9259,949,417,0
9260,949,1049,0
9261,949,765,0
9262,949,904,0
9263,949,131,0
9264,949,734,0
9265,957,287,0
9266,957,251,0
9267,957,367,0
9268,957,791,0
9269,957,1036,0
9270,957,54,0
9271,957,717,0
9272,957,966,0
9273,957,393,0
9274,957,264,0
9275,957,1112,0
9276,957,1056,0
9277,957,830,0
9278,957,408,0
9279,957,580,0
9280,957,353,0
9281,957,182,0
9282,957,802,0
9283,957,491,0
9284,957,783,0
9285,957,895,0
9286,957,870,0
9287,957,192,0
9288,957,244,0
9289,957,190,0
9290,957,588,0
9291,957,93,0
9292,957,730,0
9293,957,364,0
9294,957,649,0
9295,957,279,0
9296,957,446,0
9297,957,196,0
9298,957,525,0
9299,957,608,0
9300,957,49,0
9301,957,667,0
9302,957,613,0
9303,957,161,0
9304,957,838,0
9305,957,91,0
9306,957,424,0
9307,957,1104,0
9308,1003,277,0
9309,1003,687,0
9310,1003,165,0
9311,1003,370,0
9312,1003,1056,0
