,TF,Target,Label
5337,835,385,1
5338,835,573,1
5339,842,908,1
5340,842,263,1
5341,855,66,1
5342,855,255,1
5343,855,616,1
5344,855,1068,1
5345,855,565,1
5346,855,154,1
5347,855,285,1
5348,855,1063,1
5349,855,915,1
5350,855,1029,1
5351,855,958,1
5352,855,247,1
5353,855,377,1
5354,855,1020,1
5355,855,410,1
5356,855,886,1
5357,855,577,1
5358,855,342,1
5359,855,965,1
5360,855,1118,1
5361,855,877,1
5362,855,146,1
5363,855,941,1
5364,855,936,1
5365,855,993,1
5366,855,76,1
5367,855,786,1
5368,855,869,1
5369,855,5,1
5370,855,475,1
5371,855,759,1
5372,855,738,1
5373,855,1081,1
5374,855,790,1
5375,855,799,1
5376,855,639,1
5377,855,943,1
5378,855,189,1
5379,855,914,1
5380,855,518,1
5381,855,369,1
5382,855,810,1
5383,855,763,1
5384,855,163,1
5385,855,771,1
5386,855,892,1
5387,855,282,1
5388,855,175,1
5389,855,539,1
5390,855,489,1
5391,855,275,1
5392,855,9,1
5393,855,948,1
5394,855,868,1
5395,855,159,1
5396,855,45,1
5397,855,428,1
5398,855,819,1
5399,855,611,1
5400,855,844,1
5401,855,85,1
5402,855,88,1
5403,855,194,1
5404,855,425,1
5405,855,349,1
5406,855,792,1
5407,855,788,1
5408,855,336,1
5409,855,346,1
5410,855,42,1
5411,855,389,1
5412,855,254,1
5413,855,4,1
5414,855,61,1
5415,855,381,1
5416,855,1083,1
5417,855,174,1
5418,855,249,1
5419,855,584,1
5420,855,627,1
5421,855,106,1
5422,855,697,1
5423,855,273,1
5424,855,1086,1
5425,855,56,1
5426,855,780,1
5427,855,431,1
5428,855,347,1
5429,855,542,1
5430,855,122,1
5431,855,333,1
5432,855,818,1
5433,855,125,1
5434,855,798,1
5435,855,93,1
5436,855,610,1
5437,855,643,1
5438,855,58,1
5439,855,104,1
5440,855,204,1
5441,855,675,1
5442,855,726,1
5443,855,603,1
5444,855,822,1
5445,855,883,1
5446,855,826,1
5447,855,1082,1
5448,855,339,1
5449,855,29,1
5450,855,679,1
5451,855,297,1
5452,855,551,1
5453,855,602,1
5454,855,398,1
5455,855,801,1
5456,855,180,1
5457,855,361,1
5458,855,221,1
5459,855,668,1
5460,855,856,1
5461,855,507,1
5462,855,1111,1
5463,855,143,1
5464,855,1104,1
5465,855,44,1
5466,855,986,1
5467,855,900,1
5468,855,681,1
5469,855,8,1
5470,855,60,1
5471,855,162,1
5472,855,891,1
5473,855,290,1
5474,855,663,1
5475,855,280,1
5476,855,100,1
5477,855,744,1
5478,855,110,1
5479,855,949,1
5480,855,652,1
5481,855,766,1
5482,855,261,1
5483,855,774,1
5484,855,580,1
5485,855,102,1
5486,855,67,1
5487,855,930,1
5488,855,457,1
5489,855,586,1
5490,855,259,1
5491,855,375,1
5492,855,47,1
5493,855,864,1
5494,855,251,1
5495,855,870,1
5496,855,702,1
5497,855,284,1
5498,855,674,1
5499,855,713,1
5500,855,46,1
5501,855,36,1
5502,855,922,1
5503,855,112,1
5504,855,504,1
5505,855,1003,1
5506,855,508,1
5507,855,352,1
5508,855,748,1
5509,855,253,1
5510,855,25,1
5511,855,754,1
5512,855,957,1
5513,855,895,1
5514,855,418,1
5515,855,538,1
5516,855,86,1
5517,855,722,1
5518,855,405,1
5519,855,805,1
5520,855,21,1
5521,855,506,1
5522,855,443,1
5523,855,496,1
5524,855,1112,1
5525,855,1032,1
5526,855,546,1
5527,855,15,1
5528,855,1096,1
5529,855,1031,1
5530,855,1110,1
5531,855,493,1
5532,855,1033,1
5533,855,356,1
5534,855,1002,1
5535,862,627,1
5536,862,72,1
5537,862,1021,1
5538,862,512,1
5539,862,217,1
5540,862,432,1
5541,862,277,1
5542,862,240,1
5543,862,8,1
5544,862,1000,1
5545,862,801,1
5546,862,884,1
5547,862,834,1
5548,862,1054,1
5549,862,224,1
5550,862,551,1
5551,862,143,1
5552,862,856,1
5553,862,231,1
5554,862,631,1
5555,862,553,1
5556,862,776,1
5557,862,1092,1
5558,862,1108,1
5559,862,119,1
5560,862,67,1
5561,862,47,1
5562,862,452,1
5563,862,1002,1
5564,862,661,1
5565,862,712,1
5566,862,1117,1
5567,862,75,1
5568,862,123,1
5569,862,962,1
5570,862,836,1
5571,862,259,1
5572,862,156,1
5573,862,1080,1
5574,862,931,1
5575,862,469,1
5576,862,825,1
5577,862,310,1
5578,862,1019,1
5579,862,398,1
5580,862,82,1
5581,862,1111,1
5582,862,490,1
5583,862,956,1
5584,862,994,1
5585,862,1073,1
5586,862,158,1
5587,862,81,1
5588,862,197,1
5589,862,451,1
5590,862,255,1
5591,862,946,1
5592,862,796,1
5593,862,844,1
5594,862,839,1
5595,862,417,1
5596,862,702,1
5597,862,505,1
5598,862,371,1
5599,862,228,1
5600,862,802,1
5601,862,122,1
5602,862,798,1
5603,862,536,1
5604,862,1017,1
5605,862,965,1
5606,862,1001,1
5607,862,61,1
5608,862,64,1
5609,862,169,1
5610,862,63,1
5611,862,874,1
5612,862,736,1
5613,862,694,1
5614,862,993,1
5615,862,770,1
5616,862,77,1
5617,862,790,1
5618,862,533,1
5619,862,992,1
5620,862,340,1
5621,862,208,1
5622,862,424,1
5623,862,858,1
5624,862,294,1
5625,862,247,1
5626,862,114,1
5627,862,1062,1
5628,862,831,1
5629,862,608,1
5630,862,11,1
5631,862,757,1
5632,862,813,1
5633,862,102,1
5634,862,957,1
5635,862,235,1
5636,862,759,1
5637,862,307,1
5638,862,428,1
5639,862,1033,1
5640,862,612,1
5641,862,110,1
5642,862,347,1
5643,862,431,1
5644,862,460,1
5645,862,251,1
5646,862,349,1
5647,862,706,1
5648,862,726,1
5649,862,818,1
5650,862,295,1
5651,862,851,1
5652,862,743,1
5653,862,441,1
5654,862,17,1
5655,862,1074,1
5656,862,1077,1
5657,862,290,1
5658,862,658,1
5659,862,24,1
5660,862,753,1
5661,862,547,1
5662,862,585,1
5663,862,471,1
5664,862,618,1
5665,862,944,1
5666,862,73,1
5667,862,1015,1
5668,862,83,1
5669,862,680,1
5670,862,111,1
5671,862,603,1
5672,862,771,1
5673,862,688,1
5674,862,873,1
5675,862,336,1
5676,862,213,1
5677,862,679,1
5678,862,652,1
5679,862,403,1
5680,862,880,1
5681,862,36,1
5682,862,500,1
5683,862,384,1
5684,862,306,1
5685,862,187,1
5686,862,737,1
5687,862,552,1
5688,862,1008,1
5689,862,703,1
5690,862,934,1
5691,862,755,1
5692,862,784,1
5693,862,520,1
5694,862,760,1
5695,862,806,1
5696,862,1072,1
5697,862,978,1
5698,862,413,1
5699,862,1039,1
5700,862,843,1
5701,899,912,1
5702,899,785,1
5703,899,615,1
5704,899,425,1
5705,899,905,1
5706,899,275,1
5707,899,1096,1
5708,899,477,1
5709,899,313,1
5710,899,454,1
5711,899,677,1
5712,899,204,1
5713,899,753,1
5714,899,998,1
5715,899,114,1
5716,899,46,1
5717,899,163,1
5718,899,621,1
5719,899,815,1
5720,899,1002,1
5721,899,789,1
5722,899,598,1
5723,899,752,1
5724,899,115,1
5725,899,104,1
5726,899,143,1
5727,899,419,1
5728,899,1041,1
5729,899,698,1
5730,899,25,1
5731,899,96,1
5732,899,423,1
5733,899,397,1
5734,899,70,1
5735,899,532,1
5736,899,366,1
5737,899,1038,1
5738,899,989,1
5739,899,869,1
5740,899,384,1
5741,899,222,1
5742,899,497,1
5743,899,24,1
5744,899,916,1
5745,899,1084,1
5746,899,254,1
5747,899,1015,1
5748,899,900,1
5749,899,965,1
5750,899,459,1
5751,899,1087,1
5752,899,1070,1
5753,899,159,1
5754,899,859,1
5755,899,733,1
5756,899,903,1
5757,899,1046,1
5758,899,460,1
5759,899,945,1
5760,899,567,1
5761,899,580,1
5762,899,476,1
5763,899,248,1
5764,899,887,1
5765,899,102,1
5766,899,1067,1
5767,899,302,1
5768,899,1052,1
5769,899,154,1
5770,899,605,1
5771,899,270,1
5772,899,639,1
5773,899,109,1
5774,899,486,1
5775,899,843,1
5776,899,480,1
5777,899,1076,1
5778,899,183,1
5779,899,878,1
5780,899,121,1
5781,899,162,1
5782,899,77,1
5783,899,696,1
5784,899,156,1
5785,899,504,1
5786,899,1024,1
5787,899,323,1
5788,899,588,1
5789,899,358,1
5790,899,719,1
5791,899,55,1
5792,899,774,1
5793,899,536,1
5794,899,714,1
5795,899,295,1
5796,899,1028,1
5797,899,932,1
5798,899,1101,1
5799,899,757,1
5800,899,806,1
5801,899,1026,1
5802,899,128,1
5803,899,509,1
5804,899,31,1
5805,899,708,1
5806,899,561,1
5807,899,247,1
5808,899,283,1
5809,899,554,1
5810,899,440,1
5811,899,884,1
5812,899,432,1
5813,899,59,1
5814,899,41,1
5815,899,403,1
5816,899,933,1
5817,899,312,1
5818,899,995,1
5819,899,399,1
5820,899,505,1
5821,899,694,1
5822,899,451,1
5823,899,769,1
5824,899,740,1
5825,899,670,1
5826,899,87,1
5827,899,799,1
5828,899,943,1
5829,899,498,1
5830,899,355,1
5831,899,304,1
5832,899,576,1
5833,899,625,1
5834,899,303,1
5835,899,1083,1
5836,899,853,1
5837,899,807,1
5838,899,756,1
5839,899,608,1
5840,899,306,1
5841,899,936,1
5842,899,111,1
5843,899,233,1
5844,899,240,1
5845,899,334,1
5846,899,578,1
5847,899,118,1
5848,899,123,1
5849,899,202,1
5850,899,742,1
5851,899,230,1
5852,899,857,1
5853,899,168,1
5854,899,260,1
5855,899,259,1
5856,899,67,1
5857,899,385,1
5858,899,646,1
5859,899,684,1
5860,899,1039,1
5861,899,380,1
5862,899,538,1
5863,899,712,1
5864,911,262,1
5865,911,28,1
5866,911,208,1
5867,911,689,1
5868,911,236,1
5869,911,174,1
5870,911,286,1
5871,911,925,1
5872,911,148,1
5873,911,1097,1
5874,911,575,1
5875,911,140,1
5876,911,149,1
5877,911,851,1
5878,911,175,1
5879,911,859,1
5880,911,97,1
5881,911,254,1
5882,911,926,1
5883,911,361,1
5884,911,89,1
5885,911,793,1
5886,911,495,1
5887,911,590,1
5888,911,796,1
5889,911,734,1
5890,911,701,1
5891,911,124,1
5892,911,617,1
5893,911,237,1
5894,911,694,1
5895,911,69,1
5896,911,523,1
5897,911,849,1
5898,911,644,1
5899,911,1027,1
5900,911,165,1
5901,911,259,1
5902,911,596,1
5903,911,377,1
5904,911,572,1
5905,911,137,1
5906,911,475,1
5907,911,516,1
5908,911,766,1
5909,911,1094,1
5910,911,436,1
5911,911,302,1
5912,911,1064,1
5913,911,288,1
5914,911,277,1
5915,911,660,1
5916,911,564,1
5917,911,281,1
5918,911,594,1
5919,911,494,1
5920,911,544,1
5921,911,1,1
5922,911,457,1
5923,911,363,1
5924,911,799,1
5925,911,773,1
5926,911,238,1
5927,911,1068,1
5928,911,900,1
5929,911,154,1
5930,911,533,1
5931,911,715,1
5932,911,746,1
5933,911,380,1
5934,911,834,1
5935,911,923,1
5936,911,339,1
5937,911,1003,1
5938,911,515,1
5939,911,885,1
5940,911,159,1
5941,911,1014,1
5942,911,789,1
5943,911,189,1
5944,911,20,1
5945,911,612,1
5946,911,559,1
5947,911,696,1
5948,911,578,1
5949,911,920,1
5950,911,312,1
5951,911,67,1
5952,911,323,1
5953,911,162,1
5954,911,692,1
5955,911,110,1
5956,911,372,1
5957,911,869,1
5958,911,493,1
5959,911,989,1
5960,911,171,1
5961,911,374,1
5962,911,423,1
5963,911,330,1
5964,911,521,1
5965,911,777,1
5966,911,168,1
5967,911,634,1
5968,911,984,1
5969,911,239,1
5970,911,151,1
5971,911,980,1
5972,911,839,1
5973,911,46,1
5974,911,58,1
5975,911,833,1
5976,911,75,1
5977,911,790,1
5978,911,1062,1
5979,911,814,1
5980,911,77,1
5981,911,0,1
5982,911,105,1
5983,911,2,1
5984,911,143,1
5985,911,1110,1
5986,911,856,1
5987,911,580,1
5988,911,197,1
5989,911,912,1
5990,911,156,1
5991,911,429,1
5992,911,540,1
5993,926,858,1
5994,926,1008,1
5995,926,405,1
5996,926,891,1
5997,926,978,1
5998,926,921,1
5999,926,650,1
6000,926,817,1
6001,926,1047,1
6002,926,546,1
6003,926,653,1
6004,926,592,1
6005,926,706,1
6006,926,115,1
6007,926,218,1
6008,926,1017,1
6009,926,537,1
6010,926,497,1
6011,930,1088,1
6012,930,1072,1
6013,930,400,1
6014,930,32,1
6015,930,935,1
6016,930,135,1
6017,930,638,1
6018,930,708,1
6019,930,178,1
6020,930,592,1
6021,930,371,1
6022,930,77,1
6023,930,187,1
6024,930,656,1
6025,930,814,1
6026,930,389,1
6027,930,699,1
6028,930,932,1
6029,930,97,1
6030,930,590,1
6031,930,87,1
6032,930,658,1
6033,930,627,1
6034,930,478,1
6035,930,1112,1
6036,930,494,1
6037,930,1076,1
6038,930,775,1
6039,930,610,1
6040,930,671,1
6041,930,1054,1
6042,930,129,1
6043,930,818,1
6044,930,862,1
6045,930,792,1
6046,930,550,1
6047,930,789,1
6048,930,670,1
6049,930,62,1
6050,930,397,1
6051,930,417,1
6052,930,249,1
6053,930,469,1
6054,930,379,1
6055,930,999,1
6056,930,489,1
6057,930,672,1
6058,930,405,1
6059,930,828,1
6060,930,1046,1
6061,930,995,1
6062,930,994,1
6063,930,1063,1
6064,930,558,1
6065,930,128,1
6066,930,316,1
6067,930,250,1
6068,930,947,1
6069,930,991,1
6070,930,611,1
6071,930,280,1
6072,930,385,1
6073,930,247,1
6074,930,296,1
6075,930,630,1
6076,930,951,1
6077,930,937,1
6078,930,8,1
6079,930,258,1
6080,930,910,1
6081,930,952,1
6082,930,661,1
6083,930,682,1
6084,930,111,1
6085,930,986,1
6086,930,929,1
6087,930,1020,1
6088,930,644,1
6089,930,110,1
6090,930,10,1
6091,930,157,1
6092,930,204,1
6093,930,1055,1
6094,930,189,1
6095,935,763,1
6096,935,995,1
6097,935,288,1
6098,935,658,1
6099,935,281,1
6100,935,740,1
6101,935,372,1
6102,935,176,1
6103,935,877,1
6104,935,484,1
6105,935,1109,1
6106,935,462,1
6107,935,769,1
6108,935,636,1
6109,935,744,1
6110,935,1057,1
6111,935,984,1
6112,935,65,1
6113,935,746,1
6114,935,976,1
6115,935,471,1
6116,935,930,1
6117,935,446,1
6118,935,34,1
6119,935,15,1
6120,935,303,1
6121,935,299,1
6122,935,262,1
6123,935,884,1
6124,935,797,1
6125,935,799,1
6126,935,205,1
6127,935,383,1
6128,935,240,1
6129,935,673,1
6130,935,37,1
6131,935,140,1
6132,935,979,1
6133,935,187,1
6134,935,442,1
6135,935,453,1
6136,935,1027,1
6137,935,356,1
6138,935,952,1
6139,935,849,1
6140,935,1018,1
6141,935,832,1
6142,935,208,1
6143,935,423,1
6144,935,908,1
6145,946,979,1
6146,946,459,1
6147,946,726,1
6148,946,1064,1
6149,946,1119,1
6150,946,87,1
6151,946,70,1
6152,946,397,1
6153,946,484,1
6154,946,304,1
6155,946,97,1
6156,946,722,1
6157,946,198,1
6158,946,943,1
6159,946,60,1
6160,946,131,1
6161,946,496,1
6162,946,617,1
6163,946,744,1
6164,946,511,1
6165,946,299,1
6166,946,110,1
6167,946,736,1
6168,946,994,1
6169,946,952,1
6170,946,42,1
6171,946,673,1
6172,946,926,1
6173,946,849,1
6174,946,1063,1
6175,946,703,1
6176,946,124,1
6177,946,755,1
6178,946,630,1
6179,946,408,1
6180,946,575,1
6181,946,1051,1
6182,946,286,1
6183,946,147,1
6184,946,308,1
6185,946,814,1
6186,946,559,1
6187,946,1088,1
6188,946,141,1
6189,946,995,1
6190,946,801,1
6191,946,344,1
6192,946,609,1
6193,946,754,1
6194,946,395,1
6195,946,625,1
6196,946,562,1
6197,946,818,1
6198,946,326,1
6199,946,222,1
6200,946,871,1
6201,946,1060,1
6202,946,35,1
6203,946,208,1
6204,946,473,1
6205,946,1013,1
6206,946,536,1
6207,946,707,1
6208,946,611,1
6209,946,2,1
6210,946,560,1
6211,946,998,1
6212,946,281,1
6213,946,670,1
6214,946,488,1
6215,946,1022,1
6216,946,845,1
6217,946,5,1
6218,946,457,1
6219,946,74,1
6220,946,447,1
6221,946,653,1
6222,946,120,1
6223,946,109,1
6224,946,498,1
6225,946,929,1
6226,946,357,1
6227,946,312,1
6228,946,751,1
6229,946,971,1
6230,946,140,1
6231,946,701,1
6232,946,82,1
6233,946,76,1
6234,946,800,1
6235,946,713,1
6236,946,873,1
6237,946,381,1
6238,946,266,1
6239,946,976,1
6240,946,47,1
6241,946,238,1
6242,946,502,1
6243,946,94,1
6244,946,117,1
6245,946,263,1
6246,946,640,1
6247,946,1107,1
6248,946,980,1
6249,949,930,1
6250,949,878,1
6251,949,1104,1
6252,949,137,1
6253,949,390,1
6254,949,267,1
6255,949,478,1
6256,949,172,1
6257,949,873,1
6258,949,697,1
6259,949,372,1
6260,949,825,1
6261,949,832,1
6262,949,1064,1
6263,949,906,1
6264,949,770,1
6265,949,298,1
6266,949,1015,1
6267,949,829,1
6268,949,410,1
6269,949,792,1
6270,949,35,1
6271,949,181,1
6272,949,526,1
6273,949,1077,1
6274,949,77,1
6275,949,323,1
6276,949,1066,1
6277,949,440,1
6278,949,747,1
6279,949,945,1
6280,949,312,1
6281,949,682,1
6282,949,719,1
6283,949,197,1
6284,949,74,1
6285,949,1022,1
6286,949,412,1
6287,949,793,1
6288,949,99,1
6289,949,991,1
6290,949,255,1
6291,949,927,1
6292,949,740,1
6293,949,851,1
6294,949,380,1
6295,949,990,1
6296,949,96,1
6297,949,957,1
6298,949,1024,1
6299,949,76,1
6300,949,1065,1
6301,949,404,1
6302,949,924,1
6303,949,100,1
6304,949,973,1
6305,949,452,1
6306,949,857,1
6307,949,437,1
6308,949,24,1
6309,949,4,1
6310,949,226,1
6311,949,925,1
6312,949,193,1
6313,949,813,1
6314,949,453,1
6315,949,476,1
6316,949,6,1
6317,949,616,1
6318,949,713,1
6319,949,377,1
6320,949,749,1
6321,949,755,1
6322,949,416,1
6323,949,280,1
6324,949,472,1
6325,949,612,1
6326,949,115,1
6327,949,1034,1
6328,949,266,1
6329,949,938,1
6330,949,574,1
6331,949,459,1
6332,949,652,1
6333,949,275,1
6334,949,442,1
6335,949,225,1
6336,949,1101,1
6337,949,637,1
6338,949,1000,1
6339,949,1107,1
6340,949,985,1
6341,949,389,1
6342,949,670,1
6343,949,462,1
6344,949,285,1
6345,949,460,1
6346,949,148,1
6347,949,715,1
6348,949,386,1
6349,949,174,1
6350,949,368,1
6351,949,786,1
6352,949,635,1
6353,949,61,1
6354,949,828,1
6355,949,795,1
6356,949,287,1
6357,949,856,1
6358,949,19,1
6359,949,405,1
6360,949,1014,1
6361,949,1106,1
6362,949,763,1
6363,949,733,1
6364,949,471,1
6365,949,994,1
6366,949,968,1
6367,957,173,1
6368,957,810,1
6369,957,857,1
6370,957,1119,1
6371,957,909,1
6372,957,280,1
6373,957,99,1
6374,957,513,1
6375,957,204,1
6376,957,1110,1
6377,957,115,1
6378,957,1078,1
6379,957,554,1
6380,957,616,1
6381,957,71,1
6382,957,584,1
6383,957,660,1
6384,957,732,1
6385,957,504,1
6386,957,5,1
6387,957,442,1
6388,957,383,1
6389,957,601,1
6390,957,183,1
6391,957,912,1
6392,957,967,1
6393,957,677,1
6394,957,307,1
6395,957,544,1
6396,957,26,1
6397,957,542,1
6398,957,760,1
6399,957,936,1
6400,957,565,1
6401,957,1034,1
6402,957,1047,1
6403,957,722,1
6404,957,930,1
6405,957,706,1
6406,957,224,1
6407,957,92,1
6408,957,949,1
6409,957,1108,1
6410,957,205,1
6411,957,230,1
6412,957,477,1
6413,957,1010,1
6414,957,867,1
6415,957,924,1
6416,957,165,1
6417,957,897,1
6418,957,934,1
6419,957,1101,1
6420,957,233,1
6421,957,462,1
6422,957,901,1
6423,957,645,1
6424,957,176,1
6425,957,222,1
6426,957,306,1
6427,957,699,1
6428,957,1016,1
6429,957,793,1
6430,957,1082,1
6431,957,215,1
6432,957,417,1
6433,957,771,1
6434,957,336,1
6435,957,43,1
6436,957,941,1
6437,957,946,1
6438,957,293,1
6439,957,193,1
6440,957,560,1
6441,957,908,1
6442,957,356,1
6443,957,276,1
6444,957,304,1
6445,957,887,1
6446,957,884,1
6447,957,502,1
6448,957,55,1
6449,957,1088,1
6450,957,661,1
6451,957,993,1
6452,957,158,1
6453,957,590,1
6454,957,81,1
6455,957,153,1
6456,957,859,1
6457,957,147,1
6458,957,434,1
6459,957,752,1
6460,957,973,1
6461,957,697,1
6462,957,452,1
6463,957,386,1
6464,957,294,1
6465,957,1026,1
6466,957,610,1
6467,957,15,1
6468,957,708,1
6469,957,596,1
6470,957,60,1
6471,957,1080,1
6472,957,312,1
6473,957,344,1
6474,957,796,1
6475,957,84,1
6476,957,557,1
6477,957,1007,1
6478,957,566,1
6479,957,109,1
6480,957,947,1
6481,957,689,1
6482,957,1059,1
6483,957,1033,1
6484,957,696,1
6485,957,162,1
6486,957,1097,1
6487,957,945,1
6488,957,758,1
6489,957,651,1
6490,957,154,1
6491,957,9,1
6492,957,447,1
6493,957,863,1
6494,957,282,1
6495,957,38,1
6496,957,785,1
6497,957,970,1
6498,957,435,1
6499,957,703,1
6500,957,157,1
6501,957,121,1
6502,957,472,1
6503,957,363,1
6504,957,13,1
6505,957,742,1
6506,957,773,1
6507,957,938,1
6508,957,30,1
6509,957,990,1
6510,957,254,1
6511,957,85,1
6512,957,152,1
6513,957,875,1
6514,957,629,1
6515,957,78,1
6516,957,437,1
6517,957,716,1
6518,957,578,1
6519,957,822,1
6520,957,605,1
6521,957,564,1
6522,957,788,1
6523,957,674,1
6524,957,1077,1
6525,957,352,1
6526,1003,1078,1
6527,1003,616,1
6528,1003,374,1
6529,1003,1057,1
6530,1003,224,1
6531,1003,1086,1
6532,1003,154,1
6533,1003,485,1
6534,1003,479,1
6535,1003,170,1
6536,1003,356,1
6537,1003,198,1
6538,1003,581,1
6539,1003,931,1
6540,1003,1000,1
6541,1003,748,1
6542,1003,959,1
6543,1003,1029,1
6544,1003,5,1
6545,1003,971,1
6546,1003,877,1
6547,1003,793,1
6548,1003,499,1
6549,1003,273,1
6550,1003,928,1
6551,1003,140,1
6552,1003,873,1
6553,1003,231,1
6554,1003,714,1
6555,1003,102,1
6556,1003,944,1
6557,1003,1112,1
6558,1003,89,1
6559,1003,701,1
6560,1003,804,1
6561,1003,235,1
6562,1003,655,1
6563,1003,232,1
6564,1003,543,1
6565,1003,101,1
6566,1003,866,1
6567,1003,789,1
6568,1003,652,1
6569,1003,919,1
6570,1003,1089,1
6571,1003,571,1
6572,1003,292,1
6573,1003,34,1
6574,1003,822,1
6575,1003,221,1
6576,1003,719,1
6577,1003,15,1
6578,1003,1083,1
6579,1003,933,1
6580,1005,286,1
6581,1005,416,1
6582,1005,254,1
6583,1005,998,1
6584,1028,53,1
6585,1028,741,1
6586,1028,300,1
6587,1028,1020,1
6588,1028,593,1
6589,1028,489,1
6590,1028,560,1
6591,1028,961,1
6592,1028,570,1
6593,1041,187,1
6594,1041,540,1
6595,1041,311,1
6596,1109,1065,1
6597,1109,295,1
6598,1109,371,1
6599,1109,303,1
6600,1109,158,1
6601,1109,862,1
6602,1109,280,1
6603,1109,687,1
6604,1109,442,1
6605,1109,951,1
6606,1109,473,1
6607,1109,777,1
6608,1109,285,1
6609,1109,1055,1
6610,1109,911,1
6611,1109,183,1
6612,1109,447,1
6613,1109,11,1
6614,1109,20,1
6615,1109,43,1
6616,1109,779,1
6617,1109,205,1
6618,1109,708,1
6619,1109,38,1
6620,1109,753,1
6621,1109,74,1
6622,1109,844,1
6623,1109,1005,1
6624,1109,586,1
6625,1109,186,1
6626,1109,222,1
6627,1109,61,1
6628,1109,178,1
6629,1109,895,1
6630,1109,673,1
6631,1109,854,1
6632,1109,101,1
6633,1109,138,1
6634,1109,432,1
6635,1109,2,1
6636,1109,388,1
6637,1109,220,1
6638,1118,611,1
6639,1118,1090,1
6640,1118,883,1
6641,1118,339,1
6642,1118,887,1
6643,1118,26,1
6644,1118,817,1
6645,1118,460,1
6646,1118,553,1
6647,1118,72,1
6648,1118,779,1
6649,1118,452,1
6650,1118,1079,1
6651,1118,226,1
6652,1118,497,1
6653,1118,416,1
6654,1118,1078,1
6655,1118,43,1
6656,1118,29,1
6657,1118,483,1
6658,1118,825,1
6659,1118,709,1
6660,1118,618,1
6661,1118,235,1
6662,1118,1029,1
6663,1118,735,1
6664,1118,152,1
6665,1118,828,1
6666,1118,495,1
6667,1118,919,1
6668,1118,60,1
6669,1118,934,1
6670,1118,991,1
6671,1118,736,1
6672,1118,390,1
6673,1118,633,1
6674,1118,989,1
6675,1118,128,1
6676,1118,146,1
6677,1118,290,1
6678,1118,385,1
6679,1118,208,1
6680,1118,746,1
6681,1118,788,1
6682,1118,706,1
6683,1118,1077,1
6684,1118,1112,1
6685,1118,507,1
6686,1118,254,1
6687,1118,1107,1
6688,1118,984,1
6689,1118,1008,1
6690,1118,175,1
6691,1118,859,1
6692,1118,534,1
6693,1118,183,1
6694,1118,531,1
6695,1118,305,1
6696,1118,974,1
6697,1118,102,1
6698,1118,747,1
6699,1118,262,1
6700,1118,340,1
6701,1118,477,1
6702,1118,143,1
6703,1118,434,1
6704,1118,820,1
6705,1118,218,1
6706,1118,539,1
6707,1118,45,1
6708,1118,667,1
6709,1118,371,1
6710,1118,707,1
6711,1118,609,1
6712,1118,59,1
6713,1118,1010,1
6714,1118,615,1
6715,1118,769,1
6716,1118,957,1
6717,1118,744,1
6718,1118,596,1
6719,1118,197,1
6720,1118,624,1
6721,1118,384,1
6722,1118,168,1
6723,1118,673,1
6724,1118,349,1
6725,1118,509,1
6726,1118,357,1
6727,1118,587,1
6728,1118,466,1
6729,1118,574,1
6730,1118,85,1
6731,1118,1013,1
6732,1118,199,1
6733,1118,877,1
6734,1118,484,1
6735,1118,513,1
6736,1118,372,1
6737,1118,465,1
6738,1118,1060,1
6739,1118,283,1
6740,1118,475,1
6741,1118,213,1
6742,1118,1001,1
6743,1118,408,1
6744,1118,58,1
6745,1118,841,1
6746,1118,28,1
6747,1118,594,1
6748,1118,1042,1
6749,1118,946,1
6750,1118,1089,1
6751,1118,73,1
6752,1118,801,1
6753,1118,697,1
6754,1118,880,1
6755,1118,844,1
6756,1118,299,1
6757,1118,925,1
6758,1118,100,1
6759,1118,1002,1
6760,1118,784,1
6761,1118,523,1
6762,1118,607,1
6763,1118,1031,1
6764,1118,584,1
6765,1118,420,1
6766,1118,526,1
6767,1118,759,1
6768,1118,117,1
6769,1118,661,1
6770,1118,292,1
6771,1118,496,1
6772,1118,588,1
6773,1118,884,1
6774,1118,330,1
6775,1118,429,1
6776,1118,191,1
6777,1118,839,1
6778,1118,489,1
6779,1118,1040,1
6780,1118,461,1
6781,1118,778,1
6782,1118,773,1
6783,1118,397,1
6784,1118,346,1
