,TF,Target,Label
7880,34,623,0
7881,299,199,0
7882,304,208,0
7883,165,481,0
7884,631,306,0
7885,263,137,0
7886,137,54,0
7887,263,6,0
7888,611,304,0
7889,557,611,0
7890,453,100,0
7891,6,513,0
7892,304,212,0
7893,67,246,0
7894,485,593,0
7895,134,572,0
7896,396,600,0
7897,34,263,0
7898,73,504,0
7899,165,61,0
7900,439,245,0
7901,405,323,0
7902,437,284,0
7903,373,54,0
7904,631,310,0
7905,79,586,0
7906,37,33,0
7907,347,598,0
7908,472,55,0
7909,436,181,0
7910,360,530,0
7911,358,44,0
7912,482,396,0
7913,525,31,0
7914,621,464,0
7915,270,244,0
7916,429,603,0
7917,575,592,0
7918,364,99,0
7919,436,431,0
7920,580,19,0
7921,375,41,0
7922,154,53,0
7923,436,569,0
7924,31,2,0
7925,226,81,0
7926,510,258,0
7927,429,24,0
7928,606,337,0
7929,445,69,0
7930,410,193,0
7931,224,504,0
7932,535,0,0
7933,269,493,0
7934,50,201,0
7935,375,68,0
7936,139,512,0
7937,177,545,0
7938,78,117,0
7939,149,399,0
7940,535,102,0
7941,311,516,0
7942,436,237,0
7943,134,317,0
7944,27,387,0
7945,435,390,0
7946,550,384,0
7947,154,54,0
7948,549,2,0
7949,6,580,0
7950,561,24,0
7951,82,429,0
7952,602,506,0
7953,67,405,0
7954,536,67,0
7955,439,335,0
7956,154,591,0
7957,429,121,0
7958,482,49,0
7959,561,219,0
7960,628,296,0
7961,398,512,0
7962,445,242,0
7963,373,183,0
7964,156,243,0
7965,445,430,0
7966,187,369,0
7967,27,538,0
7968,435,171,0
7969,198,149,0
7970,199,229,0
7971,177,229,0
7972,347,234,0
7973,405,20,0
7974,292,442,0
7975,78,48,0
7976,69,70,0
7977,414,250,0
7978,161,197,0
7979,6,215,0
7980,58,191,0
7981,445,525,0
7982,347,549,0
7983,551,492,0
7984,70,584,0
7985,58,99,0
7986,371,300,0
7987,79,479,0
7988,69,49,0
7989,527,597,0
7990,360,312,0
7991,364,227,0
7992,139,398,0
7993,3,184,0
7994,149,161,0
7995,561,12,0
7996,190,507,0
7997,351,24,0
7998,551,37,0
7999,34,231,0
8000,161,344,0
8001,157,528,0
8002,350,572,0
8003,472,629,0
8004,409,457,0
8005,437,87,0
8006,161,625,0
8007,396,280,0
8008,50,533,0
8009,284,177,0
8010,486,240,0
8011,445,325,0
8012,284,609,0
8013,628,452,0
8014,99,229,0
8015,551,89,0
8016,190,11,0
8017,219,194,0
8018,549,190,0
8019,139,309,0
8020,367,279,0
8021,396,104,0
8022,364,172,0
8023,94,453,0
8024,270,81,0
8025,396,170,0
8026,377,249,0
8027,149,9,0
8028,78,266,0
8029,311,536,0
8030,602,618,0
8031,608,15,0
8032,607,152,0
8033,518,32,0
8034,580,137,0
8035,139,310,0
8036,29,116,0
8037,251,513,0
8038,70,10,0
8039,1,154,0
8040,551,363,0
8041,283,378,0
8042,27,242,0
8043,472,192,0
8044,226,111,0
8045,535,518,0
8046,156,355,0
8047,353,569,0
8048,607,389,0
8049,435,410,0
8050,206,165,0
8051,16,406,0
8052,376,356,0
8053,607,145,0
8054,394,97,0
8055,517,257,0
8056,500,451,0
8057,347,495,0
8058,206,39,0
8059,606,154,0
8060,284,234,0
8061,37,473,0
8062,99,246,0
8063,453,81,0
8064,283,54,0
8065,398,288,0
8066,263,144,0
8067,28,629,0
8068,373,211,0
8069,394,400,0
8070,189,429,0
8071,226,395,0
8072,607,235,0
8073,165,78,0
8074,209,309,0
8075,37,412,0
8076,405,560,0
8077,536,460,0
8078,27,7,0
8079,157,529,0
8080,226,493,0
8081,305,593,0
8082,311,394,0
8083,139,77,0
8084,445,11,0
8085,517,96,0
8086,435,181,0
8087,394,584,0
8088,414,368,0
8089,364,557,0
8090,631,511,0
8091,602,440,0
8092,204,132,0
8093,580,42,0
8094,292,79,0
8095,68,14,0
8096,525,283,0
8097,550,227,0
8098,70,56,0
8099,198,321,0
8100,376,439,0
8101,525,611,0
8102,485,132,0
8103,621,608,0
8104,607,34,0
8105,495,599,0
8106,27,127,0
8107,73,342,0
8108,376,384,0
8109,414,158,0
8110,441,556,0
8111,433,480,0
8112,602,251,0
8113,441,188,0
8114,82,164,0
8115,154,186,0
8116,525,274,0
8117,358,306,0
8118,551,384,0
8119,79,62,0
8120,333,485,0
8121,536,276,0
8122,199,344,0
8123,1,405,0
8124,472,120,0
8125,311,319,0
8126,190,137,0
8127,190,359,0
8128,161,134,0
8129,311,347,0
8130,396,589,0
8131,373,185,0
8132,500,549,0
8133,154,571,0
8134,631,268,0
8135,561,527,0
8136,218,107,0
8137,134,58,0
8138,304,261,0
8139,83,261,0
8140,304,221,0
8141,550,17,0
8142,156,363,0
8143,154,120,0
8144,198,405,0
8145,219,359,0
8146,50,593,0
8147,89,476,0
8148,31,265,0
8149,139,296,0
8150,299,434,0
8151,175,330,0
8152,485,318,0
8153,68,474,0
8154,410,406,0
8155,350,630,0
8156,284,247,0
8157,292,190,0
8158,99,2,0
8159,219,431,0
8160,472,400,0
8161,139,363,0
8162,82,570,0
8163,533,337,0
8164,608,3,0
8165,602,48,0
8166,305,559,0
8167,156,570,0
8168,69,514,0
8169,175,128,0
8170,149,106,0
8171,377,259,0
8172,226,29,0
8173,154,211,0
8174,6,414,0
8175,293,133,0
8176,292,363,0
8177,367,242,0
8178,81,102,0
8179,134,113,0
8180,269,172,0
8181,50,7,0
8182,532,12,0
8183,190,466,0
8184,137,319,0
8185,405,122,0
8186,535,186,0
8187,517,332,0
8188,68,22,0
8189,429,304,0
8190,495,258,0
8191,561,598,0
8192,486,362,0
8193,69,383,0
8194,29,119,0
8195,429,27,0
8196,305,338,0
8197,70,41,0
8198,532,316,0
8199,510,408,0
8200,375,268,0
8201,621,425,0
8202,84,169,0
8203,414,455,0
8204,358,71,0
8205,602,430,0
8206,608,338,0
8207,293,42,0
8208,510,548,0
8209,81,190,0
8210,27,104,0
8211,1,469,0
8212,58,502,0
8213,42,385,0
8214,199,443,0
8215,357,308,0
8216,358,605,0
8217,89,86,0
8218,187,170,0
8219,628,440,0
8220,177,469,0
8221,472,108,0
8222,84,96,0
8223,532,399,0
8224,559,88,0
8225,518,626,0
8226,79,410,0
8227,580,577,0
8228,269,600,0
8229,198,359,0
8230,161,391,0
8231,305,621,0
8232,500,207,0
8233,559,4,0
8234,139,447,0
8235,533,185,0
8236,536,609,0
8237,50,306,0
8238,557,495,0
8239,445,590,0
8240,482,424,0
8241,353,23,0
8242,68,412,0
8243,435,407,0
8244,589,271,0
8245,219,447,0
8246,28,568,0
8247,219,292,0
8248,157,615,0
8249,550,416,0
8250,284,452,0
8251,94,417,0
8252,441,326,0
8253,364,197,0
8254,602,26,0
8255,433,133,0
8256,82,124,0
8257,532,420,0
8258,42,250,0
8259,375,383,0
8260,218,410,0
8261,628,338,0
8262,608,156,0
8263,580,242,0
8264,631,0,0
8265,206,315,0
8266,139,549,0
8267,353,88,0
8268,551,35,0
8269,441,543,0
8270,73,438,0
8271,190,95,0
8272,84,359,0
8273,204,431,0
8274,439,103,0
8275,371,462,0
8276,28,398,0
8277,500,321,0
8278,628,253,0
8279,485,244,0
8280,371,184,0
8281,358,37,0
8282,206,253,0
8283,364,68,0
8284,226,446,0
8285,606,233,0
8286,535,39,0
8287,226,75,0
8288,377,577,0
8289,299,425,0
8290,42,194,0
8291,269,251,0
8292,263,166,0
8293,67,100,0
8294,347,4,0
8295,500,401,0
8296,70,62,0
8297,333,6,0
8298,99,631,0
8299,189,148,0
8300,81,211,0
8301,283,82,0
8302,198,581,0
8303,517,260,0
8304,575,166,0
8305,518,294,0
8306,485,21,0
8307,218,435,0
8308,149,462,0
8309,353,279,0
8310,621,511,0
8311,394,163,0
8312,561,282,0
8313,175,235,0
8314,69,371,0
8315,137,325,0
8316,441,164,0
8317,323,325,0
8318,94,394,0
8319,292,154,0
8320,293,220,0
8321,377,173,0
8322,364,47,0
8323,1,75,0
8324,161,449,0
8325,293,67,0
8326,367,153,0
8327,445,429,0
8328,435,525,0
8329,549,176,0
8330,189,120,0
8331,219,261,0
8332,409,405,0
8333,445,376,0
8334,437,332,0
8335,525,232,0
8336,631,101,0
8337,486,589,0
8338,154,241,0
8339,518,297,0
8340,527,354,0
8341,367,547,0
8342,606,47,0
8343,311,604,0
8344,165,189,0
8345,311,103,0
8346,84,389,0
8347,68,170,0
8348,269,319,0
8349,377,210,0
8350,445,246,0
8351,549,48,0
8352,607,246,0
8353,209,553,0
8354,350,109,0
8355,6,419,0
8356,224,507,0
8357,219,84,0
8358,83,609,0
8359,42,431,0
8360,532,152,0
8361,284,205,0
8362,198,182,0
8363,500,505,0
8364,292,467,0
8365,70,406,0
8366,190,350,0
8367,263,390,0
8368,353,261,0
8369,557,423,0
8370,292,39,0
8371,69,559,0
8372,284,596,0
8373,377,436,0
8374,293,106,0
8375,224,406,0
8376,292,478,0
8377,371,603,0
8378,463,13,0
8379,64,129,0
8380,371,159,0
8381,293,513,0
8382,377,68,0
8383,471,82,0
8384,190,460,0
8385,377,326,0
8386,562,330,0
8387,1,318,0
8388,79,614,0
8389,611,617,0
8390,137,304,0
8391,437,473,0
8392,283,529,0
8393,482,450,0
8394,495,132,0
8395,6,341,0
8396,589,495,0
8397,410,570,0
8398,367,356,0
8399,549,173,0
8400,367,327,0
8401,550,486,0
8402,536,436,0
8403,99,409,0
8404,611,438,0
8405,562,172,0
8406,37,189,0
8407,363,49,0
8408,305,446,0
8409,323,593,0
8410,70,286,0
8411,82,562,0
8412,525,546,0
8413,154,414,0
8414,276,328,0
8415,161,89,0
8416,439,543,0
8417,69,575,0
8418,611,339,0
8419,226,438,0
8420,68,604,0
8421,358,187,0
8422,527,38,0
8423,311,430,0
8424,589,182,0
8425,16,622,0
8426,559,393,0
8427,360,504,0
8428,323,612,0
8429,73,498,0
8430,486,294,0
8431,69,624,0
8432,358,473,0
8433,263,488,0
8434,73,488,0
8435,589,90,0
8436,276,85,0
8437,299,6,0
8438,621,485,0
8439,453,336,0
8440,198,457,0
8441,299,368,0
8442,16,599,0
8443,437,119,0
8444,156,433,0
8445,410,2,0
8446,367,248,0
8447,16,383,0
8448,607,382,0
8449,189,235,0
8450,83,253,0
8451,607,285,0
8452,67,180,0
8453,137,358,0
8454,608,510,0
8455,70,484,0
8456,472,86,0
8457,89,444,0
8458,518,293,0
8459,396,392,0
8460,536,342,0
8461,269,34,0
8462,628,275,0
8463,405,49,0
8464,360,531,0
8465,299,566,0
8466,3,460,0
8467,562,523,0
8468,410,320,0
8469,269,198,0
8470,347,228,0
8471,363,502,0
8472,137,568,0
8473,99,262,0
8474,82,162,0
8475,70,90,0
8476,433,92,0
8477,628,289,0
8478,149,441,0
8479,414,17,0
8480,58,161,0
8481,405,54,0
8482,373,398,0
8483,6,239,0
8484,292,381,0
8485,323,579,0
8486,139,600,0
8487,485,227,0
8488,396,508,0
8489,70,560,0
8490,414,190,0
8491,333,368,0
8492,198,38,0
8493,204,565,0
8494,154,182,0
8495,299,525,0
8496,371,47,0
8497,304,257,0
8498,533,509,0
8499,137,422,0
8500,79,251,0
8501,607,214,0
8502,549,193,0
8503,156,484,0
8504,589,260,0
8505,206,401,0
8506,190,530,0
8507,429,543,0
8508,439,325,0
8509,226,269,0
8510,50,204,0
8511,367,489,0
8512,89,608,0
8513,510,187,0
8514,606,384,0
8515,311,50,0
8516,79,528,0
8517,276,495,0
8518,358,41,0
8519,283,296,0
8520,510,294,0
8521,78,351,0
8522,351,481,0
8523,70,273,0
8524,472,53,0
8525,606,92,0
8526,486,445,0
8527,405,213,0
8528,433,276,0
8529,360,350,0
8530,284,231,0
8531,37,331,0
8532,270,122,0
8533,204,172,0
8534,154,346,0
8535,559,582,0
8536,394,174,0
8537,437,534,0
8538,562,138,0
8539,485,299,0
8540,409,117,0
8541,99,120,0
8542,137,321,0
8543,82,397,0
8544,89,224,0
8545,3,542,0
8546,16,11,0
8547,187,243,0
8548,518,537,0
8549,377,83,0
8550,351,369,0
8551,134,399,0
8552,3,406,0
8553,79,370,0
8554,358,277,0
8555,606,387,0
8556,206,366,0
8557,198,141,0
8558,204,595,0
8559,284,427,0
8560,371,63,0
8561,453,408,0
8562,73,384,0
8563,463,276,0
8564,463,485,0
8565,436,60,0
8566,536,365,0
8567,472,164,0
8568,536,297,0
8569,269,210,0
8570,27,101,0
8571,607,165,0
8572,410,430,0
8573,73,118,0
8574,16,517,0
8575,611,233,0
8576,79,606,0
8577,224,264,0
8578,518,126,0
8579,533,602,0
8580,28,103,0
8581,436,96,0
8582,532,628,0
8583,628,359,0
8584,375,581,0
8585,333,469,0
8586,353,228,0
8587,175,32,0
8588,471,383,0
8589,486,125,0
8590,453,606,0
8591,199,390,0
8592,559,210,0
8593,532,256,0
8594,218,577,0
8595,363,493,0
8596,445,456,0
8597,50,56,0
8598,358,602,0
8599,373,353,0
8600,398,396,0
8601,628,472,0
8602,16,424,0
8603,360,542,0
8604,156,547,0
8605,621,593,0
8606,550,411,0
8607,396,130,0
8608,177,116,0
8609,81,291,0
8610,549,243,0
8611,34,582,0
8612,31,600,0
8613,445,570,0
8614,165,526,0
8615,611,322,0
8616,517,402,0
8617,433,401,0
8618,58,509,0
8619,31,500,0
8620,377,491,0
8621,445,161,0
8622,485,79,0
8623,206,153,0
8624,557,383,0
8625,226,71,0
8626,139,574,0
8627,89,133,0
8628,84,297,0
8629,175,242,0
8630,608,49,0
8631,79,384,0
8632,607,28,0
8633,441,139,0
8634,621,52,0
8635,367,60,0
8636,209,536,0
8637,429,551,0
8638,73,302,0
8639,81,266,0
8640,99,110,0
8641,575,119,0
8642,323,36,0
8643,363,283,0
8644,437,412,0
8645,263,427,0
8646,323,506,0
8647,575,275,0
8648,218,242,0
8649,525,569,0
8650,224,173,0
8651,463,225,0
8652,580,462,0
8653,607,446,0
8654,149,385,0
8655,31,478,0
8656,137,73,0
8657,1,427,0
8658,218,169,0
8659,276,122,0
8660,631,165,0
8661,251,284,0
8662,536,215,0
8663,175,418,0
8664,396,103,0
8665,189,41,0
8666,608,137,0
8667,410,153,0
8668,139,265,0
8669,607,7,0
8670,471,73,0
8671,209,148,0
8672,156,128,0
8673,611,219,0
8674,532,497,0
8675,28,406,0
8676,292,272,0
8677,557,382,0
8678,394,455,0
8679,371,101,0
8680,500,502,0
8681,89,494,0
8682,495,138,0
8683,606,457,0
8684,525,287,0
8685,209,610,0
8686,293,455,0
8687,157,59,0
8688,445,540,0
8689,323,399,0
8690,139,158,0
8691,149,328,0
8692,611,194,0
8693,398,93,0
8694,73,145,0
8695,364,603,0
8696,486,212,0
8697,536,78,0
8698,84,177,0
8699,557,80,0
8700,190,531,0
8701,575,310,0
8702,50,64,0
8703,353,181,0
8704,137,439,0
8705,589,281,0
8706,263,297,0
8707,621,521,0
8708,608,441,0
8709,606,391,0
8710,561,121,0
8711,199,471,0
8712,409,276,0
8713,283,483,0
8714,99,383,0
8715,263,541,0
8716,251,275,0
8717,70,218,0
8718,628,19,0
8719,360,562,0
8720,589,545,0
8721,84,332,0
8722,156,26,0
8723,82,439,0
8724,394,200,0
8725,436,204,0
8726,70,430,0
8727,333,587,0
8728,347,491,0
8729,405,567,0
8730,67,345,0
8731,50,382,0
8732,527,108,0
8733,486,300,0
8734,269,307,0
8735,535,85,0
8736,137,128,0
8737,396,261,0
8738,559,435,0
8739,621,482,0
8740,6,451,0
8741,70,303,0
8742,251,429,0
8743,58,466,0
8744,224,422,0
8745,527,433,0
8746,347,574,0
8747,27,450,0
8748,161,417,0
8749,562,181,0
8750,439,217,0
8751,292,600,0
8752,156,235,0
8753,224,160,0
8754,263,570,0
8755,611,576,0
8756,304,471,0
8757,471,509,0
8758,441,45,0
8759,209,458,0
8760,549,539,0
8761,575,34,0
8762,165,39,0
8763,270,410,0
8764,628,466,0
8765,78,322,0
8766,70,433,0
8767,398,369,0
8768,611,44,0
8769,500,228,0
8770,445,314,0
8771,628,438,0
8772,628,124,0
8773,37,215,0
8774,485,99,0
8775,517,478,0
8776,414,159,0
8777,536,36,0
8778,69,172,0
8779,410,474,0
8780,445,420,0
8781,376,244,0
8782,3,180,0
8783,156,237,0
8784,293,397,0
8785,99,448,0
8786,437,460,0
8787,347,7,0
8788,562,433,0
8789,224,153,0
8790,525,286,0
8791,608,594,0
8792,204,438,0
8793,608,118,0
8794,376,318,0
8795,527,209,0
8796,350,449,0
8797,198,353,0
8798,439,622,0
8799,410,151,0
8800,293,259,0
8801,621,613,0
8802,139,141,0
8803,608,396,0
8804,68,120,0
8805,284,30,0
8806,561,506,0
8807,27,415,0
8808,68,613,0
8809,557,142,0
8810,360,571,0
8811,485,475,0
8812,437,457,0
8813,42,234,0
8814,73,87,0
8815,82,357,0
8816,333,489,0
8817,377,560,0
8818,323,11,0
8819,226,413,0
8820,226,318,0
8821,218,108,0
8822,219,502,0
8823,435,163,0
8824,58,103,0
8825,269,293,0
8826,602,363,0
8827,284,518,0
8828,606,321,0
8829,263,170,0
8830,99,289,0
8831,550,493,0
8832,311,365,0
8833,190,311,0
8834,199,393,0
8835,495,5,0
8836,226,267,0
8837,631,527,0
8838,551,609,0
8839,37,201,0
8840,165,74,0
8841,187,541,0
8842,453,516,0
8843,311,202,0
8844,561,482,0
8845,575,567,0
8846,439,294,0
8847,518,415,0
8848,453,598,0
8849,471,574,0
8850,445,319,0
8851,621,190,0
8852,323,227,0
8853,347,15,0
8854,357,596,0
8855,269,613,0
8856,472,508,0
8857,410,294,0
8858,3,408,0
8859,350,598,0
8860,73,398,0
8861,177,315,0
8862,429,385,0
8863,50,366,0
8864,482,343,0
8865,78,605,0
8866,224,488,0
8867,84,380,0
8868,83,242,0
8869,580,467,0
8870,606,85,0
8871,536,625,0
8872,89,423,0
8873,323,246,0
8874,436,311,0
8875,157,565,0
8876,69,455,0
8877,396,25,0
8878,64,353,0
8879,305,493,0
8880,34,370,0
8881,607,353,0
8882,482,51,0
8883,608,331,0
8884,608,597,0
8885,50,353,0
8886,436,424,0
8887,283,266,0
8888,69,124,0
8889,527,509,0
8890,441,209,0
8891,293,318,0
8892,64,235,0
8893,394,454,0
8894,190,384,0
8895,50,431,0
8896,437,280,0
8897,532,542,0
8898,510,92,0
8899,139,300,0
