,TF,Target,Label
26135,897,778,0
26136,643,321,0
26137,298,897,0
26138,249,319,0
26139,414,189,0
26140,834,663,0
26141,131,359,0
26142,66,283,0
26143,588,104,0
26144,942,429,0
26145,683,8,0
26146,408,637,0
26147,132,842,0
26148,684,503,0
26149,903,616,0
26150,340,563,0
26151,924,103,0
26152,694,930,0
26153,475,552,0
26154,924,839,0
26155,857,578,0
26156,711,145,0
26157,676,436,0
26158,414,941,0
26159,267,486,0
26160,868,199,0
26161,461,644,0
26162,706,322,0
26163,523,237,0
26164,890,697,0
26165,101,640,0
26166,661,277,0
26167,356,794,0
26168,767,557,0
26169,459,75,0
26170,452,826,0
26171,607,26,0
26172,870,255,0
26173,240,694,0
26174,145,506,0
26175,660,804,0
26176,675,37,0
26177,609,610,0
26178,357,360,0
26179,201,281,0
26180,388,63,0
26181,513,106,0
26182,761,72,0
26183,418,929,0
26184,814,922,0
26185,831,870,0
26186,837,902,0
26187,820,685,0
26188,265,297,0
26189,362,311,0
26190,602,180,0
26191,167,200,0
26192,465,399,0
26193,104,58,0
26194,334,405,0
26195,340,290,0
26196,300,124,0
26197,204,185,0
26198,604,487,0
26199,133,746,0
26200,656,146,0
26201,183,591,0
26202,263,438,0
26203,29,674,0
26204,403,366,0
26205,177,742,0
26206,745,345,0
26207,78,124,0
26208,825,234,0
26209,308,263,0
26210,168,682,0
26211,174,438,0
26212,197,495,0
26213,53,815,0
26214,66,847,0
26215,532,771,0
26216,138,784,0
26217,240,813,0
26218,265,561,0
26219,184,426,0
26220,431,268,0
26221,891,392,0
26222,201,294,0
26223,129,180,0
26224,734,347,0
26225,100,605,0
26226,614,597,0
26227,220,356,0
26228,835,80,0
26229,69,937,0
26230,26,883,0
26231,39,213,0
26232,765,29,0
26233,213,116,0
26234,164,443,0
26235,131,699,0
26236,472,388,0
26237,906,878,0
26238,54,717,0
26239,270,20,0
26240,823,762,0
26241,535,917,0
26242,891,78,0
26243,634,443,0
26244,614,599,0
26245,651,898,0
26246,322,43,0
26247,377,751,0
26248,267,106,0
26249,310,212,0
26250,346,305,0
26251,403,164,0
26252,661,49,0
26253,461,477,0
26254,38,862,0
26255,167,574,0
26256,683,601,0
26257,393,473,0
26258,794,73,0
26259,722,513,0
26260,897,871,0
26261,671,534,0
26262,833,227,0
26263,534,166,0
26264,156,491,0
26265,236,689,0
26266,331,14,0
26267,673,816,0
26268,100,72,0
26269,108,917,0
26270,102,808,0
26271,891,887,0
26272,85,50,0
26273,246,475,0
26274,86,647,0
26275,701,437,0
26276,371,576,0
26277,796,731,0
26278,438,765,0
26279,729,88,0
26280,871,75,0
26281,923,752,0
26282,164,482,0
26283,932,530,0
26284,876,590,0
26285,236,703,0
26286,941,296,0
26287,355,447,0
26288,721,393,0
26289,572,528,0
26290,877,163,0
26291,236,18,0
26292,598,530,0
26293,200,33,0
26294,286,444,0
26295,213,66,0
26296,753,498,0
26297,509,121,0
26298,69,433,0
26299,688,623,0
26300,733,658,0
26301,607,477,0
26302,864,125,0
26303,369,522,0
26304,665,11,0
26305,585,782,0
26306,874,396,0
26307,498,488,0
26308,649,325,0
26309,915,417,0
26310,683,128,0
26311,265,893,0
26312,431,900,0
26313,227,522,0
26314,597,512,0
26315,733,190,0
26316,922,494,0
26317,357,501,0
26318,475,614,0
26319,47,380,0
26320,377,611,0
26321,756,542,0
26322,354,754,0
26323,351,142,0
26324,17,857,0
26325,874,857,0
26326,431,360,0
26327,310,864,0
26328,864,454,0
26329,54,582,0
26330,120,400,0
26331,709,282,0
26332,410,784,0
26333,441,502,0
26334,356,738,0
26335,322,563,0
26336,877,154,0
26337,531,304,0
26338,509,449,0
26339,424,156,0
26340,355,780,0
26341,321,946,0
26342,75,132,0
26343,722,485,0
26344,709,470,0
26345,6,848,0
26346,786,18,0
26347,621,61,0
26348,866,780,0
26349,525,733,0
26350,504,125,0
26351,6,840,0
26352,352,896,0
26353,734,677,0
26354,906,584,0
26355,640,195,0
26356,687,133,0
26357,357,154,0
26358,534,667,0
26359,69,885,0
26360,310,611,0
26361,674,122,0
26362,886,206,0
26363,251,34,0
26364,661,762,0
26365,395,487,0
26366,765,819,0
26367,441,735,0
26368,492,269,0
26369,744,843,0
26370,897,519,0
26371,300,544,0
26372,729,264,0
26373,532,100,0
26374,281,237,0
26375,84,433,0
26376,866,72,0
26377,350,446,0
26378,272,541,0
26379,534,922,0
26380,759,880,0
26381,67,800,0
26382,461,894,0
26383,660,750,0
26384,890,921,0
26385,159,467,0
26386,693,176,0
26387,184,696,0
26388,113,615,0
26389,377,197,0
26390,545,142,0
26391,588,645,0
26392,837,608,0
26393,636,938,0
26394,668,589,0
26395,374,30,0
26396,891,565,0
26397,178,547,0
26398,196,506,0
26399,323,730,0
26400,36,6,0
26401,799,758,0
26402,331,521,0
26403,865,78,0
26404,323,536,0
26405,308,831,0
26406,236,100,0
26407,413,72,0
26408,467,150,0
26409,746,651,0
26410,287,806,0
26411,598,914,0
26412,328,447,0
26413,92,808,0
26414,139,736,0
26415,709,428,0
26416,839,834,0
26417,891,220,0
26418,557,11,0
26419,198,488,0
26420,38,753,0
26421,31,657,0
26422,602,372,0
26423,825,865,0
26424,38,922,0
26425,369,539,0
26426,607,166,0
26427,292,419,0
26428,506,177,0
26429,276,221,0
26430,348,146,0
26431,537,389,0
26432,513,831,0
26433,500,706,0
26434,874,71,0
26435,187,444,0
26436,133,119,0
26437,263,487,0
26438,70,147,0
26439,504,537,0
26440,93,723,0
26441,97,629,0
26442,902,230,0
26443,357,818,0
26444,47,247,0
26445,640,419,0
26446,48,617,0
26447,656,10,0
26448,728,10,0
26449,507,860,0
26450,452,941,0
26451,864,837,0
26452,647,63,0
26453,388,234,0
26454,459,788,0
26455,93,311,0
26456,799,880,0
26457,291,682,0
26458,427,924,0
26459,430,810,0
26460,617,30,0
26461,169,884,0
26462,753,502,0
26463,240,716,0
26464,625,81,0
26465,100,148,0
26466,202,110,0
26467,321,810,0
26468,903,722,0
26469,902,232,0
26470,10,825,0
26471,10,258,0
26472,224,43,0
26473,427,907,0
26474,768,54,0
26475,625,273,0
26476,674,746,0
26477,747,919,0
26478,461,928,0
26479,465,94,0
26480,826,322,0
26481,441,882,0
26482,932,710,0
26483,701,134,0
26484,753,260,0
26485,512,717,0
26486,308,479,0
26487,66,383,0
26488,834,80,0
26489,817,769,0
26490,120,609,0
26491,461,688,0
26492,930,570,0
26493,348,780,0
26494,879,662,0
26495,275,311,0
26496,354,301,0
26497,6,471,0
26498,558,582,0
26499,736,389,0
26500,43,212,0
26501,275,32,0
26502,569,813,0
26503,933,771,0
26504,537,815,0
26505,369,316,0
26506,93,1,0
26507,662,324,0
26508,465,835,0
26509,688,768,0
26510,806,340,0
26511,141,647,0
26512,285,127,0
26513,828,823,0
26514,194,70,0
26515,146,75,0
26516,928,504,0
26517,733,903,0
26518,538,437,0
26519,516,51,0
26520,374,335,0
26521,438,61,0
26522,871,313,0
26523,674,927,0
26524,291,742,0
26525,828,283,0
26526,651,157,0
26527,118,661,0
26528,298,627,0
26529,406,792,0
26530,799,533,0
26531,129,182,0
26532,829,853,0
26533,795,642,0
26534,906,902,0
26535,671,944,0
26536,132,190,0
26537,729,716,0
26538,213,875,0
26539,188,617,0
26540,14,801,0
26541,823,125,0
26542,697,889,0
26543,107,355,0
26544,430,181,0
26545,204,330,0
26546,263,580,0
26547,351,307,0
26548,932,232,0
26549,607,763,0
26550,304,30,0
26551,763,160,0
26552,868,44,0
26553,714,321,0
26554,272,263,0
26555,334,279,0
26556,224,4,0
26557,753,633,0
26558,158,605,0
26559,488,167,0
26560,340,840,0
26561,673,371,0
26562,251,739,0
26563,363,575,0
26564,354,634,0
26565,737,943,0
26566,703,465,0
26567,53,565,0
26568,97,259,0
26569,292,622,0
26570,753,549,0
26571,69,38,0
26572,821,662,0
26573,424,432,0
26574,582,555,0
26575,770,643,0
26576,102,386,0
26577,311,238,0
26578,71,785,0
26579,617,292,0
26580,427,436,0
26581,237,643,0
26582,814,144,0
26583,834,814,0
26584,47,574,0
26585,437,587,0
26586,460,706,0
26587,232,531,0
26588,864,158,0
26589,516,180,0
26590,85,676,0
26591,200,358,0
26592,101,20,0
26593,365,329,0
26594,352,685,0
26595,810,901,0
26596,861,145,0
26597,310,744,0
26598,535,24,0
26599,668,70,0
26600,651,184,0
26601,220,762,0
26602,61,170,0
26603,438,33,0
26604,465,634,0
26605,551,527,0
26606,258,704,0
26607,675,351,0
26608,864,175,0
26609,660,664,0
26610,518,377,0
26611,280,106,0
26612,10,185,0
26613,575,593,0
26614,344,904,0
26615,870,658,0
26616,794,821,0
26617,187,557,0
26618,124,656,0
26619,478,443,0
26620,462,752,0
26621,362,215,0
26622,768,425,0
26623,470,366,0
26624,118,259,0
26625,176,78,0
26626,116,857,0
26627,48,534,0
26628,88,135,0
26629,393,653,0
26630,288,108,0
26631,350,477,0
26632,107,283,0
26633,651,531,0
26634,104,608,0
26635,139,441,0
26636,93,317,0
26637,516,858,0
26638,728,639,0
26639,825,11,0
26640,831,575,0
26641,485,358,0
26642,10,250,0
26643,598,526,0
26644,475,320,0
26645,625,30,0
26646,938,558,0
26647,525,312,0
26648,516,92,0
26649,43,891,0
26650,177,378,0
26651,197,568,0
26652,287,910,0
26653,519,750,0
26654,814,873,0
26655,14,528,0
26656,906,211,0
26657,202,218,0
26658,580,145,0
26659,292,226,0
26660,694,596,0
26661,12,513,0
26662,682,584,0
26663,350,869,0
26664,204,44,0
26665,343,509,0
26666,519,926,0
26667,753,856,0
26668,132,488,0
26669,659,46,0
26670,697,30,0
26671,331,506,0
26672,85,739,0
26673,255,691,0
26674,588,807,0
26675,258,435,0
26676,687,930,0
26677,232,890,0
26678,724,659,0
26679,159,94,0
26680,131,271,0
26681,164,701,0
26682,122,379,0
26683,674,826,0
26684,322,175,0
26685,572,765,0
26686,315,916,0
26687,890,595,0
26688,113,313,0
26689,236,380,0
26690,800,793,0
26691,81,180,0
26692,535,934,0
26693,625,826,0
26694,701,352,0
26695,662,658,0
26696,843,218,0
26697,631,68,0
26698,329,325,0
26699,943,704,0
26700,629,740,0
26701,756,714,0
26702,291,386,0
26703,445,542,0
26704,857,679,0
26705,400,12,0
26706,328,49,0
26707,665,899,0
26708,146,343,0
26709,390,790,0
26710,201,506,0
26711,394,777,0
26712,93,455,0
26713,141,195,0
26714,556,895,0
26715,528,186,0
26716,462,822,0
26717,124,722,0
26718,254,148,0
26719,507,56,0
26720,232,30,0
26721,857,438,0
26722,442,722,0
26723,538,250,0
26724,364,100,0
26725,890,666,0
26726,146,636,0
26727,744,815,0
26728,66,167,0
26729,531,292,0
26730,183,555,0
26731,866,621,0
26732,602,460,0
26733,312,902,0
26734,608,174,0
26735,348,474,0
26736,572,186,0
26737,400,730,0
26738,363,627,0
26739,498,425,0
26740,39,530,0
26741,116,532,0
26742,943,443,0
26743,249,622,0
26744,923,745,0
26745,446,548,0
26746,363,415,0
26747,44,670,0
26748,356,735,0
26749,38,373,0
26750,561,54,0
26751,861,391,0
26752,800,429,0
26753,61,815,0
26754,441,864,0
26755,753,677,0
26756,825,645,0
26757,795,43,0
26758,410,72,0
26759,467,57,0
26760,65,563,0
26761,571,20,0
26762,647,56,0
26763,129,287,0
26764,60,310,0
26765,503,58,0
26766,831,295,0
26767,441,438,0
26768,181,718,0
26769,369,66,0
26770,100,25,0
26771,834,156,0
26772,616,815,0
26773,430,497,0
26774,825,377,0
26775,200,377,0
26776,903,291,0
26777,6,543,0
26778,53,344,0
26779,585,228,0
26780,586,275,0
26781,270,221,0
26782,88,224,0
26783,682,440,0
26784,164,527,0
26785,513,818,0
26786,344,645,0
26787,722,641,0
26788,461,612,0
26789,98,329,0
26790,921,128,0
26791,831,391,0
26792,728,215,0
26793,868,815,0
26794,462,111,0
26795,823,470,0
26796,352,586,0
26797,193,694,0
26798,430,663,0
26799,668,636,0
26800,513,640,0
26801,609,938,0
26802,628,121,0
26803,628,901,0
26804,439,611,0
26805,377,706,0
26806,791,75,0
26807,852,495,0
26808,187,471,0
26809,328,904,0
26810,557,209,0
26811,833,563,0
26812,462,820,0
26813,129,14,0
26814,454,892,0
26815,229,1,0
26816,14,547,0
26817,859,65,0
26818,238,534,0
26819,29,698,0
26820,131,353,0
26821,472,728,0
26822,365,203,0
26823,770,205,0
26824,168,638,0
26825,459,93,0
26826,427,744,0
26827,229,258,0
26828,118,130,0
26829,292,91,0
26830,724,924,0
26831,70,465,0
26832,747,12,0
26833,840,833,0
26834,280,421,0
26835,915,90,0
26836,865,181,0
26837,380,617,0
26838,835,541,0
26839,538,395,0
26840,60,882,0
26841,674,262,0
26842,237,282,0
26843,202,458,0
26844,69,176,0
26845,643,218,0
26846,430,287,0
26847,604,468,0
26848,851,170,0
26849,843,327,0
26850,81,103,0
26851,312,358,0
26852,4,526,0
26853,193,634,0
26854,194,130,0
26855,118,289,0
26856,582,681,0
26857,182,115,0
26858,660,143,0
26859,540,89,0
26860,906,390,0
26861,12,347,0
26862,786,1,0
26863,602,858,0
26864,40,701,0
26865,643,492,0
26866,628,544,0
26867,614,616,0
26868,930,564,0
26869,647,524,0
26870,156,206,0
26871,793,587,0
26872,220,561,0
26873,671,554,0
26874,224,733,0
26875,706,66,0
26876,331,867,0
26877,506,285,0
26878,249,757,0
26879,275,177,0
26880,811,859,0
26881,930,840,0
26882,631,721,0
26883,915,938,0
26884,941,722,0
26885,280,836,0
26886,29,514,0
26887,244,221,0
26888,823,725,0
26889,545,928,0
26890,374,149,0
26891,540,84,0
26892,280,85,0
26893,274,609,0
26894,734,79,0
26895,568,760,0
26896,227,607,0
26897,628,322,0
26898,467,875,0
26899,828,404,0
26900,66,528,0
26901,113,201,0
26902,43,947,0
26903,331,689,0
26904,924,576,0
26905,304,483,0
26906,903,235,0
26907,366,194,0
26908,598,704,0
26909,140,777,0
26910,528,232,0
26911,140,643,0
26912,1,312,0
26913,348,324,0
26914,781,660,0
26915,145,769,0
26916,118,772,0
26917,660,101,0
26918,410,386,0
26919,351,882,0
26920,648,567,0
26921,500,472,0
26922,93,438,0
26923,724,751,0
26924,439,711,0
26925,281,264,0
26926,800,86,0
26927,498,834,0
26928,480,817,0
26929,609,894,0
26930,452,789,0
26931,124,37,0
26932,346,567,0
26933,572,889,0
26934,344,900,0
26935,756,373,0
26936,745,102,0
26937,676,290,0
26938,116,298,0
26939,12,843,0
26940,868,200,0
26941,81,779,0
26942,116,269,0
26943,806,750,0
26944,688,296,0
26945,193,684,0
26946,874,676,0
26947,296,503,0
26948,829,683,0
26949,866,702,0
26950,817,372,0
26951,408,611,0
26952,821,811,0
26953,374,348,0
26954,100,501,0
26955,734,881,0
26956,284,734,0
26957,410,850,0
26958,795,21,0
26959,360,127,0
26960,786,554,0
26961,714,515,0
26962,177,941,0
26963,424,273,0
26964,941,101,0
26965,537,886,0
26966,37,459,0
26967,599,719,0
26968,10,331,0
26969,873,221,0
26970,724,346,0
26971,67,763,0
26972,706,143,0
26973,102,944,0
26974,284,698,0
26975,380,75,0
26976,793,807,0
26977,328,702,0
26978,69,407,0
26979,687,337,0
26980,599,574,0
26981,831,532,0
26982,532,427,0
26983,799,936,0
26984,258,339,0
26985,534,742,0
26986,889,369,0
26987,465,787,0
26988,608,741,0
26989,146,483,0
26990,250,20,0
26991,643,222,0
26992,500,7,0
26993,101,429,0
26994,770,937,0
26995,602,510,0
26996,702,561,0
26997,485,732,0
26998,322,247,0
26999,545,450,0
27000,873,403,0
27001,407,39,0
27002,275,381,0
27003,390,297,0
27004,913,514,0
27005,513,437,0
27006,681,646,0
27007,305,43,0
27008,793,714,0
27009,626,746,0
27010,745,78,0
27011,67,247,0
27012,366,84,0
27013,806,3,0
27014,767,499,0
27015,488,661,0
27016,767,699,0
27017,4,747,0
27018,214,11,0
27019,407,570,0
27020,561,885,0
27021,177,842,0
27022,628,731,0
27023,932,712,0
27024,403,668,0
27025,516,536,0
27026,796,501,0
27027,467,315,0
27028,868,18,0
27029,380,743,0
27030,758,206,0
27031,756,511,0
27032,941,455,0
27033,648,585,0
27034,903,697,0
27035,214,919,0
27036,369,217,0
27037,118,542,0
27038,811,266,0
27039,535,894,0
27040,518,781,0
27041,61,181,0
27042,446,295,0
27043,146,116,0
27044,359,2,0
27045,55,175,0
27046,455,406,0
27047,753,88,0
27048,414,363,0
27049,850,813,0
27050,366,310,0
27051,806,795,0
27052,270,682,0
27053,580,751,0
27054,857,52,0
27055,674,525,0
27056,183,2,0
27057,202,152,0
27058,331,875,0
27059,793,392,0
27060,366,792,0
27061,315,885,0
27062,891,803,0
27063,218,711,0
27064,132,466,0
27065,868,398,0
27066,250,332,0
27067,871,744,0
27068,251,738,0
27069,794,122,0
27070,820,81,0
27071,138,100,0
27072,421,281,0
27073,12,274,0
27074,328,640,0
27075,572,344,0
27076,728,709,0
27077,94,363,0
27078,363,351,0
27079,356,14,0
27080,129,809,0
27081,329,900,0
27082,618,212,0
27083,311,374,0
27084,762,96,0
27085,703,422,0
27086,334,864,0
27087,878,696,0
27088,841,588,0
27089,933,672,0
27090,675,550,0
27091,55,419,0
27092,340,872,0
27093,334,322,0
27094,109,327,0
27095,44,325,0
27096,889,395,0
27097,363,900,0
27098,356,357,0
27099,721,871,0
27100,683,4,0
27101,70,89,0
27102,507,742,0
27103,200,513,0
27104,193,264,0
27105,304,183,0
27106,656,30,0
27107,454,769,0
27108,556,245,0
27109,272,431,0
27110,448,912,0
27111,833,347,0
27112,509,250,0
27113,108,0,0
27114,585,300,0
27115,164,395,0
27116,525,616,0
27117,607,702,0
27118,4,0,0
27119,240,244,0
27120,272,599,0
27121,462,775,0
27122,109,663,0
27123,17,135,0
27124,523,52,0
27125,386,803,0
27126,71,420,0
27127,101,102,0
27128,747,709,0
27129,220,46,0
27130,43,836,0
27131,684,47,0
27132,14,633,0
27133,734,11,0
27134,254,889,0
27135,879,102,0
27136,66,945,0
27137,461,677,0
27138,312,138,0
27139,673,579,0
27140,280,54,0
27141,588,430,0
27142,363,17,0
27143,280,564,0
27144,48,738,0
27145,659,603,0
27146,636,464,0
27147,124,233,0
27148,675,333,0
27149,621,181,0
27150,554,155,0
27151,835,830,0
27152,870,413,0
27153,745,299,0
27154,568,839,0
27155,651,381,0
27156,78,885,0
27157,528,581,0
27158,475,67,0
27159,424,556,0
27160,145,772,0
27161,344,818,0
27162,377,326,0
27163,281,313,0
27164,263,132,0
27165,75,589,0
27166,617,29,0
27167,122,483,0
27168,38,123,0
27169,224,569,0
27170,791,684,0
27171,614,832,0
27172,448,440,0
27173,244,481,0
27174,876,227,0
27175,498,894,0
27176,871,800,0
27177,943,710,0
27178,169,77,0
27179,874,281,0
27180,437,890,0
27181,515,117,0
27182,12,773,0
27183,701,741,0
27184,663,7,0
27185,19,350,0
27186,4,522,0
27187,628,825,0
27188,276,806,0
27189,597,301,0
27190,810,796,0
27191,859,336,0
27192,377,762,0
27193,659,426,0
27194,551,242,0
27195,647,762,0
27196,133,725,0
27197,426,471,0
27198,104,665,0
27199,284,700,0
27200,500,627,0
27201,414,513,0
27202,528,858,0
27203,564,260,0
27204,509,464,0
27205,168,186,0
27206,478,902,0
27207,116,268,0
27208,618,222,0
27209,825,242,0
27210,943,303,0
27211,26,448,0
27212,395,389,0
27213,441,133,0
27214,886,164,0
27215,697,114,0
27216,626,80,0
27217,877,852,0
27218,509,779,0
27219,928,774,0
27220,288,342,0
27221,421,691,0
27222,763,719,0
27223,60,517,0
27224,47,119,0
27225,334,763,0
27226,625,846,0
27227,280,305,0
27228,214,204,0
27229,531,786,0
27230,637,557,0
27231,793,229,0
27232,328,293,0
27233,614,282,0
27234,174,309,0
27235,408,906,0
27236,834,457,0
27237,363,336,0
27238,124,413,0
27239,531,381,0
27240,427,109,0
27241,770,257,0
27242,786,470,0
27243,331,561,0
27244,709,25,0
27245,632,405,0
27246,138,521,0
27247,871,794,0
27248,78,648,0
27249,454,99,0
27250,380,702,0
27251,873,40,0
27252,823,180,0
27253,719,774,0
27254,453,794,0
27255,932,811,0
27256,437,608,0
27257,492,428,0
27258,60,578,0
27259,322,542,0
27260,616,109,0
27261,681,683,0
27262,702,937,0
27263,438,680,0
27264,532,95,0
27265,445,540,0
27266,390,327,0
27267,719,83,0
27268,196,594,0
27269,851,352,0
27270,214,512,0
27271,921,504,0
27272,427,132,0
27273,661,777,0
27274,701,240,0
27275,893,879,0
27276,604,875,0
27277,834,467,0
27278,798,433,0
27279,675,66,0
27280,371,702,0
27281,723,655,0
27282,694,52,0
27283,599,756,0
27284,498,52,0
27285,534,397,0
27286,886,839,0
27287,363,37,0
27288,837,416,0
27289,274,616,0
27290,793,4,0
27291,766,912,0
27292,437,880,0
27293,54,135,0
27294,48,146,0
27295,232,394,0
27296,825,475,0
27297,473,125,0
27298,834,116,0
27299,620,937,0
27300,571,689,0
27301,461,588,0
27302,840,79,0
27303,722,101,0
27304,823,753,0
27305,81,855,0
27306,438,408,0
27307,356,851,0
27308,455,835,0
27309,699,663,0
27310,602,14,0
27311,834,481,0
27312,359,917,0
27313,609,414,0
27314,473,408,0
27315,580,565,0
27316,786,710,0
27317,139,731,0
27318,459,139,0
27319,915,835,0
27320,933,643,0
27321,640,97,0
27322,791,525,0
27323,565,835,0
27324,915,66,0
27325,244,577,0
27326,620,27,0
27327,586,861,0
27328,857,773,0
27329,828,274,0
27330,94,367,0
27331,407,553,0
27332,537,866,0
27333,281,886,0
27334,525,394,0
27335,388,872,0
27336,575,748,0
27337,107,648,0
27338,876,812,0
27339,709,22,0
27340,839,873,0
27341,4,7,0
27342,438,909,0
27343,786,869,0
27344,661,489,0
27345,629,345,0
27346,165,789,0
27347,665,295,0
27348,194,167,0
27349,357,556,0
27350,43,676,0
27351,176,889,0
27352,540,892,0
27353,565,2,0
27354,766,879,0
27355,817,392,0
27356,521,797,0
27357,472,895,0
27358,251,568,0
27359,746,400,0
27360,709,772,0
27361,388,69,0
27362,930,131,0
27363,67,780,0
27364,119,90,0
27365,365,917,0
27366,687,798,0
27367,943,864,0
27368,366,229,0
27369,67,902,0
27370,851,138,0
27371,530,267,0
27372,276,666,0
27373,767,539,0
27374,315,926,0
27375,841,73,0
27376,585,543,0
27377,455,250,0
27378,158,680,0
27379,220,807,0
27380,521,476,0
27381,565,474,0
27382,459,940,0
27383,864,935,0
27384,178,908,0
27385,279,42,0
27386,943,682,0
27387,509,649,0
27388,365,595,0
27389,407,792,0
27390,272,153,0
27391,752,623,0
27392,53,939,0
27393,588,870,0
27394,265,488,0
27395,184,801,0
27396,791,922,0
27397,140,100,0
27398,913,745,0
27399,178,586,0
27400,825,800,0
27401,569,817,0
27402,17,174,0
27403,70,752,0
27404,734,565,0
27405,67,634,0
27406,174,284,0
27407,631,881,0
27408,810,160,0
27409,871,46,0
27410,246,80,0
27411,535,900,0
27412,791,931,0
27413,890,114,0
27414,459,621,0
27415,53,492,0
27416,298,900,0
27417,386,768,0
27418,693,904,0
27419,101,482,0
27420,607,821,0
27421,626,121,0
27422,75,315,0
27423,752,574,0
27424,55,636,0
27425,930,72,0
27426,770,390,0
27427,236,730,0
27428,53,730,0
27429,75,868,0
27430,763,187,0
27431,703,600,0
27432,442,592,0
27433,390,225,0
27434,194,784,0
